dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0778, rec_loss 0.3145, p_loss 0.7278, quant_error 3.9587, utilization 0.0078, perplexity 207.6592,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 3.8223, rec_loss 0.0468, p_loss 0.3756, quant_error 0.7450, utilization 0.0016, perplexity 87.3728,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 3.8308, rec_loss 0.0468, p_loss 0.3760, quant_error 0.7470, utilization 0.0016, perplexity 87.3946,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 3.8526, rec_loss 0.0474, p_loss 0.3772, quant_error 0.7503, utilization 0.0016, perplexity 87.3667,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 3.8566, rec_loss 0.0474, p_loss 0.3759, quant_error 0.7510, utilization 0.0016, perplexity 87.3008,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 3.8493, rec_loss 0.0467, p_loss 0.3756, quant_error 0.7507, utilization 0.0016, perplexity 87.3727,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 3.8531, rec_loss 0.0469, p_loss 0.3779, quant_error 0.7524, utilization 0.0016, perplexity 87.4841,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 3.8633, rec_loss 0.0472, p_loss 0.3783, quant_error 0.7542, utilization 0.0016, perplexity 87.3997,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 3.8449, rec_loss 0.0463, p_loss 0.3775, quant_error 0.7515, utilization 0.0016, perplexity 87.4395,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 3.8360, rec_loss 0.0460, p_loss 0.3791, quant_error 0.7508, utilization 0.0016, perplexity 87.4707,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 3.8618, rec_loss 0.0468, p_loss 0.3803, quant_error 0.7537, utilization 0.0016, perplexity 87.3434,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 3.8583, rec_loss 0.0468, p_loss 0.3784, quant_error 0.7529, utilization 0.0016, perplexity 87.4027,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 3.8335, rec_loss 0.0465, p_loss 0.3769, quant_error 0.7483, utilization 0.0016, perplexity 87.4606,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 3.8459, rec_loss 0.0468, p_loss 0.3763, quant_error 0.7495, utilization 0.0016, perplexity 87.4609,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 3.8502, rec_loss 0.0466, p_loss 0.3770, quant_error 0.7503, utilization 0.0016, perplexity 87.5325,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 3.8314, rec_loss 0.0461, p_loss 0.3758, quant_error 0.7477, utilization 0.0016, perplexity 87.5800,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 3.8316, rec_loss 0.0458, p_loss 0.3761, quant_error 0.7484, utilization 0.0016, perplexity 87.5580,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 3.8372, rec_loss 0.0459, p_loss 0.3756, quant_error 0.7486, utilization 0.0016, perplexity 87.6606,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 3.8372, rec_loss 0.0466, p_loss 0.3770, quant_error 0.7498, utilization 0.0016, perplexity 87.7126,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 3.8397, rec_loss 0.0469, p_loss 0.3761, quant_error 0.7499, utilization 0.0016, perplexity 87.6163,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 3.8471, rec_loss 0.0469, p_loss 0.3765, quant_error 0.7506, utilization 0.0016, perplexity 87.6367,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 3.8581, rec_loss 0.0475, p_loss 0.3769, quant_error 0.7520, utilization 0.0016, perplexity 87.6296,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 3.8614, rec_loss 0.0474, p_loss 0.3781, quant_error 0.7533, utilization 0.0016, perplexity 87.5891,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 3.8473, rec_loss 0.0465, p_loss 0.3764, quant_error 0.7504, utilization 0.0016, perplexity 87.5333,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 3.8213, rec_loss 0.0455, p_loss 0.3744, quant_error 0.7471, utilization 0.0016, perplexity 87.6063,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 3.8240, rec_loss 0.0455, p_loss 0.3756, quant_error 0.7481, utilization 0.0016, perplexity 87.5838,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 3.8109, rec_loss 0.0453, p_loss 0.3741, quant_error 0.7450, utilization 0.0016, perplexity 87.6712,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 3.8220, rec_loss 0.0456, p_loss 0.3742, quant_error 0.7478, utilization 0.0016, perplexity 87.6971,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 3.8458, rec_loss 0.0470, p_loss 0.3760, quant_error 0.7505, utilization 0.0016, perplexity 87.7608,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 3.8563, rec_loss 0.0476, p_loss 0.3766, quant_error 0.7521, utilization 0.0016, perplexity 87.6826,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 3.8509, rec_loss 0.0477, p_loss 0.3758, quant_error 0.7514, utilization 0.0016, perplexity 87.6655,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 3.8393, rec_loss 0.0473, p_loss 0.3764, quant_error 0.7508, utilization 0.0016, perplexity 87.6736,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 3.8314, rec_loss 0.0474, p_loss 0.3758, quant_error 0.7485, utilization 0.0016, perplexity 87.6388,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 3.8313, rec_loss 0.0468, p_loss 0.3768, quant_error 0.7488, utilization 0.0016, perplexity 87.6310,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 3.8238, rec_loss 0.0463, p_loss 0.3767, quant_error 0.7481, utilization 0.0016, perplexity 87.8165,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 3.8311, rec_loss 0.0465, p_loss 0.3761, quant_error 0.7485, utilization 0.0016, perplexity 87.9251,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 3.8442, rec_loss 0.0465, p_loss 0.3747, quant_error 0.7492, utilization 0.0016, perplexity 87.8412,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 3.8409, rec_loss 0.0460, p_loss 0.3745, quant_error 0.7488, utilization 0.0016, perplexity 87.8624,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 3.8323, rec_loss 0.0462, p_loss 0.3729, quant_error 0.7480, utilization 0.0016, perplexity 87.8458,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 3.8663, rec_loss 0.0473, p_loss 0.3749, quant_error 0.7527, utilization 0.0016, perplexity 87.7820,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 3.8586, rec_loss 0.0470, p_loss 0.3745, quant_error 0.7515, utilization 0.0016, perplexity 87.7357,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 3.8439, rec_loss 0.0471, p_loss 0.3766, quant_error 0.7506, utilization 0.0016, perplexity 87.8342,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 3.8345, rec_loss 0.0470, p_loss 0.3761, quant_error 0.7485, utilization 0.0016, perplexity 87.8480,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 3.8460, rec_loss 0.0471, p_loss 0.3771, quant_error 0.7503, utilization 0.0016, perplexity 87.8884,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 3.8136, rec_loss 0.0461, p_loss 0.3754, quant_error 0.7459, utilization 0.0016, perplexity 87.9759,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 3.8167, rec_loss 0.0463, p_loss 0.3757, quant_error 0.7456, utilization 0.0016, perplexity 88.0177,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 3.8264, rec_loss 0.0465, p_loss 0.3755, quant_error 0.7480, utilization 0.0016, perplexity 87.9786,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 3.8339, rec_loss 0.0467, p_loss 0.3750, quant_error 0.7492, utilization 0.0016, perplexity 87.9681,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 3.8234, rec_loss 0.0467, p_loss 0.3747, quant_error 0.7478, utilization 0.0016, perplexity 88.0454,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 3.8361, rec_loss 0.0472, p_loss 0.3744, quant_error 0.7487, utilization 0.0016, perplexity 87.9152,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 3.8332, rec_loss 0.0473, p_loss 0.3739, quant_error 0.7479, utilization 0.0016, perplexity 87.9071,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 3.8381, rec_loss 0.0474, p_loss 0.3727, quant_error 0.7463, utilization 0.0016, perplexity 87.8866,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 3.8418, rec_loss 0.0473, p_loss 0.3750, quant_error 0.7476, utilization 0.0016, perplexity 88.0074,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 3.8625, rec_loss 0.0473, p_loss 0.3772, quant_error 0.7521, utilization 0.0016, perplexity 88.0201,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 3.8675, rec_loss 0.0473, p_loss 0.3778, quant_error 0.7518, utilization 0.0016, perplexity 88.0393,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 3.8668, rec_loss 0.0471, p_loss 0.3792, quant_error 0.7542, utilization 0.0016, perplexity 88.1251,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 3.8632, rec_loss 0.0471, p_loss 0.3805, quant_error 0.7546, utilization 0.0016, perplexity 88.1568,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 3.8547, rec_loss 0.0469, p_loss 0.3794, quant_error 0.7544, utilization 0.0016, perplexity 88.1479,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 3.8309, rec_loss 0.0465, p_loss 0.3763, quant_error 0.7484, utilization 0.0016, perplexity 88.1070,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 3.8111, rec_loss 0.0461, p_loss 0.3757, quant_error 0.7468, utilization 0.0016, perplexity 88.0891,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 3.8130, rec_loss 0.0458, p_loss 0.3744, quant_error 0.7464, utilization 0.0016, perplexity 87.9729,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 3.8180, rec_loss 0.0455, p_loss 0.3733, quant_error 0.7469, utilization 0.0016, perplexity 87.9786,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 3.8263, rec_loss 0.0457, p_loss 0.3730, quant_error 0.7464, utilization 0.0017, perplexity 88.0686,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 3.8378, rec_loss 0.0459, p_loss 0.3729, quant_error 0.7487, utilization 0.0017, perplexity 88.0159,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 3.8513, rec_loss 0.0461, p_loss 0.3740, quant_error 0.7506, utilization 0.0017, perplexity 88.1261,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 3.8496, rec_loss 0.0470, p_loss 0.3757, quant_error 0.7494, utilization 0.0017, perplexity 88.3264,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 3.8337, rec_loss 0.0474, p_loss 0.3765, quant_error 0.7467, utilization 0.0017, perplexity 88.4241,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 3.8303, rec_loss 0.0474, p_loss 0.3758, quant_error 0.7454, utilization 0.0016, perplexity 88.3447,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 3.8111, rec_loss 0.0472, p_loss 0.3755, quant_error 0.7421, utilization 0.0017, perplexity 88.3576,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 3.8149, rec_loss 0.0475, p_loss 0.3748, quant_error 0.7431, utilization 0.0017, perplexity 88.3712,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 3.8141, rec_loss 0.0468, p_loss 0.3733, quant_error 0.7444, utilization 0.0017, perplexity 88.2617,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 3.8303, rec_loss 0.0465, p_loss 0.3737, quant_error 0.7463, utilization 0.0016, perplexity 88.2004,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 3.8406, rec_loss 0.0472, p_loss 0.3755, quant_error 0.7501, utilization 0.0016, perplexity 88.2039,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 3.8502, rec_loss 0.0470, p_loss 0.3767, quant_error 0.7528, utilization 0.0016, perplexity 88.2702,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 3.8576, rec_loss 0.0475, p_loss 0.3784, quant_error 0.7538, utilization 0.0016, perplexity 88.2830,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 3.8498, rec_loss 0.0478, p_loss 0.3788, quant_error 0.7515, utilization 0.0016, perplexity 88.3221,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 3.8474, rec_loss 0.0482, p_loss 0.3788, quant_error 0.7525, utilization 0.0016, perplexity 88.3882,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 3.8445, rec_loss 0.0477, p_loss 0.3780, quant_error 0.7521, utilization 0.0016, perplexity 88.2860,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 3.8486, rec_loss 0.0478, p_loss 0.3775, quant_error 0.7522, utilization 0.0016, perplexity 88.2078,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 3.8388, rec_loss 0.0470, p_loss 0.3757, quant_error 0.7510, utilization 0.0016, perplexity 88.1849,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 3.8611, rec_loss 0.0472, p_loss 0.3762, quant_error 0.7546, utilization 0.0017, perplexity 88.1760,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 3.8799, rec_loss 0.0474, p_loss 0.3758, quant_error 0.7563, utilization 0.0017, perplexity 88.0859,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 3.8799, rec_loss 0.0477, p_loss 0.3767, quant_error 0.7550, utilization 0.0017, perplexity 88.1616,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 3.8754, rec_loss 0.0477, p_loss 0.3775, quant_error 0.7540, utilization 0.0017, perplexity 88.2892,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 3.8614, rec_loss 0.0480, p_loss 0.3779, quant_error 0.7521, utilization 0.0017, perplexity 88.3423,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 3.8528, rec_loss 0.0479, p_loss 0.3780, quant_error 0.7497, utilization 0.0017, perplexity 88.3865,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 3.8322, rec_loss 0.0474, p_loss 0.3779, quant_error 0.7481, utilization 0.0017, perplexity 88.5072,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 3.8078, rec_loss 0.0467, p_loss 0.3765, quant_error 0.7444, utilization 0.0017, perplexity 88.6167,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 3.8102, rec_loss 0.0466, p_loss 0.3765, quant_error 0.7448, utilization 0.0016, perplexity 88.5963,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 3.8345, rec_loss 0.0464, p_loss 0.3756, quant_error 0.7470, utilization 0.0016, perplexity 88.5412,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 3.8354, rec_loss 0.0465, p_loss 0.3752, quant_error 0.7482, utilization 0.0016, perplexity 88.4218,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 3.8384, rec_loss 0.0462, p_loss 0.3753, quant_error 0.7482, utilization 0.0017, perplexity 88.3864,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 3.8804, rec_loss 0.0474, p_loss 0.3767, quant_error 0.7545, utilization 0.0017, perplexity 88.3392,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 3.8606, rec_loss 0.0470, p_loss 0.3741, quant_error 0.7505, utilization 0.0017, perplexity 88.4064,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 3.8418, rec_loss 0.0469, p_loss 0.3742, quant_error 0.7477, utilization 0.0017, perplexity 88.4460,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 3.8300, rec_loss 0.0464, p_loss 0.3734, quant_error 0.7462, utilization 0.0017, perplexity 88.5407,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 3.8289, rec_loss 0.0468, p_loss 0.3736, quant_error 0.7462, utilization 0.0017, perplexity 88.5498,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 3.8137, rec_loss 0.0464, p_loss 0.3727, quant_error 0.7438, utilization 0.0017, perplexity 88.5970,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 3.8166, rec_loss 0.0466, p_loss 0.3747, quant_error 0.7447, utilization 0.0016, perplexity 88.6560,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 3.8034, rec_loss 0.0462, p_loss 0.3738, quant_error 0.7434, utilization 0.0016, perplexity 88.6596,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 3.8146, rec_loss 0.0464, p_loss 0.3738, quant_error 0.7445, utilization 0.0017, perplexity 88.6538,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 3.8027, rec_loss 0.0461, p_loss 0.3721, quant_error 0.7432, utilization 0.0017, perplexity 88.5372,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 3.7845, rec_loss 0.0458, p_loss 0.3721, quant_error 0.7408, utilization 0.0016, perplexity 88.6043,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 3.7901, rec_loss 0.0459, p_loss 0.3714, quant_error 0.7421, utilization 0.0016, perplexity 88.4895,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 3.7810, rec_loss 0.0458, p_loss 0.3718, quant_error 0.7415, utilization 0.0017, perplexity 88.5858,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 3.7886, rec_loss 0.0466, p_loss 0.3740, quant_error 0.7419, utilization 0.0017, perplexity 88.6125,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 3.7754, rec_loss 0.0463, p_loss 0.3749, quant_error 0.7391, utilization 0.0017, perplexity 88.7897,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 3.8080, rec_loss 0.0468, p_loss 0.3760, quant_error 0.7445, utilization 0.0017, perplexity 88.7254,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 3.8223, rec_loss 0.0476, p_loss 0.3779, quant_error 0.7465, utilization 0.0017, perplexity 88.8399,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 3.8565, rec_loss 0.0482, p_loss 0.3786, quant_error 0.7511, utilization 0.0017, perplexity 88.7789,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 3.8378, rec_loss 0.0469, p_loss 0.3765, quant_error 0.7484, utilization 0.0017, perplexity 88.8625,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 3.8553, rec_loss 0.0474, p_loss 0.3766, quant_error 0.7511, utilization 0.0017, perplexity 88.8418,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 3.8286, rec_loss 0.0467, p_loss 0.3758, quant_error 0.7475, utilization 0.0017, perplexity 88.9139,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 3.8042, rec_loss 0.0452, p_loss 0.3740, quant_error 0.7444, utilization 0.0017, perplexity 88.8659,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 3.7918, rec_loss 0.0453, p_loss 0.3736, quant_error 0.7419, utilization 0.0017, perplexity 88.8694,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 3.8088, rec_loss 0.0459, p_loss 0.3740, quant_error 0.7453, utilization 0.0017, perplexity 88.8087,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 3.8311, rec_loss 0.0460, p_loss 0.3745, quant_error 0.7484, utilization 0.0017, perplexity 88.7574,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 3.8323, rec_loss 0.0465, p_loss 0.3732, quant_error 0.7486, utilization 0.0017, perplexity 88.6568,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 3.8322, rec_loss 0.0469, p_loss 0.3731, quant_error 0.7488, utilization 0.0017, perplexity 88.6905,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 3.8321, rec_loss 0.0471, p_loss 0.3735, quant_error 0.7486, utilization 0.0017, perplexity 88.7230,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 3.8374, rec_loss 0.0476, p_loss 0.3749, quant_error 0.7492, utilization 0.0017, perplexity 88.7572,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 3.8126, rec_loss 0.0473, p_loss 0.3748, quant_error 0.7459, utilization 0.0017, perplexity 88.9126,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 3.8049, rec_loss 0.0467, p_loss 0.3763, quant_error 0.7447, utilization 0.0017, perplexity 89.0714,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 3.8174, rec_loss 0.0471, p_loss 0.3768, quant_error 0.7455, utilization 0.0017, perplexity 89.1216,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 3.8190, rec_loss 0.0467, p_loss 0.3764, quant_error 0.7457, utilization 0.0017, perplexity 89.1030,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 3.8004, rec_loss 0.0458, p_loss 0.3749, quant_error 0.7427, utilization 0.0017, perplexity 89.1365,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 3.8064, rec_loss 0.0462, p_loss 0.3757, quant_error 0.7441, utilization 0.0017, perplexity 89.0683,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 3.8030, rec_loss 0.0460, p_loss 0.3735, quant_error 0.7431, utilization 0.0017, perplexity 88.9051,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 3.7968, rec_loss 0.0455, p_loss 0.3723, quant_error 0.7437, utilization 0.0017, perplexity 88.7906,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 3.8029, rec_loss 0.0457, p_loss 0.3726, quant_error 0.7455, utilization 0.0017, perplexity 88.7561,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 3.7982, rec_loss 0.0460, p_loss 0.3730, quant_error 0.7450, utilization 0.0017, perplexity 88.7065,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 3.7992, rec_loss 0.0464, p_loss 0.3713, quant_error 0.7429, utilization 0.0017, perplexity 88.7147,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 3.8107, rec_loss 0.0469, p_loss 0.3736, quant_error 0.7458, utilization 0.0017, perplexity 88.8120,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 3.8195, rec_loss 0.0480, p_loss 0.3752, quant_error 0.7461, utilization 0.0017, perplexity 88.9085,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 3.8152, rec_loss 0.0480, p_loss 0.3766, quant_error 0.7455, utilization 0.0017, perplexity 89.0698,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 3.8005, rec_loss 0.0478, p_loss 0.3755, quant_error 0.7430, utilization 0.0017, perplexity 89.1932,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 3.7958, rec_loss 0.0474, p_loss 0.3762, quant_error 0.7432, utilization 0.0017, perplexity 89.2809,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 3.7810, rec_loss 0.0466, p_loss 0.3727, quant_error 0.7392, utilization 0.0017, perplexity 89.2167,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 3.7663, rec_loss 0.0461, p_loss 0.3712, quant_error 0.7352, utilization 0.0017, perplexity 89.2849,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 3.7767, rec_loss 0.0465, p_loss 0.3713, quant_error 0.7370, utilization 0.0017, perplexity 89.2250,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 3.8105, rec_loss 0.0472, p_loss 0.3730, quant_error 0.7422, utilization 0.0017, perplexity 89.1679,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 3.8016, rec_loss 0.0466, p_loss 0.3728, quant_error 0.7417, utilization 0.0017, perplexity 89.1327,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 3.7959, rec_loss 0.0470, p_loss 0.3752, quant_error 0.7415, utilization 0.0017, perplexity 89.2345,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 3.8090, rec_loss 0.0468, p_loss 0.3768, quant_error 0.7461, utilization 0.0017, perplexity 89.1722,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 3.8007, rec_loss 0.0462, p_loss 0.3759, quant_error 0.7437, utilization 0.0017, perplexity 89.1868,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 3.7844, rec_loss 0.0457, p_loss 0.3752, quant_error 0.7418, utilization 0.0017, perplexity 89.1466,
