dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 18.0909, rec_loss 0.3138, p_loss 0.7309, quant_error 3.9754, utilization 0.0078, perplexity 206.8209,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 3.2207, rec_loss 0.0424, p_loss 0.3547, quant_error 0.6709, utilization 0.0021, perplexity 116.0665,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 3.2109, rec_loss 0.0422, p_loss 0.3533, quant_error 0.6687, utilization 0.0021, perplexity 116.1359,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 3.2166, rec_loss 0.0425, p_loss 0.3532, quant_error 0.6711, utilization 0.0021, perplexity 116.3299,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 3.2371, rec_loss 0.0439, p_loss 0.3551, quant_error 0.6741, utilization 0.0021, perplexity 116.4463,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 3.2422, rec_loss 0.0445, p_loss 0.3555, quant_error 0.6741, utilization 0.0021, perplexity 116.5921,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 3.2378, rec_loss 0.0447, p_loss 0.3548, quant_error 0.6738, utilization 0.0021, perplexity 116.5603,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 3.2280, rec_loss 0.0442, p_loss 0.3555, quant_error 0.6722, utilization 0.0021, perplexity 116.4755,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 3.2247, rec_loss 0.0443, p_loss 0.3555, quant_error 0.6704, utilization 0.0021, perplexity 116.4444,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 3.2237, rec_loss 0.0438, p_loss 0.3563, quant_error 0.6700, utilization 0.0021, perplexity 116.4077,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 3.2171, rec_loss 0.0432, p_loss 0.3560, quant_error 0.6706, utilization 0.0021, perplexity 116.4091,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 3.2219, rec_loss 0.0435, p_loss 0.3553, quant_error 0.6704, utilization 0.0021, perplexity 116.5765,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 3.2285, rec_loss 0.0435, p_loss 0.3538, quant_error 0.6717, utilization 0.0021, perplexity 116.5598,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 3.2275, rec_loss 0.0430, p_loss 0.3533, quant_error 0.6719, utilization 0.0021, perplexity 116.5533,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 3.2217, rec_loss 0.0431, p_loss 0.3517, quant_error 0.6704, utilization 0.0021, perplexity 116.5195,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 3.2449, rec_loss 0.0442, p_loss 0.3536, quant_error 0.6739, utilization 0.0021, perplexity 116.6059,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 3.2378, rec_loss 0.0439, p_loss 0.3529, quant_error 0.6729, utilization 0.0021, perplexity 116.4608,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 3.2279, rec_loss 0.0440, p_loss 0.3548, quant_error 0.6723, utilization 0.0021, perplexity 116.7272,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 3.2195, rec_loss 0.0439, p_loss 0.3538, quant_error 0.6695, utilization 0.0021, perplexity 116.7914,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 3.2280, rec_loss 0.0439, p_loss 0.3546, quant_error 0.6708, utilization 0.0021, perplexity 116.8357,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 3.2045, rec_loss 0.0430, p_loss 0.3533, quant_error 0.6670, utilization 0.0021, perplexity 116.9645,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 3.2038, rec_loss 0.0430, p_loss 0.3537, quant_error 0.6665, utilization 0.0021, perplexity 117.1439,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 3.2156, rec_loss 0.0433, p_loss 0.3536, quant_error 0.6679, utilization 0.0021, perplexity 117.0013,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 3.2235, rec_loss 0.0434, p_loss 0.3537, quant_error 0.6695, utilization 0.0021, perplexity 117.0881,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 3.2160, rec_loss 0.0436, p_loss 0.3534, quant_error 0.6690, utilization 0.0021, perplexity 117.2329,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 3.2254, rec_loss 0.0440, p_loss 0.3531, quant_error 0.6691, utilization 0.0021, perplexity 117.0146,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 3.2255, rec_loss 0.0441, p_loss 0.3527, quant_error 0.6678, utilization 0.0021, perplexity 116.9309,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 3.2228, rec_loss 0.0442, p_loss 0.3516, quant_error 0.6669, utilization 0.0021, perplexity 116.8429,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 3.2213, rec_loss 0.0441, p_loss 0.3535, quant_error 0.6679, utilization 0.0021, perplexity 116.9637,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 3.2375, rec_loss 0.0442, p_loss 0.3558, quant_error 0.6717, utilization 0.0021, perplexity 116.9725,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 3.2439, rec_loss 0.0442, p_loss 0.3563, quant_error 0.6724, utilization 0.0021, perplexity 116.9796,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 3.2498, rec_loss 0.0439, p_loss 0.3577, quant_error 0.6758, utilization 0.0021, perplexity 116.9416,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 3.2518, rec_loss 0.0440, p_loss 0.3591, quant_error 0.6763, utilization 0.0021, perplexity 117.1195,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 3.2463, rec_loss 0.0438, p_loss 0.3582, quant_error 0.6757, utilization 0.0021, perplexity 117.1304,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 3.2236, rec_loss 0.0433, p_loss 0.3551, quant_error 0.6708, utilization 0.0021, perplexity 117.0561,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 3.2088, rec_loss 0.0430, p_loss 0.3549, quant_error 0.6692, utilization 0.0021, perplexity 117.1746,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 3.2060, rec_loss 0.0427, p_loss 0.3532, quant_error 0.6678, utilization 0.0021, perplexity 117.2500,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 3.2069, rec_loss 0.0424, p_loss 0.3522, quant_error 0.6678, utilization 0.0021, perplexity 117.2592,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 3.2142, rec_loss 0.0427, p_loss 0.3523, quant_error 0.6676, utilization 0.0021, perplexity 117.4063,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 3.2259, rec_loss 0.0428, p_loss 0.3519, quant_error 0.6696, utilization 0.0021, perplexity 117.4406,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 3.2357, rec_loss 0.0431, p_loss 0.3528, quant_error 0.6711, utilization 0.0021, perplexity 117.5517,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 3.2336, rec_loss 0.0439, p_loss 0.3548, quant_error 0.6709, utilization 0.0021, perplexity 117.7037,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 3.2230, rec_loss 0.0442, p_loss 0.3554, quant_error 0.6681, utilization 0.0021, perplexity 117.6187,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 3.2202, rec_loss 0.0442, p_loss 0.3546, quant_error 0.6671, utilization 0.0021, perplexity 117.4608,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 3.2052, rec_loss 0.0441, p_loss 0.3549, quant_error 0.6648, utilization 0.0021, perplexity 117.5216,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 3.2130, rec_loss 0.0443, p_loss 0.3541, quant_error 0.6655, utilization 0.0021, perplexity 117.4369,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 3.2101, rec_loss 0.0436, p_loss 0.3526, quant_error 0.6656, utilization 0.0021, perplexity 117.4306,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 3.2188, rec_loss 0.0434, p_loss 0.3528, quant_error 0.6682, utilization 0.0021, perplexity 117.6789,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 3.2311, rec_loss 0.0440, p_loss 0.3547, quant_error 0.6712, utilization 0.0021, perplexity 117.8291,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 3.2375, rec_loss 0.0438, p_loss 0.3552, quant_error 0.6723, utilization 0.0021, perplexity 117.9029,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 3.2400, rec_loss 0.0443, p_loss 0.3566, quant_error 0.6735, utilization 0.0021, perplexity 118.0737,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 3.2404, rec_loss 0.0446, p_loss 0.3568, quant_error 0.6720, utilization 0.0021, perplexity 118.1419,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 3.2430, rec_loss 0.0450, p_loss 0.3568, quant_error 0.6714, utilization 0.0021, perplexity 118.1228,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 3.2426, rec_loss 0.0445, p_loss 0.3558, quant_error 0.6717, utilization 0.0021, perplexity 117.9970,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 3.2436, rec_loss 0.0447, p_loss 0.3552, quant_error 0.6723, utilization 0.0021, perplexity 118.0561,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 3.2370, rec_loss 0.0438, p_loss 0.3539, quant_error 0.6713, utilization 0.0021, perplexity 117.9913,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 3.2455, rec_loss 0.0441, p_loss 0.3544, quant_error 0.6744, utilization 0.0021, perplexity 118.0285,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 3.2565, rec_loss 0.0442, p_loss 0.3540, quant_error 0.6765, utilization 0.0021, perplexity 117.8166,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 3.2538, rec_loss 0.0445, p_loss 0.3549, quant_error 0.6757, utilization 0.0021, perplexity 117.8699,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 3.2552, rec_loss 0.0445, p_loss 0.3558, quant_error 0.6750, utilization 0.0021, perplexity 117.8395,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 3.2410, rec_loss 0.0449, p_loss 0.3560, quant_error 0.6730, utilization 0.0021, perplexity 117.9007,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 3.2362, rec_loss 0.0448, p_loss 0.3562, quant_error 0.6712, utilization 0.0021, perplexity 117.8473,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 3.2242, rec_loss 0.0443, p_loss 0.3560, quant_error 0.6697, utilization 0.0021, perplexity 118.1425,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 3.1995, rec_loss 0.0436, p_loss 0.3548, quant_error 0.6653, utilization 0.0021, perplexity 118.2925,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 3.1969, rec_loss 0.0435, p_loss 0.3550, quant_error 0.6656, utilization 0.0021, perplexity 118.3343,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 3.2129, rec_loss 0.0433, p_loss 0.3542, quant_error 0.6676, utilization 0.0021, perplexity 118.2150,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 3.2178, rec_loss 0.0433, p_loss 0.3537, quant_error 0.6692, utilization 0.0021, perplexity 118.2757,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 3.2182, rec_loss 0.0430, p_loss 0.3540, quant_error 0.6698, utilization 0.0021, perplexity 118.1484,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 3.2495, rec_loss 0.0440, p_loss 0.3552, quant_error 0.6759, utilization 0.0021, perplexity 118.0999,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 3.2359, rec_loss 0.0437, p_loss 0.3528, quant_error 0.6729, utilization 0.0021, perplexity 118.1091,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 3.2234, rec_loss 0.0437, p_loss 0.3528, quant_error 0.6712, utilization 0.0021, perplexity 118.2785,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 3.2142, rec_loss 0.0433, p_loss 0.3520, quant_error 0.6688, utilization 0.0021, perplexity 118.2933,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 3.2155, rec_loss 0.0437, p_loss 0.3522, quant_error 0.6675, utilization 0.0021, perplexity 118.3802,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 3.2044, rec_loss 0.0433, p_loss 0.3515, quant_error 0.6650, utilization 0.0021, perplexity 118.3986,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 3.2060, rec_loss 0.0434, p_loss 0.3535, quant_error 0.6657, utilization 0.0021, perplexity 118.4666,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 3.1943, rec_loss 0.0429, p_loss 0.3528, quant_error 0.6632, utilization 0.0021, perplexity 118.3927,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 3.1931, rec_loss 0.0429, p_loss 0.3524, quant_error 0.6633, utilization 0.0021, perplexity 118.3667,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 3.1781, rec_loss 0.0427, p_loss 0.3507, quant_error 0.6623, utilization 0.0021, perplexity 118.3463,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 3.1708, rec_loss 0.0426, p_loss 0.3507, quant_error 0.6603, utilization 0.0021, perplexity 118.4648,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 3.1777, rec_loss 0.0427, p_loss 0.3498, quant_error 0.6620, utilization 0.0021, perplexity 118.3888,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 3.1724, rec_loss 0.0426, p_loss 0.3501, quant_error 0.6610, utilization 0.0021, perplexity 118.4715,
Train Epoch: [2/2] Iters:[10580/20018] transplant_loss 3.1833, rec_loss 0.0434, p_loss 0.3524, quant_error 0.6622, utilization 0.0021, perplexity 118.6253,
Train Epoch: [2/2] Iters:[10590/20018] transplant_loss 3.1764, rec_loss 0.0431, p_loss 0.3532, quant_error 0.6605, utilization 0.0021, perplexity 118.6471,
Train Epoch: [2/2] Iters:[10600/20018] transplant_loss 3.1964, rec_loss 0.0435, p_loss 0.3544, quant_error 0.6643, utilization 0.0021, perplexity 118.6891,
Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 3.2044, rec_loss 0.0443, p_loss 0.3562, quant_error 0.6656, utilization 0.0021, perplexity 118.9194,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 3.2309, rec_loss 0.0448, p_loss 0.3567, quant_error 0.6703, utilization 0.0021, perplexity 119.0048,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 3.2136, rec_loss 0.0438, p_loss 0.3550, quant_error 0.6683, utilization 0.0021, perplexity 119.0584,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 3.2305, rec_loss 0.0441, p_loss 0.3550, quant_error 0.6707, utilization 0.0021, perplexity 118.9752,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 3.2121, rec_loss 0.0435, p_loss 0.3537, quant_error 0.6674, utilization 0.0021, perplexity 118.9595,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 3.1910, rec_loss 0.0421, p_loss 0.3520, quant_error 0.6645, utilization 0.0021, perplexity 118.9553,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 3.1807, rec_loss 0.0421, p_loss 0.3519, quant_error 0.6621, utilization 0.0021, perplexity 118.9893,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 3.1985, rec_loss 0.0427, p_loss 0.3520, quant_error 0.6646, utilization 0.0021, perplexity 118.8352,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 3.2078, rec_loss 0.0429, p_loss 0.3526, quant_error 0.6674, utilization 0.0021, perplexity 118.9857,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 3.2064, rec_loss 0.0434, p_loss 0.3518, quant_error 0.6688, utilization 0.0021, perplexity 119.0325,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 3.2115, rec_loss 0.0438, p_loss 0.3520, quant_error 0.6689, utilization 0.0021, perplexity 118.9420,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 3.2115, rec_loss 0.0440, p_loss 0.3520, quant_error 0.6692, utilization 0.0021, perplexity 118.8552,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 3.2137, rec_loss 0.0445, p_loss 0.3536, quant_error 0.6699, utilization 0.0021, perplexity 118.8695,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 3.1968, rec_loss 0.0442, p_loss 0.3531, quant_error 0.6660, utilization 0.0021, perplexity 119.0340,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 3.1915, rec_loss 0.0436, p_loss 0.3545, quant_error 0.6640, utilization 0.0021, perplexity 119.0640,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 3.1941, rec_loss 0.0439, p_loss 0.3548, quant_error 0.6642, utilization 0.0021, perplexity 119.2288,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 3.1951, rec_loss 0.0436, p_loss 0.3547, quant_error 0.6648, utilization 0.0021, perplexity 119.3063,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 3.1807, rec_loss 0.0426, p_loss 0.3530, quant_error 0.6631, utilization 0.0021, perplexity 119.4995,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 3.1910, rec_loss 0.0430, p_loss 0.3543, quant_error 0.6642, utilization 0.0021, perplexity 119.4370,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 3.1841, rec_loss 0.0428, p_loss 0.3518, quant_error 0.6634, utilization 0.0021, perplexity 119.2860,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 3.1848, rec_loss 0.0423, p_loss 0.3507, quant_error 0.6640, utilization 0.0021, perplexity 119.1782,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 3.1918, rec_loss 0.0425, p_loss 0.3507, quant_error 0.6648, utilization 0.0021, perplexity 119.2001,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 3.1853, rec_loss 0.0428, p_loss 0.3511, quant_error 0.6628, utilization 0.0021, perplexity 119.1702,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 3.1806, rec_loss 0.0430, p_loss 0.3493, quant_error 0.6614, utilization 0.0021, perplexity 119.2097,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 3.1954, rec_loss 0.0436, p_loss 0.3518, quant_error 0.6636, utilization 0.0022, perplexity 119.4738,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 3.1983, rec_loss 0.0446, p_loss 0.3532, quant_error 0.6637, utilization 0.0022, perplexity 119.4598,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 3.1907, rec_loss 0.0446, p_loss 0.3546, quant_error 0.6629, utilization 0.0021, perplexity 119.6051,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 3.1860, rec_loss 0.0444, p_loss 0.3539, quant_error 0.6617, utilization 0.0022, perplexity 119.6933,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 3.1844, rec_loss 0.0439, p_loss 0.3546, quant_error 0.6623, utilization 0.0021, perplexity 119.8127,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 3.1703, rec_loss 0.0433, p_loss 0.3513, quant_error 0.6594, utilization 0.0021, perplexity 119.6219,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 3.1563, rec_loss 0.0428, p_loss 0.3498, quant_error 0.6559, utilization 0.0021, perplexity 119.6888,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 3.1643, rec_loss 0.0432, p_loss 0.3494, quant_error 0.6570, utilization 0.0022, perplexity 119.7610,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 3.1848, rec_loss 0.0439, p_loss 0.3507, quant_error 0.6611, utilization 0.0021, perplexity 119.7651,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 3.1757, rec_loss 0.0434, p_loss 0.3505, quant_error 0.6598, utilization 0.0022, perplexity 119.7059,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 3.1724, rec_loss 0.0438, p_loss 0.3531, quant_error 0.6598, utilization 0.0022, perplexity 119.9189,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 3.1879, rec_loss 0.0436, p_loss 0.3547, quant_error 0.6640, utilization 0.0022, perplexity 119.9793,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 3.1808, rec_loss 0.0430, p_loss 0.3539, quant_error 0.6629, utilization 0.0022, perplexity 120.0583,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 3.1696, rec_loss 0.0426, p_loss 0.3534, quant_error 0.6613, utilization 0.0022, perplexity 120.1221,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 3.1806, rec_loss 0.0430, p_loss 0.3533, quant_error 0.6630, utilization 0.0022, perplexity 120.1432,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 3.1857, rec_loss 0.0427, p_loss 0.3527, quant_error 0.6638, utilization 0.0022, perplexity 120.0380,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 3.1887, rec_loss 0.0429, p_loss 0.3518, quant_error 0.6644, utilization 0.0022, perplexity 120.0710,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 3.1925, rec_loss 0.0425, p_loss 0.3522, quant_error 0.6650, utilization 0.0022, perplexity 120.0866,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 3.1793, rec_loss 0.0421, p_loss 0.3508, quant_error 0.6625, utilization 0.0022, perplexity 120.0268,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 3.1746, rec_loss 0.0426, p_loss 0.3509, quant_error 0.6606, utilization 0.0022, perplexity 120.0278,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 3.1828, rec_loss 0.0428, p_loss 0.3506, quant_error 0.6617, utilization 0.0022, perplexity 119.9451,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 3.1753, rec_loss 0.0424, p_loss 0.3508, quant_error 0.6606, utilization 0.0022, perplexity 119.8642,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 3.1630, rec_loss 0.0430, p_loss 0.3496, quant_error 0.6579, utilization 0.0022, perplexity 119.7878,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 3.1804, rec_loss 0.0429, p_loss 0.3505, quant_error 0.6617, utilization 0.0022, perplexity 119.9713,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 3.1824, rec_loss 0.0423, p_loss 0.3502, quant_error 0.6632, utilization 0.0022, perplexity 120.1623,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 3.1852, rec_loss 0.0425, p_loss 0.3512, quant_error 0.6643, utilization 0.0022, perplexity 120.3844,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 3.1942, rec_loss 0.0431, p_loss 0.3526, quant_error 0.6655, utilization 0.0022, perplexity 120.5896,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 3.2069, rec_loss 0.0432, p_loss 0.3546, quant_error 0.6682, utilization 0.0022, perplexity 120.6447,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 3.1890, rec_loss 0.0432, p_loss 0.3530, quant_error 0.6642, utilization 0.0022, perplexity 120.5190,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 3.1899, rec_loss 0.0435, p_loss 0.3539, quant_error 0.6647, utilization 0.0022, perplexity 120.4547,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 3.1794, rec_loss 0.0436, p_loss 0.3522, quant_error 0.6614, utilization 0.0022, perplexity 120.4376,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 3.1714, rec_loss 0.0433, p_loss 0.3500, quant_error 0.6592, utilization 0.0022, perplexity 120.3572,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 3.1661, rec_loss 0.0434, p_loss 0.3484, quant_error 0.6572, utilization 0.0022, perplexity 120.4108,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 3.1896, rec_loss 0.0444, p_loss 0.3498, quant_error 0.6607, utilization 0.0022, perplexity 120.4352,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 3.1809, rec_loss 0.0442, p_loss 0.3492, quant_error 0.6589, utilization 0.0022, perplexity 120.4414,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 3.1903, rec_loss 0.0439, p_loss 0.3508, quant_error 0.6626, utilization 0.0022, perplexity 120.4227,
