dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.0000, rec_loss 0.2463, p_loss 0.7247, quant_error 3.6971, utilization 0.0374, perplexity 174.2925,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 1.2819, rec_loss 0.0281, p_loss 0.2306, quant_error 0.2246, utilization 0.3406, perplexity 9777.7144,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 1.2793, rec_loss 0.0279, p_loss 0.2302, quant_error 0.2241, utilization 0.3409, perplexity 9795.5860,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 1.2797, rec_loss 0.0283, p_loss 0.2299, quant_error 0.2235, utilization 0.3413, perplexity 9820.0786,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 1.2770, rec_loss 0.0278, p_loss 0.2291, quant_error 0.2225, utilization 0.3413, perplexity 9808.8541,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 1.2793, rec_loss 0.0278, p_loss 0.2293, quant_error 0.2220, utilization 0.3417, perplexity 9826.6873,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 1.2824, rec_loss 0.0278, p_loss 0.2301, quant_error 0.2224, utilization 0.3421, perplexity 9848.1977,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 1.2862, rec_loss 0.0282, p_loss 0.2308, quant_error 0.2225, utilization 0.3423, perplexity 9846.3922,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 1.2911, rec_loss 0.0283, p_loss 0.2312, quant_error 0.2229, utilization 0.3422, perplexity 9849.9507,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 1.2951, rec_loss 0.0290, p_loss 0.2317, quant_error 0.2235, utilization 0.3426, perplexity 9873.9476,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 1.2952, rec_loss 0.0293, p_loss 0.2313, quant_error 0.2233, utilization 0.3423, perplexity 9849.9542,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 1.2917, rec_loss 0.0289, p_loss 0.2295, quant_error 0.2222, utilization 0.3419, perplexity 9822.0346,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 1.2894, rec_loss 0.0287, p_loss 0.2294, quant_error 0.2216, utilization 0.3420, perplexity 9835.6740,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 1.2832, rec_loss 0.0281, p_loss 0.2285, quant_error 0.2214, utilization 0.3420, perplexity 9819.8840,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 1.2821, rec_loss 0.0281, p_loss 0.2296, quant_error 0.2214, utilization 0.3423, perplexity 9839.9611,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 1.2744, rec_loss 0.0275, p_loss 0.2282, quant_error 0.2208, utilization 0.3425, perplexity 9850.5647,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 1.2725, rec_loss 0.0274, p_loss 0.2294, quant_error 0.2202, utilization 0.3429, perplexity 9871.0841,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 1.2689, rec_loss 0.0272, p_loss 0.2279, quant_error 0.2204, utilization 0.3430, perplexity 9869.3940,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 1.2689, rec_loss 0.0277, p_loss 0.2286, quant_error 0.2200, utilization 0.3434, perplexity 9898.6805,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 1.2688, rec_loss 0.0278, p_loss 0.2278, quant_error 0.2193, utilization 0.3432, perplexity 9879.8942,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 1.2696, rec_loss 0.0285, p_loss 0.2285, quant_error 0.2195, utilization 0.3436, perplexity 9897.2826,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 1.2730, rec_loss 0.0289, p_loss 0.2293, quant_error 0.2200, utilization 0.3441, perplexity 9926.4492,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 1.2710, rec_loss 0.0287, p_loss 0.2297, quant_error 0.2195, utilization 0.3444, perplexity 9943.6766,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 1.2747, rec_loss 0.0284, p_loss 0.2291, quant_error 0.2196, utilization 0.3445, perplexity 9953.7475,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 1.2664, rec_loss 0.0279, p_loss 0.2287, quant_error 0.2188, utilization 0.3444, perplexity 9943.1836,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 1.2680, rec_loss 0.0276, p_loss 0.2287, quant_error 0.2190, utilization 0.3446, perplexity 9956.3289,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 1.2625, rec_loss 0.0275, p_loss 0.2279, quant_error 0.2186, utilization 0.3448, perplexity 9965.5210,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 1.2628, rec_loss 0.0277, p_loss 0.2281, quant_error 0.2187, utilization 0.3450, perplexity 9967.7328,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 1.2601, rec_loss 0.0274, p_loss 0.2276, quant_error 0.2180, utilization 0.3453, perplexity 9976.0110,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 1.2645, rec_loss 0.0275, p_loss 0.2278, quant_error 0.2183, utilization 0.3456, perplexity 9986.0474,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 1.2584, rec_loss 0.0269, p_loss 0.2264, quant_error 0.2170, utilization 0.3457, perplexity 9985.6708,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 1.2612, rec_loss 0.0265, p_loss 0.2255, quant_error 0.2180, utilization 0.3455, perplexity 9978.7109,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 1.2643, rec_loss 0.0265, p_loss 0.2261, quant_error 0.2175, utilization 0.3458, perplexity 9989.8374,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 1.2630, rec_loss 0.0271, p_loss 0.2274, quant_error 0.2175, utilization 0.3458, perplexity 9971.7885,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 1.2629, rec_loss 0.0272, p_loss 0.2283, quant_error 0.2169, utilization 0.3462, perplexity 10002.3824,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 1.2668, rec_loss 0.0279, p_loss 0.2294, quant_error 0.2176, utilization 0.3464, perplexity 10012.8702,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 1.2626, rec_loss 0.0281, p_loss 0.2304, quant_error 0.2162, utilization 0.3468, perplexity 10025.3193,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 1.2603, rec_loss 0.0280, p_loss 0.2300, quant_error 0.2163, utilization 0.3467, perplexity 10028.6293,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 1.2549, rec_loss 0.0277, p_loss 0.2286, quant_error 0.2156, utilization 0.3468, perplexity 10047.4366,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 1.2531, rec_loss 0.0276, p_loss 0.2277, quant_error 0.2157, utilization 0.3466, perplexity 10036.0786,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 1.2507, rec_loss 0.0270, p_loss 0.2271, quant_error 0.2148, utilization 0.3464, perplexity 10024.4083,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 1.2489, rec_loss 0.0269, p_loss 0.2253, quant_error 0.2146, utilization 0.3462, perplexity 10007.0097,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 1.2510, rec_loss 0.0268, p_loss 0.2251, quant_error 0.2143, utilization 0.3461, perplexity 9988.8892,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 1.2515, rec_loss 0.0265, p_loss 0.2246, quant_error 0.2142, utilization 0.3461, perplexity 9980.4445,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 1.2522, rec_loss 0.0264, p_loss 0.2248, quant_error 0.2138, utilization 0.3466, perplexity 9997.3905,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 1.2509, rec_loss 0.0269, p_loss 0.2253, quant_error 0.2136, utilization 0.3467, perplexity 9998.5186,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 1.2527, rec_loss 0.0276, p_loss 0.2273, quant_error 0.2132, utilization 0.3469, perplexity 10013.3913,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 1.2495, rec_loss 0.0277, p_loss 0.2271, quant_error 0.2134, utilization 0.3470, perplexity 10011.8609,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 1.2512, rec_loss 0.0280, p_loss 0.2275, quant_error 0.2135, utilization 0.3472, perplexity 10014.5964,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 1.2476, rec_loss 0.0277, p_loss 0.2263, quant_error 0.2130, utilization 0.3467, perplexity 9981.6197,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 1.2485, rec_loss 0.0274, p_loss 0.2266, quant_error 0.2128, utilization 0.3471, perplexity 9998.1352,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 1.2562, rec_loss 0.0270, p_loss 0.2263, quant_error 0.2143, utilization 0.3478, perplexity 10033.2062,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 1.2605, rec_loss 0.0273, p_loss 0.2264, quant_error 0.2141, utilization 0.3479, perplexity 10021.3151,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 1.2594, rec_loss 0.0274, p_loss 0.2261, quant_error 0.2137, utilization 0.3483, perplexity 10048.4384,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 1.2642, rec_loss 0.0276, p_loss 0.2267, quant_error 0.2146, utilization 0.3487, perplexity 10066.9376,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 1.2592, rec_loss 0.0276, p_loss 0.2261, quant_error 0.2144, utilization 0.3487, perplexity 10073.4235,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 1.2502, rec_loss 0.0276, p_loss 0.2264, quant_error 0.2129, utilization 0.3482, perplexity 10034.8761,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 1.2473, rec_loss 0.0276, p_loss 0.2273, quant_error 0.2133, utilization 0.3489, perplexity 10094.9020,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 1.2448, rec_loss 0.0275, p_loss 0.2274, quant_error 0.2136, utilization 0.3489, perplexity 10097.2674,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 1.2408, rec_loss 0.0277, p_loss 0.2271, quant_error 0.2135, utilization 0.3494, perplexity 10130.2823,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 1.2408, rec_loss 0.0278, p_loss 0.2279, quant_error 0.2141, utilization 0.3495, perplexity 10128.2739,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 1.2375, rec_loss 0.0275, p_loss 0.2267, quant_error 0.2143, utilization 0.3497, perplexity 10140.5754,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 1.2331, rec_loss 0.0270, p_loss 0.2256, quant_error 0.2135, utilization 0.3493, perplexity 10109.5723,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 1.2337, rec_loss 0.0274, p_loss 0.2267, quant_error 0.2134, utilization 0.3492, perplexity 10098.0884,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 1.2345, rec_loss 0.0270, p_loss 0.2268, quant_error 0.2132, utilization 0.3492, perplexity 10093.7821,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 1.2363, rec_loss 0.0268, p_loss 0.2261, quant_error 0.2126, utilization 0.3492, perplexity 10093.3055,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 1.2383, rec_loss 0.0270, p_loss 0.2258, quant_error 0.2119, utilization 0.3496, perplexity 10112.7274,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 1.2326, rec_loss 0.0269, p_loss 0.2252, quant_error 0.2111, utilization 0.3500, perplexity 10128.4460,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 1.2340, rec_loss 0.0266, p_loss 0.2249, quant_error 0.2115, utilization 0.3506, perplexity 10168.3193,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 1.2291, rec_loss 0.0267, p_loss 0.2240, quant_error 0.2114, utilization 0.3510, perplexity 10190.8241,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 1.2228, rec_loss 0.0266, p_loss 0.2240, quant_error 0.2105, utilization 0.3510, perplexity 10190.2871,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 1.2184, rec_loss 0.0261, p_loss 0.2238, quant_error 0.2104, utilization 0.3510, perplexity 10184.7598,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 1.2213, rec_loss 0.0263, p_loss 0.2231, quant_error 0.2111, utilization 0.3510, perplexity 10191.2075,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 1.2184, rec_loss 0.0263, p_loss 0.2233, quant_error 0.2105, utilization 0.3507, perplexity 10166.0096,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 1.2190, rec_loss 0.0263, p_loss 0.2235, quant_error 0.2105, utilization 0.3507, perplexity 10171.8171,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 1.2220, rec_loss 0.0265, p_loss 0.2235, quant_error 0.2106, utilization 0.3509, perplexity 10192.5294,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 1.2278, rec_loss 0.0271, p_loss 0.2245, quant_error 0.2107, utilization 0.3511, perplexity 10199.2660,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 1.2267, rec_loss 0.0271, p_loss 0.2250, quant_error 0.2106, utilization 0.3514, perplexity 10207.0013,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 1.2288, rec_loss 0.0269, p_loss 0.2239, quant_error 0.2114, utilization 0.3515, perplexity 10200.9202,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 1.2239, rec_loss 0.0269, p_loss 0.2240, quant_error 0.2100, utilization 0.3514, perplexity 10180.3281,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 1.2264, rec_loss 0.0269, p_loss 0.2241, quant_error 0.2094, utilization 0.3514, perplexity 10166.8339,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 1.2234, rec_loss 0.0267, p_loss 0.2239, quant_error 0.2090, utilization 0.3511, perplexity 10151.4486,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 1.2265, rec_loss 0.0265, p_loss 0.2239, quant_error 0.2085, utilization 0.3513, perplexity 10157.3888,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 1.2265, rec_loss 0.0265, p_loss 0.2244, quant_error 0.2079, utilization 0.3514, perplexity 10190.8187,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 1.2403, rec_loss 0.0273, p_loss 0.2267, quant_error 0.2095, utilization 0.3517, perplexity 10194.1234,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 1.2390, rec_loss 0.0272, p_loss 0.2271, quant_error 0.2103, utilization 0.3520, perplexity 10217.4951,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 1.2341, rec_loss 0.0268, p_loss 0.2254, quant_error 0.2098, utilization 0.3521, perplexity 10219.0761,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 1.2351, rec_loss 0.0270, p_loss 0.2256, quant_error 0.2092, utilization 0.3522, perplexity 10219.0796,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 1.2324, rec_loss 0.0267, p_loss 0.2245, quant_error 0.2085, utilization 0.3521, perplexity 10196.2000,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 1.2242, rec_loss 0.0262, p_loss 0.2223, quant_error 0.2075, utilization 0.3523, perplexity 10220.0367,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 1.2195, rec_loss 0.0261, p_loss 0.2211, quant_error 0.2072, utilization 0.3523, perplexity 10217.5075,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 1.2249, rec_loss 0.0267, p_loss 0.2231, quant_error 0.2080, utilization 0.3532, perplexity 10266.2302,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 1.2194, rec_loss 0.0267, p_loss 0.2234, quant_error 0.2084, utilization 0.3529, perplexity 10249.7855,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 1.2226, rec_loss 0.0277, p_loss 0.2252, quant_error 0.2087, utilization 0.3535, perplexity 10279.6435,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 1.2206, rec_loss 0.0275, p_loss 0.2233, quant_error 0.2088, utilization 0.3531, perplexity 10237.2175,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 1.2245, rec_loss 0.0276, p_loss 0.2244, quant_error 0.2085, utilization 0.3530, perplexity 10230.8045,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 1.2294, rec_loss 0.0277, p_loss 0.2249, quant_error 0.2087, utilization 0.3532, perplexity 10234.9399,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 1.2290, rec_loss 0.0275, p_loss 0.2239, quant_error 0.2085, utilization 0.3536, perplexity 10268.8919,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 1.2302, rec_loss 0.0270, p_loss 0.2229, quant_error 0.2085, utilization 0.3536, perplexity 10275.9427,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 1.2292, rec_loss 0.0269, p_loss 0.2246, quant_error 0.2074, utilization 0.3539, perplexity 10302.5453,
Train Epoch: [1/2] Iters:[2910/20018] transplant_loss 1.2347, rec_loss 0.0267, p_loss 0.2241, quant_error 0.2082, utilization 0.3544, perplexity 10325.1241,
Train Epoch: [1/2] Iters:[2920/20018] transplant_loss 1.2311, rec_loss 0.0268, p_loss 0.2245, quant_error 0.2080, utilization 0.3543, perplexity 10325.3714,
Train Epoch: [1/2] Iters:[2930/20018] transplant_loss 1.2355, rec_loss 0.0272, p_loss 0.2247, quant_error 0.2082, utilization 0.3544, perplexity 10324.8056,
Train Epoch: [1/2] Iters:[2940/20018] transplant_loss 1.2297, rec_loss 0.0268, p_loss 0.2248, quant_error 0.2068, utilization 0.3544, perplexity 10316.6267,
Train Epoch: [1/2] Iters:[2950/20018] transplant_loss 1.2325, rec_loss 0.0274, p_loss 0.2251, quant_error 0.2080, utilization 0.3546, perplexity 10333.2630,
Train Epoch: [1/2] Iters:[2960/20018] transplant_loss 1.2263, rec_loss 0.0278, p_loss 0.2247, quant_error 0.2078, utilization 0.3544, perplexity 10325.2804,
Train Epoch: [1/2] Iters:[2970/20018] transplant_loss 1.2191, rec_loss 0.0273, p_loss 0.2228, quant_error 0.2066, utilization 0.3541, perplexity 10306.8777,
Train Epoch: [1/2] Iters:[2980/20018] transplant_loss 1.2197, rec_loss 0.0274, p_loss 0.2238, quant_error 0.2069, utilization 0.3546, perplexity 10332.5042,
Train Epoch: [1/2] Iters:[2990/20018] transplant_loss 1.2190, rec_loss 0.0277, p_loss 0.2234, quant_error 0.2080, utilization 0.3544, perplexity 10318.6580,
Train Epoch: [1/2] Iters:[3000/20018] transplant_loss 1.2157, rec_loss 0.0274, p_loss 0.2230, quant_error 0.2073, utilization 0.3546, perplexity 10319.7185,
Train Epoch: [1/2] Iters:[3010/20018] transplant_loss 1.2142, rec_loss 0.0273, p_loss 0.2236, quant_error 0.2075, utilization 0.3549, perplexity 10333.2047,
Train Epoch: [1/2] Iters:[3020/20018] transplant_loss 1.2162, rec_loss 0.0276, p_loss 0.2235, quant_error 0.2081, utilization 0.3551, perplexity 10338.8496,
Train Epoch: [1/2] Iters:[3030/20018] transplant_loss 1.2137, rec_loss 0.0274, p_loss 0.2239, quant_error 0.2073, utilization 0.3548, perplexity 10316.5694,
Train Epoch: [1/2] Iters:[3040/20018] transplant_loss 1.2136, rec_loss 0.0277, p_loss 0.2245, quant_error 0.2065, utilization 0.3552, perplexity 10337.3244,
Train Epoch: [1/2] Iters:[3050/20018] transplant_loss 1.2167, rec_loss 0.0280, p_loss 0.2255, quant_error 0.2069, utilization 0.3554, perplexity 10348.4884,
Train Epoch: [1/2] Iters:[3060/20018] transplant_loss 1.2195, rec_loss 0.0283, p_loss 0.2260, quant_error 0.2068, utilization 0.3553, perplexity 10348.9953,
Train Epoch: [1/2] Iters:[3070/20018] transplant_loss 1.2162, rec_loss 0.0278, p_loss 0.2260, quant_error 0.2062, utilization 0.3556, perplexity 10354.4101,
Train Epoch: [1/2] Iters:[3080/20018] transplant_loss 1.2132, rec_loss 0.0274, p_loss 0.2251, quant_error 0.2061, utilization 0.3558, perplexity 10364.4608,
Train Epoch: [1/2] Iters:[3090/20018] transplant_loss 1.2144, rec_loss 0.0274, p_loss 0.2260, quant_error 0.2063, utilization 0.3559, perplexity 10376.0259,
Train Epoch: [1/2] Iters:[3100/20018] transplant_loss 1.2127, rec_loss 0.0268, p_loss 0.2244, quant_error 0.2056, utilization 0.3557, perplexity 10355.4604,
Train Epoch: [1/2] Iters:[3110/20018] transplant_loss 1.2148, rec_loss 0.0264, p_loss 0.2232, quant_error 0.2057, utilization 0.3560, perplexity 10371.4906,
Train Epoch: [1/2] Iters:[3120/20018] transplant_loss 1.2146, rec_loss 0.0266, p_loss 0.2230, quant_error 0.2060, utilization 0.3560, perplexity 10374.2221,
Train Epoch: [1/2] Iters:[3130/20018] transplant_loss 1.2076, rec_loss 0.0264, p_loss 0.2214, quant_error 0.2048, utilization 0.3558, perplexity 10360.4498,
Train Epoch: [1/2] Iters:[3140/20018] transplant_loss 1.2036, rec_loss 0.0261, p_loss 0.2201, quant_error 0.2048, utilization 0.3560, perplexity 10370.5086,
Train Epoch: [1/2] Iters:[3150/20018] transplant_loss 1.2036, rec_loss 0.0265, p_loss 0.2208, quant_error 0.2055, utilization 0.3567, perplexity 10412.9959,
Train Epoch: [1/2] Iters:[3160/20018] transplant_loss 1.1928, rec_loss 0.0266, p_loss 0.2207, quant_error 0.2048, utilization 0.3564, perplexity 10389.5711,
Train Epoch: [1/2] Iters:[3170/20018] transplant_loss 1.1937, rec_loss 0.0266, p_loss 0.2208, quant_error 0.2049, utilization 0.3568, perplexity 10412.9588,
Train Epoch: [1/2] Iters:[3180/20018] transplant_loss 1.1982, rec_loss 0.0267, p_loss 0.2218, quant_error 0.2048, utilization 0.3568, perplexity 10403.1720,
Train Epoch: [1/2] Iters:[3190/20018] transplant_loss 1.2030, rec_loss 0.0271, p_loss 0.2235, quant_error 0.2049, utilization 0.3567, perplexity 10393.8715,
Train Epoch: [1/2] Iters:[3200/20018] transplant_loss 1.2014, rec_loss 0.0270, p_loss 0.2235, quant_error 0.2047, utilization 0.3567, perplexity 10389.9718,
Train Epoch: [1/2] Iters:[3210/20018] transplant_loss 1.2115, rec_loss 0.0271, p_loss 0.2257, quant_error 0.2050, utilization 0.3570, perplexity 10406.9233,
Train Epoch: [1/2] Iters:[3220/20018] transplant_loss 1.2167, rec_loss 0.0276, p_loss 0.2258, quant_error 0.2050, utilization 0.3565, perplexity 10373.0468,
Train Epoch: [1/2] Iters:[3230/20018] transplant_loss 1.2147, rec_loss 0.0277, p_loss 0.2258, quant_error 0.2048, utilization 0.3566, perplexity 10397.4332,
Train Epoch: [1/2] Iters:[3240/20018] transplant_loss 1.2142, rec_loss 0.0275, p_loss 0.2251, quant_error 0.2047, utilization 0.3565, perplexity 10380.0349,
Train Epoch: [1/2] Iters:[3250/20018] transplant_loss 1.2081, rec_loss 0.0271, p_loss 0.2244, quant_error 0.2032, utilization 0.3559, perplexity 10339.2794,
Train Epoch: [1/2] Iters:[3260/20018] transplant_loss 1.2037, rec_loss 0.0271, p_loss 0.2236, quant_error 0.2032, utilization 0.3561, perplexity 10345.4905,
Train Epoch: [1/2] Iters:[3270/20018] transplant_loss 1.1978, rec_loss 0.0267, p_loss 0.2231, quant_error 0.2029, utilization 0.3564, perplexity 10358.2615,
Train Epoch: [1/2] Iters:[3280/20018] transplant_loss 1.2002, rec_loss 0.0271, p_loss 0.2234, quant_error 0.2031, utilization 0.3562, perplexity 10328.5821,
Train Epoch: [1/2] Iters:[3290/20018] transplant_loss 1.1983, rec_loss 0.0267, p_loss 0.2210, quant_error 0.2026, utilization 0.3565, perplexity 10346.8071,
Train Epoch: [1/2] Iters:[3300/20018] transplant_loss 1.2026, rec_loss 0.0270, p_loss 0.2223, quant_error 0.2032, utilization 0.3570, perplexity 10387.9585,
Train Epoch: [1/2] Iters:[3310/20018] transplant_loss 1.1991, rec_loss 0.0268, p_loss 0.2208, quant_error 0.2026, utilization 0.3568, perplexity 10382.2294,
Train Epoch: [1/2] Iters:[3320/20018] transplant_loss 1.1952, rec_loss 0.0265, p_loss 0.2207, quant_error 0.2017, utilization 0.3568, perplexity 10378.6007,
Train Epoch: [1/2] Iters:[3330/20018] transplant_loss 1.2000, rec_loss 0.0262, p_loss 0.2209, quant_error 0.2029, utilization 0.3576, perplexity 10435.3787,
Train Epoch: [1/2] Iters:[3340/20018] transplant_loss 1.1998, rec_loss 0.0266, p_loss 0.2223, quant_error 0.2035, utilization 0.3575, perplexity 10430.6804,
