dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.4445, rec_loss 0.0213, lpips_loss 0.1789, g_loss 0.2666, disc_weight 0.4000, disc_adaptive_weight 4.6762, d_loss 2.4916, logits_real -0.2908, logits_fake -0.2693,
Train Epoch: [1/5] Iters:[3110/20018] gen_loss 0.1453, rec_loss 0.0255, lpips_loss 0.1822, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 3.9344, d_loss 0.4038, logits_real 0.0150, logits_fake 0.0159,
Train Epoch: [1/5] Iters:[3120/20018] gen_loss 0.1499, rec_loss 0.0256, lpips_loss 0.1814, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 3.6120, d_loss 0.4037, logits_real 0.0150, logits_fake 0.0159,
Train Epoch: [1/5] Iters:[3130/20018] gen_loss 0.1492, rec_loss 0.0252, lpips_loss 0.1801, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 3.5570, d_loss 0.4037, logits_real 0.0151, logits_fake 0.0161,
Train Epoch: [1/5] Iters:[3140/20018] gen_loss 0.1480, rec_loss 0.0248, lpips_loss 0.1788, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 3.4991, d_loss 0.4037, logits_real 0.0152, logits_fake 0.0161,
Train Epoch: [1/5] Iters:[3150/20018] gen_loss 0.1497, rec_loss 0.0252, lpips_loss 0.1793, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 3.4402, d_loss 0.4037, logits_real 0.0154, logits_fake 0.0161,
Train Epoch: [1/5] Iters:[3160/20018] gen_loss 0.1485, rec_loss 0.0254, lpips_loss 0.1797, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 3.5931, d_loss 0.4036, logits_real 0.0153, logits_fake 0.0158,
Train Epoch: [1/5] Iters:[3170/20018] gen_loss 0.1457, rec_loss 0.0255, lpips_loss 0.1799, g_loss -0.0158, disc_weight 0.4000, disc_adaptive_weight 3.8028, d_loss 0.4036, logits_real 0.0153, logits_fake 0.0159,
Train Epoch: [1/5] Iters:[3180/20018] gen_loss 0.1473, rec_loss 0.0256, lpips_loss 0.1808, g_loss -0.0157, disc_weight 0.4000, disc_adaptive_weight 3.7693, d_loss 0.4035, logits_real 0.0151, logits_fake 0.0156,
Train Epoch: [1/5] Iters:[3190/20018] gen_loss 0.1504, rec_loss 0.0261, lpips_loss 0.1824, g_loss -0.0156, disc_weight 0.4000, disc_adaptive_weight 3.7464, d_loss 0.4035, logits_real 0.0149, logits_fake 0.0155,
Train Epoch: [1/5] Iters:[3200/20018] gen_loss 0.1491, rec_loss 0.0259, lpips_loss 0.1821, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 3.8473, d_loss 0.4035, logits_real 0.0146, logits_fake 0.0152,
Train Epoch: [1/5] Iters:[3210/20018] gen_loss 0.1542, rec_loss 0.0259, lpips_loss 0.1838, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 3.6560, d_loss 0.4036, logits_real 0.0144, logits_fake 0.0152,
Train Epoch: [1/5] Iters:[3220/20018] gen_loss 0.1568, rec_loss 0.0264, lpips_loss 0.1839, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 3.6044, d_loss 0.4035, logits_real 0.0140, logits_fake 0.0147,
Train Epoch: [1/5] Iters:[3230/20018] gen_loss 0.1564, rec_loss 0.0265, lpips_loss 0.1838, g_loss -0.0145, disc_weight 0.4000, disc_adaptive_weight 3.7379, d_loss 0.4036, logits_real 0.0137, logits_fake 0.0145,
Train Epoch: [1/5] Iters:[3240/20018] gen_loss 0.1559, rec_loss 0.0263, lpips_loss 0.1833, g_loss -0.0143, disc_weight 0.4000, disc_adaptive_weight 3.7588, d_loss 0.4035, logits_real 0.0135, logits_fake 0.0143,
Train Epoch: [1/5] Iters:[3250/20018] gen_loss 0.1552, rec_loss 0.0259, lpips_loss 0.1828, g_loss -0.0140, disc_weight 0.4000, disc_adaptive_weight 3.8126, d_loss 0.4035, logits_real 0.0133, logits_fake 0.0142,
Train Epoch: [1/5] Iters:[3260/20018] gen_loss 0.1532, rec_loss 0.0261, lpips_loss 0.1823, g_loss -0.0139, disc_weight 0.4000, disc_adaptive_weight 3.9951, d_loss 0.4034, logits_real 0.0132, logits_fake 0.0141,
Train Epoch: [1/5] Iters:[3270/20018] gen_loss 0.1531, rec_loss 0.0257, lpips_loss 0.1821, g_loss -0.0138, disc_weight 0.4000, disc_adaptive_weight 3.9699, d_loss 0.4034, logits_real 0.0132, logits_fake 0.0142,
Train Epoch: [1/5] Iters:[3280/20018] gen_loss 0.1544, rec_loss 0.0262, lpips_loss 0.1823, g_loss -0.0138, disc_weight 0.4000, disc_adaptive_weight 3.9047, d_loss 0.4034, logits_real 0.0132, logits_fake 0.0142,
Train Epoch: [1/5] Iters:[3290/20018] gen_loss 0.1517, rec_loss 0.0258, lpips_loss 0.1803, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 4.0238, d_loss 0.4034, logits_real 0.0128, logits_fake 0.0139,
Train Epoch: [1/5] Iters:[3300/20018] gen_loss 0.1558, rec_loss 0.0263, lpips_loss 0.1821, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 3.8774, d_loss 0.4034, logits_real 0.0127, logits_fake 0.0138,
Train Epoch: [1/5] Iters:[3310/20018] gen_loss 0.1544, rec_loss 0.0259, lpips_loss 0.1807, g_loss -0.0134, disc_weight 0.4000, disc_adaptive_weight 3.8586, d_loss 0.4034, logits_real 0.0127, logits_fake 0.0137,
Train Epoch: [1/5] Iters:[3320/20018] gen_loss 0.1540, rec_loss 0.0257, lpips_loss 0.1809, g_loss -0.0135, disc_weight 0.4000, disc_adaptive_weight 3.8871, d_loss 0.4034, logits_real 0.0127, logits_fake 0.0138,
Train Epoch: [1/5] Iters:[3330/20018] gen_loss 0.1546, rec_loss 0.0255, lpips_loss 0.1813, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 3.9161, d_loss 0.4034, logits_real 0.0126, logits_fake 0.0136,
Train Epoch: [1/5] Iters:[3340/20018] gen_loss 0.1562, rec_loss 0.0258, lpips_loss 0.1825, g_loss -0.0134, disc_weight 0.4000, disc_adaptive_weight 3.8674, d_loss 0.4033, logits_real 0.0130, logits_fake 0.0136,
Train Epoch: [1/5] Iters:[3350/20018] gen_loss 0.1534, rec_loss 0.0258, lpips_loss 0.1816, g_loss -0.0133, disc_weight 0.4000, disc_adaptive_weight 4.0473, d_loss 0.4033, logits_real 0.0129, logits_fake 0.0134,
Train Epoch: [1/5] Iters:[3360/20018] gen_loss 0.1548, rec_loss 0.0255, lpips_loss 0.1817, g_loss -0.0132, disc_weight 0.4000, disc_adaptive_weight 3.9663, d_loss 0.4032, logits_real 0.0127, logits_fake 0.0132,
Train Epoch: [1/5] Iters:[3370/20018] gen_loss 0.1557, rec_loss 0.0260, lpips_loss 0.1816, g_loss -0.0130, disc_weight 0.4000, disc_adaptive_weight 3.9721, d_loss 0.4032, logits_real 0.0126, logits_fake 0.0130,
Train Epoch: [1/5] Iters:[3380/20018] gen_loss 0.1546, rec_loss 0.0260, lpips_loss 0.1809, g_loss -0.0128, disc_weight 0.4000, disc_adaptive_weight 4.0957, d_loss 0.4032, logits_real 0.0123, logits_fake 0.0128,
Train Epoch: [1/5] Iters:[3390/20018] gen_loss 0.1546, rec_loss 0.0257, lpips_loss 0.1806, g_loss -0.0125, disc_weight 0.4000, disc_adaptive_weight 4.1481, d_loss 0.4032, logits_real 0.0118, logits_fake 0.0126,
Train Epoch: [1/5] Iters:[3400/20018] gen_loss 0.1565, rec_loss 0.0256, lpips_loss 0.1806, g_loss -0.0122, disc_weight 0.4000, disc_adaptive_weight 4.0773, d_loss 0.4032, logits_real 0.0116, logits_fake 0.0123,
Train Epoch: [1/5] Iters:[3410/20018] gen_loss 0.1594, rec_loss 0.0261, lpips_loss 0.1809, g_loss -0.0119, disc_weight 0.4000, disc_adaptive_weight 3.9878, d_loss 0.4032, logits_real 0.0113, logits_fake 0.0119,
Train Epoch: [1/5] Iters:[3420/20018] gen_loss 0.1633, rec_loss 0.0260, lpips_loss 0.1819, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 3.8468, d_loss 0.4031, logits_real 0.0111, logits_fake 0.0115,
Train Epoch: [1/5] Iters:[3430/20018] gen_loss 0.1647, rec_loss 0.0258, lpips_loss 0.1812, g_loss -0.0114, disc_weight 0.4000, disc_adaptive_weight 3.7045, d_loss 0.4031, logits_real 0.0108, logits_fake 0.0112,
Train Epoch: [1/5] Iters:[3440/20018] gen_loss 0.1667, rec_loss 0.0262, lpips_loss 0.1823, g_loss -0.0112, disc_weight 0.4000, disc_adaptive_weight 3.7334, d_loss 0.4030, logits_real 0.0108, logits_fake 0.0110,
Train Epoch: [1/5] Iters:[3450/20018] gen_loss 0.1651, rec_loss 0.0265, lpips_loss 0.1827, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 3.8966, d_loss 0.4030, logits_real 0.0108, logits_fake 0.0107,
Train Epoch: [1/5] Iters:[3460/20018] gen_loss 0.1628, rec_loss 0.0261, lpips_loss 0.1818, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 4.0188, d_loss 0.4030, logits_real 0.0106, logits_fake 0.0105,
Train Epoch: [1/5] Iters:[3470/20018] gen_loss 0.1618, rec_loss 0.0266, lpips_loss 0.1813, g_loss -0.0111, disc_weight 0.4000, disc_adaptive_weight 4.1403, d_loss 0.4030, logits_real 0.0102, logits_fake 0.0103,
Train Epoch: [1/5] Iters:[3480/20018] gen_loss 0.1635, rec_loss 0.0266, lpips_loss 0.1820, g_loss -0.0109, disc_weight 0.4000, disc_adaptive_weight 4.1440, d_loss 0.4030, logits_real 0.0102, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3490/20018] gen_loss 0.1648, rec_loss 0.0267, lpips_loss 0.1816, g_loss -0.0106, disc_weight 0.4000, disc_adaptive_weight 4.0703, d_loss 0.4030, logits_real 0.0099, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3500/20018] gen_loss 0.1653, rec_loss 0.0261, lpips_loss 0.1802, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 3.9826, d_loss 0.4030, logits_real 0.0098, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3510/20018] gen_loss 0.1684, rec_loss 0.0267, lpips_loss 0.1816, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 3.9443, d_loss 0.4030, logits_real 0.0098, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3520/20018] gen_loss 0.1699, rec_loss 0.0262, lpips_loss 0.1819, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 3.8582, d_loss 0.4030, logits_real 0.0100, logits_fake 0.0103,
Train Epoch: [1/5] Iters:[3530/20018] gen_loss 0.1687, rec_loss 0.0263, lpips_loss 0.1820, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 3.8597, d_loss 0.4029, logits_real 0.0102, logits_fake 0.0103,
Train Epoch: [1/5] Iters:[3540/20018] gen_loss 0.1684, rec_loss 0.0263, lpips_loss 0.1815, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 3.7684, d_loss 0.4029, logits_real 0.0103, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3550/20018] gen_loss 0.1692, rec_loss 0.0266, lpips_loss 0.1823, g_loss -0.0105, disc_weight 0.4000, disc_adaptive_weight 3.7320, d_loss 0.4029, logits_real 0.0102, logits_fake 0.0104,
Train Epoch: [1/5] Iters:[3560/20018] gen_loss 0.1631, rec_loss 0.0263, lpips_loss 0.1818, g_loss -0.0110, disc_weight 0.4000, disc_adaptive_weight 4.0087, d_loss 0.4030, logits_real 0.0103, logits_fake 0.0109,
Train Epoch: [1/5] Iters:[3570/20018] gen_loss 0.1612, rec_loss 0.0267, lpips_loss 0.1822, g_loss -0.0115, disc_weight 0.4000, disc_adaptive_weight 4.0664, d_loss 0.4031, logits_real 0.0103, logits_fake 0.0112,
Train Epoch: [1/5] Iters:[3580/20018] gen_loss 0.1613, rec_loss 0.0272, lpips_loss 0.1836, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 4.1385, d_loss 0.4031, logits_real 0.0104, logits_fake 0.0116,
Train Epoch: [1/5] Iters:[3590/20018] gen_loss 0.1612, rec_loss 0.0272, lpips_loss 0.1844, g_loss -0.0121, disc_weight 0.4000, disc_adaptive_weight 4.1202, d_loss 0.4031, logits_real 0.0106, logits_fake 0.0120,
Train Epoch: [1/5] Iters:[3600/20018] gen_loss 0.1606, rec_loss 0.0271, lpips_loss 0.1841, g_loss -0.0120, disc_weight 0.4000, disc_adaptive_weight 4.1553, d_loss 0.4031, logits_real 0.0106, logits_fake 0.0118,
Train Epoch: [1/5] Iters:[3610/20018] gen_loss 0.1656, rec_loss 0.0272, lpips_loss 0.1844, g_loss -0.0117, disc_weight 0.4000, disc_adaptive_weight 3.8996, d_loss 0.4031, logits_real 0.0103, logits_fake 0.0114,
Train Epoch: [1/5] Iters:[3620/20018] gen_loss 0.1639, rec_loss 0.0266, lpips_loss 0.1838, g_loss -0.0113, disc_weight 0.4000, disc_adaptive_weight 4.1179, d_loss 0.4030, logits_real 0.0101, logits_fake 0.0110,
Train Epoch: [1/5] Iters:[3630/20018] gen_loss 0.1641, rec_loss 0.0258, lpips_loss 0.1822, g_loss -0.0107, disc_weight 0.4000, disc_adaptive_weight 4.1256, d_loss 0.4030, logits_real 0.0096, logits_fake 0.0105,
Train Epoch: [1/5] Iters:[3640/20018] gen_loss 0.1643, rec_loss 0.0258, lpips_loss 0.1822, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 4.2696, d_loss 0.4029, logits_real 0.0093, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3650/20018] gen_loss 0.1671, rec_loss 0.0260, lpips_loss 0.1834, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 4.1906, d_loss 0.4029, logits_real 0.0093, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3660/20018] gen_loss 0.1673, rec_loss 0.0259, lpips_loss 0.1837, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 4.2813, d_loss 0.4028, logits_real 0.0093, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[3670/20018] gen_loss 0.1709, rec_loss 0.0260, lpips_loss 0.1841, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 3.9959, d_loss 0.4028, logits_real 0.0093, logits_fake 0.0098,
Train Epoch: [1/5] Iters:[3680/20018] gen_loss 0.1728, rec_loss 0.0264, lpips_loss 0.1857, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 3.8936, d_loss 0.4028, logits_real 0.0094, logits_fake 0.0100,
Train Epoch: [1/5] Iters:[3690/20018] gen_loss 0.1732, rec_loss 0.0265, lpips_loss 0.1857, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 3.8287, d_loss 0.4028, logits_real 0.0095, logits_fake 0.0100,
Train Epoch: [1/5] Iters:[3700/20018] gen_loss 0.1706, rec_loss 0.0264, lpips_loss 0.1851, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 3.9740, d_loss 0.4028, logits_real 0.0094, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3710/20018] gen_loss 0.1697, rec_loss 0.0259, lpips_loss 0.1837, g_loss -0.0104, disc_weight 0.4000, disc_adaptive_weight 3.8391, d_loss 0.4028, logits_real 0.0094, logits_fake 0.0103,
Train Epoch: [1/5] Iters:[3720/20018] gen_loss 0.1668, rec_loss 0.0261, lpips_loss 0.1835, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 4.1975, d_loss 0.4028, logits_real 0.0094, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3730/20018] gen_loss 0.1659, rec_loss 0.0256, lpips_loss 0.1821, g_loss -0.0099, disc_weight 0.4000, disc_adaptive_weight 4.2285, d_loss 0.4028, logits_real 0.0092, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[3740/20018] gen_loss 0.1663, rec_loss 0.0251, lpips_loss 0.1816, g_loss -0.0095, disc_weight 0.4000, disc_adaptive_weight 4.2618, d_loss 0.4028, logits_real 0.0087, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[3750/20018] gen_loss 0.1681, rec_loss 0.0253, lpips_loss 0.1817, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 4.1825, d_loss 0.4028, logits_real 0.0086, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[3760/20018] gen_loss 0.1679, rec_loss 0.0258, lpips_loss 0.1825, g_loss -0.0092, disc_weight 0.4000, disc_adaptive_weight 4.3532, d_loss 0.4028, logits_real 0.0086, logits_fake 0.0095,
Train Epoch: [1/5] Iters:[3770/20018] gen_loss 0.1688, rec_loss 0.0253, lpips_loss 0.1820, g_loss -0.0094, disc_weight 0.4000, disc_adaptive_weight 4.0690, d_loss 0.4028, logits_real 0.0088, logits_fake 0.0097,
Train Epoch: [1/5] Iters:[3780/20018] gen_loss 0.1700, rec_loss 0.0257, lpips_loss 0.1831, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 4.0236, d_loss 0.4027, logits_real 0.0090, logits_fake 0.0097,
Train Epoch: [1/5] Iters:[3790/20018] gen_loss 0.1680, rec_loss 0.0264, lpips_loss 0.1835, g_loss -0.0100, disc_weight 0.4000, disc_adaptive_weight 4.1441, d_loss 0.4027, logits_real 0.0093, logits_fake 0.0100,
Train Epoch: [1/5] Iters:[3800/20018] gen_loss 0.1666, rec_loss 0.0261, lpips_loss 0.1829, g_loss -0.0102, disc_weight 0.4000, disc_adaptive_weight 4.1224, d_loss 0.4027, logits_real 0.0095, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[3810/20018] gen_loss 0.1673, rec_loss 0.0260, lpips_loss 0.1832, g_loss -0.0105, disc_weight 0.4000, disc_adaptive_weight 3.9738, d_loss 0.4027, logits_real 0.0096, logits_fake 0.0100,
Train Epoch: [1/5] Iters:[3820/20018] gen_loss 0.1693, rec_loss 0.0266, lpips_loss 0.1846, g_loss -0.0103, disc_weight 0.4000, disc_adaptive_weight 4.0298, d_loss 0.4027, logits_real 0.0095, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3830/20018] gen_loss 0.1677, rec_loss 0.0262, lpips_loss 0.1833, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 4.1025, d_loss 0.4027, logits_real 0.0093, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3840/20018] gen_loss 0.1692, rec_loss 0.0261, lpips_loss 0.1839, g_loss -0.0101, disc_weight 0.4000, disc_adaptive_weight 4.0192, d_loss 0.4027, logits_real 0.0094, logits_fake 0.0102,
Train Epoch: [1/5] Iters:[3850/20018] gen_loss 0.1683, rec_loss 0.0261, lpips_loss 0.1835, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 4.1748, d_loss 0.4028, logits_real 0.0091, logits_fake 0.0103,
Train Epoch: [1/5] Iters:[3860/20018] gen_loss 0.1682, rec_loss 0.0259, lpips_loss 0.1831, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 4.2430, d_loss 0.4028, logits_real 0.0088, logits_fake 0.0101,
Train Epoch: [1/5] Iters:[3870/20018] gen_loss 0.1667, rec_loss 0.0260, lpips_loss 0.1823, g_loss -0.0097, disc_weight 0.4000, disc_adaptive_weight 4.2616, d_loss 0.4027, logits_real 0.0089, logits_fake 0.0099,
Train Epoch: [1/5] Iters:[3880/20018] gen_loss 0.1686, rec_loss 0.0263, lpips_loss 0.1828, g_loss -0.0098, disc_weight 0.4000, disc_adaptive_weight 4.1204, d_loss 0.4027, logits_real 0.0088, logits_fake 0.0097,
Train Epoch: [1/5] Iters:[3890/20018] gen_loss 0.1692, rec_loss 0.0264, lpips_loss 0.1819, g_loss -0.0096, disc_weight 0.4000, disc_adaptive_weight 4.0697, d_loss 0.4027, logits_real 0.0084, logits_fake 0.0094,
Train Epoch: [1/5] Iters:[3900/20018] gen_loss 0.1713, rec_loss 0.0266, lpips_loss 0.1825, g_loss -0.0093, disc_weight 0.4000, disc_adaptive_weight 4.0754, d_loss 0.4026, logits_real 0.0082, logits_fake 0.0090,
Train Epoch: [1/5] Iters:[3910/20018] gen_loss 0.1712, rec_loss 0.0269, lpips_loss 0.1819, g_loss -0.0090, disc_weight 0.4000, disc_adaptive_weight 4.1847, d_loss 0.4026, logits_real 0.0079, logits_fake 0.0086,
Train Epoch: [1/5] Iters:[3920/20018] gen_loss 0.1751, rec_loss 0.0269, lpips_loss 0.1818, g_loss -0.0083, disc_weight 0.4000, disc_adaptive_weight 4.0335, d_loss 0.4026, logits_real 0.0074, logits_fake 0.0081,
Train Epoch: [1/5] Iters:[3930/20018] gen_loss 0.1767, rec_loss 0.0267, lpips_loss 0.1818, g_loss -0.0077, disc_weight 0.4000, disc_adaptive_weight 4.0631, d_loss 0.4025, logits_real 0.0069, logits_fake 0.0076,
Train Epoch: [1/5] Iters:[3940/20018] gen_loss 0.1763, rec_loss 0.0264, lpips_loss 0.1822, g_loss -0.0074, disc_weight 0.4000, disc_adaptive_weight 4.3512, d_loss 0.4025, logits_real 0.0066, logits_fake 0.0073,
Train Epoch: [1/5] Iters:[3950/20018] gen_loss 0.1779, rec_loss 0.0265, lpips_loss 0.1825, g_loss -0.0073, disc_weight 0.4000, disc_adaptive_weight 4.2960, d_loss 0.4025, logits_real 0.0064, logits_fake 0.0070,
Train Epoch: [1/5] Iters:[3960/20018] gen_loss 0.1808, rec_loss 0.0262, lpips_loss 0.1828, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 4.1153, d_loss 0.4025, logits_real 0.0061, logits_fake 0.0068,
Train Epoch: [1/5] Iters:[3970/20018] gen_loss 0.1806, rec_loss 0.0261, lpips_loss 0.1832, g_loss -0.0070, disc_weight 0.4000, disc_adaptive_weight 4.1372, d_loss 0.4025, logits_real 0.0062, logits_fake 0.0066,
Train Epoch: [1/5] Iters:[3980/20018] gen_loss 0.1810, rec_loss 0.0263, lpips_loss 0.1839, g_loss -0.0070, disc_weight 0.4000, disc_adaptive_weight 4.2068, d_loss 0.4025, logits_real 0.0063, logits_fake 0.0067,
Train Epoch: [1/5] Iters:[3990/20018] gen_loss 0.1839, rec_loss 0.0267, lpips_loss 0.1840, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 3.8372, d_loss 0.4024, logits_real 0.0064, logits_fake 0.0068,
Train Epoch: [1/5] Iters:[4000/20018] gen_loss 0.1849, rec_loss 0.0265, lpips_loss 0.1838, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 3.7379, d_loss 0.4024, logits_real 0.0065, logits_fake 0.0067,
Train Epoch: [1/5] Iters:[4010/20018] gen_loss 0.1834, rec_loss 0.0266, lpips_loss 0.1835, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 3.8972, d_loss 0.4024, logits_real 0.0065, logits_fake 0.0068,
Train Epoch: [1/5] Iters:[4020/20018] gen_loss 0.1834, rec_loss 0.0265, lpips_loss 0.1840, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 3.9949, d_loss 0.4025, logits_real 0.0063, logits_fake 0.0070,
Train Epoch: [1/5] Iters:[4030/20018] gen_loss 0.1836, rec_loss 0.0269, lpips_loss 0.1841, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 4.0305, d_loss 0.4025, logits_real 0.0063, logits_fake 0.0070,
Train Epoch: [1/5] Iters:[4040/20018] gen_loss 0.1828, rec_loss 0.0265, lpips_loss 0.1841, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 4.1372, d_loss 0.4025, logits_real 0.0060, logits_fake 0.0069,
Train Epoch: [1/5] Iters:[4050/20018] gen_loss 0.1818, rec_loss 0.0268, lpips_loss 0.1836, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 4.2133, d_loss 0.4025, logits_real 0.0058, logits_fake 0.0067,
Train Epoch: [1/5] Iters:[4060/20018] gen_loss 0.1832, rec_loss 0.0272, lpips_loss 0.1846, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 4.1368, d_loss 0.4025, logits_real 0.0060, logits_fake 0.0067,
Train Epoch: [1/5] Iters:[4070/20018] gen_loss 0.1822, rec_loss 0.0271, lpips_loss 0.1841, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 4.2155, d_loss 0.4025, logits_real 0.0059, logits_fake 0.0065,
Train Epoch: [1/5] Iters:[4080/20018] gen_loss 0.1809, rec_loss 0.0268, lpips_loss 0.1843, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 4.3612, d_loss 0.4025, logits_real 0.0057, logits_fake 0.0065,
Train Epoch: [1/5] Iters:[4090/20018] gen_loss 0.1814, rec_loss 0.0270, lpips_loss 0.1841, g_loss -0.0069, disc_weight 0.4000, disc_adaptive_weight 4.3029, d_loss 0.4025, logits_real 0.0059, logits_fake 0.0067,
Train Epoch: [1/5] Iters:[4100/20018] gen_loss 0.1839, rec_loss 0.0270, lpips_loss 0.1851, g_loss -0.0068, disc_weight 0.4000, disc_adaptive_weight 4.1450, d_loss 0.4025, logits_real 0.0060, logits_fake 0.0069,
Train Epoch: [1/5] Iters:[4110/20018] gen_loss 0.1819, rec_loss 0.0266, lpips_loss 0.1835, g_loss -0.0067, disc_weight 0.4000, disc_adaptive_weight 4.1566, d_loss 0.4025, logits_real 0.0059, logits_fake 0.0069,
