dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_refinement_False
saver_name_pre: ema_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.3434, rec_loss 0.0227, lpips_loss 0.2098, g_loss -0.1963, disc_weight 0.4000, disc_adaptive_weight 2.9271, d_loss 2.4128, logits_real 0.1960, logits_fake 0.1949,
Train Epoch: [2/5] Iters:[12670/20018] gen_loss 0.1671, rec_loss 0.0270, lpips_loss 0.1942, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 3.0422, d_loss 0.3995, logits_real 0.0218, logits_fake 0.0175,
Train Epoch: [2/5] Iters:[12680/20018] gen_loss 0.1704, rec_loss 0.0269, lpips_loss 0.1939, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.8075, d_loss 0.3995, logits_real 0.0219, logits_fake 0.0175,
Train Epoch: [2/5] Iters:[12690/20018] gen_loss 0.1702, rec_loss 0.0270, lpips_loss 0.1942, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.8130, d_loss 0.3995, logits_real 0.0219, logits_fake 0.0175,
Train Epoch: [2/5] Iters:[12700/20018] gen_loss 0.1717, rec_loss 0.0265, lpips_loss 0.1936, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.7546, d_loss 0.3996, logits_real 0.0214, logits_fake 0.0174,
Train Epoch: [2/5] Iters:[12710/20018] gen_loss 0.1725, rec_loss 0.0270, lpips_loss 0.1932, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.7486, d_loss 0.3995, logits_real 0.0218, logits_fake 0.0172,
Train Epoch: [2/5] Iters:[12720/20018] gen_loss 0.1732, rec_loss 0.0272, lpips_loss 0.1931, g_loss -0.0177, disc_weight 0.4000, disc_adaptive_weight 2.6898, d_loss 0.3995, logits_real 0.0217, logits_fake 0.0175,
Train Epoch: [2/5] Iters:[12730/20018] gen_loss 0.1706, rec_loss 0.0270, lpips_loss 0.1936, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.9208, d_loss 0.3995, logits_real 0.0215, logits_fake 0.0174,
Train Epoch: [2/5] Iters:[12740/20018] gen_loss 0.1698, rec_loss 0.0273, lpips_loss 0.1947, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 2.9930, d_loss 0.3996, logits_real 0.0218, logits_fake 0.0179,
Train Epoch: [2/5] Iters:[12750/20018] gen_loss 0.1714, rec_loss 0.0284, lpips_loss 0.1967, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.9790, d_loss 0.3996, logits_real 0.0224, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[12760/20018] gen_loss 0.1705, rec_loss 0.0285, lpips_loss 0.1971, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 3.0154, d_loss 0.3997, logits_real 0.0222, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12770/20018] gen_loss 0.1713, rec_loss 0.0287, lpips_loss 0.1988, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 3.0574, d_loss 0.3997, logits_real 0.0220, logits_fake 0.0184,
Train Epoch: [2/5] Iters:[12780/20018] gen_loss 0.1720, rec_loss 0.0284, lpips_loss 0.1987, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.9505, d_loss 0.3996, logits_real 0.0220, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[12790/20018] gen_loss 0.1748, rec_loss 0.0284, lpips_loss 0.1986, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.7970, d_loss 0.3996, logits_real 0.0220, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[12800/20018] gen_loss 0.1733, rec_loss 0.0276, lpips_loss 0.1983, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.8115, d_loss 0.3996, logits_real 0.0220, logits_fake 0.0179,
Train Epoch: [2/5] Iters:[12810/20018] gen_loss 0.1726, rec_loss 0.0272, lpips_loss 0.1981, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.7889, d_loss 0.3996, logits_real 0.0218, logits_fake 0.0178,
Train Epoch: [2/5] Iters:[12820/20018] gen_loss 0.1703, rec_loss 0.0272, lpips_loss 0.1967, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.8196, d_loss 0.3995, logits_real 0.0222, logits_fake 0.0181,
Train Epoch: [2/5] Iters:[12830/20018] gen_loss 0.1694, rec_loss 0.0274, lpips_loss 0.1967, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.8688, d_loss 0.3996, logits_real 0.0223, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[12840/20018] gen_loss 0.1678, rec_loss 0.0271, lpips_loss 0.1963, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.9361, d_loss 0.3996, logits_real 0.0223, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[12850/20018] gen_loss 0.1665, rec_loss 0.0268, lpips_loss 0.1953, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.9423, d_loss 0.3996, logits_real 0.0223, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[12860/20018] gen_loss 0.1690, rec_loss 0.0270, lpips_loss 0.1956, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.8552, d_loss 0.3996, logits_real 0.0225, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12870/20018] gen_loss 0.1707, rec_loss 0.0262, lpips_loss 0.1949, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.6752, d_loss 0.3996, logits_real 0.0226, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12880/20018] gen_loss 0.1702, rec_loss 0.0265, lpips_loss 0.1949, g_loss -0.0190, disc_weight 0.4000, disc_adaptive_weight 2.7051, d_loss 0.3995, logits_real 0.0229, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12890/20018] gen_loss 0.1718, rec_loss 0.0271, lpips_loss 0.1952, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.7045, d_loss 0.3995, logits_real 0.0227, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12900/20018] gen_loss 0.1720, rec_loss 0.0271, lpips_loss 0.1948, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.6997, d_loss 0.3996, logits_real 0.0225, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[12910/20018] gen_loss 0.1680, rec_loss 0.0266, lpips_loss 0.1937, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.8137, d_loss 0.3995, logits_real 0.0227, logits_fake 0.0186,
Train Epoch: [2/5] Iters:[12920/20018] gen_loss 0.1661, rec_loss 0.0275, lpips_loss 0.1947, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.9638, d_loss 0.3996, logits_real 0.0229, logits_fake 0.0193,
Train Epoch: [2/5] Iters:[12930/20018] gen_loss 0.1675, rec_loss 0.0275, lpips_loss 0.1960, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.8699, d_loss 0.3997, logits_real 0.0230, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[12940/20018] gen_loss 0.1626, rec_loss 0.0267, lpips_loss 0.1950, g_loss -0.0205, disc_weight 0.4000, disc_adaptive_weight 2.8938, d_loss 0.3997, logits_real 0.0239, logits_fake 0.0205,
Train Epoch: [2/5] Iters:[12950/20018] gen_loss 0.1627, rec_loss 0.0268, lpips_loss 0.1952, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.8178, d_loss 0.3997, logits_real 0.0245, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12960/20018] gen_loss 0.1650, rec_loss 0.0271, lpips_loss 0.1961, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.7277, d_loss 0.3997, logits_real 0.0247, logits_fake 0.0212,
Train Epoch: [2/5] Iters:[12970/20018] gen_loss 0.1664, rec_loss 0.0273, lpips_loss 0.1960, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.6592, d_loss 0.3996, logits_real 0.0248, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[12980/20018] gen_loss 0.1631, rec_loss 0.0275, lpips_loss 0.1955, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.8181, d_loss 0.3996, logits_real 0.0249, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[12990/20018] gen_loss 0.1651, rec_loss 0.0277, lpips_loss 0.1956, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.7752, d_loss 0.3997, logits_real 0.0246, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[13000/20018] gen_loss 0.1650, rec_loss 0.0277, lpips_loss 0.1953, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.8085, d_loss 0.3996, logits_real 0.0244, logits_fake 0.0208,
Train Epoch: [2/5] Iters:[13010/20018] gen_loss 0.1637, rec_loss 0.0276, lpips_loss 0.1950, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.8522, d_loss 0.3997, logits_real 0.0241, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[13020/20018] gen_loss 0.1634, rec_loss 0.0276, lpips_loss 0.1951, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.8644, d_loss 0.3996, logits_real 0.0241, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[13030/20018] gen_loss 0.1650, rec_loss 0.0275, lpips_loss 0.1932, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.7317, d_loss 0.3996, logits_real 0.0239, logits_fake 0.0202,
Train Epoch: [2/5] Iters:[13040/20018] gen_loss 0.1664, rec_loss 0.0280, lpips_loss 0.1942, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.7847, d_loss 0.3996, logits_real 0.0237, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13050/20018] gen_loss 0.1683, rec_loss 0.0282, lpips_loss 0.1956, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.7923, d_loss 0.3995, logits_real 0.0237, logits_fake 0.0196,
Train Epoch: [2/5] Iters:[13060/20018] gen_loss 0.1707, rec_loss 0.0284, lpips_loss 0.1957, g_loss -0.0196, disc_weight 0.4000, disc_adaptive_weight 2.7279, d_loss 0.3995, logits_real 0.0235, logits_fake 0.0193,
Train Epoch: [2/5] Iters:[13070/20018] gen_loss 0.1684, rec_loss 0.0278, lpips_loss 0.1940, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.7938, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[13080/20018] gen_loss 0.1690, rec_loss 0.0280, lpips_loss 0.1957, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.8560, d_loss 0.3996, logits_real 0.0229, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[13090/20018] gen_loss 0.1686, rec_loss 0.0282, lpips_loss 0.1954, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.8502, d_loss 0.3996, logits_real 0.0227, logits_fake 0.0190,
Train Epoch: [2/5] Iters:[13100/20018] gen_loss 0.1680, rec_loss 0.0285, lpips_loss 0.1954, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.9054, d_loss 0.3996, logits_real 0.0227, logits_fake 0.0190,
Train Epoch: [2/5] Iters:[13110/20018] gen_loss 0.1674, rec_loss 0.0284, lpips_loss 0.1949, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.9066, d_loss 0.3996, logits_real 0.0228, logits_fake 0.0191,
Train Epoch: [2/5] Iters:[13120/20018] gen_loss 0.1699, rec_loss 0.0285, lpips_loss 0.1958, g_loss -0.0193, disc_weight 0.4000, disc_adaptive_weight 2.8208, d_loss 0.3996, logits_real 0.0232, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[13130/20018] gen_loss 0.1704, rec_loss 0.0279, lpips_loss 0.1946, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.7320, d_loss 0.3996, logits_real 0.0231, logits_fake 0.0191,
Train Epoch: [2/5] Iters:[13140/20018] gen_loss 0.1719, rec_loss 0.0277, lpips_loss 0.1956, g_loss -0.0191, disc_weight 0.4000, disc_adaptive_weight 2.7030, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0189,
Train Epoch: [2/5] Iters:[13150/20018] gen_loss 0.1721, rec_loss 0.0277, lpips_loss 0.1951, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.6954, d_loss 0.3995, logits_real 0.0230, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[13160/20018] gen_loss 0.1742, rec_loss 0.0280, lpips_loss 0.1961, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.6853, d_loss 0.3996, logits_real 0.0227, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[13170/20018] gen_loss 0.1746, rec_loss 0.0282, lpips_loss 0.1967, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.7378, d_loss 0.3996, logits_real 0.0224, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[13180/20018] gen_loss 0.1761, rec_loss 0.0283, lpips_loss 0.1976, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.7848, d_loss 0.3996, logits_real 0.0222, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[13190/20018] gen_loss 0.1760, rec_loss 0.0280, lpips_loss 0.1964, g_loss -0.0176, disc_weight 0.4000, disc_adaptive_weight 2.7448, d_loss 0.3996, logits_real 0.0220, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[13200/20018] gen_loss 0.1752, rec_loss 0.0276, lpips_loss 0.1962, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.7306, d_loss 0.3996, logits_real 0.0221, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[13210/20018] gen_loss 0.1721, rec_loss 0.0277, lpips_loss 0.1956, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.7851, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[13220/20018] gen_loss 0.1692, rec_loss 0.0276, lpips_loss 0.1948, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.8041, d_loss 0.3995, logits_real 0.0236, logits_fake 0.0192,
Train Epoch: [2/5] Iters:[13230/20018] gen_loss 0.1688, rec_loss 0.0283, lpips_loss 0.1949, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.7831, d_loss 0.3995, logits_real 0.0239, logits_fake 0.0195,
Train Epoch: [2/5] Iters:[13240/20018] gen_loss 0.1656, rec_loss 0.0286, lpips_loss 0.1950, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.9250, d_loss 0.3996, logits_real 0.0239, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[13250/20018] gen_loss 0.1650, rec_loss 0.0286, lpips_loss 0.1954, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.9241, d_loss 0.3995, logits_real 0.0243, logits_fake 0.0201,
Train Epoch: [2/5] Iters:[13260/20018] gen_loss 0.1654, rec_loss 0.0282, lpips_loss 0.1956, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.9008, d_loss 0.3996, logits_real 0.0239, logits_fake 0.0201,
Train Epoch: [2/5] Iters:[13270/20018] gen_loss 0.1667, rec_loss 0.0282, lpips_loss 0.1962, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.8621, d_loss 0.3997, logits_real 0.0238, logits_fake 0.0204,
Train Epoch: [2/5] Iters:[13280/20018] gen_loss 0.1656, rec_loss 0.0277, lpips_loss 0.1958, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.8428, d_loss 0.3997, logits_real 0.0239, logits_fake 0.0206,
Train Epoch: [2/5] Iters:[13290/20018] gen_loss 0.1698, rec_loss 0.0283, lpips_loss 0.1977, g_loss -0.0207, disc_weight 0.4000, disc_adaptive_weight 2.7179, d_loss 0.3996, logits_real 0.0244, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13300/20018] gen_loss 0.1720, rec_loss 0.0284, lpips_loss 0.1977, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.6670, d_loss 0.3996, logits_real 0.0240, logits_fake 0.0203,
Train Epoch: [2/5] Iters:[13310/20018] gen_loss 0.1734, rec_loss 0.0280, lpips_loss 0.1978, g_loss -0.0201, disc_weight 0.4000, disc_adaptive_weight 2.6135, d_loss 0.3997, logits_real 0.0238, logits_fake 0.0201,
Train Epoch: [2/5] Iters:[13320/20018] gen_loss 0.1749, rec_loss 0.0272, lpips_loss 0.1962, g_loss -0.0195, disc_weight 0.4000, disc_adaptive_weight 2.4915, d_loss 0.3996, logits_real 0.0235, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[13330/20018] gen_loss 0.1757, rec_loss 0.0269, lpips_loss 0.1960, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.5037, d_loss 0.3995, logits_real 0.0231, logits_fake 0.0187,
Train Epoch: [2/5] Iters:[13340/20018] gen_loss 0.1753, rec_loss 0.0259, lpips_loss 0.1939, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.4489, d_loss 0.3995, logits_real 0.0224, logits_fake 0.0182,
Train Epoch: [2/5] Iters:[13350/20018] gen_loss 0.1749, rec_loss 0.0258, lpips_loss 0.1938, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.4860, d_loss 0.3995, logits_real 0.0222, logits_fake 0.0180,
Train Epoch: [2/5] Iters:[13360/20018] gen_loss 0.1754, rec_loss 0.0266, lpips_loss 0.1936, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.5125, d_loss 0.3995, logits_real 0.0218, logits_fake 0.0176,
Train Epoch: [2/5] Iters:[13370/20018] gen_loss 0.1761, rec_loss 0.0268, lpips_loss 0.1953, g_loss -0.0179, disc_weight 0.4000, disc_adaptive_weight 2.5675, d_loss 0.3996, logits_real 0.0216, logits_fake 0.0178,
Train Epoch: [2/5] Iters:[13380/20018] gen_loss 0.1768, rec_loss 0.0273, lpips_loss 0.1956, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.5097, d_loss 0.3996, logits_real 0.0220, logits_fake 0.0183,
Train Epoch: [2/5] Iters:[13390/20018] gen_loss 0.1754, rec_loss 0.0275, lpips_loss 0.1954, g_loss -0.0187, disc_weight 0.4000, disc_adaptive_weight 2.5410, d_loss 0.3995, logits_real 0.0226, logits_fake 0.0185,
Train Epoch: [2/5] Iters:[13400/20018] gen_loss 0.1767, rec_loss 0.0278, lpips_loss 0.1954, g_loss -0.0189, disc_weight 0.4000, disc_adaptive_weight 2.4584, d_loss 0.3995, logits_real 0.0232, logits_fake 0.0188,
Train Epoch: [2/5] Iters:[13410/20018] gen_loss 0.1747, rec_loss 0.0273, lpips_loss 0.1958, g_loss -0.0194, disc_weight 0.4000, disc_adaptive_weight 2.4799, d_loss 0.3995, logits_real 0.0237, logits_fake 0.0194,
Train Epoch: [2/5] Iters:[13420/20018] gen_loss 0.1715, rec_loss 0.0278, lpips_loss 0.1947, g_loss -0.0199, disc_weight 0.4000, disc_adaptive_weight 2.5689, d_loss 0.3994, logits_real 0.0244, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13430/20018] gen_loss 0.1677, rec_loss 0.0274, lpips_loss 0.1943, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.6922, d_loss 0.3995, logits_real 0.0244, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[13440/20018] gen_loss 0.1646, rec_loss 0.0276, lpips_loss 0.1949, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.8312, d_loss 0.3995, logits_real 0.0245, logits_fake 0.0204,
Train Epoch: [2/5] Iters:[13450/20018] gen_loss 0.1605, rec_loss 0.0280, lpips_loss 0.1950, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.9534, d_loss 0.3997, logits_real 0.0246, logits_fake 0.0211,
Train Epoch: [2/5] Iters:[13460/20018] gen_loss 0.1572, rec_loss 0.0279, lpips_loss 0.1933, g_loss -0.0215, disc_weight 0.4000, disc_adaptive_weight 2.9847, d_loss 0.3997, logits_real 0.0252, logits_fake 0.0216,
Train Epoch: [2/5] Iters:[13470/20018] gen_loss 0.1589, rec_loss 0.0279, lpips_loss 0.1941, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.9036, d_loss 0.3997, logits_real 0.0254, logits_fake 0.0220,
Train Epoch: [2/5] Iters:[13480/20018] gen_loss 0.1629, rec_loss 0.0287, lpips_loss 0.1953, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.8112, d_loss 0.3996, logits_real 0.0261, logits_fake 0.0221,
Train Epoch: [2/5] Iters:[13490/20018] gen_loss 0.1646, rec_loss 0.0288, lpips_loss 0.1955, g_loss -0.0216, disc_weight 0.4000, disc_adaptive_weight 2.7588, d_loss 0.3995, logits_real 0.0265, logits_fake 0.0223,
Train Epoch: [2/5] Iters:[13500/20018] gen_loss 0.1682, rec_loss 0.0281, lpips_loss 0.1961, g_loss -0.0212, disc_weight 0.4000, disc_adaptive_weight 2.6323, d_loss 0.3994, logits_real 0.0265, logits_fake 0.0218,
Train Epoch: [2/5] Iters:[13510/20018] gen_loss 0.1712, rec_loss 0.0284, lpips_loss 0.1973, g_loss -0.0210, disc_weight 0.4000, disc_adaptive_weight 2.5984, d_loss 0.3995, logits_real 0.0258, logits_fake 0.0213,
Train Epoch: [2/5] Iters:[13520/20018] gen_loss 0.1701, rec_loss 0.0283, lpips_loss 0.1963, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 2.6107, d_loss 0.3995, logits_real 0.0254, logits_fake 0.0210,
Train Epoch: [2/5] Iters:[13530/20018] gen_loss 0.1639, rec_loss 0.0277, lpips_loss 0.1955, g_loss -0.0208, disc_weight 0.4000, disc_adaptive_weight 2.8632, d_loss 0.3995, logits_real 0.0250, logits_fake 0.0209,
Train Epoch: [2/5] Iters:[13540/20018] gen_loss 0.1630, rec_loss 0.0275, lpips_loss 0.1952, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 2.8875, d_loss 0.3996, logits_real 0.0246, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13550/20018] gen_loss 0.1607, rec_loss 0.0280, lpips_loss 0.1948, g_loss -0.0211, disc_weight 0.4000, disc_adaptive_weight 2.9717, d_loss 0.3997, logits_real 0.0246, logits_fake 0.0211,
Train Epoch: [2/5] Iters:[13560/20018] gen_loss 0.1592, rec_loss 0.0281, lpips_loss 0.1946, g_loss -0.0214, disc_weight 0.4000, disc_adaptive_weight 2.9985, d_loss 0.3996, logits_real 0.0253, logits_fake 0.0214,
Train Epoch: [2/5] Iters:[13570/20018] gen_loss 0.1608, rec_loss 0.0286, lpips_loss 0.1963, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 3.0340, d_loss 0.3996, logits_real 0.0254, logits_fake 0.0215,
Train Epoch: [2/5] Iters:[13580/20018] gen_loss 0.1660, rec_loss 0.0288, lpips_loss 0.1973, g_loss -0.0214, disc_weight 0.4000, disc_adaptive_weight 2.8282, d_loss 0.3995, logits_real 0.0255, logits_fake 0.0213,
Train Epoch: [2/5] Iters:[13590/20018] gen_loss 0.1692, rec_loss 0.0290, lpips_loss 0.1977, g_loss -0.0213, disc_weight 0.4000, disc_adaptive_weight 2.7051, d_loss 0.3996, logits_real 0.0250, logits_fake 0.0211,
Train Epoch: [2/5] Iters:[13600/20018] gen_loss 0.1711, rec_loss 0.0288, lpips_loss 0.1974, g_loss -0.0212, disc_weight 0.4000, disc_adaptive_weight 2.6052, d_loss 0.3995, logits_real 0.0248, logits_fake 0.0207,
Train Epoch: [2/5] Iters:[13610/20018] gen_loss 0.1737, rec_loss 0.0286, lpips_loss 0.1974, g_loss -0.0206, disc_weight 0.4000, disc_adaptive_weight 2.5412, d_loss 0.3995, logits_real 0.0242, logits_fake 0.0202,
Train Epoch: [2/5] Iters:[13620/20018] gen_loss 0.1724, rec_loss 0.0283, lpips_loss 0.1967, g_loss -0.0204, disc_weight 0.4000, disc_adaptive_weight 2.5768, d_loss 0.3995, logits_real 0.0240, logits_fake 0.0198,
Train Epoch: [2/5] Iters:[13630/20018] gen_loss 0.1733, rec_loss 0.0288, lpips_loss 0.1964, g_loss -0.0203, disc_weight 0.4000, disc_adaptive_weight 2.5513, d_loss 0.3996, logits_real 0.0238, logits_fake 0.0199,
Train Epoch: [2/5] Iters:[13640/20018] gen_loss 0.1732, rec_loss 0.0287, lpips_loss 0.1957, g_loss -0.0200, disc_weight 0.4000, disc_adaptive_weight 2.5491, d_loss 0.3996, logits_real 0.0241, logits_fake 0.0200,
Train Epoch: [2/5] Iters:[13650/20018] gen_loss 0.1750, rec_loss 0.0285, lpips_loss 0.1960, g_loss -0.0197, disc_weight 0.4000, disc_adaptive_weight 2.5140, d_loss 0.3995, logits_real 0.0241, logits_fake 0.0198,
