dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_refinement_False
saver_name_pre: wasserstein_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 0.7751, rec_loss 0.0235, lpips_loss 0.2106, g_loss 0.2084, disc_weight 0.4000, disc_adaptive_weight 2.5924, d_loss 2.5974, logits_real -0.2038, logits_fake -0.2154,
Train Epoch: [2/5] Iters:[15010/20018] gen_loss 0.2153, rec_loss 0.0278, lpips_loss 0.1958, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 2.7884, d_loss 0.3996, logits_real 0.0068, logits_fake 0.0031,
Train Epoch: [2/5] Iters:[15020/20018] gen_loss 0.2137, rec_loss 0.0273, lpips_loss 0.1943, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 2.7513, d_loss 0.3996, logits_real 0.0068, logits_fake 0.0029,
Train Epoch: [2/5] Iters:[15030/20018] gen_loss 0.2127, rec_loss 0.0269, lpips_loss 0.1941, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 2.7724, d_loss 0.3996, logits_real 0.0069, logits_fake 0.0030,
Train Epoch: [2/5] Iters:[15040/20018] gen_loss 0.2117, rec_loss 0.0270, lpips_loss 0.1927, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 2.6962, d_loss 0.3996, logits_real 0.0068, logits_fake 0.0030,
Train Epoch: [2/5] Iters:[15050/20018] gen_loss 0.2120, rec_loss 0.0273, lpips_loss 0.1924, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 2.6471, d_loss 0.3996, logits_real 0.0068, logits_fake 0.0030,
Train Epoch: [2/5] Iters:[15060/20018] gen_loss 0.2128, rec_loss 0.0279, lpips_loss 0.1923, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 2.6415, d_loss 0.3996, logits_real 0.0066, logits_fake 0.0027,
Train Epoch: [2/5] Iters:[15070/20018] gen_loss 0.2139, rec_loss 0.0280, lpips_loss 0.1930, g_loss -0.0027, disc_weight 0.4000, disc_adaptive_weight 2.6297, d_loss 0.3996, logits_real 0.0067, logits_fake 0.0027,
Train Epoch: [2/5] Iters:[15080/20018] gen_loss 0.2166, rec_loss 0.0287, lpips_loss 0.1946, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.6512, d_loss 0.3996, logits_real 0.0068, logits_fake 0.0027,
Train Epoch: [2/5] Iters:[15090/20018] gen_loss 0.2158, rec_loss 0.0284, lpips_loss 0.1940, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.7260, d_loss 0.3995, logits_real 0.0071, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[15100/20018] gen_loss 0.2145, rec_loss 0.0279, lpips_loss 0.1929, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 2.7226, d_loss 0.3995, logits_real 0.0068, logits_fake 0.0025,
Train Epoch: [2/5] Iters:[15110/20018] gen_loss 0.2155, rec_loss 0.0275, lpips_loss 0.1946, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.6782, d_loss 0.3995, logits_real 0.0072, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[15120/20018] gen_loss 0.2148, rec_loss 0.0273, lpips_loss 0.1941, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.6771, d_loss 0.3995, logits_real 0.0073, logits_fake 0.0027,
Train Epoch: [2/5] Iters:[15130/20018] gen_loss 0.2132, rec_loss 0.0267, lpips_loss 0.1931, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.6568, d_loss 0.3994, logits_real 0.0072, logits_fake 0.0025,
Train Epoch: [2/5] Iters:[15140/20018] gen_loss 0.2154, rec_loss 0.0271, lpips_loss 0.1944, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.5654, d_loss 0.3994, logits_real 0.0071, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15150/20018] gen_loss 0.2160, rec_loss 0.0273, lpips_loss 0.1949, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.5687, d_loss 0.3994, logits_real 0.0072, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15160/20018] gen_loss 0.2155, rec_loss 0.0277, lpips_loss 0.1941, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 2.6074, d_loss 0.3994, logits_real 0.0070, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15170/20018] gen_loss 0.2146, rec_loss 0.0273, lpips_loss 0.1934, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 2.7719, d_loss 0.3995, logits_real 0.0066, logits_fake 0.0022,
Train Epoch: [2/5] Iters:[15180/20018] gen_loss 0.2148, rec_loss 0.0276, lpips_loss 0.1936, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 2.7730, d_loss 0.3996, logits_real 0.0063, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15190/20018] gen_loss 0.2147, rec_loss 0.0276, lpips_loss 0.1932, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 2.7834, d_loss 0.3996, logits_real 0.0060, logits_fake 0.0022,
Train Epoch: [2/5] Iters:[15200/20018] gen_loss 0.2143, rec_loss 0.0270, lpips_loss 0.1927, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 2.7220, d_loss 0.3996, logits_real 0.0056, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[15210/20018] gen_loss 0.2151, rec_loss 0.0268, lpips_loss 0.1926, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 2.7165, d_loss 0.3996, logits_real 0.0055, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[15220/20018] gen_loss 0.2158, rec_loss 0.0269, lpips_loss 0.1927, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 2.6128, d_loss 0.3996, logits_real 0.0054, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[15230/20018] gen_loss 0.2177, rec_loss 0.0276, lpips_loss 0.1937, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.6620, d_loss 0.3996, logits_real 0.0057, logits_fake 0.0018,
Train Epoch: [2/5] Iters:[15240/20018] gen_loss 0.2165, rec_loss 0.0271, lpips_loss 0.1939, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 2.7620, d_loss 0.3996, logits_real 0.0059, logits_fake 0.0019,
Train Epoch: [2/5] Iters:[15250/20018] gen_loss 0.2176, rec_loss 0.0276, lpips_loss 0.1957, g_loss -0.0019, disc_weight 0.4000, disc_adaptive_weight 2.8368, d_loss 0.3996, logits_real 0.0062, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[15260/20018] gen_loss 0.2174, rec_loss 0.0276, lpips_loss 0.1958, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.8449, d_loss 0.3996, logits_real 0.0061, logits_fake 0.0023,
Train Epoch: [2/5] Iters:[15270/20018] gen_loss 0.2185, rec_loss 0.0278, lpips_loss 0.1964, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.8086, d_loss 0.3996, logits_real 0.0061, logits_fake 0.0022,
Train Epoch: [2/5] Iters:[15280/20018] gen_loss 0.2174, rec_loss 0.0272, lpips_loss 0.1944, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 2.6725, d_loss 0.3996, logits_real 0.0056, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[15290/20018] gen_loss 0.2199, rec_loss 0.0281, lpips_loss 0.1950, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 2.5579, d_loss 0.3996, logits_real 0.0054, logits_fake 0.0013,
Train Epoch: [2/5] Iters:[15300/20018] gen_loss 0.2197, rec_loss 0.0278, lpips_loss 0.1930, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 2.5574, d_loss 0.3995, logits_real 0.0052, logits_fake 0.0007,
Train Epoch: [2/5] Iters:[15310/20018] gen_loss 0.2207, rec_loss 0.0281, lpips_loss 0.1934, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 2.4845, d_loss 0.3995, logits_real 0.0051, logits_fake 0.0008,
Train Epoch: [2/5] Iters:[15320/20018] gen_loss 0.2215, rec_loss 0.0283, lpips_loss 0.1947, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 2.5151, d_loss 0.3995, logits_real 0.0053, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[15330/20018] gen_loss 0.2220, rec_loss 0.0287, lpips_loss 0.1958, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.5811, d_loss 0.3994, logits_real 0.0057, logits_fake 0.0010,
Train Epoch: [2/5] Iters:[15340/20018] gen_loss 0.2208, rec_loss 0.0280, lpips_loss 0.1948, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 2.6865, d_loss 0.3994, logits_real 0.0057, logits_fake 0.0008,
Train Epoch: [2/5] Iters:[15350/20018] gen_loss 0.2220, rec_loss 0.0282, lpips_loss 0.1967, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.7620, d_loss 0.3995, logits_real 0.0057, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[15360/20018] gen_loss 0.2203, rec_loss 0.0277, lpips_loss 0.1961, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.8945, d_loss 0.3994, logits_real 0.0058, logits_fake 0.0010,
Train Epoch: [2/5] Iters:[15370/20018] gen_loss 0.2185, rec_loss 0.0275, lpips_loss 0.1954, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 2.8635, d_loss 0.3995, logits_real 0.0058, logits_fake 0.0012,
Train Epoch: [2/5] Iters:[15380/20018] gen_loss 0.2165, rec_loss 0.0273, lpips_loss 0.1944, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.8286, d_loss 0.3995, logits_real 0.0061, logits_fake 0.0018,
Train Epoch: [2/5] Iters:[15390/20018] gen_loss 0.2158, rec_loss 0.0276, lpips_loss 0.1946, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 2.6927, d_loss 0.3996, logits_real 0.0063, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[15400/20018] gen_loss 0.2144, rec_loss 0.0271, lpips_loss 0.1931, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.5861, d_loss 0.3996, logits_real 0.0063, logits_fake 0.0025,
Train Epoch: [2/5] Iters:[15410/20018] gen_loss 0.2154, rec_loss 0.0272, lpips_loss 0.1928, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.4957, d_loss 0.3996, logits_real 0.0061, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15420/20018] gen_loss 0.2160, rec_loss 0.0271, lpips_loss 0.1918, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.5083, d_loss 0.3996, logits_real 0.0058, logits_fake 0.0017,
Train Epoch: [2/5] Iters:[15430/20018] gen_loss 0.2183, rec_loss 0.0273, lpips_loss 0.1930, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 2.5439, d_loss 0.3996, logits_real 0.0050, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[15440/20018] gen_loss 0.2192, rec_loss 0.0272, lpips_loss 0.1929, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 2.5365, d_loss 0.3995, logits_real 0.0046, logits_fake 0.0003,
Train Epoch: [2/5] Iters:[15450/20018] gen_loss 0.2213, rec_loss 0.0277, lpips_loss 0.1938, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 2.5465, d_loss 0.3995, logits_real 0.0042, logits_fake -0.0000,
Train Epoch: [2/5] Iters:[15460/20018] gen_loss 0.2215, rec_loss 0.0277, lpips_loss 0.1931, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 2.6784, d_loss 0.3995, logits_real 0.0040, logits_fake -0.0003,
Train Epoch: [2/5] Iters:[15470/20018] gen_loss 0.2217, rec_loss 0.0277, lpips_loss 0.1935, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 2.7715, d_loss 0.3995, logits_real 0.0039, logits_fake -0.0003,
Train Epoch: [2/5] Iters:[15480/20018] gen_loss 0.2207, rec_loss 0.0273, lpips_loss 0.1923, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 2.7743, d_loss 0.3996, logits_real 0.0037, logits_fake -0.0004,
Train Epoch: [2/5] Iters:[15490/20018] gen_loss 0.2203, rec_loss 0.0273, lpips_loss 0.1921, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 2.8106, d_loss 0.3997, logits_real 0.0035, logits_fake -0.0001,
Train Epoch: [2/5] Iters:[15500/20018] gen_loss 0.2181, rec_loss 0.0270, lpips_loss 0.1916, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 2.7511, d_loss 0.3996, logits_real 0.0038, logits_fake 0.0001,
Train Epoch: [2/5] Iters:[15510/20018] gen_loss 0.2184, rec_loss 0.0272, lpips_loss 0.1930, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 2.6468, d_loss 0.3996, logits_real 0.0044, logits_fake 0.0006,
Train Epoch: [2/5] Iters:[15520/20018] gen_loss 0.2163, rec_loss 0.0265, lpips_loss 0.1917, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 2.5533, d_loss 0.3996, logits_real 0.0046, logits_fake 0.0007,
Train Epoch: [2/5] Iters:[15530/20018] gen_loss 0.2168, rec_loss 0.0268, lpips_loss 0.1923, g_loss -0.0009, disc_weight 0.4000, disc_adaptive_weight 2.5039, d_loss 0.3996, logits_real 0.0048, logits_fake 0.0008,
Train Epoch: [2/5] Iters:[15540/20018] gen_loss 0.2160, rec_loss 0.0265, lpips_loss 0.1925, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 2.4804, d_loss 0.3995, logits_real 0.0053, logits_fake 0.0010,
Train Epoch: [2/5] Iters:[15550/20018] gen_loss 0.2160, rec_loss 0.0267, lpips_loss 0.1923, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 2.5645, d_loss 0.3995, logits_real 0.0057, logits_fake 0.0013,
Train Epoch: [2/5] Iters:[15560/20018] gen_loss 0.2146, rec_loss 0.0265, lpips_loss 0.1919, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 2.5342, d_loss 0.3995, logits_real 0.0059, logits_fake 0.0015,
Train Epoch: [2/5] Iters:[15570/20018] gen_loss 0.2156, rec_loss 0.0270, lpips_loss 0.1935, g_loss -0.0019, disc_weight 0.4000, disc_adaptive_weight 2.6174, d_loss 0.3995, logits_real 0.0063, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[15580/20018] gen_loss 0.2151, rec_loss 0.0270, lpips_loss 0.1944, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.7436, d_loss 0.3995, logits_real 0.0068, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[15590/20018] gen_loss 0.2152, rec_loss 0.0274, lpips_loss 0.1945, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.7770, d_loss 0.3995, logits_real 0.0068, logits_fake 0.0027,
Train Epoch: [2/5] Iters:[15600/20018] gen_loss 0.2167, rec_loss 0.0272, lpips_loss 0.1959, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.6335, d_loss 0.3995, logits_real 0.0068, logits_fake 0.0026,
Train Epoch: [2/5] Iters:[15610/20018] gen_loss 0.2177, rec_loss 0.0275, lpips_loss 0.1965, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 2.6067, d_loss 0.3995, logits_real 0.0067, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15620/20018] gen_loss 0.2185, rec_loss 0.0273, lpips_loss 0.1967, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 2.5369, d_loss 0.3995, logits_real 0.0066, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[15630/20018] gen_loss 0.2172, rec_loss 0.0270, lpips_loss 0.1953, g_loss -0.0019, disc_weight 0.4000, disc_adaptive_weight 2.5239, d_loss 0.3994, logits_real 0.0067, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[15640/20018] gen_loss 0.2167, rec_loss 0.0266, lpips_loss 0.1951, g_loss -0.0018, disc_weight 0.4000, disc_adaptive_weight 2.6456, d_loss 0.3994, logits_real 0.0065, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[15650/20018] gen_loss 0.2162, rec_loss 0.0273, lpips_loss 0.1946, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.7939, d_loss 0.3995, logits_real 0.0061, logits_fake 0.0017,
Train Epoch: [2/5] Iters:[15660/20018] gen_loss 0.2148, rec_loss 0.0274, lpips_loss 0.1940, g_loss -0.0021, disc_weight 0.4000, disc_adaptive_weight 2.9478, d_loss 0.3996, logits_real 0.0059, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[15670/20018] gen_loss 0.2130, rec_loss 0.0279, lpips_loss 0.1936, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 3.0829, d_loss 0.3996, logits_real 0.0063, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15680/20018] gen_loss 0.2139, rec_loss 0.0282, lpips_loss 0.1944, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 3.0119, d_loss 0.3996, logits_real 0.0064, logits_fake 0.0027,
Train Epoch: [2/5] Iters:[15690/20018] gen_loss 0.2130, rec_loss 0.0284, lpips_loss 0.1943, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 2.8827, d_loss 0.3996, logits_real 0.0071, logits_fake 0.0034,
Train Epoch: [2/5] Iters:[15700/20018] gen_loss 0.2126, rec_loss 0.0283, lpips_loss 0.1945, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 2.7192, d_loss 0.3995, logits_real 0.0080, logits_fake 0.0038,
Train Epoch: [2/5] Iters:[15710/20018] gen_loss 0.2119, rec_loss 0.0276, lpips_loss 0.1933, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 2.5648, d_loss 0.3995, logits_real 0.0081, logits_fake 0.0035,
Train Epoch: [2/5] Iters:[15720/20018] gen_loss 0.2120, rec_loss 0.0269, lpips_loss 0.1931, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 2.4478, d_loss 0.3995, logits_real 0.0079, logits_fake 0.0033,
Train Epoch: [2/5] Iters:[15730/20018] gen_loss 0.2104, rec_loss 0.0264, lpips_loss 0.1918, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 2.4620, d_loss 0.3995, logits_real 0.0078, logits_fake 0.0030,
Train Epoch: [2/5] Iters:[15740/20018] gen_loss 0.2110, rec_loss 0.0265, lpips_loss 0.1923, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 2.4999, d_loss 0.3995, logits_real 0.0075, logits_fake 0.0030,
Train Epoch: [2/5] Iters:[15750/20018] gen_loss 0.2106, rec_loss 0.0261, lpips_loss 0.1915, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 2.6233, d_loss 0.3995, logits_real 0.0067, logits_fake 0.0024,
Train Epoch: [2/5] Iters:[15760/20018] gen_loss 0.2113, rec_loss 0.0260, lpips_loss 0.1913, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 2.7224, d_loss 0.3995, logits_real 0.0064, logits_fake 0.0020,
Train Epoch: [2/5] Iters:[15770/20018] gen_loss 0.2131, rec_loss 0.0261, lpips_loss 0.1916, g_loss -0.0017, disc_weight 0.4000, disc_adaptive_weight 2.8294, d_loss 0.3995, logits_real 0.0060, logits_fake 0.0015,
Train Epoch: [2/5] Iters:[15780/20018] gen_loss 0.2155, rec_loss 0.0267, lpips_loss 0.1923, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 2.8624, d_loss 0.3995, logits_real 0.0056, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[15790/20018] gen_loss 0.2188, rec_loss 0.0269, lpips_loss 0.1931, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 2.8364, d_loss 0.3994, logits_real 0.0052, logits_fake 0.0005,
Train Epoch: [2/5] Iters:[15800/20018] gen_loss 0.2203, rec_loss 0.0270, lpips_loss 0.1941, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 2.8035, d_loss 0.3994, logits_real 0.0055, logits_fake 0.0005,
Train Epoch: [2/5] Iters:[15810/20018] gen_loss 0.2200, rec_loss 0.0267, lpips_loss 0.1943, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 2.7324, d_loss 0.3994, logits_real 0.0055, logits_fake 0.0005,
Train Epoch: [2/5] Iters:[15820/20018] gen_loss 0.2205, rec_loss 0.0267, lpips_loss 0.1946, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 2.6146, d_loss 0.3994, logits_real 0.0054, logits_fake 0.0003,
Train Epoch: [2/5] Iters:[15830/20018] gen_loss 0.2205, rec_loss 0.0265, lpips_loss 0.1947, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 2.5175, d_loss 0.3994, logits_real 0.0053, logits_fake 0.0003,
Train Epoch: [2/5] Iters:[15840/20018] gen_loss 0.2192, rec_loss 0.0263, lpips_loss 0.1942, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 2.4965, d_loss 0.3994, logits_real 0.0053, logits_fake 0.0002,
Train Epoch: [2/5] Iters:[15850/20018] gen_loss 0.2174, rec_loss 0.0259, lpips_loss 0.1930, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 2.5121, d_loss 0.3995, logits_real 0.0050, logits_fake 0.0004,
Train Epoch: [2/5] Iters:[15860/20018] gen_loss 0.2166, rec_loss 0.0260, lpips_loss 0.1925, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 2.5053, d_loss 0.3995, logits_real 0.0052, logits_fake 0.0008,
Train Epoch: [2/5] Iters:[15870/20018] gen_loss 0.2150, rec_loss 0.0264, lpips_loss 0.1917, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 2.5236, d_loss 0.3995, logits_real 0.0055, logits_fake 0.0013,
Train Epoch: [2/5] Iters:[15880/20018] gen_loss 0.2152, rec_loss 0.0265, lpips_loss 0.1928, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 2.5742, d_loss 0.3995, logits_real 0.0060, logits_fake 0.0014,
Train Epoch: [2/5] Iters:[15890/20018] gen_loss 0.2149, rec_loss 0.0263, lpips_loss 0.1925, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 2.4928, d_loss 0.3995, logits_real 0.0063, logits_fake 0.0017,
Train Epoch: [2/5] Iters:[15900/20018] gen_loss 0.2163, rec_loss 0.0271, lpips_loss 0.1933, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 2.4151, d_loss 0.3995, logits_real 0.0064, logits_fake 0.0018,
Train Epoch: [2/5] Iters:[15910/20018] gen_loss 0.2173, rec_loss 0.0276, lpips_loss 0.1937, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 2.4077, d_loss 0.3994, logits_real 0.0065, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[15920/20018] gen_loss 0.2181, rec_loss 0.0272, lpips_loss 0.1935, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 2.3834, d_loss 0.3993, logits_real 0.0062, logits_fake 0.0011,
Train Epoch: [2/5] Iters:[15930/20018] gen_loss 0.2176, rec_loss 0.0277, lpips_loss 0.1925, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 2.3633, d_loss 0.3994, logits_real 0.0060, logits_fake 0.0012,
Train Epoch: [2/5] Iters:[15940/20018] gen_loss 0.2163, rec_loss 0.0276, lpips_loss 0.1921, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 2.4380, d_loss 0.3994, logits_real 0.0061, logits_fake 0.0015,
Train Epoch: [2/5] Iters:[15950/20018] gen_loss 0.2158, rec_loss 0.0272, lpips_loss 0.1920, g_loss -0.0014, disc_weight 0.4000, disc_adaptive_weight 2.5015, d_loss 0.3994, logits_real 0.0062, logits_fake 0.0013,
Train Epoch: [2/5] Iters:[15960/20018] gen_loss 0.2167, rec_loss 0.0270, lpips_loss 0.1935, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 2.4935, d_loss 0.3995, logits_real 0.0060, logits_fake 0.0016,
Train Epoch: [2/5] Iters:[15970/20018] gen_loss 0.2170, rec_loss 0.0274, lpips_loss 0.1952, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 2.5565, d_loss 0.3995, logits_real 0.0066, logits_fake 0.0021,
Train Epoch: [2/5] Iters:[15980/20018] gen_loss 0.2165, rec_loss 0.0268, lpips_loss 0.1951, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 2.6216, d_loss 0.3995, logits_real 0.0065, logits_fake 0.0022,
Train Epoch: [2/5] Iters:[15990/20018] gen_loss 0.2156, rec_loss 0.0268, lpips_loss 0.1939, g_loss -0.0018, disc_weight 0.4000, disc_adaptive_weight 2.6967, d_loss 0.3995, logits_real 0.0064, logits_fake 0.0019,
