dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-online_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: online_vq_refinement_False
saver_name_pre: online_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 2.3036, rec_loss 0.0254, lpips_loss 0.2028, g_loss 0.4001, disc_weight 0.4000, disc_adaptive_weight 5.1598, d_loss 2.5738, logits_real -0.3762, logits_fake -0.4003,
Train Epoch: [1/5] Iters:[14700/20018] gen_loss 0.4384, rec_loss 0.0309, lpips_loss 0.2035, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 4.7310, d_loss 0.4006, logits_real -0.0435, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[14710/20018] gen_loss 0.4403, rec_loss 0.0305, lpips_loss 0.2023, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 4.7925, d_loss 0.4006, logits_real -0.0437, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[14720/20018] gen_loss 0.4519, rec_loss 0.0305, lpips_loss 0.2031, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 5.0298, d_loss 0.4007, logits_real -0.0439, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[14730/20018] gen_loss 0.4565, rec_loss 0.0308, lpips_loss 0.2026, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 5.1370, d_loss 0.4007, logits_real -0.0439, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[14740/20018] gen_loss 0.4576, rec_loss 0.0312, lpips_loss 0.2017, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.2039, d_loss 0.4007, logits_real -0.0438, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[14750/20018] gen_loss 0.4615, rec_loss 0.0310, lpips_loss 0.2020, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.3264, d_loss 0.4007, logits_real -0.0434, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[14760/20018] gen_loss 0.4571, rec_loss 0.0307, lpips_loss 0.2028, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.2780, d_loss 0.4007, logits_real -0.0430, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[14770/20018] gen_loss 0.4367, rec_loss 0.0304, lpips_loss 0.2017, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 4.8600, d_loss 0.4006, logits_real -0.0427, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[14780/20018] gen_loss 0.4315, rec_loss 0.0301, lpips_loss 0.2018, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 4.7406, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[14790/20018] gen_loss 0.4335, rec_loss 0.0294, lpips_loss 0.2022, g_loss 0.0419, disc_weight 0.4000, disc_adaptive_weight 4.8066, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[14800/20018] gen_loss 0.4340, rec_loss 0.0303, lpips_loss 0.2033, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 4.7886, d_loss 0.4007, logits_real -0.0426, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[14810/20018] gen_loss 0.4329, rec_loss 0.0303, lpips_loss 0.2022, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 4.7873, d_loss 0.4007, logits_real -0.0425, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[14820/20018] gen_loss 0.4399, rec_loss 0.0308, lpips_loss 0.2039, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 4.9186, d_loss 0.4007, logits_real -0.0423, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[14830/20018] gen_loss 0.4417, rec_loss 0.0310, lpips_loss 0.2044, g_loss 0.0411, disc_weight 0.4000, disc_adaptive_weight 4.9996, d_loss 0.4007, logits_real -0.0418, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[14840/20018] gen_loss 0.4461, rec_loss 0.0313, lpips_loss 0.2053, g_loss 0.0410, disc_weight 0.4000, disc_adaptive_weight 5.0975, d_loss 0.4006, logits_real -0.0414, logits_fake -0.0409,
Train Epoch: [1/5] Iters:[14850/20018] gen_loss 0.4453, rec_loss 0.0307, lpips_loss 0.2044, g_loss 0.0408, disc_weight 0.4000, disc_adaptive_weight 5.1334, d_loss 0.4007, logits_real -0.0413, logits_fake -0.0407,
Train Epoch: [1/5] Iters:[14860/20018] gen_loss 0.4462, rec_loss 0.0306, lpips_loss 0.2050, g_loss 0.0410, disc_weight 0.4000, disc_adaptive_weight 5.1206, d_loss 0.4007, logits_real -0.0414, logits_fake -0.0409,
Train Epoch: [1/5] Iters:[14870/20018] gen_loss 0.4533, rec_loss 0.0300, lpips_loss 0.2036, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 5.3070, d_loss 0.4007, logits_real -0.0417, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[14880/20018] gen_loss 0.4583, rec_loss 0.0300, lpips_loss 0.2033, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 5.3964, d_loss 0.4007, logits_real -0.0422, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[14890/20018] gen_loss 0.4528, rec_loss 0.0307, lpips_loss 0.2032, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.2429, d_loss 0.4006, logits_real -0.0424, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14900/20018] gen_loss 0.4482, rec_loss 0.0305, lpips_loss 0.2031, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 5.1011, d_loss 0.4006, logits_real -0.0425, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[14910/20018] gen_loss 0.4557, rec_loss 0.0309, lpips_loss 0.2035, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 5.2878, d_loss 0.4006, logits_real -0.0425, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[14920/20018] gen_loss 0.4552, rec_loss 0.0314, lpips_loss 0.2047, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 5.2592, d_loss 0.4006, logits_real -0.0423, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[14930/20018] gen_loss 0.4520, rec_loss 0.0314, lpips_loss 0.2049, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 5.1620, d_loss 0.4006, logits_real -0.0421, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14940/20018] gen_loss 0.4529, rec_loss 0.0309, lpips_loss 0.2041, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 5.1897, d_loss 0.4007, logits_real -0.0422, logits_fake -0.0417,
Train Epoch: [1/5] Iters:[14950/20018] gen_loss 0.4577, rec_loss 0.0306, lpips_loss 0.2035, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.3046, d_loss 0.4006, logits_real -0.0424, logits_fake -0.0420,
Train Epoch: [1/5] Iters:[14960/20018] gen_loss 0.4597, rec_loss 0.0305, lpips_loss 0.2027, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.3294, d_loss 0.4006, logits_real -0.0425, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[14970/20018] gen_loss 0.4510, rec_loss 0.0302, lpips_loss 0.2022, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.1289, d_loss 0.4006, logits_real -0.0426, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[14980/20018] gen_loss 0.4531, rec_loss 0.0304, lpips_loss 0.2022, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.1662, d_loss 0.4006, logits_real -0.0427, logits_fake -0.0424,
Train Epoch: [1/5] Iters:[14990/20018] gen_loss 0.4601, rec_loss 0.0309, lpips_loss 0.2030, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.3075, d_loss 0.4006, logits_real -0.0427, logits_fake -0.0424,
Train Epoch: [1/5] Iters:[15000/20018] gen_loss 0.4615, rec_loss 0.0313, lpips_loss 0.2037, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.3107, d_loss 0.4006, logits_real -0.0428, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[15010/20018] gen_loss 0.4550, rec_loss 0.0313, lpips_loss 0.2036, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.1316, d_loss 0.4006, logits_real -0.0430, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[15020/20018] gen_loss 0.4568, rec_loss 0.0315, lpips_loss 0.2036, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.1444, d_loss 0.4006, logits_real -0.0432, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[15030/20018] gen_loss 0.4547, rec_loss 0.0313, lpips_loss 0.2037, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.0812, d_loss 0.4006, logits_real -0.0435, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[15040/20018] gen_loss 0.4533, rec_loss 0.0315, lpips_loss 0.2040, g_loss 0.0434, disc_weight 0.4000, disc_adaptive_weight 5.0089, d_loss 0.4006, logits_real -0.0437, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[15050/20018] gen_loss 0.4547, rec_loss 0.0316, lpips_loss 0.2037, g_loss 0.0437, disc_weight 0.4000, disc_adaptive_weight 5.0118, d_loss 0.4006, logits_real -0.0440, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[15060/20018] gen_loss 0.4619, rec_loss 0.0312, lpips_loss 0.2040, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.2127, d_loss 0.4006, logits_real -0.0441, logits_fake -0.0435,
Train Epoch: [1/5] Iters:[15070/20018] gen_loss 0.4673, rec_loss 0.0312, lpips_loss 0.2038, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.3445, d_loss 0.4007, logits_real -0.0440, logits_fake -0.0432,
Train Epoch: [1/5] Iters:[15080/20018] gen_loss 0.4627, rec_loss 0.0319, lpips_loss 0.2040, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.2421, d_loss 0.4007, logits_real -0.0439, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[15090/20018] gen_loss 0.4575, rec_loss 0.0318, lpips_loss 0.2043, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.1467, d_loss 0.4007, logits_real -0.0436, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[15100/20018] gen_loss 0.4601, rec_loss 0.0322, lpips_loss 0.2057, g_loss 0.0425, disc_weight 0.4000, disc_adaptive_weight 5.2287, d_loss 0.4007, logits_real -0.0431, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[15110/20018] gen_loss 0.4559, rec_loss 0.0322, lpips_loss 0.2046, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 5.1757, d_loss 0.4007, logits_real -0.0429, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[15120/20018] gen_loss 0.4535, rec_loss 0.0323, lpips_loss 0.2053, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 5.1258, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[15130/20018] gen_loss 0.4606, rec_loss 0.0313, lpips_loss 0.2038, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 5.3333, d_loss 0.4007, logits_real -0.0428, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[15140/20018] gen_loss 0.4757, rec_loss 0.0310, lpips_loss 0.2026, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 5.7083, d_loss 0.4007, logits_real -0.0430, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[15150/20018] gen_loss 0.4684, rec_loss 0.0309, lpips_loss 0.2015, g_loss 0.0420, disc_weight 0.4000, disc_adaptive_weight 5.6026, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0419,
Train Epoch: [1/5] Iters:[15160/20018] gen_loss 0.4622, rec_loss 0.0315, lpips_loss 0.2033, g_loss 0.0417, disc_weight 0.4000, disc_adaptive_weight 5.4345, d_loss 0.4006, logits_real -0.0423, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[15170/20018] gen_loss 0.4567, rec_loss 0.0316, lpips_loss 0.2030, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 5.3409, d_loss 0.4007, logits_real -0.0421, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[15180/20018] gen_loss 0.4512, rec_loss 0.0318, lpips_loss 0.2046, g_loss 0.0410, disc_weight 0.4000, disc_adaptive_weight 5.2098, d_loss 0.4007, logits_real -0.0418, logits_fake -0.0410,
Train Epoch: [1/5] Iters:[15190/20018] gen_loss 0.4404, rec_loss 0.0316, lpips_loss 0.2058, g_loss 0.0409, disc_weight 0.4000, disc_adaptive_weight 4.9473, d_loss 0.4007, logits_real -0.0419, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[15200/20018] gen_loss 0.4366, rec_loss 0.0311, lpips_loss 0.2057, g_loss 0.0414, disc_weight 0.4000, disc_adaptive_weight 4.8194, d_loss 0.4007, logits_real -0.0424, logits_fake -0.0415,
Train Epoch: [1/5] Iters:[15210/20018] gen_loss 0.4288, rec_loss 0.0311, lpips_loss 0.2053, g_loss 0.0416, disc_weight 0.4000, disc_adaptive_weight 4.6113, d_loss 0.4007, logits_real -0.0428, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[15220/20018] gen_loss 0.4375, rec_loss 0.0307, lpips_loss 0.2051, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 4.7757, d_loss 0.4007, logits_real -0.0430, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[15230/20018] gen_loss 0.4383, rec_loss 0.0305, lpips_loss 0.2038, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 4.8072, d_loss 0.4007, logits_real -0.0433, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[15240/20018] gen_loss 0.4427, rec_loss 0.0304, lpips_loss 0.2024, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 4.9148, d_loss 0.4007, logits_real -0.0433, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[15250/20018] gen_loss 0.4605, rec_loss 0.0305, lpips_loss 0.2025, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.3284, d_loss 0.4006, logits_real -0.0433, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[15260/20018] gen_loss 0.4716, rec_loss 0.0307, lpips_loss 0.2031, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.5510, d_loss 0.4007, logits_real -0.0434, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[15270/20018] gen_loss 0.4741, rec_loss 0.0308, lpips_loss 0.2027, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.6119, d_loss 0.4006, logits_real -0.0434, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[15280/20018] gen_loss 0.4897, rec_loss 0.0311, lpips_loss 0.2035, g_loss 0.0428, disc_weight 0.4000, disc_adaptive_weight 5.9566, d_loss 0.4006, logits_real -0.0435, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[15290/20018] gen_loss 0.4819, rec_loss 0.0314, lpips_loss 0.2045, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.7753, d_loss 0.4006, logits_real -0.0434, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[15300/20018] gen_loss 0.4695, rec_loss 0.0310, lpips_loss 0.2036, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.5089, d_loss 0.4006, logits_real -0.0434, logits_fake -0.0429,
Train Epoch: [1/5] Iters:[15310/20018] gen_loss 0.4637, rec_loss 0.0311, lpips_loss 0.2027, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.4151, d_loss 0.4006, logits_real -0.0433, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[15320/20018] gen_loss 0.4586, rec_loss 0.0307, lpips_loss 0.2033, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 5.3111, d_loss 0.4007, logits_real -0.0433, logits_fake -0.0426,
Train Epoch: [1/5] Iters:[15330/20018] gen_loss 0.4425, rec_loss 0.0304, lpips_loss 0.2022, g_loss 0.0422, disc_weight 0.4000, disc_adaptive_weight 4.9656, d_loss 0.4007, logits_real -0.0431, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[15340/20018] gen_loss 0.4394, rec_loss 0.0301, lpips_loss 0.2012, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 4.9136, d_loss 0.4006, logits_real -0.0430, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[15350/20018] gen_loss 0.4382, rec_loss 0.0308, lpips_loss 0.2027, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 4.8584, d_loss 0.4006, logits_real -0.0428, logits_fake -0.0422,
Train Epoch: [1/5] Iters:[15360/20018] gen_loss 0.4399, rec_loss 0.0305, lpips_loss 0.2018, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 4.9121, d_loss 0.4006, logits_real -0.0427, logits_fake -0.0424,
Train Epoch: [1/5] Iters:[15370/20018] gen_loss 0.4463, rec_loss 0.0312, lpips_loss 0.2022, g_loss 0.0423, disc_weight 0.4000, disc_adaptive_weight 5.0340, d_loss 0.4006, logits_real -0.0426, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[15380/20018] gen_loss 0.4672, rec_loss 0.0311, lpips_loss 0.2022, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.4786, d_loss 0.4006, logits_real -0.0427, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[15390/20018] gen_loss 0.4779, rec_loss 0.0312, lpips_loss 0.2023, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.6788, d_loss 0.4006, logits_real -0.0430, logits_fake -0.0425,
Train Epoch: [1/5] Iters:[15400/20018] gen_loss 0.4763, rec_loss 0.0308, lpips_loss 0.2019, g_loss 0.0432, disc_weight 0.4000, disc_adaptive_weight 5.6166, d_loss 0.4006, logits_real -0.0432, logits_fake -0.0428,
Train Epoch: [1/5] Iters:[15410/20018] gen_loss 0.4742, rec_loss 0.0308, lpips_loss 0.2028, g_loss 0.0435, disc_weight 0.4000, disc_adaptive_weight 5.5202, d_loss 0.4007, logits_real -0.0437, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[15420/20018] gen_loss 0.4752, rec_loss 0.0303, lpips_loss 0.2005, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 5.5491, d_loss 0.4007, logits_real -0.0442, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[15430/20018] gen_loss 0.4655, rec_loss 0.0310, lpips_loss 0.2021, g_loss 0.0439, disc_weight 0.4000, disc_adaptive_weight 5.2865, d_loss 0.4007, logits_real -0.0445, logits_fake -0.0437,
Train Epoch: [1/5] Iters:[15440/20018] gen_loss 0.4565, rec_loss 0.0306, lpips_loss 0.2016, g_loss 0.0436, disc_weight 0.4000, disc_adaptive_weight 5.1324, d_loss 0.4007, logits_real -0.0444, logits_fake -0.0436,
Train Epoch: [1/5] Iters:[15450/20018] gen_loss 0.4607, rec_loss 0.0308, lpips_loss 0.2018, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.2542, d_loss 0.4007, logits_real -0.0442, logits_fake -0.0434,
Train Epoch: [1/5] Iters:[15460/20018] gen_loss 0.4677, rec_loss 0.0308, lpips_loss 0.2024, g_loss 0.0433, disc_weight 0.4000, disc_adaptive_weight 5.3997, d_loss 0.4007, logits_real -0.0441, logits_fake -0.0433,
Train Epoch: [1/5] Iters:[15470/20018] gen_loss 0.4578, rec_loss 0.0311, lpips_loss 0.2034, g_loss 0.0429, disc_weight 0.4000, disc_adaptive_weight 5.1924, d_loss 0.4007, logits_real -0.0438, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[15480/20018] gen_loss 0.4595, rec_loss 0.0310, lpips_loss 0.2033, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.2309, d_loss 0.4007, logits_real -0.0438, logits_fake -0.0431,
Train Epoch: [1/5] Iters:[15490/20018] gen_loss 0.4622, rec_loss 0.0315, lpips_loss 0.2037, g_loss 0.0430, disc_weight 0.4000, disc_adaptive_weight 5.2705, d_loss 0.4007, logits_real -0.0438, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[15500/20018] gen_loss 0.4602, rec_loss 0.0316, lpips_loss 0.2043, g_loss 0.0431, disc_weight 0.4000, disc_adaptive_weight 5.2013, d_loss 0.4007, logits_real -0.0438, logits_fake -0.0430,
Train Epoch: [1/5] Iters:[15510/20018] gen_loss 0.4556, rec_loss 0.0319, lpips_loss 0.2039, g_loss 0.0426, disc_weight 0.4000, disc_adaptive_weight 5.1460, d_loss 0.4007, logits_real -0.0435, logits_fake -0.0427,
Train Epoch: [1/5] Iters:[15520/20018] gen_loss 0.4558, rec_loss 0.0314, lpips_loss 0.2038, g_loss 0.0424, disc_weight 0.4000, disc_adaptive_weight 5.1852, d_loss 0.4007, logits_real -0.0432, logits_fake -0.0423,
Train Epoch: [1/5] Iters:[15530/20018] gen_loss 0.4425, rec_loss 0.0311, lpips_loss 0.2038, g_loss 0.0421, disc_weight 0.4000, disc_adaptive_weight 4.9224, d_loss 0.4007, logits_real -0.0428, logits_fake -0.0421,
Train Epoch: [1/5] Iters:[15540/20018] gen_loss 0.4354, rec_loss 0.0309, lpips_loss 0.2031, g_loss 0.0418, disc_weight 0.4000, disc_adaptive_weight 4.8037, d_loss 0.4007, logits_real -0.0427, logits_fake -0.0418,
Train Epoch: [1/5] Iters:[15550/20018] gen_loss 0.4344, rec_loss 0.0311, lpips_loss 0.2027, g_loss 0.0415, disc_weight 0.4000, disc_adaptive_weight 4.8194, d_loss 0.4007, logits_real -0.0424, logits_fake -0.0414,
Train Epoch: [1/5] Iters:[15560/20018] gen_loss 0.4276, rec_loss 0.0307, lpips_loss 0.2031, g_loss 0.0413, disc_weight 0.4000, disc_adaptive_weight 4.6844, d_loss 0.4007, logits_real -0.0420, logits_fake -0.0412,
Train Epoch: [1/5] Iters:[15570/20018] gen_loss 0.4244, rec_loss 0.0311, lpips_loss 0.2042, g_loss 0.0411, disc_weight 0.4000, disc_adaptive_weight 4.5921, d_loss 0.4007, logits_real -0.0418, logits_fake -0.0410,
Train Epoch: [1/5] Iters:[15580/20018] gen_loss 0.4260, rec_loss 0.0308, lpips_loss 0.2038, g_loss 0.0409, disc_weight 0.4000, disc_adaptive_weight 4.6754, d_loss 0.4007, logits_real -0.0415, logits_fake -0.0408,
Train Epoch: [1/5] Iters:[15590/20018] gen_loss 0.4347, rec_loss 0.0313, lpips_loss 0.2047, g_loss 0.0408, disc_weight 0.4000, disc_adaptive_weight 4.8681, d_loss 0.4007, logits_real -0.0413, logits_fake -0.0406,
Train Epoch: [1/5] Iters:[15600/20018] gen_loss 0.4327, rec_loss 0.0306, lpips_loss 0.2038, g_loss 0.0406, disc_weight 0.4000, disc_adaptive_weight 4.8812, d_loss 0.4006, logits_real -0.0412, logits_fake -0.0406,
Train Epoch: [1/5] Iters:[15610/20018] gen_loss 0.4439, rec_loss 0.0310, lpips_loss 0.2037, g_loss 0.0403, disc_weight 0.4000, disc_adaptive_weight 5.1859, d_loss 0.4007, logits_real -0.0410, logits_fake -0.0402,
Train Epoch: [1/5] Iters:[15620/20018] gen_loss 0.4473, rec_loss 0.0314, lpips_loss 0.2033, g_loss 0.0399, disc_weight 0.4000, disc_adaptive_weight 5.3205, d_loss 0.4007, logits_real -0.0406, logits_fake -0.0398,
Train Epoch: [1/5] Iters:[15630/20018] gen_loss 0.4472, rec_loss 0.0327, lpips_loss 0.2044, g_loss 0.0395, disc_weight 0.4000, disc_adaptive_weight 5.3069, d_loss 0.4007, logits_real -0.0403, logits_fake -0.0395,
Train Epoch: [1/5] Iters:[15640/20018] gen_loss 0.4427, rec_loss 0.0327, lpips_loss 0.2039, g_loss 0.0395, disc_weight 0.4000, disc_adaptive_weight 5.2158, d_loss 0.4007, logits_real -0.0403, logits_fake -0.0394,
Train Epoch: [1/5] Iters:[15650/20018] gen_loss 0.4414, rec_loss 0.0325, lpips_loss 0.2038, g_loss 0.0397, disc_weight 0.4000, disc_adaptive_weight 5.1670, d_loss 0.4007, logits_real -0.0404, logits_fake -0.0395,
Train Epoch: [1/5] Iters:[15660/20018] gen_loss 0.4335, rec_loss 0.0323, lpips_loss 0.2033, g_loss 0.0401, disc_weight 0.4000, disc_adaptive_weight 4.9315, d_loss 0.4006, logits_real -0.0406, logits_fake -0.0400,
Train Epoch: [1/5] Iters:[15670/20018] gen_loss 0.4411, rec_loss 0.0316, lpips_loss 0.2025, g_loss 0.0407, disc_weight 0.4000, disc_adaptive_weight 5.0844, d_loss 0.4006, logits_real -0.0411, logits_fake -0.0406,
Train Epoch: [1/5] Iters:[15680/20018] gen_loss 0.4420, rec_loss 0.0303, lpips_loss 0.2021, g_loss 0.0411, disc_weight 0.4000, disc_adaptive_weight 5.0886, d_loss 0.4006, logits_real -0.0414, logits_fake -0.0411,
Train Epoch: [1/5] Iters:[15690/20018] gen_loss 0.4497, rec_loss 0.0301, lpips_loss 0.2029, g_loss 0.0411, disc_weight 0.4000, disc_adaptive_weight 5.2645, d_loss 0.4006, logits_real -0.0416, logits_fake -0.0412,
Train Epoch: [1/5] Iters:[15700/20018] gen_loss 0.4543, rec_loss 0.0308, lpips_loss 0.2039, g_loss 0.0411, disc_weight 0.4000, disc_adaptive_weight 5.3431, d_loss 0.4006, logits_real -0.0415, logits_fake -0.0413,
