dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.4428, rec_loss 0.0222, lpips_loss 0.2101, g_loss -0.1153, disc_weight 0.4000, disc_adaptive_weight 5.8324, d_loss 2.3490, logits_real 0.1243, logits_fake 0.1125,
Train Epoch: [2/5] Iters:[13000/20018] gen_loss 0.2975, rec_loss 0.0275, lpips_loss 0.1935, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.5587, d_loss 0.3995, logits_real -0.0255, logits_fake -0.0298,
Train Epoch: [2/5] Iters:[13010/20018] gen_loss 0.2950, rec_loss 0.0272, lpips_loss 0.1934, g_loss 0.0300, disc_weight 0.4000, disc_adaptive_weight 2.4645, d_loss 0.3996, logits_real -0.0260, logits_fake -0.0300,
Train Epoch: [2/5] Iters:[13020/20018] gen_loss 0.2993, rec_loss 0.0271, lpips_loss 0.1935, g_loss 0.0302, disc_weight 0.4000, disc_adaptive_weight 2.5992, d_loss 0.3995, logits_real -0.0260, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[13030/20018] gen_loss 0.2981, rec_loss 0.0270, lpips_loss 0.1917, g_loss 0.0305, disc_weight 0.4000, disc_adaptive_weight 2.6006, d_loss 0.3996, logits_real -0.0266, logits_fake -0.0306,
Train Epoch: [2/5] Iters:[13040/20018] gen_loss 0.2995, rec_loss 0.0274, lpips_loss 0.1926, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.5926, d_loss 0.3995, logits_real -0.0266, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[13050/20018] gen_loss 0.3004, rec_loss 0.0278, lpips_loss 0.1941, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.5631, d_loss 0.3995, logits_real -0.0267, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[13060/20018] gen_loss 0.3034, rec_loss 0.0279, lpips_loss 0.1941, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.6407, d_loss 0.3995, logits_real -0.0266, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[13070/20018] gen_loss 0.2985, rec_loss 0.0273, lpips_loss 0.1922, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.5411, d_loss 0.3995, logits_real -0.0269, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[13080/20018] gen_loss 0.2998, rec_loss 0.0275, lpips_loss 0.1938, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.5464, d_loss 0.3995, logits_real -0.0264, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[13090/20018] gen_loss 0.2968, rec_loss 0.0274, lpips_loss 0.1934, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.4633, d_loss 0.3996, logits_real -0.0266, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[13100/20018] gen_loss 0.2971, rec_loss 0.0273, lpips_loss 0.1929, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.4855, d_loss 0.3995, logits_real -0.0262, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[13110/20018] gen_loss 0.2946, rec_loss 0.0271, lpips_loss 0.1924, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.4288, d_loss 0.3995, logits_real -0.0263, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[13120/20018] gen_loss 0.2966, rec_loss 0.0274, lpips_loss 0.1937, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.4379, d_loss 0.3995, logits_real -0.0263, logits_fake -0.0310,
Train Epoch: [2/5] Iters:[13130/20018] gen_loss 0.2994, rec_loss 0.0268, lpips_loss 0.1927, g_loss 0.0317, disc_weight 0.4000, disc_adaptive_weight 2.5168, d_loss 0.3994, logits_real -0.0269, logits_fake -0.0316,
Train Epoch: [2/5] Iters:[13140/20018] gen_loss 0.3050, rec_loss 0.0270, lpips_loss 0.1940, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.6380, d_loss 0.3994, logits_real -0.0269, logits_fake -0.0319,
Train Epoch: [2/5] Iters:[13150/20018] gen_loss 0.3058, rec_loss 0.0273, lpips_loss 0.1937, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.6585, d_loss 0.3995, logits_real -0.0273, logits_fake -0.0318,
Train Epoch: [2/5] Iters:[13160/20018] gen_loss 0.3083, rec_loss 0.0276, lpips_loss 0.1946, g_loss 0.0317, disc_weight 0.4000, disc_adaptive_weight 2.7116, d_loss 0.3995, logits_real -0.0271, logits_fake -0.0315,
Train Epoch: [2/5] Iters:[13170/20018] gen_loss 0.3105, rec_loss 0.0278, lpips_loss 0.1952, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.7658, d_loss 0.3995, logits_real -0.0268, logits_fake -0.0315,
Train Epoch: [2/5] Iters:[13180/20018] gen_loss 0.3107, rec_loss 0.0282, lpips_loss 0.1961, g_loss 0.0314, disc_weight 0.4000, disc_adaptive_weight 2.7497, d_loss 0.3994, logits_real -0.0266, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13190/20018] gen_loss 0.3081, rec_loss 0.0280, lpips_loss 0.1947, g_loss 0.0314, disc_weight 0.4000, disc_adaptive_weight 2.7133, d_loss 0.3995, logits_real -0.0269, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13200/20018] gen_loss 0.3093, rec_loss 0.0276, lpips_loss 0.1945, g_loss 0.0314, disc_weight 0.4000, disc_adaptive_weight 2.7767, d_loss 0.3995, logits_real -0.0270, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13210/20018] gen_loss 0.3086, rec_loss 0.0281, lpips_loss 0.1943, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.7538, d_loss 0.3995, logits_real -0.0266, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13220/20018] gen_loss 0.3075, rec_loss 0.0279, lpips_loss 0.1930, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.7840, d_loss 0.3995, logits_real -0.0268, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[13230/20018] gen_loss 0.3083, rec_loss 0.0283, lpips_loss 0.1932, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.8166, d_loss 0.3996, logits_real -0.0267, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[13240/20018] gen_loss 0.3114, rec_loss 0.0287, lpips_loss 0.1934, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.9217, d_loss 0.3996, logits_real -0.0265, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[13250/20018] gen_loss 0.3143, rec_loss 0.0286, lpips_loss 0.1938, g_loss 0.0305, disc_weight 0.4000, disc_adaptive_weight 3.0080, d_loss 0.3995, logits_real -0.0259, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[13260/20018] gen_loss 0.3151, rec_loss 0.0284, lpips_loss 0.1941, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 3.0591, d_loss 0.3996, logits_real -0.0260, logits_fake -0.0299,
Train Epoch: [2/5] Iters:[13270/20018] gen_loss 0.3172, rec_loss 0.0286, lpips_loss 0.1949, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 3.0939, d_loss 0.3996, logits_real -0.0261, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[13280/20018] gen_loss 0.3163, rec_loss 0.0282, lpips_loss 0.1944, g_loss 0.0305, disc_weight 0.4000, disc_adaptive_weight 3.0713, d_loss 0.3996, logits_real -0.0264, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[13290/20018] gen_loss 0.3147, rec_loss 0.0287, lpips_loss 0.1963, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 2.9543, d_loss 0.3995, logits_real -0.0261, logits_fake -0.0304,
Train Epoch: [2/5] Iters:[13300/20018] gen_loss 0.3095, rec_loss 0.0287, lpips_loss 0.1962, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 2.7927, d_loss 0.3996, logits_real -0.0269, logits_fake -0.0309,
Train Epoch: [2/5] Iters:[13310/20018] gen_loss 0.3093, rec_loss 0.0281, lpips_loss 0.1960, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.7648, d_loss 0.3995, logits_real -0.0272, logits_fake -0.0316,
Train Epoch: [2/5] Iters:[13320/20018] gen_loss 0.3035, rec_loss 0.0273, lpips_loss 0.1946, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.6153, d_loss 0.3995, logits_real -0.0272, logits_fake -0.0318,
Train Epoch: [2/5] Iters:[13330/20018] gen_loss 0.3020, rec_loss 0.0271, lpips_loss 0.1946, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.5819, d_loss 0.3995, logits_real -0.0272, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[13340/20018] gen_loss 0.2975, rec_loss 0.0260, lpips_loss 0.1923, g_loss 0.0314, disc_weight 0.4000, disc_adaptive_weight 2.5154, d_loss 0.3995, logits_real -0.0277, logits_fake -0.0321,
Train Epoch: [2/5] Iters:[13350/20018] gen_loss 0.2933, rec_loss 0.0258, lpips_loss 0.1923, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.3674, d_loss 0.3994, logits_real -0.0274, logits_fake -0.0322,
Train Epoch: [2/5] Iters:[13360/20018] gen_loss 0.2907, rec_loss 0.0264, lpips_loss 0.1920, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.2728, d_loss 0.3995, logits_real -0.0276, logits_fake -0.0322,
Train Epoch: [2/5] Iters:[13370/20018] gen_loss 0.2917, rec_loss 0.0262, lpips_loss 0.1932, g_loss 0.0321, disc_weight 0.4000, disc_adaptive_weight 2.2541, d_loss 0.3995, logits_real -0.0279, logits_fake -0.0322,
Train Epoch: [2/5] Iters:[13380/20018] gen_loss 0.2899, rec_loss 0.0266, lpips_loss 0.1934, g_loss 0.0318, disc_weight 0.4000, disc_adaptive_weight 2.2020, d_loss 0.3995, logits_real -0.0273, logits_fake -0.0318,
Train Epoch: [2/5] Iters:[13390/20018] gen_loss 0.2890, rec_loss 0.0268, lpips_loss 0.1933, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.1884, d_loss 0.3994, logits_real -0.0266, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[13400/20018] gen_loss 0.2950, rec_loss 0.0271, lpips_loss 0.1934, g_loss 0.0314, disc_weight 0.4000, disc_adaptive_weight 2.3627, d_loss 0.3994, logits_real -0.0264, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13410/20018] gen_loss 0.2980, rec_loss 0.0269, lpips_loss 0.1940, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.4708, d_loss 0.3994, logits_real -0.0261, logits_fake -0.0310,
Train Epoch: [2/5] Iters:[13420/20018] gen_loss 0.2973, rec_loss 0.0276, lpips_loss 0.1932, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.4759, d_loss 0.3994, logits_real -0.0259, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[13430/20018] gen_loss 0.2969, rec_loss 0.0272, lpips_loss 0.1927, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.4528, d_loss 0.3995, logits_real -0.0266, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[13440/20018] gen_loss 0.3008, rec_loss 0.0274, lpips_loss 0.1932, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.5386, d_loss 0.3995, logits_real -0.0270, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[13450/20018] gen_loss 0.2969, rec_loss 0.0275, lpips_loss 0.1930, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.4436, d_loss 0.3995, logits_real -0.0269, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13460/20018] gen_loss 0.2927, rec_loss 0.0271, lpips_loss 0.1912, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.3667, d_loss 0.3995, logits_real -0.0265, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[13470/20018] gen_loss 0.2929, rec_loss 0.0271, lpips_loss 0.1923, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.3783, d_loss 0.3995, logits_real -0.0262, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[13480/20018] gen_loss 0.2963, rec_loss 0.0280, lpips_loss 0.1934, g_loss 0.0305, disc_weight 0.4000, disc_adaptive_weight 2.4478, d_loss 0.3995, logits_real -0.0256, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[13490/20018] gen_loss 0.2981, rec_loss 0.0284, lpips_loss 0.1938, g_loss 0.0304, disc_weight 0.4000, disc_adaptive_weight 2.4913, d_loss 0.3995, logits_real -0.0254, logits_fake -0.0301,
Train Epoch: [2/5] Iters:[13500/20018] gen_loss 0.3007, rec_loss 0.0281, lpips_loss 0.1946, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.5374, d_loss 0.3995, logits_real -0.0258, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[13510/20018] gen_loss 0.3036, rec_loss 0.0285, lpips_loss 0.1958, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.5500, d_loss 0.3995, logits_real -0.0269, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[13520/20018] gen_loss 0.3070, rec_loss 0.0282, lpips_loss 0.1944, g_loss 0.0322, disc_weight 0.4000, disc_adaptive_weight 2.6170, d_loss 0.3995, logits_real -0.0274, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[13530/20018] gen_loss 0.3083, rec_loss 0.0274, lpips_loss 0.1935, g_loss 0.0326, disc_weight 0.4000, disc_adaptive_weight 2.6800, d_loss 0.3995, logits_real -0.0279, logits_fake -0.0325,
Train Epoch: [2/5] Iters:[13540/20018] gen_loss 0.3052, rec_loss 0.0268, lpips_loss 0.1931, g_loss 0.0328, disc_weight 0.4000, disc_adaptive_weight 2.5946, d_loss 0.3995, logits_real -0.0283, logits_fake -0.0329,
Train Epoch: [2/5] Iters:[13550/20018] gen_loss 0.3033, rec_loss 0.0269, lpips_loss 0.1926, g_loss 0.0327, disc_weight 0.4000, disc_adaptive_weight 2.5513, d_loss 0.3995, logits_real -0.0282, logits_fake -0.0326,
Train Epoch: [2/5] Iters:[13560/20018] gen_loss 0.3019, rec_loss 0.0269, lpips_loss 0.1922, g_loss 0.0326, disc_weight 0.4000, disc_adaptive_weight 2.5324, d_loss 0.3994, logits_real -0.0276, logits_fake -0.0323,
Train Epoch: [2/5] Iters:[13570/20018] gen_loss 0.2994, rec_loss 0.0272, lpips_loss 0.1936, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.4508, d_loss 0.3994, logits_real -0.0272, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[13580/20018] gen_loss 0.2958, rec_loss 0.0273, lpips_loss 0.1945, g_loss 0.0319, disc_weight 0.4000, disc_adaptive_weight 2.3186, d_loss 0.3994, logits_real -0.0271, logits_fake -0.0321,
Train Epoch: [2/5] Iters:[13590/20018] gen_loss 0.2977, rec_loss 0.0277, lpips_loss 0.1950, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.3411, d_loss 0.3995, logits_real -0.0273, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[13600/20018] gen_loss 0.3012, rec_loss 0.0279, lpips_loss 0.1951, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.4782, d_loss 0.3994, logits_real -0.0270, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[13610/20018] gen_loss 0.2993, rec_loss 0.0282, lpips_loss 0.1954, g_loss 0.0311, disc_weight 0.4000, disc_adaptive_weight 2.4312, d_loss 0.3995, logits_real -0.0269, logits_fake -0.0316,
Train Epoch: [2/5] Iters:[13620/20018] gen_loss 0.2981, rec_loss 0.0282, lpips_loss 0.1950, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.4233, d_loss 0.3995, logits_real -0.0267, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13630/20018] gen_loss 0.2986, rec_loss 0.0288, lpips_loss 0.1952, g_loss 0.0309, disc_weight 0.4000, disc_adaptive_weight 2.4124, d_loss 0.3995, logits_real -0.0267, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[13640/20018] gen_loss 0.2963, rec_loss 0.0286, lpips_loss 0.1942, g_loss 0.0307, disc_weight 0.4000, disc_adaptive_weight 2.3987, d_loss 0.3996, logits_real -0.0264, logits_fake -0.0307,
Train Epoch: [2/5] Iters:[13650/20018] gen_loss 0.2932, rec_loss 0.0284, lpips_loss 0.1945, g_loss 0.0310, disc_weight 0.4000, disc_adaptive_weight 2.2718, d_loss 0.3996, logits_real -0.0266, logits_fake -0.0308,
Train Epoch: [2/5] Iters:[13660/20018] gen_loss 0.2954, rec_loss 0.0280, lpips_loss 0.1955, g_loss 0.0314, disc_weight 0.4000, disc_adaptive_weight 2.2920, d_loss 0.3996, logits_real -0.0270, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[13670/20018] gen_loss 0.2986, rec_loss 0.0277, lpips_loss 0.1956, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.3834, d_loss 0.3995, logits_real -0.0273, logits_fake -0.0316,
Train Epoch: [2/5] Iters:[13680/20018] gen_loss 0.3001, rec_loss 0.0271, lpips_loss 0.1939, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.5010, d_loss 0.3995, logits_real -0.0270, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[13690/20018] gen_loss 0.3043, rec_loss 0.0274, lpips_loss 0.1944, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.6218, d_loss 0.3996, logits_real -0.0269, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[13700/20018] gen_loss 0.3080, rec_loss 0.0280, lpips_loss 0.1943, g_loss 0.0308, disc_weight 0.4000, disc_adaptive_weight 2.7899, d_loss 0.3997, logits_real -0.0266, logits_fake -0.0302,
Train Epoch: [2/5] Iters:[13710/20018] gen_loss 0.3103, rec_loss 0.0287, lpips_loss 0.1941, g_loss 0.0303, disc_weight 0.4000, disc_adaptive_weight 2.9019, d_loss 0.3997, logits_real -0.0260, logits_fake -0.0294,
Train Epoch: [2/5] Iters:[13720/20018] gen_loss 0.3074, rec_loss 0.0289, lpips_loss 0.1941, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.8303, d_loss 0.3997, logits_real -0.0255, logits_fake -0.0289,
Train Epoch: [2/5] Iters:[13730/20018] gen_loss 0.3052, rec_loss 0.0288, lpips_loss 0.1954, g_loss 0.0295, disc_weight 0.4000, disc_adaptive_weight 2.7470, d_loss 0.3997, logits_real -0.0253, logits_fake -0.0290,
Train Epoch: [2/5] Iters:[13740/20018] gen_loss 0.2992, rec_loss 0.0279, lpips_loss 0.1946, g_loss 0.0298, disc_weight 0.4000, disc_adaptive_weight 2.5893, d_loss 0.3996, logits_real -0.0256, logits_fake -0.0296,
Train Epoch: [2/5] Iters:[13750/20018] gen_loss 0.2982, rec_loss 0.0275, lpips_loss 0.1947, g_loss 0.0306, disc_weight 0.4000, disc_adaptive_weight 2.4825, d_loss 0.3995, logits_real -0.0261, logits_fake -0.0305,
Train Epoch: [2/5] Iters:[13760/20018] gen_loss 0.2974, rec_loss 0.0266, lpips_loss 0.1945, g_loss 0.0312, disc_weight 0.4000, disc_adaptive_weight 2.4326, d_loss 0.3994, logits_real -0.0267, logits_fake -0.0315,
Train Epoch: [2/5] Iters:[13770/20018] gen_loss 0.2997, rec_loss 0.0263, lpips_loss 0.1945, g_loss 0.0319, disc_weight 0.4000, disc_adaptive_weight 2.4704, d_loss 0.3994, logits_real -0.0274, logits_fake -0.0323,
Train Epoch: [2/5] Iters:[13780/20018] gen_loss 0.3000, rec_loss 0.0262, lpips_loss 0.1934, g_loss 0.0326, disc_weight 0.4000, disc_adaptive_weight 2.4626, d_loss 0.3995, logits_real -0.0280, logits_fake -0.0327,
Train Epoch: [2/5] Iters:[13790/20018] gen_loss 0.3042, rec_loss 0.0269, lpips_loss 0.1948, g_loss 0.0327, disc_weight 0.4000, disc_adaptive_weight 2.5187, d_loss 0.3995, logits_real -0.0280, logits_fake -0.0327,
Train Epoch: [2/5] Iters:[13800/20018] gen_loss 0.3004, rec_loss 0.0267, lpips_loss 0.1942, g_loss 0.0327, disc_weight 0.4000, disc_adaptive_weight 2.4266, d_loss 0.3994, logits_real -0.0281, logits_fake -0.0329,
Train Epoch: [2/5] Iters:[13810/20018] gen_loss 0.2974, rec_loss 0.0267, lpips_loss 0.1938, g_loss 0.0328, disc_weight 0.4000, disc_adaptive_weight 2.3391, d_loss 0.3995, logits_real -0.0285, logits_fake -0.0330,
Train Epoch: [2/5] Iters:[13820/20018] gen_loss 0.2980, rec_loss 0.0267, lpips_loss 0.1943, g_loss 0.0328, disc_weight 0.4000, disc_adaptive_weight 2.3416, d_loss 0.3995, logits_real -0.0284, logits_fake -0.0328,
Train Epoch: [2/5] Iters:[13830/20018] gen_loss 0.3031, rec_loss 0.0273, lpips_loss 0.1963, g_loss 0.0325, disc_weight 0.4000, disc_adaptive_weight 2.4391, d_loss 0.3995, logits_real -0.0283, logits_fake -0.0326,
Train Epoch: [2/5] Iters:[13840/20018] gen_loss 0.3040, rec_loss 0.0273, lpips_loss 0.1962, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.4860, d_loss 0.3996, logits_real -0.0281, logits_fake -0.0322,
Train Epoch: [2/5] Iters:[13850/20018] gen_loss 0.3050, rec_loss 0.0271, lpips_loss 0.1958, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.5621, d_loss 0.3996, logits_real -0.0278, logits_fake -0.0317,
Train Epoch: [2/5] Iters:[13860/20018] gen_loss 0.3092, rec_loss 0.0270, lpips_loss 0.1957, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.7013, d_loss 0.3996, logits_real -0.0274, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[13870/20018] gen_loss 0.3078, rec_loss 0.0269, lpips_loss 0.1951, g_loss 0.0317, disc_weight 0.4000, disc_adaptive_weight 2.6984, d_loss 0.3996, logits_real -0.0271, logits_fake -0.0312,
Train Epoch: [2/5] Iters:[13880/20018] gen_loss 0.3054, rec_loss 0.0268, lpips_loss 0.1950, g_loss 0.0315, disc_weight 0.4000, disc_adaptive_weight 2.6454, d_loss 0.3995, logits_real -0.0270, logits_fake -0.0311,
Train Epoch: [2/5] Iters:[13890/20018] gen_loss 0.3021, rec_loss 0.0265, lpips_loss 0.1945, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.5641, d_loss 0.3995, logits_real -0.0271, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[13900/20018] gen_loss 0.3028, rec_loss 0.0262, lpips_loss 0.1942, g_loss 0.0320, disc_weight 0.4000, disc_adaptive_weight 2.5724, d_loss 0.3995, logits_real -0.0275, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[13910/20018] gen_loss 0.3006, rec_loss 0.0268, lpips_loss 0.1943, g_loss 0.0321, disc_weight 0.4000, disc_adaptive_weight 2.4758, d_loss 0.3995, logits_real -0.0279, logits_fake -0.0322,
Train Epoch: [2/5] Iters:[13920/20018] gen_loss 0.2988, rec_loss 0.0272, lpips_loss 0.1949, g_loss 0.0322, disc_weight 0.4000, disc_adaptive_weight 2.3834, d_loss 0.3995, logits_real -0.0282, logits_fake -0.0323,
Train Epoch: [2/5] Iters:[13930/20018] gen_loss 0.2968, rec_loss 0.0269, lpips_loss 0.1932, g_loss 0.0323, disc_weight 0.4000, disc_adaptive_weight 2.3730, d_loss 0.3995, logits_real -0.0283, logits_fake -0.0325,
Train Epoch: [2/5] Iters:[13940/20018] gen_loss 0.2983, rec_loss 0.0274, lpips_loss 0.1947, g_loss 0.0319, disc_weight 0.4000, disc_adaptive_weight 2.3870, d_loss 0.3995, logits_real -0.0278, logits_fake -0.0320,
Train Epoch: [2/5] Iters:[13950/20018] gen_loss 0.2940, rec_loss 0.0273, lpips_loss 0.1941, g_loss 0.0316, disc_weight 0.4000, disc_adaptive_weight 2.2967, d_loss 0.3996, logits_real -0.0275, logits_fake -0.0316,
Train Epoch: [2/5] Iters:[13960/20018] gen_loss 0.2951, rec_loss 0.0266, lpips_loss 0.1940, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.3871, d_loss 0.3995, logits_real -0.0268, logits_fake -0.0314,
Train Epoch: [2/5] Iters:[13970/20018] gen_loss 0.2986, rec_loss 0.0264, lpips_loss 0.1933, g_loss 0.0313, disc_weight 0.4000, disc_adaptive_weight 2.5164, d_loss 0.3994, logits_real -0.0265, logits_fake -0.0313,
Train Epoch: [2/5] Iters:[13980/20018] gen_loss 0.3003, rec_loss 0.0262, lpips_loss 0.1936, g_loss 0.0317, disc_weight 0.4000, disc_adaptive_weight 2.5386, d_loss 0.3994, logits_real -0.0267, logits_fake -0.0318,
