dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [24/30] Iters:[220/468] gen_loss 0.1280, rec_loss 0.0111, lpips_loss 0.1398, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 7.5508, d_loss 0.4009, logits_real 0.0008, logits_fake 0.0028,
Train Epoch: [24/30] Iters:[230/468] gen_loss 0.1226, rec_loss 0.0112, lpips_loss 0.1395, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 7.5437, d_loss 0.4010, logits_real 0.0013, logits_fake 0.0036,
Train Epoch: [24/30] Iters:[240/468] gen_loss 0.1151, rec_loss 0.0111, lpips_loss 0.1395, g_loss -0.0046, disc_weight 0.4000, disc_adaptive_weight 7.8699, d_loss 0.4010, logits_real 0.0022, logits_fake 0.0045,
Train Epoch: [24/30] Iters:[250/468] gen_loss 0.1077, rec_loss 0.0112, lpips_loss 0.1398, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 7.9507, d_loss 0.4010, logits_real 0.0030, logits_fake 0.0055,
Train Epoch: [24/30] Iters:[260/468] gen_loss 0.1029, rec_loss 0.0111, lpips_loss 0.1399, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 7.9890, d_loss 0.4010, logits_real 0.0036, logits_fake 0.0060,
Train Epoch: [24/30] Iters:[270/468] gen_loss 0.0974, rec_loss 0.0111, lpips_loss 0.1400, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 8.4835, d_loss 0.4010, logits_real 0.0040, logits_fake 0.0065,
Train Epoch: [24/30] Iters:[280/468] gen_loss 0.0957, rec_loss 0.0112, lpips_loss 0.1404, g_loss -0.0063, disc_weight 0.4000, disc_adaptive_weight 8.9370, d_loss 0.4010, logits_real 0.0041, logits_fake 0.0064,
Train Epoch: [24/30] Iters:[290/468] gen_loss 0.0993, rec_loss 0.0114, lpips_loss 0.1409, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 9.0356, d_loss 0.4009, logits_real 0.0038, logits_fake 0.0061,
Train Epoch: [24/30] Iters:[300/468] gen_loss 0.1065, rec_loss 0.0113, lpips_loss 0.1405, g_loss -0.0051, disc_weight 0.4000, disc_adaptive_weight 8.7594, d_loss 0.4009, logits_real 0.0029, logits_fake 0.0052,
Train Epoch: [24/30] Iters:[310/468] gen_loss 0.1141, rec_loss 0.0114, lpips_loss 0.1405, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 8.0700, d_loss 0.4009, logits_real 0.0023, logits_fake 0.0046,
Train Epoch: [24/30] Iters:[320/468] gen_loss 0.1218, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 7.1321, d_loss 0.4009, logits_real 0.0019, logits_fake 0.0042,
Train Epoch: [24/30] Iters:[330/468] gen_loss 0.1258, rec_loss 0.0112, lpips_loss 0.1400, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 6.4989, d_loss 0.4009, logits_real 0.0018, logits_fake 0.0041,
Train Epoch: [24/30] Iters:[340/468] gen_loss 0.1284, rec_loss 0.0111, lpips_loss 0.1395, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 6.0575, d_loss 0.4009, logits_real 0.0016, logits_fake 0.0038,
Train Epoch: [24/30] Iters:[350/468] gen_loss 0.1254, rec_loss 0.0110, lpips_loss 0.1390, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 6.4923, d_loss 0.4009, logits_real 0.0016, logits_fake 0.0039,
Train Epoch: [24/30] Iters:[360/468] gen_loss 0.1230, rec_loss 0.0110, lpips_loss 0.1388, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 7.0389, d_loss 0.4009, logits_real 0.0017, logits_fake 0.0039,
Train Epoch: [24/30] Iters:[370/468] gen_loss 0.1245, rec_loss 0.0111, lpips_loss 0.1393, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 7.1390, d_loss 0.4009, logits_real 0.0015, logits_fake 0.0038,
Train Epoch: [24/30] Iters:[380/468] gen_loss 0.1238, rec_loss 0.0111, lpips_loss 0.1390, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 7.3926, d_loss 0.4009, logits_real 0.0014, logits_fake 0.0037,
Train Epoch: [24/30] Iters:[390/468] gen_loss 0.1216, rec_loss 0.0113, lpips_loss 0.1398, g_loss -0.0037, disc_weight 0.4000, disc_adaptive_weight 7.8589, d_loss 0.4010, logits_real 0.0015, logits_fake 0.0039,
Train Epoch: [24/30] Iters:[400/468] gen_loss 0.1224, rec_loss 0.0113, lpips_loss 0.1401, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 7.6401, d_loss 0.4009, logits_real 0.0016, logits_fake 0.0039,
Train Epoch: [24/30] Iters:[410/468] gen_loss 0.1212, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0039, disc_weight 0.4000, disc_adaptive_weight 7.6947, d_loss 0.4009, logits_real 0.0019, logits_fake 0.0041,
Train Epoch: [24/30] Iters:[420/468] gen_loss 0.1166, rec_loss 0.0113, lpips_loss 0.1399, g_loss -0.0043, disc_weight 0.4000, disc_adaptive_weight 7.9998, d_loss 0.4009, logits_real 0.0023, logits_fake 0.0044,
Train Epoch: [24/30] Iters:[430/468] gen_loss 0.1159, rec_loss 0.0114, lpips_loss 0.1407, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 8.0147, d_loss 0.4009, logits_real 0.0024, logits_fake 0.0046,
Train Epoch: [24/30] Iters:[440/468] gen_loss 0.1144, rec_loss 0.0112, lpips_loss 0.1405, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 8.4032, d_loss 0.4009, logits_real 0.0023, logits_fake 0.0043,
Train Epoch: [24/30] Iters:[450/468] gen_loss 0.1131, rec_loss 0.0114, lpips_loss 0.1415, g_loss -0.0045, disc_weight 0.4000, disc_adaptive_weight 8.8938, d_loss 0.4009, logits_real 0.0023, logits_fake 0.0046,
Train Epoch: [24/30] Iters:[460/468] gen_loss 0.1163, rec_loss 0.0115, lpips_loss 0.1421, g_loss -0.0043, disc_weight 0.4000, disc_adaptive_weight 8.6500, d_loss 0.4009, logits_real 0.0021, logits_fake 0.0044,
epoch:25, cur_lr:0.000010
Train Epoch: [25/30] Iters:[10/468] gen_loss 0.1311, rec_loss 0.0110, lpips_loss 0.1393, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 7.4549, d_loss 0.4008, logits_real 0.0005, logits_fake 0.0023,
Train Epoch: [25/30] Iters:[20/468] gen_loss 0.1295, rec_loss 0.0110, lpips_loss 0.1390, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 6.7828, d_loss 0.4009, logits_real 0.0008, logits_fake 0.0029,
Train Epoch: [25/30] Iters:[30/468] gen_loss 0.1280, rec_loss 0.0111, lpips_loss 0.1395, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 7.0649, d_loss 0.4009, logits_real 0.0012, logits_fake 0.0031,
Train Epoch: [25/30] Iters:[40/468] gen_loss 0.1277, rec_loss 0.0111, lpips_loss 0.1392, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 6.7877, d_loss 0.4009, logits_real 0.0013, logits_fake 0.0033,
Train Epoch: [25/30] Iters:[50/468] gen_loss 0.1275, rec_loss 0.0110, lpips_loss 0.1391, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 6.8536, d_loss 0.4009, logits_real 0.0013, logits_fake 0.0034,
Train Epoch: [25/30] Iters:[60/468] gen_loss 0.1270, rec_loss 0.0110, lpips_loss 0.1388, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 6.7467, d_loss 0.4009, logits_real 0.0014, logits_fake 0.0036,
Train Epoch: [25/30] Iters:[70/468] gen_loss 0.1279, rec_loss 0.0111, lpips_loss 0.1392, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 6.8274, d_loss 0.4009, logits_real 0.0014, logits_fake 0.0035,
Train Epoch: [25/30] Iters:[80/468] gen_loss 0.1281, rec_loss 0.0110, lpips_loss 0.1389, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 7.0844, d_loss 0.4009, logits_real 0.0012, logits_fake 0.0033,
Train Epoch: [25/30] Iters:[90/468] gen_loss 0.1279, rec_loss 0.0111, lpips_loss 0.1391, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 7.3310, d_loss 0.4009, logits_real 0.0012, logits_fake 0.0033,
Train Epoch: [25/30] Iters:[100/468] gen_loss 0.1284, rec_loss 0.0112, lpips_loss 0.1397, g_loss -0.0032, disc_weight 0.4000, disc_adaptive_weight 7.2603, d_loss 0.4009, logits_real 0.0012, logits_fake 0.0032,
Train Epoch: [25/30] Iters:[110/468] gen_loss 0.1256, rec_loss 0.0113, lpips_loss 0.1401, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 7.4944, d_loss 0.4009, logits_real 0.0015, logits_fake 0.0034,
Train Epoch: [25/30] Iters:[120/468] gen_loss 0.1193, rec_loss 0.0112, lpips_loss 0.1401, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 7.8486, d_loss 0.4009, logits_real 0.0021, logits_fake 0.0041,
Train Epoch: [25/30] Iters:[130/468] gen_loss 0.1123, rec_loss 0.0115, lpips_loss 0.1404, g_loss -0.0049, disc_weight 0.4000, disc_adaptive_weight 7.8410, d_loss 0.4009, logits_real 0.0028, logits_fake 0.0050,
Train Epoch: [25/30] Iters:[140/468] gen_loss 0.1059, rec_loss 0.0116, lpips_loss 0.1407, g_loss -0.0055, disc_weight 0.4000, disc_adaptive_weight 8.2051, d_loss 0.4009, logits_real 0.0034, logits_fake 0.0055,
Train Epoch: [25/30] Iters:[150/468] gen_loss 0.1004, rec_loss 0.0116, lpips_loss 0.1405, g_loss -0.0062, disc_weight 0.4000, disc_adaptive_weight 8.2688, d_loss 0.4009, logits_real 0.0039, logits_fake 0.0061,
Train Epoch: [25/30] Iters:[160/468] gen_loss 0.0978, rec_loss 0.0117, lpips_loss 0.1404, g_loss -0.0064, disc_weight 0.4000, disc_adaptive_weight 8.4138, d_loss 0.4009, logits_real 0.0042, logits_fake 0.0063,
Train Epoch: [25/30] Iters:[170/468] gen_loss 0.1026, rec_loss 0.0117, lpips_loss 0.1406, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 8.4083, d_loss 0.4009, logits_real 0.0037, logits_fake 0.0059,
Train Epoch: [25/30] Iters:[180/468] gen_loss 0.1086, rec_loss 0.0116, lpips_loss 0.1408, g_loss -0.0052, disc_weight 0.4000, disc_adaptive_weight 8.5421, d_loss 0.4009, logits_real 0.0029, logits_fake 0.0051,
Train Epoch: [25/30] Iters:[190/468] gen_loss 0.1178, rec_loss 0.0115, lpips_loss 0.1403, g_loss -0.0042, disc_weight 0.4000, disc_adaptive_weight 8.1797, d_loss 0.4009, logits_real 0.0021, logits_fake 0.0041,
Train Epoch: [25/30] Iters:[200/468] gen_loss 0.1228, rec_loss 0.0114, lpips_loss 0.1402, g_loss -0.0033, disc_weight 0.4000, disc_adaptive_weight 8.4434, d_loss 0.4009, logits_real 0.0012, logits_fake 0.0032,
Train Epoch: [25/30] Iters:[210/468] gen_loss 0.1296, rec_loss 0.0115, lpips_loss 0.1402, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 8.6179, d_loss 0.4009, logits_real 0.0004, logits_fake 0.0025,
Train Epoch: [25/30] Iters:[220/468] gen_loss 0.1325, rec_loss 0.0115, lpips_loss 0.1398, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 8.1040, d_loss 0.4009, logits_real -0.0002, logits_fake 0.0018,
Train Epoch: [25/30] Iters:[230/468] gen_loss 0.1360, rec_loss 0.0113, lpips_loss 0.1393, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 7.2698, d_loss 0.4009, logits_real -0.0004, logits_fake 0.0017,
Train Epoch: [25/30] Iters:[240/468] gen_loss 0.1364, rec_loss 0.0112, lpips_loss 0.1395, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 7.1765, d_loss 0.4009, logits_real -0.0006, logits_fake 0.0016,
Train Epoch: [25/30] Iters:[250/468] gen_loss 0.1402, rec_loss 0.0111, lpips_loss 0.1394, g_loss -0.0016, disc_weight 0.4000, disc_adaptive_weight 6.6353, d_loss 0.4009, logits_real -0.0007, logits_fake 0.0014,
Train Epoch: [25/30] Iters:[260/468] gen_loss 0.1406, rec_loss 0.0110, lpips_loss 0.1389, g_loss -0.0015, disc_weight 0.4000, disc_adaptive_weight 5.9307, d_loss 0.4009, logits_real -0.0006, logits_fake 0.0013,
Train Epoch: [25/30] Iters:[270/468] gen_loss 0.1424, rec_loss 0.0110, lpips_loss 0.1394, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 6.3288, d_loss 0.4009, logits_real -0.0007, logits_fake 0.0016,
Train Epoch: [25/30] Iters:[280/468] gen_loss 0.1444, rec_loss 0.0110, lpips_loss 0.1393, g_loss -0.0009, disc_weight 0.4000, disc_adaptive_weight 6.9408, d_loss 0.4009, logits_real -0.0008, logits_fake 0.0013,
Train Epoch: [25/30] Iters:[290/468] gen_loss 0.1446, rec_loss 0.0111, lpips_loss 0.1394, g_loss -0.0009, disc_weight 0.4000, disc_adaptive_weight 7.1174, d_loss 0.4009, logits_real -0.0007, logits_fake 0.0014,
Train Epoch: [25/30] Iters:[300/468] gen_loss 0.1439, rec_loss 0.0112, lpips_loss 0.1395, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 7.3517, d_loss 0.4010, logits_real -0.0009, logits_fake 0.0015,
Train Epoch: [25/30] Iters:[310/468] gen_loss 0.1449, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 7.9368, d_loss 0.4010, logits_real -0.0010, logits_fake 0.0015,
Train Epoch: [25/30] Iters:[320/468] gen_loss 0.1431, rec_loss 0.0114, lpips_loss 0.1399, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 7.9309, d_loss 0.4009, logits_real -0.0007, logits_fake 0.0016,
Train Epoch: [25/30] Iters:[330/468] gen_loss 0.1378, rec_loss 0.0115, lpips_loss 0.1401, g_loss -0.0017, disc_weight 0.4000, disc_adaptive_weight 8.1450, d_loss 0.4009, logits_real -0.0002, logits_fake 0.0020,
Train Epoch: [25/30] Iters:[340/468] gen_loss 0.1355, rec_loss 0.0115, lpips_loss 0.1402, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 8.2345, d_loss 0.4009, logits_real 0.0000, logits_fake 0.0023,
Train Epoch: [25/30] Iters:[350/468] gen_loss 0.1352, rec_loss 0.0115, lpips_loss 0.1404, g_loss -0.0020, disc_weight 0.4000, disc_adaptive_weight 8.3306, d_loss 0.4009, logits_real 0.0001, logits_fake 0.0025,
Train Epoch: [25/30] Iters:[360/468] gen_loss 0.1338, rec_loss 0.0114, lpips_loss 0.1401, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 7.9329, d_loss 0.4009, logits_real 0.0001, logits_fake 0.0025,
Train Epoch: [25/30] Iters:[370/468] gen_loss 0.1320, rec_loss 0.0113, lpips_loss 0.1401, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 8.0066, d_loss 0.4009, logits_real 0.0001, logits_fake 0.0023,
Train Epoch: [25/30] Iters:[380/468] gen_loss 0.1326, rec_loss 0.0112, lpips_loss 0.1400, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 7.4790, d_loss 0.4009, logits_real 0.0002, logits_fake 0.0022,
Train Epoch: [25/30] Iters:[390/468] gen_loss 0.1330, rec_loss 0.0111, lpips_loss 0.1399, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 7.1836, d_loss 0.4008, logits_real 0.0001, logits_fake 0.0019,
Train Epoch: [25/30] Iters:[400/468] gen_loss 0.1322, rec_loss 0.0113, lpips_loss 0.1401, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 7.6102, d_loss 0.4008, logits_real 0.0002, logits_fake 0.0018,
Train Epoch: [25/30] Iters:[410/468] gen_loss 0.1317, rec_loss 0.0114, lpips_loss 0.1408, g_loss -0.0024, disc_weight 0.4000, disc_adaptive_weight 8.2147, d_loss 0.4008, logits_real 0.0004, logits_fake 0.0019,
Train Epoch: [25/30] Iters:[420/468] gen_loss 0.1292, rec_loss 0.0116, lpips_loss 0.1411, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 8.8190, d_loss 0.4008, logits_real 0.0002, logits_fake 0.0017,
Train Epoch: [25/30] Iters:[430/468] gen_loss 0.1311, rec_loss 0.0117, lpips_loss 0.1416, g_loss -0.0022, disc_weight 0.4000, disc_adaptive_weight 9.0141, d_loss 0.4009, logits_real -0.0000, logits_fake 0.0018,
Train Epoch: [25/30] Iters:[440/468] gen_loss 0.1276, rec_loss 0.0117, lpips_loss 0.1418, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 9.4660, d_loss 0.4008, logits_real -0.0000, logits_fake 0.0017,
Train Epoch: [25/30] Iters:[450/468] gen_loss 0.1276, rec_loss 0.0116, lpips_loss 0.1415, g_loss -0.0026, disc_weight 0.4000, disc_adaptive_weight 9.0445, d_loss 0.4009, logits_real -0.0001, logits_fake 0.0019,
Train Epoch: [25/30] Iters:[460/468] gen_loss 0.1296, rec_loss 0.0115, lpips_loss 0.1410, g_loss -0.0025, disc_weight 0.4000, disc_adaptive_weight 8.7271, d_loss 0.4009, logits_real -0.0005, logits_fake 0.0019,
Loading pretrained model LPIPS from /home/fangxian/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:26, cur_lr:0.000010
Train Epoch: [26/30] Iters:[10/468] gen_loss 0.1605, rec_loss 0.0113, lpips_loss 0.1413, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 6.6265, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0017,
Train Epoch: [26/30] Iters:[20/468] gen_loss 0.1517, rec_loss 0.0115, lpips_loss 0.1413, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 6.4477, d_loss 0.4008, logits_real -0.0021, logits_fake -0.0004,
Train Epoch: [26/30] Iters:[30/468] gen_loss 0.1469, rec_loss 0.0112, lpips_loss 0.1406, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 6.5070, d_loss 0.4008, logits_real -0.0016, logits_fake 0.0003,
Train Epoch: [26/30] Iters:[40/468] gen_loss 0.1452, rec_loss 0.0112, lpips_loss 0.1402, g_loss -0.0012, disc_weight 0.4000, disc_adaptive_weight 6.2934, d_loss 0.4008, logits_real -0.0013, logits_fake 0.0005,
Train Epoch: [26/30] Iters:[50/468] gen_loss 0.1437, rec_loss 0.0113, lpips_loss 0.1406, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 6.9578, d_loss 0.4008, logits_real -0.0010, logits_fake 0.0009,
Train Epoch: [26/30] Iters:[60/468] gen_loss 0.1393, rec_loss 0.0113, lpips_loss 0.1404, g_loss -0.0019, disc_weight 0.4000, disc_adaptive_weight 6.8765, d_loss 0.4009, logits_real -0.0004, logits_fake 0.0017,
Train Epoch: [26/30] Iters:[70/468] gen_loss 0.1346, rec_loss 0.0112, lpips_loss 0.1405, g_loss -0.0023, disc_weight 0.4000, disc_adaptive_weight 7.4210, d_loss 0.4009, logits_real -0.0001, logits_fake 0.0020,
Train Epoch: [26/30] Iters:[80/468] gen_loss 0.1305, rec_loss 0.0114, lpips_loss 0.1403, g_loss -0.0029, disc_weight 0.4000, disc_adaptive_weight 7.5814, d_loss 0.4009, logits_real 0.0005, logits_fake 0.0027,
Train Epoch: [26/30] Iters:[90/468] gen_loss 0.1226, rec_loss 0.0114, lpips_loss 0.1408, g_loss -0.0034, disc_weight 0.4000, disc_adaptive_weight 8.6592, d_loss 0.4009, logits_real 0.0012, logits_fake 0.0036,
Train Epoch: [26/30] Iters:[100/468] gen_loss 0.1179, rec_loss 0.0113, lpips_loss 0.1400, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 8.2057, d_loss 0.4009, logits_real 0.0019, logits_fake 0.0042,
Train Epoch: [26/30] Iters:[110/468] gen_loss 0.1134, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0046, disc_weight 0.4000, disc_adaptive_weight 8.5082, d_loss 0.4009, logits_real 0.0023, logits_fake 0.0046,
Train Epoch: [26/30] Iters:[120/468] gen_loss 0.1154, rec_loss 0.0113, lpips_loss 0.1395, g_loss -0.0044, disc_weight 0.4000, disc_adaptive_weight 8.0197, d_loss 0.4009, logits_real 0.0024, logits_fake 0.0047,
Train Epoch: [26/30] Iters:[130/468] gen_loss 0.1193, rec_loss 0.0113, lpips_loss 0.1398, g_loss -0.0040, disc_weight 0.4000, disc_adaptive_weight 7.8075, d_loss 0.4009, logits_real 0.0021, logits_fake 0.0042,
Train Epoch: [26/30] Iters:[140/468] gen_loss 0.1253, rec_loss 0.0112, lpips_loss 0.1395, g_loss -0.0035, disc_weight 0.4000, disc_adaptive_weight 7.3733, d_loss 0.4009, logits_real 0.0014, logits_fake 0.0036,
Train Epoch: [26/30] Iters:[150/468] gen_loss 0.1275, rec_loss 0.0113, lpips_loss 0.1400, g_loss -0.0031, disc_weight 0.4000, disc_adaptive_weight 7.6786, d_loss 0.4009, logits_real 0.0009, logits_fake 0.0032,
Train Epoch: [26/30] Iters:[160/468] gen_loss 0.1295, rec_loss 0.0114, lpips_loss 0.1403, g_loss -0.0028, disc_weight 0.4000, disc_adaptive_weight 7.8285, d_loss 0.4009, logits_real 0.0007, logits_fake 0.0029,
Train Epoch: [26/30] Iters:[170/468] gen_loss 0.1273, rec_loss 0.0116, lpips_loss 0.1411, g_loss -0.0030, disc_weight 0.4000, disc_adaptive_weight 8.3427, d_loss 0.4009, logits_real 0.0010, logits_fake 0.0032,
Train Epoch: [26/30] Iters:[180/468] gen_loss 0.1242, rec_loss 0.0117, lpips_loss 0.1412, g_loss -0.0036, disc_weight 0.4000, disc_adaptive_weight 8.3429, d_loss 0.4009, logits_real 0.0015, logits_fake 0.0038,
Train Epoch: [26/30] Iters:[190/468] gen_loss 0.1193, rec_loss 0.0117, lpips_loss 0.1413, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 8.3528, d_loss 0.4009, logits_real 0.0023, logits_fake 0.0045,
Train Epoch: [26/30] Iters:[200/468] gen_loss 0.1163, rec_loss 0.0117, lpips_loss 0.1413, g_loss -0.0046, disc_weight 0.4000, disc_adaptive_weight 8.1202, d_loss 0.4008, logits_real 0.0030, logits_fake 0.0049,
Train Epoch: [26/30] Iters:[210/468] gen_loss 0.1111, rec_loss 0.0115, lpips_loss 0.1405, g_loss -0.0053, disc_weight 0.4000, disc_adaptive_weight 7.9216, d_loss 0.4009, logits_real 0.0036, logits_fake 0.0056,
Train Epoch: [26/30] Iters:[220/468] gen_loss 0.1057, rec_loss 0.0113, lpips_loss 0.1398, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 8.0454, d_loss 0.4008, logits_real 0.0040, logits_fake 0.0059,
Train Epoch: [26/30] Iters:[230/468] gen_loss 0.1036, rec_loss 0.0114, lpips_loss 0.1400, g_loss -0.0057, disc_weight 0.4000, disc_adaptive_weight 8.4003, d_loss 0.4009, logits_real 0.0040, logits_fake 0.0060,
Train Epoch: [26/30] Iters:[240/468] gen_loss 0.1001, rec_loss 0.0114, lpips_loss 0.1400, g_loss -0.0060, disc_weight 0.4000, disc_adaptive_weight 8.5823, d_loss 0.4009, logits_real 0.0038, logits_fake 0.0060,
Train Epoch: [26/30] Iters:[250/468] gen_loss 0.1007, rec_loss 0.0113, lpips_loss 0.1402, g_loss -0.0059, disc_weight 0.4000, disc_adaptive_weight 8.5523, d_loss 0.4010, logits_real 0.0034, logits_fake 0.0059,
Train Epoch: [26/30] Iters:[260/468] gen_loss 0.1042, rec_loss 0.0114, lpips_loss 0.1406, g_loss -0.0054, disc_weight 0.4000, disc_adaptive_weight 8.7383, d_loss 0.4010, logits_real 0.0030, logits_fake 0.0055,
Train Epoch: [26/30] Iters:[270/468] gen_loss 0.1100, rec_loss 0.0113, lpips_loss 0.1408, g_loss -0.0050, disc_weight 0.4000, disc_adaptive_weight 8.3946, d_loss 0.4010, logits_real 0.0024, logits_fake 0.0050,
Train Epoch: [26/30] Iters:[280/468] gen_loss 0.1131, rec_loss 0.0112, lpips_loss 0.1405, g_loss -0.0046, disc_weight 0.4000, disc_adaptive_weight 8.2409, d_loss 0.4009, logits_real 0.0020, logits_fake 0.0045,
Train Epoch: [26/30] Iters:[290/468] gen_loss 0.1201, rec_loss 0.0112, lpips_loss 0.1401, g_loss -0.0041, disc_weight 0.4000, disc_adaptive_weight 7.5614, d_loss 0.4009, logits_real 0.0018, logits_fake 0.0040,
Train Epoch: [26/30] Iters:[300/468] gen_loss 0.1228, rec_loss 0.0112, lpips_loss 0.1400, g_loss -0.0038, disc_weight 0.4000, disc_adaptive_weight 7.4595, d_loss 0.4009, logits_real 0.0016, logits_fake 0.0039,
