dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 8
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.5
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 1
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.5_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.5_0.2
| distributed init (rank 0): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 65.6855, rec_loss 0.1904, quant_error 3.7303,
Train Epoch: [5/5] Iters:[15950/20018] transplant_loss 7.7425, rec_loss 0.0742, quant_error 1.2342,
Train Epoch: [5/5] Iters:[15960/20018] transplant_loss 7.6815, rec_loss 0.0738, quant_error 1.2234,
Train Epoch: [5/5] Iters:[15970/20018] transplant_loss 7.6600, rec_loss 0.0727, quant_error 1.2178,
Train Epoch: [5/5] Iters:[15980/20018] transplant_loss 7.6677, rec_loss 0.0726, quant_error 1.2214,
Train Epoch: [5/5] Iters:[15990/20018] transplant_loss 7.7665, rec_loss 0.0726, quant_error 1.2359,
Train Epoch: [5/5] Iters:[16000/20018] transplant_loss 7.7519, rec_loss 0.0730, quant_error 1.2331,
Train Epoch: [5/5] Iters:[16010/20018] transplant_loss 7.7673, rec_loss 0.0729, quant_error 1.2325,
Train Epoch: [5/5] Iters:[16020/20018] transplant_loss 7.7821, rec_loss 0.0737, quant_error 1.2363,
Train Epoch: [5/5] Iters:[16030/20018] transplant_loss 7.7579, rec_loss 0.0731, quant_error 1.2330,
Train Epoch: [5/5] Iters:[16040/20018] transplant_loss 7.6846, rec_loss 0.0734, quant_error 1.2238,
Train Epoch: [5/5] Iters:[16050/20018] transplant_loss 7.7526, rec_loss 0.0737, quant_error 1.2324,
Train Epoch: [5/5] Iters:[16060/20018] transplant_loss 7.7588, rec_loss 0.0740, quant_error 1.2356,
Train Epoch: [5/5] Iters:[16070/20018] transplant_loss 7.7142, rec_loss 0.0736, quant_error 1.2282,
Train Epoch: [5/5] Iters:[16080/20018] transplant_loss 7.7197, rec_loss 0.0744, quant_error 1.2305,
Train Epoch: [5/5] Iters:[16090/20018] transplant_loss 7.7207, rec_loss 0.0745, quant_error 1.2321,
Train Epoch: [5/5] Iters:[16100/20018] transplant_loss 7.6446, rec_loss 0.0739, quant_error 1.2241,
Train Epoch: [5/5] Iters:[16110/20018] transplant_loss 7.6101, rec_loss 0.0737, quant_error 1.2205,
Train Epoch: [5/5] Iters:[16120/20018] transplant_loss 7.6357, rec_loss 0.0742, quant_error 1.2252,
Train Epoch: [5/5] Iters:[16130/20018] transplant_loss 7.6576, rec_loss 0.0734, quant_error 1.2255,
Train Epoch: [5/5] Iters:[16140/20018] transplant_loss 7.6788, rec_loss 0.0727, quant_error 1.2269,
Train Epoch: [5/5] Iters:[16150/20018] transplant_loss 7.7399, rec_loss 0.0732, quant_error 1.2337,
Train Epoch: [5/5] Iters:[16160/20018] transplant_loss 7.7093, rec_loss 0.0733, quant_error 1.2289,
Train Epoch: [5/5] Iters:[16170/20018] transplant_loss 7.6777, rec_loss 0.0719, quant_error 1.2240,
Train Epoch: [5/5] Iters:[16180/20018] transplant_loss 7.6672, rec_loss 0.0727, quant_error 1.2255,
Train Epoch: [5/5] Iters:[16190/20018] transplant_loss 7.6741, rec_loss 0.0730, quant_error 1.2256,
Train Epoch: [5/5] Iters:[16200/20018] transplant_loss 7.6837, rec_loss 0.0728, quant_error 1.2272,
Train Epoch: [5/5] Iters:[16210/20018] transplant_loss 7.7308, rec_loss 0.0724, quant_error 1.2322,
Train Epoch: [5/5] Iters:[16220/20018] transplant_loss 7.7464, rec_loss 0.0726, quant_error 1.2336,
Train Epoch: [5/5] Iters:[16230/20018] transplant_loss 7.8162, rec_loss 0.0725, quant_error 1.2427,
Train Epoch: [5/5] Iters:[16240/20018] transplant_loss 7.8275, rec_loss 0.0724, quant_error 1.2448,
Train Epoch: [5/5] Iters:[16250/20018] transplant_loss 7.8114, rec_loss 0.0716, quant_error 1.2412,
Train Epoch: [5/5] Iters:[16260/20018] transplant_loss 7.8186, rec_loss 0.0718, quant_error 1.2420,
Train Epoch: [5/5] Iters:[16270/20018] transplant_loss 7.8564, rec_loss 0.0731, quant_error 1.2495,
Train Epoch: [5/5] Iters:[16280/20018] transplant_loss 7.7652, rec_loss 0.0730, quant_error 1.2360,
Train Epoch: [5/5] Iters:[16290/20018] transplant_loss 7.7079, rec_loss 0.0734, quant_error 1.2273,
Train Epoch: [5/5] Iters:[16300/20018] transplant_loss 7.7241, rec_loss 0.0740, quant_error 1.2306,
Train Epoch: [5/5] Iters:[16310/20018] transplant_loss 7.6872, rec_loss 0.0738, quant_error 1.2261,
Train Epoch: [5/5] Iters:[16320/20018] transplant_loss 7.6288, rec_loss 0.0728, quant_error 1.2187,
Train Epoch: [5/5] Iters:[16330/20018] transplant_loss 7.6396, rec_loss 0.0730, quant_error 1.2214,
Train Epoch: [5/5] Iters:[16340/20018] transplant_loss 7.6305, rec_loss 0.0722, quant_error 1.2210,
Train Epoch: [5/5] Iters:[16350/20018] transplant_loss 7.6279, rec_loss 0.0726, quant_error 1.2227,
Train Epoch: [5/5] Iters:[16360/20018] transplant_loss 7.6982, rec_loss 0.0733, quant_error 1.2338,
Train Epoch: [5/5] Iters:[16370/20018] transplant_loss 7.7890, rec_loss 0.0742, quant_error 1.2452,
Train Epoch: [5/5] Iters:[16380/20018] transplant_loss 7.8059, rec_loss 0.0742, quant_error 1.2483,
Train Epoch: [5/5] Iters:[16390/20018] transplant_loss 7.8647, rec_loss 0.0744, quant_error 1.2553,
Train Epoch: [5/5] Iters:[16400/20018] transplant_loss 7.8032, rec_loss 0.0740, quant_error 1.2436,
Train Epoch: [5/5] Iters:[16410/20018] transplant_loss 7.7481, rec_loss 0.0737, quant_error 1.2358,
Train Epoch: [5/5] Iters:[16420/20018] transplant_loss 7.6893, rec_loss 0.0734, quant_error 1.2258,
Train Epoch: [5/5] Iters:[16430/20018] transplant_loss 7.6913, rec_loss 0.0730, quant_error 1.2238,
Train Epoch: [5/5] Iters:[16440/20018] transplant_loss 7.7218, rec_loss 0.0736, quant_error 1.2274,
Train Epoch: [5/5] Iters:[16450/20018] transplant_loss 7.7835, rec_loss 0.0736, quant_error 1.2359,
Train Epoch: [5/5] Iters:[16460/20018] transplant_loss 7.8376, rec_loss 0.0740, quant_error 1.2451,
Train Epoch: [5/5] Iters:[16470/20018] transplant_loss 7.8173, rec_loss 0.0737, quant_error 1.2438,
Train Epoch: [5/5] Iters:[16480/20018] transplant_loss 7.8449, rec_loss 0.0741, quant_error 1.2482,
Train Epoch: [5/5] Iters:[16490/20018] transplant_loss 7.7724, rec_loss 0.0736, quant_error 1.2390,
Train Epoch: [5/5] Iters:[16500/20018] transplant_loss 7.7636, rec_loss 0.0740, quant_error 1.2409,
Train Epoch: [5/5] Iters:[16510/20018] transplant_loss 7.7247, rec_loss 0.0733, quant_error 1.2340,
Train Epoch: [5/5] Iters:[16520/20018] transplant_loss 7.7301, rec_loss 0.0734, quant_error 1.2347,
Train Epoch: [5/5] Iters:[16530/20018] transplant_loss 7.6534, rec_loss 0.0727, quant_error 1.2204,
Train Epoch: [5/5] Iters:[16540/20018] transplant_loss 7.7076, rec_loss 0.0730, quant_error 1.2277,
Train Epoch: [5/5] Iters:[16550/20018] transplant_loss 7.7439, rec_loss 0.0731, quant_error 1.2287,
Train Epoch: [5/5] Iters:[16560/20018] transplant_loss 7.7601, rec_loss 0.0736, quant_error 1.2304,
Train Epoch: [5/5] Iters:[16570/20018] transplant_loss 7.7697, rec_loss 0.0740, quant_error 1.2312,
Train Epoch: [5/5] Iters:[16580/20018] transplant_loss 7.8368, rec_loss 0.0743, quant_error 1.2433,
Train Epoch: [5/5] Iters:[16590/20018] transplant_loss 7.7859, rec_loss 0.0740, quant_error 1.2383,
Train Epoch: [5/5] Iters:[16600/20018] transplant_loss 7.7275, rec_loss 0.0732, quant_error 1.2315,
Train Epoch: [5/5] Iters:[16610/20018] transplant_loss 7.7118, rec_loss 0.0721, quant_error 1.2287,
Train Epoch: [5/5] Iters:[16620/20018] transplant_loss 7.7211, rec_loss 0.0715, quant_error 1.2304,
Train Epoch: [5/5] Iters:[16630/20018] transplant_loss 7.7352, rec_loss 0.0717, quant_error 1.2332,
Train Epoch: [5/5] Iters:[16640/20018] transplant_loss 7.8035, rec_loss 0.0721, quant_error 1.2417,
Train Epoch: [5/5] Iters:[16650/20018] transplant_loss 7.8542, rec_loss 0.0723, quant_error 1.2507,
Train Epoch: [5/5] Iters:[16660/20018] transplant_loss 7.8450, rec_loss 0.0733, quant_error 1.2498,
Train Epoch: [5/5] Iters:[16670/20018] transplant_loss 7.8325, rec_loss 0.0735, quant_error 1.2497,
Train Epoch: [5/5] Iters:[16680/20018] transplant_loss 7.7729, rec_loss 0.0732, quant_error 1.2404,
Train Epoch: [5/5] Iters:[16690/20018] transplant_loss 7.6802, rec_loss 0.0727, quant_error 1.2272,
Train Epoch: [5/5] Iters:[16700/20018] transplant_loss 7.5753, rec_loss 0.0727, quant_error 1.2127,
Train Epoch: [5/5] Iters:[16710/20018] transplant_loss 7.5857, rec_loss 0.0725, quant_error 1.2147,
Train Epoch: [5/5] Iters:[16720/20018] transplant_loss 7.5859, rec_loss 0.0725, quant_error 1.2132,
Train Epoch: [5/5] Iters:[16730/20018] transplant_loss 7.6241, rec_loss 0.0730, quant_error 1.2222,
Train Epoch: [5/5] Iters:[16740/20018] transplant_loss 7.6250, rec_loss 0.0727, quant_error 1.2239,
Train Epoch: [5/5] Iters:[16750/20018] transplant_loss 7.6885, rec_loss 0.0727, quant_error 1.2313,
Train Epoch: [5/5] Iters:[16760/20018] transplant_loss 7.6748, rec_loss 0.0733, quant_error 1.2293,
Train Epoch: [5/5] Iters:[16770/20018] transplant_loss 7.6773, rec_loss 0.0729, quant_error 1.2262,
Train Epoch: [5/5] Iters:[16780/20018] transplant_loss 7.6608, rec_loss 0.0731, quant_error 1.2218,
Train Epoch: [5/5] Iters:[16790/20018] transplant_loss 7.6261, rec_loss 0.0732, quant_error 1.2179,
Train Epoch: [5/5] Iters:[16800/20018] transplant_loss 7.6305, rec_loss 0.0731, quant_error 1.2195,
Train Epoch: [5/5] Iters:[16810/20018] transplant_loss 7.6610, rec_loss 0.0726, quant_error 1.2250,
Train Epoch: [5/5] Iters:[16820/20018] transplant_loss 7.7005, rec_loss 0.0729, quant_error 1.2347,
Train Epoch: [5/5] Iters:[16830/20018] transplant_loss 7.7317, rec_loss 0.0736, quant_error 1.2396,
Train Epoch: [5/5] Iters:[16840/20018] transplant_loss 7.8060, rec_loss 0.0742, quant_error 1.2477,
Train Epoch: [5/5] Iters:[16850/20018] transplant_loss 7.7995, rec_loss 0.0745, quant_error 1.2467,
Train Epoch: [5/5] Iters:[16860/20018] transplant_loss 7.7440, rec_loss 0.0738, quant_error 1.2378,
Train Epoch: [5/5] Iters:[16870/20018] transplant_loss 7.6619, rec_loss 0.0734, quant_error 1.2252,
Train Epoch: [5/5] Iters:[16880/20018] transplant_loss 7.6178, rec_loss 0.0719, quant_error 1.2163,
Train Epoch: [5/5] Iters:[16890/20018] transplant_loss 7.6475, rec_loss 0.0722, quant_error 1.2205,
Train Epoch: [5/5] Iters:[16900/20018] transplant_loss 7.6649, rec_loss 0.0723, quant_error 1.2224,
Train Epoch: [5/5] Iters:[16910/20018] transplant_loss 7.7430, rec_loss 0.0730, quant_error 1.2318,
Train Epoch: [5/5] Iters:[16920/20018] transplant_loss 7.8899, rec_loss 0.0740, quant_error 1.2532,
Train Epoch: [5/5] Iters:[16930/20018] transplant_loss 7.9491, rec_loss 0.0748, quant_error 1.2619,
Train Epoch: [5/5] Iters:[16940/20018] transplant_loss 7.9652, rec_loss 0.0745, quant_error 1.2638,
Train Epoch: [5/5] Iters:[16950/20018] transplant_loss 7.9539, rec_loss 0.0748, quant_error 1.2614,
Train Epoch: [5/5] Iters:[16960/20018] transplant_loss 7.9368, rec_loss 0.0744, quant_error 1.2596,
Train Epoch: [5/5] Iters:[16970/20018] transplant_loss 7.7948, rec_loss 0.0737, quant_error 1.2400,
Train Epoch: [5/5] Iters:[16980/20018] transplant_loss 7.7699, rec_loss 0.0733, quant_error 1.2366,
Train Epoch: [5/5] Iters:[16990/20018] transplant_loss 7.7558, rec_loss 0.0726, quant_error 1.2329,
Train Epoch: [5/5] Iters:[17000/20018] transplant_loss 7.8371, rec_loss 0.0724, quant_error 1.2467,
Train Epoch: [5/5] Iters:[17010/20018] transplant_loss 7.8520, rec_loss 0.0728, quant_error 1.2501,
Train Epoch: [5/5] Iters:[17020/20018] transplant_loss 7.8877, rec_loss 0.0731, quant_error 1.2548,
Train Epoch: [5/5] Iters:[17030/20018] transplant_loss 7.9117, rec_loss 0.0737, quant_error 1.2602,
Train Epoch: [5/5] Iters:[17040/20018] transplant_loss 7.8903, rec_loss 0.0740, quant_error 1.2598,
Train Epoch: [5/5] Iters:[17050/20018] transplant_loss 7.8234, rec_loss 0.0738, quant_error 1.2494,
Train Epoch: [5/5] Iters:[17060/20018] transplant_loss 7.7856, rec_loss 0.0735, quant_error 1.2439,
Train Epoch: [5/5] Iters:[17070/20018] transplant_loss 7.8019, rec_loss 0.0729, quant_error 1.2461,
Train Epoch: [5/5] Iters:[17080/20018] transplant_loss 7.7689, rec_loss 0.0728, quant_error 1.2418,
Train Epoch: [5/5] Iters:[17090/20018] transplant_loss 7.7919, rec_loss 0.0732, quant_error 1.2425,
Train Epoch: [5/5] Iters:[17100/20018] transplant_loss 7.7580, rec_loss 0.0730, quant_error 1.2370,
Train Epoch: [5/5] Iters:[17110/20018] transplant_loss 7.7667, rec_loss 0.0731, quant_error 1.2371,
Train Epoch: [5/5] Iters:[17120/20018] transplant_loss 7.7799, rec_loss 0.0734, quant_error 1.2400,
Train Epoch: [5/5] Iters:[17130/20018] transplant_loss 7.7717, rec_loss 0.0735, quant_error 1.2384,
Train Epoch: [5/5] Iters:[17140/20018] transplant_loss 7.7622, rec_loss 0.0732, quant_error 1.2398,
Train Epoch: [5/5] Iters:[17150/20018] transplant_loss 7.7944, rec_loss 0.0737, quant_error 1.2463,
Train Epoch: [5/5] Iters:[17160/20018] transplant_loss 7.7979, rec_loss 0.0737, quant_error 1.2485,
Train Epoch: [5/5] Iters:[17170/20018] transplant_loss 7.7604, rec_loss 0.0740, quant_error 1.2429,
Train Epoch: [5/5] Iters:[17180/20018] transplant_loss 7.7539, rec_loss 0.0728, quant_error 1.2427,
Train Epoch: [5/5] Iters:[17190/20018] transplant_loss 7.7817, rec_loss 0.0730, quant_error 1.2468,
Train Epoch: [5/5] Iters:[17200/20018] transplant_loss 7.8035, rec_loss 0.0732, quant_error 1.2480,
Train Epoch: [5/5] Iters:[17210/20018] transplant_loss 7.7981, rec_loss 0.0734, quant_error 1.2480,
Train Epoch: [5/5] Iters:[17220/20018] transplant_loss 7.8461, rec_loss 0.0742, quant_error 1.2586,
Train Epoch: [5/5] Iters:[17230/20018] transplant_loss 7.8453, rec_loss 0.0752, quant_error 1.2574,
Train Epoch: [5/5] Iters:[17240/20018] transplant_loss 7.8237, rec_loss 0.0751, quant_error 1.2551,
Train Epoch: [5/5] Iters:[17250/20018] transplant_loss 7.8018, rec_loss 0.0747, quant_error 1.2539,
Train Epoch: [5/5] Iters:[17260/20018] transplant_loss 7.8675, rec_loss 0.0749, quant_error 1.2630,
Train Epoch: [5/5] Iters:[17270/20018] transplant_loss 7.8862, rec_loss 0.0743, quant_error 1.2603,
Train Epoch: [5/5] Iters:[17280/20018] transplant_loss 7.8903, rec_loss 0.0742, quant_error 1.2589,
Train Epoch: [5/5] Iters:[17290/20018] transplant_loss 7.8779, rec_loss 0.0740, quant_error 1.2561,
Train Epoch: [5/5] Iters:[17300/20018] transplant_loss 7.9170, rec_loss 0.0746, quant_error 1.2607,
Train Epoch: [5/5] Iters:[17310/20018] transplant_loss 7.8898, rec_loss 0.0741, quant_error 1.2551,
Train Epoch: [5/5] Iters:[17320/20018] transplant_loss 7.8584, rec_loss 0.0742, quant_error 1.2518,
Train Epoch: [5/5] Iters:[17330/20018] transplant_loss 7.9316, rec_loss 0.0747, quant_error 1.2628,
Train Epoch: [5/5] Iters:[17340/20018] transplant_loss 7.9665, rec_loss 0.0751, quant_error 1.2642,
Train Epoch: [5/5] Iters:[17350/20018] transplant_loss 7.9101, rec_loss 0.0748, quant_error 1.2577,
Train Epoch: [5/5] Iters:[17360/20018] transplant_loss 7.8654, rec_loss 0.0753, quant_error 1.2528,
Train Epoch: [5/5] Iters:[17370/20018] transplant_loss 7.8576, rec_loss 0.0748, quant_error 1.2508,
Train Epoch: [5/5] Iters:[17380/20018] transplant_loss 7.7953, rec_loss 0.0741, quant_error 1.2422,
Train Epoch: [5/5] Iters:[17390/20018] transplant_loss 7.7864, rec_loss 0.0741, quant_error 1.2457,
Train Epoch: [5/5] Iters:[17400/20018] transplant_loss 7.8295, rec_loss 0.0737, quant_error 1.2489,
Train Epoch: [5/5] Iters:[17410/20018] transplant_loss 7.9316, rec_loss 0.0735, quant_error 1.2628,
Train Epoch: [5/5] Iters:[17420/20018] transplant_loss 7.9985, rec_loss 0.0740, quant_error 1.2740,
Train Epoch: [5/5] Iters:[17430/20018] transplant_loss 8.0338, rec_loss 0.0744, quant_error 1.2794,
Train Epoch: [5/5] Iters:[17440/20018] transplant_loss 8.0442, rec_loss 0.0740, quant_error 1.2790,
Train Epoch: [5/5] Iters:[17450/20018] transplant_loss 8.0514, rec_loss 0.0739, quant_error 1.2815,
Train Epoch: [5/5] Iters:[17460/20018] transplant_loss 7.9765, rec_loss 0.0739, quant_error 1.2737,
Train Epoch: [5/5] Iters:[17470/20018] transplant_loss 7.9177, rec_loss 0.0738, quant_error 1.2654,
Train Epoch: [5/5] Iters:[17480/20018] transplant_loss 7.9166, rec_loss 0.0739, quant_error 1.2673,
Train Epoch: [5/5] Iters:[17490/20018] transplant_loss 7.8893, rec_loss 0.0751, quant_error 1.2633,
Train Epoch: [5/5] Iters:[17500/20018] transplant_loss 7.8818, rec_loss 0.0752, quant_error 1.2601,
Train Epoch: [5/5] Iters:[17510/20018] transplant_loss 7.9229, rec_loss 0.0748, quant_error 1.2610,
Train Epoch: [5/5] Iters:[17520/20018] transplant_loss 7.9428, rec_loss 0.0744, quant_error 1.2631,
Train Epoch: [5/5] Iters:[17530/20018] transplant_loss 7.9499, rec_loss 0.0736, quant_error 1.2637,
Train Epoch: [5/5] Iters:[17540/20018] transplant_loss 7.9804, rec_loss 0.0724, quant_error 1.2675,
Train Epoch: [5/5] Iters:[17550/20018] transplant_loss 7.9924, rec_loss 0.0728, quant_error 1.2705,
Train Epoch: [5/5] Iters:[17560/20018] transplant_loss 7.9885, rec_loss 0.0729, quant_error 1.2748,
Train Epoch: [5/5] Iters:[17570/20018] transplant_loss 8.0248, rec_loss 0.0734, quant_error 1.2793,
Train Epoch: [5/5] Iters:[17580/20018] transplant_loss 8.0763, rec_loss 0.0742, quant_error 1.2847,
Train Epoch: [5/5] Iters:[17590/20018] transplant_loss 8.0555, rec_loss 0.0744, quant_error 1.2820,
Train Epoch: [5/5] Iters:[17600/20018] transplant_loss 8.0954, rec_loss 0.0745, quant_error 1.2880,
Train Epoch: [5/5] Iters:[17610/20018] transplant_loss 8.1136, rec_loss 0.0753, quant_error 1.2876,
Train Epoch: [5/5] Iters:[17620/20018] transplant_loss 8.0585, rec_loss 0.0747, quant_error 1.2792,
Train Epoch: [5/5] Iters:[17630/20018] transplant_loss 8.0041, rec_loss 0.0749, quant_error 1.2721,
Train Epoch: [5/5] Iters:[17640/20018] transplant_loss 8.0178, rec_loss 0.0749, quant_error 1.2759,
Train Epoch: [5/5] Iters:[17650/20018] transplant_loss 7.9647, rec_loss 0.0748, quant_error 1.2659,
Train Epoch: [5/5] Iters:[17660/20018] transplant_loss 7.9576, rec_loss 0.0741, quant_error 1.2643,
Train Epoch: [5/5] Iters:[17670/20018] transplant_loss 7.9524, rec_loss 0.0743, quant_error 1.2646,
Train Epoch: [5/5] Iters:[17680/20018] transplant_loss 7.9758, rec_loss 0.0739, quant_error 1.2640,
Train Epoch: [5/5] Iters:[17690/20018] transplant_loss 7.9461, rec_loss 0.0737, quant_error 1.2572,
Train Epoch: [5/5] Iters:[17700/20018] transplant_loss 7.9689, rec_loss 0.0740, quant_error 1.2634,
Train Epoch: [5/5] Iters:[17710/20018] transplant_loss 7.9360, rec_loss 0.0744, quant_error 1.2589,
Train Epoch: [5/5] Iters:[17720/20018] transplant_loss 7.9546, rec_loss 0.0750, quant_error 1.2635,
Train Epoch: [5/5] Iters:[17730/20018] transplant_loss 7.9246, rec_loss 0.0750, quant_error 1.2647,
Train Epoch: [5/5] Iters:[17740/20018] transplant_loss 7.9777, rec_loss 0.0750, quant_error 1.2758,
Train Epoch: [5/5] Iters:[17750/20018] transplant_loss 7.9766, rec_loss 0.0751, quant_error 1.2750,
Train Epoch: [5/5] Iters:[17760/20018] transplant_loss 7.9906, rec_loss 0.0745, quant_error 1.2778,
Train Epoch: [5/5] Iters:[17770/20018] transplant_loss 7.9897, rec_loss 0.0747, quant_error 1.2767,
Train Epoch: [5/5] Iters:[17780/20018] transplant_loss 7.9627, rec_loss 0.0749, quant_error 1.2726,
Train Epoch: [5/5] Iters:[17790/20018] transplant_loss 7.9481, rec_loss 0.0750, quant_error 1.2706,
Train Epoch: [5/5] Iters:[17800/20018] transplant_loss 7.9093, rec_loss 0.0747, quant_error 1.2662,
Train Epoch: [5/5] Iters:[17810/20018] transplant_loss 7.8934, rec_loss 0.0749, quant_error 1.2652,
Train Epoch: [5/5] Iters:[17820/20018] transplant_loss 7.8782, rec_loss 0.0737, quant_error 1.2612,
Train Epoch: [5/5] Iters:[17830/20018] transplant_loss 7.8658, rec_loss 0.0727, quant_error 1.2594,
Train Epoch: [5/5] Iters:[17840/20018] transplant_loss 7.8877, rec_loss 0.0732, quant_error 1.2617,
Train Epoch: [5/5] Iters:[17850/20018] transplant_loss 7.9242, rec_loss 0.0728, quant_error 1.2662,
Train Epoch: [5/5] Iters:[17860/20018] transplant_loss 7.9392, rec_loss 0.0723, quant_error 1.2654,
Train Epoch: [5/5] Iters:[17870/20018] transplant_loss 7.9437, rec_loss 0.0731, quant_error 1.2675,
Train Epoch: [5/5] Iters:[17880/20018] transplant_loss 7.9720, rec_loss 0.0733, quant_error 1.2687,
Train Epoch: [5/5] Iters:[17890/20018] transplant_loss 7.9302, rec_loss 0.0733, quant_error 1.2630,
Train Epoch: [5/5] Iters:[17900/20018] transplant_loss 7.8978, rec_loss 0.0734, quant_error 1.2580,
Train Epoch: [5/5] Iters:[17910/20018] transplant_loss 7.8678, rec_loss 0.0739, quant_error 1.2584,
Train Epoch: [5/5] Iters:[17920/20018] transplant_loss 7.9297, rec_loss 0.0739, quant_error 1.2677,
Train Epoch: [5/5] Iters:[17930/20018] transplant_loss 7.9881, rec_loss 0.0744, quant_error 1.2786,
Train Epoch: [5/5] Iters:[17940/20018] transplant_loss 8.0126, rec_loss 0.0741, quant_error 1.2815,
Train Epoch: [5/5] Iters:[17950/20018] transplant_loss 8.0464, rec_loss 0.0742, quant_error 1.2890,
Train Epoch: [5/5] Iters:[17960/20018] transplant_loss 8.0087, rec_loss 0.0748, quant_error 1.2805,
Train Epoch: [5/5] Iters:[17970/20018] transplant_loss 7.9953, rec_loss 0.0753, quant_error 1.2780,
Train Epoch: [5/5] Iters:[17980/20018] transplant_loss 8.0027, rec_loss 0.0751, quant_error 1.2783,
Train Epoch: [5/5] Iters:[17990/20018] transplant_loss 7.9948, rec_loss 0.0754, quant_error 1.2770,
Train Epoch: [5/5] Iters:[18000/20018] transplant_loss 7.9991, rec_loss 0.0754, quant_error 1.2754,
Train Epoch: [5/5] Iters:[18010/20018] transplant_loss 8.0294, rec_loss 0.0749, quant_error 1.2817,
Train Epoch: [5/5] Iters:[18020/20018] transplant_loss 8.0829, rec_loss 0.0744, quant_error 1.2879,
Train Epoch: [5/5] Iters:[18030/20018] transplant_loss 8.0699, rec_loss 0.0745, quant_error 1.2839,
Train Epoch: [5/5] Iters:[18040/20018] transplant_loss 8.0322, rec_loss 0.0745, quant_error 1.2760,
Train Epoch: [5/5] Iters:[18050/20018] transplant_loss 8.0589, rec_loss 0.0751, quant_error 1.2793,
Train Epoch: [5/5] Iters:[18060/20018] transplant_loss 8.0618, rec_loss 0.0745, quant_error 1.2764,
Train Epoch: [5/5] Iters:[18070/20018] transplant_loss 8.0073, rec_loss 0.0739, quant_error 1.2714,
Train Epoch: [5/5] Iters:[18080/20018] transplant_loss 7.9983, rec_loss 0.0734, quant_error 1.2711,
Train Epoch: [5/5] Iters:[18090/20018] transplant_loss 8.0177, rec_loss 0.0732, quant_error 1.2746,
Train Epoch: [5/5] Iters:[18100/20018] transplant_loss 7.9742, rec_loss 0.0728, quant_error 1.2705,
Train Epoch: [5/5] Iters:[18110/20018] transplant_loss 8.0642, rec_loss 0.0740, quant_error 1.2845,
Train Epoch: [5/5] Iters:[18120/20018] transplant_loss 8.0274, rec_loss 0.0744, quant_error 1.2778,
Train Epoch: [5/5] Iters:[18130/20018] transplant_loss 7.9949, rec_loss 0.0751, quant_error 1.2743,
Train Epoch: [5/5] Iters:[18140/20018] transplant_loss 7.9991, rec_loss 0.0749, quant_error 1.2754,
Train Epoch: [5/5] Iters:[18150/20018] transplant_loss 7.9324, rec_loss 0.0750, quant_error 1.2634,
Train Epoch: [5/5] Iters:[18160/20018] transplant_loss 7.8550, rec_loss 0.0742, quant_error 1.2514,
Train Epoch: [5/5] Iters:[18170/20018] transplant_loss 7.9218, rec_loss 0.0745, quant_error 1.2618,
