dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 3.9387, rec_loss 0.4904, p_loss 0.8198, quant_error 0.9759, utilization 0.1433, perplexity 1484.4034,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 1.3085, rec_loss 0.0400, p_loss 0.2460, quant_error 0.3052, utilization 0.0959, perplexity 1851.6490,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 1.3165, rec_loss 0.0400, p_loss 0.2452, quant_error 0.3079, utilization 0.0960, perplexity 1852.5475,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 1.3192, rec_loss 0.0404, p_loss 0.2449, quant_error 0.3087, utilization 0.0961, perplexity 1855.3195,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 1.3247, rec_loss 0.0407, p_loss 0.2445, quant_error 0.3104, utilization 0.0963, perplexity 1860.5735,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 1.3111, rec_loss 0.0398, p_loss 0.2431, quant_error 0.3070, utilization 0.0961, perplexity 1858.8906,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 1.3255, rec_loss 0.0401, p_loss 0.2447, quant_error 0.3109, utilization 0.0961, perplexity 1860.4631,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 1.3183, rec_loss 0.0401, p_loss 0.2450, quant_error 0.3087, utilization 0.0963, perplexity 1865.4765,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 1.3148, rec_loss 0.0397, p_loss 0.2450, quant_error 0.3077, utilization 0.0963, perplexity 1867.8774,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 1.3046, rec_loss 0.0391, p_loss 0.2439, quant_error 0.3052, utilization 0.0963, perplexity 1865.8276,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 1.3115, rec_loss 0.0396, p_loss 0.2441, quant_error 0.3072, utilization 0.0966, perplexity 1871.0776,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 1.3134, rec_loss 0.0396, p_loss 0.2435, quant_error 0.3079, utilization 0.0970, perplexity 1879.1694,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 1.3113, rec_loss 0.0394, p_loss 0.2438, quant_error 0.3073, utilization 0.0969, perplexity 1877.4442,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 1.3180, rec_loss 0.0393, p_loss 0.2448, quant_error 0.3092, utilization 0.0968, perplexity 1876.3845,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 1.3259, rec_loss 0.0398, p_loss 0.2455, quant_error 0.3111, utilization 0.0971, perplexity 1885.5248,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 1.3257, rec_loss 0.0397, p_loss 0.2461, quant_error 0.3109, utilization 0.0969, perplexity 1882.4950,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 1.3169, rec_loss 0.0395, p_loss 0.2454, quant_error 0.3085, utilization 0.0967, perplexity 1880.5154,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 1.3344, rec_loss 0.0400, p_loss 0.2459, quant_error 0.3136, utilization 0.0971, perplexity 1887.7054,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 1.3304, rec_loss 0.0400, p_loss 0.2455, quant_error 0.3124, utilization 0.0973, perplexity 1891.9972,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 1.3273, rec_loss 0.0402, p_loss 0.2458, quant_error 0.3115, utilization 0.0971, perplexity 1889.9786,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 1.3280, rec_loss 0.0402, p_loss 0.2460, quant_error 0.3117, utilization 0.0971, perplexity 1892.8674,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 1.3163, rec_loss 0.0396, p_loss 0.2451, quant_error 0.3087, utilization 0.0974, perplexity 1898.1119,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 1.3163, rec_loss 0.0401, p_loss 0.2459, quant_error 0.3082, utilization 0.0978, perplexity 1907.6751,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 1.3136, rec_loss 0.0400, p_loss 0.2453, quant_error 0.3076, utilization 0.0978, perplexity 1908.0399,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 1.3120, rec_loss 0.0399, p_loss 0.2447, quant_error 0.3071, utilization 0.0980, perplexity 1910.4832,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 1.3138, rec_loss 0.0399, p_loss 0.2446, quant_error 0.3078, utilization 0.0981, perplexity 1911.9737,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 1.3222, rec_loss 0.0404, p_loss 0.2455, quant_error 0.3098, utilization 0.0979, perplexity 1910.9520,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 1.3167, rec_loss 0.0398, p_loss 0.2448, quant_error 0.3085, utilization 0.0976, perplexity 1904.1914,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 1.3052, rec_loss 0.0396, p_loss 0.2439, quant_error 0.3054, utilization 0.0977, perplexity 1906.7174,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 1.2928, rec_loss 0.0390, p_loss 0.2423, quant_error 0.3024, utilization 0.0976, perplexity 1904.8956,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 1.2829, rec_loss 0.0389, p_loss 0.2408, quant_error 0.3000, utilization 0.0978, perplexity 1911.1253,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 1.2723, rec_loss 0.0386, p_loss 0.2401, quant_error 0.2970, utilization 0.0977, perplexity 1907.2693,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 1.2704, rec_loss 0.0386, p_loss 0.2395, quant_error 0.2966, utilization 0.0977, perplexity 1909.4165,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 1.2899, rec_loss 0.0393, p_loss 0.2412, quant_error 0.3019, utilization 0.0979, perplexity 1917.1653,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 1.3005, rec_loss 0.0400, p_loss 0.2429, quant_error 0.3044, utilization 0.0980, perplexity 1917.9198,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 1.3027, rec_loss 0.0400, p_loss 0.2433, quant_error 0.3050, utilization 0.0980, perplexity 1918.7565,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 1.3073, rec_loss 0.0401, p_loss 0.2437, quant_error 0.3064, utilization 0.0982, perplexity 1926.8208,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 1.2986, rec_loss 0.0396, p_loss 0.2421, quant_error 0.3044, utilization 0.0983, perplexity 1927.4320,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 1.2817, rec_loss 0.0387, p_loss 0.2407, quant_error 0.2999, utilization 0.0980, perplexity 1920.9551,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 1.2895, rec_loss 0.0387, p_loss 0.2414, quant_error 0.3021, utilization 0.0981, perplexity 1922.9885,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 1.2849, rec_loss 0.0384, p_loss 0.2405, quant_error 0.3011, utilization 0.0983, perplexity 1924.0473,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 1.2901, rec_loss 0.0382, p_loss 0.2405, quant_error 0.3028, utilization 0.0984, perplexity 1925.2666,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 1.2867, rec_loss 0.0383, p_loss 0.2417, quant_error 0.3015, utilization 0.0984, perplexity 1926.6299,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 1.2891, rec_loss 0.0387, p_loss 0.2420, quant_error 0.3019, utilization 0.0986, perplexity 1930.3588,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 1.2885, rec_loss 0.0386, p_loss 0.2408, quant_error 0.3022, utilization 0.0988, perplexity 1936.9359,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 1.2963, rec_loss 0.0388, p_loss 0.2417, quant_error 0.3042, utilization 0.0987, perplexity 1936.1718,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 1.3030, rec_loss 0.0394, p_loss 0.2420, quant_error 0.3062, utilization 0.0990, perplexity 1943.0129,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 1.3063, rec_loss 0.0394, p_loss 0.2420, quant_error 0.3074, utilization 0.0993, perplexity 1948.2330,
Train Epoch: [1/2] Iters:[6200/20018] transplant_loss 1.3094, rec_loss 0.0394, p_loss 0.2424, quant_error 0.3082, utilization 0.0992, perplexity 1949.1911,
Train Epoch: [1/2] Iters:[6210/20018] transplant_loss 1.2961, rec_loss 0.0393, p_loss 0.2419, quant_error 0.3042, utilization 0.0992, perplexity 1948.9878,
Train Epoch: [1/2] Iters:[6220/20018] transplant_loss 1.2947, rec_loss 0.0397, p_loss 0.2418, quant_error 0.3036, utilization 0.0995, perplexity 1959.6481,
Train Epoch: [1/2] Iters:[6230/20018] transplant_loss 1.2859, rec_loss 0.0390, p_loss 0.2408, quant_error 0.3013, utilization 0.0995, perplexity 1961.3090,
Train Epoch: [1/2] Iters:[6240/20018] transplant_loss 1.2947, rec_loss 0.0395, p_loss 0.2416, quant_error 0.3035, utilization 0.0995, perplexity 1963.6667,
Train Epoch: [1/2] Iters:[6250/20018] transplant_loss 1.2995, rec_loss 0.0395, p_loss 0.2410, quant_error 0.3052, utilization 0.0999, perplexity 1970.4824,
Train Epoch: [1/2] Iters:[6260/20018] transplant_loss 1.3035, rec_loss 0.0396, p_loss 0.2421, quant_error 0.3063, utilization 0.0999, perplexity 1973.0840,
Train Epoch: [1/2] Iters:[6270/20018] transplant_loss 1.3020, rec_loss 0.0393, p_loss 0.2420, quant_error 0.3059, utilization 0.0998, perplexity 1969.5242,
Train Epoch: [1/2] Iters:[6280/20018] transplant_loss 1.2965, rec_loss 0.0396, p_loss 0.2421, quant_error 0.3039, utilization 0.0995, perplexity 1966.1634,
Train Epoch: [1/2] Iters:[6290/20018] transplant_loss 1.2813, rec_loss 0.0387, p_loss 0.2406, quant_error 0.3001, utilization 0.0996, perplexity 1966.2835,
Train Epoch: [1/2] Iters:[6300/20018] transplant_loss 1.2816, rec_loss 0.0389, p_loss 0.2410, quant_error 0.2999, utilization 0.0997, perplexity 1968.7785,
Train Epoch: [1/2] Iters:[6310/20018] transplant_loss 1.2902, rec_loss 0.0391, p_loss 0.2416, quant_error 0.3023, utilization 0.0999, perplexity 1972.2054,
Train Epoch: [1/2] Iters:[6320/20018] transplant_loss 1.2943, rec_loss 0.0395, p_loss 0.2418, quant_error 0.3034, utilization 0.1000, perplexity 1977.3478,
Train Epoch: [1/2] Iters:[6330/20018] transplant_loss 1.2835, rec_loss 0.0389, p_loss 0.2413, quant_error 0.3005, utilization 0.0999, perplexity 1977.0091,
Train Epoch: [1/2] Iters:[6340/20018] transplant_loss 1.2925, rec_loss 0.0393, p_loss 0.2416, quant_error 0.3032, utilization 0.1001, perplexity 1985.2770,
Train Epoch: [1/2] Iters:[6350/20018] transplant_loss 1.2872, rec_loss 0.0386, p_loss 0.2407, quant_error 0.3023, utilization 0.1001, perplexity 1984.6966,
Train Epoch: [1/2] Iters:[6360/20018] transplant_loss 1.2818, rec_loss 0.0387, p_loss 0.2396, quant_error 0.3008, utilization 0.1001, perplexity 1985.7054,
Train Epoch: [1/2] Iters:[6370/20018] transplant_loss 1.2891, rec_loss 0.0386, p_loss 0.2401, quant_error 0.3031, utilization 0.1003, perplexity 1990.2701,
Train Epoch: [1/2] Iters:[6380/20018] transplant_loss 1.3036, rec_loss 0.0391, p_loss 0.2407, quant_error 0.3072, utilization 0.1007, perplexity 1999.0403,
Train Epoch: [1/2] Iters:[6390/20018] transplant_loss 1.3069, rec_loss 0.0396, p_loss 0.2403, quant_error 0.3081, utilization 0.1008, perplexity 1997.7880,
Train Epoch: [1/2] Iters:[6400/20018] transplant_loss 1.3057, rec_loss 0.0397, p_loss 0.2407, quant_error 0.3075, utilization 0.1007, perplexity 1995.2061,
Train Epoch: [1/2] Iters:[6410/20018] transplant_loss 1.2976, rec_loss 0.0389, p_loss 0.2397, quant_error 0.3058, utilization 0.1007, perplexity 1997.3635,
Train Epoch: [1/2] Iters:[6420/20018] transplant_loss 1.2836, rec_loss 0.0387, p_loss 0.2382, quant_error 0.3018, utilization 0.1010, perplexity 2002.4268,
Train Epoch: [1/2] Iters:[6430/20018] transplant_loss 1.2692, rec_loss 0.0382, p_loss 0.2373, quant_error 0.2980, utilization 0.1006, perplexity 1997.6662,
Train Epoch: [1/2] Iters:[6440/20018] transplant_loss 1.2646, rec_loss 0.0384, p_loss 0.2380, quant_error 0.2961, utilization 0.1005, perplexity 1997.0636,
Train Epoch: [1/2] Iters:[6450/20018] transplant_loss 1.2654, rec_loss 0.0382, p_loss 0.2386, quant_error 0.2966, utilization 0.1009, perplexity 2005.0444,
Train Epoch: [1/2] Iters:[6460/20018] transplant_loss 1.2657, rec_loss 0.0384, p_loss 0.2394, quant_error 0.2965, utilization 0.1012, perplexity 2013.3693,
Train Epoch: [1/2] Iters:[6470/20018] transplant_loss 1.2727, rec_loss 0.0384, p_loss 0.2410, quant_error 0.2982, utilization 0.1010, perplexity 2008.7104,
Train Epoch: [1/2] Iters:[6480/20018] transplant_loss 1.2766, rec_loss 0.0382, p_loss 0.2411, quant_error 0.2995, utilization 0.1011, perplexity 2007.9354,
Train Epoch: [1/2] Iters:[6490/20018] transplant_loss 1.2860, rec_loss 0.0383, p_loss 0.2416, quant_error 0.3022, utilization 0.1012, perplexity 2012.4672,
Train Epoch: [1/2] Iters:[6500/20018] transplant_loss 1.2931, rec_loss 0.0392, p_loss 0.2422, quant_error 0.3036, utilization 0.1013, perplexity 2016.3564,
Train Epoch: [1/2] Iters:[6510/20018] transplant_loss 1.2851, rec_loss 0.0389, p_loss 0.2411, quant_error 0.3014, utilization 0.1011, perplexity 2009.2155,
Train Epoch: [1/2] Iters:[6520/20018] transplant_loss 1.2721, rec_loss 0.0383, p_loss 0.2391, quant_error 0.2982, utilization 0.1012, perplexity 2013.5667,
Train Epoch: [1/2] Iters:[6530/20018] transplant_loss 1.2843, rec_loss 0.0390, p_loss 0.2399, quant_error 0.3013, utilization 0.1014, perplexity 2022.5522,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 1.2712, rec_loss 0.0383, p_loss 0.2386, quant_error 0.2982, utilization 0.1014, perplexity 2022.1036,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 1.2641, rec_loss 0.0377, p_loss 0.2377, quant_error 0.2965, utilization 0.1014, perplexity 2021.7631,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 1.2916, rec_loss 0.0391, p_loss 0.2400, quant_error 0.3038, utilization 0.1017, perplexity 2030.4539,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 1.3178, rec_loss 0.0402, p_loss 0.2429, quant_error 0.3106, utilization 0.1018, perplexity 2033.4881,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 1.3149, rec_loss 0.0401, p_loss 0.2434, quant_error 0.3098, utilization 0.1019, perplexity 2036.3196,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 1.3166, rec_loss 0.0402, p_loss 0.2437, quant_error 0.3101, utilization 0.1020, perplexity 2040.7362,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 1.3207, rec_loss 0.0403, p_loss 0.2437, quant_error 0.3113, utilization 0.1023, perplexity 2045.5021,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 1.2986, rec_loss 0.0394, p_loss 0.2415, quant_error 0.3056, utilization 0.1022, perplexity 2044.2068,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 1.2863, rec_loss 0.0390, p_loss 0.2400, quant_error 0.3024, utilization 0.1022, perplexity 2044.6159,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 1.2673, rec_loss 0.0379, p_loss 0.2374, quant_error 0.2977, utilization 0.1021, perplexity 2042.3274,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 1.2746, rec_loss 0.0383, p_loss 0.2383, quant_error 0.2996, utilization 0.1023, perplexity 2046.8972,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 1.2682, rec_loss 0.0381, p_loss 0.2374, quant_error 0.2979, utilization 0.1022, perplexity 2045.6864,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 1.2634, rec_loss 0.0379, p_loss 0.2371, quant_error 0.2967, utilization 0.1022, perplexity 2049.1326,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 1.2703, rec_loss 0.0380, p_loss 0.2379, quant_error 0.2985, utilization 0.1024, perplexity 2056.1679,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 1.2979, rec_loss 0.0394, p_loss 0.2408, quant_error 0.3055, utilization 0.1028, perplexity 2066.7259,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 1.2934, rec_loss 0.0390, p_loss 0.2397, quant_error 0.3049, utilization 0.1028, perplexity 2068.3876,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 1.3047, rec_loss 0.0393, p_loss 0.2411, quant_error 0.3080, utilization 0.1032, perplexity 2073.6127,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 1.3105, rec_loss 0.0396, p_loss 0.2419, quant_error 0.3094, utilization 0.1033, perplexity 2072.2988,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 1.3100, rec_loss 0.0394, p_loss 0.2418, quant_error 0.3094, utilization 0.1033, perplexity 2069.9015,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 1.3013, rec_loss 0.0394, p_loss 0.2407, quant_error 0.3069, utilization 0.1031, perplexity 2066.8601,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 1.2972, rec_loss 0.0394, p_loss 0.2409, quant_error 0.3053, utilization 0.1029, perplexity 2062.0670,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 1.2808, rec_loss 0.0388, p_loss 0.2399, quant_error 0.3006, utilization 0.1028, perplexity 2062.5913,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 1.2801, rec_loss 0.0385, p_loss 0.2397, quant_error 0.3006, utilization 0.1026, perplexity 2063.3815,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 1.2698, rec_loss 0.0384, p_loss 0.2385, quant_error 0.2976, utilization 0.1025, perplexity 2065.3314,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 1.2669, rec_loss 0.0377, p_loss 0.2393, quant_error 0.2968, utilization 0.1026, perplexity 2067.2899,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 1.2693, rec_loss 0.0379, p_loss 0.2393, quant_error 0.2976, utilization 0.1029, perplexity 2073.7415,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 1.2747, rec_loss 0.0382, p_loss 0.2397, quant_error 0.2993, utilization 0.1032, perplexity 2079.5420,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 1.2712, rec_loss 0.0381, p_loss 0.2397, quant_error 0.2984, utilization 0.1034, perplexity 2085.8763,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 1.2718, rec_loss 0.0382, p_loss 0.2397, quant_error 0.2985, utilization 0.1036, perplexity 2086.0982,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 1.2785, rec_loss 0.0388, p_loss 0.2397, quant_error 0.3003, utilization 0.1037, perplexity 2088.9348,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 1.2752, rec_loss 0.0386, p_loss 0.2400, quant_error 0.2992, utilization 0.1038, perplexity 2093.2575,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 1.2684, rec_loss 0.0379, p_loss 0.2393, quant_error 0.2974, utilization 0.1036, perplexity 2089.0937,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 1.2736, rec_loss 0.0381, p_loss 0.2393, quant_error 0.2990, utilization 0.1036, perplexity 2091.9967,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 1.2750, rec_loss 0.0381, p_loss 0.2398, quant_error 0.2994, utilization 0.1039, perplexity 2099.7771,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 1.2607, rec_loss 0.0371, p_loss 0.2386, quant_error 0.2958, utilization 0.1039, perplexity 2101.7709,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 1.2604, rec_loss 0.0372, p_loss 0.2382, quant_error 0.2960, utilization 0.1040, perplexity 2102.6176,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 1.2622, rec_loss 0.0378, p_loss 0.2375, quant_error 0.2966, utilization 0.1044, perplexity 2112.8822,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 1.2642, rec_loss 0.0377, p_loss 0.2372, quant_error 0.2972, utilization 0.1045, perplexity 2118.8770,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 1.2540, rec_loss 0.0374, p_loss 0.2374, quant_error 0.2941, utilization 0.1043, perplexity 2115.1939,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 1.2702, rec_loss 0.0386, p_loss 0.2389, quant_error 0.2981, utilization 0.1044, perplexity 2118.8698,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 1.2753, rec_loss 0.0385, p_loss 0.2394, quant_error 0.2996, utilization 0.1045, perplexity 2124.6711,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 1.2826, rec_loss 0.0384, p_loss 0.2401, quant_error 0.3017, utilization 0.1047, perplexity 2125.9167,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 1.2783, rec_loss 0.0384, p_loss 0.2403, quant_error 0.3002, utilization 0.1046, perplexity 2123.3087,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 1.2833, rec_loss 0.0383, p_loss 0.2393, quant_error 0.3021, utilization 0.1050, perplexity 2132.5546,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 1.2829, rec_loss 0.0378, p_loss 0.2388, quant_error 0.3025, utilization 0.1050, perplexity 2133.0769,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 1.2866, rec_loss 0.0379, p_loss 0.2387, quant_error 0.3038, utilization 0.1052, perplexity 2133.4038,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 1.2889, rec_loss 0.0380, p_loss 0.2398, quant_error 0.3041, utilization 0.1051, perplexity 2133.9904,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 1.2854, rec_loss 0.0381, p_loss 0.2394, quant_error 0.3032, utilization 0.1052, perplexity 2137.9342,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 1.2984, rec_loss 0.0387, p_loss 0.2411, quant_error 0.3065, utilization 0.1053, perplexity 2137.3337,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 1.2952, rec_loss 0.0392, p_loss 0.2402, quant_error 0.3055, utilization 0.1058, perplexity 2151.2765,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 1.2860, rec_loss 0.0395, p_loss 0.2397, quant_error 0.3025, utilization 0.1058, perplexity 2156.8621,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 1.2786, rec_loss 0.0390, p_loss 0.2384, quant_error 0.3007, utilization 0.1059, perplexity 2158.6491,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 1.2669, rec_loss 0.0386, p_loss 0.2375, quant_error 0.2976, utilization 0.1058, perplexity 2155.7616,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 1.2599, rec_loss 0.0385, p_loss 0.2358, quant_error 0.2959, utilization 0.1057, perplexity 2156.9714,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 1.2607, rec_loss 0.0382, p_loss 0.2362, quant_error 0.2961, utilization 0.1053, perplexity 2148.0867,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 1.2602, rec_loss 0.0380, p_loss 0.2356, quant_error 0.2962, utilization 0.1052, perplexity 2146.8431,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 1.2640, rec_loss 0.0385, p_loss 0.2362, quant_error 0.2970, utilization 0.1051, perplexity 2144.7887,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 1.2879, rec_loss 0.0394, p_loss 0.2384, quant_error 0.3034, utilization 0.1056, perplexity 2155.5539,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 1.2811, rec_loss 0.0391, p_loss 0.2390, quant_error 0.3012, utilization 0.1056, perplexity 2157.3266,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 1.2786, rec_loss 0.0390, p_loss 0.2390, quant_error 0.3005, utilization 0.1059, perplexity 2162.5278,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 1.2946, rec_loss 0.0397, p_loss 0.2413, quant_error 0.3046, utilization 0.1063, perplexity 2172.6279,
