| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 7.0590, rec_loss 0.3768, p_loss 0.7561, quant_error 1.3148, utilization 0.0660, perplexity 353.9544,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 3.0535, rec_loss 0.0414, p_loss 0.3110, quant_error 0.3950, utilization 0.0662, perplexity 894.5947,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 3.0431, rec_loss 0.0407, p_loss 0.3113, quant_error 0.3939, utilization 0.0664, perplexity 897.1256,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 3.0479, rec_loss 0.0410, p_loss 0.3116, quant_error 0.3964, utilization 0.0664, perplexity 898.5578,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 3.0649, rec_loss 0.0415, p_loss 0.3133, quant_error 0.3976, utilization 0.0664, perplexity 902.1403,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 3.0690, rec_loss 0.0413, p_loss 0.3130, quant_error 0.3981, utilization 0.0664, perplexity 902.6089,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 3.0538, rec_loss 0.0412, p_loss 0.3132, quant_error 0.3966, utilization 0.0664, perplexity 903.1930,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 3.0725, rec_loss 0.0420, p_loss 0.3136, quant_error 0.3990, utilization 0.0664, perplexity 904.9343,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 3.0802, rec_loss 0.0419, p_loss 0.3137, quant_error 0.4005, utilization 0.0665, perplexity 908.3738,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 3.0678, rec_loss 0.0420, p_loss 0.3143, quant_error 0.4009, utilization 0.0668, perplexity 909.4731,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 3.0613, rec_loss 0.0417, p_loss 0.3139, quant_error 0.4002, utilization 0.0670, perplexity 915.6814,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 3.0634, rec_loss 0.0417, p_loss 0.3124, quant_error 0.3990, utilization 0.0672, perplexity 919.8328,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 3.0629, rec_loss 0.0410, p_loss 0.3126, quant_error 0.3993, utilization 0.0674, perplexity 924.5152,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 3.0395, rec_loss 0.0405, p_loss 0.3124, quant_error 0.3947, utilization 0.0674, perplexity 923.4097,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 3.0388, rec_loss 0.0405, p_loss 0.3117, quant_error 0.3914, utilization 0.0675, perplexity 926.9861,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 3.0429, rec_loss 0.0406, p_loss 0.3109, quant_error 0.3919, utilization 0.0676, perplexity 928.6042,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 3.0560, rec_loss 0.0409, p_loss 0.3122, quant_error 0.3951, utilization 0.0676, perplexity 930.6836,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 3.0359, rec_loss 0.0407, p_loss 0.3109, quant_error 0.3919, utilization 0.0675, perplexity 930.7852,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 3.0317, rec_loss 0.0406, p_loss 0.3110, quant_error 0.3907, utilization 0.0676, perplexity 937.4438,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 3.0192, rec_loss 0.0400, p_loss 0.3093, quant_error 0.3886, utilization 0.0676, perplexity 937.9711,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 3.0320, rec_loss 0.0400, p_loss 0.3092, quant_error 0.3894, utilization 0.0677, perplexity 940.7809,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 3.0156, rec_loss 0.0399, p_loss 0.3085, quant_error 0.3870, utilization 0.0678, perplexity 941.4380,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 3.0238, rec_loss 0.0402, p_loss 0.3083, quant_error 0.3891, utilization 0.0680, perplexity 945.0141,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 3.0384, rec_loss 0.0410, p_loss 0.3072, quant_error 0.3908, utilization 0.0681, perplexity 944.8216,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 3.0425, rec_loss 0.0409, p_loss 0.3082, quant_error 0.3929, utilization 0.0682, perplexity 948.5207,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 3.0329, rec_loss 0.0409, p_loss 0.3087, quant_error 0.3926, utilization 0.0682, perplexity 950.0227,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 3.0319, rec_loss 0.0411, p_loss 0.3081, quant_error 0.3920, utilization 0.0684, perplexity 954.3471,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 3.0326, rec_loss 0.0410, p_loss 0.3080, quant_error 0.3919, utilization 0.0685, perplexity 959.8514,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 3.0546, rec_loss 0.0414, p_loss 0.3101, quant_error 0.3983, utilization 0.0686, perplexity 965.4081,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 3.0861, rec_loss 0.0424, p_loss 0.3117, quant_error 0.4047, utilization 0.0686, perplexity 965.8780,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 3.0864, rec_loss 0.0424, p_loss 0.3116, quant_error 0.4055, utilization 0.0687, perplexity 967.4227,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 3.0916, rec_loss 0.0421, p_loss 0.3119, quant_error 0.4058, utilization 0.0687, perplexity 968.7599,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 3.0790, rec_loss 0.0421, p_loss 0.3117, quant_error 0.4035, utilization 0.0687, perplexity 968.7930,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 3.0528, rec_loss 0.0416, p_loss 0.3096, quant_error 0.3985, utilization 0.0689, perplexity 971.0656,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 3.0445, rec_loss 0.0414, p_loss 0.3088, quant_error 0.3970, utilization 0.0692, perplexity 977.2440,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 3.0393, rec_loss 0.0415, p_loss 0.3088, quant_error 0.3947, utilization 0.0694, perplexity 981.1162,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 3.0496, rec_loss 0.0419, p_loss 0.3080, quant_error 0.3965, utilization 0.0694, perplexity 981.8421,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 3.0455, rec_loss 0.0417, p_loss 0.3083, quant_error 0.3959, utilization 0.0695, perplexity 984.8624,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 3.0533, rec_loss 0.0416, p_loss 0.3090, quant_error 0.3983, utilization 0.0695, perplexity 986.2824,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 3.0263, rec_loss 0.0410, p_loss 0.3071, quant_error 0.3941, utilization 0.0696, perplexity 988.9372,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 3.0353, rec_loss 0.0412, p_loss 0.3067, quant_error 0.3971, utilization 0.0696, perplexity 991.9456,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 3.0381, rec_loss 0.0409, p_loss 0.3071, quant_error 0.3994, utilization 0.0698, perplexity 995.8873,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 3.0399, rec_loss 0.0409, p_loss 0.3049, quant_error 0.4000, utilization 0.0701, perplexity 999.9457,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 3.0028, rec_loss 0.0400, p_loss 0.3026, quant_error 0.3943, utilization 0.0702, perplexity 1005.1950,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 3.0055, rec_loss 0.0402, p_loss 0.3028, quant_error 0.3951, utilization 0.0705, perplexity 1012.4239,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 2.9963, rec_loss 0.0396, p_loss 0.3030, quant_error 0.3942, utilization 0.0707, perplexity 1018.4981,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 2.9559, rec_loss 0.0391, p_loss 0.3019, quant_error 0.3881, utilization 0.0709, perplexity 1021.4117,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 2.9535, rec_loss 0.0393, p_loss 0.3034, quant_error 0.3886, utilization 0.0708, perplexity 1023.3918,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 2.9859, rec_loss 0.0400, p_loss 0.3042, quant_error 0.3927, utilization 0.0710, perplexity 1029.5188,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 2.9909, rec_loss 0.0400, p_loss 0.3050, quant_error 0.3929, utilization 0.0710, perplexity 1029.4904,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 2.9904, rec_loss 0.0399, p_loss 0.3044, quant_error 0.3924, utilization 0.0710, perplexity 1029.3062,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 3.0095, rec_loss 0.0400, p_loss 0.3054, quant_error 0.3941, utilization 0.0710, perplexity 1034.7704,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 2.9992, rec_loss 0.0399, p_loss 0.3041, quant_error 0.3922, utilization 0.0712, perplexity 1040.7357,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 2.9871, rec_loss 0.0393, p_loss 0.3044, quant_error 0.3902, utilization 0.0712, perplexity 1040.8911,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 2.9810, rec_loss 0.0389, p_loss 0.3039, quant_error 0.3893, utilization 0.0712, perplexity 1043.3268,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 2.9841, rec_loss 0.0388, p_loss 0.3037, quant_error 0.3891, utilization 0.0714, perplexity 1049.3269,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 2.9839, rec_loss 0.0394, p_loss 0.3026, quant_error 0.3893, utilization 0.0718, perplexity 1057.1536,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 3.0204, rec_loss 0.0398, p_loss 0.3040, quant_error 0.3948, utilization 0.0719, perplexity 1060.3856,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 3.0189, rec_loss 0.0403, p_loss 0.3033, quant_error 0.3947, utilization 0.0720, perplexity 1064.6101,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 3.0032, rec_loss 0.0402, p_loss 0.3022, quant_error 0.3929, utilization 0.0722, perplexity 1067.1907,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 2.9779, rec_loss 0.0405, p_loss 0.3013, quant_error 0.3892, utilization 0.0722, perplexity 1068.1541,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 2.9680, rec_loss 0.0397, p_loss 0.2998, quant_error 0.3874, utilization 0.0721, perplexity 1067.6111,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 2.9412, rec_loss 0.0393, p_loss 0.2990, quant_error 0.3831, utilization 0.0723, perplexity 1074.3090,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 2.9435, rec_loss 0.0396, p_loss 0.2991, quant_error 0.3835, utilization 0.0724, perplexity 1075.0967,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 2.9407, rec_loss 0.0398, p_loss 0.2980, quant_error 0.3818, utilization 0.0725, perplexity 1076.9466,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 2.9657, rec_loss 0.0398, p_loss 0.2987, quant_error 0.3866, utilization 0.0726, perplexity 1084.6808,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 2.9687, rec_loss 0.0404, p_loss 0.2991, quant_error 0.3874, utilization 0.0729, perplexity 1088.9156,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 2.9851, rec_loss 0.0407, p_loss 0.2991, quant_error 0.3893, utilization 0.0728, perplexity 1088.4998,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 2.9670, rec_loss 0.0399, p_loss 0.2996, quant_error 0.3872, utilization 0.0730, perplexity 1093.5128,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 2.9746, rec_loss 0.0398, p_loss 0.3000, quant_error 0.3895, utilization 0.0731, perplexity 1101.1607,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 2.9620, rec_loss 0.0396, p_loss 0.2997, quant_error 0.3872, utilization 0.0734, perplexity 1105.9654,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 2.9661, rec_loss 0.0395, p_loss 0.3013, quant_error 0.3884, utilization 0.0733, perplexity 1109.1986,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 2.9647, rec_loss 0.0397, p_loss 0.3018, quant_error 0.3899, utilization 0.0734, perplexity 1112.8845,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 2.9996, rec_loss 0.0407, p_loss 0.3022, quant_error 0.3943, utilization 0.0736, perplexity 1121.6578,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 3.0022, rec_loss 0.0406, p_loss 0.3018, quant_error 0.3937, utilization 0.0738, perplexity 1128.7009,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 2.9786, rec_loss 0.0404, p_loss 0.3004, quant_error 0.3891, utilization 0.0739, perplexity 1130.6653,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 2.9572, rec_loss 0.0399, p_loss 0.2983, quant_error 0.3857, utilization 0.0743, perplexity 1137.6872,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 2.9461, rec_loss 0.0395, p_loss 0.2976, quant_error 0.3836, utilization 0.0745, perplexity 1145.3885,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 2.8905, rec_loss 0.0380, p_loss 0.2940, quant_error 0.3738, utilization 0.0747, perplexity 1147.1630,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 2.9115, rec_loss 0.0383, p_loss 0.2940, quant_error 0.3782, utilization 0.0748, perplexity 1152.0855,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 2.9251, rec_loss 0.0388, p_loss 0.2947, quant_error 0.3826, utilization 0.0747, perplexity 1154.2806,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 2.9273, rec_loss 0.0391, p_loss 0.2962, quant_error 0.3845, utilization 0.0748, perplexity 1158.0881,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 2.9276, rec_loss 0.0392, p_loss 0.2952, quant_error 0.3839, utilization 0.0747, perplexity 1158.7863,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 2.9700, rec_loss 0.0403, p_loss 0.2982, quant_error 0.3912, utilization 0.0747, perplexity 1162.4826,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 2.9375, rec_loss 0.0398, p_loss 0.2977, quant_error 0.3848, utilization 0.0747, perplexity 1162.3949,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 2.9431, rec_loss 0.0398, p_loss 0.2968, quant_error 0.3852, utilization 0.0751, perplexity 1171.7523,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 2.9566, rec_loss 0.0398, p_loss 0.2960, quant_error 0.3864, utilization 0.0751, perplexity 1173.5658,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 2.9272, rec_loss 0.0394, p_loss 0.2948, quant_error 0.3831, utilization 0.0754, perplexity 1182.6470,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 2.8996, rec_loss 0.0392, p_loss 0.2929, quant_error 0.3808, utilization 0.0756, perplexity 1188.1800,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 2.8966, rec_loss 0.0392, p_loss 0.2931, quant_error 0.3818, utilization 0.0757, perplexity 1196.8761,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 2.8855, rec_loss 0.0389, p_loss 0.2930, quant_error 0.3801, utilization 0.0757, perplexity 1198.3739,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 2.8616, rec_loss 0.0386, p_loss 0.2924, quant_error 0.3756, utilization 0.0758, perplexity 1203.1118,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 2.8656, rec_loss 0.0383, p_loss 0.2930, quant_error 0.3763, utilization 0.0757, perplexity 1201.8076,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 2.8772, rec_loss 0.0382, p_loss 0.2942, quant_error 0.3768, utilization 0.0756, perplexity 1203.5902,
Train Epoch: [1/2] Iters:[5720/20018] transplant_loss 2.8964, rec_loss 0.0385, p_loss 0.2948, quant_error 0.3792, utilization 0.0758, perplexity 1209.2700,
Train Epoch: [1/2] Iters:[5730/20018] transplant_loss 2.8820, rec_loss 0.0386, p_loss 0.2943, quant_error 0.3767, utilization 0.0761, perplexity 1215.9347,
Train Epoch: [1/2] Iters:[5740/20018] transplant_loss 2.8838, rec_loss 0.0385, p_loss 0.2931, quant_error 0.3786, utilization 0.0764, perplexity 1221.6780,
Train Epoch: [1/2] Iters:[5750/20018] transplant_loss 2.8885, rec_loss 0.0391, p_loss 0.2925, quant_error 0.3792, utilization 0.0765, perplexity 1228.1734,
Train Epoch: [1/2] Iters:[5760/20018] transplant_loss 2.8899, rec_loss 0.0393, p_loss 0.2920, quant_error 0.3804, utilization 0.0766, perplexity 1234.7825,
Train Epoch: [1/2] Iters:[5770/20018] transplant_loss 2.8608, rec_loss 0.0387, p_loss 0.2903, quant_error 0.3755, utilization 0.0767, perplexity 1235.7239,
Train Epoch: [1/2] Iters:[5780/20018] transplant_loss 2.8861, rec_loss 0.0388, p_loss 0.2918, quant_error 0.3805, utilization 0.0767, perplexity 1238.0901,
Train Epoch: [1/2] Iters:[5790/20018] transplant_loss 2.8788, rec_loss 0.0387, p_loss 0.2922, quant_error 0.3790, utilization 0.0766, perplexity 1241.6676,
Train Epoch: [1/2] Iters:[5800/20018] transplant_loss 2.8736, rec_loss 0.0384, p_loss 0.2928, quant_error 0.3789, utilization 0.0768, perplexity 1246.3552,
Train Epoch: [1/2] Iters:[5810/20018] transplant_loss 2.8533, rec_loss 0.0379, p_loss 0.2919, quant_error 0.3772, utilization 0.0769, perplexity 1250.0501,
Train Epoch: [1/2] Iters:[5820/20018] transplant_loss 2.8602, rec_loss 0.0382, p_loss 0.2919, quant_error 0.3797, utilization 0.0770, perplexity 1256.8024,
Train Epoch: [1/2] Iters:[5830/20018] transplant_loss 2.8598, rec_loss 0.0381, p_loss 0.2911, quant_error 0.3799, utilization 0.0772, perplexity 1265.5664,
Train Epoch: [1/2] Iters:[5840/20018] transplant_loss 2.8575, rec_loss 0.0381, p_loss 0.2907, quant_error 0.3785, utilization 0.0773, perplexity 1269.5715,
Train Epoch: [1/2] Iters:[5850/20018] transplant_loss 2.8553, rec_loss 0.0379, p_loss 0.2911, quant_error 0.3794, utilization 0.0773, perplexity 1272.9156,
Train Epoch: [1/2] Iters:[5860/20018] transplant_loss 2.8699, rec_loss 0.0384, p_loss 0.2915, quant_error 0.3817, utilization 0.0775, perplexity 1280.2137,
Train Epoch: [1/2] Iters:[5870/20018] transplant_loss 2.8626, rec_loss 0.0383, p_loss 0.2916, quant_error 0.3808, utilization 0.0776, perplexity 1280.1641,
Train Epoch: [1/2] Iters:[5880/20018] transplant_loss 2.8428, rec_loss 0.0382, p_loss 0.2909, quant_error 0.3775, utilization 0.0773, perplexity 1278.3827,
Train Epoch: [1/2] Iters:[5890/20018] transplant_loss 2.8711, rec_loss 0.0386, p_loss 0.2919, quant_error 0.3840, utilization 0.0776, perplexity 1286.3619,
Train Epoch: [1/2] Iters:[5900/20018] transplant_loss 2.8733, rec_loss 0.0385, p_loss 0.2913, quant_error 0.3829, utilization 0.0777, perplexity 1291.9205,
Train Epoch: [1/2] Iters:[5910/20018] transplant_loss 2.8693, rec_loss 0.0384, p_loss 0.2914, quant_error 0.3805, utilization 0.0777, perplexity 1293.4696,
Train Epoch: [1/2] Iters:[5920/20018] transplant_loss 2.8725, rec_loss 0.0384, p_loss 0.2917, quant_error 0.3812, utilization 0.0777, perplexity 1295.9424,
Train Epoch: [1/2] Iters:[5930/20018] transplant_loss 2.8537, rec_loss 0.0380, p_loss 0.2906, quant_error 0.3780, utilization 0.0782, perplexity 1306.9160,
Train Epoch: [1/2] Iters:[5940/20018] transplant_loss 2.8484, rec_loss 0.0385, p_loss 0.2909, quant_error 0.3770, utilization 0.0781, perplexity 1309.6167,
Train Epoch: [1/2] Iters:[5950/20018] transplant_loss 2.8412, rec_loss 0.0384, p_loss 0.2901, quant_error 0.3764, utilization 0.0782, perplexity 1314.2581,
Train Epoch: [1/2] Iters:[5960/20018] transplant_loss 2.8339, rec_loss 0.0383, p_loss 0.2888, quant_error 0.3761, utilization 0.0783, perplexity 1316.3088,
Train Epoch: [1/2] Iters:[5970/20018] transplant_loss 2.8361, rec_loss 0.0383, p_loss 0.2888, quant_error 0.3769, utilization 0.0786, perplexity 1324.3548,
Train Epoch: [1/2] Iters:[5980/20018] transplant_loss 2.8498, rec_loss 0.0385, p_loss 0.2893, quant_error 0.3790, utilization 0.0785, perplexity 1324.8420,
Train Epoch: [1/2] Iters:[5990/20018] transplant_loss 2.8469, rec_loss 0.0380, p_loss 0.2890, quant_error 0.3782, utilization 0.0784, perplexity 1325.0211,
Train Epoch: [1/2] Iters:[6000/20018] transplant_loss 2.8259, rec_loss 0.0379, p_loss 0.2877, quant_error 0.3746, utilization 0.0786, perplexity 1330.2045,
Train Epoch: [1/2] Iters:[6010/20018] transplant_loss 2.8022, rec_loss 0.0376, p_loss 0.2865, quant_error 0.3712, utilization 0.0788, perplexity 1335.9737,
Train Epoch: [1/2] Iters:[6020/20018] transplant_loss 2.7809, rec_loss 0.0374, p_loss 0.2847, quant_error 0.3680, utilization 0.0788, perplexity 1335.2814,
Train Epoch: [1/2] Iters:[6030/20018] transplant_loss 2.7617, rec_loss 0.0374, p_loss 0.2838, quant_error 0.3651, utilization 0.0789, perplexity 1337.4717,
Train Epoch: [1/2] Iters:[6040/20018] transplant_loss 2.7500, rec_loss 0.0373, p_loss 0.2827, quant_error 0.3634, utilization 0.0792, perplexity 1343.9871,
Train Epoch: [1/2] Iters:[6050/20018] transplant_loss 2.7815, rec_loss 0.0379, p_loss 0.2849, quant_error 0.3693, utilization 0.0791, perplexity 1345.0289,
Train Epoch: [1/2] Iters:[6060/20018] transplant_loss 2.8065, rec_loss 0.0384, p_loss 0.2864, quant_error 0.3722, utilization 0.0789, perplexity 1344.4340,
Train Epoch: [1/2] Iters:[6070/20018] transplant_loss 2.8099, rec_loss 0.0384, p_loss 0.2867, quant_error 0.3726, utilization 0.0790, perplexity 1350.0218,
Train Epoch: [1/2] Iters:[6080/20018] transplant_loss 2.8144, rec_loss 0.0384, p_loss 0.2873, quant_error 0.3735, utilization 0.0790, perplexity 1350.9001,
Train Epoch: [1/2] Iters:[6090/20018] transplant_loss 2.8088, rec_loss 0.0381, p_loss 0.2860, quant_error 0.3725, utilization 0.0788, perplexity 1349.6170,
Train Epoch: [1/2] Iters:[6100/20018] transplant_loss 2.7796, rec_loss 0.0373, p_loss 0.2843, quant_error 0.3665, utilization 0.0788, perplexity 1349.5365,
Train Epoch: [1/2] Iters:[6110/20018] transplant_loss 2.7783, rec_loss 0.0371, p_loss 0.2846, quant_error 0.3681, utilization 0.0791, perplexity 1359.1232,
Train Epoch: [1/2] Iters:[6120/20018] transplant_loss 2.7772, rec_loss 0.0369, p_loss 0.2839, quant_error 0.3679, utilization 0.0792, perplexity 1361.7123,
Train Epoch: [1/2] Iters:[6130/20018] transplant_loss 2.7868, rec_loss 0.0367, p_loss 0.2845, quant_error 0.3702, utilization 0.0792, perplexity 1363.2673,
Train Epoch: [1/2] Iters:[6140/20018] transplant_loss 2.7656, rec_loss 0.0366, p_loss 0.2849, quant_error 0.3672, utilization 0.0794, perplexity 1367.6957,
Train Epoch: [1/2] Iters:[6150/20018] transplant_loss 2.7707, rec_loss 0.0370, p_loss 0.2851, quant_error 0.3684, utilization 0.0795, perplexity 1373.3347,
Train Epoch: [1/2] Iters:[6160/20018] transplant_loss 2.7717, rec_loss 0.0371, p_loss 0.2839, quant_error 0.3692, utilization 0.0795, perplexity 1376.0955,
Train Epoch: [1/2] Iters:[6170/20018] transplant_loss 2.7769, rec_loss 0.0372, p_loss 0.2844, quant_error 0.3707, utilization 0.0796, perplexity 1380.1386,
Train Epoch: [1/2] Iters:[6180/20018] transplant_loss 2.7836, rec_loss 0.0377, p_loss 0.2836, quant_error 0.3732, utilization 0.0799, perplexity 1388.6104,
Train Epoch: [1/2] Iters:[6190/20018] transplant_loss 2.7919, rec_loss 0.0379, p_loss 0.2833, quant_error 0.3753, utilization 0.0799, perplexity 1395.2545,
