| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 1.9331, rec_loss 0.2469, p_loss 0.5778, quant_error 0.5622, utilization 0.2172, perplexity 2256.0620,
Train Epoch: [1/2] Iters:[14690/20018] transplant_loss 0.7418, rec_loss 0.0305, p_loss 0.2051, quant_error 0.2304, utilization 0.4831, perplexity 6189.0181,
Train Epoch: [1/2] Iters:[14700/20018] transplant_loss 0.7421, rec_loss 0.0310, p_loss 0.2051, quant_error 0.2301, utilization 0.4828, perplexity 6175.0706,
Train Epoch: [1/2] Iters:[14710/20018] transplant_loss 0.7366, rec_loss 0.0305, p_loss 0.2038, quant_error 0.2285, utilization 0.4823, perplexity 6156.9357,
Train Epoch: [1/2] Iters:[14720/20018] transplant_loss 0.7374, rec_loss 0.0303, p_loss 0.2038, quant_error 0.2292, utilization 0.4834, perplexity 6174.7328,
Train Epoch: [1/2] Iters:[14730/20018] transplant_loss 0.7385, rec_loss 0.0305, p_loss 0.2034, quant_error 0.2298, utilization 0.4823, perplexity 6143.7383,
Train Epoch: [1/2] Iters:[14740/20018] transplant_loss 0.7385, rec_loss 0.0307, p_loss 0.2024, quant_error 0.2301, utilization 0.4821, perplexity 6133.0981,
Train Epoch: [1/2] Iters:[14750/20018] transplant_loss 0.7383, rec_loss 0.0304, p_loss 0.2023, quant_error 0.2302, utilization 0.4821, perplexity 6125.8478,
Train Epoch: [1/2] Iters:[14760/20018] transplant_loss 0.7360, rec_loss 0.0301, p_loss 0.2029, quant_error 0.2291, utilization 0.4814, perplexity 6115.6645,
Train Epoch: [1/2] Iters:[14770/20018] transplant_loss 0.7313, rec_loss 0.0300, p_loss 0.2020, quant_error 0.2272, utilization 0.4802, perplexity 6090.3803,
Train Epoch: [1/2] Iters:[14780/20018] transplant_loss 0.7336, rec_loss 0.0299, p_loss 0.2022, quant_error 0.2284, utilization 0.4815, perplexity 6123.6778,
Train Epoch: [1/2] Iters:[14790/20018] transplant_loss 0.7321, rec_loss 0.0295, p_loss 0.2026, quant_error 0.2278, utilization 0.4815, perplexity 6132.4047,
Train Epoch: [1/2] Iters:[14800/20018] transplant_loss 0.7392, rec_loss 0.0301, p_loss 0.2035, quant_error 0.2303, utilization 0.4826, perplexity 6161.9517,
Train Epoch: [1/2] Iters:[14810/20018] transplant_loss 0.7434, rec_loss 0.0303, p_loss 0.2029, quant_error 0.2326, utilization 0.4837, perplexity 6174.5159,
Train Epoch: [1/2] Iters:[14820/20018] transplant_loss 0.7538, rec_loss 0.0309, p_loss 0.2046, quant_error 0.2363, utilization 0.4844, perplexity 6200.4791,
Train Epoch: [1/2] Iters:[14830/20018] transplant_loss 0.7532, rec_loss 0.0311, p_loss 0.2052, quant_error 0.2355, utilization 0.4840, perplexity 6202.6552,
Train Epoch: [1/2] Iters:[14840/20018] transplant_loss 0.7566, rec_loss 0.0313, p_loss 0.2061, quant_error 0.2366, utilization 0.4833, perplexity 6178.3658,
Train Epoch: [1/2] Iters:[14850/20018] transplant_loss 0.7501, rec_loss 0.0308, p_loss 0.2052, quant_error 0.2341, utilization 0.4822, perplexity 6146.1065,
Train Epoch: [1/2] Iters:[14860/20018] transplant_loss 0.7459, rec_loss 0.0308, p_loss 0.2054, quant_error 0.2318, utilization 0.4813, perplexity 6127.4925,
Train Epoch: [1/2] Iters:[14870/20018] transplant_loss 0.7383, rec_loss 0.0302, p_loss 0.2041, quant_error 0.2293, utilization 0.4822, perplexity 6143.5931,
Train Epoch: [1/2] Iters:[14880/20018] transplant_loss 0.7330, rec_loss 0.0298, p_loss 0.2035, quant_error 0.2274, utilization 0.4815, perplexity 6107.0784,
Train Epoch: [1/2] Iters:[14890/20018] transplant_loss 0.7395, rec_loss 0.0304, p_loss 0.2037, quant_error 0.2301, utilization 0.4830, perplexity 6124.3058,
Train Epoch: [1/2] Iters:[14900/20018] transplant_loss 0.7401, rec_loss 0.0304, p_loss 0.2038, quant_error 0.2304, utilization 0.4833, perplexity 6136.6062,
Train Epoch: [1/2] Iters:[14910/20018] transplant_loss 0.7438, rec_loss 0.0306, p_loss 0.2039, quant_error 0.2321, utilization 0.4838, perplexity 6145.0422,
Train Epoch: [1/2] Iters:[14920/20018] transplant_loss 0.7495, rec_loss 0.0311, p_loss 0.2053, quant_error 0.2338, utilization 0.4814, perplexity 6088.2359,
Train Epoch: [1/2] Iters:[14930/20018] transplant_loss 0.7561, rec_loss 0.0314, p_loss 0.2059, quant_error 0.2366, utilization 0.4834, perplexity 6136.7058,
Train Epoch: [1/2] Iters:[14940/20018] transplant_loss 0.7490, rec_loss 0.0310, p_loss 0.2054, quant_error 0.2335, utilization 0.4812, perplexity 6116.8390,
Train Epoch: [1/2] Iters:[14950/20018] transplant_loss 0.7459, rec_loss 0.0307, p_loss 0.2047, quant_error 0.2325, utilization 0.4808, perplexity 6117.3808,
Train Epoch: [1/2] Iters:[14960/20018] transplant_loss 0.7423, rec_loss 0.0304, p_loss 0.2040, quant_error 0.2314, utilization 0.4804, perplexity 6109.2399,
Train Epoch: [1/2] Iters:[14970/20018] transplant_loss 0.7389, rec_loss 0.0301, p_loss 0.2033, quant_error 0.2303, utilization 0.4815, perplexity 6141.7133,
Train Epoch: [1/2] Iters:[14980/20018] transplant_loss 0.7371, rec_loss 0.0303, p_loss 0.2031, quant_error 0.2293, utilization 0.4805, perplexity 6119.7191,
Train Epoch: [1/2] Iters:[14990/20018] transplant_loss 0.7393, rec_loss 0.0306, p_loss 0.2037, quant_error 0.2299, utilization 0.4821, perplexity 6142.0076,
Train Epoch: [1/2] Iters:[15000/20018] transplant_loss 0.7429, rec_loss 0.0308, p_loss 0.2046, quant_error 0.2311, utilization 0.4834, perplexity 6177.1222,
Train Epoch: [1/2] Iters:[15010/20018] transplant_loss 0.7420, rec_loss 0.0308, p_loss 0.2045, quant_error 0.2306, utilization 0.4830, perplexity 6175.0247,
Train Epoch: [1/2] Iters:[15020/20018] transplant_loss 0.7452, rec_loss 0.0309, p_loss 0.2046, quant_error 0.2320, utilization 0.4836, perplexity 6196.7933,
Train Epoch: [1/2] Iters:[15030/20018] transplant_loss 0.7424, rec_loss 0.0306, p_loss 0.2043, quant_error 0.2310, utilization 0.4830, perplexity 6183.5517,
Train Epoch: [1/2] Iters:[15040/20018] transplant_loss 0.7431, rec_loss 0.0307, p_loss 0.2045, quant_error 0.2311, utilization 0.4835, perplexity 6198.8158,
Train Epoch: [1/2] Iters:[15050/20018] transplant_loss 0.7416, rec_loss 0.0308, p_loss 0.2044, quant_error 0.2304, utilization 0.4823, perplexity 6152.1227,
Train Epoch: [1/2] Iters:[15060/20018] transplant_loss 0.7396, rec_loss 0.0305, p_loss 0.2047, quant_error 0.2295, utilization 0.4837, perplexity 6186.5295,
Train Epoch: [1/2] Iters:[15070/20018] transplant_loss 0.7357, rec_loss 0.0304, p_loss 0.2043, quant_error 0.2278, utilization 0.4834, perplexity 6167.5516,
Train Epoch: [1/2] Iters:[15080/20018] transplant_loss 0.7418, rec_loss 0.0310, p_loss 0.2048, quant_error 0.2302, utilization 0.4847, perplexity 6196.7338,
Train Epoch: [1/2] Iters:[15090/20018] transplant_loss 0.7433, rec_loss 0.0311, p_loss 0.2051, quant_error 0.2307, utilization 0.4851, perplexity 6197.2052,
Train Epoch: [1/2] Iters:[15100/20018] transplant_loss 0.7516, rec_loss 0.0314, p_loss 0.2063, quant_error 0.2339, utilization 0.4863, perplexity 6230.6979,
Train Epoch: [1/2] Iters:[15110/20018] transplant_loss 0.7498, rec_loss 0.0312, p_loss 0.2052, quant_error 0.2338, utilization 0.4835, perplexity 6161.1407,
Train Epoch: [1/2] Iters:[15120/20018] transplant_loss 0.7535, rec_loss 0.0314, p_loss 0.2059, quant_error 0.2350, utilization 0.4837, perplexity 6181.7515,
Train Epoch: [1/2] Iters:[15130/20018] transplant_loss 0.7451, rec_loss 0.0306, p_loss 0.2044, quant_error 0.2322, utilization 0.4828, perplexity 6152.5380,
Train Epoch: [1/2] Iters:[15140/20018] transplant_loss 0.7403, rec_loss 0.0302, p_loss 0.2032, quant_error 0.2308, utilization 0.4813, perplexity 6126.4366,
Train Epoch: [1/2] Iters:[15150/20018] transplant_loss 0.7353, rec_loss 0.0303, p_loss 0.2017, quant_error 0.2289, utilization 0.4823, perplexity 6146.0731,
Train Epoch: [1/2] Iters:[15160/20018] transplant_loss 0.7421, rec_loss 0.0310, p_loss 0.2034, quant_error 0.2308, utilization 0.4839, perplexity 6170.5518,
Train Epoch: [1/2] Iters:[15170/20018] transplant_loss 0.7404, rec_loss 0.0310, p_loss 0.2033, quant_error 0.2300, utilization 0.4842, perplexity 6165.1067,
Train Epoch: [1/2] Iters:[15180/20018] transplant_loss 0.7459, rec_loss 0.0314, p_loss 0.2050, quant_error 0.2316, utilization 0.4843, perplexity 6175.3650,
Train Epoch: [1/2] Iters:[15190/20018] transplant_loss 0.7469, rec_loss 0.0312, p_loss 0.2059, quant_error 0.2319, utilization 0.4845, perplexity 6180.6552,
Train Epoch: [1/2] Iters:[15200/20018] transplant_loss 0.7438, rec_loss 0.0306, p_loss 0.2057, quant_error 0.2310, utilization 0.4835, perplexity 6159.8698,
Train Epoch: [1/2] Iters:[15210/20018] transplant_loss 0.7426, rec_loss 0.0307, p_loss 0.2055, quant_error 0.2305, utilization 0.4835, perplexity 6177.2582,
Train Epoch: [1/2] Iters:[15220/20018] transplant_loss 0.7421, rec_loss 0.0304, p_loss 0.2050, quant_error 0.2307, utilization 0.4826, perplexity 6149.7516,
Train Epoch: [1/2] Iters:[15230/20018] transplant_loss 0.7379, rec_loss 0.0300, p_loss 0.2039, quant_error 0.2295, utilization 0.4818, perplexity 6137.6860,
Train Epoch: [1/2] Iters:[15240/20018] transplant_loss 0.7353, rec_loss 0.0301, p_loss 0.2029, quant_error 0.2286, utilization 0.4826, perplexity 6148.4563,
Train Epoch: [1/2] Iters:[15250/20018] transplant_loss 0.7351, rec_loss 0.0301, p_loss 0.2030, quant_error 0.2284, utilization 0.4824, perplexity 6153.0880,
Train Epoch: [1/2] Iters:[15260/20018] transplant_loss 0.7377, rec_loss 0.0300, p_loss 0.2032, quant_error 0.2296, utilization 0.4843, perplexity 6185.0737,
Train Epoch: [1/2] Iters:[15270/20018] transplant_loss 0.7373, rec_loss 0.0301, p_loss 0.2027, quant_error 0.2296, utilization 0.4849, perplexity 6203.3140,
Train Epoch: [1/2] Iters:[15280/20018] transplant_loss 0.7403, rec_loss 0.0302, p_loss 0.2033, quant_error 0.2306, utilization 0.4860, perplexity 6234.2187,
Train Epoch: [1/2] Iters:[15290/20018] transplant_loss 0.7459, rec_loss 0.0304, p_loss 0.2043, quant_error 0.2328, utilization 0.4867, perplexity 6247.7382,
Train Epoch: [1/2] Iters:[15300/20018] transplant_loss 0.7441, rec_loss 0.0303, p_loss 0.2035, quant_error 0.2324, utilization 0.4858, perplexity 6203.6345,
Train Epoch: [1/2] Iters:[15310/20018] transplant_loss 0.7398, rec_loss 0.0304, p_loss 0.2034, quant_error 0.2303, utilization 0.4831, perplexity 6159.1118,
Train Epoch: [1/2] Iters:[15320/20018] transplant_loss 0.7443, rec_loss 0.0304, p_loss 0.2047, quant_error 0.2320, utilization 0.4841, perplexity 6186.3465,
Train Epoch: [1/2] Iters:[15330/20018] transplant_loss 0.7393, rec_loss 0.0303, p_loss 0.2041, quant_error 0.2298, utilization 0.4827, perplexity 6158.2662,
Train Epoch: [1/2] Iters:[15340/20018] transplant_loss 0.7356, rec_loss 0.0301, p_loss 0.2032, quant_error 0.2287, utilization 0.4813, perplexity 6128.0571,
Train Epoch: [1/2] Iters:[15350/20018] transplant_loss 0.7427, rec_loss 0.0309, p_loss 0.2050, quant_error 0.2306, utilization 0.4825, perplexity 6158.5213,
Train Epoch: [1/2] Iters:[15360/20018] transplant_loss 0.7423, rec_loss 0.0306, p_loss 0.2039, quant_error 0.2312, utilization 0.4841, perplexity 6176.0392,
Train Epoch: [1/2] Iters:[15370/20018] transplant_loss 0.7414, rec_loss 0.0309, p_loss 0.2036, quant_error 0.2307, utilization 0.4837, perplexity 6154.8525,
Train Epoch: [1/2] Iters:[15380/20018] transplant_loss 0.7399, rec_loss 0.0305, p_loss 0.2026, quant_error 0.2307, utilization 0.4842, perplexity 6160.9498,
Train Epoch: [1/2] Iters:[15390/20018] transplant_loss 0.7371, rec_loss 0.0304, p_loss 0.2023, quant_error 0.2294, utilization 0.4840, perplexity 6159.5857,
Train Epoch: [1/2] Iters:[15400/20018] transplant_loss 0.7297, rec_loss 0.0298, p_loss 0.2011, quant_error 0.2268, utilization 0.4840, perplexity 6177.6157,
Train Epoch: [1/2] Iters:[15410/20018] transplant_loss 0.7341, rec_loss 0.0300, p_loss 0.2022, quant_error 0.2283, utilization 0.4858, perplexity 6230.3231,
Train Epoch: [1/2] Iters:[15420/20018] transplant_loss 0.7259, rec_loss 0.0296, p_loss 0.2004, quant_error 0.2254, utilization 0.4852, perplexity 6215.5872,
Train Epoch: [1/2] Iters:[15430/20018] transplant_loss 0.7342, rec_loss 0.0304, p_loss 0.2025, quant_error 0.2280, utilization 0.4860, perplexity 6228.4715,
Train Epoch: [1/2] Iters:[15440/20018] transplant_loss 0.7327, rec_loss 0.0302, p_loss 0.2021, quant_error 0.2275, utilization 0.4860, perplexity 6231.7075,
Train Epoch: [1/2] Iters:[15450/20018] transplant_loss 0.7351, rec_loss 0.0303, p_loss 0.2027, quant_error 0.2285, utilization 0.4856, perplexity 6214.8989,
Train Epoch: [1/2] Iters:[15460/20018] transplant_loss 0.7366, rec_loss 0.0302, p_loss 0.2030, quant_error 0.2291, utilization 0.4842, perplexity 6183.7707,
Train Epoch: [1/2] Iters:[15470/20018] transplant_loss 0.7411, rec_loss 0.0305, p_loss 0.2043, quant_error 0.2304, utilization 0.4839, perplexity 6175.2433,
Train Epoch: [1/2] Iters:[15480/20018] transplant_loss 0.7423, rec_loss 0.0306, p_loss 0.2042, quant_error 0.2309, utilization 0.4848, perplexity 6202.8621,
Train Epoch: [1/2] Iters:[15490/20018] transplant_loss 0.7466, rec_loss 0.0308, p_loss 0.2048, quant_error 0.2326, utilization 0.4849, perplexity 6194.6814,
Train Epoch: [1/2] Iters:[15500/20018] transplant_loss 0.7510, rec_loss 0.0311, p_loss 0.2055, quant_error 0.2342, utilization 0.4858, perplexity 6223.2719,
Train Epoch: [1/2] Iters:[15510/20018] transplant_loss 0.7504, rec_loss 0.0313, p_loss 0.2052, quant_error 0.2338, utilization 0.4841, perplexity 6175.7052,
Train Epoch: [1/2] Iters:[15520/20018] transplant_loss 0.7462, rec_loss 0.0310, p_loss 0.2047, quant_error 0.2322, utilization 0.4841, perplexity 6191.5046,
Train Epoch: [1/2] Iters:[15530/20018] transplant_loss 0.7460, rec_loss 0.0309, p_loss 0.2046, quant_error 0.2323, utilization 0.4833, perplexity 6166.0664,
Train Epoch: [1/2] Iters:[15540/20018] transplant_loss 0.7418, rec_loss 0.0306, p_loss 0.2038, quant_error 0.2308, utilization 0.4835, perplexity 6167.9636,
Train Epoch: [1/2] Iters:[15550/20018] transplant_loss 0.7395, rec_loss 0.0306, p_loss 0.2032, quant_error 0.2300, utilization 0.4829, perplexity 6143.8492,
Train Epoch: [1/2] Iters:[15560/20018] transplant_loss 0.7371, rec_loss 0.0303, p_loss 0.2035, quant_error 0.2289, utilization 0.4830, perplexity 6150.3280,
Train Epoch: [1/2] Iters:[15570/20018] transplant_loss 0.7428, rec_loss 0.0306, p_loss 0.2046, quant_error 0.2310, utilization 0.4841, perplexity 6160.0743,
Train Epoch: [1/2] Iters:[15580/20018] transplant_loss 0.7378, rec_loss 0.0303, p_loss 0.2041, quant_error 0.2291, utilization 0.4821, perplexity 6103.5221,
Train Epoch: [1/2] Iters:[15590/20018] transplant_loss 0.7467, rec_loss 0.0309, p_loss 0.2054, quant_error 0.2324, utilization 0.4827, perplexity 6121.9451,
Train Epoch: [1/2] Iters:[15600/20018] transplant_loss 0.7414, rec_loss 0.0304, p_loss 0.2045, quant_error 0.2305, utilization 0.4813, perplexity 6099.8301,
Train Epoch: [1/2] Iters:[15610/20018] transplant_loss 0.7401, rec_loss 0.0304, p_loss 0.2040, quant_error 0.2301, utilization 0.4819, perplexity 6113.8153,
Train Epoch: [1/2] Iters:[15620/20018] transplant_loss 0.7401, rec_loss 0.0305, p_loss 0.2035, quant_error 0.2302, utilization 0.4818, perplexity 6121.6178,
Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 0.7477, rec_loss 0.0314, p_loss 0.2044, quant_error 0.2328, utilization 0.4833, perplexity 6166.7373,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 0.7440, rec_loss 0.0313, p_loss 0.2038, quant_error 0.2313, utilization 0.4822, perplexity 6132.6886,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 0.7474, rec_loss 0.0313, p_loss 0.2040, quant_error 0.2329, utilization 0.4829, perplexity 6156.3448,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 0.7543, rec_loss 0.0315, p_loss 0.2041, quant_error 0.2361, utilization 0.4819, perplexity 6128.9341,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 0.7515, rec_loss 0.0312, p_loss 0.2035, quant_error 0.2354, utilization 0.4801, perplexity 6082.0383,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 0.7443, rec_loss 0.0303, p_loss 0.2034, quant_error 0.2324, utilization 0.4795, perplexity 6090.5191,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 0.7439, rec_loss 0.0302, p_loss 0.2040, quant_error 0.2321, utilization 0.4808, perplexity 6142.6608,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 0.7445, rec_loss 0.0305, p_loss 0.2042, quant_error 0.2320, utilization 0.4811, perplexity 6135.6423,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 0.7385, rec_loss 0.0300, p_loss 0.2039, quant_error 0.2295, utilization 0.4820, perplexity 6165.2210,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 0.7406, rec_loss 0.0303, p_loss 0.2042, quant_error 0.2303, utilization 0.4831, perplexity 6194.4362,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 0.7462, rec_loss 0.0309, p_loss 0.2041, quant_error 0.2326, utilization 0.4845, perplexity 6204.3696,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 0.7451, rec_loss 0.0308, p_loss 0.2046, quant_error 0.2319, utilization 0.4828, perplexity 6159.2774,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 0.7445, rec_loss 0.0307, p_loss 0.2053, quant_error 0.2313, utilization 0.4823, perplexity 6153.8260,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 0.7492, rec_loss 0.0310, p_loss 0.2053, quant_error 0.2335, utilization 0.4826, perplexity 6160.3452,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 0.7468, rec_loss 0.0309, p_loss 0.2050, quant_error 0.2325, utilization 0.4824, perplexity 6141.9349,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 0.7436, rec_loss 0.0304, p_loss 0.2046, quant_error 0.2315, utilization 0.4817, perplexity 6127.2457,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 0.7441, rec_loss 0.0306, p_loss 0.2043, quant_error 0.2317, utilization 0.4832, perplexity 6157.5009,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 0.7459, rec_loss 0.0308, p_loss 0.2043, quant_error 0.2324, utilization 0.4844, perplexity 6169.5689,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 0.7504, rec_loss 0.0314, p_loss 0.2056, quant_error 0.2334, utilization 0.4855, perplexity 6185.5012,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 0.7524, rec_loss 0.0317, p_loss 0.2063, quant_error 0.2338, utilization 0.4848, perplexity 6170.6980,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 0.7482, rec_loss 0.0315, p_loss 0.2060, quant_error 0.2320, utilization 0.4846, perplexity 6175.8247,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 0.7469, rec_loss 0.0313, p_loss 0.2051, quant_error 0.2321, utilization 0.4827, perplexity 6128.0180,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 0.7495, rec_loss 0.0316, p_loss 0.2045, quant_error 0.2334, utilization 0.4825, perplexity 6124.6744,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 0.7358, rec_loss 0.0306, p_loss 0.2025, quant_error 0.2284, utilization 0.4793, perplexity 6070.8874,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.7363, rec_loss 0.0303, p_loss 0.2028, quant_error 0.2288, utilization 0.4794, perplexity 6088.1086,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.7404, rec_loss 0.0308, p_loss 0.2038, quant_error 0.2298, utilization 0.4792, perplexity 6080.8777,
Train Epoch: [1/2] Iters:[15890/20018] transplant_loss 0.7409, rec_loss 0.0310, p_loss 0.2041, quant_error 0.2297, utilization 0.4800, perplexity 6120.2816,
Train Epoch: [1/2] Iters:[15900/20018] transplant_loss 0.7374, rec_loss 0.0304, p_loss 0.2039, quant_error 0.2285, utilization 0.4792, perplexity 6101.1788,
Train Epoch: [1/2] Iters:[15910/20018] transplant_loss 0.7457, rec_loss 0.0310, p_loss 0.2054, quant_error 0.2314, utilization 0.4815, perplexity 6137.3075,
Train Epoch: [1/2] Iters:[15920/20018] transplant_loss 0.7466, rec_loss 0.0310, p_loss 0.2048, quant_error 0.2320, utilization 0.4821, perplexity 6142.9764,
Train Epoch: [1/2] Iters:[15930/20018] transplant_loss 0.7458, rec_loss 0.0307, p_loss 0.2038, quant_error 0.2326, utilization 0.4815, perplexity 6124.0262,
Train Epoch: [1/2] Iters:[15940/20018] transplant_loss 0.7488, rec_loss 0.0307, p_loss 0.2043, quant_error 0.2338, utilization 0.4819, perplexity 6124.7613,
Train Epoch: [1/2] Iters:[15950/20018] transplant_loss 0.7457, rec_loss 0.0308, p_loss 0.2040, quant_error 0.2323, utilization 0.4824, perplexity 6143.3174,
Train Epoch: [1/2] Iters:[15960/20018] transplant_loss 0.7422, rec_loss 0.0305, p_loss 0.2034, quant_error 0.2313, utilization 0.4813, perplexity 6116.4129,
Train Epoch: [1/2] Iters:[15970/20018] transplant_loss 0.7403, rec_loss 0.0304, p_loss 0.2035, quant_error 0.2303, utilization 0.4816, perplexity 6135.2237,
Train Epoch: [1/2] Iters:[15980/20018] transplant_loss 0.7445, rec_loss 0.0307, p_loss 0.2044, quant_error 0.2317, utilization 0.4830, perplexity 6152.6525,
Train Epoch: [1/2] Iters:[15990/20018] transplant_loss 0.7407, rec_loss 0.0304, p_loss 0.2037, quant_error 0.2305, utilization 0.4836, perplexity 6150.7478,
Train Epoch: [1/2] Iters:[16000/20018] transplant_loss 0.7416, rec_loss 0.0304, p_loss 0.2045, quant_error 0.2304, utilization 0.4825, perplexity 6133.9266,
Train Epoch: [1/2] Iters:[16010/20018] transplant_loss 0.7439, rec_loss 0.0306, p_loss 0.2054, quant_error 0.2310, utilization 0.4837, perplexity 6172.3856,
Train Epoch: [1/2] Iters:[16020/20018] transplant_loss 0.7442, rec_loss 0.0307, p_loss 0.2049, quant_error 0.2313, utilization 0.4843, perplexity 6165.4444,
Train Epoch: [1/2] Iters:[16030/20018] transplant_loss 0.7351, rec_loss 0.0300, p_loss 0.2042, quant_error 0.2276, utilization 0.4823, perplexity 6135.9043,
Train Epoch: [1/2] Iters:[16040/20018] transplant_loss 0.7429, rec_loss 0.0305, p_loss 0.2052, quant_error 0.2307, utilization 0.4823, perplexity 6134.9135,
Train Epoch: [1/2] Iters:[16050/20018] transplant_loss 0.7442, rec_loss 0.0304, p_loss 0.2047, quant_error 0.2316, utilization 0.4839, perplexity 6171.4058,
Train Epoch: [1/2] Iters:[16060/20018] transplant_loss 0.7376, rec_loss 0.0299, p_loss 0.2036, quant_error 0.2293, utilization 0.4832, perplexity 6162.1145,
Train Epoch: [1/2] Iters:[16070/20018] transplant_loss 0.7318, rec_loss 0.0294, p_loss 0.2027, quant_error 0.2274, utilization 0.4826, perplexity 6166.9556,
Train Epoch: [1/2] Iters:[16080/20018] transplant_loss 0.7376, rec_loss 0.0298, p_loss 0.2025, quant_error 0.2301, utilization 0.4843, perplexity 6195.2319,
