dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [2/2] Iters:[2170/20018] transplant_loss 0.8273, rec_loss 0.0273, p_loss 0.1887, quant_error 0.1981, utilization 0.3686, perplexity 10759.1711,
Train Epoch: [2/2] Iters:[2180/20018] transplant_loss 0.8298, rec_loss 0.0273, p_loss 0.1891, quant_error 0.1989, utilization 0.3691, perplexity 10782.5399,
Train Epoch: [2/2] Iters:[2190/20018] transplant_loss 0.8169, rec_loss 0.0273, p_loss 0.1884, quant_error 0.1973, utilization 0.3684, perplexity 10725.3718,
Train Epoch: [2/2] Iters:[2200/20018] transplant_loss 0.8247, rec_loss 0.0279, p_loss 0.1888, quant_error 0.1994, utilization 0.3689, perplexity 10739.5749,
Train Epoch: [2/2] Iters:[2210/20018] transplant_loss 0.8335, rec_loss 0.0285, p_loss 0.1900, quant_error 0.2011, utilization 0.3686, perplexity 10720.9915,
Train Epoch: [2/2] Iters:[2220/20018] transplant_loss 0.8336, rec_loss 0.0285, p_loss 0.1904, quant_error 0.2015, utilization 0.3687, perplexity 10733.5341,
Train Epoch: [2/2] Iters:[2230/20018] transplant_loss 0.8339, rec_loss 0.0286, p_loss 0.1901, quant_error 0.2007, utilization 0.3685, perplexity 10727.8665,
Train Epoch: [2/2] Iters:[2240/20018] transplant_loss 0.8373, rec_loss 0.0286, p_loss 0.1899, quant_error 0.2007, utilization 0.3686, perplexity 10751.7794,
Train Epoch: [2/2] Iters:[2250/20018] transplant_loss 0.8471, rec_loss 0.0283, p_loss 0.1907, quant_error 0.2019, utilization 0.3688, perplexity 10763.7337,
Train Epoch: [2/2] Iters:[2260/20018] transplant_loss 0.8384, rec_loss 0.0279, p_loss 0.1898, quant_error 0.2002, utilization 0.3689, perplexity 10774.0788,
Train Epoch: [2/2] Iters:[2270/20018] transplant_loss 0.8337, rec_loss 0.0280, p_loss 0.1894, quant_error 0.2006, utilization 0.3689, perplexity 10756.7285,
Train Epoch: [2/2] Iters:[2280/20018] transplant_loss 0.8240, rec_loss 0.0279, p_loss 0.1893, quant_error 0.1994, utilization 0.3684, perplexity 10723.3460,
Train Epoch: [2/2] Iters:[2290/20018] transplant_loss 0.8209, rec_loss 0.0280, p_loss 0.1894, quant_error 0.1991, utilization 0.3685, perplexity 10729.4371,
Train Epoch: [2/2] Iters:[2300/20018] transplant_loss 0.8135, rec_loss 0.0280, p_loss 0.1881, quant_error 0.1983, utilization 0.3686, perplexity 10722.9223,
Train Epoch: [2/2] Iters:[2310/20018] transplant_loss 0.8190, rec_loss 0.0280, p_loss 0.1883, quant_error 0.1970, utilization 0.3686, perplexity 10726.8632,
Train Epoch: [2/2] Iters:[2320/20018] transplant_loss 0.8282, rec_loss 0.0277, p_loss 0.1885, quant_error 0.1977, utilization 0.3690, perplexity 10776.8106,
Train Epoch: [2/2] Iters:[2330/20018] transplant_loss 0.8351, rec_loss 0.0275, p_loss 0.1884, quant_error 0.1985, utilization 0.3692, perplexity 10783.1444,
Train Epoch: [2/2] Iters:[2340/20018] transplant_loss 0.8418, rec_loss 0.0274, p_loss 0.1881, quant_error 0.1993, utilization 0.3689, perplexity 10763.0921,
Train Epoch: [2/2] Iters:[2350/20018] transplant_loss 0.8400, rec_loss 0.0275, p_loss 0.1888, quant_error 0.1996, utilization 0.3683, perplexity 10736.6527,
Train Epoch: [2/2] Iters:[2360/20018] transplant_loss 0.8371, rec_loss 0.0272, p_loss 0.1884, quant_error 0.2003, utilization 0.3680, perplexity 10708.1986,
Train Epoch: [2/2] Iters:[2370/20018] transplant_loss 0.8352, rec_loss 0.0276, p_loss 0.1889, quant_error 0.2001, utilization 0.3683, perplexity 10726.1333,
Train Epoch: [2/2] Iters:[2380/20018] transplant_loss 0.8331, rec_loss 0.0278, p_loss 0.1894, quant_error 0.2008, utilization 0.3681, perplexity 10707.0577,
Train Epoch: [2/2] Iters:[2390/20018] transplant_loss 0.8288, rec_loss 0.0278, p_loss 0.1896, quant_error 0.2002, utilization 0.3681, perplexity 10704.3227,
Train Epoch: [2/2] Iters:[2400/20018] transplant_loss 0.8336, rec_loss 0.0283, p_loss 0.1906, quant_error 0.2001, utilization 0.3681, perplexity 10715.7987,
Train Epoch: [2/2] Iters:[2410/20018] transplant_loss 0.8417, rec_loss 0.0289, p_loss 0.1910, quant_error 0.2014, utilization 0.3683, perplexity 10727.4673,
Train Epoch: [2/2] Iters:[2420/20018] transplant_loss 0.8394, rec_loss 0.0285, p_loss 0.1902, quant_error 0.2011, utilization 0.3678, perplexity 10696.0832,
Train Epoch: [2/2] Iters:[2430/20018] transplant_loss 0.8389, rec_loss 0.0286, p_loss 0.1898, quant_error 0.2006, utilization 0.3679, perplexity 10708.3439,
Train Epoch: [2/2] Iters:[2440/20018] transplant_loss 0.8486, rec_loss 0.0291, p_loss 0.1909, quant_error 0.2038, utilization 0.3686, perplexity 10750.6977,
Train Epoch: [2/2] Iters:[2450/20018] transplant_loss 0.8445, rec_loss 0.0285, p_loss 0.1904, quant_error 0.2043, utilization 0.3687, perplexity 10752.4184,
Train Epoch: [2/2] Iters:[2460/20018] transplant_loss 0.8390, rec_loss 0.0285, p_loss 0.1909, quant_error 0.2047, utilization 0.3687, perplexity 10759.4038,
Train Epoch: [2/2] Iters:[2470/20018] transplant_loss 0.8417, rec_loss 0.0291, p_loss 0.1923, quant_error 0.2049, utilization 0.3687, perplexity 10768.1564,
Train Epoch: [2/2] Iters:[2480/20018] transplant_loss 0.8390, rec_loss 0.0288, p_loss 0.1917, quant_error 0.2042, utilization 0.3690, perplexity 10780.3431,
Train Epoch: [2/2] Iters:[2490/20018] transplant_loss 0.8383, rec_loss 0.0286, p_loss 0.1917, quant_error 0.2026, utilization 0.3691, perplexity 10790.2305,
Train Epoch: [2/2] Iters:[2500/20018] transplant_loss 0.8508, rec_loss 0.0286, p_loss 0.1918, quant_error 0.2032, utilization 0.3695, perplexity 10791.7946,
Train Epoch: [2/2] Iters:[2510/20018] transplant_loss 0.8505, rec_loss 0.0284, p_loss 0.1906, quant_error 0.2014, utilization 0.3686, perplexity 10741.6261,
Train Epoch: [2/2] Iters:[2520/20018] transplant_loss 0.8479, rec_loss 0.0278, p_loss 0.1890, quant_error 0.2002, utilization 0.3686, perplexity 10737.1921,
Train Epoch: [2/2] Iters:[2530/20018] transplant_loss 0.8484, rec_loss 0.0280, p_loss 0.1886, quant_error 0.1991, utilization 0.3686, perplexity 10733.9363,
Train Epoch: [2/2] Iters:[2540/20018] transplant_loss 0.8486, rec_loss 0.0278, p_loss 0.1877, quant_error 0.1979, utilization 0.3682, perplexity 10707.7285,
Train Epoch: [2/2] Iters:[2550/20018] transplant_loss 0.8430, rec_loss 0.0276, p_loss 0.1880, quant_error 0.1965, utilization 0.3680, perplexity 10710.7890,
Train Epoch: [2/2] Iters:[2560/20018] transplant_loss 0.8446, rec_loss 0.0276, p_loss 0.1887, quant_error 0.1969, utilization 0.3692, perplexity 10777.1705,
Train Epoch: [2/2] Iters:[2570/20018] transplant_loss 0.8369, rec_loss 0.0278, p_loss 0.1885, quant_error 0.1969, utilization 0.3689, perplexity 10765.3780,
Train Epoch: [2/2] Iters:[2580/20018] transplant_loss 0.8396, rec_loss 0.0273, p_loss 0.1896, quant_error 0.1973, utilization 0.3691, perplexity 10784.6897,
Train Epoch: [2/2] Iters:[2590/20018] transplant_loss 0.8326, rec_loss 0.0273, p_loss 0.1895, quant_error 0.1969, utilization 0.3688, perplexity 10772.1829,
Train Epoch: [2/2] Iters:[2600/20018] transplant_loss 0.8321, rec_loss 0.0274, p_loss 0.1890, quant_error 0.1971, utilization 0.3690, perplexity 10776.1308,
Train Epoch: [2/2] Iters:[2610/20018] transplant_loss 0.8378, rec_loss 0.0278, p_loss 0.1895, quant_error 0.1991, utilization 0.3688, perplexity 10767.2678,
Train Epoch: [2/2] Iters:[2620/20018] transplant_loss 0.8455, rec_loss 0.0276, p_loss 0.1898, quant_error 0.1996, utilization 0.3686, perplexity 10747.8201,
Train Epoch: [2/2] Iters:[2630/20018] transplant_loss 0.8461, rec_loss 0.0283, p_loss 0.1897, quant_error 0.2012, utilization 0.3687, perplexity 10749.4954,
Train Epoch: [2/2] Iters:[2640/20018] transplant_loss 0.8445, rec_loss 0.0283, p_loss 0.1895, quant_error 0.2022, utilization 0.3684, perplexity 10743.7073,
Train Epoch: [2/2] Iters:[2650/20018] transplant_loss 0.8323, rec_loss 0.0280, p_loss 0.1884, quant_error 0.2005, utilization 0.3681, perplexity 10735.7342,
Train Epoch: [2/2] Iters:[2660/20018] transplant_loss 0.8329, rec_loss 0.0280, p_loss 0.1885, quant_error 0.1996, utilization 0.3680, perplexity 10720.8323,
Train Epoch: [2/2] Iters:[2670/20018] transplant_loss 0.8337, rec_loss 0.0283, p_loss 0.1887, quant_error 0.1997, utilization 0.3690, perplexity 10766.4237,
Train Epoch: [2/2] Iters:[2680/20018] transplant_loss 0.8343, rec_loss 0.0276, p_loss 0.1878, quant_error 0.1986, utilization 0.3688, perplexity 10759.0309,
Train Epoch: [2/2] Iters:[2690/20018] transplant_loss 0.8363, rec_loss 0.0279, p_loss 0.1884, quant_error 0.1980, utilization 0.3688, perplexity 10750.8999,
Train Epoch: [2/2] Iters:[2700/20018] transplant_loss 0.8486, rec_loss 0.0282, p_loss 0.1891, quant_error 0.2008, utilization 0.3691, perplexity 10764.1074,
Train Epoch: [2/2] Iters:[2710/20018] transplant_loss 0.8447, rec_loss 0.0275, p_loss 0.1874, quant_error 0.1988, utilization 0.3686, perplexity 10743.8368,
Train Epoch: [2/2] Iters:[2720/20018] transplant_loss 0.8402, rec_loss 0.0272, p_loss 0.1874, quant_error 0.1979, utilization 0.3681, perplexity 10718.9560,
Train Epoch: [2/2] Iters:[2730/20018] transplant_loss 0.8383, rec_loss 0.0276, p_loss 0.1877, quant_error 0.1982, utilization 0.3681, perplexity 10711.9673,
Train Epoch: [2/2] Iters:[2740/20018] transplant_loss 0.8415, rec_loss 0.0273, p_loss 0.1874, quant_error 0.1991, utilization 0.3687, perplexity 10745.3095,
Train Epoch: [2/2] Iters:[2750/20018] transplant_loss 0.8414, rec_loss 0.0276, p_loss 0.1882, quant_error 0.2003, utilization 0.3687, perplexity 10752.9465,
Train Epoch: [2/2] Iters:[2760/20018] transplant_loss 0.8385, rec_loss 0.0280, p_loss 0.1902, quant_error 0.2033, utilization 0.3693, perplexity 10790.3501,
Train Epoch: [2/2] Iters:[2770/20018] transplant_loss 0.8450, rec_loss 0.0284, p_loss 0.1908, quant_error 0.2041, utilization 0.3692, perplexity 10792.4213,
Train Epoch: [2/2] Iters:[2780/20018] transplant_loss 0.8470, rec_loss 0.0283, p_loss 0.1905, quant_error 0.2039, utilization 0.3689, perplexity 10772.5179,
Train Epoch: [2/2] Iters:[2790/20018] transplant_loss 0.8423, rec_loss 0.0284, p_loss 0.1910, quant_error 0.2034, utilization 0.3686, perplexity 10751.0981,
Train Epoch: [2/2] Iters:[2800/20018] transplant_loss 0.8323, rec_loss 0.0280, p_loss 0.1897, quant_error 0.1996, utilization 0.3682, perplexity 10712.9318,
Train Epoch: [2/2] Iters:[2810/20018] transplant_loss 0.8347, rec_loss 0.0280, p_loss 0.1889, quant_error 0.1995, utilization 0.3682, perplexity 10722.9955,
Train Epoch: [2/2] Iters:[2820/20018] transplant_loss 0.8299, rec_loss 0.0277, p_loss 0.1886, quant_error 0.2002, utilization 0.3687, perplexity 10735.0105,
Train Epoch: [2/2] Iters:[2830/20018] transplant_loss 0.8313, rec_loss 0.0279, p_loss 0.1899, quant_error 0.2012, utilization 0.3688, perplexity 10755.0456,
Train Epoch: [2/2] Iters:[2840/20018] transplant_loss 0.8268, rec_loss 0.0275, p_loss 0.1892, quant_error 0.2003, utilization 0.3685, perplexity 10744.9604,
Train Epoch: [2/2] Iters:[2850/20018] transplant_loss 0.8331, rec_loss 0.0277, p_loss 0.1902, quant_error 0.2010, utilization 0.3684, perplexity 10753.5961,
Train Epoch: [2/2] Iters:[2860/20018] transplant_loss 0.8273, rec_loss 0.0276, p_loss 0.1894, quant_error 0.1985, utilization 0.3681, perplexity 10727.2435,
Train Epoch: [2/2] Iters:[2870/20018] transplant_loss 0.8322, rec_loss 0.0276, p_loss 0.1886, quant_error 0.1986, utilization 0.3686, perplexity 10754.9623,
Train Epoch: [2/2] Iters:[2880/20018] transplant_loss 0.8295, rec_loss 0.0273, p_loss 0.1873, quant_error 0.1969, utilization 0.3687, perplexity 10757.1436,
Train Epoch: [2/2] Iters:[2890/20018] transplant_loss 0.8371, rec_loss 0.0277, p_loss 0.1878, quant_error 0.1988, utilization 0.3692, perplexity 10768.1223,
Train Epoch: [2/2] Iters:[2900/20018] transplant_loss 0.8302, rec_loss 0.0278, p_loss 0.1879, quant_error 0.1975, utilization 0.3694, perplexity 10792.8262,
Train Epoch: [2/2] Iters:[2910/20018] transplant_loss 0.8281, rec_loss 0.0278, p_loss 0.1887, quant_error 0.1988, utilization 0.3697, perplexity 10803.2164,
Train Epoch: [2/2] Iters:[2920/20018] transplant_loss 0.8197, rec_loss 0.0277, p_loss 0.1887, quant_error 0.1976, utilization 0.3689, perplexity 10763.9486,
Train Epoch: [2/2] Iters:[2930/20018] transplant_loss 0.8231, rec_loss 0.0277, p_loss 0.1890, quant_error 0.1981, utilization 0.3687, perplexity 10746.3643,
Train Epoch: [2/2] Iters:[2940/20018] transplant_loss 0.8238, rec_loss 0.0278, p_loss 0.1892, quant_error 0.1975, utilization 0.3684, perplexity 10739.2096,
Train Epoch: [2/2] Iters:[2950/20018] transplant_loss 0.8239, rec_loss 0.0275, p_loss 0.1886, quant_error 0.1973, utilization 0.3685, perplexity 10736.1994,
Train Epoch: [2/2] Iters:[2960/20018] transplant_loss 0.8239, rec_loss 0.0274, p_loss 0.1878, quant_error 0.1958, utilization 0.3686, perplexity 10739.9428,
Train Epoch: [2/2] Iters:[2970/20018] transplant_loss 0.8434, rec_loss 0.0281, p_loss 0.1896, quant_error 0.1981, utilization 0.3693, perplexity 10777.0519,
Train Epoch: [2/2] Iters:[2980/20018] transplant_loss 0.8386, rec_loss 0.0281, p_loss 0.1896, quant_error 0.1980, utilization 0.3694, perplexity 10789.2065,
Train Epoch: [2/2] Iters:[2990/20018] transplant_loss 0.8373, rec_loss 0.0278, p_loss 0.1893, quant_error 0.1987, utilization 0.3697, perplexity 10805.5175,
Train Epoch: [2/2] Iters:[3000/20018] transplant_loss 0.8366, rec_loss 0.0281, p_loss 0.1893, quant_error 0.2001, utilization 0.3693, perplexity 10782.8741,
Train Epoch: [2/2] Iters:[3010/20018] transplant_loss 0.8392, rec_loss 0.0279, p_loss 0.1891, quant_error 0.1995, utilization 0.3695, perplexity 10797.1300,
Train Epoch: [2/2] Iters:[3020/20018] transplant_loss 0.8370, rec_loss 0.0277, p_loss 0.1884, quant_error 0.1992, utilization 0.3698, perplexity 10805.7882,
Train Epoch: [2/2] Iters:[3030/20018] transplant_loss 0.8538, rec_loss 0.0286, p_loss 0.1901, quant_error 0.2014, utilization 0.3698, perplexity 10808.9687,
Train Epoch: [2/2] Iters:[3040/20018] transplant_loss 0.8530, rec_loss 0.0283, p_loss 0.1903, quant_error 0.2007, utilization 0.3695, perplexity 10796.9905,
Train Epoch: [2/2] Iters:[3050/20018] transplant_loss 0.8563, rec_loss 0.0279, p_loss 0.1897, quant_error 0.1984, utilization 0.3691, perplexity 10768.4610,
Train Epoch: [2/2] Iters:[3060/20018] transplant_loss 0.8584, rec_loss 0.0281, p_loss 0.1907, quant_error 0.2006, utilization 0.3695, perplexity 10770.8304,
Train Epoch: [2/2] Iters:[3070/20018] transplant_loss 0.8421, rec_loss 0.0276, p_loss 0.1894, quant_error 0.1973, utilization 0.3683, perplexity 10705.0492,
Train Epoch: [2/2] Iters:[3080/20018] transplant_loss 0.8299, rec_loss 0.0267, p_loss 0.1876, quant_error 0.1955, utilization 0.3680, perplexity 10685.1925,
Train Epoch: [2/2] Iters:[3090/20018] transplant_loss 0.8343, rec_loss 0.0271, p_loss 0.1883, quant_error 0.1956, utilization 0.3689, perplexity 10732.6812,
Train Epoch: [2/2] Iters:[3100/20018] transplant_loss 0.8306, rec_loss 0.0273, p_loss 0.1885, quant_error 0.1965, utilization 0.3690, perplexity 10735.7630,
Train Epoch: [2/2] Iters:[3110/20018] transplant_loss 0.8261, rec_loss 0.0274, p_loss 0.1876, quant_error 0.1957, utilization 0.3682, perplexity 10709.8298,
Train Epoch: [2/2] Iters:[3120/20018] transplant_loss 0.8383, rec_loss 0.0277, p_loss 0.1881, quant_error 0.1988, utilization 0.3687, perplexity 10734.9724,
Train Epoch: [2/2] Iters:[3130/20018] transplant_loss 0.8354, rec_loss 0.0281, p_loss 0.1886, quant_error 0.1989, utilization 0.3685, perplexity 10722.3537,
Train Epoch: [2/2] Iters:[3140/20018] transplant_loss 0.8260, rec_loss 0.0278, p_loss 0.1863, quant_error 0.1974, utilization 0.3685, perplexity 10715.8686,
Train Epoch: [2/2] Iters:[3150/20018] transplant_loss 0.8213, rec_loss 0.0277, p_loss 0.1858, quant_error 0.1962, utilization 0.3683, perplexity 10714.4027,
Train Epoch: [2/2] Iters:[3160/20018] transplant_loss 0.8296, rec_loss 0.0278, p_loss 0.1865, quant_error 0.1972, utilization 0.3694, perplexity 10768.6839,
Train Epoch: [2/2] Iters:[3170/20018] transplant_loss 0.8180, rec_loss 0.0274, p_loss 0.1857, quant_error 0.1938, utilization 0.3693, perplexity 10786.1544,
Train Epoch: [2/2] Iters:[3180/20018] transplant_loss 0.8147, rec_loss 0.0272, p_loss 0.1849, quant_error 0.1938, utilization 0.3697, perplexity 10812.9905,
Train Epoch: [2/2] Iters:[3190/20018] transplant_loss 0.8194, rec_loss 0.0276, p_loss 0.1858, quant_error 0.1959, utilization 0.3696, perplexity 10791.6474,
Train Epoch: [2/2] Iters:[3200/20018] transplant_loss 0.8270, rec_loss 0.0280, p_loss 0.1871, quant_error 0.1988, utilization 0.3694, perplexity 10787.4460,
Train Epoch: [2/2] Iters:[3210/20018] transplant_loss 0.8305, rec_loss 0.0279, p_loss 0.1873, quant_error 0.1983, utilization 0.3683, perplexity 10731.4353,
Train Epoch: [2/2] Iters:[3220/20018] transplant_loss 0.8271, rec_loss 0.0281, p_loss 0.1885, quant_error 0.2003, utilization 0.3683, perplexity 10708.5249,
Train Epoch: [2/2] Iters:[3230/20018] transplant_loss 0.8325, rec_loss 0.0283, p_loss 0.1898, quant_error 0.2004, utilization 0.3684, perplexity 10719.2425,
Train Epoch: [2/2] Iters:[3240/20018] transplant_loss 0.8302, rec_loss 0.0282, p_loss 0.1903, quant_error 0.1993, utilization 0.3676, perplexity 10694.4306,
Train Epoch: [2/2] Iters:[3250/20018] transplant_loss 0.8348, rec_loss 0.0280, p_loss 0.1904, quant_error 0.2002, utilization 0.3689, perplexity 10755.5284,
Train Epoch: [2/2] Iters:[3260/20018] transplant_loss 0.8275, rec_loss 0.0281, p_loss 0.1906, quant_error 0.1987, utilization 0.3691, perplexity 10771.2453,
Train Epoch: [2/2] Iters:[3270/20018] transplant_loss 0.8372, rec_loss 0.0283, p_loss 0.1901, quant_error 0.1983, utilization 0.3688, perplexity 10778.4805,
Train Epoch: [2/2] Iters:[3280/20018] transplant_loss 0.8334, rec_loss 0.0279, p_loss 0.1899, quant_error 0.1972, utilization 0.3688, perplexity 10779.8123,
Train Epoch: [2/2] Iters:[3290/20018] transplant_loss 0.8296, rec_loss 0.0277, p_loss 0.1895, quant_error 0.1964, utilization 0.3693, perplexity 10805.9294,
Train Epoch: [2/2] Iters:[3300/20018] transplant_loss 0.8299, rec_loss 0.0279, p_loss 0.1896, quant_error 0.1955, utilization 0.3694, perplexity 10797.1680,
Train Epoch: [2/2] Iters:[3310/20018] transplant_loss 0.8276, rec_loss 0.0279, p_loss 0.1892, quant_error 0.1984, utilization 0.3692, perplexity 10776.9541,
Train Epoch: [2/2] Iters:[3320/20018] transplant_loss 0.8267, rec_loss 0.0277, p_loss 0.1893, quant_error 0.1986, utilization 0.3686, perplexity 10742.8959,
Train Epoch: [2/2] Iters:[3330/20018] transplant_loss 0.8297, rec_loss 0.0280, p_loss 0.1897, quant_error 0.2001, utilization 0.3683, perplexity 10719.5698,
Train Epoch: [2/2] Iters:[3340/20018] transplant_loss 0.8335, rec_loss 0.0282, p_loss 0.1901, quant_error 0.2005, utilization 0.3687, perplexity 10738.1507,
Train Epoch: [2/2] Iters:[3350/20018] transplant_loss 0.8239, rec_loss 0.0279, p_loss 0.1895, quant_error 0.1979, utilization 0.3686, perplexity 10756.4899,
Train Epoch: [2/2] Iters:[3360/20018] transplant_loss 0.8271, rec_loss 0.0276, p_loss 0.1892, quant_error 0.1964, utilization 0.3689, perplexity 10778.0327,
Train Epoch: [2/2] Iters:[3370/20018] transplant_loss 0.8317, rec_loss 0.0279, p_loss 0.1902, quant_error 0.1969, utilization 0.3696, perplexity 10808.7407,
Train Epoch: [2/2] Iters:[3380/20018] transplant_loss 0.8301, rec_loss 0.0277, p_loss 0.1893, quant_error 0.1958, utilization 0.3694, perplexity 10783.5896,
Train Epoch: [2/2] Iters:[3390/20018] transplant_loss 0.8368, rec_loss 0.0279, p_loss 0.1892, quant_error 0.1972, utilization 0.3691, perplexity 10748.9239,
Train Epoch: [2/2] Iters:[3400/20018] transplant_loss 0.8377, rec_loss 0.0279, p_loss 0.1887, quant_error 0.1984, utilization 0.3690, perplexity 10733.9895,
Train Epoch: [2/2] Iters:[3410/20018] transplant_loss 0.8317, rec_loss 0.0281, p_loss 0.1890, quant_error 0.1985, utilization 0.3690, perplexity 10744.2898,
Train Epoch: [2/2] Iters:[3420/20018] transplant_loss 0.8264, rec_loss 0.0280, p_loss 0.1895, quant_error 0.1987, utilization 0.3692, perplexity 10760.6207,
Train Epoch: [2/2] Iters:[3430/20018] transplant_loss 0.8381, rec_loss 0.0283, p_loss 0.1902, quant_error 0.2000, utilization 0.3695, perplexity 10785.0810,
Train Epoch: [2/2] Iters:[3440/20018] transplant_loss 0.8316, rec_loss 0.0282, p_loss 0.1902, quant_error 0.1992, utilization 0.3694, perplexity 10793.3481,
Train Epoch: [2/2] Iters:[3450/20018] transplant_loss 0.8386, rec_loss 0.0285, p_loss 0.1899, quant_error 0.1994, utilization 0.3683, perplexity 10738.3121,
Train Epoch: [2/2] Iters:[3460/20018] transplant_loss 0.8520, rec_loss 0.0286, p_loss 0.1904, quant_error 0.2015, utilization 0.3683, perplexity 10728.4779,
Train Epoch: [2/2] Iters:[3470/20018] transplant_loss 0.8472, rec_loss 0.0282, p_loss 0.1890, quant_error 0.1996, utilization 0.3677, perplexity 10686.5685,
Train Epoch: [2/2] Iters:[3480/20018] transplant_loss 0.8343, rec_loss 0.0279, p_loss 0.1880, quant_error 0.1985, utilization 0.3682, perplexity 10719.3562,
Train Epoch: [2/2] Iters:[3490/20018] transplant_loss 0.8302, rec_loss 0.0274, p_loss 0.1869, quant_error 0.1973, utilization 0.3683, perplexity 10712.6191,
Train Epoch: [2/2] Iters:[3500/20018] transplant_loss 0.8307, rec_loss 0.0278, p_loss 0.1891, quant_error 0.1992, utilization 0.3697, perplexity 10791.0633,
Train Epoch: [2/2] Iters:[3510/20018] transplant_loss 0.8191, rec_loss 0.0274, p_loss 0.1878, quant_error 0.1967, utilization 0.3691, perplexity 10769.2992,
Train Epoch: [2/2] Iters:[3520/20018] transplant_loss 0.8190, rec_loss 0.0277, p_loss 0.1887, quant_error 0.1975, utilization 0.3696, perplexity 10787.6267,
Train Epoch: [2/2] Iters:[3530/20018] transplant_loss 0.8207, rec_loss 0.0276, p_loss 0.1890, quant_error 0.1981, utilization 0.3696, perplexity 10777.4787,
Train Epoch: [2/2] Iters:[3540/20018] transplant_loss 0.8270, rec_loss 0.0277, p_loss 0.1899, quant_error 0.1990, utilization 0.3694, perplexity 10765.5846,
Train Epoch: [2/2] Iters:[3550/20018] transplant_loss 0.8402, rec_loss 0.0279, p_loss 0.1898, quant_error 0.1998, utilization 0.3691, perplexity 10751.9573,
Train Epoch: [2/2] Iters:[3560/20018] transplant_loss 0.8449, rec_loss 0.0281, p_loss 0.1903, quant_error 0.2007, utilization 0.3692, perplexity 10735.5827,
