dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_0.2_1.0_0.3
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_0.2_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.2869, rec_loss 0.4130, p_loss 0.7730, quant_error 0.8541, utilization 0.5226, perplexity 7124.1235,
Train Epoch: [1/2] Iters:[14490/20018] transplant_loss 0.8748, rec_loss 0.0296, p_loss 0.1961, quant_error 0.2195, utilization 0.5781, perplexity 7930.7118,
Train Epoch: [1/2] Iters:[14500/20018] transplant_loss 0.8833, rec_loss 0.0294, p_loss 0.1963, quant_error 0.2202, utilization 0.5787, perplexity 7937.6979,
Train Epoch: [1/2] Iters:[14510/20018] transplant_loss 0.8910, rec_loss 0.0296, p_loss 0.1968, quant_error 0.2208, utilization 0.5792, perplexity 7956.0525,
Train Epoch: [1/2] Iters:[14520/20018] transplant_loss 0.8918, rec_loss 0.0291, p_loss 0.1955, quant_error 0.2191, utilization 0.5784, perplexity 7933.7915,
Train Epoch: [1/2] Iters:[14530/20018] transplant_loss 0.8942, rec_loss 0.0291, p_loss 0.1959, quant_error 0.2196, utilization 0.5796, perplexity 7971.5221,
Train Epoch: [1/2] Iters:[14540/20018] transplant_loss 0.9044, rec_loss 0.0293, p_loss 0.1967, quant_error 0.2220, utilization 0.5800, perplexity 7994.6405,
Train Epoch: [1/2] Iters:[14550/20018] transplant_loss 0.8972, rec_loss 0.0291, p_loss 0.1967, quant_error 0.2207, utilization 0.5786, perplexity 7967.1837,
Train Epoch: [1/2] Iters:[14560/20018] transplant_loss 0.8938, rec_loss 0.0289, p_loss 0.1962, quant_error 0.2210, utilization 0.5792, perplexity 7983.3461,
Train Epoch: [1/2] Iters:[14570/20018] transplant_loss 0.8893, rec_loss 0.0291, p_loss 0.1964, quant_error 0.2218, utilization 0.5807, perplexity 8025.1831,
Train Epoch: [1/2] Iters:[14580/20018] transplant_loss 0.8913, rec_loss 0.0293, p_loss 0.1962, quant_error 0.2223, utilization 0.5792, perplexity 7978.9850,
Train Epoch: [1/2] Iters:[14590/20018] transplant_loss 0.8863, rec_loss 0.0288, p_loss 0.1957, quant_error 0.2201, utilization 0.5778, perplexity 7951.8672,
Train Epoch: [1/2] Iters:[14600/20018] transplant_loss 0.8837, rec_loss 0.0285, p_loss 0.1946, quant_error 0.2178, utilization 0.5776, perplexity 7942.4471,
Train Epoch: [1/2] Iters:[14610/20018] transplant_loss 0.8860, rec_loss 0.0292, p_loss 0.1960, quant_error 0.2191, utilization 0.5779, perplexity 7950.3593,
Train Epoch: [1/2] Iters:[14620/20018] transplant_loss 0.8820, rec_loss 0.0292, p_loss 0.1967, quant_error 0.2177, utilization 0.5775, perplexity 7946.7664,
Train Epoch: [1/2] Iters:[14630/20018] transplant_loss 0.8811, rec_loss 0.0293, p_loss 0.1968, quant_error 0.2176, utilization 0.5783, perplexity 7955.9587,
Train Epoch: [1/2] Iters:[14640/20018] transplant_loss 0.8828, rec_loss 0.0297, p_loss 0.1970, quant_error 0.2190, utilization 0.5793, perplexity 7970.6548,
Train Epoch: [1/2] Iters:[14650/20018] transplant_loss 0.8845, rec_loss 0.0296, p_loss 0.1970, quant_error 0.2212, utilization 0.5797, perplexity 7989.0333,
Train Epoch: [1/2] Iters:[14660/20018] transplant_loss 0.8898, rec_loss 0.0300, p_loss 0.1979, quant_error 0.2231, utilization 0.5799, perplexity 8004.6458,
Train Epoch: [1/2] Iters:[14670/20018] transplant_loss 0.8917, rec_loss 0.0300, p_loss 0.1971, quant_error 0.2220, utilization 0.5793, perplexity 7986.1830,
Train Epoch: [1/2] Iters:[14680/20018] transplant_loss 0.8888, rec_loss 0.0296, p_loss 0.1974, quant_error 0.2213, utilization 0.5796, perplexity 8015.4557,
Train Epoch: [1/2] Iters:[14690/20018] transplant_loss 0.8828, rec_loss 0.0292, p_loss 0.1970, quant_error 0.2188, utilization 0.5793, perplexity 8019.8954,
Train Epoch: [1/2] Iters:[14700/20018] transplant_loss 0.8849, rec_loss 0.0297, p_loss 0.1968, quant_error 0.2188, utilization 0.5793, perplexity 8020.1916,
Train Epoch: [1/2] Iters:[14710/20018] transplant_loss 0.8771, rec_loss 0.0291, p_loss 0.1952, quant_error 0.2166, utilization 0.5795, perplexity 8013.5449,
Train Epoch: [1/2] Iters:[14720/20018] transplant_loss 0.8738, rec_loss 0.0290, p_loss 0.1957, quant_error 0.2180, utilization 0.5804, perplexity 8028.1558,
Train Epoch: [1/2] Iters:[14730/20018] transplant_loss 0.8788, rec_loss 0.0292, p_loss 0.1953, quant_error 0.2185, utilization 0.5793, perplexity 7993.4937,
Train Epoch: [1/2] Iters:[14740/20018] transplant_loss 0.8776, rec_loss 0.0293, p_loss 0.1945, quant_error 0.2191, utilization 0.5792, perplexity 7978.9629,
Train Epoch: [1/2] Iters:[14750/20018] transplant_loss 0.8767, rec_loss 0.0291, p_loss 0.1947, quant_error 0.2183, utilization 0.5794, perplexity 7979.2775,
Train Epoch: [1/2] Iters:[14760/20018] transplant_loss 0.8767, rec_loss 0.0288, p_loss 0.1953, quant_error 0.2168, utilization 0.5787, perplexity 7969.8900,
Train Epoch: [1/2] Iters:[14770/20018] transplant_loss 0.8752, rec_loss 0.0286, p_loss 0.1944, quant_error 0.2149, utilization 0.5780, perplexity 7954.5104,
Train Epoch: [1/2] Iters:[14780/20018] transplant_loss 0.8853, rec_loss 0.0285, p_loss 0.1946, quant_error 0.2166, utilization 0.5799, perplexity 8002.6986,
Train Epoch: [1/2] Iters:[14790/20018] transplant_loss 0.8866, rec_loss 0.0281, p_loss 0.1949, quant_error 0.2154, utilization 0.5794, perplexity 8002.4233,
Train Epoch: [1/2] Iters:[14800/20018] transplant_loss 0.8954, rec_loss 0.0289, p_loss 0.1960, quant_error 0.2190, utilization 0.5801, perplexity 8014.7000,
Train Epoch: [1/2] Iters:[14810/20018] transplant_loss 0.8965, rec_loss 0.0290, p_loss 0.1953, quant_error 0.2213, utilization 0.5804, perplexity 8012.9572,
Train Epoch: [1/2] Iters:[14820/20018] transplant_loss 0.9077, rec_loss 0.0296, p_loss 0.1970, quant_error 0.2249, utilization 0.5800, perplexity 8001.6057,
Train Epoch: [1/2] Iters:[14830/20018] transplant_loss 0.8951, rec_loss 0.0298, p_loss 0.1977, quant_error 0.2233, utilization 0.5795, perplexity 7996.8076,
Train Epoch: [1/2] Iters:[14840/20018] transplant_loss 0.8978, rec_loss 0.0300, p_loss 0.1985, quant_error 0.2247, utilization 0.5793, perplexity 7980.3068,
Train Epoch: [1/2] Iters:[14850/20018] transplant_loss 0.8874, rec_loss 0.0296, p_loss 0.1977, quant_error 0.2219, utilization 0.5790, perplexity 7964.9090,
Train Epoch: [1/2] Iters:[14860/20018] transplant_loss 0.8826, rec_loss 0.0295, p_loss 0.1979, quant_error 0.2194, utilization 0.5789, perplexity 7950.5951,
Train Epoch: [1/2] Iters:[14870/20018] transplant_loss 0.8742, rec_loss 0.0289, p_loss 0.1964, quant_error 0.2173, utilization 0.5802, perplexity 7985.6697,
Train Epoch: [1/2] Iters:[14880/20018] transplant_loss 0.8733, rec_loss 0.0286, p_loss 0.1961, quant_error 0.2162, utilization 0.5790, perplexity 7952.0943,
Train Epoch: [1/2] Iters:[14890/20018] transplant_loss 0.8818, rec_loss 0.0291, p_loss 0.1960, quant_error 0.2191, utilization 0.5793, perplexity 7951.8274,
Train Epoch: [1/2] Iters:[14900/20018] transplant_loss 0.8870, rec_loss 0.0290, p_loss 0.1958, quant_error 0.2187, utilization 0.5786, perplexity 7935.1550,
Train Epoch: [1/2] Iters:[14910/20018] transplant_loss 0.8923, rec_loss 0.0293, p_loss 0.1962, quant_error 0.2208, utilization 0.5788, perplexity 7951.8853,
Train Epoch: [1/2] Iters:[14920/20018] transplant_loss 0.8934, rec_loss 0.0297, p_loss 0.1976, quant_error 0.2219, utilization 0.5772, perplexity 7903.1907,
Train Epoch: [1/2] Iters:[14930/20018] transplant_loss 0.8998, rec_loss 0.0299, p_loss 0.1979, quant_error 0.2242, utilization 0.5790, perplexity 7944.0574,
Train Epoch: [1/2] Iters:[14940/20018] transplant_loss 0.8915, rec_loss 0.0295, p_loss 0.1972, quant_error 0.2206, utilization 0.5784, perplexity 7952.5110,
Train Epoch: [1/2] Iters:[14950/20018] transplant_loss 0.8829, rec_loss 0.0292, p_loss 0.1965, quant_error 0.2200, utilization 0.5791, perplexity 7980.4967,
Train Epoch: [1/2] Iters:[14960/20018] transplant_loss 0.8824, rec_loss 0.0291, p_loss 0.1955, quant_error 0.2189, utilization 0.5796, perplexity 7990.5974,
Train Epoch: [1/2] Iters:[14970/20018] transplant_loss 0.8810, rec_loss 0.0289, p_loss 0.1948, quant_error 0.2182, utilization 0.5803, perplexity 8021.2880,
Train Epoch: [1/2] Iters:[14980/20018] transplant_loss 0.8799, rec_loss 0.0291, p_loss 0.1948, quant_error 0.2170, utilization 0.5790, perplexity 7993.7190,
Train Epoch: [1/2] Iters:[14990/20018] transplant_loss 0.8763, rec_loss 0.0293, p_loss 0.1953, quant_error 0.2176, utilization 0.5796, perplexity 7999.3709,
Train Epoch: [1/2] Iters:[15000/20018] transplant_loss 0.8863, rec_loss 0.0294, p_loss 0.1961, quant_error 0.2186, utilization 0.5802, perplexity 8010.8134,
Train Epoch: [1/2] Iters:[15010/20018] transplant_loss 0.8825, rec_loss 0.0294, p_loss 0.1963, quant_error 0.2184, utilization 0.5788, perplexity 7973.6182,
Train Epoch: [1/2] Iters:[15020/20018] transplant_loss 0.8875, rec_loss 0.0295, p_loss 0.1963, quant_error 0.2193, utilization 0.5793, perplexity 7988.4414,
Train Epoch: [1/2] Iters:[15030/20018] transplant_loss 0.8838, rec_loss 0.0292, p_loss 0.1961, quant_error 0.2183, utilization 0.5794, perplexity 7988.8980,
Train Epoch: [1/2] Iters:[15040/20018] transplant_loss 0.8876, rec_loss 0.0295, p_loss 0.1967, quant_error 0.2191, utilization 0.5807, perplexity 8021.1371,
Train Epoch: [1/2] Iters:[15050/20018] transplant_loss 0.8845, rec_loss 0.0296, p_loss 0.1965, quant_error 0.2186, utilization 0.5795, perplexity 7996.9361,
Train Epoch: [1/2] Iters:[15060/20018] transplant_loss 0.8808, rec_loss 0.0292, p_loss 0.1964, quant_error 0.2171, utilization 0.5808, perplexity 8037.4311,
Train Epoch: [1/2] Iters:[15070/20018] transplant_loss 0.8767, rec_loss 0.0292, p_loss 0.1961, quant_error 0.2166, utilization 0.5804, perplexity 8025.2645,
Train Epoch: [1/2] Iters:[15080/20018] transplant_loss 0.8858, rec_loss 0.0298, p_loss 0.1963, quant_error 0.2190, utilization 0.5809, perplexity 8033.5802,
Train Epoch: [1/2] Iters:[15090/20018] transplant_loss 0.8868, rec_loss 0.0298, p_loss 0.1964, quant_error 0.2193, utilization 0.5797, perplexity 7994.3600,
Train Epoch: [1/2] Iters:[15100/20018] transplant_loss 0.9071, rec_loss 0.0302, p_loss 0.1981, quant_error 0.2225, utilization 0.5802, perplexity 7999.3898,
Train Epoch: [1/2] Iters:[15110/20018] transplant_loss 0.9136, rec_loss 0.0301, p_loss 0.1973, quant_error 0.2229, utilization 0.5786, perplexity 7944.3336,
Train Epoch: [1/2] Iters:[15120/20018] transplant_loss 0.9165, rec_loss 0.0301, p_loss 0.1980, quant_error 0.2232, utilization 0.5794, perplexity 7967.1017,
Train Epoch: [1/2] Iters:[15130/20018] transplant_loss 0.9009, rec_loss 0.0292, p_loss 0.1966, quant_error 0.2206, utilization 0.5795, perplexity 7963.1385,
Train Epoch: [1/2] Iters:[15140/20018] transplant_loss 0.8943, rec_loss 0.0289, p_loss 0.1956, quant_error 0.2190, utilization 0.5793, perplexity 7959.1438,
Train Epoch: [1/2] Iters:[15150/20018] transplant_loss 0.8759, rec_loss 0.0288, p_loss 0.1938, quant_error 0.2170, utilization 0.5804, perplexity 7988.9004,
Train Epoch: [1/2] Iters:[15160/20018] transplant_loss 0.8764, rec_loss 0.0295, p_loss 0.1955, quant_error 0.2185, utilization 0.5810, perplexity 8004.6708,
Train Epoch: [1/2] Iters:[15170/20018] transplant_loss 0.8759, rec_loss 0.0297, p_loss 0.1956, quant_error 0.2185, utilization 0.5800, perplexity 7979.6829,
Train Epoch: [1/2] Iters:[15180/20018] transplant_loss 0.8873, rec_loss 0.0301, p_loss 0.1972, quant_error 0.2200, utilization 0.5797, perplexity 7987.6145,
Train Epoch: [1/2] Iters:[15190/20018] transplant_loss 0.8902, rec_loss 0.0299, p_loss 0.1979, quant_error 0.2199, utilization 0.5795, perplexity 7991.7240,
Train Epoch: [1/2] Iters:[15200/20018] transplant_loss 0.8852, rec_loss 0.0294, p_loss 0.1980, quant_error 0.2189, utilization 0.5792, perplexity 7982.5949,
Train Epoch: [1/2] Iters:[15210/20018] transplant_loss 0.8827, rec_loss 0.0294, p_loss 0.1979, quant_error 0.2184, utilization 0.5799, perplexity 8006.4918,
Train Epoch: [1/2] Iters:[15220/20018] transplant_loss 0.8818, rec_loss 0.0292, p_loss 0.1974, quant_error 0.2185, utilization 0.5795, perplexity 7988.5244,
Train Epoch: [1/2] Iters:[15230/20018] transplant_loss 0.8779, rec_loss 0.0288, p_loss 0.1961, quant_error 0.2172, utilization 0.5790, perplexity 7973.2150,
Train Epoch: [1/2] Iters:[15240/20018] transplant_loss 0.8747, rec_loss 0.0288, p_loss 0.1953, quant_error 0.2167, utilization 0.5804, perplexity 7996.8588,
Train Epoch: [1/2] Iters:[15250/20018] transplant_loss 0.8701, rec_loss 0.0287, p_loss 0.1952, quant_error 0.2161, utilization 0.5798, perplexity 7991.6487,
Train Epoch: [1/2] Iters:[15260/20018] transplant_loss 0.8764, rec_loss 0.0287, p_loss 0.1957, quant_error 0.2177, utilization 0.5803, perplexity 8002.1089,
Train Epoch: [1/2] Iters:[15270/20018] transplant_loss 0.8730, rec_loss 0.0287, p_loss 0.1952, quant_error 0.2175, utilization 0.5809, perplexity 8024.9017,
Train Epoch: [1/2] Iters:[15280/20018] transplant_loss 0.8708, rec_loss 0.0289, p_loss 0.1957, quant_error 0.2185, utilization 0.5813, perplexity 8042.7186,
Train Epoch: [1/2] Iters:[15290/20018] transplant_loss 0.8809, rec_loss 0.0291, p_loss 0.1965, quant_error 0.2206, utilization 0.5812, perplexity 8043.1825,
Train Epoch: [1/2] Iters:[15300/20018] transplant_loss 0.8827, rec_loss 0.0292, p_loss 0.1962, quant_error 0.2214, utilization 0.5805, perplexity 8007.6536,
Train Epoch: [1/2] Iters:[15310/20018] transplant_loss 0.8795, rec_loss 0.0291, p_loss 0.1955, quant_error 0.2191, utilization 0.5789, perplexity 7972.5197,
Train Epoch: [1/2] Iters:[15320/20018] transplant_loss 0.8947, rec_loss 0.0290, p_loss 0.1961, quant_error 0.2202, utilization 0.5800, perplexity 8001.0220,
Train Epoch: [1/2] Iters:[15330/20018] transplant_loss 0.8979, rec_loss 0.0289, p_loss 0.1957, quant_error 0.2184, utilization 0.5797, perplexity 7989.1395,
Train Epoch: [1/2] Iters:[15340/20018] transplant_loss 0.8927, rec_loss 0.0286, p_loss 0.1948, quant_error 0.2176, utilization 0.5789, perplexity 7966.7238,
Train Epoch: [1/2] Iters:[15350/20018] transplant_loss 0.9014, rec_loss 0.0291, p_loss 0.1961, quant_error 0.2179, utilization 0.5798, perplexity 7981.2116,
Train Epoch: [1/2] Iters:[15360/20018] transplant_loss 0.9021, rec_loss 0.0290, p_loss 0.1951, quant_error 0.2190, utilization 0.5804, perplexity 7993.7577,
Train Epoch: [1/2] Iters:[15370/20018] transplant_loss 0.8961, rec_loss 0.0294, p_loss 0.1956, quant_error 0.2192, utilization 0.5792, perplexity 7955.7606,
Train Epoch: [1/2] Iters:[15380/20018] transplant_loss 0.8889, rec_loss 0.0291, p_loss 0.1949, quant_error 0.2189, utilization 0.5791, perplexity 7950.9386,
Train Epoch: [1/2] Iters:[15390/20018] transplant_loss 0.8858, rec_loss 0.0292, p_loss 0.1948, quant_error 0.2174, utilization 0.5794, perplexity 7962.6119,
Train Epoch: [1/2] Iters:[15400/20018] transplant_loss 0.8793, rec_loss 0.0287, p_loss 0.1939, quant_error 0.2161, utilization 0.5803, perplexity 8000.2506,
Train Epoch: [1/2] Iters:[15410/20018] transplant_loss 0.8798, rec_loss 0.0288, p_loss 0.1951, quant_error 0.2173, utilization 0.5818, perplexity 8042.1732,
Train Epoch: [1/2] Iters:[15420/20018] transplant_loss 0.8694, rec_loss 0.0284, p_loss 0.1930, quant_error 0.2145, utilization 0.5807, perplexity 8027.2733,
Train Epoch: [1/2] Iters:[15430/20018] transplant_loss 0.8806, rec_loss 0.0291, p_loss 0.1947, quant_error 0.2167, utilization 0.5804, perplexity 8014.4760,
Train Epoch: [1/2] Iters:[15440/20018] transplant_loss 0.8761, rec_loss 0.0289, p_loss 0.1945, quant_error 0.2163, utilization 0.5802, perplexity 8008.3253,
Train Epoch: [1/2] Iters:[15450/20018] transplant_loss 0.8731, rec_loss 0.0288, p_loss 0.1946, quant_error 0.2164, utilization 0.5797, perplexity 7990.2244,
Train Epoch: [1/2] Iters:[15460/20018] transplant_loss 0.8738, rec_loss 0.0288, p_loss 0.1952, quant_error 0.2168, utilization 0.5796, perplexity 7989.6224,
Train Epoch: [1/2] Iters:[15470/20018] transplant_loss 0.8784, rec_loss 0.0290, p_loss 0.1964, quant_error 0.2173, utilization 0.5801, perplexity 7986.2374,
Train Epoch: [1/2] Iters:[15480/20018] transplant_loss 0.8778, rec_loss 0.0291, p_loss 0.1965, quant_error 0.2188, utilization 0.5813, perplexity 8023.8700,
Train Epoch: [1/2] Iters:[15490/20018] transplant_loss 0.8858, rec_loss 0.0295, p_loss 0.1967, quant_error 0.2198, utilization 0.5808, perplexity 8004.9532,
Train Epoch: [1/2] Iters:[15500/20018] transplant_loss 0.8906, rec_loss 0.0299, p_loss 0.1974, quant_error 0.2219, utilization 0.5810, perplexity 8021.3523,
Train Epoch: [1/2] Iters:[15510/20018] transplant_loss 0.8881, rec_loss 0.0300, p_loss 0.1970, quant_error 0.2214, utilization 0.5785, perplexity 7955.7118,
Train Epoch: [1/2] Iters:[15520/20018] transplant_loss 0.8843, rec_loss 0.0296, p_loss 0.1965, quant_error 0.2201, utilization 0.5791, perplexity 7978.4501,
Train Epoch: [1/2] Iters:[15530/20018] transplant_loss 0.8816, rec_loss 0.0294, p_loss 0.1963, quant_error 0.2196, utilization 0.5793, perplexity 7973.0346,
Train Epoch: [1/2] Iters:[15540/20018] transplant_loss 0.8814, rec_loss 0.0292, p_loss 0.1962, quant_error 0.2192, utilization 0.5800, perplexity 7984.7284,
Train Epoch: [1/2] Iters:[15550/20018] transplant_loss 0.8809, rec_loss 0.0293, p_loss 0.1958, quant_error 0.2191, utilization 0.5790, perplexity 7961.8698,
Train Epoch: [1/2] Iters:[15560/20018] transplant_loss 0.8781, rec_loss 0.0291, p_loss 0.1962, quant_error 0.2181, utilization 0.5796, perplexity 7974.0715,
Train Epoch: [1/2] Iters:[15570/20018] transplant_loss 0.8801, rec_loss 0.0294, p_loss 0.1974, quant_error 0.2202, utilization 0.5798, perplexity 7975.1787,
Train Epoch: [1/2] Iters:[15580/20018] transplant_loss 0.8737, rec_loss 0.0290, p_loss 0.1968, quant_error 0.2176, utilization 0.5776, perplexity 7914.8088,
Train Epoch: [1/2] Iters:[15590/20018] transplant_loss 0.8856, rec_loss 0.0295, p_loss 0.1977, quant_error 0.2204, utilization 0.5784, perplexity 7942.4759,
Train Epoch: [1/2] Iters:[15600/20018] transplant_loss 0.8852, rec_loss 0.0291, p_loss 0.1968, quant_error 0.2183, utilization 0.5785, perplexity 7943.7245,
Train Epoch: [1/2] Iters:[15610/20018] transplant_loss 0.8818, rec_loss 0.0290, p_loss 0.1963, quant_error 0.2174, utilization 0.5793, perplexity 7963.5688,
Train Epoch: [1/2] Iters:[15620/20018] transplant_loss 0.8854, rec_loss 0.0292, p_loss 0.1958, quant_error 0.2181, utilization 0.5792, perplexity 7967.1951,
Train Epoch: [1/2] Iters:[15630/20018] transplant_loss 0.8991, rec_loss 0.0302, p_loss 0.1970, quant_error 0.2211, utilization 0.5805, perplexity 8004.3904,
Train Epoch: [1/2] Iters:[15640/20018] transplant_loss 0.8906, rec_loss 0.0302, p_loss 0.1964, quant_error 0.2196, utilization 0.5785, perplexity 7955.9880,
Train Epoch: [1/2] Iters:[15650/20018] transplant_loss 0.8892, rec_loss 0.0300, p_loss 0.1964, quant_error 0.2211, utilization 0.5793, perplexity 7969.9562,
Train Epoch: [1/2] Iters:[15660/20018] transplant_loss 0.9128, rec_loss 0.0302, p_loss 0.1962, quant_error 0.2242, utilization 0.5786, perplexity 7941.6842,
Train Epoch: [1/2] Iters:[15670/20018] transplant_loss 0.9127, rec_loss 0.0298, p_loss 0.1955, quant_error 0.2226, utilization 0.5771, perplexity 7900.2932,
Train Epoch: [1/2] Iters:[15680/20018] transplant_loss 0.8998, rec_loss 0.0289, p_loss 0.1949, quant_error 0.2196, utilization 0.5786, perplexity 7942.9603,
Train Epoch: [1/2] Iters:[15690/20018] transplant_loss 0.8919, rec_loss 0.0287, p_loss 0.1953, quant_error 0.2188, utilization 0.5812, perplexity 8016.9579,
Train Epoch: [1/2] Iters:[15700/20018] transplant_loss 0.8957, rec_loss 0.0291, p_loss 0.1959, quant_error 0.2192, utilization 0.5805, perplexity 8001.7390,
Train Epoch: [1/2] Iters:[15710/20018] transplant_loss 0.8784, rec_loss 0.0288, p_loss 0.1957, quant_error 0.2170, utilization 0.5804, perplexity 8017.7719,
Train Epoch: [1/2] Iters:[15720/20018] transplant_loss 0.8742, rec_loss 0.0289, p_loss 0.1959, quant_error 0.2177, utilization 0.5820, perplexity 8064.9122,
Train Epoch: [1/2] Iters:[15730/20018] transplant_loss 0.8874, rec_loss 0.0295, p_loss 0.1959, quant_error 0.2206, utilization 0.5815, perplexity 8047.2840,
Train Epoch: [1/2] Iters:[15740/20018] transplant_loss 0.8907, rec_loss 0.0294, p_loss 0.1965, quant_error 0.2202, utilization 0.5793, perplexity 7986.5769,
Train Epoch: [1/2] Iters:[15750/20018] transplant_loss 0.8881, rec_loss 0.0293, p_loss 0.1969, quant_error 0.2186, utilization 0.5798, perplexity 8005.6892,
Train Epoch: [1/2] Iters:[15760/20018] transplant_loss 0.8955, rec_loss 0.0297, p_loss 0.1970, quant_error 0.2209, utilization 0.5811, perplexity 8033.3380,
Train Epoch: [1/2] Iters:[15770/20018] transplant_loss 0.9005, rec_loss 0.0296, p_loss 0.1969, quant_error 0.2203, utilization 0.5804, perplexity 8005.6765,
Train Epoch: [1/2] Iters:[15780/20018] transplant_loss 0.8895, rec_loss 0.0293, p_loss 0.1966, quant_error 0.2190, utilization 0.5800, perplexity 7989.8846,
Train Epoch: [1/2] Iters:[15790/20018] transplant_loss 0.8857, rec_loss 0.0293, p_loss 0.1964, quant_error 0.2194, utilization 0.5812, perplexity 8015.2139,
Train Epoch: [1/2] Iters:[15800/20018] transplant_loss 0.8919, rec_loss 0.0296, p_loss 0.1968, quant_error 0.2211, utilization 0.5810, perplexity 8000.1247,
Train Epoch: [1/2] Iters:[15810/20018] transplant_loss 0.9020, rec_loss 0.0302, p_loss 0.1982, quant_error 0.2223, utilization 0.5804, perplexity 7988.7291,
Train Epoch: [1/2] Iters:[15820/20018] transplant_loss 0.9077, rec_loss 0.0305, p_loss 0.1989, quant_error 0.2231, utilization 0.5795, perplexity 7969.2772,
Train Epoch: [1/2] Iters:[15830/20018] transplant_loss 0.9059, rec_loss 0.0304, p_loss 0.1988, quant_error 0.2215, utilization 0.5797, perplexity 7991.0820,
Train Epoch: [1/2] Iters:[15840/20018] transplant_loss 0.9101, rec_loss 0.0301, p_loss 0.1977, quant_error 0.2214, utilization 0.5782, perplexity 7954.2243,
Train Epoch: [1/2] Iters:[15850/20018] transplant_loss 0.9090, rec_loss 0.0304, p_loss 0.1970, quant_error 0.2221, utilization 0.5784, perplexity 7958.1404,
Train Epoch: [1/2] Iters:[15860/20018] transplant_loss 0.8887, rec_loss 0.0293, p_loss 0.1948, quant_error 0.2170, utilization 0.5771, perplexity 7922.7336,
Train Epoch: [1/2] Iters:[15870/20018] transplant_loss 0.8816, rec_loss 0.0290, p_loss 0.1950, quant_error 0.2175, utilization 0.5786, perplexity 7959.3918,
Train Epoch: [1/2] Iters:[15880/20018] transplant_loss 0.8863, rec_loss 0.0294, p_loss 0.1960, quant_error 0.2186, utilization 0.5785, perplexity 7951.6800,
