dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/468] transplant_loss 8.6242, rec_loss 0.3649, p_loss 0.7510, quant_error 1.0203, utilization 0.0405, perplexity 257.2412,
Train Epoch: [17/20] Iters:[860/1972] transplant_loss 1.1767, rec_loss 0.0248, p_loss 0.1866, quant_error 0.2068, utilization 0.5944, perplexity 8388.2010,
Train Epoch: [17/20] Iters:[870/1972] transplant_loss 1.1731, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2059, utilization 0.5939, perplexity 8378.0711,
Train Epoch: [17/20] Iters:[880/1972] transplant_loss 1.1699, rec_loss 0.0245, p_loss 0.1859, quant_error 0.2055, utilization 0.5928, perplexity 8345.0817,
Train Epoch: [17/20] Iters:[890/1972] transplant_loss 1.1640, rec_loss 0.0243, p_loss 0.1848, quant_error 0.2045, utilization 0.5927, perplexity 8349.1423,
Train Epoch: [17/20] Iters:[900/1972] transplant_loss 1.1691, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2055, utilization 0.5935, perplexity 8368.5757,
Train Epoch: [17/20] Iters:[910/1972] transplant_loss 1.1721, rec_loss 0.0247, p_loss 0.1857, quant_error 0.2058, utilization 0.5935, perplexity 8368.1594,
Train Epoch: [17/20] Iters:[920/1972] transplant_loss 1.1700, rec_loss 0.0246, p_loss 0.1856, quant_error 0.2053, utilization 0.5936, perplexity 8368.7416,
Train Epoch: [17/20] Iters:[930/1972] transplant_loss 1.1657, rec_loss 0.0245, p_loss 0.1854, quant_error 0.2041, utilization 0.5940, perplexity 8377.1496,
Train Epoch: [17/20] Iters:[940/1972] transplant_loss 1.1755, rec_loss 0.0249, p_loss 0.1868, quant_error 0.2061, utilization 0.5944, perplexity 8387.8383,
Train Epoch: [17/20] Iters:[950/1972] transplant_loss 1.1698, rec_loss 0.0247, p_loss 0.1856, quant_error 0.2050, utilization 0.5938, perplexity 8376.8984,
Train Epoch: [17/20] Iters:[960/1972] transplant_loss 1.1737, rec_loss 0.0248, p_loss 0.1857, quant_error 0.2060, utilization 0.5943, perplexity 8389.6462,
Train Epoch: [17/20] Iters:[970/1972] transplant_loss 1.1789, rec_loss 0.0250, p_loss 0.1864, quant_error 0.2069, utilization 0.5945, perplexity 8393.8713,
Train Epoch: [17/20] Iters:[980/1972] transplant_loss 1.1855, rec_loss 0.0251, p_loss 0.1873, quant_error 0.2085, utilization 0.5947, perplexity 8395.1361,
Train Epoch: [17/20] Iters:[990/1972] transplant_loss 1.1858, rec_loss 0.0251, p_loss 0.1874, quant_error 0.2084, utilization 0.5950, perplexity 8403.2418,
Train Epoch: [17/20] Iters:[1000/1972] transplant_loss 1.1973, rec_loss 0.0257, p_loss 0.1890, quant_error 0.2105, utilization 0.5953, perplexity 8410.9850,
Train Epoch: [17/20] Iters:[1010/1972] transplant_loss 1.1931, rec_loss 0.0256, p_loss 0.1894, quant_error 0.2095, utilization 0.5951, perplexity 8400.6712,
Train Epoch: [17/20] Iters:[1020/1972] transplant_loss 1.1918, rec_loss 0.0256, p_loss 0.1891, quant_error 0.2091, utilization 0.5946, perplexity 8392.7282,
Train Epoch: [17/20] Iters:[1030/1972] transplant_loss 1.1896, rec_loss 0.0256, p_loss 0.1890, quant_error 0.2085, utilization 0.5947, perplexity 8400.6517,
Train Epoch: [17/20] Iters:[1040/1972] transplant_loss 1.1866, rec_loss 0.0254, p_loss 0.1885, quant_error 0.2081, utilization 0.5936, perplexity 8371.5160,
Train Epoch: [17/20] Iters:[1050/1972] transplant_loss 1.1830, rec_loss 0.0254, p_loss 0.1879, quant_error 0.2074, utilization 0.5931, perplexity 8354.4889,
Train Epoch: [17/20] Iters:[1060/1972] transplant_loss 1.1884, rec_loss 0.0254, p_loss 0.1882, quant_error 0.2086, utilization 0.5934, perplexity 8364.8619,
Train Epoch: [17/20] Iters:[1070/1972] transplant_loss 1.1907, rec_loss 0.0254, p_loss 0.1889, quant_error 0.2091, utilization 0.5937, perplexity 8372.6341,
Train Epoch: [17/20] Iters:[1080/1972] transplant_loss 1.1904, rec_loss 0.0255, p_loss 0.1884, quant_error 0.2092, utilization 0.5929, perplexity 8346.9288,
Train Epoch: [17/20] Iters:[1090/1972] transplant_loss 1.1879, rec_loss 0.0255, p_loss 0.1879, quant_error 0.2088, utilization 0.5931, perplexity 8354.6029,
Train Epoch: [17/20] Iters:[1100/1972] transplant_loss 1.1810, rec_loss 0.0251, p_loss 0.1874, quant_error 0.2075, utilization 0.5933, perplexity 8359.1234,
Train Epoch: [17/20] Iters:[1110/1972] transplant_loss 1.1768, rec_loss 0.0251, p_loss 0.1871, quant_error 0.2065, utilization 0.5932, perplexity 8356.7206,
Train Epoch: [17/20] Iters:[1120/1972] transplant_loss 1.1736, rec_loss 0.0249, p_loss 0.1866, quant_error 0.2059, utilization 0.5927, perplexity 8342.3175,
Train Epoch: [17/20] Iters:[1130/1972] transplant_loss 1.1728, rec_loss 0.0249, p_loss 0.1865, quant_error 0.2056, utilization 0.5939, perplexity 8376.6441,
Train Epoch: [17/20] Iters:[1140/1972] transplant_loss 1.1725, rec_loss 0.0248, p_loss 0.1864, quant_error 0.2053, utilization 0.5946, perplexity 8392.9088,
Train Epoch: [17/20] Iters:[1150/1972] transplant_loss 1.1715, rec_loss 0.0247, p_loss 0.1868, quant_error 0.2049, utilization 0.5952, perplexity 8413.4937,
Train Epoch: [17/20] Iters:[1160/1972] transplant_loss 1.1778, rec_loss 0.0249, p_loss 0.1871, quant_error 0.2064, utilization 0.5950, perplexity 8408.5825,
Train Epoch: [17/20] Iters:[1170/1972] transplant_loss 1.1761, rec_loss 0.0248, p_loss 0.1869, quant_error 0.2063, utilization 0.5948, perplexity 8403.0301,
Train Epoch: [17/20] Iters:[1180/1972] transplant_loss 1.1780, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2067, utilization 0.5944, perplexity 8393.9305,
Train Epoch: [17/20] Iters:[1190/1972] transplant_loss 1.1763, rec_loss 0.0249, p_loss 0.1871, quant_error 0.2063, utilization 0.5933, perplexity 8363.4100,
Train Epoch: [17/20] Iters:[1200/1972] transplant_loss 1.1829, rec_loss 0.0250, p_loss 0.1874, quant_error 0.2079, utilization 0.5932, perplexity 8358.5587,
Train Epoch: [17/20] Iters:[1210/1972] transplant_loss 1.1737, rec_loss 0.0245, p_loss 0.1867, quant_error 0.2062, utilization 0.5928, perplexity 8356.4523,
Train Epoch: [17/20] Iters:[1220/1972] transplant_loss 1.1704, rec_loss 0.0246, p_loss 0.1857, quant_error 0.2054, utilization 0.5928, perplexity 8359.5947,
Train Epoch: [17/20] Iters:[1230/1972] transplant_loss 1.1707, rec_loss 0.0244, p_loss 0.1858, quant_error 0.2057, utilization 0.5936, perplexity 8381.6890,
Train Epoch: [17/20] Iters:[1240/1972] transplant_loss 1.1782, rec_loss 0.0247, p_loss 0.1867, quant_error 0.2072, utilization 0.5947, perplexity 8408.1277,
Train Epoch: [17/20] Iters:[1250/1972] transplant_loss 1.1743, rec_loss 0.0245, p_loss 0.1863, quant_error 0.2064, utilization 0.5947, perplexity 8409.4556,
Train Epoch: [17/20] Iters:[1260/1972] transplant_loss 1.1753, rec_loss 0.0247, p_loss 0.1865, quant_error 0.2062, utilization 0.5955, perplexity 8429.3975,
Train Epoch: [17/20] Iters:[1270/1972] transplant_loss 1.1788, rec_loss 0.0248, p_loss 0.1876, quant_error 0.2069, utilization 0.5959, perplexity 8437.4277,
Train Epoch: [17/20] Iters:[1280/1972] transplant_loss 1.1820, rec_loss 0.0251, p_loss 0.1885, quant_error 0.2071, utilization 0.5949, perplexity 8412.1099,
Train Epoch: [17/20] Iters:[1290/1972] transplant_loss 1.1731, rec_loss 0.0247, p_loss 0.1886, quant_error 0.2052, utilization 0.5944, perplexity 8404.0719,
Train Epoch: [17/20] Iters:[1300/1972] transplant_loss 1.1741, rec_loss 0.0247, p_loss 0.1885, quant_error 0.2055, utilization 0.5943, perplexity 8397.6573,
Train Epoch: [17/20] Iters:[1310/1972] transplant_loss 1.1741, rec_loss 0.0248, p_loss 0.1879, quant_error 0.2056, utilization 0.5942, perplexity 8390.1069,
Train Epoch: [17/20] Iters:[1320/1972] transplant_loss 1.1714, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2051, utilization 0.5935, perplexity 8372.0788,
Train Epoch: [17/20] Iters:[1330/1972] transplant_loss 1.1696, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2048, utilization 0.5944, perplexity 8395.3178,
Train Epoch: [17/20] Iters:[1340/1972] transplant_loss 1.1765, rec_loss 0.0247, p_loss 0.1873, quant_error 0.2065, utilization 0.5945, perplexity 8390.2616,
Train Epoch: [17/20] Iters:[1350/1972] transplant_loss 1.1771, rec_loss 0.0247, p_loss 0.1877, quant_error 0.2066, utilization 0.5946, perplexity 8394.2807,
Train Epoch: [17/20] Iters:[1360/1972] transplant_loss 1.1774, rec_loss 0.0247, p_loss 0.1886, quant_error 0.2064, utilization 0.5946, perplexity 8395.8356,
Train Epoch: [17/20] Iters:[1370/1972] transplant_loss 1.1844, rec_loss 0.0250, p_loss 0.1897, quant_error 0.2078, utilization 0.5958, perplexity 8425.3808,
Train Epoch: [17/20] Iters:[1380/1972] transplant_loss 1.1823, rec_loss 0.0248, p_loss 0.1885, quant_error 0.2076, utilization 0.5950, perplexity 8405.9360,
Train Epoch: [17/20] Iters:[1390/1972] transplant_loss 1.1807, rec_loss 0.0248, p_loss 0.1880, quant_error 0.2072, utilization 0.5950, perplexity 8406.1943,
Train Epoch: [17/20] Iters:[1400/1972] transplant_loss 1.1812, rec_loss 0.0248, p_loss 0.1873, quant_error 0.2077, utilization 0.5944, perplexity 8389.4120,
Train Epoch: [17/20] Iters:[1410/1972] transplant_loss 1.1834, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2085, utilization 0.5944, perplexity 8385.8896,
Train Epoch: [17/20] Iters:[1420/1972] transplant_loss 1.1792, rec_loss 0.0245, p_loss 0.1868, quant_error 0.2075, utilization 0.5943, perplexity 8383.5219,
Train Epoch: [17/20] Iters:[1430/1972] transplant_loss 1.1795, rec_loss 0.0248, p_loss 0.1876, quant_error 0.2073, utilization 0.5940, perplexity 8365.8343,
Train Epoch: [17/20] Iters:[1440/1972] transplant_loss 1.1709, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2053, utilization 0.5935, perplexity 8356.0246,
Train Epoch: [17/20] Iters:[1450/1972] transplant_loss 1.1659, rec_loss 0.0247, p_loss 0.1867, quant_error 0.2039, utilization 0.5931, perplexity 8346.9352,
Train Epoch: [17/20] Iters:[1460/1972] transplant_loss 1.1627, rec_loss 0.0247, p_loss 0.1861, quant_error 0.2032, utilization 0.5924, perplexity 8334.2244,
Train Epoch: [17/20] Iters:[1470/1972] transplant_loss 1.1626, rec_loss 0.0246, p_loss 0.1857, quant_error 0.2034, utilization 0.5919, perplexity 8319.1925,
Train Epoch: [17/20] Iters:[1480/1972] transplant_loss 1.1622, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2037, utilization 0.5926, perplexity 8349.5952,
Train Epoch: [17/20] Iters:[1490/1972] transplant_loss 1.1667, rec_loss 0.0242, p_loss 0.1858, quant_error 0.2048, utilization 0.5934, perplexity 8372.2403,
Train Epoch: [17/20] Iters:[1500/1972] transplant_loss 1.1719, rec_loss 0.0244, p_loss 0.1869, quant_error 0.2058, utilization 0.5941, perplexity 8389.0821,
Train Epoch: [17/20] Iters:[1510/1972] transplant_loss 1.1785, rec_loss 0.0245, p_loss 0.1872, quant_error 0.2073, utilization 0.5945, perplexity 8395.6103,
Train Epoch: [17/20] Iters:[1520/1972] transplant_loss 1.1712, rec_loss 0.0242, p_loss 0.1868, quant_error 0.2056, utilization 0.5942, perplexity 8388.6883,
Train Epoch: [17/20] Iters:[1530/1972] transplant_loss 1.1734, rec_loss 0.0244, p_loss 0.1870, quant_error 0.2059, utilization 0.5939, perplexity 8372.3393,
Train Epoch: [17/20] Iters:[1540/1972] transplant_loss 1.1779, rec_loss 0.0246, p_loss 0.1875, quant_error 0.2067, utilization 0.5944, perplexity 8375.0904,
Train Epoch: [17/20] Iters:[1550/1972] transplant_loss 1.1771, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2066, utilization 0.5943, perplexity 8372.1494,
Train Epoch: [17/20] Iters:[1560/1972] transplant_loss 1.1664, rec_loss 0.0243, p_loss 0.1860, quant_error 0.2044, utilization 0.5943, perplexity 8376.9532,
Train Epoch: [17/20] Iters:[1570/1972] transplant_loss 1.1727, rec_loss 0.0244, p_loss 0.1868, quant_error 0.2061, utilization 0.5951, perplexity 8396.4710,
Train Epoch: [17/20] Iters:[1580/1972] transplant_loss 1.1713, rec_loss 0.0243, p_loss 0.1871, quant_error 0.2057, utilization 0.5949, perplexity 8396.8107,
Train Epoch: [17/20] Iters:[1590/1972] transplant_loss 1.1703, rec_loss 0.0243, p_loss 0.1871, quant_error 0.2057, utilization 0.5940, perplexity 8379.8337,
Train Epoch: [17/20] Iters:[1600/1972] transplant_loss 1.1662, rec_loss 0.0241, p_loss 0.1865, quant_error 0.2049, utilization 0.5934, perplexity 8368.5354,
Train Epoch: [17/20] Iters:[1610/1972] transplant_loss 1.1672, rec_loss 0.0243, p_loss 0.1871, quant_error 0.2047, utilization 0.5929, perplexity 8365.4816,
Train Epoch: [17/20] Iters:[1620/1972] transplant_loss 1.1664, rec_loss 0.0244, p_loss 0.1867, quant_error 0.2043, utilization 0.5929, perplexity 8366.2138,
Train Epoch: [17/20] Iters:[1630/1972] transplant_loss 1.1704, rec_loss 0.0245, p_loss 0.1873, quant_error 0.2050, utilization 0.5937, perplexity 8386.5940,
Train Epoch: [17/20] Iters:[1640/1972] transplant_loss 1.1703, rec_loss 0.0246, p_loss 0.1868, quant_error 0.2047, utilization 0.5941, perplexity 8397.5400,
Train Epoch: [17/20] Iters:[1650/1972] transplant_loss 1.1751, rec_loss 0.0248, p_loss 0.1872, quant_error 0.2058, utilization 0.5946, perplexity 8402.0965,
Train Epoch: [17/20] Iters:[1660/1972] transplant_loss 1.1808, rec_loss 0.0250, p_loss 0.1876, quant_error 0.2071, utilization 0.5948, perplexity 8400.0503,
Train Epoch: [17/20] Iters:[1670/1972] transplant_loss 1.1842, rec_loss 0.0251, p_loss 0.1876, quant_error 0.2079, utilization 0.5947, perplexity 8392.0067,
Train Epoch: [17/20] Iters:[1680/1972] transplant_loss 1.1862, rec_loss 0.0253, p_loss 0.1873, quant_error 0.2083, utilization 0.5943, perplexity 8378.0544,
Train Epoch: [17/20] Iters:[1690/1972] transplant_loss 1.1840, rec_loss 0.0251, p_loss 0.1874, quant_error 0.2080, utilization 0.5943, perplexity 8375.9646,
Train Epoch: [17/20] Iters:[1700/1972] transplant_loss 1.1879, rec_loss 0.0252, p_loss 0.1873, quant_error 0.2093, utilization 0.5940, perplexity 8372.9503,
Train Epoch: [17/20] Iters:[1710/1972] transplant_loss 1.1819, rec_loss 0.0248, p_loss 0.1867, quant_error 0.2082, utilization 0.5939, perplexity 8373.2916,
Train Epoch: [17/20] Iters:[1720/1972] transplant_loss 1.1743, rec_loss 0.0248, p_loss 0.1866, quant_error 0.2061, utilization 0.5934, perplexity 8364.5827,
Train Epoch: [17/20] Iters:[1730/1972] transplant_loss 1.1686, rec_loss 0.0245, p_loss 0.1862, quant_error 0.2050, utilization 0.5931, perplexity 8355.4864,
Train Epoch: [17/20] Iters:[1740/1972] transplant_loss 1.1644, rec_loss 0.0243, p_loss 0.1853, quant_error 0.2044, utilization 0.5925, perplexity 8342.3051,
Train Epoch: [17/20] Iters:[1750/1972] transplant_loss 1.1577, rec_loss 0.0242, p_loss 0.1855, quant_error 0.2024, utilization 0.5931, perplexity 8352.6833,
Train Epoch: [17/20] Iters:[1760/1972] transplant_loss 1.1715, rec_loss 0.0247, p_loss 0.1867, quant_error 0.2052, utilization 0.5936, perplexity 8363.1360,
Train Epoch: [17/20] Iters:[1770/1972] transplant_loss 1.1767, rec_loss 0.0248, p_loss 0.1863, quant_error 0.2069, utilization 0.5935, perplexity 8353.7033,
Train Epoch: [17/20] Iters:[1780/1972] transplant_loss 1.1766, rec_loss 0.0248, p_loss 0.1862, quant_error 0.2067, utilization 0.5937, perplexity 8362.3411,
Train Epoch: [17/20] Iters:[1790/1972] transplant_loss 1.1780, rec_loss 0.0249, p_loss 0.1868, quant_error 0.2066, utilization 0.5939, perplexity 8372.7046,
Train Epoch: [17/20] Iters:[1800/1972] transplant_loss 1.1827, rec_loss 0.0250, p_loss 0.1868, quant_error 0.2080, utilization 0.5948, perplexity 8391.3322,
Train Epoch: [17/20] Iters:[1810/1972] transplant_loss 1.1777, rec_loss 0.0247, p_loss 0.1859, quant_error 0.2074, utilization 0.5944, perplexity 8385.9535,
Train Epoch: [17/20] Iters:[1820/1972] transplant_loss 1.1795, rec_loss 0.0247, p_loss 0.1868, quant_error 0.2075, utilization 0.5947, perplexity 8400.7821,
Train Epoch: [17/20] Iters:[1830/1972] transplant_loss 1.1820, rec_loss 0.0248, p_loss 0.1867, quant_error 0.2082, utilization 0.5948, perplexity 8397.2575,
Train Epoch: [17/20] Iters:[1840/1972] transplant_loss 1.1869, rec_loss 0.0249, p_loss 0.1872, quant_error 0.2095, utilization 0.5947, perplexity 8386.9296,
Train Epoch: [17/20] Iters:[1850/1972] transplant_loss 1.1854, rec_loss 0.0249, p_loss 0.1875, quant_error 0.2090, utilization 0.5940, perplexity 8369.2309,
Train Epoch: [17/20] Iters:[1860/1972] transplant_loss 1.1823, rec_loss 0.0249, p_loss 0.1875, quant_error 0.2080, utilization 0.5939, perplexity 8364.4343,
Train Epoch: [17/20] Iters:[1870/1972] transplant_loss 1.1859, rec_loss 0.0250, p_loss 0.1877, quant_error 0.2089, utilization 0.5944, perplexity 8371.5419,
Train Epoch: [17/20] Iters:[1880/1972] transplant_loss 1.1812, rec_loss 0.0250, p_loss 0.1873, quant_error 0.2079, utilization 0.5939, perplexity 8365.6238,
Train Epoch: [17/20] Iters:[1890/1972] transplant_loss 1.1738, rec_loss 0.0248, p_loss 0.1861, quant_error 0.2064, utilization 0.5937, perplexity 8365.3428,
Train Epoch: [17/20] Iters:[1900/1972] transplant_loss 1.1771, rec_loss 0.0251, p_loss 0.1863, quant_error 0.2069, utilization 0.5935, perplexity 8368.6573,
Train Epoch: [17/20] Iters:[1910/1972] transplant_loss 1.1789, rec_loss 0.0249, p_loss 0.1861, quant_error 0.2077, utilization 0.5938, perplexity 8375.3962,
Train Epoch: [17/20] Iters:[1920/1972] transplant_loss 1.1760, rec_loss 0.0248, p_loss 0.1861, quant_error 0.2069, utilization 0.5934, perplexity 8364.0545,
Train Epoch: [17/20] Iters:[1930/1972] transplant_loss 1.1806, rec_loss 0.0248, p_loss 0.1869, quant_error 0.2077, utilization 0.5939, perplexity 8374.8923,
Train Epoch: [17/20] Iters:[1940/1972] transplant_loss 1.1900, rec_loss 0.0252, p_loss 0.1882, quant_error 0.2094, utilization 0.5942, perplexity 8379.3987,
Train Epoch: [17/20] Iters:[1950/1972] transplant_loss 1.1888, rec_loss 0.0252, p_loss 0.1880, quant_error 0.2092, utilization 0.5943, perplexity 8377.1974,
Train Epoch: [17/20] Iters:[1960/1972] transplant_loss 1.1854, rec_loss 0.0253, p_loss 0.1883, quant_error 0.2080, utilization 0.5939, perplexity 8370.3380,
Train Epoch: [17/20] Iters:[1970/1972] transplant_loss 1.1863, rec_loss 0.0251, p_loss 0.1886, quant_error 0.2083, utilization 0.5942, perplexity 8387.1055,
epoch:18, cur_lr:0.000024
Train Epoch: [18/20] Iters:[10/1972] transplant_loss 1.1775, rec_loss 0.0246, p_loss 0.1874, quant_error 0.2063, utilization 0.5952, perplexity 8390.5341,
Train Epoch: [18/20] Iters:[20/1972] transplant_loss 1.1733, rec_loss 0.0245, p_loss 0.1867, quant_error 0.2058, utilization 0.5945, perplexity 8374.3301,
Train Epoch: [18/20] Iters:[30/1972] transplant_loss 1.1677, rec_loss 0.0243, p_loss 0.1867, quant_error 0.2045, utilization 0.5944, perplexity 8382.9952,
Train Epoch: [18/20] Iters:[40/1972] transplant_loss 1.1627, rec_loss 0.0242, p_loss 0.1862, quant_error 0.2035, utilization 0.5946, perplexity 8392.5845,
Train Epoch: [18/20] Iters:[50/1972] transplant_loss 1.1668, rec_loss 0.0243, p_loss 0.1865, quant_error 0.2042, utilization 0.5952, perplexity 8404.7139,
Train Epoch: [18/20] Iters:[60/1972] transplant_loss 1.1625, rec_loss 0.0242, p_loss 0.1859, quant_error 0.2035, utilization 0.5947, perplexity 8394.7030,
Train Epoch: [18/20] Iters:[70/1972] transplant_loss 1.1678, rec_loss 0.0243, p_loss 0.1862, quant_error 0.2049, utilization 0.5947, perplexity 8395.6802,
Train Epoch: [18/20] Iters:[80/1972] transplant_loss 1.1729, rec_loss 0.0245, p_loss 0.1860, quant_error 0.2061, utilization 0.5944, perplexity 8387.5848,
Train Epoch: [18/20] Iters:[90/1972] transplant_loss 1.1702, rec_loss 0.0245, p_loss 0.1858, quant_error 0.2055, utilization 0.5940, perplexity 8377.7406,
Train Epoch: [18/20] Iters:[100/1972] transplant_loss 1.1650, rec_loss 0.0243, p_loss 0.1852, quant_error 0.2045, utilization 0.5931, perplexity 8359.3481,
Train Epoch: [18/20] Iters:[110/1972] transplant_loss 1.1708, rec_loss 0.0245, p_loss 0.1866, quant_error 0.2055, utilization 0.5937, perplexity 8380.2219,
Train Epoch: [18/20] Iters:[120/1972] transplant_loss 1.1657, rec_loss 0.0244, p_loss 0.1864, quant_error 0.2041, utilization 0.5943, perplexity 8398.3458,
Train Epoch: [18/20] Iters:[130/1972] transplant_loss 1.1709, rec_loss 0.0247, p_loss 0.1871, quant_error 0.2049, utilization 0.5951, perplexity 8422.0922,
Train Epoch: [18/20] Iters:[140/1972] transplant_loss 1.1810, rec_loss 0.0250, p_loss 0.1879, quant_error 0.2071, utilization 0.5956, perplexity 8431.6831,
Train Epoch: [18/20] Iters:[150/1972] transplant_loss 1.1906, rec_loss 0.0253, p_loss 0.1892, quant_error 0.2090, utilization 0.5961, perplexity 8442.2573,
Train Epoch: [18/20] Iters:[160/1972] transplant_loss 1.1898, rec_loss 0.0254, p_loss 0.1883, quant_error 0.2089, utilization 0.5959, perplexity 8433.3212,
Train Epoch: [18/20] Iters:[170/1972] transplant_loss 1.1832, rec_loss 0.0251, p_loss 0.1873, quant_error 0.2077, utilization 0.5951, perplexity 8413.8137,
Train Epoch: [18/20] Iters:[180/1972] transplant_loss 1.1749, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2064, utilization 0.5945, perplexity 8393.7925,
Train Epoch: [18/20] Iters:[190/1972] transplant_loss 1.1773, rec_loss 0.0246, p_loss 0.1863, quant_error 0.2072, utilization 0.5938, perplexity 8369.9035,
Train Epoch: [18/20] Iters:[200/1972] transplant_loss 1.1768, rec_loss 0.0246, p_loss 0.1859, quant_error 0.2074, utilization 0.5936, perplexity 8365.0340,
Train Epoch: [18/20] Iters:[210/1972] transplant_loss 1.1741, rec_loss 0.0244, p_loss 0.1859, quant_error 0.2067, utilization 0.5931, perplexity 8355.5283,
Train Epoch: [18/20] Iters:[220/1972] transplant_loss 1.1838, rec_loss 0.0249, p_loss 0.1873, quant_error 0.2085, utilization 0.5932, perplexity 8347.2667,
Train Epoch: [18/20] Iters:[230/1972] transplant_loss 1.1861, rec_loss 0.0251, p_loss 0.1874, quant_error 0.2089, utilization 0.5931, perplexity 8348.6024,
Train Epoch: [18/20] Iters:[240/1972] transplant_loss 1.1850, rec_loss 0.0252, p_loss 0.1880, quant_error 0.2082, utilization 0.5935, perplexity 8364.7847,
Train Epoch: [18/20] Iters:[250/1972] transplant_loss 1.1835, rec_loss 0.0251, p_loss 0.1871, quant_error 0.2080, utilization 0.5938, perplexity 8375.5228,
Train Epoch: [18/20] Iters:[260/1972] transplant_loss 1.1834, rec_loss 0.0253, p_loss 0.1870, quant_error 0.2080, utilization 0.5940, perplexity 8374.6609,
Train Epoch: [18/20] Iters:[270/1972] transplant_loss 1.1735, rec_loss 0.0251, p_loss 0.1862, quant_error 0.2058, utilization 0.5934, perplexity 8370.7757,
Train Epoch: [18/20] Iters:[280/1972] transplant_loss 1.1668, rec_loss 0.0248, p_loss 0.1859, quant_error 0.2042, utilization 0.5933, perplexity 8364.4533,
