dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 3.1772, rec_loss 0.0209, lpips_loss 0.1767, g_loss 0.3398, disc_weight 0.4000, disc_adaptive_weight 9.0239, d_loss 2.5431, logits_real -0.3762, logits_fake -0.3336,
Train Epoch: [2/5] Iters:[9560/20018] gen_loss 0.3892, rec_loss 0.0279, lpips_loss 0.1777, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 5.0626, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[9570/20018] gen_loss 0.3886, rec_loss 0.0275, lpips_loss 0.1762, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 5.1193, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[9580/20018] gen_loss 0.3976, rec_loss 0.0273, lpips_loss 0.1770, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 5.3314, d_loss 0.4003, logits_real -0.0365, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[9590/20018] gen_loss 0.3881, rec_loss 0.0274, lpips_loss 0.1789, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 5.0094, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[9600/20018] gen_loss 0.3879, rec_loss 0.0276, lpips_loss 0.1789, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 5.0165, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[9610/20018] gen_loss 0.3850, rec_loss 0.0267, lpips_loss 0.1784, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 4.9684, d_loss 0.4003, logits_real -0.0367, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[9620/20018] gen_loss 0.3868, rec_loss 0.0271, lpips_loss 0.1806, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 4.9525, d_loss 0.4004, logits_real -0.0366, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[9630/20018] gen_loss 0.3705, rec_loss 0.0273, lpips_loss 0.1808, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 4.5159, d_loss 0.4004, logits_real -0.0366, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[9640/20018] gen_loss 0.3737, rec_loss 0.0273, lpips_loss 0.1797, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 4.6518, d_loss 0.4004, logits_real -0.0366, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[9650/20018] gen_loss 0.3693, rec_loss 0.0272, lpips_loss 0.1790, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.5607, d_loss 0.4004, logits_real -0.0364, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[9660/20018] gen_loss 0.3663, rec_loss 0.0274, lpips_loss 0.1787, g_loss 0.0355, disc_weight 0.4000, disc_adaptive_weight 4.5164, d_loss 0.4004, logits_real -0.0363, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[9670/20018] gen_loss 0.3642, rec_loss 0.0272, lpips_loss 0.1789, g_loss 0.0354, disc_weight 0.4000, disc_adaptive_weight 4.4691, d_loss 0.4004, logits_real -0.0362, logits_fake -0.0356,
Train Epoch: [2/5] Iters:[9680/20018] gen_loss 0.3649, rec_loss 0.0271, lpips_loss 0.1784, g_loss 0.0353, disc_weight 0.4000, disc_adaptive_weight 4.5126, d_loss 0.4004, logits_real -0.0361, logits_fake -0.0356,
Train Epoch: [2/5] Iters:[9690/20018] gen_loss 0.3691, rec_loss 0.0269, lpips_loss 0.1781, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 4.6628, d_loss 0.4004, logits_real -0.0358, logits_fake -0.0353,
Train Epoch: [2/5] Iters:[9700/20018] gen_loss 0.3655, rec_loss 0.0267, lpips_loss 0.1776, g_loss 0.0351, disc_weight 0.4000, disc_adaptive_weight 4.5931, d_loss 0.4004, logits_real -0.0356, logits_fake -0.0351,
Train Epoch: [2/5] Iters:[9710/20018] gen_loss 0.3679, rec_loss 0.0271, lpips_loss 0.1776, g_loss 0.0351, disc_weight 0.4000, disc_adaptive_weight 4.6487, d_loss 0.4003, logits_real -0.0355, logits_fake -0.0352,
Train Epoch: [2/5] Iters:[9720/20018] gen_loss 0.3742, rec_loss 0.0270, lpips_loss 0.1771, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 4.8591, d_loss 0.4003, logits_real -0.0353, logits_fake -0.0351,
Train Epoch: [2/5] Iters:[9730/20018] gen_loss 0.3754, rec_loss 0.0270, lpips_loss 0.1776, g_loss 0.0349, disc_weight 0.4000, disc_adaptive_weight 4.8904, d_loss 0.4003, logits_real -0.0351, logits_fake -0.0350,
Train Epoch: [2/5] Iters:[9740/20018] gen_loss 0.3750, rec_loss 0.0273, lpips_loss 0.1779, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 4.8484, d_loss 0.4003, logits_real -0.0352, logits_fake -0.0351,
Train Epoch: [2/5] Iters:[9750/20018] gen_loss 0.3810, rec_loss 0.0274, lpips_loss 0.1788, g_loss 0.0353, disc_weight 0.4000, disc_adaptive_weight 4.9518, d_loss 0.4003, logits_real -0.0356, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[9760/20018] gen_loss 0.3720, rec_loss 0.0268, lpips_loss 0.1780, g_loss 0.0355, disc_weight 0.4000, disc_adaptive_weight 4.7166, d_loss 0.4003, logits_real -0.0356, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[9770/20018] gen_loss 0.3635, rec_loss 0.0263, lpips_loss 0.1764, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 4.5150, d_loss 0.4003, logits_real -0.0359, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[9780/20018] gen_loss 0.3611, rec_loss 0.0264, lpips_loss 0.1768, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 4.4041, d_loss 0.4003, logits_real -0.0361, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[9790/20018] gen_loss 0.3613, rec_loss 0.0263, lpips_loss 0.1763, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 4.3657, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[9800/20018] gen_loss 0.3655, rec_loss 0.0266, lpips_loss 0.1765, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 4.4580, d_loss 0.4003, logits_real -0.0365, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[9810/20018] gen_loss 0.3747, rec_loss 0.0278, lpips_loss 0.1778, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 4.6419, d_loss 0.4004, logits_real -0.0368, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[9820/20018] gen_loss 0.3743, rec_loss 0.0282, lpips_loss 0.1782, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.6023, d_loss 0.4004, logits_real -0.0369, logits_fake -0.0363,
Train Epoch: [2/5] Iters:[9830/20018] gen_loss 0.3726, rec_loss 0.0283, lpips_loss 0.1776, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.5710, d_loss 0.4004, logits_real -0.0368, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[9840/20018] gen_loss 0.3707, rec_loss 0.0279, lpips_loss 0.1779, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 4.5497, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[9850/20018] gen_loss 0.3640, rec_loss 0.0280, lpips_loss 0.1775, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 4.3927, d_loss 0.4004, logits_real -0.0367, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[9860/20018] gen_loss 0.3641, rec_loss 0.0272, lpips_loss 0.1776, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.3770, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[9870/20018] gen_loss 0.3685, rec_loss 0.0266, lpips_loss 0.1776, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.4710, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[9880/20018] gen_loss 0.3753, rec_loss 0.0267, lpips_loss 0.1769, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 4.6605, d_loss 0.4003, logits_real -0.0371, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[9890/20018] gen_loss 0.3718, rec_loss 0.0265, lpips_loss 0.1753, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 4.6127, d_loss 0.4003, logits_real -0.0373, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[9900/20018] gen_loss 0.3744, rec_loss 0.0260, lpips_loss 0.1752, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.6622, d_loss 0.4003, logits_real -0.0376, logits_fake -0.0374,
Train Epoch: [2/5] Iters:[9910/20018] gen_loss 0.3732, rec_loss 0.0264, lpips_loss 0.1749, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 4.6491, d_loss 0.4004, logits_real -0.0377, logits_fake -0.0372,
Train Epoch: [2/5] Iters:[9920/20018] gen_loss 0.3748, rec_loss 0.0275, lpips_loss 0.1762, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 4.6692, d_loss 0.4004, logits_real -0.0374, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[9930/20018] gen_loss 0.3704, rec_loss 0.0275, lpips_loss 0.1764, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 4.5700, d_loss 0.4004, logits_real -0.0374, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[9940/20018] gen_loss 0.3753, rec_loss 0.0278, lpips_loss 0.1785, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 4.6730, d_loss 0.4004, logits_real -0.0370, logits_fake -0.0364,
Train Epoch: [2/5] Iters:[9950/20018] gen_loss 0.3765, rec_loss 0.0279, lpips_loss 0.1779, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.7833, d_loss 0.4004, logits_real -0.0365, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[9960/20018] gen_loss 0.3731, rec_loss 0.0277, lpips_loss 0.1780, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 4.6963, d_loss 0.4004, logits_real -0.0363, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[9970/20018] gen_loss 0.3741, rec_loss 0.0268, lpips_loss 0.1773, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 4.7753, d_loss 0.4004, logits_real -0.0364, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[9980/20018] gen_loss 0.3796, rec_loss 0.0268, lpips_loss 0.1775, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 4.9844, d_loss 0.4004, logits_real -0.0361, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[9990/20018] gen_loss 0.3759, rec_loss 0.0269, lpips_loss 0.1774, g_loss 0.0351, disc_weight 0.4000, disc_adaptive_weight 4.8937, d_loss 0.4004, logits_real -0.0360, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[10000/20018] gen_loss 0.3727, rec_loss 0.0270, lpips_loss 0.1774, g_loss 0.0350, disc_weight 0.4000, disc_adaptive_weight 4.8128, d_loss 0.4003, logits_real -0.0357, logits_fake -0.0353,
Train Epoch: [2/5] Iters:[10010/20018] gen_loss 0.3743, rec_loss 0.0272, lpips_loss 0.1780, g_loss 0.0347, disc_weight 0.4000, disc_adaptive_weight 4.8742, d_loss 0.4003, logits_real -0.0353, logits_fake -0.0349,
Train Epoch: [2/5] Iters:[10020/20018] gen_loss 0.3691, rec_loss 0.0273, lpips_loss 0.1772, g_loss 0.0346, disc_weight 0.4000, disc_adaptive_weight 4.7444, d_loss 0.4003, logits_real -0.0353, logits_fake -0.0349,
Train Epoch: [2/5] Iters:[10030/20018] gen_loss 0.3645, rec_loss 0.0273, lpips_loss 0.1765, g_loss 0.0348, disc_weight 0.4000, disc_adaptive_weight 4.6196, d_loss 0.4003, logits_real -0.0351, logits_fake -0.0347,
Train Epoch: [2/5] Iters:[10040/20018] gen_loss 0.3675, rec_loss 0.0272, lpips_loss 0.1754, g_loss 0.0348, disc_weight 0.4000, disc_adaptive_weight 4.7366, d_loss 0.4003, logits_real -0.0351, logits_fake -0.0346,
Train Epoch: [2/5] Iters:[10050/20018] gen_loss 0.3709, rec_loss 0.0271, lpips_loss 0.1767, g_loss 0.0347, disc_weight 0.4000, disc_adaptive_weight 4.8139, d_loss 0.4004, logits_real -0.0352, logits_fake -0.0347,
Train Epoch: [2/5] Iters:[10060/20018] gen_loss 0.3832, rec_loss 0.0274, lpips_loss 0.1782, g_loss 0.0346, disc_weight 0.4000, disc_adaptive_weight 5.1401, d_loss 0.4004, logits_real -0.0352, logits_fake -0.0346,
Train Epoch: [2/5] Iters:[10070/20018] gen_loss 0.3844, rec_loss 0.0274, lpips_loss 0.1788, g_loss 0.0345, disc_weight 0.4000, disc_adaptive_weight 5.1620, d_loss 0.4004, logits_real -0.0352, logits_fake -0.0345,
Train Epoch: [2/5] Iters:[10080/20018] gen_loss 0.3879, rec_loss 0.0275, lpips_loss 0.1803, g_loss 0.0347, disc_weight 0.4000, disc_adaptive_weight 5.1900, d_loss 0.4004, logits_real -0.0354, logits_fake -0.0349,
Train Epoch: [2/5] Iters:[10090/20018] gen_loss 0.3879, rec_loss 0.0279, lpips_loss 0.1814, g_loss 0.0349, disc_weight 0.4000, disc_adaptive_weight 5.1334, d_loss 0.4003, logits_real -0.0356, logits_fake -0.0352,
Train Epoch: [2/5] Iters:[10100/20018] gen_loss 0.3866, rec_loss 0.0277, lpips_loss 0.1809, g_loss 0.0352, disc_weight 0.4000, disc_adaptive_weight 5.0674, d_loss 0.4003, logits_real -0.0359, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[10110/20018] gen_loss 0.3755, rec_loss 0.0272, lpips_loss 0.1788, g_loss 0.0356, disc_weight 0.4000, disc_adaptive_weight 4.7672, d_loss 0.4004, logits_real -0.0363, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[10120/20018] gen_loss 0.3761, rec_loss 0.0271, lpips_loss 0.1786, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 4.7807, d_loss 0.4003, logits_real -0.0362, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[10130/20018] gen_loss 0.3759, rec_loss 0.0266, lpips_loss 0.1771, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 4.8172, d_loss 0.4003, logits_real -0.0362, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[10140/20018] gen_loss 0.3678, rec_loss 0.0261, lpips_loss 0.1760, g_loss 0.0360, disc_weight 0.4000, disc_adaptive_weight 4.6035, d_loss 0.4004, logits_real -0.0364, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[10150/20018] gen_loss 0.3671, rec_loss 0.0264, lpips_loss 0.1764, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 4.5465, d_loss 0.4003, logits_real -0.0363, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[10160/20018] gen_loss 0.3687, rec_loss 0.0262, lpips_loss 0.1756, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 4.5918, d_loss 0.4003, logits_real -0.0364, logits_fake -0.0361,
Train Epoch: [2/5] Iters:[10170/20018] gen_loss 0.3727, rec_loss 0.0263, lpips_loss 0.1763, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.6366, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[10180/20018] gen_loss 0.3733, rec_loss 0.0271, lpips_loss 0.1780, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 4.5255, d_loss 0.4003, logits_real -0.0373, logits_fake -0.0372,
Train Epoch: [2/5] Iters:[10190/20018] gen_loss 0.3878, rec_loss 0.0278, lpips_loss 0.1790, g_loss 0.0375, disc_weight 0.4000, disc_adaptive_weight 4.8303, d_loss 0.4003, logits_real -0.0376, logits_fake -0.0375,
Train Epoch: [2/5] Iters:[10200/20018] gen_loss 0.3959, rec_loss 0.0277, lpips_loss 0.1785, g_loss 0.0376, disc_weight 0.4000, disc_adaptive_weight 5.0375, d_loss 0.4003, logits_real -0.0379, logits_fake -0.0376,
Train Epoch: [2/5] Iters:[10210/20018] gen_loss 0.4020, rec_loss 0.0276, lpips_loss 0.1789, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 5.1767, d_loss 0.4003, logits_real -0.0380, logits_fake -0.0377,
Train Epoch: [2/5] Iters:[10220/20018] gen_loss 0.4016, rec_loss 0.0278, lpips_loss 0.1782, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 5.1926, d_loss 0.4003, logits_real -0.0380, logits_fake -0.0375,
Train Epoch: [2/5] Iters:[10230/20018] gen_loss 0.3952, rec_loss 0.0272, lpips_loss 0.1768, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 5.1176, d_loss 0.4004, logits_real -0.0376, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[10240/20018] gen_loss 0.3917, rec_loss 0.0267, lpips_loss 0.1768, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 5.0586, d_loss 0.4003, logits_real -0.0373, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[10250/20018] gen_loss 0.3872, rec_loss 0.0273, lpips_loss 0.1781, g_loss 0.0369, disc_weight 0.4000, disc_adaptive_weight 4.9244, d_loss 0.4003, logits_real -0.0371, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[10260/20018] gen_loss 0.3793, rec_loss 0.0272, lpips_loss 0.1783, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 4.7312, d_loss 0.4003, logits_real -0.0370, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[10270/20018] gen_loss 0.3782, rec_loss 0.0279, lpips_loss 0.1796, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 4.6503, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[10280/20018] gen_loss 0.3882, rec_loss 0.0282, lpips_loss 0.1802, g_loss 0.0366, disc_weight 0.4000, disc_adaptive_weight 4.8928, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0369,
Train Epoch: [2/5] Iters:[10290/20018] gen_loss 0.3893, rec_loss 0.0287, lpips_loss 0.1805, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 4.9297, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[10300/20018] gen_loss 0.3939, rec_loss 0.0283, lpips_loss 0.1789, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 5.0586, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[10310/20018] gen_loss 0.3983, rec_loss 0.0285, lpips_loss 0.1787, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 5.1359, d_loss 0.4003, logits_real -0.0370, logits_fake -0.0370,
Train Epoch: [2/5] Iters:[10320/20018] gen_loss 0.4087, rec_loss 0.0277, lpips_loss 0.1779, g_loss 0.0374, disc_weight 0.4000, disc_adaptive_weight 5.4219, d_loss 0.4003, logits_real -0.0375, logits_fake -0.0374,
Train Epoch: [2/5] Iters:[10330/20018] gen_loss 0.4100, rec_loss 0.0279, lpips_loss 0.1784, g_loss 0.0376, disc_weight 0.4000, disc_adaptive_weight 5.4103, d_loss 0.4003, logits_real -0.0378, logits_fake -0.0376,
Train Epoch: [2/5] Iters:[10340/20018] gen_loss 0.4064, rec_loss 0.0277, lpips_loss 0.1774, g_loss 0.0378, disc_weight 0.4000, disc_adaptive_weight 5.3128, d_loss 0.4003, logits_real -0.0381, logits_fake -0.0379,
Train Epoch: [2/5] Iters:[10350/20018] gen_loss 0.4004, rec_loss 0.0279, lpips_loss 0.1785, g_loss 0.0376, disc_weight 0.4000, disc_adaptive_weight 5.1448, d_loss 0.4004, logits_real -0.0385, logits_fake -0.0378,
Train Epoch: [2/5] Iters:[10360/20018] gen_loss 0.4064, rec_loss 0.0284, lpips_loss 0.1792, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 5.2653, d_loss 0.4004, logits_real -0.0384, logits_fake -0.0377,
Train Epoch: [2/5] Iters:[10370/20018] gen_loss 0.3930, rec_loss 0.0285, lpips_loss 0.1794, g_loss 0.0377, disc_weight 0.4000, disc_adaptive_weight 4.9054, d_loss 0.4004, logits_real -0.0382, logits_fake -0.0376,
Train Epoch: [2/5] Iters:[10380/20018] gen_loss 0.3933, rec_loss 0.0288, lpips_loss 0.1794, g_loss 0.0376, disc_weight 0.4000, disc_adaptive_weight 4.9088, d_loss 0.4004, logits_real -0.0382, logits_fake -0.0375,
Train Epoch: [2/5] Iters:[10390/20018] gen_loss 0.3976, rec_loss 0.0288, lpips_loss 0.1803, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 5.0375, d_loss 0.4004, logits_real -0.0378, logits_fake -0.0371,
Train Epoch: [2/5] Iters:[10400/20018] gen_loss 0.3976, rec_loss 0.0284, lpips_loss 0.1803, g_loss 0.0372, disc_weight 0.4000, disc_adaptive_weight 5.0641, d_loss 0.4003, logits_real -0.0372, logits_fake -0.0368,
Train Epoch: [2/5] Iters:[10410/20018] gen_loss 0.4054, rec_loss 0.0281, lpips_loss 0.1806, g_loss 0.0367, disc_weight 0.4000, disc_adaptive_weight 5.3641, d_loss 0.4003, logits_real -0.0370, logits_fake -0.0366,
Train Epoch: [2/5] Iters:[10420/20018] gen_loss 0.4127, rec_loss 0.0279, lpips_loss 0.1795, g_loss 0.0365, disc_weight 0.4000, disc_adaptive_weight 5.6108, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[10430/20018] gen_loss 0.4149, rec_loss 0.0277, lpips_loss 0.1792, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 5.7391, d_loss 0.4004, logits_real -0.0366, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[10440/20018] gen_loss 0.4074, rec_loss 0.0272, lpips_loss 0.1786, g_loss 0.0363, disc_weight 0.4000, disc_adaptive_weight 5.5577, d_loss 0.4004, logits_real -0.0367, logits_fake -0.0359,
Train Epoch: [2/5] Iters:[10450/20018] gen_loss 0.4128, rec_loss 0.0278, lpips_loss 0.1782, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 5.7198, d_loss 0.4004, logits_real -0.0367, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[10460/20018] gen_loss 0.4009, rec_loss 0.0274, lpips_loss 0.1767, g_loss 0.0361, disc_weight 0.4000, disc_adaptive_weight 5.4428, d_loss 0.4004, logits_real -0.0366, logits_fake -0.0358,
Train Epoch: [2/5] Iters:[10470/20018] gen_loss 0.3999, rec_loss 0.0274, lpips_loss 0.1770, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 5.4600, d_loss 0.4005, logits_real -0.0364, logits_fake -0.0354,
Train Epoch: [2/5] Iters:[10480/20018] gen_loss 0.3933, rec_loss 0.0270, lpips_loss 0.1762, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 5.3004, d_loss 0.4004, logits_real -0.0362, logits_fake -0.0356,
Train Epoch: [2/5] Iters:[10490/20018] gen_loss 0.4033, rec_loss 0.0273, lpips_loss 0.1765, g_loss 0.0357, disc_weight 0.4000, disc_adaptive_weight 5.5894, d_loss 0.4004, logits_real -0.0362, logits_fake -0.0355,
Train Epoch: [2/5] Iters:[10500/20018] gen_loss 0.3978, rec_loss 0.0269, lpips_loss 0.1762, g_loss 0.0358, disc_weight 0.4000, disc_adaptive_weight 5.4471, d_loss 0.4004, logits_real -0.0364, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[10510/20018] gen_loss 0.3988, rec_loss 0.0271, lpips_loss 0.1775, g_loss 0.0359, disc_weight 0.4000, disc_adaptive_weight 5.3996, d_loss 0.4004, logits_real -0.0364, logits_fake -0.0357,
Train Epoch: [2/5] Iters:[10520/20018] gen_loss 0.4055, rec_loss 0.0269, lpips_loss 0.1773, g_loss 0.0362, disc_weight 0.4000, disc_adaptive_weight 5.5480, d_loss 0.4003, logits_real -0.0366, logits_fake -0.0362,
Train Epoch: [2/5] Iters:[10530/20018] gen_loss 0.4034, rec_loss 0.0268, lpips_loss 0.1771, g_loss 0.0364, disc_weight 0.4000, disc_adaptive_weight 5.4628, d_loss 0.4003, logits_real -0.0369, logits_fake -0.0365,
Train Epoch: [2/5] Iters:[10540/20018] gen_loss 0.3973, rec_loss 0.0265, lpips_loss 0.1758, g_loss 0.0368, disc_weight 0.4000, disc_adaptive_weight 5.2844, d_loss 0.4003, logits_real -0.0368, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[10550/20018] gen_loss 0.3999, rec_loss 0.0264, lpips_loss 0.1763, g_loss 0.0371, disc_weight 0.4000, disc_adaptive_weight 5.2973, d_loss 0.4003, logits_real -0.0370, logits_fake -0.0367,
Train Epoch: [2/5] Iters:[10560/20018] gen_loss 0.3982, rec_loss 0.0263, lpips_loss 0.1754, g_loss 0.0373, disc_weight 0.4000, disc_adaptive_weight 5.2541, d_loss 0.4003, logits_real -0.0370, logits_fake -0.0370,
