dataset_dir: /projects/yuanai/data/
dataset_name: FFHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/FFHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/FFHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/FFHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/FFHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/FFHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: FFHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_FFHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: FFHQ
len train_set: 70000
len val_set: 70000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/1093] transplant_loss 4.0329, rec_loss 0.4516, p_loss 0.7696, quant_error 0.7386, utilization 0.1234, perplexity 1290.7894,
Train Epoch: [1/30] Iters:[520/1093] transplant_loss 0.6341, rec_loss 0.0142, p_loss 0.1469, quant_error 0.1511, utilization 0.3628, perplexity 10664.5144,
Train Epoch: [1/30] Iters:[530/1093] transplant_loss 0.6315, rec_loss 0.0142, p_loss 0.1463, quant_error 0.1504, utilization 0.3633, perplexity 10685.2535,
Train Epoch: [1/30] Iters:[540/1093] transplant_loss 0.6295, rec_loss 0.0140, p_loss 0.1461, quant_error 0.1498, utilization 0.3640, perplexity 10716.2028,
Train Epoch: [1/30] Iters:[550/1093] transplant_loss 0.6175, rec_loss 0.0136, p_loss 0.1445, quant_error 0.1467, utilization 0.3638, perplexity 10713.8168,
Train Epoch: [1/30] Iters:[560/1093] transplant_loss 0.6193, rec_loss 0.0136, p_loss 0.1447, quant_error 0.1471, utilization 0.3646, perplexity 10750.3537,
Train Epoch: [1/30] Iters:[570/1093] transplant_loss 0.6216, rec_loss 0.0137, p_loss 0.1455, quant_error 0.1475, utilization 0.3651, perplexity 10767.3874,
Train Epoch: [1/30] Iters:[580/1093] transplant_loss 0.6195, rec_loss 0.0136, p_loss 0.1450, quant_error 0.1471, utilization 0.3654, perplexity 10780.2013,
Train Epoch: [1/30] Iters:[590/1093] transplant_loss 0.6173, rec_loss 0.0135, p_loss 0.1445, quant_error 0.1465, utilization 0.3655, perplexity 10782.1916,
Train Epoch: [1/30] Iters:[600/1093] transplant_loss 0.6199, rec_loss 0.0137, p_loss 0.1448, quant_error 0.1471, utilization 0.3660, perplexity 10799.2678,
Train Epoch: [1/30] Iters:[610/1093] transplant_loss 0.6190, rec_loss 0.0137, p_loss 0.1443, quant_error 0.1470, utilization 0.3661, perplexity 10799.9076,
Train Epoch: [1/30] Iters:[620/1093] transplant_loss 0.6175, rec_loss 0.0137, p_loss 0.1436, quant_error 0.1467, utilization 0.3664, perplexity 10808.9351,
Train Epoch: [1/30] Iters:[630/1093] transplant_loss 0.6193, rec_loss 0.0138, p_loss 0.1438, quant_error 0.1471, utilization 0.3668, perplexity 10827.0435,
Train Epoch: [1/30] Iters:[640/1093] transplant_loss 0.6199, rec_loss 0.0138, p_loss 0.1439, quant_error 0.1473, utilization 0.3674, perplexity 10856.4806,
Train Epoch: [1/30] Iters:[650/1093] transplant_loss 0.6168, rec_loss 0.0136, p_loss 0.1436, quant_error 0.1465, utilization 0.3675, perplexity 10857.9530,
Train Epoch: [1/30] Iters:[660/1093] transplant_loss 0.6179, rec_loss 0.0136, p_loss 0.1440, quant_error 0.1466, utilization 0.3681, perplexity 10882.1577,
Train Epoch: [1/30] Iters:[670/1093] transplant_loss 0.6171, rec_loss 0.0134, p_loss 0.1443, quant_error 0.1463, utilization 0.3684, perplexity 10898.5697,
Train Epoch: [1/30] Iters:[680/1093] transplant_loss 0.6165, rec_loss 0.0135, p_loss 0.1440, quant_error 0.1461, utilization 0.3688, perplexity 10919.2757,
Train Epoch: [1/30] Iters:[690/1093] transplant_loss 0.6159, rec_loss 0.0135, p_loss 0.1437, quant_error 0.1460, utilization 0.3690, perplexity 10921.6866,
Train Epoch: [1/30] Iters:[700/1093] transplant_loss 0.6203, rec_loss 0.0136, p_loss 0.1441, quant_error 0.1473, utilization 0.3696, perplexity 10951.6576,
Train Epoch: [1/30] Iters:[710/1093] transplant_loss 0.6187, rec_loss 0.0136, p_loss 0.1438, quant_error 0.1468, utilization 0.3695, perplexity 10949.7404,
Train Epoch: [1/30] Iters:[720/1093] transplant_loss 0.6196, rec_loss 0.0136, p_loss 0.1440, quant_error 0.1470, utilization 0.3694, perplexity 10941.9816,
Train Epoch: [1/30] Iters:[730/1093] transplant_loss 0.6180, rec_loss 0.0136, p_loss 0.1438, quant_error 0.1465, utilization 0.3692, perplexity 10932.6612,
Train Epoch: [1/30] Iters:[740/1093] transplant_loss 0.6174, rec_loss 0.0136, p_loss 0.1439, quant_error 0.1462, utilization 0.3692, perplexity 10924.7273,
Train Epoch: [1/30] Iters:[750/1093] transplant_loss 0.6143, rec_loss 0.0135, p_loss 0.1432, quant_error 0.1454, utilization 0.3691, perplexity 10917.7714,
Train Epoch: [1/30] Iters:[760/1093] transplant_loss 0.6124, rec_loss 0.0135, p_loss 0.1429, quant_error 0.1449, utilization 0.3691, perplexity 10921.0395,
Train Epoch: [1/30] Iters:[770/1093] transplant_loss 0.6120, rec_loss 0.0136, p_loss 0.1425, quant_error 0.1448, utilization 0.3699, perplexity 10956.8746,
Train Epoch: [1/30] Iters:[780/1093] transplant_loss 0.6133, rec_loss 0.0136, p_loss 0.1428, quant_error 0.1451, utilization 0.3705, perplexity 10986.8315,
Train Epoch: [1/30] Iters:[790/1093] transplant_loss 0.6167, rec_loss 0.0136, p_loss 0.1432, quant_error 0.1460, utilization 0.3709, perplexity 11002.8458,
Train Epoch: [1/30] Iters:[800/1093] transplant_loss 0.6188, rec_loss 0.0137, p_loss 0.1436, quant_error 0.1465, utilization 0.3712, perplexity 11016.5950,
Train Epoch: [1/30] Iters:[810/1093] transplant_loss 0.6170, rec_loss 0.0136, p_loss 0.1433, quant_error 0.1461, utilization 0.3711, perplexity 11007.7278,
Train Epoch: [1/30] Iters:[820/1093] transplant_loss 0.6180, rec_loss 0.0136, p_loss 0.1438, quant_error 0.1462, utilization 0.3711, perplexity 11006.7069,
Train Epoch: [1/30] Iters:[830/1093] transplant_loss 0.6224, rec_loss 0.0137, p_loss 0.1443, quant_error 0.1474, utilization 0.3713, perplexity 11011.6562,
Train Epoch: [1/30] Iters:[840/1093] transplant_loss 0.6199, rec_loss 0.0136, p_loss 0.1440, quant_error 0.1467, utilization 0.3714, perplexity 11013.7847,
Train Epoch: [1/30] Iters:[850/1093] transplant_loss 0.6194, rec_loss 0.0136, p_loss 0.1439, quant_error 0.1465, utilization 0.3715, perplexity 11017.6187,
Train Epoch: [1/30] Iters:[860/1093] transplant_loss 0.6241, rec_loss 0.0139, p_loss 0.1446, quant_error 0.1476, utilization 0.3721, perplexity 11044.2962,
Train Epoch: [1/30] Iters:[870/1093] transplant_loss 0.6217, rec_loss 0.0137, p_loss 0.1440, quant_error 0.1471, utilization 0.3719, perplexity 11039.5674,
Train Epoch: [1/30] Iters:[880/1093] transplant_loss 0.6176, rec_loss 0.0136, p_loss 0.1435, quant_error 0.1459, utilization 0.3718, perplexity 11032.9602,
Train Epoch: [1/30] Iters:[890/1093] transplant_loss 0.6187, rec_loss 0.0137, p_loss 0.1436, quant_error 0.1461, utilization 0.3723, perplexity 11057.4013,
Train Epoch: [1/30] Iters:[900/1093] transplant_loss 0.6197, rec_loss 0.0136, p_loss 0.1438, quant_error 0.1464, utilization 0.3722, perplexity 11058.8652,
Train Epoch: [1/30] Iters:[910/1093] transplant_loss 0.6197, rec_loss 0.0136, p_loss 0.1437, quant_error 0.1463, utilization 0.3726, perplexity 11069.0986,
Train Epoch: [1/30] Iters:[920/1093] transplant_loss 0.6173, rec_loss 0.0135, p_loss 0.1436, quant_error 0.1456, utilization 0.3724, perplexity 11054.5658,
Train Epoch: [1/30] Iters:[930/1093] transplant_loss 0.6171, rec_loss 0.0135, p_loss 0.1434, quant_error 0.1456, utilization 0.3723, perplexity 11048.7776,
Train Epoch: [1/30] Iters:[940/1093] transplant_loss 0.6165, rec_loss 0.0136, p_loss 0.1435, quant_error 0.1454, utilization 0.3720, perplexity 11035.2063,
Train Epoch: [1/30] Iters:[950/1093] transplant_loss 0.6161, rec_loss 0.0136, p_loss 0.1436, quant_error 0.1451, utilization 0.3721, perplexity 11036.2977,
Train Epoch: [1/30] Iters:[960/1093] transplant_loss 0.6147, rec_loss 0.0135, p_loss 0.1436, quant_error 0.1447, utilization 0.3721, perplexity 11039.6368,
Train Epoch: [1/30] Iters:[970/1093] transplant_loss 0.6171, rec_loss 0.0136, p_loss 0.1438, quant_error 0.1454, utilization 0.3726, perplexity 11063.6351,
Train Epoch: [1/30] Iters:[980/1093] transplant_loss 0.6202, rec_loss 0.0136, p_loss 0.1442, quant_error 0.1461, utilization 0.3731, perplexity 11083.1224,
Train Epoch: [1/30] Iters:[990/1093] transplant_loss 0.6185, rec_loss 0.0136, p_loss 0.1439, quant_error 0.1456, utilization 0.3733, perplexity 11099.8438,
Train Epoch: [1/30] Iters:[1000/1093] transplant_loss 0.6162, rec_loss 0.0135, p_loss 0.1435, quant_error 0.1449, utilization 0.3734, perplexity 11101.5368,
Train Epoch: [1/30] Iters:[1010/1093] transplant_loss 0.6152, rec_loss 0.0135, p_loss 0.1431, quant_error 0.1447, utilization 0.3733, perplexity 11098.3636,
Train Epoch: [1/30] Iters:[1020/1093] transplant_loss 0.6167, rec_loss 0.0136, p_loss 0.1431, quant_error 0.1451, utilization 0.3732, perplexity 11097.6291,
Train Epoch: [1/30] Iters:[1030/1093] transplant_loss 0.6139, rec_loss 0.0136, p_loss 0.1426, quant_error 0.1443, utilization 0.3730, perplexity 11090.7607,
Train Epoch: [1/30] Iters:[1040/1093] transplant_loss 0.6165, rec_loss 0.0136, p_loss 0.1429, quant_error 0.1451, utilization 0.3733, perplexity 11090.7814,
Train Epoch: [1/30] Iters:[1050/1093] transplant_loss 0.6177, rec_loss 0.0136, p_loss 0.1429, quant_error 0.1455, utilization 0.3732, perplexity 11091.0328,
Train Epoch: [1/30] Iters:[1060/1093] transplant_loss 0.6173, rec_loss 0.0136, p_loss 0.1428, quant_error 0.1454, utilization 0.3731, perplexity 11089.6837,
Train Epoch: [1/30] Iters:[1070/1093] transplant_loss 0.6156, rec_loss 0.0135, p_loss 0.1428, quant_error 0.1448, utilization 0.3732, perplexity 11091.0998,
Train Epoch: [1/30] Iters:[1080/1093] transplant_loss 0.6120, rec_loss 0.0134, p_loss 0.1426, quant_error 0.1438, utilization 0.3732, perplexity 11084.0830,
Train Epoch: [1/30] Iters:[1090/1093] transplant_loss 0.6093, rec_loss 0.0133, p_loss 0.1425, quant_error 0.1429, utilization 0.3731, perplexity 11084.3797,
epoch:2, cur_lr:0.000097
Train Epoch: [2/30] Iters:[10/1093] transplant_loss 0.6144, rec_loss 0.0133, p_loss 0.1427, quant_error 0.1445, utilization 0.3737, perplexity 11112.1533,
Train Epoch: [2/30] Iters:[20/1093] transplant_loss 0.6177, rec_loss 0.0136, p_loss 0.1434, quant_error 0.1450, utilization 0.3751, perplexity 11172.4712,
Train Epoch: [2/30] Iters:[30/1093] transplant_loss 0.6180, rec_loss 0.0135, p_loss 0.1436, quant_error 0.1451, utilization 0.3749, perplexity 11163.6388,
Train Epoch: [2/30] Iters:[40/1093] transplant_loss 0.6156, rec_loss 0.0134, p_loss 0.1431, quant_error 0.1445, utilization 0.3747, perplexity 11161.2337,
Train Epoch: [2/30] Iters:[50/1093] transplant_loss 0.6127, rec_loss 0.0133, p_loss 0.1424, quant_error 0.1439, utilization 0.3742, perplexity 11141.0011,
Train Epoch: [2/30] Iters:[60/1093] transplant_loss 0.6093, rec_loss 0.0133, p_loss 0.1418, quant_error 0.1429, utilization 0.3743, perplexity 11140.1326,
Train Epoch: [2/30] Iters:[70/1093] transplant_loss 0.6069, rec_loss 0.0131, p_loss 0.1414, quant_error 0.1424, utilization 0.3736, perplexity 11107.2158,
Train Epoch: [2/30] Iters:[80/1093] transplant_loss 0.6047, rec_loss 0.0130, p_loss 0.1411, quant_error 0.1417, utilization 0.3736, perplexity 11105.6452,
Train Epoch: [2/30] Iters:[90/1093] transplant_loss 0.6074, rec_loss 0.0132, p_loss 0.1415, quant_error 0.1424, utilization 0.3741, perplexity 11124.8862,
Train Epoch: [2/30] Iters:[100/1093] transplant_loss 0.6076, rec_loss 0.0133, p_loss 0.1420, quant_error 0.1422, utilization 0.3742, perplexity 11130.8264,
Train Epoch: [2/30] Iters:[110/1093] transplant_loss 0.6079, rec_loss 0.0132, p_loss 0.1426, quant_error 0.1422, utilization 0.3740, perplexity 11125.6819,
Train Epoch: [2/30] Iters:[120/1093] transplant_loss 0.6060, rec_loss 0.0132, p_loss 0.1424, quant_error 0.1416, utilization 0.3742, perplexity 11138.4573,
Train Epoch: [2/30] Iters:[130/1093] transplant_loss 0.6104, rec_loss 0.0134, p_loss 0.1432, quant_error 0.1427, utilization 0.3744, perplexity 11145.3706,
Train Epoch: [2/30] Iters:[140/1093] transplant_loss 0.6091, rec_loss 0.0134, p_loss 0.1429, quant_error 0.1423, utilization 0.3740, perplexity 11129.0539,
Train Epoch: [2/30] Iters:[150/1093] transplant_loss 0.6092, rec_loss 0.0134, p_loss 0.1427, quant_error 0.1423, utilization 0.3740, perplexity 11128.7423,
Train Epoch: [2/30] Iters:[160/1093] transplant_loss 0.6081, rec_loss 0.0134, p_loss 0.1421, quant_error 0.1422, utilization 0.3742, perplexity 11132.2701,
Train Epoch: [2/30] Iters:[170/1093] transplant_loss 0.6107, rec_loss 0.0134, p_loss 0.1425, quant_error 0.1429, utilization 0.3744, perplexity 11145.1164,
Train Epoch: [2/30] Iters:[180/1093] transplant_loss 0.6058, rec_loss 0.0133, p_loss 0.1417, quant_error 0.1415, utilization 0.3740, perplexity 11128.1397,
Train Epoch: [2/30] Iters:[190/1093] transplant_loss 0.6054, rec_loss 0.0132, p_loss 0.1417, quant_error 0.1414, utilization 0.3740, perplexity 11118.3871,
Train Epoch: [2/30] Iters:[200/1093] transplant_loss 0.6071, rec_loss 0.0132, p_loss 0.1421, quant_error 0.1418, utilization 0.3741, perplexity 11127.6663,
Train Epoch: [2/30] Iters:[210/1093] transplant_loss 0.6112, rec_loss 0.0133, p_loss 0.1427, quant_error 0.1429, utilization 0.3743, perplexity 11129.9112,
Train Epoch: [2/30] Iters:[220/1093] transplant_loss 0.6105, rec_loss 0.0134, p_loss 0.1424, quant_error 0.1427, utilization 0.3739, perplexity 11110.2790,
Train Epoch: [2/30] Iters:[230/1093] transplant_loss 0.6100, rec_loss 0.0134, p_loss 0.1421, quant_error 0.1426, utilization 0.3744, perplexity 11134.6250,
Train Epoch: [2/30] Iters:[240/1093] transplant_loss 0.6097, rec_loss 0.0134, p_loss 0.1423, quant_error 0.1425, utilization 0.3746, perplexity 11145.1899,
Train Epoch: [2/30] Iters:[250/1093] transplant_loss 0.6102, rec_loss 0.0134, p_loss 0.1421, quant_error 0.1426, utilization 0.3746, perplexity 11141.9405,
Train Epoch: [2/30] Iters:[260/1093] transplant_loss 0.6086, rec_loss 0.0134, p_loss 0.1418, quant_error 0.1421, utilization 0.3746, perplexity 11143.6689,
Train Epoch: [2/30] Iters:[270/1093] transplant_loss 0.6098, rec_loss 0.0134, p_loss 0.1420, quant_error 0.1425, utilization 0.3749, perplexity 11162.6508,
Train Epoch: [2/30] Iters:[280/1093] transplant_loss 0.6112, rec_loss 0.0134, p_loss 0.1421, quant_error 0.1428, utilization 0.3748, perplexity 11154.3657,
Train Epoch: [2/30] Iters:[290/1093] transplant_loss 0.6131, rec_loss 0.0135, p_loss 0.1425, quant_error 0.1432, utilization 0.3747, perplexity 11148.5191,
Train Epoch: [2/30] Iters:[300/1093] transplant_loss 0.6127, rec_loss 0.0135, p_loss 0.1424, quant_error 0.1431, utilization 0.3748, perplexity 11159.6256,
Train Epoch: [2/30] Iters:[310/1093] transplant_loss 0.6109, rec_loss 0.0134, p_loss 0.1424, quant_error 0.1426, utilization 0.3748, perplexity 11161.0917,
Train Epoch: [2/30] Iters:[320/1093] transplant_loss 0.6103, rec_loss 0.0134, p_loss 0.1425, quant_error 0.1423, utilization 0.3746, perplexity 11148.6847,
Train Epoch: [2/30] Iters:[330/1093] transplant_loss 0.6079, rec_loss 0.0133, p_loss 0.1424, quant_error 0.1417, utilization 0.3745, perplexity 11147.1758,
Train Epoch: [2/30] Iters:[340/1093] transplant_loss 0.6062, rec_loss 0.0132, p_loss 0.1420, quant_error 0.1413, utilization 0.3746, perplexity 11153.0407,
Train Epoch: [2/30] Iters:[350/1093] transplant_loss 0.6060, rec_loss 0.0132, p_loss 0.1418, quant_error 0.1413, utilization 0.3745, perplexity 11147.3579,
Train Epoch: [2/30] Iters:[360/1093] transplant_loss 0.6054, rec_loss 0.0132, p_loss 0.1416, quant_error 0.1411, utilization 0.3748, perplexity 11156.0975,
Train Epoch: [2/30] Iters:[370/1093] transplant_loss 0.6020, rec_loss 0.0131, p_loss 0.1410, quant_error 0.1403, utilization 0.3746, perplexity 11150.6395,
Train Epoch: [2/30] Iters:[380/1093] transplant_loss 0.6043, rec_loss 0.0132, p_loss 0.1412, quant_error 0.1409, utilization 0.3747, perplexity 11149.4170,
Train Epoch: [2/30] Iters:[390/1093] transplant_loss 0.5999, rec_loss 0.0130, p_loss 0.1407, quant_error 0.1396, utilization 0.3745, perplexity 11140.9502,
Train Epoch: [2/30] Iters:[400/1093] transplant_loss 0.5988, rec_loss 0.0129, p_loss 0.1410, quant_error 0.1391, utilization 0.3747, perplexity 11148.4408,
Train Epoch: [2/30] Iters:[410/1093] transplant_loss 0.6035, rec_loss 0.0130, p_loss 0.1420, quant_error 0.1403, utilization 0.3751, perplexity 11165.9032,
Train Epoch: [2/30] Iters:[420/1093] transplant_loss 0.6093, rec_loss 0.0133, p_loss 0.1427, quant_error 0.1418, utilization 0.3756, perplexity 11185.6946,
Train Epoch: [2/30] Iters:[430/1093] transplant_loss 0.6116, rec_loss 0.0133, p_loss 0.1432, quant_error 0.1424, utilization 0.3759, perplexity 11197.7859,
Train Epoch: [2/30] Iters:[440/1093] transplant_loss 0.6172, rec_loss 0.0135, p_loss 0.1437, quant_error 0.1440, utilization 0.3761, perplexity 11208.0492,
Train Epoch: [2/30] Iters:[450/1093] transplant_loss 0.6187, rec_loss 0.0135, p_loss 0.1437, quant_error 0.1445, utilization 0.3760, perplexity 11200.8757,
Train Epoch: [2/30] Iters:[460/1093] transplant_loss 0.6136, rec_loss 0.0134, p_loss 0.1428, quant_error 0.1432, utilization 0.3756, perplexity 11185.6893,
Train Epoch: [2/30] Iters:[470/1093] transplant_loss 0.6097, rec_loss 0.0132, p_loss 0.1426, quant_error 0.1420, utilization 0.3753, perplexity 11177.6215,
Train Epoch: [2/30] Iters:[480/1093] transplant_loss 0.6046, rec_loss 0.0131, p_loss 0.1419, quant_error 0.1406, utilization 0.3749, perplexity 11157.4203,
Train Epoch: [2/30] Iters:[490/1093] transplant_loss 0.6002, rec_loss 0.0129, p_loss 0.1418, quant_error 0.1393, utilization 0.3749, perplexity 11155.9239,
Train Epoch: [2/30] Iters:[500/1093] transplant_loss 0.5998, rec_loss 0.0129, p_loss 0.1413, quant_error 0.1392, utilization 0.3749, perplexity 11159.3009,
Train Epoch: [2/30] Iters:[510/1093] transplant_loss 0.6004, rec_loss 0.0129, p_loss 0.1415, quant_error 0.1394, utilization 0.3747, perplexity 11149.9359,
Train Epoch: [2/30] Iters:[520/1093] transplant_loss 0.6001, rec_loss 0.0128, p_loss 0.1415, quant_error 0.1393, utilization 0.3751, perplexity 11163.0780,
Train Epoch: [2/30] Iters:[530/1093] transplant_loss 0.6002, rec_loss 0.0128, p_loss 0.1413, quant_error 0.1394, utilization 0.3752, perplexity 11170.4291,
Train Epoch: [2/30] Iters:[540/1093] transplant_loss 0.5997, rec_loss 0.0128, p_loss 0.1411, quant_error 0.1393, utilization 0.3751, perplexity 11163.7130,
Train Epoch: [2/30] Iters:[550/1093] transplant_loss 0.5994, rec_loss 0.0128, p_loss 0.1410, quant_error 0.1392, utilization 0.3754, perplexity 11178.8577,
Train Epoch: [2/30] Iters:[560/1093] transplant_loss 0.6036, rec_loss 0.0129, p_loss 0.1413, quant_error 0.1404, utilization 0.3758, perplexity 11196.2236,
Train Epoch: [2/30] Iters:[570/1093] transplant_loss 0.6038, rec_loss 0.0130, p_loss 0.1412, quant_error 0.1405, utilization 0.3756, perplexity 11185.0726,
Train Epoch: [2/30] Iters:[580/1093] transplant_loss 0.6060, rec_loss 0.0131, p_loss 0.1414, quant_error 0.1411, utilization 0.3758, perplexity 11194.5695,
Train Epoch: [2/30] Iters:[590/1093] transplant_loss 0.6083, rec_loss 0.0132, p_loss 0.1417, quant_error 0.1417, utilization 0.3760, perplexity 11204.3005,
Train Epoch: [2/30] Iters:[600/1093] transplant_loss 0.6070, rec_loss 0.0131, p_loss 0.1417, quant_error 0.1413, utilization 0.3759, perplexity 11195.5845,
Train Epoch: [2/30] Iters:[610/1093] transplant_loss 0.6071, rec_loss 0.0131, p_loss 0.1420, quant_error 0.1413, utilization 0.3757, perplexity 11192.4473,
Train Epoch: [2/30] Iters:[620/1093] transplant_loss 0.6104, rec_loss 0.0131, p_loss 0.1424, quant_error 0.1422, utilization 0.3758, perplexity 11191.8910,
Train Epoch: [2/30] Iters:[630/1093] transplant_loss 0.6096, rec_loss 0.0130, p_loss 0.1425, quant_error 0.1420, utilization 0.3754, perplexity 11173.6887,
Train Epoch: [2/30] Iters:[640/1093] transplant_loss 0.6082, rec_loss 0.0130, p_loss 0.1423, quant_error 0.1416, utilization 0.3753, perplexity 11170.7909,
Train Epoch: [2/30] Iters:[650/1093] transplant_loss 0.6097, rec_loss 0.0131, p_loss 0.1425, quant_error 0.1419, utilization 0.3753, perplexity 11169.9582,
Train Epoch: [2/30] Iters:[660/1093] transplant_loss 0.6056, rec_loss 0.0130, p_loss 0.1419, quant_error 0.1408, utilization 0.3753, perplexity 11169.6591,
Train Epoch: [2/30] Iters:[670/1093] transplant_loss 0.6039, rec_loss 0.0131, p_loss 0.1418, quant_error 0.1402, utilization 0.3755, perplexity 11183.3764,
Train Epoch: [2/30] Iters:[680/1093] transplant_loss 0.6060, rec_loss 0.0131, p_loss 0.1419, quant_error 0.1408, utilization 0.3757, perplexity 11193.6092,
Train Epoch: [2/30] Iters:[690/1093] transplant_loss 0.6109, rec_loss 0.0133, p_loss 0.1423, quant_error 0.1422, utilization 0.3758, perplexity 11198.3676,
Train Epoch: [2/30] Iters:[700/1093] transplant_loss 0.6103, rec_loss 0.0134, p_loss 0.1423, quant_error 0.1419, utilization 0.3758, perplexity 11196.1816,
Train Epoch: [2/30] Iters:[710/1093] transplant_loss 0.6126, rec_loss 0.0135, p_loss 0.1424, quant_error 0.1425, utilization 0.3757, perplexity 11196.8807,
Train Epoch: [2/30] Iters:[720/1093] transplant_loss 0.6165, rec_loss 0.0136, p_loss 0.1428, quant_error 0.1436, utilization 0.3757, perplexity 11193.6701,
Train Epoch: [2/30] Iters:[730/1093] transplant_loss 0.6165, rec_loss 0.0136, p_loss 0.1429, quant_error 0.1436, utilization 0.3761, perplexity 11213.7110,
Train Epoch: [2/30] Iters:[740/1093] transplant_loss 0.6150, rec_loss 0.0136, p_loss 0.1427, quant_error 0.1431, utilization 0.3760, perplexity 11203.1377,
Train Epoch: [2/30] Iters:[750/1093] transplant_loss 0.6116, rec_loss 0.0134, p_loss 0.1423, quant_error 0.1423, utilization 0.3759, perplexity 11195.5279,
Train Epoch: [2/30] Iters:[760/1093] transplant_loss 0.6085, rec_loss 0.0132, p_loss 0.1420, quant_error 0.1414, utilization 0.3758, perplexity 11187.9648,
Train Epoch: [2/30] Iters:[770/1093] transplant_loss 0.6073, rec_loss 0.0132, p_loss 0.1419, quant_error 0.1410, utilization 0.3756, perplexity 11180.3546,
Train Epoch: [2/30] Iters:[780/1093] transplant_loss 0.6040, rec_loss 0.0132, p_loss 0.1415, quant_error 0.1400, utilization 0.3752, perplexity 11164.2791,
Train Epoch: [2/30] Iters:[790/1093] transplant_loss 0.6033, rec_loss 0.0131, p_loss 0.1418, quant_error 0.1397, utilization 0.3753, perplexity 11173.2380,
Train Epoch: [2/30] Iters:[800/1093] transplant_loss 0.6079, rec_loss 0.0134, p_loss 0.1425, quant_error 0.1408, utilization 0.3757, perplexity 11194.3139,
Train Epoch: [2/30] Iters:[810/1093] transplant_loss 0.6153, rec_loss 0.0136, p_loss 0.1435, quant_error 0.1428, utilization 0.3758, perplexity 11200.8551,
Train Epoch: [2/30] Iters:[820/1093] transplant_loss 0.6090, rec_loss 0.0135, p_loss 0.1424, quant_error 0.1412, utilization 0.3754, perplexity 11187.2200,
Train Epoch: [2/30] Iters:[830/1093] transplant_loss 0.6129, rec_loss 0.0135, p_loss 0.1430, quant_error 0.1423, utilization 0.3759, perplexity 11206.7924,
