dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_65536_16_1
loss_pre: loss_1.0_1.0_1.0_0.3
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_16_1_loss_1.0_1.0_1.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3014, rec_loss 0.5273, p_loss 0.7750, quant_error 1.1109, utilization 0.0148, perplexity 453.6908,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 1.2945, rec_loss 0.0254, p_loss 0.1922, quant_error 0.2362, utilization 0.5919, perplexity 8296.5758,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 1.2865, rec_loss 0.0251, p_loss 0.1918, quant_error 0.2343, utilization 0.5919, perplexity 8301.2506,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 1.2868, rec_loss 0.0251, p_loss 0.1921, quant_error 0.2344, utilization 0.5922, perplexity 8309.0265,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 1.2740, rec_loss 0.0249, p_loss 0.1923, quant_error 0.2309, utilization 0.5910, perplexity 8276.9160,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 1.2649, rec_loss 0.0244, p_loss 0.1910, quant_error 0.2291, utilization 0.5909, perplexity 8273.9406,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 1.2623, rec_loss 0.0241, p_loss 0.1903, quant_error 0.2288, utilization 0.5909, perplexity 8281.5164,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 1.2695, rec_loss 0.0243, p_loss 0.1905, quant_error 0.2307, utilization 0.5907, perplexity 8274.0186,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 1.2617, rec_loss 0.0242, p_loss 0.1890, quant_error 0.2293, utilization 0.5899, perplexity 8251.0952,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 1.2620, rec_loss 0.0239, p_loss 0.1883, quant_error 0.2297, utilization 0.5903, perplexity 8262.9319,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 1.2640, rec_loss 0.0239, p_loss 0.1889, quant_error 0.2303, utilization 0.5904, perplexity 8270.3604,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 1.2641, rec_loss 0.0240, p_loss 0.1892, quant_error 0.2303, utilization 0.5899, perplexity 8270.9663,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 1.2484, rec_loss 0.0234, p_loss 0.1871, quant_error 0.2272, utilization 0.5888, perplexity 8244.5177,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 1.2462, rec_loss 0.0237, p_loss 0.1879, quant_error 0.2259, utilization 0.5886, perplexity 8247.3995,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 1.2590, rec_loss 0.0242, p_loss 0.1890, quant_error 0.2287, utilization 0.5892, perplexity 8260.3692,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 1.2591, rec_loss 0.0244, p_loss 0.1892, quant_error 0.2284, utilization 0.5891, perplexity 8262.9238,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 1.2616, rec_loss 0.0244, p_loss 0.1889, quant_error 0.2289, utilization 0.5894, perplexity 8265.4635,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 1.2680, rec_loss 0.0247, p_loss 0.1895, quant_error 0.2301, utilization 0.5902, perplexity 8280.6768,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 1.2668, rec_loss 0.0245, p_loss 0.1897, quant_error 0.2295, utilization 0.5902, perplexity 8280.7255,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 1.2633, rec_loss 0.0246, p_loss 0.1892, quant_error 0.2287, utilization 0.5904, perplexity 8281.1504,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 1.2572, rec_loss 0.0241, p_loss 0.1877, quant_error 0.2277, utilization 0.5903, perplexity 8267.8415,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 1.2575, rec_loss 0.0242, p_loss 0.1878, quant_error 0.2277, utilization 0.5904, perplexity 8265.7408,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 1.2672, rec_loss 0.0245, p_loss 0.1895, quant_error 0.2297, utilization 0.5909, perplexity 8271.3849,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 1.2824, rec_loss 0.0248, p_loss 0.1899, quant_error 0.2342, utilization 0.5914, perplexity 8277.5429,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 1.2673, rec_loss 0.0245, p_loss 0.1895, quant_error 0.2304, utilization 0.5900, perplexity 8251.3072,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 1.2699, rec_loss 0.0246, p_loss 0.1902, quant_error 0.2309, utilization 0.5900, perplexity 8251.2373,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 1.2773, rec_loss 0.0248, p_loss 0.1912, quant_error 0.2327, utilization 0.5906, perplexity 8270.3399,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 1.2693, rec_loss 0.0245, p_loss 0.1902, quant_error 0.2309, utilization 0.5905, perplexity 8269.0318,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 1.2639, rec_loss 0.0246, p_loss 0.1899, quant_error 0.2291, utilization 0.5908, perplexity 8280.3457,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 1.2933, rec_loss 0.0253, p_loss 0.1909, quant_error 0.2365, utilization 0.5928, perplexity 8331.7302,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 1.2896, rec_loss 0.0254, p_loss 0.1909, quant_error 0.2353, utilization 0.5931, perplexity 8340.7121,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 1.2761, rec_loss 0.0247, p_loss 0.1893, quant_error 0.2324, utilization 0.5929, perplexity 8341.6659,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 1.2808, rec_loss 0.0250, p_loss 0.1897, quant_error 0.2334, utilization 0.5933, perplexity 8349.7375,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 1.2790, rec_loss 0.0248, p_loss 0.1906, quant_error 0.2327, utilization 0.5930, perplexity 8345.5025,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 1.2602, rec_loss 0.0242, p_loss 0.1894, quant_error 0.2282, utilization 0.5913, perplexity 8291.6726,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 1.2587, rec_loss 0.0241, p_loss 0.1886, quant_error 0.2280, utilization 0.5907, perplexity 8269.1844,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 1.2694, rec_loss 0.0243, p_loss 0.1905, quant_error 0.2305, utilization 0.5912, perplexity 8286.1313,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 1.2615, rec_loss 0.0240, p_loss 0.1897, quant_error 0.2287, utilization 0.5911, perplexity 8279.9698,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 1.2595, rec_loss 0.0237, p_loss 0.1890, quant_error 0.2290, utilization 0.5911, perplexity 8279.1300,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 1.2616, rec_loss 0.0237, p_loss 0.1895, quant_error 0.2295, utilization 0.5914, perplexity 8294.8627,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 1.2641, rec_loss 0.0235, p_loss 0.1894, quant_error 0.2308, utilization 0.5918, perplexity 8305.6347,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 1.2580, rec_loss 0.0234, p_loss 0.1887, quant_error 0.2293, utilization 0.5910, perplexity 8269.0681,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 1.2657, rec_loss 0.0240, p_loss 0.1894, quant_error 0.2306, utilization 0.5910, perplexity 8274.5726,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 1.2716, rec_loss 0.0243, p_loss 0.1897, quant_error 0.2319, utilization 0.5909, perplexity 8277.0375,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 1.2743, rec_loss 0.0245, p_loss 0.1905, quant_error 0.2323, utilization 0.5915, perplexity 8296.4681,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 1.2791, rec_loss 0.0247, p_loss 0.1912, quant_error 0.2329, utilization 0.5919, perplexity 8312.3155,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 1.2812, rec_loss 0.0248, p_loss 0.1909, quant_error 0.2335, utilization 0.5925, perplexity 8332.5953,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 1.2739, rec_loss 0.0244, p_loss 0.1905, quant_error 0.2321, utilization 0.5921, perplexity 8318.7698,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 1.2612, rec_loss 0.0241, p_loss 0.1894, quant_error 0.2287, utilization 0.5917, perplexity 8309.0236,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 1.2534, rec_loss 0.0238, p_loss 0.1888, quant_error 0.2271, utilization 0.5913, perplexity 8295.9268,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 1.2531, rec_loss 0.0241, p_loss 0.1897, quant_error 0.2265, utilization 0.5913, perplexity 8298.9811,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 1.2517, rec_loss 0.0240, p_loss 0.1900, quant_error 0.2263, utilization 0.5910, perplexity 8294.2536,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 1.2548, rec_loss 0.0241, p_loss 0.1895, quant_error 0.2273, utilization 0.5906, perplexity 8288.7409,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 1.2646, rec_loss 0.0242, p_loss 0.1907, quant_error 0.2298, utilization 0.5908, perplexity 8289.3076,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 1.2694, rec_loss 0.0242, p_loss 0.1905, quant_error 0.2312, utilization 0.5910, perplexity 8286.5361,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 1.2655, rec_loss 0.0241, p_loss 0.1894, quant_error 0.2305, utilization 0.5902, perplexity 8268.3970,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 1.2571, rec_loss 0.0241, p_loss 0.1890, quant_error 0.2276, utilization 0.5905, perplexity 8278.8565,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 1.2576, rec_loss 0.0240, p_loss 0.1898, quant_error 0.2278, utilization 0.5904, perplexity 8279.2284,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 1.2468, rec_loss 0.0238, p_loss 0.1889, quant_error 0.2254, utilization 0.5892, perplexity 8252.9715,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 1.2444, rec_loss 0.0241, p_loss 0.1899, quant_error 0.2241, utilization 0.5894, perplexity 8265.5084,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 1.2458, rec_loss 0.0239, p_loss 0.1904, quant_error 0.2245, utilization 0.5901, perplexity 8281.4962,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 1.2628, rec_loss 0.0243, p_loss 0.1906, quant_error 0.2291, utilization 0.5908, perplexity 8284.0063,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 1.2642, rec_loss 0.0244, p_loss 0.1903, quant_error 0.2293, utilization 0.5917, perplexity 8294.8626,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 1.2809, rec_loss 0.0248, p_loss 0.1914, quant_error 0.2332, utilization 0.5932, perplexity 8319.1056,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 1.2845, rec_loss 0.0247, p_loss 0.1901, quant_error 0.2347, utilization 0.5931, perplexity 8312.7891,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 1.2898, rec_loss 0.0250, p_loss 0.1907, quant_error 0.2358, utilization 0.5926, perplexity 8300.2807,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 1.2775, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2325, utilization 0.5917, perplexity 8291.7629,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 1.2764, rec_loss 0.0249, p_loss 0.1912, quant_error 0.2318, utilization 0.5907, perplexity 8262.6470,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 1.2618, rec_loss 0.0246, p_loss 0.1904, quant_error 0.2280, utilization 0.5901, perplexity 8270.6029,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 1.2612, rec_loss 0.0247, p_loss 0.1909, quant_error 0.2274, utilization 0.5905, perplexity 8276.5809,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 1.2567, rec_loss 0.0244, p_loss 0.1898, quant_error 0.2268, utilization 0.5911, perplexity 8298.9667,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 1.2607, rec_loss 0.0243, p_loss 0.1902, quant_error 0.2280, utilization 0.5911, perplexity 8295.4366,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 1.2602, rec_loss 0.0243, p_loss 0.1902, quant_error 0.2279, utilization 0.5920, perplexity 8330.0537,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 1.2642, rec_loss 0.0246, p_loss 0.1906, quant_error 0.2285, utilization 0.5919, perplexity 8323.7561,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 1.2680, rec_loss 0.0246, p_loss 0.1907, quant_error 0.2299, utilization 0.5906, perplexity 8287.5507,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 1.2585, rec_loss 0.0245, p_loss 0.1898, quant_error 0.2275, utilization 0.5893, perplexity 8249.1882,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 1.2597, rec_loss 0.0247, p_loss 0.1891, quant_error 0.2278, utilization 0.5891, perplexity 8239.6967,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 1.2678, rec_loss 0.0248, p_loss 0.1898, quant_error 0.2297, utilization 0.5898, perplexity 8257.1374,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 1.2682, rec_loss 0.0247, p_loss 0.1899, quant_error 0.2300, utilization 0.5906, perplexity 8268.7494,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 1.2690, rec_loss 0.0246, p_loss 0.1893, quant_error 0.2305, utilization 0.5916, perplexity 8300.7434,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 1.2767, rec_loss 0.0250, p_loss 0.1900, quant_error 0.2320, utilization 0.5923, perplexity 8319.2452,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 1.2698, rec_loss 0.0244, p_loss 0.1894, quant_error 0.2308, utilization 0.5920, perplexity 8319.2411,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 1.2619, rec_loss 0.0244, p_loss 0.1880, quant_error 0.2291, utilization 0.5908, perplexity 8282.9538,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 1.2592, rec_loss 0.0243, p_loss 0.1881, quant_error 0.2284, utilization 0.5906, perplexity 8282.1813,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 1.2519, rec_loss 0.0244, p_loss 0.1885, quant_error 0.2259, utilization 0.5902, perplexity 8274.3002,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 1.2480, rec_loss 0.0241, p_loss 0.1884, quant_error 0.2251, utilization 0.5902, perplexity 8275.6766,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 1.2525, rec_loss 0.0244, p_loss 0.1893, quant_error 0.2258, utilization 0.5905, perplexity 8281.4721,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 1.2474, rec_loss 0.0241, p_loss 0.1897, quant_error 0.2244, utilization 0.5914, perplexity 8312.2231,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 1.2481, rec_loss 0.0241, p_loss 0.1898, quant_error 0.2244, utilization 0.5910, perplexity 8297.2959,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 1.2514, rec_loss 0.0241, p_loss 0.1896, quant_error 0.2256, utilization 0.5914, perplexity 8305.9845,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 1.2535, rec_loss 0.0241, p_loss 0.1908, quant_error 0.2258, utilization 0.5915, perplexity 8316.0231,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 1.2616, rec_loss 0.0245, p_loss 0.1907, quant_error 0.2277, utilization 0.5919, perplexity 8325.6661,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 1.2723, rec_loss 0.0248, p_loss 0.1919, quant_error 0.2302, utilization 0.5919, perplexity 8314.8673,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 1.2804, rec_loss 0.0250, p_loss 0.1916, quant_error 0.2324, utilization 0.5924, perplexity 8330.7438,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 1.2910, rec_loss 0.0255, p_loss 0.1930, quant_error 0.2345, utilization 0.5927, perplexity 8328.1086,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 1.2987, rec_loss 0.0257, p_loss 0.1930, quant_error 0.2364, utilization 0.5927, perplexity 8319.8475,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 1.2870, rec_loss 0.0251, p_loss 0.1924, quant_error 0.2340, utilization 0.5926, perplexity 8319.5831,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 1.2812, rec_loss 0.0249, p_loss 0.1917, quant_error 0.2326, utilization 0.5918, perplexity 8307.9995,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 1.2792, rec_loss 0.0252, p_loss 0.1928, quant_error 0.2315, utilization 0.5924, perplexity 8316.2098,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 1.2709, rec_loss 0.0246, p_loss 0.1918, quant_error 0.2302, utilization 0.5922, perplexity 8314.2278,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 1.2698, rec_loss 0.0249, p_loss 0.1920, quant_error 0.2297, utilization 0.5918, perplexity 8306.0867,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 1.2749, rec_loss 0.0254, p_loss 0.1928, quant_error 0.2302, utilization 0.5916, perplexity 8299.0145,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 1.2819, rec_loss 0.0255, p_loss 0.1928, quant_error 0.2324, utilization 0.5918, perplexity 8302.0468,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 1.2847, rec_loss 0.0254, p_loss 0.1924, quant_error 0.2336, utilization 0.5912, perplexity 8287.5594,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 1.2861, rec_loss 0.0255, p_loss 0.1925, quant_error 0.2338, utilization 0.5918, perplexity 8306.1722,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 1.2848, rec_loss 0.0251, p_loss 0.1921, quant_error 0.2339, utilization 0.5922, perplexity 8311.9143,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 1.2833, rec_loss 0.0248, p_loss 0.1917, quant_error 0.2340, utilization 0.5917, perplexity 8303.9413,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 1.2790, rec_loss 0.0249, p_loss 0.1919, quant_error 0.2325, utilization 0.5916, perplexity 8299.4342,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 1.2744, rec_loss 0.0248, p_loss 0.1917, quant_error 0.2311, utilization 0.5916, perplexity 8303.1424,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 1.2780, rec_loss 0.0250, p_loss 0.1917, quant_error 0.2320, utilization 0.5906, perplexity 8270.7904,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 1.2754, rec_loss 0.0248, p_loss 0.1917, quant_error 0.2317, utilization 0.5898, perplexity 8252.6775,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 1.2769, rec_loss 0.0249, p_loss 0.1921, quant_error 0.2320, utilization 0.5903, perplexity 8247.7382,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 1.2719, rec_loss 0.0247, p_loss 0.1909, quant_error 0.2312, utilization 0.5898, perplexity 8232.2440,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 1.2803, rec_loss 0.0249, p_loss 0.1911, quant_error 0.2332, utilization 0.5899, perplexity 8236.6725,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 1.2902, rec_loss 0.0251, p_loss 0.1909, quant_error 0.2359, utilization 0.5915, perplexity 8279.3868,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 1.2899, rec_loss 0.0252, p_loss 0.1907, quant_error 0.2356, utilization 0.5917, perplexity 8292.7084,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 1.2923, rec_loss 0.0255, p_loss 0.1905, quant_error 0.2357, utilization 0.5924, perplexity 8318.9250,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 1.2926, rec_loss 0.0254, p_loss 0.1911, quant_error 0.2356, utilization 0.5929, perplexity 8327.6726,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 1.2863, rec_loss 0.0250, p_loss 0.1900, quant_error 0.2347, utilization 0.5927, perplexity 8320.3172,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 1.2662, rec_loss 0.0246, p_loss 0.1891, quant_error 0.2297, utilization 0.5909, perplexity 8276.5410,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 1.2661, rec_loss 0.0246, p_loss 0.1891, quant_error 0.2294, utilization 0.5906, perplexity 8273.4903,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 1.2597, rec_loss 0.0241, p_loss 0.1883, quant_error 0.2285, utilization 0.5900, perplexity 8271.7582,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 1.2636, rec_loss 0.0241, p_loss 0.1887, quant_error 0.2295, utilization 0.5904, perplexity 8299.7269,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 1.2598, rec_loss 0.0241, p_loss 0.1894, quant_error 0.2283, utilization 0.5905, perplexity 8305.3489,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 1.2706, rec_loss 0.0245, p_loss 0.1909, quant_error 0.2306, utilization 0.5914, perplexity 8327.1508,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 1.2767, rec_loss 0.0246, p_loss 0.1915, quant_error 0.2324, utilization 0.5916, perplexity 8327.0377,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 1.2779, rec_loss 0.0250, p_loss 0.1923, quant_error 0.2323, utilization 0.5912, perplexity 8304.1850,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 1.2720, rec_loss 0.0249, p_loss 0.1918, quant_error 0.2308, utilization 0.5906, perplexity 8283.5603,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 1.2599, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2275, utilization 0.5897, perplexity 8260.9732,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 1.2565, rec_loss 0.0247, p_loss 0.1899, quant_error 0.2267, utilization 0.5884, perplexity 8228.0371,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 1.2587, rec_loss 0.0249, p_loss 0.1896, quant_error 0.2269, utilization 0.5887, perplexity 8240.0536,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 1.2632, rec_loss 0.0248, p_loss 0.1890, quant_error 0.2282, utilization 0.5898, perplexity 8261.2026,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 1.2651, rec_loss 0.0247, p_loss 0.1884, quant_error 0.2291, utilization 0.5895, perplexity 8250.7680,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 1.2758, rec_loss 0.0250, p_loss 0.1893, quant_error 0.2316, utilization 0.5903, perplexity 8268.7928,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 1.2726, rec_loss 0.0245, p_loss 0.1889, quant_error 0.2316, utilization 0.5914, perplexity 8305.1333,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 1.2662, rec_loss 0.0243, p_loss 0.1881, quant_error 0.2303, utilization 0.5915, perplexity 8304.3888,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 1.2768, rec_loss 0.0247, p_loss 0.1885, quant_error 0.2332, utilization 0.5916, perplexity 8308.2124,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 1.2745, rec_loss 0.0247, p_loss 0.1889, quant_error 0.2322, utilization 0.5918, perplexity 8313.6687,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 1.2785, rec_loss 0.0247, p_loss 0.1882, quant_error 0.2336, utilization 0.5914, perplexity 8300.5231,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 1.2806, rec_loss 0.0251, p_loss 0.1889, quant_error 0.2334, utilization 0.5916, perplexity 8301.4605,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 1.2742, rec_loss 0.0250, p_loss 0.1882, quant_error 0.2319, utilization 0.5902, perplexity 8261.1350,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 1.2636, rec_loss 0.0247, p_loss 0.1883, quant_error 0.2291, utilization 0.5898, perplexity 8259.4933,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 1.2664, rec_loss 0.0246, p_loss 0.1891, quant_error 0.2299, utilization 0.5907, perplexity 8281.9108,
