dataset_dir: /projects/yuanai/data/
dataset_name: CelebAHQ
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 30
refinement_epochs: 30
eval_epochs: 5
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Refinement/CelebAHQ
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Refinement/CelebAHQ
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Refinement/CelebAHQ
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Refinement/CelebAHQ
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Refinement/CelebAHQ
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.3.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: CelebAHQ
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_CelebAHQ_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/30] Iters:[10/468] gen_loss 0.1867, rec_loss 0.0127, lpips_loss 0.1698, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 12.5118, d_loss 2.3754, logits_real 0.1683, logits_fake 0.0206,
Train Epoch: [19/20] Iters:[1100/1972] gen_loss 0.2268, rec_loss 0.0288, lpips_loss 0.1803, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 4.9281, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0037,
Train Epoch: [19/20] Iters:[1110/1972] gen_loss 0.2257, rec_loss 0.0287, lpips_loss 0.1806, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 4.9212, d_loss 0.4003, logits_real -0.0040, logits_fake -0.0034,
Train Epoch: [19/20] Iters:[1120/1972] gen_loss 0.2241, rec_loss 0.0286, lpips_loss 0.1803, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 5.1096, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0031,
Train Epoch: [19/20] Iters:[1130/1972] gen_loss 0.2249, rec_loss 0.0287, lpips_loss 0.1805, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 5.2554, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[1140/1972] gen_loss 0.2242, rec_loss 0.0286, lpips_loss 0.1798, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 5.4587, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0028,
Train Epoch: [19/20] Iters:[1150/1972] gen_loss 0.2262, rec_loss 0.0285, lpips_loss 0.1799, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 5.4813, d_loss 0.4003, logits_real -0.0038, logits_fake -0.0030,
Train Epoch: [19/20] Iters:[1160/1972] gen_loss 0.2268, rec_loss 0.0290, lpips_loss 0.1799, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 5.5579, d_loss 0.4003, logits_real -0.0039, logits_fake -0.0031,
Train Epoch: [19/20] Iters:[1170/1972] gen_loss 0.2257, rec_loss 0.0293, lpips_loss 0.1805, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 5.2860, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0028,
Train Epoch: [19/20] Iters:[1180/1972] gen_loss 0.2230, rec_loss 0.0295, lpips_loss 0.1810, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 5.1196, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0023,
Train Epoch: [19/20] Iters:[1190/1972] gen_loss 0.2208, rec_loss 0.0300, lpips_loss 0.1819, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 4.9533, d_loss 0.4003, logits_real -0.0024, logits_fake -0.0017,
Train Epoch: [19/20] Iters:[1200/1972] gen_loss 0.2183, rec_loss 0.0303, lpips_loss 0.1816, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.9764, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0015,
Train Epoch: [19/20] Iters:[1210/1972] gen_loss 0.2184, rec_loss 0.0300, lpips_loss 0.1816, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 4.9587, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0014,
Train Epoch: [19/20] Iters:[1220/1972] gen_loss 0.2222, rec_loss 0.0300, lpips_loss 0.1820, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 5.0788, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0021,
Train Epoch: [19/20] Iters:[1230/1972] gen_loss 0.2275, rec_loss 0.0303, lpips_loss 0.1825, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 5.1376, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0030,
Train Epoch: [19/20] Iters:[1240/1972] gen_loss 0.2347, rec_loss 0.0303, lpips_loss 0.1831, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 5.2269, d_loss 0.4003, logits_real -0.0045, logits_fake -0.0041,
Train Epoch: [19/20] Iters:[1250/1972] gen_loss 0.2404, rec_loss 0.0302, lpips_loss 0.1837, g_loss 0.0050, disc_weight 0.4000, disc_adaptive_weight 5.3036, d_loss 0.4002, logits_real -0.0052, logits_fake -0.0049,
Train Epoch: [19/20] Iters:[1260/1972] gen_loss 0.2407, rec_loss 0.0299, lpips_loss 0.1838, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 5.1476, d_loss 0.4003, logits_real -0.0054, logits_fake -0.0051,
Train Epoch: [19/20] Iters:[1270/1972] gen_loss 0.2368, rec_loss 0.0301, lpips_loss 0.1835, g_loss 0.0044, disc_weight 0.4000, disc_adaptive_weight 5.1372, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0044,
Train Epoch: [19/20] Iters:[1280/1972] gen_loss 0.2314, rec_loss 0.0302, lpips_loss 0.1831, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.2226, d_loss 0.4003, logits_real -0.0040, logits_fake -0.0035,
Train Epoch: [19/20] Iters:[1290/1972] gen_loss 0.2252, rec_loss 0.0303, lpips_loss 0.1825, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 5.1201, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0025,
Train Epoch: [19/20] Iters:[1300/1972] gen_loss 0.2180, rec_loss 0.0304, lpips_loss 0.1824, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.9654, d_loss 0.4003, logits_real -0.0019, logits_fake -0.0013,
Train Epoch: [19/20] Iters:[1310/1972] gen_loss 0.2133, rec_loss 0.0303, lpips_loss 0.1815, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.9584, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0007,
Train Epoch: [19/20] Iters:[1320/1972] gen_loss 0.2125, rec_loss 0.0302, lpips_loss 0.1808, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.9766, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0008,
Train Epoch: [19/20] Iters:[1330/1972] gen_loss 0.2119, rec_loss 0.0304, lpips_loss 0.1809, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 4.9448, d_loss 0.4003, logits_real -0.0010, logits_fake -0.0004,
Train Epoch: [19/20] Iters:[1340/1972] gen_loss 0.2130, rec_loss 0.0306, lpips_loss 0.1819, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 4.8462, d_loss 0.4003, logits_real -0.0010, logits_fake -0.0005,
Train Epoch: [19/20] Iters:[1350/1972] gen_loss 0.2165, rec_loss 0.0308, lpips_loss 0.1820, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 4.8660, d_loss 0.4003, logits_real -0.0016, logits_fake -0.0009,
Train Epoch: [19/20] Iters:[1360/1972] gen_loss 0.2202, rec_loss 0.0311, lpips_loss 0.1828, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 4.7990, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0015,
Train Epoch: [19/20] Iters:[1370/1972] gen_loss 0.2231, rec_loss 0.0308, lpips_loss 0.1834, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 4.7004, d_loss 0.4004, logits_real -0.0029, logits_fake -0.0019,
Train Epoch: [19/20] Iters:[1380/1972] gen_loss 0.2254, rec_loss 0.0304, lpips_loss 0.1835, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 4.5126, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0024,
Train Epoch: [19/20] Iters:[1390/1972] gen_loss 0.2240, rec_loss 0.0300, lpips_loss 0.1822, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.5947, d_loss 0.4003, logits_real -0.0031, logits_fake -0.0024,
Train Epoch: [19/20] Iters:[1400/1972] gen_loss 0.2234, rec_loss 0.0298, lpips_loss 0.1820, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.4916, d_loss 0.4003, logits_real -0.0032, logits_fake -0.0024,
Train Epoch: [19/20] Iters:[1410/1972] gen_loss 0.2229, rec_loss 0.0295, lpips_loss 0.1815, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 4.5834, d_loss 0.4003, logits_real -0.0030, logits_fake -0.0024,
Train Epoch: [19/20] Iters:[1420/1972] gen_loss 0.2215, rec_loss 0.0294, lpips_loss 0.1810, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 4.6365, d_loss 0.4003, logits_real -0.0027, logits_fake -0.0023,
Train Epoch: [19/20] Iters:[1430/1972] gen_loss 0.2208, rec_loss 0.0296, lpips_loss 0.1809, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 4.8738, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0021,
Train Epoch: [19/20] Iters:[1440/1972] gen_loss 0.2203, rec_loss 0.0296, lpips_loss 0.1809, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 4.9488, d_loss 0.4003, logits_real -0.0026, logits_fake -0.0020,
Train Epoch: [19/20] Iters:[1450/1972] gen_loss 0.2185, rec_loss 0.0294, lpips_loss 0.1810, g_loss 0.0017, disc_weight 0.4000, disc_adaptive_weight 5.0304, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0017,
Train Epoch: [19/20] Iters:[1460/1972] gen_loss 0.2166, rec_loss 0.0296, lpips_loss 0.1812, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 5.1134, d_loss 0.4003, logits_real -0.0016, logits_fake -0.0011,
Train Epoch: [19/20] Iters:[1470/1972] gen_loss 0.2140, rec_loss 0.0302, lpips_loss 0.1817, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 5.2965, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0004,
Train Epoch: [19/20] Iters:[1480/1972] gen_loss 0.2134, rec_loss 0.0300, lpips_loss 0.1822, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 5.1472, d_loss 0.4003, logits_real -0.0011, logits_fake -0.0004,
Train Epoch: [19/20] Iters:[1490/1972] gen_loss 0.2148, rec_loss 0.0297, lpips_loss 0.1820, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 5.1972, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0006,
Train Epoch: [19/20] Iters:[1500/1972] gen_loss 0.2182, rec_loss 0.0296, lpips_loss 0.1818, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 5.3672, d_loss 0.4003, logits_real -0.0020, logits_fake -0.0015,
Train Epoch: [19/20] Iters:[1510/1972] gen_loss 0.2227, rec_loss 0.0298, lpips_loss 0.1825, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 5.1935, d_loss 0.4003, logits_real -0.0028, logits_fake -0.0023,
Train Epoch: [19/20] Iters:[1520/1972] gen_loss 0.2276, rec_loss 0.0293, lpips_loss 0.1824, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 5.0292, d_loss 0.4003, logits_real -0.0037, logits_fake -0.0033,
Train Epoch: [19/20] Iters:[1530/1972] gen_loss 0.2293, rec_loss 0.0295, lpips_loss 0.1824, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.0370, d_loss 0.4003, logits_real -0.0042, logits_fake -0.0036,
Train Epoch: [19/20] Iters:[1540/1972] gen_loss 0.2307, rec_loss 0.0300, lpips_loss 0.1834, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 4.9891, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0036,
Train Epoch: [19/20] Iters:[1550/1972] gen_loss 0.2299, rec_loss 0.0302, lpips_loss 0.1833, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 4.9584, d_loss 0.4004, logits_real -0.0042, logits_fake -0.0033,
Train Epoch: [19/20] Iters:[1560/1972] gen_loss 0.2289, rec_loss 0.0308, lpips_loss 0.1835, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 5.2076, d_loss 0.4004, logits_real -0.0038, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[1570/1972] gen_loss 0.2272, rec_loss 0.0308, lpips_loss 0.1833, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 5.1375, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0027,
Train Epoch: [19/20] Iters:[1580/1972] gen_loss 0.2274, rec_loss 0.0304, lpips_loss 0.1824, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 5.1206, d_loss 0.4003, logits_real -0.0036, logits_fake -0.0029,
Train Epoch: [19/20] Iters:[1590/1972] gen_loss 0.2259, rec_loss 0.0299, lpips_loss 0.1819, g_loss 0.0029, disc_weight 0.4000, disc_adaptive_weight 4.9483, d_loss 0.4003, logits_real -0.0035, logits_fake -0.0030,
Train Epoch: [19/20] Iters:[1600/1972] gen_loss 0.2252, rec_loss 0.0294, lpips_loss 0.1813, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 4.7408, d_loss 0.4002, logits_real -0.0035, logits_fake -0.0033,
Train Epoch: [19/20] Iters:[1610/1972] gen_loss 0.2240, rec_loss 0.0283, lpips_loss 0.1796, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 4.5307, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0037,
Train Epoch: [19/20] Iters:[1620/1972] gen_loss 0.2251, rec_loss 0.0280, lpips_loss 0.1794, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.6269, d_loss 0.4002, logits_real -0.0039, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[1630/1972] gen_loss 0.2254, rec_loss 0.0279, lpips_loss 0.1795, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 4.6363, d_loss 0.4002, logits_real -0.0042, logits_fake -0.0042,
Train Epoch: [19/20] Iters:[1640/1972] gen_loss 0.2279, rec_loss 0.0280, lpips_loss 0.1796, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 4.6848, d_loss 0.4002, logits_real -0.0046, logits_fake -0.0044,
Train Epoch: [19/20] Iters:[1650/1972] gen_loss 0.2320, rec_loss 0.0290, lpips_loss 0.1811, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 5.0734, d_loss 0.4002, logits_real -0.0046, logits_fake -0.0044,
Train Epoch: [19/20] Iters:[1660/1972] gen_loss 0.2350, rec_loss 0.0297, lpips_loss 0.1827, g_loss 0.0043, disc_weight 0.4000, disc_adaptive_weight 5.2360, d_loss 0.4002, logits_real -0.0045, logits_fake -0.0043,
Train Epoch: [19/20] Iters:[1670/1972] gen_loss 0.2353, rec_loss 0.0305, lpips_loss 0.1830, g_loss 0.0042, disc_weight 0.4000, disc_adaptive_weight 5.1405, d_loss 0.4002, logits_real -0.0047, logits_fake -0.0043,
Train Epoch: [19/20] Iters:[1680/1972] gen_loss 0.2363, rec_loss 0.0303, lpips_loss 0.1823, g_loss 0.0047, disc_weight 0.4000, disc_adaptive_weight 5.0952, d_loss 0.4002, logits_real -0.0051, logits_fake -0.0047,
Train Epoch: [19/20] Iters:[1690/1972] gen_loss 0.2394, rec_loss 0.0309, lpips_loss 0.1824, g_loss 0.0049, disc_weight 0.4000, disc_adaptive_weight 5.2987, d_loss 0.4002, logits_real -0.0054, logits_fake -0.0051,
Train Epoch: [19/20] Iters:[1700/1972] gen_loss 0.2407, rec_loss 0.0304, lpips_loss 0.1817, g_loss 0.0055, disc_weight 0.4000, disc_adaptive_weight 5.2066, d_loss 0.4003, logits_real -0.0062, logits_fake -0.0056,
Train Epoch: [19/20] Iters:[1710/1972] gen_loss 0.2375, rec_loss 0.0301, lpips_loss 0.1802, g_loss 0.0052, disc_weight 0.4000, disc_adaptive_weight 5.1898, d_loss 0.4003, logits_real -0.0061, logits_fake -0.0055,
Train Epoch: [19/20] Iters:[1720/1972] gen_loss 0.2365, rec_loss 0.0303, lpips_loss 0.1803, g_loss 0.0048, disc_weight 0.4000, disc_adaptive_weight 5.5213, d_loss 0.4003, logits_real -0.0057, logits_fake -0.0050,
Train Epoch: [19/20] Iters:[1730/1972] gen_loss 0.2348, rec_loss 0.0308, lpips_loss 0.1812, g_loss 0.0041, disc_weight 0.4000, disc_adaptive_weight 5.6112, d_loss 0.4003, logits_real -0.0050, logits_fake -0.0043,
Train Epoch: [19/20] Iters:[1740/1972] gen_loss 0.2297, rec_loss 0.0302, lpips_loss 0.1809, g_loss 0.0034, disc_weight 0.4000, disc_adaptive_weight 5.5198, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0036,
Train Epoch: [19/20] Iters:[1750/1972] gen_loss 0.2240, rec_loss 0.0301, lpips_loss 0.1806, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 5.2950, d_loss 0.4003, logits_real -0.0033, logits_fake -0.0027,
Train Epoch: [19/20] Iters:[1760/1972] gen_loss 0.2233, rec_loss 0.0303, lpips_loss 0.1816, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 5.4683, d_loss 0.4003, logits_real -0.0028, logits_fake -0.0021,
Train Epoch: [19/20] Iters:[1770/1972] gen_loss 0.2216, rec_loss 0.0298, lpips_loss 0.1816, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 5.3126, d_loss 0.4003, logits_real -0.0025, logits_fake -0.0018,
Train Epoch: [19/20] Iters:[1780/1972] gen_loss 0.2209, rec_loss 0.0300, lpips_loss 0.1817, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 5.2939, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0016,
Train Epoch: [19/20] Iters:[1790/1972] gen_loss 0.2196, rec_loss 0.0301, lpips_loss 0.1815, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 5.1881, d_loss 0.4002, logits_real -0.0019, logits_fake -0.0016,
Train Epoch: [19/20] Iters:[1800/1972] gen_loss 0.2205, rec_loss 0.0302, lpips_loss 0.1816, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 5.3331, d_loss 0.4002, logits_real -0.0022, logits_fake -0.0019,
Train Epoch: [19/20] Iters:[1810/1972] gen_loss 0.2231, rec_loss 0.0303, lpips_loss 0.1818, g_loss 0.0020, disc_weight 0.4000, disc_adaptive_weight 5.3655, d_loss 0.4003, logits_real -0.0025, logits_fake -0.0022,
Train Epoch: [19/20] Iters:[1820/1972] gen_loss 0.2268, rec_loss 0.0304, lpips_loss 0.1819, g_loss 0.0026, disc_weight 0.4000, disc_adaptive_weight 5.3663, d_loss 0.4002, logits_real -0.0027, logits_fake -0.0025,
Train Epoch: [19/20] Iters:[1830/1972] gen_loss 0.2279, rec_loss 0.0303, lpips_loss 0.1821, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 5.3929, d_loss 0.4002, logits_real -0.0031, logits_fake -0.0030,
Train Epoch: [19/20] Iters:[1840/1972] gen_loss 0.2326, rec_loss 0.0310, lpips_loss 0.1840, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 5.7361, d_loss 0.4003, logits_real -0.0034, logits_fake -0.0031,
Train Epoch: [19/20] Iters:[1850/1972] gen_loss 0.2354, rec_loss 0.0310, lpips_loss 0.1844, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.6787, d_loss 0.4003, logits_real -0.0037, logits_fake -0.0032,
Train Epoch: [19/20] Iters:[1860/1972] gen_loss 0.2358, rec_loss 0.0312, lpips_loss 0.1846, g_loss 0.0036, disc_weight 0.4000, disc_adaptive_weight 5.5531, d_loss 0.4003, logits_real -0.0041, logits_fake -0.0036,
Train Epoch: [19/20] Iters:[1870/1972] gen_loss 0.2338, rec_loss 0.0312, lpips_loss 0.1844, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 5.5926, d_loss 0.4003, logits_real -0.0043, logits_fake -0.0037,
Train Epoch: [19/20] Iters:[1880/1972] gen_loss 0.2342, rec_loss 0.0311, lpips_loss 0.1839, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.5043, d_loss 0.4003, logits_real -0.0047, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[1890/1972] gen_loss 0.2332, rec_loss 0.0305, lpips_loss 0.1818, g_loss 0.0038, disc_weight 0.4000, disc_adaptive_weight 5.4761, d_loss 0.4004, logits_real -0.0051, logits_fake -0.0043,
Train Epoch: [19/20] Iters:[1900/1972] gen_loss 0.2337, rec_loss 0.0310, lpips_loss 0.1827, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.6276, d_loss 0.4004, logits_real -0.0050, logits_fake -0.0042,
Train Epoch: [19/20] Iters:[1910/1972] gen_loss 0.2320, rec_loss 0.0305, lpips_loss 0.1820, g_loss 0.0035, disc_weight 0.4000, disc_adaptive_weight 5.5070, d_loss 0.4003, logits_real -0.0047, logits_fake -0.0040,
Train Epoch: [19/20] Iters:[1920/1972] gen_loss 0.2309, rec_loss 0.0306, lpips_loss 0.1819, g_loss 0.0033, disc_weight 0.4000, disc_adaptive_weight 5.4224, d_loss 0.4003, logits_real -0.0042, logits_fake -0.0035,
Train Epoch: [19/20] Iters:[1930/1972] gen_loss 0.2266, rec_loss 0.0303, lpips_loss 0.1824, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 5.5218, d_loss 0.4003, logits_real -0.0033, logits_fake -0.0026,
Train Epoch: [19/20] Iters:[1940/1972] gen_loss 0.2224, rec_loss 0.0304, lpips_loss 0.1830, g_loss 0.0016, disc_weight 0.4000, disc_adaptive_weight 5.3877, d_loss 0.4003, logits_real -0.0022, logits_fake -0.0018,
Train Epoch: [19/20] Iters:[1950/1972] gen_loss 0.2192, rec_loss 0.0300, lpips_loss 0.1817, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 5.2388, d_loss 0.4002, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [19/20] Iters:[1960/1972] gen_loss 0.2178, rec_loss 0.0298, lpips_loss 0.1817, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 5.3395, d_loss 0.4002, logits_real -0.0012, logits_fake -0.0011,
Train Epoch: [19/20] Iters:[1970/1972] gen_loss 0.2161, rec_loss 0.0295, lpips_loss 0.1815, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 5.3472, d_loss 0.4002, logits_real -0.0010, logits_fake -0.0010,
epoch:20, cur_lr:0.000010
Train Epoch: [20/20] Iters:[10/1972] gen_loss 0.2024, rec_loss 0.0282, lpips_loss 0.1803, g_loss -0.0013, disc_weight 0.4000, disc_adaptive_weight 5.1948, d_loss 0.4006, logits_real 0.0001, logits_fake 0.0022,
Train Epoch: [20/20] Iters:[20/1972] gen_loss 0.2060, rec_loss 0.0285, lpips_loss 0.1808, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 5.0537, d_loss 0.4004, logits_real -0.0002, logits_fake 0.0009,
Train Epoch: [20/20] Iters:[30/1972] gen_loss 0.2087, rec_loss 0.0289, lpips_loss 0.1821, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 5.3201, d_loss 0.4004, logits_real -0.0004, logits_fake 0.0005,
Train Epoch: [20/20] Iters:[40/1972] gen_loss 0.2106, rec_loss 0.0290, lpips_loss 0.1817, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 5.1492, d_loss 0.4004, logits_real -0.0010, logits_fake 0.0001,
Train Epoch: [20/20] Iters:[50/1972] gen_loss 0.2126, rec_loss 0.0288, lpips_loss 0.1812, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 5.0842, d_loss 0.4004, logits_real -0.0013, logits_fake -0.0005,
Train Epoch: [20/20] Iters:[60/1972] gen_loss 0.2155, rec_loss 0.0289, lpips_loss 0.1816, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 5.0486, d_loss 0.4003, logits_real -0.0017, logits_fake -0.0011,
Train Epoch: [20/20] Iters:[70/1972] gen_loss 0.2150, rec_loss 0.0286, lpips_loss 0.1809, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 4.9429, d_loss 0.4003, logits_real -0.0017, logits_fake -0.0010,
Train Epoch: [20/20] Iters:[80/1972] gen_loss 0.2147, rec_loss 0.0285, lpips_loss 0.1803, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 4.8385, d_loss 0.4003, logits_real -0.0017, logits_fake -0.0009,
Train Epoch: [20/20] Iters:[90/1972] gen_loss 0.2156, rec_loss 0.0290, lpips_loss 0.1808, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 5.0652, d_loss 0.4003, logits_real -0.0015, logits_fake -0.0008,
Train Epoch: [20/20] Iters:[100/1972] gen_loss 0.2147, rec_loss 0.0296, lpips_loss 0.1815, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 5.1333, d_loss 0.4003, logits_real -0.0013, logits_fake -0.0005,
Train Epoch: [20/20] Iters:[110/1972] gen_loss 0.2158, rec_loss 0.0299, lpips_loss 0.1821, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 5.3292, d_loss 0.4003, logits_real -0.0012, logits_fake -0.0005,
Train Epoch: [20/20] Iters:[120/1972] gen_loss 0.2185, rec_loss 0.0304, lpips_loss 0.1833, g_loss 0.0008, disc_weight 0.4000, disc_adaptive_weight 5.5145, d_loss 0.4003, logits_real -0.0014, logits_fake -0.0008,
