dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.3
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
path: bc
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant3/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant3/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant3/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant3/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_0.0_0.3
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_0.0_0.3
| distributed init (rank 1): env://
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant3/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 9.9362, rec_loss 0.7414, p_loss 0.8147, quant_error 1.4393, utilization 0.0271, perplexity 381.0444,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 3.5175, rec_loss 0.0443, p_loss 0.3176, quant_error 0.4110, utilization 0.0038, perplexity 104.5759,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 3.5221, rec_loss 0.0443, p_loss 0.3179, quant_error 0.4125, utilization 0.0038, perplexity 104.5971,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 3.5107, rec_loss 0.0443, p_loss 0.3186, quant_error 0.4131, utilization 0.0038, perplexity 104.6246,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 3.5659, rec_loss 0.0454, p_loss 0.3201, quant_error 0.4212, utilization 0.0038, perplexity 104.5148,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 3.5700, rec_loss 0.0458, p_loss 0.3203, quant_error 0.4213, utilization 0.0038, perplexity 104.4795,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 3.5594, rec_loss 0.0455, p_loss 0.3206, quant_error 0.4216, utilization 0.0038, perplexity 104.5160,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 3.5565, rec_loss 0.0455, p_loss 0.3207, quant_error 0.4221, utilization 0.0038, perplexity 104.5894,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 3.5484, rec_loss 0.0453, p_loss 0.3191, quant_error 0.4197, utilization 0.0038, perplexity 104.6081,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 3.5356, rec_loss 0.0445, p_loss 0.3180, quant_error 0.4170, utilization 0.0038, perplexity 104.6820,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 3.5254, rec_loss 0.0439, p_loss 0.3169, quant_error 0.4147, utilization 0.0038, perplexity 104.7980,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 3.5318, rec_loss 0.0440, p_loss 0.3168, quant_error 0.4153, utilization 0.0038, perplexity 104.7973,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 3.5545, rec_loss 0.0444, p_loss 0.3164, quant_error 0.4170, utilization 0.0038, perplexity 104.8696,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 3.5504, rec_loss 0.0450, p_loss 0.3184, quant_error 0.4184, utilization 0.0038, perplexity 104.9134,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 3.5074, rec_loss 0.0446, p_loss 0.3189, quant_error 0.4147, utilization 0.0038, perplexity 104.9247,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 3.5108, rec_loss 0.0448, p_loss 0.3194, quant_error 0.4170, utilization 0.0038, perplexity 104.9302,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 3.5315, rec_loss 0.0451, p_loss 0.3197, quant_error 0.4198, utilization 0.0038, perplexity 105.0521,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 3.5151, rec_loss 0.0448, p_loss 0.3201, quant_error 0.4176, utilization 0.0038, perplexity 105.0414,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 3.5385, rec_loss 0.0447, p_loss 0.3203, quant_error 0.4193, utilization 0.0038, perplexity 104.9904,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 3.5651, rec_loss 0.0456, p_loss 0.3205, quant_error 0.4210, utilization 0.0038, perplexity 104.9977,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 3.5664, rec_loss 0.0456, p_loss 0.3198, quant_error 0.4208, utilization 0.0038, perplexity 104.9700,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 3.5627, rec_loss 0.0457, p_loss 0.3203, quant_error 0.4200, utilization 0.0038, perplexity 104.8121,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 3.5888, rec_loss 0.0459, p_loss 0.3214, quant_error 0.4230, utilization 0.0038, perplexity 104.7462,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 3.5908, rec_loss 0.0457, p_loss 0.3215, quant_error 0.4242, utilization 0.0038, perplexity 104.8075,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 3.5760, rec_loss 0.0449, p_loss 0.3202, quant_error 0.4210, utilization 0.0038, perplexity 104.8750,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 3.5551, rec_loss 0.0446, p_loss 0.3200, quant_error 0.4197, utilization 0.0038, perplexity 104.8882,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 3.5730, rec_loss 0.0449, p_loss 0.3194, quant_error 0.4209, utilization 0.0038, perplexity 104.9337,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 3.5776, rec_loss 0.0452, p_loss 0.3184, quant_error 0.4219, utilization 0.0038, perplexity 104.9315,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 3.5703, rec_loss 0.0453, p_loss 0.3178, quant_error 0.4189, utilization 0.0038, perplexity 104.9308,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 3.5784, rec_loss 0.0457, p_loss 0.3193, quant_error 0.4221, utilization 0.0038, perplexity 104.9549,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 3.5677, rec_loss 0.0452, p_loss 0.3194, quant_error 0.4184, utilization 0.0038, perplexity 104.8826,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 3.5672, rec_loss 0.0451, p_loss 0.3203, quant_error 0.4185, utilization 0.0038, perplexity 104.7986,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 3.5497, rec_loss 0.0446, p_loss 0.3210, quant_error 0.4160, utilization 0.0038, perplexity 104.8561,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 3.5397, rec_loss 0.0441, p_loss 0.3208, quant_error 0.4140, utilization 0.0038, perplexity 104.9146,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 3.5391, rec_loss 0.0439, p_loss 0.3194, quant_error 0.4119, utilization 0.0038, perplexity 104.8430,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 3.5806, rec_loss 0.0447, p_loss 0.3212, quant_error 0.4182, utilization 0.0038, perplexity 104.9417,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 3.5693, rec_loss 0.0443, p_loss 0.3202, quant_error 0.4177, utilization 0.0038, perplexity 105.0810,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 3.5813, rec_loss 0.0444, p_loss 0.3197, quant_error 0.4175, utilization 0.0038, perplexity 105.0200,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 3.5832, rec_loss 0.0445, p_loss 0.3203, quant_error 0.4201, utilization 0.0038, perplexity 105.0219,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 3.5805, rec_loss 0.0448, p_loss 0.3222, quant_error 0.4224, utilization 0.0038, perplexity 105.0782,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 3.5675, rec_loss 0.0446, p_loss 0.3215, quant_error 0.4222, utilization 0.0038, perplexity 105.0744,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 3.5448, rec_loss 0.0445, p_loss 0.3210, quant_error 0.4180, utilization 0.0038, perplexity 105.1597,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 3.5213, rec_loss 0.0441, p_loss 0.3207, quant_error 0.4165, utilization 0.0038, perplexity 105.2731,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 3.5216, rec_loss 0.0439, p_loss 0.3200, quant_error 0.4176, utilization 0.0038, perplexity 105.2023,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 3.5082, rec_loss 0.0436, p_loss 0.3190, quant_error 0.4164, utilization 0.0038, perplexity 105.2541,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 3.5277, rec_loss 0.0437, p_loss 0.3196, quant_error 0.4188, utilization 0.0038, perplexity 105.3096,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 3.5396, rec_loss 0.0436, p_loss 0.3195, quant_error 0.4204, utilization 0.0038, perplexity 105.2476,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 3.5665, rec_loss 0.0442, p_loss 0.3199, quant_error 0.4242, utilization 0.0038, perplexity 105.2228,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 3.5663, rec_loss 0.0444, p_loss 0.3206, quant_error 0.4242, utilization 0.0038, perplexity 105.3592,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 3.5719, rec_loss 0.0444, p_loss 0.3197, quant_error 0.4226, utilization 0.0038, perplexity 105.3332,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 3.5681, rec_loss 0.0446, p_loss 0.3201, quant_error 0.4205, utilization 0.0038, perplexity 105.3387,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 3.5611, rec_loss 0.0445, p_loss 0.3192, quant_error 0.4190, utilization 0.0038, perplexity 105.3827,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 3.5103, rec_loss 0.0437, p_loss 0.3187, quant_error 0.4142, utilization 0.0038, perplexity 105.4915,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 3.4931, rec_loss 0.0435, p_loss 0.3174, quant_error 0.4100, utilization 0.0038, perplexity 105.4766,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 3.4930, rec_loss 0.0434, p_loss 0.3178, quant_error 0.4120, utilization 0.0038, perplexity 105.5741,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 3.4782, rec_loss 0.0436, p_loss 0.3168, quant_error 0.4115, utilization 0.0038, perplexity 105.6241,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 3.4719, rec_loss 0.0438, p_loss 0.3181, quant_error 0.4115, utilization 0.0038, perplexity 105.5292,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 3.5082, rec_loss 0.0441, p_loss 0.3180, quant_error 0.4141, utilization 0.0038, perplexity 105.3420,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 3.5507, rec_loss 0.0448, p_loss 0.3189, quant_error 0.4194, utilization 0.0038, perplexity 105.3814,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 3.5613, rec_loss 0.0451, p_loss 0.3201, quant_error 0.4206, utilization 0.0038, perplexity 105.2975,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 3.5329, rec_loss 0.0442, p_loss 0.3189, quant_error 0.4155, utilization 0.0038, perplexity 105.2680,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 3.5375, rec_loss 0.0440, p_loss 0.3184, quant_error 0.4154, utilization 0.0038, perplexity 105.4156,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 3.5359, rec_loss 0.0442, p_loss 0.3195, quant_error 0.4147, utilization 0.0038, perplexity 105.5968,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 3.5080, rec_loss 0.0435, p_loss 0.3189, quant_error 0.4112, utilization 0.0038, perplexity 105.5021,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 3.4730, rec_loss 0.0430, p_loss 0.3167, quant_error 0.4058, utilization 0.0038, perplexity 105.4394,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 3.4926, rec_loss 0.0435, p_loss 0.3175, quant_error 0.4089, utilization 0.0038, perplexity 105.4716,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 3.4727, rec_loss 0.0436, p_loss 0.3171, quant_error 0.4076, utilization 0.0038, perplexity 105.4468,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 3.4562, rec_loss 0.0435, p_loss 0.3160, quant_error 0.4063, utilization 0.0038, perplexity 105.3912,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 3.4730, rec_loss 0.0438, p_loss 0.3160, quant_error 0.4077, utilization 0.0038, perplexity 105.4027,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 3.5025, rec_loss 0.0443, p_loss 0.3180, quant_error 0.4122, utilization 0.0038, perplexity 105.5135,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 3.5009, rec_loss 0.0440, p_loss 0.3180, quant_error 0.4110, utilization 0.0038, perplexity 105.5073,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 3.5197, rec_loss 0.0440, p_loss 0.3184, quant_error 0.4139, utilization 0.0038, perplexity 105.4739,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 3.5313, rec_loss 0.0438, p_loss 0.3181, quant_error 0.4157, utilization 0.0038, perplexity 105.5651,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 3.5182, rec_loss 0.0437, p_loss 0.3182, quant_error 0.4154, utilization 0.0038, perplexity 105.6069,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 3.5473, rec_loss 0.0443, p_loss 0.3173, quant_error 0.4192, utilization 0.0038, perplexity 105.5805,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 3.5305, rec_loss 0.0439, p_loss 0.3161, quant_error 0.4176, utilization 0.0038, perplexity 105.5028,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 3.5365, rec_loss 0.0440, p_loss 0.3164, quant_error 0.4182, utilization 0.0038, perplexity 105.5041,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 3.5563, rec_loss 0.0446, p_loss 0.3184, quant_error 0.4223, utilization 0.0038, perplexity 105.4749,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 3.5390, rec_loss 0.0445, p_loss 0.3170, quant_error 0.4182, utilization 0.0038, perplexity 105.4726,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 3.5007, rec_loss 0.0438, p_loss 0.3174, quant_error 0.4132, utilization 0.0038, perplexity 105.4567,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 3.5002, rec_loss 0.0443, p_loss 0.3179, quant_error 0.4149, utilization 0.0038, perplexity 105.5550,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 3.4873, rec_loss 0.0444, p_loss 0.3172, quant_error 0.4126, utilization 0.0038, perplexity 105.5322,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 3.4696, rec_loss 0.0441, p_loss 0.3170, quant_error 0.4093, utilization 0.0038, perplexity 105.4234,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 3.4854, rec_loss 0.0440, p_loss 0.3182, quant_error 0.4140, utilization 0.0038, perplexity 105.4629,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 3.4868, rec_loss 0.0439, p_loss 0.3171, quant_error 0.4122, utilization 0.0038, perplexity 105.5137,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 3.5119, rec_loss 0.0441, p_loss 0.3182, quant_error 0.4140, utilization 0.0038, perplexity 105.5247,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 3.5097, rec_loss 0.0439, p_loss 0.3188, quant_error 0.4130, utilization 0.0038, perplexity 105.6172,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 3.5386, rec_loss 0.0445, p_loss 0.3195, quant_error 0.4154, utilization 0.0038, perplexity 105.6768,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 3.5382, rec_loss 0.0447, p_loss 0.3201, quant_error 0.4146, utilization 0.0038, perplexity 105.6839,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 3.5501, rec_loss 0.0446, p_loss 0.3200, quant_error 0.4154, utilization 0.0038, perplexity 105.7110,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 3.5308, rec_loss 0.0443, p_loss 0.3193, quant_error 0.4128, utilization 0.0038, perplexity 105.8421,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 3.5557, rec_loss 0.0448, p_loss 0.3203, quant_error 0.4177, utilization 0.0038, perplexity 105.7375,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 3.5549, rec_loss 0.0442, p_loss 0.3186, quant_error 0.4173, utilization 0.0038, perplexity 105.7216,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 3.5760, rec_loss 0.0443, p_loss 0.3183, quant_error 0.4201, utilization 0.0038, perplexity 105.7164,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 3.5719, rec_loss 0.0446, p_loss 0.3193, quant_error 0.4220, utilization 0.0038, perplexity 105.7019,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 3.5639, rec_loss 0.0444, p_loss 0.3186, quant_error 0.4207, utilization 0.0038, perplexity 105.6100,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 3.5646, rec_loss 0.0447, p_loss 0.3184, quant_error 0.4216, utilization 0.0038, perplexity 105.7716,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 3.5613, rec_loss 0.0450, p_loss 0.3192, quant_error 0.4222, utilization 0.0038, perplexity 105.8951,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 3.5468, rec_loss 0.0451, p_loss 0.3195, quant_error 0.4207, utilization 0.0038, perplexity 105.8883,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 3.5217, rec_loss 0.0447, p_loss 0.3182, quant_error 0.4162, utilization 0.0038, perplexity 105.9596,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 3.5761, rec_loss 0.0455, p_loss 0.3200, quant_error 0.4230, utilization 0.0038, perplexity 105.8857,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 3.5438, rec_loss 0.0447, p_loss 0.3194, quant_error 0.4174, utilization 0.0038, perplexity 105.8105,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 3.5181, rec_loss 0.0440, p_loss 0.3186, quant_error 0.4144, utilization 0.0038, perplexity 105.7933,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 3.5238, rec_loss 0.0443, p_loss 0.3190, quant_error 0.4140, utilization 0.0038, perplexity 105.8956,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 3.5525, rec_loss 0.0445, p_loss 0.3198, quant_error 0.4173, utilization 0.0038, perplexity 105.8611,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 3.5464, rec_loss 0.0445, p_loss 0.3198, quant_error 0.4165, utilization 0.0038, perplexity 105.9563,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 3.5650, rec_loss 0.0449, p_loss 0.3199, quant_error 0.4193, utilization 0.0038, perplexity 106.0360,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 3.5770, rec_loss 0.0457, p_loss 0.3206, quant_error 0.4220, utilization 0.0038, perplexity 106.0311,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 3.5768, rec_loss 0.0454, p_loss 0.3210, quant_error 0.4229, utilization 0.0038, perplexity 105.8924,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 3.5867, rec_loss 0.0456, p_loss 0.3226, quant_error 0.4274, utilization 0.0038, perplexity 105.8749,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 3.5443, rec_loss 0.0449, p_loss 0.3223, quant_error 0.4239, utilization 0.0038, perplexity 105.8435,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 3.5439, rec_loss 0.0451, p_loss 0.3224, quant_error 0.4231, utilization 0.0038, perplexity 105.8571,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 3.5456, rec_loss 0.0446, p_loss 0.3238, quant_error 0.4231, utilization 0.0038, perplexity 105.8054,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 3.5274, rec_loss 0.0445, p_loss 0.3228, quant_error 0.4210, utilization 0.0038, perplexity 105.9231,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 3.5106, rec_loss 0.0445, p_loss 0.3223, quant_error 0.4177, utilization 0.0038, perplexity 105.9835,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 3.5425, rec_loss 0.0450, p_loss 0.3223, quant_error 0.4207, utilization 0.0038, perplexity 106.0061,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 3.5484, rec_loss 0.0450, p_loss 0.3227, quant_error 0.4223, utilization 0.0038, perplexity 106.0082,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 3.5342, rec_loss 0.0448, p_loss 0.3205, quant_error 0.4194, utilization 0.0038, perplexity 106.0578,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 3.5484, rec_loss 0.0448, p_loss 0.3210, quant_error 0.4220, utilization 0.0038, perplexity 106.0803,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 3.5701, rec_loss 0.0450, p_loss 0.3213, quant_error 0.4242, utilization 0.0038, perplexity 106.1254,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 3.5547, rec_loss 0.0448, p_loss 0.3209, quant_error 0.4205, utilization 0.0038, perplexity 106.1052,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 3.5492, rec_loss 0.0443, p_loss 0.3195, quant_error 0.4193, utilization 0.0038, perplexity 105.9926,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 3.5369, rec_loss 0.0440, p_loss 0.3181, quant_error 0.4163, utilization 0.0038, perplexity 106.0268,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 3.5381, rec_loss 0.0437, p_loss 0.3176, quant_error 0.4163, utilization 0.0038, perplexity 105.9493,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 3.5108, rec_loss 0.0433, p_loss 0.3165, quant_error 0.4131, utilization 0.0038, perplexity 105.8869,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 3.5147, rec_loss 0.0435, p_loss 0.3165, quant_error 0.4147, utilization 0.0038, perplexity 105.8450,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 3.5018, rec_loss 0.0437, p_loss 0.3164, quant_error 0.4142, utilization 0.0038, perplexity 105.9519,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 3.5156, rec_loss 0.0442, p_loss 0.3181, quant_error 0.4175, utilization 0.0038, perplexity 106.0170,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 3.5259, rec_loss 0.0448, p_loss 0.3192, quant_error 0.4197, utilization 0.0038, perplexity 106.0759,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 3.5249, rec_loss 0.0445, p_loss 0.3187, quant_error 0.4190, utilization 0.0038, perplexity 106.0884,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 3.5526, rec_loss 0.0451, p_loss 0.3200, quant_error 0.4232, utilization 0.0038, perplexity 106.1605,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 3.5743, rec_loss 0.0453, p_loss 0.3211, quant_error 0.4240, utilization 0.0038, perplexity 106.2093,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 3.5737, rec_loss 0.0452, p_loss 0.3212, quant_error 0.4247, utilization 0.0038, perplexity 106.1381,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 3.5332, rec_loss 0.0443, p_loss 0.3189, quant_error 0.4176, utilization 0.0038, perplexity 106.1894,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 3.5289, rec_loss 0.0447, p_loss 0.3193, quant_error 0.4177, utilization 0.0038, perplexity 106.2777,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 3.4932, rec_loss 0.0437, p_loss 0.3174, quant_error 0.4131, utilization 0.0038, perplexity 106.2468,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 3.4813, rec_loss 0.0433, p_loss 0.3174, quant_error 0.4122, utilization 0.0038, perplexity 106.2497,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 3.4926, rec_loss 0.0433, p_loss 0.3166, quant_error 0.4114, utilization 0.0038, perplexity 106.2399,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 3.5308, rec_loss 0.0439, p_loss 0.3186, quant_error 0.4170, utilization 0.0038, perplexity 106.2108,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 3.5747, rec_loss 0.0443, p_loss 0.3198, quant_error 0.4219, utilization 0.0038, perplexity 106.1516,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 3.5727, rec_loss 0.0445, p_loss 0.3198, quant_error 0.4223, utilization 0.0038, perplexity 106.2616,
