dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 11.6085, rec_loss 0.1725, quant_error 2.7839, utilization 0.0193, perplexity 467.8937,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 3.5953, rec_loss 0.0420, quant_error 0.5625, utilization 0.1942, perplexity 11170.1555,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 3.6003, rec_loss 0.0427, quant_error 0.5641, utilization 0.1943, perplexity 11155.1886,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 3.6082, rec_loss 0.0429, quant_error 0.5650, utilization 0.1948, perplexity 11215.1165,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 3.6133, rec_loss 0.0433, quant_error 0.5662, utilization 0.1945, perplexity 11204.8348,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 3.6143, rec_loss 0.0436, quant_error 0.5652, utilization 0.1953, perplexity 11285.4368,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 3.6239, rec_loss 0.0441, quant_error 0.5644, utilization 0.1958, perplexity 11356.7749,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 3.6223, rec_loss 0.0440, quant_error 0.5621, utilization 0.1965, perplexity 11451.7794,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 3.6182, rec_loss 0.0436, quant_error 0.5604, utilization 0.1962, perplexity 11401.3497,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 3.6052, rec_loss 0.0436, quant_error 0.5591, utilization 0.1963, perplexity 11413.6632,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 3.6115, rec_loss 0.0438, quant_error 0.5613, utilization 0.1961, perplexity 11391.9404,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 3.6068, rec_loss 0.0437, quant_error 0.5611, utilization 0.1960, perplexity 11381.3449,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 3.6142, rec_loss 0.0431, quant_error 0.5627, utilization 0.1951, perplexity 11252.9277,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 3.6358, rec_loss 0.0432, quant_error 0.5667, utilization 0.1953, perplexity 11285.5086,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 3.6343, rec_loss 0.0430, quant_error 0.5650, utilization 0.1952, perplexity 11255.7207,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 3.6254, rec_loss 0.0429, quant_error 0.5628, utilization 0.1949, perplexity 11225.8975,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 3.6393, rec_loss 0.0432, quant_error 0.5646, utilization 0.1945, perplexity 11178.4680,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 3.6212, rec_loss 0.0435, quant_error 0.5631, utilization 0.1949, perplexity 11261.6173,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 3.6078, rec_loss 0.0437, quant_error 0.5613, utilization 0.1947, perplexity 11234.8818,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 3.6050, rec_loss 0.0438, quant_error 0.5607, utilization 0.1948, perplexity 11248.5247,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 3.6032, rec_loss 0.0437, quant_error 0.5611, utilization 0.1946, perplexity 11236.3121,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 3.5956, rec_loss 0.0436, quant_error 0.5607, utilization 0.1947, perplexity 11254.2481,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 3.6167, rec_loss 0.0439, quant_error 0.5637, utilization 0.1944, perplexity 11196.5680,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 3.6301, rec_loss 0.0446, quant_error 0.5656, utilization 0.1953, perplexity 11307.2393,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 3.6270, rec_loss 0.0445, quant_error 0.5662, utilization 0.1957, perplexity 11351.5471,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 3.6232, rec_loss 0.0449, quant_error 0.5649, utilization 0.1956, perplexity 11340.7922,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 3.6322, rec_loss 0.0453, quant_error 0.5676, utilization 0.1951, perplexity 11282.1671,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 3.6169, rec_loss 0.0447, quant_error 0.5659, utilization 0.1948, perplexity 11239.1911,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 3.6144, rec_loss 0.0441, quant_error 0.5656, utilization 0.1939, perplexity 11129.5910,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 3.6359, rec_loss 0.0442, quant_error 0.5692, utilization 0.1935, perplexity 11085.2179,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 3.6330, rec_loss 0.0437, quant_error 0.5683, utilization 0.1940, perplexity 11128.1914,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 3.6214, rec_loss 0.0432, quant_error 0.5650, utilization 0.1937, perplexity 11113.7956,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 3.6291, rec_loss 0.0438, quant_error 0.5652, utilization 0.1935, perplexity 11106.7017,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 3.6213, rec_loss 0.0438, quant_error 0.5640, utilization 0.1936, perplexity 11092.4991,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 3.6145, rec_loss 0.0440, quant_error 0.5622, utilization 0.1925, perplexity 10993.1395,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 3.6186, rec_loss 0.0440, quant_error 0.5643, utilization 0.1923, perplexity 10967.7797,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 3.6144, rec_loss 0.0433, quant_error 0.5641, utilization 0.1933, perplexity 11059.8630,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 3.6017, rec_loss 0.0427, quant_error 0.5629, utilization 0.1939, perplexity 11127.7935,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 3.5890, rec_loss 0.0424, quant_error 0.5608, utilization 0.1934, perplexity 11088.5817,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 3.5740, rec_loss 0.0418, quant_error 0.5599, utilization 0.1938, perplexity 11103.4419,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 3.5785, rec_loss 0.0420, quant_error 0.5592, utilization 0.1939, perplexity 11112.4990,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 3.5751, rec_loss 0.0430, quant_error 0.5584, utilization 0.1939, perplexity 11097.6090,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 3.5779, rec_loss 0.0428, quant_error 0.5588, utilization 0.1943, perplexity 11155.1390,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 3.5777, rec_loss 0.0431, quant_error 0.5591, utilization 0.1951, perplexity 11244.2438,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 3.5872, rec_loss 0.0440, quant_error 0.5606, utilization 0.1955, perplexity 11294.0900,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 3.5764, rec_loss 0.0444, quant_error 0.5608, utilization 0.1960, perplexity 11353.3955,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 3.5835, rec_loss 0.0442, quant_error 0.5630, utilization 0.1954, perplexity 11311.8808,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 3.5975, rec_loss 0.0447, quant_error 0.5655, utilization 0.1953, perplexity 11266.0995,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 3.6075, rec_loss 0.0446, quant_error 0.5659, utilization 0.1952, perplexity 11264.1705,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 3.6105, rec_loss 0.0449, quant_error 0.5661, utilization 0.1952, perplexity 11264.6342,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 3.6021, rec_loss 0.0447, quant_error 0.5629, utilization 0.1951, perplexity 11254.8442,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 3.5954, rec_loss 0.0444, quant_error 0.5610, utilization 0.1948, perplexity 11214.5230,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 3.5913, rec_loss 0.0441, quant_error 0.5605, utilization 0.1946, perplexity 11219.2956,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 3.6024, rec_loss 0.0446, quant_error 0.5629, utilization 0.1943, perplexity 11169.8045,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 3.5872, rec_loss 0.0433, quant_error 0.5595, utilization 0.1944, perplexity 11145.8887,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 3.6060, rec_loss 0.0429, quant_error 0.5628, utilization 0.1942, perplexity 11132.7079,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 3.5981, rec_loss 0.0423, quant_error 0.5618, utilization 0.1938, perplexity 11097.6752,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 3.6154, rec_loss 0.0427, quant_error 0.5658, utilization 0.1931, perplexity 11049.1625,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 3.6149, rec_loss 0.0426, quant_error 0.5670, utilization 0.1929, perplexity 11043.6714,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 3.6268, rec_loss 0.0431, quant_error 0.5691, utilization 0.1935, perplexity 11133.3714,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 3.6285, rec_loss 0.0436, quant_error 0.5700, utilization 0.1933, perplexity 11118.2019,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 3.6406, rec_loss 0.0436, quant_error 0.5723, utilization 0.1940, perplexity 11188.1837,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 3.6277, rec_loss 0.0438, quant_error 0.5689, utilization 0.1950, perplexity 11267.4158,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 3.6283, rec_loss 0.0436, quant_error 0.5675, utilization 0.1949, perplexity 11249.0569,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 3.6236, rec_loss 0.0443, quant_error 0.5671, utilization 0.1943, perplexity 11194.5721,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 3.6187, rec_loss 0.0441, quant_error 0.5659, utilization 0.1944, perplexity 11202.8964,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 3.6288, rec_loss 0.0446, quant_error 0.5663, utilization 0.1944, perplexity 11196.3866,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 3.6244, rec_loss 0.0444, quant_error 0.5642, utilization 0.1936, perplexity 11126.9522,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 3.6087, rec_loss 0.0442, quant_error 0.5625, utilization 0.1935, perplexity 11117.0643,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 3.6178, rec_loss 0.0440, quant_error 0.5637, utilization 0.1929, perplexity 11049.7186,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 3.6091, rec_loss 0.0435, quant_error 0.5633, utilization 0.1920, perplexity 10957.4480,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 3.6122, rec_loss 0.0444, quant_error 0.5638, utilization 0.1918, perplexity 10959.4249,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 3.6080, rec_loss 0.0442, quant_error 0.5637, utilization 0.1919, perplexity 10941.1272,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 3.6163, rec_loss 0.0439, quant_error 0.5644, utilization 0.1918, perplexity 10940.3556,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 3.6275, rec_loss 0.0440, quant_error 0.5665, utilization 0.1922, perplexity 10985.8514,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 3.6383, rec_loss 0.0442, quant_error 0.5682, utilization 0.1932, perplexity 11096.2815,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 3.6279, rec_loss 0.0431, quant_error 0.5667, utilization 0.1927, perplexity 11047.9852,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 3.6266, rec_loss 0.0427, quant_error 0.5668, utilization 0.1929, perplexity 11060.8042,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 3.6264, rec_loss 0.0433, quant_error 0.5667, utilization 0.1927, perplexity 11020.8332,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 3.6157, rec_loss 0.0428, quant_error 0.5652, utilization 0.1924, perplexity 10965.2433,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 3.6195, rec_loss 0.0434, quant_error 0.5642, utilization 0.1918, perplexity 10901.3372,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 3.6183, rec_loss 0.0441, quant_error 0.5645, utilization 0.1925, perplexity 10956.8189,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 3.6323, rec_loss 0.0445, quant_error 0.5665, utilization 0.1928, perplexity 10992.3042,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 3.6231, rec_loss 0.0444, quant_error 0.5643, utilization 0.1940, perplexity 11123.1673,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 3.6160, rec_loss 0.0452, quant_error 0.5629, utilization 0.1939, perplexity 11120.6083,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 3.6095, rec_loss 0.0449, quant_error 0.5631, utilization 0.1933, perplexity 11054.8366,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 3.6164, rec_loss 0.0450, quant_error 0.5639, utilization 0.1925, perplexity 10978.6690,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 3.6048, rec_loss 0.0455, quant_error 0.5617, utilization 0.1926, perplexity 10990.7079,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 3.6134, rec_loss 0.0447, quant_error 0.5639, utilization 0.1923, perplexity 10975.9424,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 3.6108, rec_loss 0.0435, quant_error 0.5639, utilization 0.1929, perplexity 11068.0595,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 3.5921, rec_loss 0.0428, quant_error 0.5598, utilization 0.1940, perplexity 11184.2933,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 3.5878, rec_loss 0.0427, quant_error 0.5599, utilization 0.1949, perplexity 11278.5048,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 3.5952, rec_loss 0.0427, quant_error 0.5620, utilization 0.1950, perplexity 11297.1537,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 3.6007, rec_loss 0.0434, quant_error 0.5625, utilization 0.1954, perplexity 11345.8393,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 3.6063, rec_loss 0.0442, quant_error 0.5627, utilization 0.1957, perplexity 11355.4596,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 3.6065, rec_loss 0.0446, quant_error 0.5635, utilization 0.1956, perplexity 11327.1092,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 3.6022, rec_loss 0.0439, quant_error 0.5620, utilization 0.1953, perplexity 11269.1050,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 3.6019, rec_loss 0.0435, quant_error 0.5606, utilization 0.1947, perplexity 11224.7901,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 3.6102, rec_loss 0.0433, quant_error 0.5619, utilization 0.1941, perplexity 11150.9925,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 3.6179, rec_loss 0.0435, quant_error 0.5626, utilization 0.1942, perplexity 11159.4560,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 3.6395, rec_loss 0.0440, quant_error 0.5650, utilization 0.1945, perplexity 11197.4039,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 3.6432, rec_loss 0.0440, quant_error 0.5653, utilization 0.1947, perplexity 11226.1380,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 3.6428, rec_loss 0.0442, quant_error 0.5652, utilization 0.1954, perplexity 11275.7240,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 3.6397, rec_loss 0.0445, quant_error 0.5649, utilization 0.1954, perplexity 11293.0009,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 3.6254, rec_loss 0.0442, quant_error 0.5632, utilization 0.1954, perplexity 11295.1073,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 3.6259, rec_loss 0.0442, quant_error 0.5641, utilization 0.1943, perplexity 11204.5080,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 3.6181, rec_loss 0.0447, quant_error 0.5640, utilization 0.1939, perplexity 11176.7154,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 3.6117, rec_loss 0.0444, quant_error 0.5639, utilization 0.1935, perplexity 11133.7201,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 3.5839, rec_loss 0.0442, quant_error 0.5586, utilization 0.1936, perplexity 11111.6097,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 3.5823, rec_loss 0.0442, quant_error 0.5587, utilization 0.1937, perplexity 11134.6529,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 3.5730, rec_loss 0.0437, quant_error 0.5571, utilization 0.1937, perplexity 11097.9390,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 3.5824, rec_loss 0.0437, quant_error 0.5571, utilization 0.1940, perplexity 11119.8576,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 3.6054, rec_loss 0.0440, quant_error 0.5606, utilization 0.1940, perplexity 11139.6269,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 3.6273, rec_loss 0.0446, quant_error 0.5637, utilization 0.1946, perplexity 11221.7990,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 3.6490, rec_loss 0.0445, quant_error 0.5663, utilization 0.1936, perplexity 11140.2508,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 3.6649, rec_loss 0.0448, quant_error 0.5685, utilization 0.1934, perplexity 11165.1934,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 3.6661, rec_loss 0.0443, quant_error 0.5690, utilization 0.1932, perplexity 11165.3514,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 3.6573, rec_loss 0.0440, quant_error 0.5668, utilization 0.1940, perplexity 11224.5087,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 3.6581, rec_loss 0.0431, quant_error 0.5675, utilization 0.1936, perplexity 11177.0769,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 3.6350, rec_loss 0.0433, quant_error 0.5640, utilization 0.1939, perplexity 11179.0504,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 3.6139, rec_loss 0.0429, quant_error 0.5609, utilization 0.1943, perplexity 11187.0902,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 3.6113, rec_loss 0.0429, quant_error 0.5598, utilization 0.1945, perplexity 11214.1870,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 3.5980, rec_loss 0.0435, quant_error 0.5576, utilization 0.1941, perplexity 11189.0814,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 3.6038, rec_loss 0.0448, quant_error 0.5589, utilization 0.1943, perplexity 11207.7247,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 3.6170, rec_loss 0.0449, quant_error 0.5614, utilization 0.1943, perplexity 11215.7286,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 3.6211, rec_loss 0.0448, quant_error 0.5632, utilization 0.1944, perplexity 11244.8359,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 3.6203, rec_loss 0.0449, quant_error 0.5645, utilization 0.1944, perplexity 11246.8587,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 3.6162, rec_loss 0.0443, quant_error 0.5653, utilization 0.1938, perplexity 11187.3194,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 3.6065, rec_loss 0.0432, quant_error 0.5647, utilization 0.1934, perplexity 11119.3439,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 3.5959, rec_loss 0.0426, quant_error 0.5639, utilization 0.1932, perplexity 11084.1469,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 3.6017, rec_loss 0.0426, quant_error 0.5640, utilization 0.1927, perplexity 11023.2929,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 3.5897, rec_loss 0.0428, quant_error 0.5617, utilization 0.1921, perplexity 10917.2516,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 3.5858, rec_loss 0.0431, quant_error 0.5618, utilization 0.1928, perplexity 10975.7595,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 3.5814, rec_loss 0.0437, quant_error 0.5609, utilization 0.1921, perplexity 10909.8868,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 3.5964, rec_loss 0.0439, quant_error 0.5627, utilization 0.1922, perplexity 10952.8078,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 3.5928, rec_loss 0.0443, quant_error 0.5608, utilization 0.1932, perplexity 11054.2887,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 3.5950, rec_loss 0.0442, quant_error 0.5612, utilization 0.1937, perplexity 11125.9818,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 3.6004, rec_loss 0.0440, quant_error 0.5619, utilization 0.1928, perplexity 11052.2952,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 3.6024, rec_loss 0.0441, quant_error 0.5623, utilization 0.1938, perplexity 11147.2619,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 3.5928, rec_loss 0.0440, quant_error 0.5609, utilization 0.1939, perplexity 11146.3252,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 3.6070, rec_loss 0.0446, quant_error 0.5641, utilization 0.1933, perplexity 11102.3148,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 3.6163, rec_loss 0.0443, quant_error 0.5656, utilization 0.1936, perplexity 11134.8703,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 3.6269, rec_loss 0.0447, quant_error 0.5666, utilization 0.1938, perplexity 11156.3648,
Train Epoch: [2/2] Iters:[19650/20018] transplant_loss 3.6222, rec_loss 0.0442, quant_error 0.5653, utilization 0.1935, perplexity 11108.6071,
Train Epoch: [2/2] Iters:[19660/20018] transplant_loss 3.6130, rec_loss 0.0442, quant_error 0.5625, utilization 0.1932, perplexity 11076.4768,
Train Epoch: [2/2] Iters:[19670/20018] transplant_loss 3.5928, rec_loss 0.0431, quant_error 0.5596, utilization 0.1929, perplexity 11025.0572,
Train Epoch: [2/2] Iters:[19680/20018] transplant_loss 3.5889, rec_loss 0.0436, quant_error 0.5589, utilization 0.1928, perplexity 10991.9344,
Train Epoch: [2/2] Iters:[19690/20018] transplant_loss 3.5927, rec_loss 0.0439, quant_error 0.5585, utilization 0.1928, perplexity 10971.0878,
Train Epoch: [2/2] Iters:[19700/20018] transplant_loss 3.5869, rec_loss 0.0438, quant_error 0.5589, utilization 0.1931, perplexity 11009.1850,
Train Epoch: [2/2] Iters:[19710/20018] transplant_loss 3.6017, rec_loss 0.0438, quant_error 0.5632, utilization 0.1928, perplexity 10960.7092,
Train Epoch: [2/2] Iters:[19720/20018] transplant_loss 3.6100, rec_loss 0.0440, quant_error 0.5645, utilization 0.1934, perplexity 11003.9443,
