dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_True
saver_name_pre: mmd_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.0476, rec_loss 0.2027, quant_error 2.9729, utilization 0.0616, perplexity 58.1369,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 6.0516, rec_loss 0.0409, quant_error 0.3773, utilization 1.0000, perplexity 557.3694,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 6.0485, rec_loss 0.0413, quant_error 0.3772, utilization 1.0000, perplexity 560.2141,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 6.0375, rec_loss 0.0415, quant_error 0.3767, utilization 1.0000, perplexity 561.5024,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 6.0540, rec_loss 0.0414, quant_error 0.3780, utilization 1.0000, perplexity 564.1440,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 6.0770, rec_loss 0.0421, quant_error 0.3794, utilization 1.0000, perplexity 565.4632,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 6.0772, rec_loss 0.0422, quant_error 0.3789, utilization 1.0000, perplexity 566.0548,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 6.0728, rec_loss 0.0419, quant_error 0.3785, utilization 1.0000, perplexity 564.0388,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 6.0890, rec_loss 0.0419, quant_error 0.3800, utilization 1.0000, perplexity 563.2911,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 6.0945, rec_loss 0.0421, quant_error 0.3797, utilization 1.0000, perplexity 565.7753,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 6.0764, rec_loss 0.0417, quant_error 0.3782, utilization 1.0000, perplexity 564.7695,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 6.0719, rec_loss 0.0417, quant_error 0.3786, utilization 1.0000, perplexity 566.9427,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 6.0889, rec_loss 0.0421, quant_error 0.3796, utilization 1.0000, perplexity 570.3514,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 6.0946, rec_loss 0.0426, quant_error 0.3800, utilization 1.0000, perplexity 569.5100,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 6.1066, rec_loss 0.0428, quant_error 0.3808, utilization 1.0000, perplexity 566.8225,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 6.1153, rec_loss 0.0425, quant_error 0.3816, utilization 1.0000, perplexity 563.7271,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 6.1138, rec_loss 0.0425, quant_error 0.3815, utilization 1.0000, perplexity 560.2820,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 6.1128, rec_loss 0.0428, quant_error 0.3818, utilization 1.0000, perplexity 558.7782,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 6.1058, rec_loss 0.0422, quant_error 0.3808, utilization 1.0000, perplexity 560.6336,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 6.0992, rec_loss 0.0422, quant_error 0.3806, utilization 1.0000, perplexity 560.7339,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 6.0902, rec_loss 0.0419, quant_error 0.3803, utilization 1.0000, perplexity 562.2863,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 6.0901, rec_loss 0.0416, quant_error 0.3809, utilization 1.0000, perplexity 562.7539,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 6.1034, rec_loss 0.0411, quant_error 0.3808, utilization 1.0000, perplexity 562.5809,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 6.1128, rec_loss 0.0415, quant_error 0.3816, utilization 1.0000, perplexity 561.4525,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 6.0968, rec_loss 0.0409, quant_error 0.3801, utilization 1.0000, perplexity 560.9300,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 6.0996, rec_loss 0.0411, quant_error 0.3802, utilization 1.0000, perplexity 562.0496,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 6.1044, rec_loss 0.0409, quant_error 0.3804, utilization 1.0000, perplexity 561.1877,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 6.0886, rec_loss 0.0412, quant_error 0.3798, utilization 1.0000, perplexity 561.3906,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 6.0700, rec_loss 0.0413, quant_error 0.3788, utilization 1.0000, perplexity 561.9910,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 6.0569, rec_loss 0.0410, quant_error 0.3782, utilization 1.0000, perplexity 560.5978,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 6.0512, rec_loss 0.0410, quant_error 0.3778, utilization 1.0000, perplexity 559.5306,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 6.0337, rec_loss 0.0414, quant_error 0.3768, utilization 1.0000, perplexity 559.7968,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 6.0397, rec_loss 0.0412, quant_error 0.3766, utilization 1.0000, perplexity 560.6784,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 6.0330, rec_loss 0.0409, quant_error 0.3764, utilization 1.0000, perplexity 559.5879,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 6.0465, rec_loss 0.0411, quant_error 0.3771, utilization 1.0000, perplexity 562.0685,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 6.0377, rec_loss 0.0411, quant_error 0.3770, utilization 1.0000, perplexity 561.1783,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 6.0312, rec_loss 0.0408, quant_error 0.3761, utilization 1.0000, perplexity 560.7157,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 6.0081, rec_loss 0.0406, quant_error 0.3753, utilization 1.0000, perplexity 558.4187,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 6.0214, rec_loss 0.0408, quant_error 0.3758, utilization 1.0000, perplexity 561.8290,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 6.0243, rec_loss 0.0407, quant_error 0.3760, utilization 1.0000, perplexity 558.6737,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 6.0534, rec_loss 0.0413, quant_error 0.3772, utilization 1.0000, perplexity 560.4558,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 6.0585, rec_loss 0.0411, quant_error 0.3782, utilization 1.0000, perplexity 561.3642,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 6.0811, rec_loss 0.0414, quant_error 0.3793, utilization 1.0000, perplexity 562.1948,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 6.0672, rec_loss 0.0413, quant_error 0.3784, utilization 1.0000, perplexity 559.9233,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 6.0616, rec_loss 0.0415, quant_error 0.3787, utilization 1.0000, perplexity 560.7645,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 6.0537, rec_loss 0.0409, quant_error 0.3784, utilization 1.0000, perplexity 559.1820,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 6.0629, rec_loss 0.0412, quant_error 0.3783, utilization 1.0000, perplexity 559.9905,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 6.0555, rec_loss 0.0413, quant_error 0.3784, utilization 1.0000, perplexity 559.2254,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 6.0549, rec_loss 0.0410, quant_error 0.3789, utilization 1.0000, perplexity 557.3934,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 6.0708, rec_loss 0.0411, quant_error 0.3793, utilization 1.0000, perplexity 556.7731,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 6.0584, rec_loss 0.0413, quant_error 0.3794, utilization 1.0000, perplexity 557.4227,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 6.0555, rec_loss 0.0415, quant_error 0.3789, utilization 1.0000, perplexity 555.2600,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 6.0734, rec_loss 0.0416, quant_error 0.3794, utilization 1.0000, perplexity 556.2868,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 6.0952, rec_loss 0.0421, quant_error 0.3800, utilization 1.0000, perplexity 555.9581,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 6.0884, rec_loss 0.0418, quant_error 0.3799, utilization 1.0000, perplexity 556.2484,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 6.0985, rec_loss 0.0422, quant_error 0.3800, utilization 1.0000, perplexity 554.2295,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 6.0971, rec_loss 0.0423, quant_error 0.3808, utilization 1.0000, perplexity 553.9239,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 6.0958, rec_loss 0.0424, quant_error 0.3812, utilization 1.0000, perplexity 552.4441,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 6.0956, rec_loss 0.0422, quant_error 0.3817, utilization 1.0000, perplexity 554.2527,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 6.1008, rec_loss 0.0429, quant_error 0.3819, utilization 1.0000, perplexity 553.7714,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 6.0980, rec_loss 0.0426, quant_error 0.3812, utilization 1.0000, perplexity 552.6540,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 6.1033, rec_loss 0.0425, quant_error 0.3813, utilization 1.0000, perplexity 552.5415,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 6.0883, rec_loss 0.0420, quant_error 0.3805, utilization 1.0000, perplexity 551.1523,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 6.0783, rec_loss 0.0423, quant_error 0.3795, utilization 0.9999, perplexity 549.9835,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 6.0656, rec_loss 0.0414, quant_error 0.3791, utilization 1.0000, perplexity 547.8184,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 6.0498, rec_loss 0.0409, quant_error 0.3787, utilization 1.0000, perplexity 549.5552,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 6.0514, rec_loss 0.0408, quant_error 0.3781, utilization 1.0000, perplexity 549.8486,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 6.0476, rec_loss 0.0411, quant_error 0.3774, utilization 1.0000, perplexity 550.6087,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 6.0539, rec_loss 0.0409, quant_error 0.3782, utilization 1.0000, perplexity 550.6683,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 6.0423, rec_loss 0.0413, quant_error 0.3776, utilization 1.0000, perplexity 551.2332,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 6.0550, rec_loss 0.0414, quant_error 0.3783, utilization 1.0000, perplexity 550.7042,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 6.0626, rec_loss 0.0411, quant_error 0.3794, utilization 1.0000, perplexity 550.7325,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 6.0712, rec_loss 0.0407, quant_error 0.3798, utilization 1.0000, perplexity 550.1409,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 6.0665, rec_loss 0.0410, quant_error 0.3800, utilization 1.0000, perplexity 551.9877,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 6.0876, rec_loss 0.0412, quant_error 0.3809, utilization 1.0000, perplexity 554.7961,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 6.0920, rec_loss 0.0421, quant_error 0.3804, utilization 1.0000, perplexity 555.5458,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 6.0696, rec_loss 0.0425, quant_error 0.3795, utilization 1.0000, perplexity 554.6807,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 6.0706, rec_loss 0.0429, quant_error 0.3796, utilization 1.0000, perplexity 557.9125,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 6.0525, rec_loss 0.0424, quant_error 0.3784, utilization 1.0000, perplexity 555.2861,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 6.0454, rec_loss 0.0423, quant_error 0.3776, utilization 1.0000, perplexity 554.6687,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 6.0633, rec_loss 0.0420, quant_error 0.3786, utilization 1.0000, perplexity 558.1130,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 6.0564, rec_loss 0.0416, quant_error 0.3785, utilization 1.0000, perplexity 559.1615,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 6.0437, rec_loss 0.0412, quant_error 0.3778, utilization 1.0000, perplexity 556.2860,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 6.0322, rec_loss 0.0411, quant_error 0.3771, utilization 1.0000, perplexity 556.6266,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 6.0345, rec_loss 0.0414, quant_error 0.3771, utilization 1.0000, perplexity 558.3829,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 6.0058, rec_loss 0.0416, quant_error 0.3766, utilization 1.0000, perplexity 557.0749,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 6.0140, rec_loss 0.0417, quant_error 0.3759, utilization 0.9999, perplexity 557.7141,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 6.0345, rec_loss 0.0418, quant_error 0.3770, utilization 1.0000, perplexity 561.8472,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 6.0585, rec_loss 0.0421, quant_error 0.3778, utilization 1.0000, perplexity 562.1891,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 6.0533, rec_loss 0.0418, quant_error 0.3788, utilization 1.0000, perplexity 558.8598,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 6.0737, rec_loss 0.0411, quant_error 0.3791, utilization 1.0000, perplexity 558.3217,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 6.0662, rec_loss 0.0410, quant_error 0.3793, utilization 0.9999, perplexity 556.5453,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 6.0618, rec_loss 0.0411, quant_error 0.3791, utilization 0.9999, perplexity 554.5737,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 6.0722, rec_loss 0.0413, quant_error 0.3794, utilization 0.9999, perplexity 557.8146,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 6.0571, rec_loss 0.0410, quant_error 0.3782, utilization 0.9999, perplexity 559.9172,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 6.0358, rec_loss 0.0413, quant_error 0.3773, utilization 1.0000, perplexity 559.6216,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 6.0499, rec_loss 0.0418, quant_error 0.3778, utilization 1.0000, perplexity 560.9507,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 6.0441, rec_loss 0.0420, quant_error 0.3775, utilization 1.0000, perplexity 562.8697,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 6.0544, rec_loss 0.0423, quant_error 0.3788, utilization 1.0000, perplexity 561.3268,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 6.0749, rec_loss 0.0422, quant_error 0.3795, utilization 1.0000, perplexity 562.2631,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 6.0866, rec_loss 0.0421, quant_error 0.3805, utilization 1.0000, perplexity 563.5766,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 6.0751, rec_loss 0.0417, quant_error 0.3803, utilization 1.0000, perplexity 563.8893,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 6.0653, rec_loss 0.0414, quant_error 0.3800, utilization 1.0000, perplexity 564.8241,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 6.0403, rec_loss 0.0411, quant_error 0.3780, utilization 1.0000, perplexity 563.6335,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 6.0137, rec_loss 0.0411, quant_error 0.3764, utilization 1.0000, perplexity 561.7349,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 6.0018, rec_loss 0.0409, quant_error 0.3753, utilization 1.0000, perplexity 562.1963,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 6.0049, rec_loss 0.0407, quant_error 0.3746, utilization 1.0000, perplexity 562.9053,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 6.0014, rec_loss 0.0405, quant_error 0.3741, utilization 1.0000, perplexity 562.2347,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 5.9971, rec_loss 0.0404, quant_error 0.3736, utilization 1.0000, perplexity 565.7140,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 5.9963, rec_loss 0.0404, quant_error 0.3742, utilization 1.0000, perplexity 563.3024,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 6.0263, rec_loss 0.0407, quant_error 0.3755, utilization 1.0000, perplexity 566.0242,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 6.0210, rec_loss 0.0410, quant_error 0.3763, utilization 1.0000, perplexity 568.3406,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 6.0302, rec_loss 0.0415, quant_error 0.3772, utilization 1.0000, perplexity 570.0500,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 6.0310, rec_loss 0.0413, quant_error 0.3779, utilization 1.0000, perplexity 565.3966,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 6.0836, rec_loss 0.0418, quant_error 0.3800, utilization 1.0000, perplexity 571.5846,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 6.0649, rec_loss 0.0417, quant_error 0.3796, utilization 1.0000, perplexity 566.4365,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 6.0817, rec_loss 0.0421, quant_error 0.3796, utilization 1.0000, perplexity 565.4692,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 6.0621, rec_loss 0.0413, quant_error 0.3791, utilization 1.0000, perplexity 560.7633,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 6.0675, rec_loss 0.0414, quant_error 0.3791, utilization 1.0000, perplexity 564.3693,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 6.0329, rec_loss 0.0407, quant_error 0.3778, utilization 1.0000, perplexity 559.5830,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 6.0292, rec_loss 0.0405, quant_error 0.3770, utilization 1.0000, perplexity 561.9610,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 6.0296, rec_loss 0.0405, quant_error 0.3772, utilization 1.0000, perplexity 559.5790,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 6.0302, rec_loss 0.0404, quant_error 0.3766, utilization 1.0000, perplexity 560.7783,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 6.0503, rec_loss 0.0407, quant_error 0.3783, utilization 1.0000, perplexity 560.4584,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 6.0503, rec_loss 0.0405, quant_error 0.3778, utilization 1.0000, perplexity 561.6155,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 6.0387, rec_loss 0.0406, quant_error 0.3774, utilization 1.0000, perplexity 561.4473,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 6.0364, rec_loss 0.0410, quant_error 0.3773, utilization 1.0000, perplexity 563.5506,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 6.0552, rec_loss 0.0417, quant_error 0.3790, utilization 1.0000, perplexity 563.0090,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 6.0444, rec_loss 0.0418, quant_error 0.3775, utilization 1.0000, perplexity 563.6650,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 6.0442, rec_loss 0.0423, quant_error 0.3778, utilization 1.0000, perplexity 565.2422,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 6.0482, rec_loss 0.0420, quant_error 0.3782, utilization 1.0000, perplexity 564.7958,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 6.0292, rec_loss 0.0415, quant_error 0.3776, utilization 1.0000, perplexity 562.3595,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 6.0169, rec_loss 0.0412, quant_error 0.3768, utilization 1.0000, perplexity 564.5809,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 6.0124, rec_loss 0.0411, quant_error 0.3768, utilization 1.0000, perplexity 564.6826,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 6.0344, rec_loss 0.0415, quant_error 0.3777, utilization 1.0000, perplexity 567.4556,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 6.0517, rec_loss 0.0417, quant_error 0.3780, utilization 1.0000, perplexity 569.7384,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 6.0460, rec_loss 0.0416, quant_error 0.3778, utilization 1.0000, perplexity 568.7866,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 6.0475, rec_loss 0.0418, quant_error 0.3781, utilization 1.0000, perplexity 568.5727,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 6.0439, rec_loss 0.0417, quant_error 0.3777, utilization 1.0000, perplexity 568.1756,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 6.0276, rec_loss 0.0416, quant_error 0.3775, utilization 1.0000, perplexity 566.2596,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 6.0220, rec_loss 0.0416, quant_error 0.3774, utilization 1.0000, perplexity 565.1690,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 6.0406, rec_loss 0.0417, quant_error 0.3782, utilization 1.0000, perplexity 565.2927,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 6.0305, rec_loss 0.0415, quant_error 0.3773, utilization 1.0000, perplexity 564.3665,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 6.0243, rec_loss 0.0411, quant_error 0.3772, utilization 1.0000, perplexity 563.3158,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 6.0235, rec_loss 0.0408, quant_error 0.3765, utilization 1.0000, perplexity 561.4903,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 6.0119, rec_loss 0.0410, quant_error 0.3760, utilization 1.0000, perplexity 560.2838,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 6.0143, rec_loss 0.0411, quant_error 0.3758, utilization 1.0000, perplexity 563.2137,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 6.0280, rec_loss 0.0411, quant_error 0.3760, utilization 1.0000, perplexity 562.4498,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 6.0488, rec_loss 0.0415, quant_error 0.3775, utilization 1.0000, perplexity 561.9104,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 6.0474, rec_loss 0.0412, quant_error 0.3780, utilization 1.0000, perplexity 561.6853,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 6.0371, rec_loss 0.0407, quant_error 0.3778, utilization 1.0000, perplexity 560.8172,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 6.0268, rec_loss 0.0406, quant_error 0.3780, utilization 1.0000, perplexity 559.4839,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 6.0211, rec_loss 0.0406, quant_error 0.3784, utilization 1.0000, perplexity 560.5200,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 6.0082, rec_loss 0.0403, quant_error 0.3771, utilization 1.0000, perplexity 563.3159,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 6.0015, rec_loss 0.0407, quant_error 0.3763, utilization 1.0000, perplexity 563.1545,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 6.0154, rec_loss 0.0412, quant_error 0.3767, utilization 1.0000, perplexity 566.4037,
