dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 70.7339, rec_loss 0.1957, quant_error 3.8515,
Train Epoch: [1/2] Iters:[4910/10009] transplant_loss 3.2972, rec_loss 0.0551, quant_error 0.5472,
Train Epoch: [1/2] Iters:[4920/10009] transplant_loss 3.2899, rec_loss 0.0556, quant_error 0.5457,
Train Epoch: [1/2] Iters:[4930/10009] transplant_loss 3.2802, rec_loss 0.0556, quant_error 0.5442,
Train Epoch: [1/2] Iters:[4940/10009] transplant_loss 3.2742, rec_loss 0.0556, quant_error 0.5419,
Train Epoch: [1/2] Iters:[4950/10009] transplant_loss 3.2717, rec_loss 0.0556, quant_error 0.5431,
Train Epoch: [1/2] Iters:[4960/10009] transplant_loss 3.2871, rec_loss 0.0559, quant_error 0.5459,
Train Epoch: [1/2] Iters:[4970/10009] transplant_loss 3.2921, rec_loss 0.0549, quant_error 0.5465,
Train Epoch: [1/2] Iters:[4980/10009] transplant_loss 3.2889, rec_loss 0.0552, quant_error 0.5459,
Train Epoch: [1/2] Iters:[4990/10009] transplant_loss 3.2977, rec_loss 0.0550, quant_error 0.5481,
Train Epoch: [1/2] Iters:[5000/10009] transplant_loss 3.3041, rec_loss 0.0546, quant_error 0.5483,
Train Epoch: [1/2] Iters:[5010/10009] transplant_loss 3.2900, rec_loss 0.0544, quant_error 0.5458,
Train Epoch: [1/2] Iters:[5020/10009] transplant_loss 3.2851, rec_loss 0.0548, quant_error 0.5451,
Train Epoch: [1/2] Iters:[5030/10009] transplant_loss 3.2877, rec_loss 0.0544, quant_error 0.5459,
Train Epoch: [1/2] Iters:[5040/10009] transplant_loss 3.2895, rec_loss 0.0553, quant_error 0.5462,
Train Epoch: [1/2] Iters:[5050/10009] transplant_loss 3.2836, rec_loss 0.0557, quant_error 0.5451,
Train Epoch: [1/2] Iters:[5060/10009] transplant_loss 3.2820, rec_loss 0.0560, quant_error 0.5456,
Train Epoch: [1/2] Iters:[5070/10009] transplant_loss 3.2744, rec_loss 0.0557, quant_error 0.5437,
Train Epoch: [1/2] Iters:[5080/10009] transplant_loss 3.2742, rec_loss 0.0558, quant_error 0.5434,
Train Epoch: [1/2] Iters:[5090/10009] transplant_loss 3.2654, rec_loss 0.0553, quant_error 0.5417,
Train Epoch: [1/2] Iters:[5100/10009] transplant_loss 3.2668, rec_loss 0.0553, quant_error 0.5427,
Train Epoch: [1/2] Iters:[5110/10009] transplant_loss 3.2747, rec_loss 0.0548, quant_error 0.5431,
Train Epoch: [1/2] Iters:[5120/10009] transplant_loss 3.2808, rec_loss 0.0546, quant_error 0.5438,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 3.2828, rec_loss 0.0548, quant_error 0.5449,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 3.2760, rec_loss 0.0542, quant_error 0.5437,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 3.2866, rec_loss 0.0541, quant_error 0.5447,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 3.2827, rec_loss 0.0544, quant_error 0.5445,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 3.2806, rec_loss 0.0544, quant_error 0.5446,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 3.2834, rec_loss 0.0541, quant_error 0.5444,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 3.2846, rec_loss 0.0543, quant_error 0.5444,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 3.2766, rec_loss 0.0542, quant_error 0.5433,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 3.2728, rec_loss 0.0539, quant_error 0.5427,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 3.2783, rec_loss 0.0548, quant_error 0.5445,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 3.2615, rec_loss 0.0549, quant_error 0.5419,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 3.2597, rec_loss 0.0547, quant_error 0.5417,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 3.2582, rec_loss 0.0545, quant_error 0.5414,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 3.2561, rec_loss 0.0546, quant_error 0.5408,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 3.2672, rec_loss 0.0541, quant_error 0.5419,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 3.2705, rec_loss 0.0539, quant_error 0.5423,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 3.2897, rec_loss 0.0540, quant_error 0.5458,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 3.2784, rec_loss 0.0540, quant_error 0.5443,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 3.2724, rec_loss 0.0537, quant_error 0.5439,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 3.2603, rec_loss 0.0537, quant_error 0.5417,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 3.2643, rec_loss 0.0538, quant_error 0.5425,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 3.2564, rec_loss 0.0540, quant_error 0.5410,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 3.2654, rec_loss 0.0545, quant_error 0.5426,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 3.2739, rec_loss 0.0552, quant_error 0.5434,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 3.2740, rec_loss 0.0554, quant_error 0.5445,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 3.2785, rec_loss 0.0558, quant_error 0.5446,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 3.2789, rec_loss 0.0557, quant_error 0.5445,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 3.2629, rec_loss 0.0553, quant_error 0.5417,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 3.2606, rec_loss 0.0550, quant_error 0.5409,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 3.2627, rec_loss 0.0549, quant_error 0.5409,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 3.2522, rec_loss 0.0543, quant_error 0.5400,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 3.2492, rec_loss 0.0540, quant_error 0.5390,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 3.2559, rec_loss 0.0540, quant_error 0.5405,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 3.2561, rec_loss 0.0541, quant_error 0.5408,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 3.2561, rec_loss 0.0546, quant_error 0.5401,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 3.2741, rec_loss 0.0555, quant_error 0.5431,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 3.2623, rec_loss 0.0553, quant_error 0.5418,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 3.2741, rec_loss 0.0560, quant_error 0.5429,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 3.2740, rec_loss 0.0556, quant_error 0.5435,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 3.2679, rec_loss 0.0547, quant_error 0.5427,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 3.2513, rec_loss 0.0543, quant_error 0.5397,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 3.2581, rec_loss 0.0543, quant_error 0.5409,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 3.2640, rec_loss 0.0543, quant_error 0.5419,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 3.2648, rec_loss 0.0551, quant_error 0.5415,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 3.2667, rec_loss 0.0560, quant_error 0.5423,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 3.2740, rec_loss 0.0557, quant_error 0.5439,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 3.2796, rec_loss 0.0559, quant_error 0.5447,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 3.2840, rec_loss 0.0558, quant_error 0.5458,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 3.2910, rec_loss 0.0556, quant_error 0.5474,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 3.2776, rec_loss 0.0549, quant_error 0.5454,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 3.2759, rec_loss 0.0553, quant_error 0.5449,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 3.2707, rec_loss 0.0560, quant_error 0.5437,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 3.2501, rec_loss 0.0558, quant_error 0.5404,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 3.2373, rec_loss 0.0550, quant_error 0.5381,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 3.2512, rec_loss 0.0560, quant_error 0.5399,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 3.2544, rec_loss 0.0561, quant_error 0.5404,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 3.2571, rec_loss 0.0555, quant_error 0.5413,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 3.2635, rec_loss 0.0554, quant_error 0.5419,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 3.2680, rec_loss 0.0560, quant_error 0.5428,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 3.2689, rec_loss 0.0560, quant_error 0.5432,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 3.2623, rec_loss 0.0556, quant_error 0.5418,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 3.2529, rec_loss 0.0556, quant_error 0.5402,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 3.2527, rec_loss 0.0559, quant_error 0.5402,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 3.2540, rec_loss 0.0556, quant_error 0.5404,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 3.2526, rec_loss 0.0556, quant_error 0.5402,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 3.2390, rec_loss 0.0555, quant_error 0.5383,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 3.2519, rec_loss 0.0556, quant_error 0.5400,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 3.2496, rec_loss 0.0552, quant_error 0.5400,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 3.2377, rec_loss 0.0549, quant_error 0.5383,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 3.2333, rec_loss 0.0542, quant_error 0.5376,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 3.2545, rec_loss 0.0545, quant_error 0.5408,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 3.2437, rec_loss 0.0546, quant_error 0.5395,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 3.2505, rec_loss 0.0549, quant_error 0.5401,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 3.2657, rec_loss 0.0549, quant_error 0.5422,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 3.2683, rec_loss 0.0550, quant_error 0.5426,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 3.2601, rec_loss 0.0549, quant_error 0.5414,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 3.2661, rec_loss 0.0547, quant_error 0.5423,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 3.2584, rec_loss 0.0542, quant_error 0.5407,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 3.2507, rec_loss 0.0546, quant_error 0.5401,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 3.2551, rec_loss 0.0546, quant_error 0.5407,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 3.2503, rec_loss 0.0545, quant_error 0.5404,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 3.2490, rec_loss 0.0543, quant_error 0.5398,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 3.2443, rec_loss 0.0546, quant_error 0.5398,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 3.2484, rec_loss 0.0543, quant_error 0.5401,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 3.2458, rec_loss 0.0546, quant_error 0.5399,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 3.2468, rec_loss 0.0545, quant_error 0.5396,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 3.2490, rec_loss 0.0550, quant_error 0.5407,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 3.2593, rec_loss 0.0549, quant_error 0.5419,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 3.2500, rec_loss 0.0554, quant_error 0.5405,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 3.2401, rec_loss 0.0548, quant_error 0.5384,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 3.2523, rec_loss 0.0548, quant_error 0.5404,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 3.2354, rec_loss 0.0544, quant_error 0.5376,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 3.2246, rec_loss 0.0547, quant_error 0.5356,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 3.2327, rec_loss 0.0541, quant_error 0.5368,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 3.2473, rec_loss 0.0542, quant_error 0.5399,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 3.2396, rec_loss 0.0544, quant_error 0.5383,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 3.2494, rec_loss 0.0541, quant_error 0.5399,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 3.2575, rec_loss 0.0539, quant_error 0.5414,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 3.2562, rec_loss 0.0542, quant_error 0.5412,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 3.2418, rec_loss 0.0545, quant_error 0.5386,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 3.2310, rec_loss 0.0547, quant_error 0.5374,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 3.2351, rec_loss 0.0550, quant_error 0.5379,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 3.2298, rec_loss 0.0548, quant_error 0.5373,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 3.2322, rec_loss 0.0545, quant_error 0.5376,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 3.2293, rec_loss 0.0540, quant_error 0.5369,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 3.2392, rec_loss 0.0542, quant_error 0.5387,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 3.2447, rec_loss 0.0544, quant_error 0.5392,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 3.2418, rec_loss 0.0540, quant_error 0.5387,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 3.2415, rec_loss 0.0542, quant_error 0.5390,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 3.2514, rec_loss 0.0543, quant_error 0.5408,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 3.2624, rec_loss 0.0539, quant_error 0.5426,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 3.2574, rec_loss 0.0542, quant_error 0.5427,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 3.2572, rec_loss 0.0547, quant_error 0.5422,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 3.2572, rec_loss 0.0551, quant_error 0.5414,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 3.2503, rec_loss 0.0554, quant_error 0.5401,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 3.2379, rec_loss 0.0553, quant_error 0.5372,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 3.2367, rec_loss 0.0549, quant_error 0.5366,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 3.2412, rec_loss 0.0552, quant_error 0.5375,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 3.2283, rec_loss 0.0547, quant_error 0.5360,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 3.2311, rec_loss 0.0547, quant_error 0.5363,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 3.2257, rec_loss 0.0542, quant_error 0.5359,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 3.2254, rec_loss 0.0541, quant_error 0.5352,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 3.2168, rec_loss 0.0533, quant_error 0.5345,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 3.2261, rec_loss 0.0527, quant_error 0.5355,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 3.2306, rec_loss 0.0528, quant_error 0.5367,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 3.2519, rec_loss 0.0542, quant_error 0.5402,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 3.2462, rec_loss 0.0542, quant_error 0.5403,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 3.2564, rec_loss 0.0548, quant_error 0.5418,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 3.2540, rec_loss 0.0557, quant_error 0.5416,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 3.2564, rec_loss 0.0561, quant_error 0.5421,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 3.2365, rec_loss 0.0553, quant_error 0.5389,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 3.2475, rec_loss 0.0558, quant_error 0.5398,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 3.2425, rec_loss 0.0561, quant_error 0.5394,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 3.2315, rec_loss 0.0557, quant_error 0.5379,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 3.2276, rec_loss 0.0552, quant_error 0.5368,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 3.2250, rec_loss 0.0550, quant_error 0.5362,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 3.2183, rec_loss 0.0543, quant_error 0.5352,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 3.2139, rec_loss 0.0537, quant_error 0.5342,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 3.2122, rec_loss 0.0538, quant_error 0.5342,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 3.2156, rec_loss 0.0539, quant_error 0.5344,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 3.2357, rec_loss 0.0544, quant_error 0.5380,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 3.2432, rec_loss 0.0550, quant_error 0.5397,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 3.2485, rec_loss 0.0558, quant_error 0.5407,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 3.2594, rec_loss 0.0556, quant_error 0.5421,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 3.2496, rec_loss 0.0553, quant_error 0.5410,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 3.2261, rec_loss 0.0544, quant_error 0.5375,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 3.2242, rec_loss 0.0537, quant_error 0.5371,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 3.2135, rec_loss 0.0528, quant_error 0.5350,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 3.2194, rec_loss 0.0535, quant_error 0.5358,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 3.2160, rec_loss 0.0540, quant_error 0.5352,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 3.2236, rec_loss 0.0547, quant_error 0.5357,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 3.2266, rec_loss 0.0553, quant_error 0.5359,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 3.2301, rec_loss 0.0560, quant_error 0.5372,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 3.2262, rec_loss 0.0558, quant_error 0.5367,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 3.2288, rec_loss 0.0553, quant_error 0.5368,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 3.2260, rec_loss 0.0554, quant_error 0.5368,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 3.2105, rec_loss 0.0553, quant_error 0.5344,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 3.2084, rec_loss 0.0548, quant_error 0.5334,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 3.2070, rec_loss 0.0550, quant_error 0.5328,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 3.2121, rec_loss 0.0547, quant_error 0.5342,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 3.2144, rec_loss 0.0550, quant_error 0.5347,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 3.2138, rec_loss 0.0547, quant_error 0.5344,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 3.2200, rec_loss 0.0547, quant_error 0.5355,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 3.2187, rec_loss 0.0543, quant_error 0.5353,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 3.2237, rec_loss 0.0544, quant_error 0.5358,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 3.2275, rec_loss 0.0538, quant_error 0.5362,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 3.2399, rec_loss 0.0547, quant_error 0.5385,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 3.2402, rec_loss 0.0551, quant_error 0.5387,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 3.2462, rec_loss 0.0550, quant_error 0.5396,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 3.2255, rec_loss 0.0548, quant_error 0.5368,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 3.2122, rec_loss 0.0544, quant_error 0.5346,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 3.2101, rec_loss 0.0536, quant_error 0.5334,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 3.2080, rec_loss 0.0538, quant_error 0.5332,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 3.2012, rec_loss 0.0540, quant_error 0.5324,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 3.2107, rec_loss 0.0540, quant_error 0.5331,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 3.2189, rec_loss 0.0547, quant_error 0.5348,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 3.2171, rec_loss 0.0545, quant_error 0.5347,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 3.2216, rec_loss 0.0538, quant_error 0.5354,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 3.2245, rec_loss 0.0540, quant_error 0.5358,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 3.2232, rec_loss 0.0543, quant_error 0.5368,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 3.2231, rec_loss 0.0544, quant_error 0.5363,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 3.2104, rec_loss 0.0545, quant_error 0.5345,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 3.2149, rec_loss 0.0548, quant_error 0.5347,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 3.2129, rec_loss 0.0546, quant_error 0.5343,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 3.2125, rec_loss 0.0545, quant_error 0.5339,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 3.2148, rec_loss 0.0545, quant_error 0.5343,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 3.2237, rec_loss 0.0544, quant_error 0.5362,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 3.2163, rec_loss 0.0541, quant_error 0.5354,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 3.2151, rec_loss 0.0543, quant_error 0.5353,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 3.2174, rec_loss 0.0547, quant_error 0.5354,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 3.2089, rec_loss 0.0538, quant_error 0.5346,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 3.2170, rec_loss 0.0543, quant_error 0.5353,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 3.2285, rec_loss 0.0548, quant_error 0.5371,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 3.2298, rec_loss 0.0550, quant_error 0.5379,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 3.2287, rec_loss 0.0546, quant_error 0.5380,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 3.2362, rec_loss 0.0551, quant_error 0.5388,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 3.2280, rec_loss 0.0549, quant_error 0.5374,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 3.2135, rec_loss 0.0549, quant_error 0.5352,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 3.2132, rec_loss 0.0543, quant_error 0.5349,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 3.2171, rec_loss 0.0545, quant_error 0.5351,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 3.2157, rec_loss 0.0550, quant_error 0.5346,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 3.2193, rec_loss 0.0551, quant_error 0.5354,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 3.2107, rec_loss 0.0548, quant_error 0.5342,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 3.2097, rec_loss 0.0549, quant_error 0.5338,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 3.2092, rec_loss 0.0546, quant_error 0.5334,
