dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [2/2] Iters:[4410/10009] transplant_loss 2.8176, rec_loss 0.0420, quant_error 0.4724, utilization 0.5915, perplexity 16474.7922,
Train Epoch: [2/2] Iters:[4420/10009] transplant_loss 2.8197, rec_loss 0.0424, quant_error 0.4732, utilization 0.5924, perplexity 16529.5305,
Train Epoch: [2/2] Iters:[4430/10009] transplant_loss 2.8267, rec_loss 0.0428, quant_error 0.4741, utilization 0.5924, perplexity 16520.1301,
Train Epoch: [2/2] Iters:[4440/10009] transplant_loss 2.8226, rec_loss 0.0428, quant_error 0.4740, utilization 0.5919, perplexity 16492.4163,
Train Epoch: [2/2] Iters:[4450/10009] transplant_loss 2.8251, rec_loss 0.0425, quant_error 0.4739, utilization 0.5925, perplexity 16518.6270,
Train Epoch: [2/2] Iters:[4460/10009] transplant_loss 2.8324, rec_loss 0.0425, quant_error 0.4743, utilization 0.5926, perplexity 16544.7293,
Train Epoch: [2/2] Iters:[4470/10009] transplant_loss 2.8276, rec_loss 0.0421, quant_error 0.4738, utilization 0.5925, perplexity 16532.8695,
Train Epoch: [2/2] Iters:[4480/10009] transplant_loss 2.8227, rec_loss 0.0418, quant_error 0.4722, utilization 0.5924, perplexity 16537.8020,
Train Epoch: [2/2] Iters:[4490/10009] transplant_loss 2.8263, rec_loss 0.0422, quant_error 0.4725, utilization 0.5931, perplexity 16569.9271,
Train Epoch: [2/2] Iters:[4500/10009] transplant_loss 2.8258, rec_loss 0.0427, quant_error 0.4734, utilization 0.5931, perplexity 16560.8452,
Train Epoch: [2/2] Iters:[4510/10009] transplant_loss 2.8297, rec_loss 0.0428, quant_error 0.4744, utilization 0.5932, perplexity 16564.0042,
Train Epoch: [2/2] Iters:[4520/10009] transplant_loss 2.8362, rec_loss 0.0433, quant_error 0.4751, utilization 0.5935, perplexity 16573.6189,
Train Epoch: [2/2] Iters:[4530/10009] transplant_loss 2.8348, rec_loss 0.0435, quant_error 0.4755, utilization 0.5935, perplexity 16566.5950,
Train Epoch: [2/2] Iters:[4540/10009] transplant_loss 2.8386, rec_loss 0.0434, quant_error 0.4758, utilization 0.5935, perplexity 16578.9606,
Train Epoch: [2/2] Iters:[4550/10009] transplant_loss 2.8397, rec_loss 0.0432, quant_error 0.4762, utilization 0.5938, perplexity 16595.7917,
Train Epoch: [2/2] Iters:[4560/10009] transplant_loss 2.8316, rec_loss 0.0432, quant_error 0.4760, utilization 0.5935, perplexity 16583.2003,
Train Epoch: [2/2] Iters:[4570/10009] transplant_loss 2.8275, rec_loss 0.0433, quant_error 0.4742, utilization 0.5932, perplexity 16559.1662,
Train Epoch: [2/2] Iters:[4580/10009] transplant_loss 2.8238, rec_loss 0.0431, quant_error 0.4738, utilization 0.5927, perplexity 16521.7335,
Train Epoch: [2/2] Iters:[4590/10009] transplant_loss 2.8205, rec_loss 0.0428, quant_error 0.4736, utilization 0.5919, perplexity 16471.1167,
Train Epoch: [2/2] Iters:[4600/10009] transplant_loss 2.8311, rec_loss 0.0433, quant_error 0.4751, utilization 0.5922, perplexity 16478.3486,
Train Epoch: [2/2] Iters:[4610/10009] transplant_loss 2.8313, rec_loss 0.0434, quant_error 0.4745, utilization 0.5929, perplexity 16495.3455,
Train Epoch: [2/2] Iters:[4620/10009] transplant_loss 2.8351, rec_loss 0.0431, quant_error 0.4761, utilization 0.5929, perplexity 16493.4332,
Train Epoch: [2/2] Iters:[4630/10009] transplant_loss 2.8352, rec_loss 0.0429, quant_error 0.4756, utilization 0.5930, perplexity 16513.9890,
Train Epoch: [2/2] Iters:[4640/10009] transplant_loss 2.8421, rec_loss 0.0429, quant_error 0.4761, utilization 0.5939, perplexity 16590.9538,
Train Epoch: [2/2] Iters:[4650/10009] transplant_loss 2.8345, rec_loss 0.0423, quant_error 0.4749, utilization 0.5937, perplexity 16581.2499,
Train Epoch: [2/2] Iters:[4660/10009] transplant_loss 2.8344, rec_loss 0.0423, quant_error 0.4747, utilization 0.5930, perplexity 16545.4906,
Train Epoch: [2/2] Iters:[4670/10009] transplant_loss 2.8300, rec_loss 0.0421, quant_error 0.4734, utilization 0.5930, perplexity 16549.3316,
Train Epoch: [2/2] Iters:[4680/10009] transplant_loss 2.8330, rec_loss 0.0425, quant_error 0.4746, utilization 0.5930, perplexity 16553.3474,
Train Epoch: [2/2] Iters:[4690/10009] transplant_loss 2.8273, rec_loss 0.0425, quant_error 0.4743, utilization 0.5923, perplexity 16497.1527,
Train Epoch: [2/2] Iters:[4700/10009] transplant_loss 2.8213, rec_loss 0.0423, quant_error 0.4731, utilization 0.5921, perplexity 16498.1053,
Train Epoch: [2/2] Iters:[4710/10009] transplant_loss 2.8269, rec_loss 0.0424, quant_error 0.4746, utilization 0.5927, perplexity 16533.5083,
Train Epoch: [2/2] Iters:[4720/10009] transplant_loss 2.8307, rec_loss 0.0428, quant_error 0.4749, utilization 0.5923, perplexity 16513.7583,
Train Epoch: [2/2] Iters:[4730/10009] transplant_loss 2.8286, rec_loss 0.0426, quant_error 0.4744, utilization 0.5925, perplexity 16509.8916,
Train Epoch: [2/2] Iters:[4740/10009] transplant_loss 2.8314, rec_loss 0.0427, quant_error 0.4742, utilization 0.5929, perplexity 16540.2739,
Train Epoch: [2/2] Iters:[4750/10009] transplant_loss 2.8311, rec_loss 0.0430, quant_error 0.4737, utilization 0.5929, perplexity 16521.1602,
Train Epoch: [2/2] Iters:[4760/10009] transplant_loss 2.8195, rec_loss 0.0428, quant_error 0.4716, utilization 0.5924, perplexity 16496.4948,
Train Epoch: [2/2] Iters:[4770/10009] transplant_loss 2.8153, rec_loss 0.0427, quant_error 0.4716, utilization 0.5923, perplexity 16483.5691,
Train Epoch: [2/2] Iters:[4780/10009] transplant_loss 2.8192, rec_loss 0.0425, quant_error 0.4718, utilization 0.5924, perplexity 16479.2224,
Train Epoch: [2/2] Iters:[4790/10009] transplant_loss 2.8133, rec_loss 0.0425, quant_error 0.4710, utilization 0.5923, perplexity 16460.7368,
Train Epoch: [2/2] Iters:[4800/10009] transplant_loss 2.8210, rec_loss 0.0421, quant_error 0.4725, utilization 0.5922, perplexity 16458.4498,
Train Epoch: [2/2] Iters:[4810/10009] transplant_loss 2.8273, rec_loss 0.0420, quant_error 0.4729, utilization 0.5926, perplexity 16488.2926,
Train Epoch: [2/2] Iters:[4820/10009] transplant_loss 2.8321, rec_loss 0.0421, quant_error 0.4735, utilization 0.5932, perplexity 16537.2697,
Train Epoch: [2/2] Iters:[4830/10009] transplant_loss 2.8264, rec_loss 0.0419, quant_error 0.4726, utilization 0.5934, perplexity 16580.8726,
Train Epoch: [2/2] Iters:[4840/10009] transplant_loss 2.8326, rec_loss 0.0420, quant_error 0.4737, utilization 0.5935, perplexity 16590.3215,
Train Epoch: [2/2] Iters:[4850/10009] transplant_loss 2.8260, rec_loss 0.0419, quant_error 0.4729, utilization 0.5931, perplexity 16597.4343,
Train Epoch: [2/2] Iters:[4860/10009] transplant_loss 2.8318, rec_loss 0.0424, quant_error 0.4741, utilization 0.5933, perplexity 16598.4891,
Train Epoch: [2/2] Iters:[4870/10009] transplant_loss 2.8310, rec_loss 0.0424, quant_error 0.4745, utilization 0.5935, perplexity 16599.6074,
Train Epoch: [2/2] Iters:[4880/10009] transplant_loss 2.8305, rec_loss 0.0423, quant_error 0.4744, utilization 0.5929, perplexity 16539.6413,
Train Epoch: [2/2] Iters:[4890/10009] transplant_loss 2.8267, rec_loss 0.0418, quant_error 0.4741, utilization 0.5925, perplexity 16525.0065,
Train Epoch: [2/2] Iters:[4900/10009] transplant_loss 2.8299, rec_loss 0.0422, quant_error 0.4741, utilization 0.5934, perplexity 16551.6034,
Train Epoch: [2/2] Iters:[4910/10009] transplant_loss 2.8209, rec_loss 0.0423, quant_error 0.4731, utilization 0.5924, perplexity 16493.7283,
Train Epoch: [2/2] Iters:[4920/10009] transplant_loss 2.8172, rec_loss 0.0421, quant_error 0.4721, utilization 0.5920, perplexity 16463.2694,
Train Epoch: [2/2] Iters:[4930/10009] transplant_loss 2.8255, rec_loss 0.0426, quant_error 0.4731, utilization 0.5926, perplexity 16496.7036,
Train Epoch: [2/2] Iters:[4940/10009] transplant_loss 2.8202, rec_loss 0.0427, quant_error 0.4727, utilization 0.5925, perplexity 16493.2406,
Train Epoch: [2/2] Iters:[4950/10009] transplant_loss 2.8121, rec_loss 0.0422, quant_error 0.4720, utilization 0.5922, perplexity 16470.7243,
Train Epoch: [2/2] Iters:[4960/10009] transplant_loss 2.8214, rec_loss 0.0424, quant_error 0.4736, utilization 0.5926, perplexity 16502.1307,
Train Epoch: [2/2] Iters:[4970/10009] transplant_loss 2.8282, rec_loss 0.0423, quant_error 0.4740, utilization 0.5928, perplexity 16517.7730,
Train Epoch: [2/2] Iters:[4980/10009] transplant_loss 2.8224, rec_loss 0.0423, quant_error 0.4734, utilization 0.5928, perplexity 16517.7473,
Train Epoch: [2/2] Iters:[4990/10009] transplant_loss 2.8235, rec_loss 0.0424, quant_error 0.4730, utilization 0.5932, perplexity 16534.6975,
Train Epoch: [2/2] Iters:[5000/10009] transplant_loss 2.8306, rec_loss 0.0427, quant_error 0.4740, utilization 0.5930, perplexity 16524.7634,
Train Epoch: [2/2] Iters:[5010/10009] transplant_loss 2.8225, rec_loss 0.0424, quant_error 0.4722, utilization 0.5925, perplexity 16516.4945,
Train Epoch: [2/2] Iters:[5020/10009] transplant_loss 2.8114, rec_loss 0.0426, quant_error 0.4714, utilization 0.5920, perplexity 16483.5923,
Train Epoch: [2/2] Iters:[5030/10009] transplant_loss 2.8223, rec_loss 0.0427, quant_error 0.4731, utilization 0.5923, perplexity 16503.1730,
Train Epoch: [2/2] Iters:[5040/10009] transplant_loss 2.8287, rec_loss 0.0429, quant_error 0.4744, utilization 0.5924, perplexity 16513.0851,
Train Epoch: [2/2] Iters:[5050/10009] transplant_loss 2.8260, rec_loss 0.0427, quant_error 0.4739, utilization 0.5925, perplexity 16533.3331,
Train Epoch: [2/2] Iters:[5060/10009] transplant_loss 2.8280, rec_loss 0.0425, quant_error 0.4744, utilization 0.5928, perplexity 16532.7271,
Train Epoch: [2/2] Iters:[5070/10009] transplant_loss 2.8335, rec_loss 0.0420, quant_error 0.4754, utilization 0.5933, perplexity 16561.9821,
Train Epoch: [2/2] Iters:[5080/10009] transplant_loss 2.8291, rec_loss 0.0419, quant_error 0.4745, utilization 0.5932, perplexity 16551.8977,
Train Epoch: [2/2] Iters:[5090/10009] transplant_loss 2.8288, rec_loss 0.0421, quant_error 0.4738, utilization 0.5931, perplexity 16551.1393,
Train Epoch: [2/2] Iters:[5100/10009] transplant_loss 2.8227, rec_loss 0.0424, quant_error 0.4727, utilization 0.5928, perplexity 16520.7283,
Train Epoch: [2/2] Iters:[5110/10009] transplant_loss 2.8202, rec_loss 0.0424, quant_error 0.4726, utilization 0.5925, perplexity 16499.2590,
Train Epoch: [2/2] Iters:[5120/10009] transplant_loss 2.8233, rec_loss 0.0426, quant_error 0.4727, utilization 0.5926, perplexity 16513.2598,
Train Epoch: [2/2] Iters:[5130/10009] transplant_loss 2.8280, rec_loss 0.0428, quant_error 0.4735, utilization 0.5924, perplexity 16513.3023,
Train Epoch: [2/2] Iters:[5140/10009] transplant_loss 2.8312, rec_loss 0.0429, quant_error 0.4740, utilization 0.5922, perplexity 16498.4600,
Train Epoch: [2/2] Iters:[5150/10009] transplant_loss 2.8379, rec_loss 0.0428, quant_error 0.4750, utilization 0.5920, perplexity 16489.5621,
Train Epoch: [2/2] Iters:[5160/10009] transplant_loss 2.8439, rec_loss 0.0426, quant_error 0.4758, utilization 0.5926, perplexity 16529.8025,
Train Epoch: [2/2] Iters:[5170/10009] transplant_loss 2.8433, rec_loss 0.0430, quant_error 0.4764, utilization 0.5928, perplexity 16517.3051,
Train Epoch: [2/2] Iters:[5180/10009] transplant_loss 2.8381, rec_loss 0.0430, quant_error 0.4754, utilization 0.5927, perplexity 16505.2262,
Train Epoch: [2/2] Iters:[5190/10009] transplant_loss 2.8332, rec_loss 0.0428, quant_error 0.4751, utilization 0.5925, perplexity 16490.1241,
Train Epoch: [2/2] Iters:[5200/10009] transplant_loss 2.8347, rec_loss 0.0426, quant_error 0.4744, utilization 0.5933, perplexity 16532.9173,
Train Epoch: [2/2] Iters:[5210/10009] transplant_loss 2.8334, rec_loss 0.0426, quant_error 0.4747, utilization 0.5931, perplexity 16526.0987,
Train Epoch: [2/2] Iters:[5220/10009] transplant_loss 2.8336, rec_loss 0.0424, quant_error 0.4742, utilization 0.5932, perplexity 16544.1562,
Train Epoch: [2/2] Iters:[5230/10009] transplant_loss 2.8313, rec_loss 0.0423, quant_error 0.4740, utilization 0.5933, perplexity 16557.0511,
Train Epoch: [2/2] Iters:[5240/10009] transplant_loss 2.8301, rec_loss 0.0418, quant_error 0.4735, utilization 0.5935, perplexity 16581.0358,
Train Epoch: [2/2] Iters:[5250/10009] transplant_loss 2.8299, rec_loss 0.0421, quant_error 0.4745, utilization 0.5928, perplexity 16554.9187,
Train Epoch: [2/2] Iters:[5260/10009] transplant_loss 2.8230, rec_loss 0.0419, quant_error 0.4726, utilization 0.5927, perplexity 16553.6619,
Train Epoch: [2/2] Iters:[5270/10009] transplant_loss 2.8162, rec_loss 0.0419, quant_error 0.4719, utilization 0.5919, perplexity 16498.5878,
Train Epoch: [2/2] Iters:[5280/10009] transplant_loss 2.8113, rec_loss 0.0418, quant_error 0.4711, utilization 0.5913, perplexity 16460.7246,
Train Epoch: [2/2] Iters:[5290/10009] transplant_loss 2.8117, rec_loss 0.0422, quant_error 0.4711, utilization 0.5908, perplexity 16430.9246,
Train Epoch: [2/2] Iters:[5300/10009] transplant_loss 2.8098, rec_loss 0.0421, quant_error 0.4707, utilization 0.5911, perplexity 16442.9649,
Train Epoch: [2/2] Iters:[5310/10009] transplant_loss 2.8182, rec_loss 0.0427, quant_error 0.4724, utilization 0.5915, perplexity 16456.3065,
Train Epoch: [2/2] Iters:[5320/10009] transplant_loss 2.8179, rec_loss 0.0426, quant_error 0.4720, utilization 0.5916, perplexity 16469.3576,
Train Epoch: [2/2] Iters:[5330/10009] transplant_loss 2.8158, rec_loss 0.0423, quant_error 0.4721, utilization 0.5918, perplexity 16489.9709,
Train Epoch: [2/2] Iters:[5340/10009] transplant_loss 2.8153, rec_loss 0.0422, quant_error 0.4727, utilization 0.5915, perplexity 16459.9915,
Train Epoch: [2/2] Iters:[5350/10009] transplant_loss 2.8251, rec_loss 0.0422, quant_error 0.4736, utilization 0.5916, perplexity 16461.4630,
Train Epoch: [2/2] Iters:[5360/10009] transplant_loss 2.8181, rec_loss 0.0419, quant_error 0.4721, utilization 0.5908, perplexity 16428.0971,
Train Epoch: [2/2] Iters:[5370/10009] transplant_loss 2.8264, rec_loss 0.0423, quant_error 0.4731, utilization 0.5916, perplexity 16460.9188,
Train Epoch: [2/2] Iters:[5380/10009] transplant_loss 2.8298, rec_loss 0.0426, quant_error 0.4732, utilization 0.5920, perplexity 16473.2151,
Train Epoch: [2/2] Iters:[5390/10009] transplant_loss 2.8319, rec_loss 0.0424, quant_error 0.4734, utilization 0.5928, perplexity 16533.8616,
Train Epoch: [2/2] Iters:[5400/10009] transplant_loss 2.8156, rec_loss 0.0421, quant_error 0.4716, utilization 0.5925, perplexity 16512.9334,
Train Epoch: [2/2] Iters:[5410/10009] transplant_loss 2.8189, rec_loss 0.0420, quant_error 0.4726, utilization 0.5931, perplexity 16533.4672,
Train Epoch: [2/2] Iters:[5420/10009] transplant_loss 2.8145, rec_loss 0.0422, quant_error 0.4716, utilization 0.5928, perplexity 16518.8617,
Train Epoch: [2/2] Iters:[5430/10009] transplant_loss 2.8194, rec_loss 0.0427, quant_error 0.4722, utilization 0.5931, perplexity 16538.7274,
Train Epoch: [2/2] Iters:[5440/10009] transplant_loss 2.8199, rec_loss 0.0429, quant_error 0.4716, utilization 0.5931, perplexity 16535.3742,
Train Epoch: [2/2] Iters:[5450/10009] transplant_loss 2.8194, rec_loss 0.0427, quant_error 0.4711, utilization 0.5931, perplexity 16534.9204,
Train Epoch: [2/2] Iters:[5460/10009] transplant_loss 2.8189, rec_loss 0.0431, quant_error 0.4704, utilization 0.5929, perplexity 16526.8491,
Train Epoch: [2/2] Iters:[5470/10009] transplant_loss 2.8227, rec_loss 0.0428, quant_error 0.4717, utilization 0.5931, perplexity 16545.4030,
Train Epoch: [2/2] Iters:[5480/10009] transplant_loss 2.8198, rec_loss 0.0424, quant_error 0.4711, utilization 0.5928, perplexity 16536.3303,
Train Epoch: [2/2] Iters:[5490/10009] transplant_loss 2.8185, rec_loss 0.0422, quant_error 0.4715, utilization 0.5930, perplexity 16545.2710,
Train Epoch: [2/2] Iters:[5500/10009] transplant_loss 2.8234, rec_loss 0.0422, quant_error 0.4728, utilization 0.5933, perplexity 16555.5948,
Train Epoch: [2/2] Iters:[5510/10009] transplant_loss 2.8298, rec_loss 0.0417, quant_error 0.4739, utilization 0.5937, perplexity 16588.5294,
Train Epoch: [2/2] Iters:[5520/10009] transplant_loss 2.8193, rec_loss 0.0417, quant_error 0.4723, utilization 0.5930, perplexity 16552.7219,
Train Epoch: [2/2] Iters:[5530/10009] transplant_loss 2.8210, rec_loss 0.0415, quant_error 0.4732, utilization 0.5931, perplexity 16547.7634,
Train Epoch: [2/2] Iters:[5540/10009] transplant_loss 2.8245, rec_loss 0.0414, quant_error 0.4735, utilization 0.5927, perplexity 16534.6365,
Train Epoch: [2/2] Iters:[5550/10009] transplant_loss 2.8262, rec_loss 0.0416, quant_error 0.4731, utilization 0.5927, perplexity 16552.4263,
Train Epoch: [2/2] Iters:[5560/10009] transplant_loss 2.8278, rec_loss 0.0421, quant_error 0.4733, utilization 0.5926, perplexity 16530.5415,
Train Epoch: [2/2] Iters:[5570/10009] transplant_loss 2.8345, rec_loss 0.0420, quant_error 0.4742, utilization 0.5934, perplexity 16569.9607,
Train Epoch: [2/2] Iters:[5580/10009] transplant_loss 2.8276, rec_loss 0.0422, quant_error 0.4730, utilization 0.5927, perplexity 16528.1581,
Train Epoch: [2/2] Iters:[5590/10009] transplant_loss 2.8195, rec_loss 0.0427, quant_error 0.4724, utilization 0.5928, perplexity 16508.1030,
Train Epoch: [2/2] Iters:[5600/10009] transplant_loss 2.8206, rec_loss 0.0429, quant_error 0.4729, utilization 0.5926, perplexity 16484.7393,
Train Epoch: [2/2] Iters:[5610/10009] transplant_loss 2.8120, rec_loss 0.0426, quant_error 0.4715, utilization 0.5926, perplexity 16488.7498,
Train Epoch: [2/2] Iters:[5620/10009] transplant_loss 2.8112, rec_loss 0.0425, quant_error 0.4714, utilization 0.5922, perplexity 16475.1793,
Train Epoch: [2/2] Iters:[5630/10009] transplant_loss 2.8188, rec_loss 0.0427, quant_error 0.4720, utilization 0.5926, perplexity 16502.8507,
Train Epoch: [2/2] Iters:[5640/10009] transplant_loss 2.8264, rec_loss 0.0422, quant_error 0.4722, utilization 0.5931, perplexity 16541.4062,
Train Epoch: [2/2] Iters:[5650/10009] transplant_loss 2.8280, rec_loss 0.0426, quant_error 0.4729, utilization 0.5934, perplexity 16559.6721,
Train Epoch: [2/2] Iters:[5660/10009] transplant_loss 2.8194, rec_loss 0.0423, quant_error 0.4721, utilization 0.5929, perplexity 16541.3861,
Train Epoch: [2/2] Iters:[5670/10009] transplant_loss 2.8218, rec_loss 0.0427, quant_error 0.4721, utilization 0.5933, perplexity 16561.7338,
Train Epoch: [2/2] Iters:[5680/10009] transplant_loss 2.8253, rec_loss 0.0427, quant_error 0.4732, utilization 0.5935, perplexity 16567.2268,
Train Epoch: [2/2] Iters:[5690/10009] transplant_loss 2.8245, rec_loss 0.0430, quant_error 0.4740, utilization 0.5932, perplexity 16546.2200,
Train Epoch: [2/2] Iters:[5700/10009] transplant_loss 2.8215, rec_loss 0.0425, quant_error 0.4725, utilization 0.5928, perplexity 16532.8819,
Train Epoch: [2/2] Iters:[5710/10009] transplant_loss 2.8289, rec_loss 0.0424, quant_error 0.4724, utilization 0.5929, perplexity 16532.0346,
Train Epoch: [2/2] Iters:[5720/10009] transplant_loss 2.8287, rec_loss 0.0421, quant_error 0.4727, utilization 0.5927, perplexity 16524.2767,
Train Epoch: [2/2] Iters:[5730/10009] transplant_loss 2.8197, rec_loss 0.0423, quant_error 0.4715, utilization 0.5920, perplexity 16496.2307,
Train Epoch: [2/2] Iters:[5740/10009] transplant_loss 2.8142, rec_loss 0.0423, quant_error 0.4707, utilization 0.5919, perplexity 16489.5303,
Train Epoch: [2/2] Iters:[5750/10009] transplant_loss 2.8211, rec_loss 0.0424, quant_error 0.4721, utilization 0.5924, perplexity 16526.3831,
Train Epoch: [2/2] Iters:[5760/10009] transplant_loss 2.8226, rec_loss 0.0428, quant_error 0.4729, utilization 0.5929, perplexity 16551.5686,
Train Epoch: [2/2] Iters:[5770/10009] transplant_loss 2.8188, rec_loss 0.0427, quant_error 0.4721, utilization 0.5922, perplexity 16515.4475,
Train Epoch: [2/2] Iters:[5780/10009] transplant_loss 2.8219, rec_loss 0.0424, quant_error 0.4721, utilization 0.5924, perplexity 16526.3494,
Train Epoch: [2/2] Iters:[5790/10009] transplant_loss 2.8254, rec_loss 0.0423, quant_error 0.4726, utilization 0.5925, perplexity 16526.0341,
Train Epoch: [2/2] Iters:[5800/10009] transplant_loss 2.8176, rec_loss 0.0420, quant_error 0.4716, utilization 0.5924, perplexity 16523.8535,
Train Epoch: [2/2] Iters:[5810/10009] transplant_loss 2.8225, rec_loss 0.0419, quant_error 0.4722, utilization 0.5927, perplexity 16534.8887,
Train Epoch: [2/2] Iters:[5820/10009] transplant_loss 2.8212, rec_loss 0.0419, quant_error 0.4722, utilization 0.5930, perplexity 16544.0806,
Train Epoch: [2/2] Iters:[5830/10009] transplant_loss 2.8195, rec_loss 0.0420, quant_error 0.4721, utilization 0.5928, perplexity 16531.8989,
Train Epoch: [2/2] Iters:[5840/10009] transplant_loss 2.8195, rec_loss 0.0419, quant_error 0.4715, utilization 0.5927, perplexity 16539.6021,
Train Epoch: [2/2] Iters:[5850/10009] transplant_loss 2.8136, rec_loss 0.0421, quant_error 0.4706, utilization 0.5922, perplexity 16502.0537,
Train Epoch: [2/2] Iters:[5860/10009] transplant_loss 2.8092, rec_loss 0.0425, quant_error 0.4700, utilization 0.5920, perplexity 16501.4216,
Train Epoch: [2/2] Iters:[5870/10009] transplant_loss 2.8162, rec_loss 0.0422, quant_error 0.4710, utilization 0.5922, perplexity 16520.4005,
Train Epoch: [2/2] Iters:[5880/10009] transplant_loss 2.8137, rec_loss 0.0418, quant_error 0.4714, utilization 0.5924, perplexity 16526.0284,
Train Epoch: [2/2] Iters:[5890/10009] transplant_loss 2.8156, rec_loss 0.0420, quant_error 0.4723, utilization 0.5922, perplexity 16508.0850,
Train Epoch: [2/2] Iters:[5900/10009] transplant_loss 2.8264, rec_loss 0.0424, quant_error 0.4737, utilization 0.5925, perplexity 16526.0446,
Train Epoch: [2/2] Iters:[5910/10009] transplant_loss 2.8214, rec_loss 0.0417, quant_error 0.4731, utilization 0.5918, perplexity 16477.2933,
Train Epoch: [2/2] Iters:[5920/10009] transplant_loss 2.8191, rec_loss 0.0420, quant_error 0.4724, utilization 0.5922, perplexity 16492.8922,
