dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 32768
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_32768_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.8881, rec_loss 0.1899, quant_error 3.0020, utilization 0.0208, perplexity 294.9717,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 3.3640, rec_loss 0.0452, quant_error 0.5543, utilization 0.9566, perplexity 6431.5405,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 3.3697, rec_loss 0.0451, quant_error 0.5547, utilization 0.9571, perplexity 6437.4157,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 3.3730, rec_loss 0.0446, quant_error 0.5556, utilization 0.9569, perplexity 6433.6114,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 3.3660, rec_loss 0.0444, quant_error 0.5542, utilization 0.9569, perplexity 6429.1410,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 3.3693, rec_loss 0.0444, quant_error 0.5548, utilization 0.9571, perplexity 6434.6287,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 3.3647, rec_loss 0.0441, quant_error 0.5530, utilization 0.9572, perplexity 6443.8741,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 3.3529, rec_loss 0.0438, quant_error 0.5517, utilization 0.9562, perplexity 6421.9276,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 3.3500, rec_loss 0.0441, quant_error 0.5523, utilization 0.9566, perplexity 6428.9251,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 3.3635, rec_loss 0.0444, quant_error 0.5549, utilization 0.9571, perplexity 6436.1159,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 3.3555, rec_loss 0.0440, quant_error 0.5528, utilization 0.9569, perplexity 6420.4017,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 3.3643, rec_loss 0.0441, quant_error 0.5547, utilization 0.9569, perplexity 6421.0388,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 3.3694, rec_loss 0.0441, quant_error 0.5550, utilization 0.9576, perplexity 6438.4752,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 3.3695, rec_loss 0.0437, quant_error 0.5542, utilization 0.9578, perplexity 6438.7473,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 3.3534, rec_loss 0.0437, quant_error 0.5519, utilization 0.9574, perplexity 6426.0663,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 3.3601, rec_loss 0.0443, quant_error 0.5540, utilization 0.9575, perplexity 6443.5238,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 3.3552, rec_loss 0.0444, quant_error 0.5530, utilization 0.9575, perplexity 6444.4555,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 3.3569, rec_loss 0.0446, quant_error 0.5539, utilization 0.9576, perplexity 6450.5960,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 3.3552, rec_loss 0.0447, quant_error 0.5537, utilization 0.9572, perplexity 6456.2288,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 3.3635, rec_loss 0.0446, quant_error 0.5548, utilization 0.9573, perplexity 6460.0063,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 3.3582, rec_loss 0.0447, quant_error 0.5539, utilization 0.9573, perplexity 6460.8052,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 3.3485, rec_loss 0.0446, quant_error 0.5527, utilization 0.9573, perplexity 6450.8569,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 3.3507, rec_loss 0.0448, quant_error 0.5534, utilization 0.9572, perplexity 6447.0274,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 3.3569, rec_loss 0.0449, quant_error 0.5534, utilization 0.9570, perplexity 6439.2435,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 3.3659, rec_loss 0.0449, quant_error 0.5549, utilization 0.9571, perplexity 6452.8938,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 3.3698, rec_loss 0.0444, quant_error 0.5551, utilization 0.9570, perplexity 6439.7397,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 3.3823, rec_loss 0.0447, quant_error 0.5573, utilization 0.9575, perplexity 6458.5397,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 3.3781, rec_loss 0.0445, quant_error 0.5560, utilization 0.9578, perplexity 6464.9151,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 3.3686, rec_loss 0.0445, quant_error 0.5552, utilization 0.9580, perplexity 6464.1177,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 3.3626, rec_loss 0.0441, quant_error 0.5534, utilization 0.9580, perplexity 6460.6349,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 3.3664, rec_loss 0.0442, quant_error 0.5541, utilization 0.9581, perplexity 6464.0116,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 3.3610, rec_loss 0.0443, quant_error 0.5530, utilization 0.9579, perplexity 6454.1000,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 3.3634, rec_loss 0.0450, quant_error 0.5538, utilization 0.9579, perplexity 6450.7099,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 3.3692, rec_loss 0.0451, quant_error 0.5547, utilization 0.9579, perplexity 6455.2001,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 3.3698, rec_loss 0.0455, quant_error 0.5547, utilization 0.9578, perplexity 6450.6876,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 3.3614, rec_loss 0.0456, quant_error 0.5529, utilization 0.9573, perplexity 6452.9850,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 3.3624, rec_loss 0.0456, quant_error 0.5533, utilization 0.9568, perplexity 6450.3890,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 3.3658, rec_loss 0.0452, quant_error 0.5531, utilization 0.9566, perplexity 6451.4160,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 3.3568, rec_loss 0.0449, quant_error 0.5519, utilization 0.9563, perplexity 6444.1941,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 3.3548, rec_loss 0.0451, quant_error 0.5532, utilization 0.9567, perplexity 6452.8890,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 3.3603, rec_loss 0.0447, quant_error 0.5547, utilization 0.9572, perplexity 6452.6547,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 3.3531, rec_loss 0.0443, quant_error 0.5531, utilization 0.9567, perplexity 6435.7306,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 3.3499, rec_loss 0.0444, quant_error 0.5531, utilization 0.9568, perplexity 6437.1704,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 3.3467, rec_loss 0.0442, quant_error 0.5525, utilization 0.9568, perplexity 6434.5268,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 3.3434, rec_loss 0.0436, quant_error 0.5502, utilization 0.9565, perplexity 6422.5473,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 3.3454, rec_loss 0.0440, quant_error 0.5508, utilization 0.9565, perplexity 6423.3151,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 3.3519, rec_loss 0.0442, quant_error 0.5521, utilization 0.9577, perplexity 6447.5064,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 3.3559, rec_loss 0.0441, quant_error 0.5527, utilization 0.9576, perplexity 6446.1847,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 3.3621, rec_loss 0.0445, quant_error 0.5534, utilization 0.9577, perplexity 6447.4256,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 3.3634, rec_loss 0.0448, quant_error 0.5541, utilization 0.9576, perplexity 6455.4944,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 3.3646, rec_loss 0.0447, quant_error 0.5532, utilization 0.9578, perplexity 6461.0417,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 3.3653, rec_loss 0.0444, quant_error 0.5534, utilization 0.9574, perplexity 6455.3105,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 3.3659, rec_loss 0.0446, quant_error 0.5538, utilization 0.9572, perplexity 6451.5059,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 3.3659, rec_loss 0.0445, quant_error 0.5544, utilization 0.9576, perplexity 6458.4097,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 3.3678, rec_loss 0.0444, quant_error 0.5545, utilization 0.9578, perplexity 6463.9281,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 3.3615, rec_loss 0.0449, quant_error 0.5546, utilization 0.9577, perplexity 6461.0543,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 3.3672, rec_loss 0.0455, quant_error 0.5553, utilization 0.9576, perplexity 6470.0216,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 3.3624, rec_loss 0.0456, quant_error 0.5547, utilization 0.9577, perplexity 6463.5712,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 3.3630, rec_loss 0.0455, quant_error 0.5547, utilization 0.9570, perplexity 6450.0903,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 3.3595, rec_loss 0.0454, quant_error 0.5541, utilization 0.9571, perplexity 6443.4110,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 3.3582, rec_loss 0.0453, quant_error 0.5536, utilization 0.9571, perplexity 6441.4484,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 3.3487, rec_loss 0.0451, quant_error 0.5518, utilization 0.9568, perplexity 6426.5832,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 3.3508, rec_loss 0.0442, quant_error 0.5524, utilization 0.9569, perplexity 6434.0239,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 3.3539, rec_loss 0.0442, quant_error 0.5525, utilization 0.9572, perplexity 6436.5992,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 3.3567, rec_loss 0.0441, quant_error 0.5530, utilization 0.9566, perplexity 6426.9912,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 3.3579, rec_loss 0.0438, quant_error 0.5525, utilization 0.9569, perplexity 6439.9082,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 3.3624, rec_loss 0.0441, quant_error 0.5540, utilization 0.9573, perplexity 6445.0675,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 3.3594, rec_loss 0.0446, quant_error 0.5531, utilization 0.9570, perplexity 6441.8470,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 3.3592, rec_loss 0.0448, quant_error 0.5533, utilization 0.9571, perplexity 6449.0414,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 3.3601, rec_loss 0.0454, quant_error 0.5532, utilization 0.9575, perplexity 6455.4817,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 3.3586, rec_loss 0.0453, quant_error 0.5533, utilization 0.9574, perplexity 6445.1592,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 3.3540, rec_loss 0.0451, quant_error 0.5524, utilization 0.9573, perplexity 6441.0560,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 3.3452, rec_loss 0.0445, quant_error 0.5504, utilization 0.9573, perplexity 6429.2722,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 3.3481, rec_loss 0.0446, quant_error 0.5522, utilization 0.9575, perplexity 6424.9249,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 3.3479, rec_loss 0.0444, quant_error 0.5522, utilization 0.9572, perplexity 6423.6259,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 3.3540, rec_loss 0.0443, quant_error 0.5532, utilization 0.9575, perplexity 6434.2362,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 3.3585, rec_loss 0.0446, quant_error 0.5536, utilization 0.9573, perplexity 6438.1863,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 3.3623, rec_loss 0.0450, quant_error 0.5548, utilization 0.9576, perplexity 6451.5333,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 3.3575, rec_loss 0.0449, quant_error 0.5522, utilization 0.9573, perplexity 6455.8355,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 3.3525, rec_loss 0.0449, quant_error 0.5522, utilization 0.9576, perplexity 6450.0420,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 3.3498, rec_loss 0.0453, quant_error 0.5515, utilization 0.9571, perplexity 6439.3229,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 3.3532, rec_loss 0.0450, quant_error 0.5525, utilization 0.9574, perplexity 6440.1959,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 3.3572, rec_loss 0.0448, quant_error 0.5532, utilization 0.9573, perplexity 6444.4605,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 3.3541, rec_loss 0.0445, quant_error 0.5540, utilization 0.9573, perplexity 6431.7966,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 3.3639, rec_loss 0.0446, quant_error 0.5555, utilization 0.9573, perplexity 6435.5788,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 3.3647, rec_loss 0.0447, quant_error 0.5558, utilization 0.9574, perplexity 6428.0410,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 3.3622, rec_loss 0.0450, quant_error 0.5553, utilization 0.9573, perplexity 6425.9688,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 3.3627, rec_loss 0.0456, quant_error 0.5554, utilization 0.9573, perplexity 6421.4591,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 3.3637, rec_loss 0.0457, quant_error 0.5543, utilization 0.9576, perplexity 6433.8515,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 3.3540, rec_loss 0.0450, quant_error 0.5521, utilization 0.9573, perplexity 6433.2567,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 3.3586, rec_loss 0.0453, quant_error 0.5532, utilization 0.9574, perplexity 6444.4706,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 3.3588, rec_loss 0.0450, quant_error 0.5529, utilization 0.9572, perplexity 6442.2642,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 3.3552, rec_loss 0.0446, quant_error 0.5531, utilization 0.9577, perplexity 6435.7199,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 3.3679, rec_loss 0.0445, quant_error 0.5551, utilization 0.9574, perplexity 6436.3966,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 3.3768, rec_loss 0.0455, quant_error 0.5563, utilization 0.9579, perplexity 6452.7993,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 3.3687, rec_loss 0.0449, quant_error 0.5547, utilization 0.9575, perplexity 6440.9750,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 3.3684, rec_loss 0.0450, quant_error 0.5545, utilization 0.9582, perplexity 6454.1861,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 3.3743, rec_loss 0.0454, quant_error 0.5551, utilization 0.9577, perplexity 6457.7192,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 3.3548, rec_loss 0.0454, quant_error 0.5519, utilization 0.9575, perplexity 6448.5099,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 3.3390, rec_loss 0.0452, quant_error 0.5491, utilization 0.9569, perplexity 6428.8375,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 3.3504, rec_loss 0.0453, quant_error 0.5506, utilization 0.9570, perplexity 6438.4661,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 3.3527, rec_loss 0.0456, quant_error 0.5510, utilization 0.9564, perplexity 6437.9074,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 3.3503, rec_loss 0.0451, quant_error 0.5500, utilization 0.9564, perplexity 6433.6270,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 3.3645, rec_loss 0.0450, quant_error 0.5525, utilization 0.9569, perplexity 6444.6337,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 3.3705, rec_loss 0.0450, quant_error 0.5543, utilization 0.9569, perplexity 6444.0468,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 3.3659, rec_loss 0.0448, quant_error 0.5531, utilization 0.9568, perplexity 6446.6152,
Train Epoch: [2/2] Iters:[9730/10009] transplant_loss 3.3721, rec_loss 0.0451, quant_error 0.5541, utilization 0.9572, perplexity 6449.1109,
Train Epoch: [2/2] Iters:[9740/10009] transplant_loss 3.3709, rec_loss 0.0451, quant_error 0.5536, utilization 0.9574, perplexity 6457.8883,
Train Epoch: [2/2] Iters:[9750/10009] transplant_loss 3.3678, rec_loss 0.0452, quant_error 0.5536, utilization 0.9573, perplexity 6457.5553,
Train Epoch: [2/2] Iters:[9760/10009] transplant_loss 3.3685, rec_loss 0.0447, quant_error 0.5539, utilization 0.9572, perplexity 6458.1429,
Train Epoch: [2/2] Iters:[9770/10009] transplant_loss 3.3610, rec_loss 0.0449, quant_error 0.5536, utilization 0.9574, perplexity 6446.6504,
Train Epoch: [2/2] Iters:[9780/10009] transplant_loss 3.3556, rec_loss 0.0444, quant_error 0.5528, utilization 0.9574, perplexity 6442.5529,
Train Epoch: [2/2] Iters:[9790/10009] transplant_loss 3.3590, rec_loss 0.0446, quant_error 0.5532, utilization 0.9573, perplexity 6446.1203,
Train Epoch: [2/2] Iters:[9800/10009] transplant_loss 3.3512, rec_loss 0.0450, quant_error 0.5523, utilization 0.9573, perplexity 6445.4235,
Train Epoch: [2/2] Iters:[9810/10009] transplant_loss 3.3559, rec_loss 0.0453, quant_error 0.5530, utilization 0.9574, perplexity 6458.5898,
Train Epoch: [2/2] Iters:[9820/10009] transplant_loss 3.3601, rec_loss 0.0452, quant_error 0.5540, utilization 0.9574, perplexity 6464.5962,
Train Epoch: [2/2] Iters:[9830/10009] transplant_loss 3.3550, rec_loss 0.0450, quant_error 0.5527, utilization 0.9572, perplexity 6461.8783,
Train Epoch: [2/2] Iters:[9840/10009] transplant_loss 3.3522, rec_loss 0.0449, quant_error 0.5526, utilization 0.9573, perplexity 6448.4866,
Train Epoch: [2/2] Iters:[9850/10009] transplant_loss 3.3575, rec_loss 0.0448, quant_error 0.5532, utilization 0.9574, perplexity 6452.4714,
Train Epoch: [2/2] Iters:[9860/10009] transplant_loss 3.3516, rec_loss 0.0444, quant_error 0.5527, utilization 0.9574, perplexity 6436.3155,
Train Epoch: [2/2] Iters:[9870/10009] transplant_loss 3.3463, rec_loss 0.0442, quant_error 0.5512, utilization 0.9571, perplexity 6428.6628,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 3.3454, rec_loss 0.0439, quant_error 0.5513, utilization 0.9572, perplexity 6432.5323,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 3.3596, rec_loss 0.0440, quant_error 0.5532, utilization 0.9574, perplexity 6448.6537,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 3.3579, rec_loss 0.0436, quant_error 0.5529, utilization 0.9570, perplexity 6442.6774,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 3.3618, rec_loss 0.0437, quant_error 0.5532, utilization 0.9573, perplexity 6456.8930,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 3.3667, rec_loss 0.0438, quant_error 0.5538, utilization 0.9577, perplexity 6465.9076,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 3.3664, rec_loss 0.0440, quant_error 0.5539, utilization 0.9571, perplexity 6449.1483,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 3.3482, rec_loss 0.0437, quant_error 0.5517, utilization 0.9570, perplexity 6435.7033,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 3.3493, rec_loss 0.0440, quant_error 0.5515, utilization 0.9571, perplexity 6438.2993,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 3.3402, rec_loss 0.0440, quant_error 0.5500, utilization 0.9569, perplexity 6434.0647,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 3.3441, rec_loss 0.0445, quant_error 0.5519, utilization 0.9569, perplexity 6435.2672,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 3.3461, rec_loss 0.0449, quant_error 0.5533, utilization 0.9579, perplexity 6450.5953,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 3.3467, rec_loss 0.0450, quant_error 0.5527, utilization 0.9579, perplexity 6457.3663,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 3.3451, rec_loss 0.0450, quant_error 0.5528, utilization 0.9577, perplexity 6451.3406,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:22.00984470703125  SSIM:0.5188211823272705  LPIPS:0.21722108560562134
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/mmd_vq_transplant_8192_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.6774, rec_loss 0.1976, quant_error 2.9442, utilization 0.0650, perplexity 100.7506,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 19.3305, rec_loss 0.1660, quant_error 2.6630, utilization 0.0369, perplexity 61.4250,
