dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 23.1618, rec_loss 0.1976, quant_error 2.8371, utilization 0.5813, perplexity 578.9654,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 6.2261, rec_loss 0.0417, quant_error 0.3776, utilization 0.9999, perplexity 548.8510,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 6.2370, rec_loss 0.0417, quant_error 0.3782, utilization 0.9999, perplexity 548.1159,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 6.2286, rec_loss 0.0419, quant_error 0.3781, utilization 0.9999, perplexity 552.1414,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 6.2080, rec_loss 0.0415, quant_error 0.3762, utilization 0.9999, perplexity 551.8548,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 6.2119, rec_loss 0.0417, quant_error 0.3763, utilization 0.9999, perplexity 554.3851,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 6.2298, rec_loss 0.0419, quant_error 0.3771, utilization 0.9999, perplexity 556.3565,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 6.2363, rec_loss 0.0424, quant_error 0.3783, utilization 0.9999, perplexity 555.4653,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 6.2353, rec_loss 0.0427, quant_error 0.3790, utilization 0.9999, perplexity 551.4667,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 6.2453, rec_loss 0.0424, quant_error 0.3796, utilization 0.9999, perplexity 552.0791,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 6.2392, rec_loss 0.0422, quant_error 0.3795, utilization 0.9999, perplexity 552.3722,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 6.2359, rec_loss 0.0426, quant_error 0.3794, utilization 0.9999, perplexity 550.6265,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 6.2297, rec_loss 0.0418, quant_error 0.3785, utilization 0.9999, perplexity 548.9668,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 6.2229, rec_loss 0.0418, quant_error 0.3781, utilization 0.9999, perplexity 550.2278,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 6.2023, rec_loss 0.0415, quant_error 0.3777, utilization 0.9999, perplexity 551.5387,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 6.2164, rec_loss 0.0413, quant_error 0.3778, utilization 0.9999, perplexity 553.0323,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 6.2339, rec_loss 0.0409, quant_error 0.3786, utilization 0.9999, perplexity 553.3850,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 6.2363, rec_loss 0.0413, quant_error 0.3796, utilization 0.9999, perplexity 552.0792,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 6.2110, rec_loss 0.0408, quant_error 0.3779, utilization 0.9999, perplexity 551.2102,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 6.2306, rec_loss 0.0409, quant_error 0.3779, utilization 0.9999, perplexity 554.4669,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 6.2318, rec_loss 0.0408, quant_error 0.3787, utilization 0.9999, perplexity 552.4468,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 6.2126, rec_loss 0.0411, quant_error 0.3786, utilization 0.9999, perplexity 552.7031,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 6.2020, rec_loss 0.0410, quant_error 0.3773, utilization 0.9999, perplexity 558.0095,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 6.2096, rec_loss 0.0409, quant_error 0.3771, utilization 0.9999, perplexity 556.7154,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 6.1921, rec_loss 0.0409, quant_error 0.3767, utilization 0.9999, perplexity 554.4698,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 6.1615, rec_loss 0.0413, quant_error 0.3756, utilization 0.9999, perplexity 555.1099,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 6.1740, rec_loss 0.0410, quant_error 0.3745, utilization 0.9999, perplexity 559.9497,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 6.1548, rec_loss 0.0408, quant_error 0.3744, utilization 0.9999, perplexity 556.5564,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 6.1519, rec_loss 0.0408, quant_error 0.3750, utilization 0.9999, perplexity 558.4347,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 6.1497, rec_loss 0.0408, quant_error 0.3750, utilization 0.9999, perplexity 557.3091,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 6.1364, rec_loss 0.0405, quant_error 0.3742, utilization 0.9999, perplexity 559.7061,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 6.1079, rec_loss 0.0404, quant_error 0.3729, utilization 0.9999, perplexity 557.6941,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 6.1429, rec_loss 0.0406, quant_error 0.3734, utilization 0.9999, perplexity 561.8792,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 6.1478, rec_loss 0.0406, quant_error 0.3740, utilization 0.9999, perplexity 559.3194,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 6.1656, rec_loss 0.0411, quant_error 0.3752, utilization 0.9999, perplexity 560.5964,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 6.1840, rec_loss 0.0407, quant_error 0.3759, utilization 0.9999, perplexity 558.6696,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 6.2065, rec_loss 0.0410, quant_error 0.3772, utilization 0.9999, perplexity 555.4621,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 6.1783, rec_loss 0.0410, quant_error 0.3766, utilization 0.9999, perplexity 552.4504,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 6.1826, rec_loss 0.0412, quant_error 0.3764, utilization 0.9999, perplexity 552.9632,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 6.1821, rec_loss 0.0406, quant_error 0.3763, utilization 0.9999, perplexity 553.3059,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 6.1907, rec_loss 0.0411, quant_error 0.3764, utilization 0.9999, perplexity 554.5957,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 6.1849, rec_loss 0.0413, quant_error 0.3770, utilization 0.9999, perplexity 553.1794,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 6.1821, rec_loss 0.0410, quant_error 0.3772, utilization 0.9999, perplexity 553.4593,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 6.1940, rec_loss 0.0411, quant_error 0.3774, utilization 0.9999, perplexity 557.1616,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 6.1849, rec_loss 0.0413, quant_error 0.3772, utilization 0.9999, perplexity 555.8154,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 6.1770, rec_loss 0.0414, quant_error 0.3767, utilization 0.9999, perplexity 550.8297,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 6.1954, rec_loss 0.0414, quant_error 0.3770, utilization 0.9999, perplexity 553.0638,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 6.2023, rec_loss 0.0417, quant_error 0.3775, utilization 0.9999, perplexity 550.9233,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 6.1973, rec_loss 0.0414, quant_error 0.3772, utilization 0.9999, perplexity 548.9891,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 6.2019, rec_loss 0.0417, quant_error 0.3773, utilization 0.9999, perplexity 549.1284,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 6.1982, rec_loss 0.0419, quant_error 0.3781, utilization 0.9998, perplexity 552.6224,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 6.2017, rec_loss 0.0419, quant_error 0.3784, utilization 0.9999, perplexity 552.1776,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 6.2225, rec_loss 0.0418, quant_error 0.3792, utilization 0.9999, perplexity 552.5649,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 6.2182, rec_loss 0.0426, quant_error 0.3802, utilization 0.9999, perplexity 553.3944,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 6.2203, rec_loss 0.0424, quant_error 0.3792, utilization 0.9999, perplexity 551.5947,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 6.2305, rec_loss 0.0423, quant_error 0.3794, utilization 0.9999, perplexity 551.7669,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 6.2104, rec_loss 0.0419, quant_error 0.3788, utilization 0.9999, perplexity 551.5395,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 6.1971, rec_loss 0.0421, quant_error 0.3774, utilization 0.9999, perplexity 551.1473,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 6.1790, rec_loss 0.0413, quant_error 0.3767, utilization 0.9999, perplexity 547.4946,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 6.1659, rec_loss 0.0408, quant_error 0.3764, utilization 0.9999, perplexity 550.5531,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 6.1703, rec_loss 0.0408, quant_error 0.3756, utilization 0.9999, perplexity 549.0666,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 6.1584, rec_loss 0.0410, quant_error 0.3754, utilization 0.9999, perplexity 546.0311,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 6.1661, rec_loss 0.0409, quant_error 0.3760, utilization 0.9999, perplexity 547.2961,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 6.1727, rec_loss 0.0414, quant_error 0.3758, utilization 0.9999, perplexity 548.8211,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 6.1682, rec_loss 0.0414, quant_error 0.3764, utilization 0.9999, perplexity 548.2829,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 6.1809, rec_loss 0.0411, quant_error 0.3770, utilization 0.9999, perplexity 549.0423,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 6.2036, rec_loss 0.0409, quant_error 0.3774, utilization 0.9999, perplexity 548.5087,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 6.1886, rec_loss 0.0410, quant_error 0.3782, utilization 0.9999, perplexity 548.0838,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 6.2033, rec_loss 0.0410, quant_error 0.3783, utilization 0.9999, perplexity 548.5612,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 6.2286, rec_loss 0.0420, quant_error 0.3783, utilization 0.9999, perplexity 547.9150,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 6.1949, rec_loss 0.0423, quant_error 0.3782, utilization 0.9999, perplexity 544.7582,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 6.1886, rec_loss 0.0427, quant_error 0.3781, utilization 0.9999, perplexity 552.6397,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 6.1916, rec_loss 0.0424, quant_error 0.3767, utilization 0.9999, perplexity 552.1708,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 6.1838, rec_loss 0.0424, quant_error 0.3767, utilization 0.9999, perplexity 549.4875,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 6.1860, rec_loss 0.0422, quant_error 0.3778, utilization 0.9999, perplexity 550.7954,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 6.1828, rec_loss 0.0419, quant_error 0.3770, utilization 0.9999, perplexity 551.4374,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 6.1673, rec_loss 0.0413, quant_error 0.3759, utilization 0.9999, perplexity 547.9992,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 6.1494, rec_loss 0.0413, quant_error 0.3750, utilization 0.9999, perplexity 550.8589,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 6.1456, rec_loss 0.0416, quant_error 0.3746, utilization 0.9999, perplexity 553.5989,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 6.1333, rec_loss 0.0416, quant_error 0.3742, utilization 0.9999, perplexity 551.0089,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 6.1240, rec_loss 0.0416, quant_error 0.3744, utilization 0.9999, perplexity 552.1351,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 6.1566, rec_loss 0.0417, quant_error 0.3747, utilization 0.9999, perplexity 555.9162,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 6.1742, rec_loss 0.0419, quant_error 0.3760, utilization 0.9999, perplexity 552.3062,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 6.1721, rec_loss 0.0417, quant_error 0.3772, utilization 0.9999, perplexity 549.8296,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 6.1776, rec_loss 0.0409, quant_error 0.3768, utilization 0.9999, perplexity 552.5804,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 6.1885, rec_loss 0.0408, quant_error 0.3767, utilization 0.9999, perplexity 554.3673,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 6.1678, rec_loss 0.0410, quant_error 0.3772, utilization 0.9999, perplexity 550.9960,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 6.1828, rec_loss 0.0412, quant_error 0.3770, utilization 0.9999, perplexity 553.1881,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 6.1648, rec_loss 0.0409, quant_error 0.3756, utilization 0.9999, perplexity 555.1148,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 6.1457, rec_loss 0.0414, quant_error 0.3749, utilization 0.9999, perplexity 554.6280,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 6.1624, rec_loss 0.0419, quant_error 0.3756, utilization 0.9999, perplexity 555.6464,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 6.1713, rec_loss 0.0422, quant_error 0.3759, utilization 0.9999, perplexity 556.8038,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 6.1717, rec_loss 0.0423, quant_error 0.3777, utilization 0.9999, perplexity 555.0113,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 6.2006, rec_loss 0.0421, quant_error 0.3785, utilization 0.9999, perplexity 558.0793,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 6.2179, rec_loss 0.0418, quant_error 0.3796, utilization 0.9999, perplexity 559.7260,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 6.2005, rec_loss 0.0413, quant_error 0.3789, utilization 0.9999, perplexity 557.1629,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 6.1725, rec_loss 0.0409, quant_error 0.3775, utilization 0.9999, perplexity 559.1585,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 6.1589, rec_loss 0.0408, quant_error 0.3752, utilization 0.9999, perplexity 560.6125,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 6.1244, rec_loss 0.0408, quant_error 0.3739, utilization 0.9999, perplexity 557.1898,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 6.1119, rec_loss 0.0407, quant_error 0.3725, utilization 0.9999, perplexity 561.8772,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 6.1285, rec_loss 0.0407, quant_error 0.3723, utilization 0.9999, perplexity 566.2699,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 6.1357, rec_loss 0.0406, quant_error 0.3730, utilization 0.9999, perplexity 562.6768,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 6.1266, rec_loss 0.0405, quant_error 0.3730, utilization 0.9999, perplexity 568.6238,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 6.1299, rec_loss 0.0405, quant_error 0.3727, utilization 0.9999, perplexity 570.8214,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 6.1689, rec_loss 0.0409, quant_error 0.3747, utilization 0.9998, perplexity 571.8084,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 6.1565, rec_loss 0.0411, quant_error 0.3758, utilization 0.9998, perplexity 569.6117,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 6.1641, rec_loss 0.0416, quant_error 0.3765, utilization 0.9998, perplexity 571.4762,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 6.1750, rec_loss 0.0416, quant_error 0.3769, utilization 0.9999, perplexity 565.6378,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 6.2112, rec_loss 0.0420, quant_error 0.3795, utilization 0.9999, perplexity 571.4784,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 6.1827, rec_loss 0.0420, quant_error 0.3792, utilization 0.9999, perplexity 564.2639,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 6.1980, rec_loss 0.0423, quant_error 0.3781, utilization 0.9999, perplexity 565.9631,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 6.1823, rec_loss 0.0414, quant_error 0.3772, utilization 0.9999, perplexity 566.3051,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 6.1711, rec_loss 0.0413, quant_error 0.3767, utilization 0.9999, perplexity 571.8006,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 6.1515, rec_loss 0.0406, quant_error 0.3753, utilization 0.9999, perplexity 565.5398,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 6.1526, rec_loss 0.0405, quant_error 0.3747, utilization 0.9999, perplexity 567.1003,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 6.1523, rec_loss 0.0404, quant_error 0.3756, utilization 0.9999, perplexity 562.7853,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 6.1488, rec_loss 0.0404, quant_error 0.3749, utilization 0.9999, perplexity 563.5339,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 6.1741, rec_loss 0.0406, quant_error 0.3766, utilization 0.9999, perplexity 561.8440,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 6.1761, rec_loss 0.0403, quant_error 0.3762, utilization 0.9999, perplexity 559.6186,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 6.1666, rec_loss 0.0405, quant_error 0.3762, utilization 0.9999, perplexity 559.0495,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 6.1712, rec_loss 0.0409, quant_error 0.3763, utilization 0.9999, perplexity 562.0271,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 6.1908, rec_loss 0.0415, quant_error 0.3778, utilization 0.9999, perplexity 557.3302,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 6.1797, rec_loss 0.0415, quant_error 0.3770, utilization 0.9999, perplexity 555.7866,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 6.1793, rec_loss 0.0421, quant_error 0.3772, utilization 0.9999, perplexity 555.1646,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 6.1812, rec_loss 0.0418, quant_error 0.3769, utilization 0.9999, perplexity 555.3294,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 6.1548, rec_loss 0.0412, quant_error 0.3758, utilization 0.9999, perplexity 554.1875,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 6.1442, rec_loss 0.0408, quant_error 0.3748, utilization 0.9999, perplexity 558.5726,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 6.1452, rec_loss 0.0408, quant_error 0.3749, utilization 0.9999, perplexity 555.9657,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 6.1579, rec_loss 0.0412, quant_error 0.3759, utilization 0.9999, perplexity 558.6468,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 6.1573, rec_loss 0.0415, quant_error 0.3762, utilization 0.9999, perplexity 561.6559,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 6.1540, rec_loss 0.0414, quant_error 0.3758, utilization 0.9999, perplexity 559.8743,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 6.1720, rec_loss 0.0418, quant_error 0.3763, utilization 0.9999, perplexity 561.6064,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 6.1633, rec_loss 0.0416, quant_error 0.3758, utilization 0.9999, perplexity 561.9572,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 6.1596, rec_loss 0.0416, quant_error 0.3755, utilization 0.9999, perplexity 560.8153,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 6.1538, rec_loss 0.0415, quant_error 0.3751, utilization 0.9999, perplexity 558.7805,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 6.1815, rec_loss 0.0416, quant_error 0.3762, utilization 0.9999, perplexity 563.5935,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 6.1577, rec_loss 0.0413, quant_error 0.3756, utilization 0.9999, perplexity 561.2984,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 6.1507, rec_loss 0.0409, quant_error 0.3749, utilization 0.9999, perplexity 561.5357,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 6.1415, rec_loss 0.0407, quant_error 0.3745, utilization 0.9999, perplexity 561.9500,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 6.1404, rec_loss 0.0409, quant_error 0.3747, utilization 0.9999, perplexity 562.7675,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 6.1342, rec_loss 0.0412, quant_error 0.3745, utilization 0.9999, perplexity 562.4813,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 6.1552, rec_loss 0.0412, quant_error 0.3748, utilization 0.9999, perplexity 559.9319,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 6.1750, rec_loss 0.0417, quant_error 0.3769, utilization 0.9999, perplexity 558.2742,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 6.1681, rec_loss 0.0413, quant_error 0.3769, utilization 0.9999, perplexity 561.4357,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 6.1593, rec_loss 0.0408, quant_error 0.3759, utilization 0.9999, perplexity 561.0112,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 6.1478, rec_loss 0.0405, quant_error 0.3757, utilization 0.9999, perplexity 558.2333,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 6.1245, rec_loss 0.0405, quant_error 0.3756, utilization 0.9999, perplexity 560.8501,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 6.1042, rec_loss 0.0402, quant_error 0.3734, utilization 0.9999, perplexity 566.2153,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 6.1045, rec_loss 0.0405, quant_error 0.3724, utilization 0.9999, perplexity 563.4948,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 6.1185, rec_loss 0.0409, quant_error 0.3734, utilization 0.9999, perplexity 563.1259,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 6.1121, rec_loss 0.0407, quant_error 0.3729, utilization 0.9999, perplexity 564.5616,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 6.1485, rec_loss 0.0407, quant_error 0.3738, utilization 0.9999, perplexity 565.5681,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 6.1366, rec_loss 0.0408, quant_error 0.3740, utilization 0.9999, perplexity 562.2500,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 6.1497, rec_loss 0.0408, quant_error 0.3746, utilization 0.9999, perplexity 565.9683,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 6.1809, rec_loss 0.0409, quant_error 0.3755, utilization 0.9999, perplexity 571.4317,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 6.1839, rec_loss 0.0410, quant_error 0.3770, utilization 0.9999, perplexity 570.3742,
