dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.8531, rec_loss 0.1714, quant_error 2.7802, utilization 0.4760, perplexity 658.2288,
Train Epoch: [1/2] Iters:[35340/40036] transplant_loss 1.6867, rec_loss 0.0413, quant_error 0.3781, utilization 0.8456, perplexity 5154.2160,
Train Epoch: [1/2] Iters:[35350/40036] transplant_loss 1.6903, rec_loss 0.0406, quant_error 0.3791, utilization 0.8466, perplexity 5155.2474,
Train Epoch: [1/2] Iters:[35360/40036] transplant_loss 1.6653, rec_loss 0.0394, quant_error 0.3762, utilization 0.8477, perplexity 5153.2178,
Train Epoch: [1/2] Iters:[35370/40036] transplant_loss 1.6500, rec_loss 0.0388, quant_error 0.3758, utilization 0.8479, perplexity 5159.2651,
Train Epoch: [1/2] Iters:[35380/40036] transplant_loss 1.6500, rec_loss 0.0377, quant_error 0.3757, utilization 0.8476, perplexity 5157.9705,
Train Epoch: [1/2] Iters:[35390/40036] transplant_loss 1.6414, rec_loss 0.0371, quant_error 0.3737, utilization 0.8465, perplexity 5116.2058,
Train Epoch: [1/2] Iters:[35400/40036] transplant_loss 1.6398, rec_loss 0.0378, quant_error 0.3732, utilization 0.8466, perplexity 5123.6369,
Train Epoch: [1/2] Iters:[35410/40036] transplant_loss 1.6565, rec_loss 0.0382, quant_error 0.3771, utilization 0.8466, perplexity 5137.1953,
Train Epoch: [1/2] Iters:[35420/40036] transplant_loss 1.6643, rec_loss 0.0388, quant_error 0.3772, utilization 0.8477, perplexity 5136.7426,
Train Epoch: [1/2] Iters:[35430/40036] transplant_loss 1.6575, rec_loss 0.0381, quant_error 0.3758, utilization 0.8494, perplexity 5143.8118,
Train Epoch: [1/2] Iters:[35440/40036] transplant_loss 1.6578, rec_loss 0.0378, quant_error 0.3779, utilization 0.8503, perplexity 5167.7586,
Train Epoch: [1/2] Iters:[35450/40036] transplant_loss 1.6477, rec_loss 0.0373, quant_error 0.3758, utilization 0.8499, perplexity 5156.0815,
Train Epoch: [1/2] Iters:[35460/40036] transplant_loss 1.6329, rec_loss 0.0373, quant_error 0.3735, utilization 0.8491, perplexity 5123.0356,
Train Epoch: [1/2] Iters:[35470/40036] transplant_loss 1.6341, rec_loss 0.0372, quant_error 0.3727, utilization 0.8477, perplexity 5107.8899,
Train Epoch: [1/2] Iters:[35480/40036] transplant_loss 1.6304, rec_loss 0.0374, quant_error 0.3718, utilization 0.8467, perplexity 5102.5628,
Train Epoch: [1/2] Iters:[35490/40036] transplant_loss 1.6211, rec_loss 0.0374, quant_error 0.3679, utilization 0.8467, perplexity 5081.8822,
Train Epoch: [1/2] Iters:[35500/40036] transplant_loss 1.6350, rec_loss 0.0372, quant_error 0.3706, utilization 0.8467, perplexity 5088.0017,
Train Epoch: [1/2] Iters:[35510/40036] transplant_loss 1.6721, rec_loss 0.0381, quant_error 0.3750, utilization 0.8473, perplexity 5102.6290,
Train Epoch: [1/2] Iters:[35520/40036] transplant_loss 1.6677, rec_loss 0.0381, quant_error 0.3734, utilization 0.8488, perplexity 5117.4502,
Train Epoch: [1/2] Iters:[35530/40036] transplant_loss 1.6663, rec_loss 0.0383, quant_error 0.3718, utilization 0.8489, perplexity 5094.3882,
Train Epoch: [1/2] Iters:[35540/40036] transplant_loss 1.6745, rec_loss 0.0388, quant_error 0.3736, utilization 0.8494, perplexity 5131.8271,
Train Epoch: [1/2] Iters:[35550/40036] transplant_loss 1.7012, rec_loss 0.0400, quant_error 0.3767, utilization 0.8488, perplexity 5126.1599,
Train Epoch: [1/2] Iters:[35560/40036] transplant_loss 1.6884, rec_loss 0.0388, quant_error 0.3738, utilization 0.8478, perplexity 5117.3810,
Train Epoch: [1/2] Iters:[35570/40036] transplant_loss 1.6842, rec_loss 0.0387, quant_error 0.3740, utilization 0.8465, perplexity 5090.8123,
Train Epoch: [1/2] Iters:[35580/40036] transplant_loss 1.6973, rec_loss 0.0396, quant_error 0.3794, utilization 0.8472, perplexity 5126.8941,
Train Epoch: [1/2] Iters:[35590/40036] transplant_loss 1.6938, rec_loss 0.0395, quant_error 0.3802, utilization 0.8466, perplexity 5115.3785,
Train Epoch: [1/2] Iters:[35600/40036] transplant_loss 1.6533, rec_loss 0.0388, quant_error 0.3753, utilization 0.8467, perplexity 5120.2183,
Train Epoch: [1/2] Iters:[35610/40036] transplant_loss 1.6162, rec_loss 0.0385, quant_error 0.3710, utilization 0.8482, perplexity 5137.5375,
Train Epoch: [1/2] Iters:[35620/40036] transplant_loss 1.6186, rec_loss 0.0389, quant_error 0.3730, utilization 0.8487, perplexity 5181.7494,
Train Epoch: [1/2] Iters:[35630/40036] transplant_loss 1.6100, rec_loss 0.0378, quant_error 0.3691, utilization 0.8467, perplexity 5173.1458,
Train Epoch: [1/2] Iters:[35640/40036] transplant_loss 1.6244, rec_loss 0.0376, quant_error 0.3702, utilization 0.8464, perplexity 5173.1188,
Train Epoch: [1/2] Iters:[35650/40036] transplant_loss 1.6317, rec_loss 0.0380, quant_error 0.3706, utilization 0.8467, perplexity 5187.6479,
Train Epoch: [1/2] Iters:[35660/40036] transplant_loss 1.6466, rec_loss 0.0384, quant_error 0.3733, utilization 0.8452, perplexity 5185.9554,
Train Epoch: [1/2] Iters:[35670/40036] transplant_loss 1.6377, rec_loss 0.0379, quant_error 0.3703, utilization 0.8453, perplexity 5171.9285,
Train Epoch: [1/2] Iters:[35680/40036] transplant_loss 1.6509, rec_loss 0.0387, quant_error 0.3739, utilization 0.8467, perplexity 5169.6395,
Train Epoch: [1/2] Iters:[35690/40036] transplant_loss 1.6602, rec_loss 0.0388, quant_error 0.3747, utilization 0.8466, perplexity 5168.0225,
Train Epoch: [1/2] Iters:[35700/40036] transplant_loss 1.6621, rec_loss 0.0382, quant_error 0.3739, utilization 0.8462, perplexity 5153.9431,
Train Epoch: [1/2] Iters:[35710/40036] transplant_loss 1.6676, rec_loss 0.0386, quant_error 0.3743, utilization 0.8466, perplexity 5157.3133,
Train Epoch: [1/2] Iters:[35720/40036] transplant_loss 1.6792, rec_loss 0.0383, quant_error 0.3765, utilization 0.8461, perplexity 5130.2531,
Train Epoch: [1/2] Iters:[35730/40036] transplant_loss 1.6746, rec_loss 0.0381, quant_error 0.3752, utilization 0.8462, perplexity 5151.7497,
Train Epoch: [1/2] Iters:[35740/40036] transplant_loss 1.6676, rec_loss 0.0380, quant_error 0.3751, utilization 0.8459, perplexity 5151.9146,
Train Epoch: [1/2] Iters:[35750/40036] transplant_loss 1.6654, rec_loss 0.0382, quant_error 0.3754, utilization 0.8456, perplexity 5133.1064,
Train Epoch: [1/2] Iters:[35760/40036] transplant_loss 1.6600, rec_loss 0.0369, quant_error 0.3753, utilization 0.8457, perplexity 5107.0575,
Train Epoch: [1/2] Iters:[35770/40036] transplant_loss 1.6680, rec_loss 0.0377, quant_error 0.3771, utilization 0.8462, perplexity 5137.9373,
Train Epoch: [1/2] Iters:[35780/40036] transplant_loss 1.6686, rec_loss 0.0376, quant_error 0.3780, utilization 0.8462, perplexity 5129.0724,
Train Epoch: [1/2] Iters:[35790/40036] transplant_loss 1.6578, rec_loss 0.0376, quant_error 0.3758, utilization 0.8470, perplexity 5134.6565,
Train Epoch: [1/2] Iters:[35800/40036] transplant_loss 1.6618, rec_loss 0.0380, quant_error 0.3783, utilization 0.8484, perplexity 5169.9490,
Train Epoch: [1/2] Iters:[35810/40036] transplant_loss 1.6817, rec_loss 0.0395, quant_error 0.3804, utilization 0.8474, perplexity 5180.8266,
Train Epoch: [1/2] Iters:[35820/40036] transplant_loss 1.6760, rec_loss 0.0398, quant_error 0.3788, utilization 0.8469, perplexity 5172.8142,
Train Epoch: [1/2] Iters:[35830/40036] transplant_loss 1.6620, rec_loss 0.0396, quant_error 0.3758, utilization 0.8477, perplexity 5188.0692,
Train Epoch: [1/2] Iters:[35840/40036] transplant_loss 1.6605, rec_loss 0.0392, quant_error 0.3767, utilization 0.8480, perplexity 5202.7967,
Train Epoch: [1/2] Iters:[35850/40036] transplant_loss 1.6514, rec_loss 0.0386, quant_error 0.3750, utilization 0.8478, perplexity 5197.0383,
Train Epoch: [1/2] Iters:[35860/40036] transplant_loss 1.6385, rec_loss 0.0378, quant_error 0.3749, utilization 0.8492, perplexity 5207.8359,
Train Epoch: [1/2] Iters:[35870/40036] transplant_loss 1.6383, rec_loss 0.0372, quant_error 0.3759, utilization 0.8493, perplexity 5193.6995,
Train Epoch: [1/2] Iters:[35880/40036] transplant_loss 1.6490, rec_loss 0.0375, quant_error 0.3788, utilization 0.8484, perplexity 5171.4977,
Train Epoch: [1/2] Iters:[35890/40036] transplant_loss 1.6529, rec_loss 0.0375, quant_error 0.3786, utilization 0.8485, perplexity 5153.5584,
Train Epoch: [1/2] Iters:[35900/40036] transplant_loss 1.6583, rec_loss 0.0375, quant_error 0.3788, utilization 0.8489, perplexity 5150.4330,
Train Epoch: [1/2] Iters:[35910/40036] transplant_loss 1.6530, rec_loss 0.0377, quant_error 0.3779, utilization 0.8493, perplexity 5158.3555,
Train Epoch: [1/2] Iters:[35920/40036] transplant_loss 1.6426, rec_loss 0.0377, quant_error 0.3754, utilization 0.8502, perplexity 5176.0393,
Train Epoch: [1/2] Iters:[35930/40036] transplant_loss 1.6422, rec_loss 0.0382, quant_error 0.3741, utilization 0.8511, perplexity 5180.4259,
Train Epoch: [1/2] Iters:[35940/40036] transplant_loss 1.6363, rec_loss 0.0378, quant_error 0.3737, utilization 0.8502, perplexity 5167.6885,
Train Epoch: [1/2] Iters:[35950/40036] transplant_loss 1.6432, rec_loss 0.0388, quant_error 0.3750, utilization 0.8496, perplexity 5171.2230,
Train Epoch: [1/2] Iters:[35960/40036] transplant_loss 1.6457, rec_loss 0.0391, quant_error 0.3742, utilization 0.8498, perplexity 5163.2230,
Train Epoch: [1/2] Iters:[35970/40036] transplant_loss 1.6456, rec_loss 0.0391, quant_error 0.3740, utilization 0.8504, perplexity 5151.0064,
Train Epoch: [1/2] Iters:[35980/40036] transplant_loss 1.6557, rec_loss 0.0392, quant_error 0.3768, utilization 0.8506, perplexity 5172.1261,
Train Epoch: [1/2] Iters:[35990/40036] transplant_loss 1.6616, rec_loss 0.0401, quant_error 0.3784, utilization 0.8509, perplexity 5197.9618,
Train Epoch: [1/2] Iters:[36000/40036] transplant_loss 1.6443, rec_loss 0.0390, quant_error 0.3748, utilization 0.8501, perplexity 5166.1764,
Train Epoch: [1/2] Iters:[36010/40036] transplant_loss 1.6380, rec_loss 0.0390, quant_error 0.3739, utilization 0.8507, perplexity 5146.9729,
Train Epoch: [1/2] Iters:[36020/40036] transplant_loss 1.6448, rec_loss 0.0386, quant_error 0.3760, utilization 0.8510, perplexity 5185.3017,
Train Epoch: [1/2] Iters:[36030/40036] transplant_loss 1.6397, rec_loss 0.0386, quant_error 0.3745, utilization 0.8504, perplexity 5174.8938,
Train Epoch: [1/2] Iters:[36040/40036] transplant_loss 1.6406, rec_loss 0.0383, quant_error 0.3736, utilization 0.8502, perplexity 5152.4801,
Train Epoch: [1/2] Iters:[36050/40036] transplant_loss 1.6440, rec_loss 0.0380, quant_error 0.3749, utilization 0.8515, perplexity 5186.7227,
Train Epoch: [1/2] Iters:[36060/40036] transplant_loss 1.6458, rec_loss 0.0379, quant_error 0.3762, utilization 0.8513, perplexity 5228.9412,
Train Epoch: [1/2] Iters:[36070/40036] transplant_loss 1.6482, rec_loss 0.0387, quant_error 0.3764, utilization 0.8516, perplexity 5234.4552,
Train Epoch: [1/2] Iters:[36080/40036] transplant_loss 1.6456, rec_loss 0.0386, quant_error 0.3768, utilization 0.8515, perplexity 5226.4566,
Train Epoch: [1/2] Iters:[36090/40036] transplant_loss 1.6328, rec_loss 0.0382, quant_error 0.3744, utilization 0.8525, perplexity 5235.6041,
Train Epoch: [1/2] Iters:[36100/40036] transplant_loss 1.6295, rec_loss 0.0387, quant_error 0.3733, utilization 0.8523, perplexity 5220.1641,
Train Epoch: [1/2] Iters:[36110/40036] transplant_loss 1.6239, rec_loss 0.0383, quant_error 0.3720, utilization 0.8511, perplexity 5189.0188,
Train Epoch: [1/2] Iters:[36120/40036] transplant_loss 1.6109, rec_loss 0.0373, quant_error 0.3685, utilization 0.8501, perplexity 5171.0199,
Train Epoch: [1/2] Iters:[36130/40036] transplant_loss 1.5954, rec_loss 0.0360, quant_error 0.3647, utilization 0.8495, perplexity 5174.8801,
Train Epoch: [1/2] Iters:[36140/40036] transplant_loss 1.6072, rec_loss 0.0366, quant_error 0.3679, utilization 0.8481, perplexity 5152.0542,
Train Epoch: [1/2] Iters:[36150/40036] transplant_loss 1.6325, rec_loss 0.0368, quant_error 0.3715, utilization 0.8471, perplexity 5143.8756,
Train Epoch: [1/2] Iters:[36160/40036] transplant_loss 1.6460, rec_loss 0.0372, quant_error 0.3726, utilization 0.8476, perplexity 5149.4360,
Train Epoch: [1/2] Iters:[36170/40036] transplant_loss 1.6463, rec_loss 0.0374, quant_error 0.3741, utilization 0.8480, perplexity 5139.2417,
Train Epoch: [1/2] Iters:[36180/40036] transplant_loss 1.6545, rec_loss 0.0379, quant_error 0.3766, utilization 0.8490, perplexity 5143.7082,
Train Epoch: [1/2] Iters:[36190/40036] transplant_loss 1.6611, rec_loss 0.0381, quant_error 0.3763, utilization 0.8500, perplexity 5164.4907,
Train Epoch: [1/2] Iters:[36200/40036] transplant_loss 1.6568, rec_loss 0.0385, quant_error 0.3759, utilization 0.8500, perplexity 5169.7004,
Train Epoch: [1/2] Iters:[36210/40036] transplant_loss 1.6428, rec_loss 0.0382, quant_error 0.3729, utilization 0.8499, perplexity 5174.4354,
Train Epoch: [1/2] Iters:[36220/40036] transplant_loss 1.6427, rec_loss 0.0382, quant_error 0.3727, utilization 0.8496, perplexity 5172.5129,
Train Epoch: [1/2] Iters:[36230/40036] transplant_loss 1.6415, rec_loss 0.0384, quant_error 0.3721, utilization 0.8488, perplexity 5151.8241,
Train Epoch: [1/2] Iters:[36240/40036] transplant_loss 1.6439, rec_loss 0.0378, quant_error 0.3722, utilization 0.8483, perplexity 5158.2514,
Train Epoch: [1/2] Iters:[36250/40036] transplant_loss 1.6471, rec_loss 0.0370, quant_error 0.3721, utilization 0.8484, perplexity 5167.2519,
Train Epoch: [1/2] Iters:[36260/40036] transplant_loss 1.6476, rec_loss 0.0368, quant_error 0.3713, utilization 0.8480, perplexity 5152.9368,
Train Epoch: [1/2] Iters:[36270/40036] transplant_loss 1.6578, rec_loss 0.0377, quant_error 0.3738, utilization 0.8481, perplexity 5149.5911,
Train Epoch: [1/2] Iters:[36280/40036] transplant_loss 1.6678, rec_loss 0.0375, quant_error 0.3744, utilization 0.8487, perplexity 5158.7303,
Train Epoch: [1/2] Iters:[36290/40036] transplant_loss 1.6466, rec_loss 0.0364, quant_error 0.3708, utilization 0.8497, perplexity 5159.0402,
Train Epoch: [1/2] Iters:[36300/40036] transplant_loss 1.6293, rec_loss 0.0364, quant_error 0.3708, utilization 0.8503, perplexity 5167.4441,
Train Epoch: [1/2] Iters:[36310/40036] transplant_loss 1.6320, rec_loss 0.0364, quant_error 0.3726, utilization 0.8484, perplexity 5171.5753,
Train Epoch: [1/2] Iters:[36320/40036] transplant_loss 1.6392, rec_loss 0.0363, quant_error 0.3729, utilization 0.8480, perplexity 5185.0553,
Train Epoch: [1/2] Iters:[36330/40036] transplant_loss 1.6444, rec_loss 0.0368, quant_error 0.3743, utilization 0.8487, perplexity 5197.2838,
Train Epoch: [1/2] Iters:[36340/40036] transplant_loss 1.6579, rec_loss 0.0377, quant_error 0.3757, utilization 0.8489, perplexity 5192.8251,
Train Epoch: [1/2] Iters:[36350/40036] transplant_loss 1.6601, rec_loss 0.0375, quant_error 0.3749, utilization 0.8490, perplexity 5197.2518,
Train Epoch: [1/2] Iters:[36360/40036] transplant_loss 1.6506, rec_loss 0.0380, quant_error 0.3744, utilization 0.8513, perplexity 5219.6845,
Train Epoch: [1/2] Iters:[36370/40036] transplant_loss 1.6506, rec_loss 0.0380, quant_error 0.3746, utilization 0.8514, perplexity 5213.6296,
Train Epoch: [1/2] Iters:[36380/40036] transplant_loss 1.6408, rec_loss 0.0376, quant_error 0.3734, utilization 0.8497, perplexity 5206.9917,
Train Epoch: [1/2] Iters:[36390/40036] transplant_loss 1.6379, rec_loss 0.0383, quant_error 0.3755, utilization 0.8486, perplexity 5212.7750,
Train Epoch: [1/2] Iters:[36400/40036] transplant_loss 1.6341, rec_loss 0.0387, quant_error 0.3750, utilization 0.8485, perplexity 5199.9154,
Train Epoch: [1/2] Iters:[36410/40036] transplant_loss 1.6423, rec_loss 0.0388, quant_error 0.3748, utilization 0.8475, perplexity 5154.8349,
Train Epoch: [1/2] Iters:[36420/40036] transplant_loss 1.6292, rec_loss 0.0383, quant_error 0.3734, utilization 0.8476, perplexity 5164.4896,
Train Epoch: [1/2] Iters:[36430/40036] transplant_loss 1.6281, rec_loss 0.0383, quant_error 0.3734, utilization 0.8481, perplexity 5177.1961,
Train Epoch: [1/2] Iters:[36440/40036] transplant_loss 1.6316, rec_loss 0.0379, quant_error 0.3737, utilization 0.8482, perplexity 5165.0506,
Train Epoch: [1/2] Iters:[36450/40036] transplant_loss 1.6285, rec_loss 0.0381, quant_error 0.3723, utilization 0.8470, perplexity 5147.5280,
Train Epoch: [1/2] Iters:[36460/40036] transplant_loss 1.6287, rec_loss 0.0379, quant_error 0.3723, utilization 0.8469, perplexity 5170.2509,
Train Epoch: [1/2] Iters:[36470/40036] transplant_loss 1.6247, rec_loss 0.0376, quant_error 0.3708, utilization 0.8472, perplexity 5169.2643,
Train Epoch: [1/2] Iters:[36480/40036] transplant_loss 1.6279, rec_loss 0.0383, quant_error 0.3707, utilization 0.8474, perplexity 5166.9687,
Train Epoch: [1/2] Iters:[36490/40036] transplant_loss 1.6283, rec_loss 0.0383, quant_error 0.3705, utilization 0.8476, perplexity 5177.1318,
Train Epoch: [1/2] Iters:[36500/40036] transplant_loss 1.6345, rec_loss 0.0383, quant_error 0.3708, utilization 0.8476, perplexity 5181.9444,
Train Epoch: [1/2] Iters:[36510/40036] transplant_loss 1.6412, rec_loss 0.0389, quant_error 0.3737, utilization 0.8474, perplexity 5193.3592,
Train Epoch: [1/2] Iters:[36520/40036] transplant_loss 1.6362, rec_loss 0.0391, quant_error 0.3722, utilization 0.8468, perplexity 5166.4698,
Train Epoch: [1/2] Iters:[36530/40036] transplant_loss 1.6428, rec_loss 0.0383, quant_error 0.3734, utilization 0.8460, perplexity 5147.0911,
Train Epoch: [1/2] Iters:[36540/40036] transplant_loss 1.6409, rec_loss 0.0381, quant_error 0.3716, utilization 0.8457, perplexity 5146.2187,
Train Epoch: [1/2] Iters:[36550/40036] transplant_loss 1.6469, rec_loss 0.0384, quant_error 0.3741, utilization 0.8464, perplexity 5173.5530,
Train Epoch: [1/2] Iters:[36560/40036] transplant_loss 1.6333, rec_loss 0.0373, quant_error 0.3709, utilization 0.8470, perplexity 5158.6087,
Train Epoch: [1/2] Iters:[36570/40036] transplant_loss 1.6381, rec_loss 0.0380, quant_error 0.3720, utilization 0.8473, perplexity 5177.6552,
Train Epoch: [1/2] Iters:[36580/40036] transplant_loss 1.6472, rec_loss 0.0394, quant_error 0.3739, utilization 0.8466, perplexity 5175.4447,
Train Epoch: [1/2] Iters:[36590/40036] transplant_loss 1.6689, rec_loss 0.0399, quant_error 0.3761, utilization 0.8449, perplexity 5138.3760,
Train Epoch: [1/2] Iters:[36600/40036] transplant_loss 1.6740, rec_loss 0.0394, quant_error 0.3742, utilization 0.8440, perplexity 5105.1975,
Train Epoch: [1/2] Iters:[36610/40036] transplant_loss 1.6932, rec_loss 0.0403, quant_error 0.3781, utilization 0.8443, perplexity 5100.1910,
Train Epoch: [1/2] Iters:[36620/40036] transplant_loss 1.7078, rec_loss 0.0397, quant_error 0.3803, utilization 0.8450, perplexity 5109.8658,
Train Epoch: [1/2] Iters:[36630/40036] transplant_loss 1.6828, rec_loss 0.0383, quant_error 0.3754, utilization 0.8455, perplexity 5115.1412,
Train Epoch: [1/2] Iters:[36640/40036] transplant_loss 1.6573, rec_loss 0.0383, quant_error 0.3755, utilization 0.8467, perplexity 5136.7311,
Train Epoch: [1/2] Iters:[36650/40036] transplant_loss 1.6456, rec_loss 0.0385, quant_error 0.3766, utilization 0.8468, perplexity 5142.7133,
Train Epoch: [1/2] Iters:[36660/40036] transplant_loss 1.6426, rec_loss 0.0381, quant_error 0.3751, utilization 0.8460, perplexity 5130.3986,
Train Epoch: [1/2] Iters:[36670/40036] transplant_loss 1.6362, rec_loss 0.0384, quant_error 0.3749, utilization 0.8460, perplexity 5135.1084,
Train Epoch: [1/2] Iters:[36680/40036] transplant_loss 1.6361, rec_loss 0.0383, quant_error 0.3742, utilization 0.8464, perplexity 5126.7682,
Train Epoch: [1/2] Iters:[36690/40036] transplant_loss 1.6161, rec_loss 0.0370, quant_error 0.3688, utilization 0.8467, perplexity 5122.9064,
Train Epoch: [1/2] Iters:[36700/40036] transplant_loss 1.6379, rec_loss 0.0376, quant_error 0.3703, utilization 0.8467, perplexity 5127.0022,
Train Epoch: [1/2] Iters:[36710/40036] transplant_loss 1.6471, rec_loss 0.0376, quant_error 0.3718, utilization 0.8468, perplexity 5155.9646,
Train Epoch: [1/2] Iters:[36720/40036] transplant_loss 1.6493, rec_loss 0.0374, quant_error 0.3712, utilization 0.8454, perplexity 5124.1059,
Train Epoch: [1/2] Iters:[36730/40036] transplant_loss 1.6542, rec_loss 0.0375, quant_error 0.3709, utilization 0.8457, perplexity 5128.2908,
Train Epoch: [1/2] Iters:[36740/40036] transplant_loss 1.6726, rec_loss 0.0389, quant_error 0.3740, utilization 0.8472, perplexity 5152.1611,
Train Epoch: [1/2] Iters:[36750/40036] transplant_loss 1.6767, rec_loss 0.0385, quant_error 0.3760, utilization 0.8479, perplexity 5149.9718,
Train Epoch: [1/2] Iters:[36760/40036] transplant_loss 1.6665, rec_loss 0.0385, quant_error 0.3739, utilization 0.8475, perplexity 5141.2752,
Train Epoch: [1/2] Iters:[36770/40036] transplant_loss 1.6629, rec_loss 0.0379, quant_error 0.3739, utilization 0.8474, perplexity 5147.9277,
Train Epoch: [1/2] Iters:[36780/40036] transplant_loss 1.6583, rec_loss 0.0379, quant_error 0.3756, utilization 0.8472, perplexity 5135.6279,
Train Epoch: [1/2] Iters:[36790/40036] transplant_loss 1.6732, rec_loss 0.0377, quant_error 0.3774, utilization 0.8457, perplexity 5118.9575,
Train Epoch: [1/2] Iters:[36800/40036] transplant_loss 1.6662, rec_loss 0.0376, quant_error 0.3752, utilization 0.8462, perplexity 5140.4026,
Train Epoch: [1/2] Iters:[36810/40036] transplant_loss 1.6683, rec_loss 0.0376, quant_error 0.3766, utilization 0.8470, perplexity 5158.6375,
Train Epoch: [1/2] Iters:[36820/40036] transplant_loss 1.6579, rec_loss 0.0379, quant_error 0.3735, utilization 0.8456, perplexity 5152.3663,
Train Epoch: [1/2] Iters:[36830/40036] transplant_loss 1.6636, rec_loss 0.0378, quant_error 0.3760, utilization 0.8455, perplexity 5194.0312,
Train Epoch: [1/2] Iters:[36840/40036] transplant_loss 1.6737, rec_loss 0.0380, quant_error 0.3762, utilization 0.8450, perplexity 5202.6513,
Train Epoch: [1/2] Iters:[36850/40036] transplant_loss 1.6690, rec_loss 0.0376, quant_error 0.3760, utilization 0.8450, perplexity 5195.1535,
Train Epoch: [1/2] Iters:[36860/40036] transplant_loss 1.6586, rec_loss 0.0375, quant_error 0.3737, utilization 0.8446, perplexity 5181.3120,
