dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_True
saver_name_pre: wasserstein_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 7.6650, rec_loss 0.1713, quant_error 2.7800, utilization 0.4726, perplexity 649.4563,
Train Epoch: [1/2] Iters:[2130/40036] transplant_loss 1.5665, rec_loss 0.0394, quant_error 0.4230, utilization 0.8699, perplexity 4799.0719,
Train Epoch: [1/2] Iters:[2140/40036] transplant_loss 1.5676, rec_loss 0.0390, quant_error 0.4217, utilization 0.8697, perplexity 4786.6135,
Train Epoch: [1/2] Iters:[2150/40036] transplant_loss 1.5599, rec_loss 0.0392, quant_error 0.4179, utilization 0.8684, perplexity 4712.7922,
Train Epoch: [1/2] Iters:[2160/40036] transplant_loss 1.5536, rec_loss 0.0385, quant_error 0.4146, utilization 0.8699, perplexity 4763.6417,
Train Epoch: [1/2] Iters:[2170/40036] transplant_loss 1.5479, rec_loss 0.0392, quant_error 0.4121, utilization 0.8708, perplexity 4788.3802,
Train Epoch: [1/2] Iters:[2180/40036] transplant_loss 1.5375, rec_loss 0.0394, quant_error 0.4112, utilization 0.8696, perplexity 4715.0706,
Train Epoch: [1/2] Iters:[2190/40036] transplant_loss 1.5254, rec_loss 0.0399, quant_error 0.4103, utilization 0.8706, perplexity 4731.1118,
Train Epoch: [1/2] Iters:[2200/40036] transplant_loss 1.5226, rec_loss 0.0394, quant_error 0.4099, utilization 0.8724, perplexity 4790.4504,
Train Epoch: [1/2] Iters:[2210/40036] transplant_loss 1.5119, rec_loss 0.0390, quant_error 0.4099, utilization 0.8703, perplexity 4692.0675,
Train Epoch: [1/2] Iters:[2220/40036] transplant_loss 1.5245, rec_loss 0.0390, quant_error 0.4131, utilization 0.8711, perplexity 4734.3050,
Train Epoch: [1/2] Iters:[2230/40036] transplant_loss 1.5356, rec_loss 0.0397, quant_error 0.4147, utilization 0.8716, perplexity 4763.6916,
Train Epoch: [1/2] Iters:[2240/40036] transplant_loss 1.5443, rec_loss 0.0401, quant_error 0.4157, utilization 0.8704, perplexity 4725.5309,
Train Epoch: [1/2] Iters:[2250/40036] transplant_loss 1.5486, rec_loss 0.0400, quant_error 0.4190, utilization 0.8697, perplexity 4722.0956,
Train Epoch: [1/2] Iters:[2260/40036] transplant_loss 1.5852, rec_loss 0.0408, quant_error 0.4221, utilization 0.8723, perplexity 4852.1983,
Train Epoch: [1/2] Iters:[2270/40036] transplant_loss 1.5889, rec_loss 0.0410, quant_error 0.4186, utilization 0.8708, perplexity 4773.6502,
Train Epoch: [1/2] Iters:[2280/40036] transplant_loss 1.5959, rec_loss 0.0417, quant_error 0.4190, utilization 0.8701, perplexity 4746.7820,
Train Epoch: [1/2] Iters:[2290/40036] transplant_loss 1.5938, rec_loss 0.0411, quant_error 0.4194, utilization 0.8719, perplexity 4825.6574,
Train Epoch: [1/2] Iters:[2300/40036] transplant_loss 1.5930, rec_loss 0.0414, quant_error 0.4184, utilization 0.8718, perplexity 4813.2745,
Train Epoch: [1/2] Iters:[2310/40036] transplant_loss 1.5656, rec_loss 0.0419, quant_error 0.4150, utilization 0.8696, perplexity 4709.4002,
Train Epoch: [1/2] Iters:[2320/40036] transplant_loss 1.5579, rec_loss 0.0423, quant_error 0.4163, utilization 0.8706, perplexity 4762.0696,
Train Epoch: [1/2] Iters:[2330/40036] transplant_loss 1.5484, rec_loss 0.0409, quant_error 0.4172, utilization 0.8713, perplexity 4777.8418,
Train Epoch: [1/2] Iters:[2340/40036] transplant_loss 1.5449, rec_loss 0.0402, quant_error 0.4174, utilization 0.8698, perplexity 4722.0425,
Train Epoch: [1/2] Iters:[2350/40036] transplant_loss 1.5438, rec_loss 0.0398, quant_error 0.4169, utilization 0.8701, perplexity 4742.8970,
Train Epoch: [1/2] Iters:[2360/40036] transplant_loss 1.5446, rec_loss 0.0385, quant_error 0.4162, utilization 0.8720, perplexity 4816.1949,
Train Epoch: [1/2] Iters:[2370/40036] transplant_loss 1.5489, rec_loss 0.0385, quant_error 0.4168, utilization 0.8707, perplexity 4770.6055,
Train Epoch: [1/2] Iters:[2380/40036] transplant_loss 1.5472, rec_loss 0.0391, quant_error 0.4145, utilization 0.8704, perplexity 4772.7616,
Train Epoch: [1/2] Iters:[2390/40036] transplant_loss 1.5485, rec_loss 0.0400, quant_error 0.4141, utilization 0.8718, perplexity 4819.1400,
Train Epoch: [1/2] Iters:[2400/40036] transplant_loss 1.5507, rec_loss 0.0406, quant_error 0.4114, utilization 0.8720, perplexity 4820.2314,
Train Epoch: [1/2] Iters:[2410/40036] transplant_loss 1.5424, rec_loss 0.0413, quant_error 0.4136, utilization 0.8701, perplexity 4746.7543,
Train Epoch: [1/2] Iters:[2420/40036] transplant_loss 1.5397, rec_loss 0.0404, quant_error 0.4136, utilization 0.8728, perplexity 4850.0558,
Train Epoch: [1/2] Iters:[2430/40036] transplant_loss 1.5401, rec_loss 0.0400, quant_error 0.4129, utilization 0.8730, perplexity 4834.5754,
Train Epoch: [1/2] Iters:[2440/40036] transplant_loss 1.5462, rec_loss 0.0399, quant_error 0.4150, utilization 0.8718, perplexity 4770.5961,
Train Epoch: [1/2] Iters:[2450/40036] transplant_loss 1.5506, rec_loss 0.0402, quant_error 0.4156, utilization 0.8727, perplexity 4807.3285,
Train Epoch: [1/2] Iters:[2460/40036] transplant_loss 1.5527, rec_loss 0.0406, quant_error 0.4125, utilization 0.8734, perplexity 4837.5930,
Train Epoch: [1/2] Iters:[2470/40036] transplant_loss 1.5471, rec_loss 0.0407, quant_error 0.4105, utilization 0.8715, perplexity 4760.2353,
Train Epoch: [1/2] Iters:[2480/40036] transplant_loss 1.5392, rec_loss 0.0410, quant_error 0.4097, utilization 0.8726, perplexity 4799.0611,
Train Epoch: [1/2] Iters:[2490/40036] transplant_loss 1.5484, rec_loss 0.0420, quant_error 0.4105, utilization 0.8742, perplexity 4842.1128,
Train Epoch: [1/2] Iters:[2500/40036] transplant_loss 1.5398, rec_loss 0.0407, quant_error 0.4110, utilization 0.8723, perplexity 4776.5430,
Train Epoch: [1/2] Iters:[2510/40036] transplant_loss 1.5516, rec_loss 0.0408, quant_error 0.4155, utilization 0.8727, perplexity 4776.3069,
Train Epoch: [1/2] Iters:[2520/40036] transplant_loss 1.5536, rec_loss 0.0414, quant_error 0.4164, utilization 0.8726, perplexity 4752.6821,
Train Epoch: [1/2] Iters:[2530/40036] transplant_loss 1.5628, rec_loss 0.0413, quant_error 0.4160, utilization 0.8723, perplexity 4748.2522,
Train Epoch: [1/2] Iters:[2540/40036] transplant_loss 1.5461, rec_loss 0.0397, quant_error 0.4116, utilization 0.8710, perplexity 4711.6995,
Train Epoch: [1/2] Iters:[2550/40036] transplant_loss 1.5558, rec_loss 0.0406, quant_error 0.4153, utilization 0.8721, perplexity 4727.6676,
Train Epoch: [1/2] Iters:[2560/40036] transplant_loss 1.5430, rec_loss 0.0402, quant_error 0.4111, utilization 0.8723, perplexity 4728.5710,
Train Epoch: [1/2] Iters:[2570/40036] transplant_loss 1.5315, rec_loss 0.0398, quant_error 0.4092, utilization 0.8723, perplexity 4743.5176,
Train Epoch: [1/2] Iters:[2580/40036] transplant_loss 1.5257, rec_loss 0.0401, quant_error 0.4109, utilization 0.8726, perplexity 4755.1866,
Train Epoch: [1/2] Iters:[2590/40036] transplant_loss 1.5314, rec_loss 0.0416, quant_error 0.4146, utilization 0.8742, perplexity 4812.5484,
Train Epoch: [1/2] Iters:[2600/40036] transplant_loss 1.5292, rec_loss 0.0412, quant_error 0.4140, utilization 0.8740, perplexity 4819.6575,
Train Epoch: [1/2] Iters:[2610/40036] transplant_loss 1.5214, rec_loss 0.0415, quant_error 0.4110, utilization 0.8740, perplexity 4821.8859,
Train Epoch: [1/2] Iters:[2620/40036] transplant_loss 1.5344, rec_loss 0.0417, quant_error 0.4146, utilization 0.8750, perplexity 4848.1339,
Train Epoch: [1/2] Iters:[2630/40036] transplant_loss 1.5521, rec_loss 0.0413, quant_error 0.4175, utilization 0.8752, perplexity 4867.7750,
Train Epoch: [1/2] Iters:[2640/40036] transplant_loss 1.5670, rec_loss 0.0408, quant_error 0.4203, utilization 0.8745, perplexity 4835.6980,
Train Epoch: [1/2] Iters:[2650/40036] transplant_loss 1.5640, rec_loss 0.0408, quant_error 0.4203, utilization 0.8738, perplexity 4795.4581,
Train Epoch: [1/2] Iters:[2660/40036] transplant_loss 1.5630, rec_loss 0.0400, quant_error 0.4226, utilization 0.8743, perplexity 4820.3742,
Train Epoch: [1/2] Iters:[2670/40036] transplant_loss 1.5611, rec_loss 0.0397, quant_error 0.4234, utilization 0.8744, perplexity 4810.7343,
Train Epoch: [1/2] Iters:[2680/40036] transplant_loss 1.5477, rec_loss 0.0391, quant_error 0.4207, utilization 0.8734, perplexity 4761.0440,
Train Epoch: [1/2] Iters:[2690/40036] transplant_loss 1.5275, rec_loss 0.0390, quant_error 0.4122, utilization 0.8735, perplexity 4766.8520,
Train Epoch: [1/2] Iters:[2700/40036] transplant_loss 1.5301, rec_loss 0.0394, quant_error 0.4108, utilization 0.8751, perplexity 4821.1767,
Train Epoch: [1/2] Iters:[2710/40036] transplant_loss 1.5372, rec_loss 0.0395, quant_error 0.4087, utilization 0.8740, perplexity 4770.9869,
Train Epoch: [1/2] Iters:[2720/40036] transplant_loss 1.5235, rec_loss 0.0389, quant_error 0.4022, utilization 0.8739, perplexity 4771.4897,
Train Epoch: [1/2] Iters:[2730/40036] transplant_loss 1.5303, rec_loss 0.0395, quant_error 0.4033, utilization 0.8746, perplexity 4781.3370,
Train Epoch: [1/2] Iters:[2740/40036] transplant_loss 1.5607, rec_loss 0.0398, quant_error 0.4121, utilization 0.8746, perplexity 4786.3294,
Train Epoch: [1/2] Iters:[2750/40036] transplant_loss 1.5627, rec_loss 0.0387, quant_error 0.4104, utilization 0.8730, perplexity 4723.6581,
Train Epoch: [1/2] Iters:[2760/40036] transplant_loss 1.5680, rec_loss 0.0390, quant_error 0.4133, utilization 0.8738, perplexity 4761.9508,
Train Epoch: [1/2] Iters:[2770/40036] transplant_loss 1.5839, rec_loss 0.0394, quant_error 0.4168, utilization 0.8749, perplexity 4826.2708,
Train Epoch: [1/2] Iters:[2780/40036] transplant_loss 1.5754, rec_loss 0.0393, quant_error 0.4164, utilization 0.8741, perplexity 4777.1542,
Train Epoch: [1/2] Iters:[2790/40036] transplant_loss 1.5523, rec_loss 0.0397, quant_error 0.4132, utilization 0.8743, perplexity 4792.1527,
Train Epoch: [1/2] Iters:[2800/40036] transplant_loss 1.5427, rec_loss 0.0412, quant_error 0.4140, utilization 0.8757, perplexity 4848.1817,
Train Epoch: [1/2] Iters:[2810/40036] transplant_loss 1.5475, rec_loss 0.0418, quant_error 0.4180, utilization 0.8753, perplexity 4825.0192,
Train Epoch: [1/2] Iters:[2820/40036] transplant_loss 1.5380, rec_loss 0.0418, quant_error 0.4169, utilization 0.8752, perplexity 4801.0343,
Train Epoch: [1/2] Iters:[2830/40036] transplant_loss 1.5289, rec_loss 0.0413, quant_error 0.4131, utilization 0.8757, perplexity 4835.9676,
Train Epoch: [1/2] Iters:[2840/40036] transplant_loss 1.5220, rec_loss 0.0404, quant_error 0.4090, utilization 0.8751, perplexity 4791.4074,
Train Epoch: [1/2] Iters:[2850/40036] transplant_loss 1.5164, rec_loss 0.0395, quant_error 0.4075, utilization 0.8747, perplexity 4788.1159,
Train Epoch: [1/2] Iters:[2860/40036] transplant_loss 1.4953, rec_loss 0.0382, quant_error 0.4015, utilization 0.8755, perplexity 4829.9098,
Train Epoch: [1/2] Iters:[2870/40036] transplant_loss 1.5079, rec_loss 0.0384, quant_error 0.4068, utilization 0.8744, perplexity 4784.2175,
Train Epoch: [1/2] Iters:[2880/40036] transplant_loss 1.5177, rec_loss 0.0387, quant_error 0.4095, utilization 0.8744, perplexity 4813.1966,
Train Epoch: [1/2] Iters:[2890/40036] transplant_loss 1.5137, rec_loss 0.0382, quant_error 0.4098, utilization 0.8749, perplexity 4841.7560,
Train Epoch: [1/2] Iters:[2900/40036] transplant_loss 1.5230, rec_loss 0.0384, quant_error 0.4117, utilization 0.8741, perplexity 4810.4629,
Train Epoch: [1/2] Iters:[2910/40036] transplant_loss 1.5437, rec_loss 0.0391, quant_error 0.4149, utilization 0.8740, perplexity 4819.4751,
Train Epoch: [1/2] Iters:[2920/40036] transplant_loss 1.5356, rec_loss 0.0388, quant_error 0.4115, utilization 0.8736, perplexity 4824.5043,
Train Epoch: [1/2] Iters:[2930/40036] transplant_loss 1.5322, rec_loss 0.0389, quant_error 0.4115, utilization 0.8729, perplexity 4798.0639,
Train Epoch: [1/2] Iters:[2940/40036] transplant_loss 1.5460, rec_loss 0.0395, quant_error 0.4154, utilization 0.8737, perplexity 4819.7841,
Train Epoch: [1/2] Iters:[2950/40036] transplant_loss 1.5381, rec_loss 0.0394, quant_error 0.4125, utilization 0.8739, perplexity 4824.4863,
Train Epoch: [1/2] Iters:[2960/40036] transplant_loss 1.5304, rec_loss 0.0392, quant_error 0.4109, utilization 0.8732, perplexity 4784.1362,
Train Epoch: [1/2] Iters:[2970/40036] transplant_loss 1.5370, rec_loss 0.0399, quant_error 0.4123, utilization 0.8744, perplexity 4823.1573,
Train Epoch: [1/2] Iters:[2980/40036] transplant_loss 1.5312, rec_loss 0.0395, quant_error 0.4095, utilization 0.8748, perplexity 4818.7602,
Train Epoch: [1/2] Iters:[2990/40036] transplant_loss 1.5158, rec_loss 0.0387, quant_error 0.4054, utilization 0.8738, perplexity 4793.6667,
Train Epoch: [1/2] Iters:[3000/40036] transplant_loss 1.5215, rec_loss 0.0385, quant_error 0.4070, utilization 0.8748, perplexity 4842.5258,
Train Epoch: [1/2] Iters:[3010/40036] transplant_loss 1.5291, rec_loss 0.0399, quant_error 0.4074, utilization 0.8753, perplexity 4845.7300,
Train Epoch: [1/2] Iters:[3020/40036] transplant_loss 1.5224, rec_loss 0.0399, quant_error 0.4040, utilization 0.8737, perplexity 4777.6696,
Train Epoch: [1/2] Iters:[3030/40036] transplant_loss 1.5275, rec_loss 0.0404, quant_error 0.4051, utilization 0.8751, perplexity 4834.5786,
Train Epoch: [1/2] Iters:[3040/40036] transplant_loss 1.5349, rec_loss 0.0408, quant_error 0.4052, utilization 0.8753, perplexity 4847.8338,
Train Epoch: [1/2] Iters:[3050/40036] transplant_loss 1.5266, rec_loss 0.0405, quant_error 0.4036, utilization 0.8745, perplexity 4805.4263,
Train Epoch: [1/2] Iters:[3060/40036] transplant_loss 1.5303, rec_loss 0.0396, quant_error 0.4052, utilization 0.8757, perplexity 4862.0980,
Train Epoch: [1/2] Iters:[3070/40036] transplant_loss 1.5275, rec_loss 0.0394, quant_error 0.4047, utilization 0.8767, perplexity 4907.1219,
Train Epoch: [1/2] Iters:[3080/40036] transplant_loss 1.5301, rec_loss 0.0401, quant_error 0.4059, utilization 0.8758, perplexity 4863.1779,
Train Epoch: [1/2] Iters:[3090/40036] transplant_loss 1.5269, rec_loss 0.0404, quant_error 0.4052, utilization 0.8757, perplexity 4860.3412,
Train Epoch: [1/2] Iters:[3100/40036] transplant_loss 1.5295, rec_loss 0.0411, quant_error 0.4067, utilization 0.8768, perplexity 4892.7132,
Train Epoch: [1/2] Iters:[3110/40036] transplant_loss 1.5105, rec_loss 0.0404, quant_error 0.4036, utilization 0.8757, perplexity 4862.8509,
Train Epoch: [1/2] Iters:[3120/40036] transplant_loss 1.5098, rec_loss 0.0408, quant_error 0.4068, utilization 0.8758, perplexity 4865.8477,
Train Epoch: [1/2] Iters:[3130/40036] transplant_loss 1.5079, rec_loss 0.0402, quant_error 0.4066, utilization 0.8765, perplexity 4879.8604,
Train Epoch: [1/2] Iters:[3140/40036] transplant_loss 1.5073, rec_loss 0.0398, quant_error 0.4094, utilization 0.8763, perplexity 4856.1146,
Train Epoch: [1/2] Iters:[3150/40036] transplant_loss 1.5040, rec_loss 0.0397, quant_error 0.4083, utilization 0.8759, perplexity 4846.6761,
Train Epoch: [1/2] Iters:[3160/40036] transplant_loss 1.5167, rec_loss 0.0399, quant_error 0.4098, utilization 0.8757, perplexity 4828.9982,
Train Epoch: [1/2] Iters:[3170/40036] transplant_loss 1.5170, rec_loss 0.0396, quant_error 0.4063, utilization 0.8759, perplexity 4821.2148,
Train Epoch: [1/2] Iters:[3180/40036] transplant_loss 1.5161, rec_loss 0.0396, quant_error 0.4077, utilization 0.8752, perplexity 4805.2711,
Train Epoch: [1/2] Iters:[3190/40036] transplant_loss 1.5187, rec_loss 0.0401, quant_error 0.4057, utilization 0.8758, perplexity 4823.2579,
Train Epoch: [1/2] Iters:[3200/40036] transplant_loss 1.5357, rec_loss 0.0405, quant_error 0.4086, utilization 0.8752, perplexity 4787.8792,
Train Epoch: [1/2] Iters:[3210/40036] transplant_loss 1.5198, rec_loss 0.0411, quant_error 0.4046, utilization 0.8749, perplexity 4747.8383,
Train Epoch: [1/2] Iters:[3220/40036] transplant_loss 1.5219, rec_loss 0.0406, quant_error 0.4070, utilization 0.8751, perplexity 4754.2511,
Train Epoch: [1/2] Iters:[3230/40036] transplant_loss 1.5326, rec_loss 0.0417, quant_error 0.4067, utilization 0.8750, perplexity 4736.8873,
Train Epoch: [1/2] Iters:[3240/40036] transplant_loss 1.5309, rec_loss 0.0415, quant_error 0.4072, utilization 0.8736, perplexity 4666.8577,
Train Epoch: [1/2] Iters:[3250/40036] transplant_loss 1.5251, rec_loss 0.0410, quant_error 0.4046, utilization 0.8742, perplexity 4689.7989,
Train Epoch: [1/2] Iters:[3260/40036] transplant_loss 1.5206, rec_loss 0.0399, quant_error 0.4043, utilization 0.8752, perplexity 4719.3344,
Train Epoch: [1/2] Iters:[3270/40036] transplant_loss 1.5126, rec_loss 0.0401, quant_error 0.4014, utilization 0.8746, perplexity 4684.4481,
Train Epoch: [1/2] Iters:[3280/40036] transplant_loss 1.4982, rec_loss 0.0389, quant_error 0.3991, utilization 0.8751, perplexity 4701.1496,
Train Epoch: [1/2] Iters:[3290/40036] transplant_loss 1.4963, rec_loss 0.0388, quant_error 0.3980, utilization 0.8763, perplexity 4774.0909,
Train Epoch: [1/2] Iters:[3300/40036] transplant_loss 1.4895, rec_loss 0.0389, quant_error 0.4000, utilization 0.8747, perplexity 4713.9194,
Train Epoch: [1/2] Iters:[3310/40036] transplant_loss 1.4972, rec_loss 0.0397, quant_error 0.4016, utilization 0.8741, perplexity 4689.8958,
Train Epoch: [1/2] Iters:[3320/40036] transplant_loss 1.4996, rec_loss 0.0390, quant_error 0.4027, utilization 0.8737, perplexity 4709.1757,
Train Epoch: [1/2] Iters:[3330/40036] transplant_loss 1.5105, rec_loss 0.0395, quant_error 0.4049, utilization 0.8732, perplexity 4705.3735,
Train Epoch: [1/2] Iters:[3340/40036] transplant_loss 1.5158, rec_loss 0.0393, quant_error 0.4065, utilization 0.8725, perplexity 4669.8764,
Train Epoch: [1/2] Iters:[3350/40036] transplant_loss 1.5201, rec_loss 0.0392, quant_error 0.4054, utilization 0.8727, perplexity 4691.9250,
Train Epoch: [1/2] Iters:[3360/40036] transplant_loss 1.5332, rec_loss 0.0400, quant_error 0.4084, utilization 0.8726, perplexity 4707.1209,
Train Epoch: [1/2] Iters:[3370/40036] transplant_loss 1.5390, rec_loss 0.0407, quant_error 0.4078, utilization 0.8731, perplexity 4685.7250,
Train Epoch: [1/2] Iters:[3380/40036] transplant_loss 1.5358, rec_loss 0.0403, quant_error 0.4071, utilization 0.8718, perplexity 4632.3062,
Train Epoch: [1/2] Iters:[3390/40036] transplant_loss 1.5343, rec_loss 0.0403, quant_error 0.4050, utilization 0.8727, perplexity 4671.1513,
Train Epoch: [1/2] Iters:[3400/40036] transplant_loss 1.5288, rec_loss 0.0402, quant_error 0.4022, utilization 0.8733, perplexity 4702.5525,
Train Epoch: [1/2] Iters:[3410/40036] transplant_loss 1.5178, rec_loss 0.0391, quant_error 0.3989, utilization 0.8732, perplexity 4693.7917,
Train Epoch: [1/2] Iters:[3420/40036] transplant_loss 1.5128, rec_loss 0.0393, quant_error 0.3983, utilization 0.8734, perplexity 4713.6741,
Train Epoch: [1/2] Iters:[3430/40036] transplant_loss 1.5110, rec_loss 0.0395, quant_error 0.3968, utilization 0.8751, perplexity 4781.9184,
Train Epoch: [1/2] Iters:[3440/40036] transplant_loss 1.5117, rec_loss 0.0390, quant_error 0.3978, utilization 0.8744, perplexity 4779.4484,
Train Epoch: [1/2] Iters:[3450/40036] transplant_loss 1.5160, rec_loss 0.0388, quant_error 0.4011, utilization 0.8737, perplexity 4737.1709,
Train Epoch: [1/2] Iters:[3460/40036] transplant_loss 1.5183, rec_loss 0.0391, quant_error 0.4014, utilization 0.8737, perplexity 4738.2976,
Train Epoch: [1/2] Iters:[3470/40036] transplant_loss 1.5205, rec_loss 0.0388, quant_error 0.4024, utilization 0.8740, perplexity 4759.4511,
Train Epoch: [1/2] Iters:[3480/40036] transplant_loss 1.5228, rec_loss 0.0391, quant_error 0.4035, utilization 0.8731, perplexity 4718.1291,
Train Epoch: [1/2] Iters:[3490/40036] transplant_loss 1.5136, rec_loss 0.0396, quant_error 0.4014, utilization 0.8723, perplexity 4660.9478,
Train Epoch: [1/2] Iters:[3500/40036] transplant_loss 1.5145, rec_loss 0.0404, quant_error 0.3995, utilization 0.8737, perplexity 4727.1455,
Train Epoch: [1/2] Iters:[3510/40036] transplant_loss 1.5136, rec_loss 0.0395, quant_error 0.3994, utilization 0.8733, perplexity 4721.3010,
Train Epoch: [1/2] Iters:[3520/40036] transplant_loss 1.5057, rec_loss 0.0391, quant_error 0.3966, utilization 0.8729, perplexity 4706.5045,
Train Epoch: [1/2] Iters:[3530/40036] transplant_loss 1.5108, rec_loss 0.0393, quant_error 0.3969, utilization 0.8732, perplexity 4739.6022,
Train Epoch: [1/2] Iters:[3540/40036] transplant_loss 1.5228, rec_loss 0.0391, quant_error 0.3988, utilization 0.8736, perplexity 4753.3959,
Train Epoch: [1/2] Iters:[3550/40036] transplant_loss 1.5209, rec_loss 0.0383, quant_error 0.3979, utilization 0.8730, perplexity 4723.4533,
Train Epoch: [1/2] Iters:[3560/40036] transplant_loss 1.5244, rec_loss 0.0386, quant_error 0.4004, utilization 0.8737, perplexity 4738.6056,
Train Epoch: [1/2] Iters:[3570/40036] transplant_loss 1.5291, rec_loss 0.0388, quant_error 0.4019, utilization 0.8729, perplexity 4719.3086,
Train Epoch: [1/2] Iters:[3580/40036] transplant_loss 1.5215, rec_loss 0.0388, quant_error 0.4014, utilization 0.8721, perplexity 4681.8231,
Train Epoch: [1/2] Iters:[3590/40036] transplant_loss 1.5165, rec_loss 0.0386, quant_error 0.4018, utilization 0.8737, perplexity 4752.4350,
Train Epoch: [1/2] Iters:[3600/40036] transplant_loss 1.5101, rec_loss 0.0388, quant_error 0.3997, utilization 0.8737, perplexity 4753.4290,
Train Epoch: [1/2] Iters:[3610/40036] transplant_loss 1.5115, rec_loss 0.0400, quant_error 0.4002, utilization 0.8730, perplexity 4735.0193,
Train Epoch: [1/2] Iters:[3620/40036] transplant_loss 1.5086, rec_loss 0.0403, quant_error 0.4000, utilization 0.8736, perplexity 4743.4692,
Train Epoch: [1/2] Iters:[3630/40036] transplant_loss 1.5051, rec_loss 0.0392, quant_error 0.3990, utilization 0.8745, perplexity 4779.8666,
Train Epoch: [1/2] Iters:[3640/40036] transplant_loss 1.5037, rec_loss 0.0387, quant_error 0.3970, utilization 0.8732, perplexity 4722.0860,
Train Epoch: [1/2] Iters:[3650/40036] transplant_loss 1.5106, rec_loss 0.0393, quant_error 0.4014, utilization 0.8743, perplexity 4766.0618,
Train Epoch: [1/2] Iters:[3660/40036] transplant_loss 1.5064, rec_loss 0.0387, quant_error 0.3993, utilization 0.8738, perplexity 4719.3273,
Train Epoch: [1/2] Iters:[3670/40036] transplant_loss 1.5149, rec_loss 0.0393, quant_error 0.4009, utilization 0.8737, perplexity 4718.6838,
