dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 72.9074, rec_loss 0.1934, quant_error 3.8126,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 4.1673, rec_loss 0.0589, quant_error 0.6143,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 4.1688, rec_loss 0.0598, quant_error 0.6161,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 4.1785, rec_loss 0.0604, quant_error 0.6166,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 4.1742, rec_loss 0.0603, quant_error 0.6150,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 4.1699, rec_loss 0.0602, quant_error 0.6154,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 4.1614, rec_loss 0.0598, quant_error 0.6138,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 4.1525, rec_loss 0.0590, quant_error 0.6115,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 4.1459, rec_loss 0.0587, quant_error 0.6093,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 4.1576, rec_loss 0.0586, quant_error 0.6115,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 4.1791, rec_loss 0.0587, quant_error 0.6113,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 4.1824, rec_loss 0.0589, quant_error 0.6124,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 4.2067, rec_loss 0.0592, quant_error 0.6148,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 4.2002, rec_loss 0.0592, quant_error 0.6140,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 4.1769, rec_loss 0.0595, quant_error 0.6122,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 4.1377, rec_loss 0.0591, quant_error 0.6095,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 4.1294, rec_loss 0.0597, quant_error 0.6100,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 4.1036, rec_loss 0.0588, quant_error 0.6070,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 4.1111, rec_loss 0.0589, quant_error 0.6082,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 4.1284, rec_loss 0.0589, quant_error 0.6082,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 4.1306, rec_loss 0.0585, quant_error 0.6095,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 4.1205, rec_loss 0.0574, quant_error 0.6056,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 4.1114, rec_loss 0.0575, quant_error 0.6043,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 4.0958, rec_loss 0.0574, quant_error 0.6030,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 4.0643, rec_loss 0.0573, quant_error 0.6007,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 4.0705, rec_loss 0.0577, quant_error 0.5995,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 4.0797, rec_loss 0.0580, quant_error 0.6005,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 4.0720, rec_loss 0.0582, quant_error 0.6013,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 4.0917, rec_loss 0.0585, quant_error 0.6023,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 4.1188, rec_loss 0.0585, quant_error 0.6035,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 4.1295, rec_loss 0.0582, quant_error 0.6032,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 4.1161, rec_loss 0.0582, quant_error 0.6028,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 4.1249, rec_loss 0.0583, quant_error 0.6034,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 4.1004, rec_loss 0.0578, quant_error 0.6016,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 4.0734, rec_loss 0.0574, quant_error 0.5995,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 4.0553, rec_loss 0.0573, quant_error 0.5995,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 4.0739, rec_loss 0.0577, quant_error 0.6003,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 4.0661, rec_loss 0.0578, quant_error 0.5970,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 4.0661, rec_loss 0.0583, quant_error 0.5958,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 4.0589, rec_loss 0.0584, quant_error 0.5946,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 4.0557, rec_loss 0.0584, quant_error 0.5939,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 4.0382, rec_loss 0.0587, quant_error 0.5937,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 4.0145, rec_loss 0.0584, quant_error 0.5935,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 4.0160, rec_loss 0.0584, quant_error 0.5949,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 4.0232, rec_loss 0.0587, quant_error 0.5964,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 4.0322, rec_loss 0.0587, quant_error 0.5982,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 4.0250, rec_loss 0.0585, quant_error 0.5966,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 4.0494, rec_loss 0.0587, quant_error 0.5976,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 4.0436, rec_loss 0.0579, quant_error 0.5958,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 4.0759, rec_loss 0.0573, quant_error 0.5979,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 4.0741, rec_loss 0.0576, quant_error 0.5966,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 4.0712, rec_loss 0.0573, quant_error 0.5960,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 4.0486, rec_loss 0.0573, quant_error 0.5953,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 4.0507, rec_loss 0.0583, quant_error 0.5967,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 4.0228, rec_loss 0.0587, quant_error 0.5953,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 4.0135, rec_loss 0.0588, quant_error 0.5954,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 4.0187, rec_loss 0.0594, quant_error 0.5962,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 4.0346, rec_loss 0.0597, quant_error 0.5973,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 4.0210, rec_loss 0.0593, quant_error 0.5964,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 4.0186, rec_loss 0.0593, quant_error 0.5963,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 4.0174, rec_loss 0.0590, quant_error 0.5962,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 4.0108, rec_loss 0.0580, quant_error 0.5935,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 4.0019, rec_loss 0.0574, quant_error 0.5917,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 4.0080, rec_loss 0.0574, quant_error 0.5915,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 4.0151, rec_loss 0.0575, quant_error 0.5913,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 4.0058, rec_loss 0.0575, quant_error 0.5896,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 4.0171, rec_loss 0.0573, quant_error 0.5932,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 4.0276, rec_loss 0.0577, quant_error 0.5949,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 4.0453, rec_loss 0.0582, quant_error 0.5960,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 4.0407, rec_loss 0.0579, quant_error 0.5940,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 4.0376, rec_loss 0.0575, quant_error 0.5936,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 4.0415, rec_loss 0.0582, quant_error 0.5920,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 4.0218, rec_loss 0.0583, quant_error 0.5901,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 4.0198, rec_loss 0.0575, quant_error 0.5891,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 4.0020, rec_loss 0.0576, quant_error 0.5897,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 3.9984, rec_loss 0.0583, quant_error 0.5897,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 3.9970, rec_loss 0.0589, quant_error 0.5905,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 4.0042, rec_loss 0.0583, quant_error 0.5892,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 3.9752, rec_loss 0.0578, quant_error 0.5883,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 3.9957, rec_loss 0.0582, quant_error 0.5910,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 4.0028, rec_loss 0.0582, quant_error 0.5908,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 3.9877, rec_loss 0.0577, quant_error 0.5895,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 3.9822, rec_loss 0.0584, quant_error 0.5911,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 3.9929, rec_loss 0.0588, quant_error 0.5890,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 3.9652, rec_loss 0.0582, quant_error 0.5847,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 3.9483, rec_loss 0.0573, quant_error 0.5826,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 3.9522, rec_loss 0.0575, quant_error 0.5836,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 3.9573, rec_loss 0.0571, quant_error 0.5831,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 3.9573, rec_loss 0.0576, quant_error 0.5850,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 3.9581, rec_loss 0.0576, quant_error 0.5846,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 3.9638, rec_loss 0.0580, quant_error 0.5859,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 3.9480, rec_loss 0.0575, quant_error 0.5835,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 3.9457, rec_loss 0.0577, quant_error 0.5839,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 3.9500, rec_loss 0.0574, quant_error 0.5831,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 3.9668, rec_loss 0.0575, quant_error 0.5836,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 3.9707, rec_loss 0.0575, quant_error 0.5840,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 3.9622, rec_loss 0.0578, quant_error 0.5833,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 3.9620, rec_loss 0.0577, quant_error 0.5818,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 3.9687, rec_loss 0.0574, quant_error 0.5811,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 3.9724, rec_loss 0.0573, quant_error 0.5813,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 3.9741, rec_loss 0.0572, quant_error 0.5815,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 3.9977, rec_loss 0.0568, quant_error 0.5815,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 4.0006, rec_loss 0.0568, quant_error 0.5815,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 3.9830, rec_loss 0.0575, quant_error 0.5823,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 3.9643, rec_loss 0.0573, quant_error 0.5804,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 3.9891, rec_loss 0.0568, quant_error 0.5808,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 4.0048, rec_loss 0.0570, quant_error 0.5824,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 4.0139, rec_loss 0.0565, quant_error 0.5824,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 4.0133, rec_loss 0.0564, quant_error 0.5823,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 4.0116, rec_loss 0.0566, quant_error 0.5844,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 3.9852, rec_loss 0.0572, quant_error 0.5829,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 3.9451, rec_loss 0.0573, quant_error 0.5816,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 3.9105, rec_loss 0.0577, quant_error 0.5811,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 3.9026, rec_loss 0.0576, quant_error 0.5799,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 3.9082, rec_loss 0.0574, quant_error 0.5800,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 3.9056, rec_loss 0.0571, quant_error 0.5787,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 3.9433, rec_loss 0.0574, quant_error 0.5804,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 3.9562, rec_loss 0.0568, quant_error 0.5808,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 3.9551, rec_loss 0.0566, quant_error 0.5805,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 3.9513, rec_loss 0.0567, quant_error 0.5799,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 3.9639, rec_loss 0.0571, quant_error 0.5820,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 3.9501, rec_loss 0.0564, quant_error 0.5799,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 3.9598, rec_loss 0.0570, quant_error 0.5773,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 3.9708, rec_loss 0.0563, quant_error 0.5771,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 3.9673, rec_loss 0.0560, quant_error 0.5750,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 3.9523, rec_loss 0.0566, quant_error 0.5749,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 3.9399, rec_loss 0.0562, quant_error 0.5735,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 3.9253, rec_loss 0.0561, quant_error 0.5762,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 3.9328, rec_loss 0.0575, quant_error 0.5781,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 3.9268, rec_loss 0.0582, quant_error 0.5808,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 3.9259, rec_loss 0.0576, quant_error 0.5799,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 3.9263, rec_loss 0.0584, quant_error 0.5820,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 3.9087, rec_loss 0.0579, quant_error 0.5795,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 3.8904, rec_loss 0.0568, quant_error 0.5783,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 3.8890, rec_loss 0.0567, quant_error 0.5777,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 3.8817, rec_loss 0.0566, quant_error 0.5781,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 3.8886, rec_loss 0.0566, quant_error 0.5780,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 3.9107, rec_loss 0.0574, quant_error 0.5785,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 3.9034, rec_loss 0.0572, quant_error 0.5782,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 3.9072, rec_loss 0.0567, quant_error 0.5772,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 3.8953, rec_loss 0.0567, quant_error 0.5748,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 3.8957, rec_loss 0.0564, quant_error 0.5738,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 3.8810, rec_loss 0.0561, quant_error 0.5738,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 3.8719, rec_loss 0.0560, quant_error 0.5715,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 3.8701, rec_loss 0.0558, quant_error 0.5721,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 3.8807, rec_loss 0.0556, quant_error 0.5732,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 3.8511, rec_loss 0.0556, quant_error 0.5713,
Train Epoch: [1/2] Iters:[3470/10009] transplant_loss 3.8601, rec_loss 0.0557, quant_error 0.5718,
Train Epoch: [1/2] Iters:[3480/10009] transplant_loss 3.8758, rec_loss 0.0560, quant_error 0.5727,
Train Epoch: [1/2] Iters:[3490/10009] transplant_loss 3.8987, rec_loss 0.0562, quant_error 0.5734,
Train Epoch: [1/2] Iters:[3500/10009] transplant_loss 3.9116, rec_loss 0.0564, quant_error 0.5728,
Train Epoch: [1/2] Iters:[3510/10009] transplant_loss 3.9251, rec_loss 0.0566, quant_error 0.5734,
Train Epoch: [1/2] Iters:[3520/10009] transplant_loss 3.9161, rec_loss 0.0571, quant_error 0.5730,
Train Epoch: [1/2] Iters:[3530/10009] transplant_loss 3.8952, rec_loss 0.0566, quant_error 0.5723,
Train Epoch: [1/2] Iters:[3540/10009] transplant_loss 3.8792, rec_loss 0.0574, quant_error 0.5721,
Train Epoch: [1/2] Iters:[3550/10009] transplant_loss 3.8547, rec_loss 0.0574, quant_error 0.5717,
Train Epoch: [1/2] Iters:[3560/10009] transplant_loss 3.8563, rec_loss 0.0577, quant_error 0.5724,
Train Epoch: [1/2] Iters:[3570/10009] transplant_loss 3.8679, rec_loss 0.0578, quant_error 0.5729,
Train Epoch: [1/2] Iters:[3580/10009] transplant_loss 3.8808, rec_loss 0.0588, quant_error 0.5746,
Train Epoch: [1/2] Iters:[3590/10009] transplant_loss 3.8697, rec_loss 0.0582, quant_error 0.5720,
Train Epoch: [1/2] Iters:[3600/10009] transplant_loss 3.8679, rec_loss 0.0578, quant_error 0.5717,
Train Epoch: [1/2] Iters:[3610/10009] transplant_loss 3.8533, rec_loss 0.0570, quant_error 0.5709,
Train Epoch: [1/2] Iters:[3620/10009] transplant_loss 3.8459, rec_loss 0.0562, quant_error 0.5702,
Train Epoch: [1/2] Iters:[3630/10009] transplant_loss 3.8404, rec_loss 0.0563, quant_error 0.5684,
Train Epoch: [1/2] Iters:[3640/10009] transplant_loss 3.8388, rec_loss 0.0562, quant_error 0.5687,
Train Epoch: [1/2] Iters:[3650/10009] transplant_loss 3.8580, rec_loss 0.0566, quant_error 0.5702,
Train Epoch: [1/2] Iters:[3660/10009] transplant_loss 3.8747, rec_loss 0.0570, quant_error 0.5705,
Train Epoch: [1/2] Iters:[3670/10009] transplant_loss 3.8911, rec_loss 0.0567, quant_error 0.5700,
Train Epoch: [1/2] Iters:[3680/10009] transplant_loss 3.9219, rec_loss 0.0568, quant_error 0.5715,
Train Epoch: [1/2] Iters:[3690/10009] transplant_loss 3.9102, rec_loss 0.0572, quant_error 0.5713,
Train Epoch: [1/2] Iters:[3700/10009] transplant_loss 3.9111, rec_loss 0.0570, quant_error 0.5692,
Train Epoch: [1/2] Iters:[3710/10009] transplant_loss 3.9128, rec_loss 0.0568, quant_error 0.5698,
Train Epoch: [1/2] Iters:[3720/10009] transplant_loss 3.8989, rec_loss 0.0570, quant_error 0.5703,
Train Epoch: [1/2] Iters:[3730/10009] transplant_loss 3.8763, rec_loss 0.0566, quant_error 0.5693,
Train Epoch: [1/2] Iters:[3740/10009] transplant_loss 3.8900, rec_loss 0.0566, quant_error 0.5697,
Train Epoch: [1/2] Iters:[3750/10009] transplant_loss 3.8747, rec_loss 0.0564, quant_error 0.5703,
Train Epoch: [1/2] Iters:[3760/10009] transplant_loss 3.8616, rec_loss 0.0564, quant_error 0.5700,
Train Epoch: [1/2] Iters:[3770/10009] transplant_loss 3.8518, rec_loss 0.0570, quant_error 0.5708,
Train Epoch: [1/2] Iters:[3780/10009] transplant_loss 3.8369, rec_loss 0.0566, quant_error 0.5693,
Train Epoch: [1/2] Iters:[3790/10009] transplant_loss 3.8559, rec_loss 0.0561, quant_error 0.5698,
Train Epoch: [1/2] Iters:[3800/10009] transplant_loss 3.8778, rec_loss 0.0564, quant_error 0.5698,
Train Epoch: [1/2] Iters:[3810/10009] transplant_loss 3.8806, rec_loss 0.0563, quant_error 0.5696,
Train Epoch: [1/2] Iters:[3820/10009] transplant_loss 3.8907, rec_loss 0.0562, quant_error 0.5691,
Train Epoch: [1/2] Iters:[3830/10009] transplant_loss 3.9051, rec_loss 0.0557, quant_error 0.5684,
Train Epoch: [1/2] Iters:[3840/10009] transplant_loss 3.8926, rec_loss 0.0561, quant_error 0.5674,
Train Epoch: [1/2] Iters:[3850/10009] transplant_loss 3.8894, rec_loss 0.0552, quant_error 0.5672,
Train Epoch: [1/2] Iters:[3860/10009] transplant_loss 3.9185, rec_loss 0.0557, quant_error 0.5692,
Train Epoch: [1/2] Iters:[3870/10009] transplant_loss 3.9017, rec_loss 0.0556, quant_error 0.5676,
Train Epoch: [1/2] Iters:[3880/10009] transplant_loss 3.8925, rec_loss 0.0563, quant_error 0.5695,
Train Epoch: [1/2] Iters:[3890/10009] transplant_loss 3.9078, rec_loss 0.0562, quant_error 0.5714,
Train Epoch: [1/2] Iters:[3900/10009] transplant_loss 3.8868, rec_loss 0.0568, quant_error 0.5699,
Train Epoch: [1/2] Iters:[3910/10009] transplant_loss 3.8846, rec_loss 0.0570, quant_error 0.5696,
Train Epoch: [1/2] Iters:[3920/10009] transplant_loss 3.9012, rec_loss 0.0565, quant_error 0.5705,
Train Epoch: [1/2] Iters:[3930/10009] transplant_loss 3.9241, rec_loss 0.0570, quant_error 0.5715,
Train Epoch: [1/2] Iters:[3940/10009] transplant_loss 3.9047, rec_loss 0.0567, quant_error 0.5701,
Train Epoch: [1/2] Iters:[3950/10009] transplant_loss 3.8970, rec_loss 0.0570, quant_error 0.5717,
Train Epoch: [1/2] Iters:[3960/10009] transplant_loss 3.8773, rec_loss 0.0562, quant_error 0.5704,
Train Epoch: [1/2] Iters:[3970/10009] transplant_loss 3.8785, rec_loss 0.0568, quant_error 0.5702,
Train Epoch: [1/2] Iters:[3980/10009] transplant_loss 3.8674, rec_loss 0.0564, quant_error 0.5681,
Train Epoch: [1/2] Iters:[3990/10009] transplant_loss 3.8774, rec_loss 0.0565, quant_error 0.5657,
Train Epoch: [1/2] Iters:[4000/10009] transplant_loss 3.9001, rec_loss 0.0562, quant_error 0.5647,
Train Epoch: [1/2] Iters:[4010/10009] transplant_loss 3.8900, rec_loss 0.0564, quant_error 0.5630,
Train Epoch: [1/2] Iters:[4020/10009] transplant_loss 3.8737, rec_loss 0.0556, quant_error 0.5616,
Train Epoch: [1/2] Iters:[4030/10009] transplant_loss 3.8503, rec_loss 0.0553, quant_error 0.5623,
Train Epoch: [1/2] Iters:[4040/10009] transplant_loss 3.8295, rec_loss 0.0554, quant_error 0.5633,
Train Epoch: [1/2] Iters:[4050/10009] transplant_loss 3.8182, rec_loss 0.0550, quant_error 0.5633,
Train Epoch: [1/2] Iters:[4060/10009] transplant_loss 3.8256, rec_loss 0.0551, quant_error 0.5640,
Train Epoch: [1/2] Iters:[4070/10009] transplant_loss 3.8356, rec_loss 0.0557, quant_error 0.5658,
Train Epoch: [1/2] Iters:[4080/10009] transplant_loss 3.8596, rec_loss 0.0559, quant_error 0.5662,
Train Epoch: [1/2] Iters:[4090/10009] transplant_loss 3.8865, rec_loss 0.0555, quant_error 0.5669,
Train Epoch: [1/2] Iters:[4100/10009] transplant_loss 3.8801, rec_loss 0.0564, quant_error 0.5660,
Train Epoch: [1/2] Iters:[4110/10009] transplant_loss 3.8759, rec_loss 0.0561, quant_error 0.5659,
Train Epoch: [1/2] Iters:[4120/10009] transplant_loss 3.8666, rec_loss 0.0563, quant_error 0.5651,
Train Epoch: [1/2] Iters:[4130/10009] transplant_loss 3.8612, rec_loss 0.0562, quant_error 0.5640,
Train Epoch: [1/2] Iters:[4140/10009] transplant_loss 3.8471, rec_loss 0.0561, quant_error 0.5643,
Train Epoch: [1/2] Iters:[4150/10009] transplant_loss 3.8543, rec_loss 0.0551, quant_error 0.5646,
Train Epoch: [1/2] Iters:[4160/10009] transplant_loss 3.8302, rec_loss 0.0549, quant_error 0.5634,
Train Epoch: [1/2] Iters:[4170/10009] transplant_loss 3.8453, rec_loss 0.0552, quant_error 0.5656,
Train Epoch: [1/2] Iters:[4180/10009] transplant_loss 3.8320, rec_loss 0.0552, quant_error 0.5647,
Train Epoch: [1/2] Iters:[4190/10009] transplant_loss 3.8130, rec_loss 0.0555, quant_error 0.5644,
Train Epoch: [1/2] Iters:[4200/10009] transplant_loss 3.8081, rec_loss 0.0561, quant_error 0.5656,
Train Epoch: [1/2] Iters:[4210/10009] transplant_loss 3.8232, rec_loss 0.0561, quant_error 0.5666,
Train Epoch: [1/2] Iters:[4220/10009] transplant_loss 3.7981, rec_loss 0.0554, quant_error 0.5643,
Train Epoch: [1/2] Iters:[4230/10009] transplant_loss 3.7986, rec_loss 0.0553, quant_error 0.5643,
Train Epoch: [1/2] Iters:[4240/10009] transplant_loss 3.8093, rec_loss 0.0550, quant_error 0.5636,
Train Epoch: [1/2] Iters:[4250/10009] transplant_loss 3.8253, rec_loss 0.0551, quant_error 0.5642,
Train Epoch: [1/2] Iters:[4260/10009] transplant_loss 3.8315, rec_loss 0.0559, quant_error 0.5643,
