dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 30.2389, rec_loss 0.2470, p_loss 0.7262, quant_error 3.7052, utilization 0.1035, perplexity 484.9655,
Train Epoch: [2/2] Iters:[740/20018] transplant_loss 2.3460, rec_loss 0.0348, p_loss 0.2990, quant_error 0.4681, utilization 0.3649, perplexity 10540.2658,
Train Epoch: [2/2] Iters:[750/20018] transplant_loss 2.3339, rec_loss 0.0348, p_loss 0.2986, quant_error 0.4668, utilization 0.3645, perplexity 10520.5349,
Train Epoch: [2/2] Iters:[760/20018] transplant_loss 2.3386, rec_loss 0.0353, p_loss 0.3001, quant_error 0.4676, utilization 0.3654, perplexity 10578.6887,
Train Epoch: [2/2] Iters:[770/20018] transplant_loss 2.3483, rec_loss 0.0356, p_loss 0.3004, quant_error 0.4682, utilization 0.3655, perplexity 10594.0407,
Train Epoch: [2/2] Iters:[780/20018] transplant_loss 2.3563, rec_loss 0.0355, p_loss 0.3014, quant_error 0.4689, utilization 0.3655, perplexity 10596.0625,
Train Epoch: [2/2] Iters:[790/20018] transplant_loss 2.3671, rec_loss 0.0360, p_loss 0.3024, quant_error 0.4705, utilization 0.3658, perplexity 10596.5655,
Train Epoch: [2/2] Iters:[800/20018] transplant_loss 2.3709, rec_loss 0.0361, p_loss 0.3015, quant_error 0.4700, utilization 0.3655, perplexity 10585.8363,
Train Epoch: [2/2] Iters:[810/20018] transplant_loss 2.3695, rec_loss 0.0358, p_loss 0.3014, quant_error 0.4699, utilization 0.3652, perplexity 10569.4023,
Train Epoch: [2/2] Iters:[820/20018] transplant_loss 2.3689, rec_loss 0.0356, p_loss 0.3016, quant_error 0.4704, utilization 0.3653, perplexity 10571.2096,
Train Epoch: [2/2] Iters:[830/20018] transplant_loss 2.3597, rec_loss 0.0357, p_loss 0.3007, quant_error 0.4700, utilization 0.3654, perplexity 10582.3200,
Train Epoch: [2/2] Iters:[840/20018] transplant_loss 2.3470, rec_loss 0.0351, p_loss 0.2990, quant_error 0.4682, utilization 0.3648, perplexity 10558.9146,
Train Epoch: [2/2] Iters:[850/20018] transplant_loss 2.3442, rec_loss 0.0350, p_loss 0.2987, quant_error 0.4687, utilization 0.3650, perplexity 10573.7139,
Train Epoch: [2/2] Iters:[860/20018] transplant_loss 2.3405, rec_loss 0.0346, p_loss 0.2983, quant_error 0.4684, utilization 0.3653, perplexity 10588.4907,
Train Epoch: [2/2] Iters:[870/20018] transplant_loss 2.3492, rec_loss 0.0345, p_loss 0.2991, quant_error 0.4689, utilization 0.3654, perplexity 10588.8236,
Train Epoch: [2/2] Iters:[880/20018] transplant_loss 2.3628, rec_loss 0.0342, p_loss 0.2999, quant_error 0.4704, utilization 0.3656, perplexity 10588.5090,
Train Epoch: [2/2] Iters:[890/20018] transplant_loss 2.3720, rec_loss 0.0351, p_loss 0.3011, quant_error 0.4717, utilization 0.3654, perplexity 10564.9611,
Train Epoch: [2/2] Iters:[900/20018] transplant_loss 2.3800, rec_loss 0.0351, p_loss 0.3019, quant_error 0.4733, utilization 0.3653, perplexity 10553.2764,
Train Epoch: [2/2] Iters:[910/20018] transplant_loss 2.3838, rec_loss 0.0353, p_loss 0.3017, quant_error 0.4728, utilization 0.3645, perplexity 10514.6712,
Train Epoch: [2/2] Iters:[920/20018] transplant_loss 2.3698, rec_loss 0.0355, p_loss 0.3003, quant_error 0.4719, utilization 0.3645, perplexity 10516.3082,
Train Epoch: [2/2] Iters:[930/20018] transplant_loss 2.3602, rec_loss 0.0356, p_loss 0.3001, quant_error 0.4697, utilization 0.3640, perplexity 10489.2755,
Train Epoch: [2/2] Iters:[940/20018] transplant_loss 2.3622, rec_loss 0.0352, p_loss 0.2999, quant_error 0.4698, utilization 0.3645, perplexity 10512.1875,
Train Epoch: [2/2] Iters:[950/20018] transplant_loss 2.3460, rec_loss 0.0350, p_loss 0.2992, quant_error 0.4675, utilization 0.3644, perplexity 10509.4899,
Train Epoch: [2/2] Iters:[960/20018] transplant_loss 2.3458, rec_loss 0.0351, p_loss 0.3002, quant_error 0.4693, utilization 0.3652, perplexity 10556.8280,
Train Epoch: [2/2] Iters:[970/20018] transplant_loss 2.3440, rec_loss 0.0350, p_loss 0.3001, quant_error 0.4685, utilization 0.3652, perplexity 10550.3477,
Train Epoch: [2/2] Iters:[980/20018] transplant_loss 2.3512, rec_loss 0.0354, p_loss 0.3004, quant_error 0.4709, utilization 0.3654, perplexity 10569.4268,
Train Epoch: [2/2] Iters:[990/20018] transplant_loss 2.3554, rec_loss 0.0356, p_loss 0.3007, quant_error 0.4718, utilization 0.3655, perplexity 10591.7129,
Train Epoch: [2/2] Iters:[1000/20018] transplant_loss 2.3723, rec_loss 0.0357, p_loss 0.3016, quant_error 0.4729, utilization 0.3657, perplexity 10610.6785,
Train Epoch: [2/2] Iters:[1010/20018] transplant_loss 2.3744, rec_loss 0.0358, p_loss 0.3013, quant_error 0.4727, utilization 0.3655, perplexity 10593.9633,
Train Epoch: [2/2] Iters:[1020/20018] transplant_loss 2.3825, rec_loss 0.0361, p_loss 0.3023, quant_error 0.4749, utilization 0.3654, perplexity 10582.0306,
Train Epoch: [2/2] Iters:[1030/20018] transplant_loss 2.3765, rec_loss 0.0359, p_loss 0.3023, quant_error 0.4729, utilization 0.3651, perplexity 10561.8769,
Train Epoch: [2/2] Iters:[1040/20018] transplant_loss 2.3616, rec_loss 0.0349, p_loss 0.3004, quant_error 0.4717, utilization 0.3653, perplexity 10559.3838,
Train Epoch: [2/2] Iters:[1050/20018] transplant_loss 2.3600, rec_loss 0.0353, p_loss 0.3008, quant_error 0.4706, utilization 0.3652, perplexity 10559.9348,
Train Epoch: [2/2] Iters:[1060/20018] transplant_loss 2.3553, rec_loss 0.0350, p_loss 0.3003, quant_error 0.4694, utilization 0.3653, perplexity 10579.4598,
Train Epoch: [2/2] Iters:[1070/20018] transplant_loss 2.3474, rec_loss 0.0344, p_loss 0.3000, quant_error 0.4673, utilization 0.3654, perplexity 10596.9958,
Train Epoch: [2/2] Iters:[1080/20018] transplant_loss 2.3421, rec_loss 0.0339, p_loss 0.2999, quant_error 0.4659, utilization 0.3654, perplexity 10600.3201,
Train Epoch: [2/2] Iters:[1090/20018] transplant_loss 2.3389, rec_loss 0.0343, p_loss 0.3014, quant_error 0.4638, utilization 0.3652, perplexity 10584.4726,
Train Epoch: [2/2] Iters:[1100/20018] transplant_loss 2.3279, rec_loss 0.0338, p_loss 0.2999, quant_error 0.4644, utilization 0.3652, perplexity 10580.7935,
Train Epoch: [2/2] Iters:[1110/20018] transplant_loss 2.3352, rec_loss 0.0340, p_loss 0.3006, quant_error 0.4658, utilization 0.3651, perplexity 10558.4087,
Train Epoch: [2/2] Iters:[1120/20018] transplant_loss 2.3462, rec_loss 0.0343, p_loss 0.3010, quant_error 0.4668, utilization 0.3652, perplexity 10569.6833,
Train Epoch: [2/2] Iters:[1130/20018] transplant_loss 2.3603, rec_loss 0.0346, p_loss 0.3011, quant_error 0.4700, utilization 0.3658, perplexity 10600.5143,
Train Epoch: [2/2] Iters:[1140/20018] transplant_loss 2.3720, rec_loss 0.0344, p_loss 0.3003, quant_error 0.4725, utilization 0.3660, perplexity 10610.5234,
Train Epoch: [2/2] Iters:[1150/20018] transplant_loss 2.3797, rec_loss 0.0345, p_loss 0.3012, quant_error 0.4718, utilization 0.3660, perplexity 10616.3416,
Train Epoch: [2/2] Iters:[1160/20018] transplant_loss 2.3663, rec_loss 0.0342, p_loss 0.3003, quant_error 0.4691, utilization 0.3660, perplexity 10614.5741,
Train Epoch: [2/2] Iters:[1170/20018] transplant_loss 2.3572, rec_loss 0.0340, p_loss 0.2991, quant_error 0.4681, utilization 0.3655, perplexity 10569.3107,
Train Epoch: [2/2] Iters:[1180/20018] transplant_loss 2.3388, rec_loss 0.0336, p_loss 0.2981, quant_error 0.4655, utilization 0.3650, perplexity 10529.9021,
Train Epoch: [2/2] Iters:[1190/20018] transplant_loss 2.3323, rec_loss 0.0337, p_loss 0.2982, quant_error 0.4637, utilization 0.3647, perplexity 10521.4653,
Train Epoch: [2/2] Iters:[1200/20018] transplant_loss 2.3299, rec_loss 0.0337, p_loss 0.2972, quant_error 0.4645, utilization 0.3649, perplexity 10526.0617,
Train Epoch: [2/2] Iters:[1210/20018] transplant_loss 2.3330, rec_loss 0.0338, p_loss 0.2973, quant_error 0.4659, utilization 0.3646, perplexity 10497.7848,
Train Epoch: [2/2] Iters:[1220/20018] transplant_loss 2.3292, rec_loss 0.0338, p_loss 0.2983, quant_error 0.4666, utilization 0.3653, perplexity 10547.9837,
Train Epoch: [2/2] Iters:[1230/20018] transplant_loss 2.3360, rec_loss 0.0338, p_loss 0.2978, quant_error 0.4673, utilization 0.3656, perplexity 10580.3902,
Train Epoch: [2/2] Iters:[1240/20018] transplant_loss 2.3447, rec_loss 0.0342, p_loss 0.2990, quant_error 0.4685, utilization 0.3657, perplexity 10572.7420,
Train Epoch: [2/2] Iters:[1250/20018] transplant_loss 2.3472, rec_loss 0.0344, p_loss 0.3001, quant_error 0.4692, utilization 0.3654, perplexity 10553.4663,
Train Epoch: [2/2] Iters:[1260/20018] transplant_loss 2.3540, rec_loss 0.0344, p_loss 0.3013, quant_error 0.4689, utilization 0.3654, perplexity 10569.4228,
Train Epoch: [2/2] Iters:[1270/20018] transplant_loss 2.3669, rec_loss 0.0347, p_loss 0.3018, quant_error 0.4702, utilization 0.3652, perplexity 10561.6079,
Train Epoch: [2/2] Iters:[1280/20018] transplant_loss 2.3660, rec_loss 0.0348, p_loss 0.3021, quant_error 0.4700, utilization 0.3649, perplexity 10548.9318,
Train Epoch: [2/2] Iters:[1290/20018] transplant_loss 2.3597, rec_loss 0.0345, p_loss 0.3020, quant_error 0.4701, utilization 0.3649, perplexity 10542.4737,
Train Epoch: [2/2] Iters:[1300/20018] transplant_loss 2.3507, rec_loss 0.0340, p_loss 0.3002, quant_error 0.4685, utilization 0.3647, perplexity 10523.6874,
Train Epoch: [2/2] Iters:[1310/20018] transplant_loss 2.3608, rec_loss 0.0343, p_loss 0.3002, quant_error 0.4697, utilization 0.3646, perplexity 10499.8864,
Train Epoch: [2/2] Iters:[1320/20018] transplant_loss 2.3580, rec_loss 0.0345, p_loss 0.3002, quant_error 0.4692, utilization 0.3645, perplexity 10505.6730,
Train Epoch: [2/2] Iters:[1330/20018] transplant_loss 2.3679, rec_loss 0.0354, p_loss 0.3028, quant_error 0.4711, utilization 0.3651, perplexity 10535.4134,
Train Epoch: [2/2] Iters:[1340/20018] transplant_loss 2.3739, rec_loss 0.0356, p_loss 0.3027, quant_error 0.4707, utilization 0.3651, perplexity 10546.6302,
Train Epoch: [2/2] Iters:[1350/20018] transplant_loss 2.3886, rec_loss 0.0358, p_loss 0.3048, quant_error 0.4730, utilization 0.3655, perplexity 10588.1120,
Train Epoch: [2/2] Iters:[1360/20018] transplant_loss 2.3797, rec_loss 0.0356, p_loss 0.3036, quant_error 0.4726, utilization 0.3657, perplexity 10618.0402,
Train Epoch: [2/2] Iters:[1370/20018] transplant_loss 2.3745, rec_loss 0.0356, p_loss 0.3030, quant_error 0.4714, utilization 0.3654, perplexity 10563.6386,
Train Epoch: [2/2] Iters:[1380/20018] transplant_loss 2.3813, rec_loss 0.0358, p_loss 0.3031, quant_error 0.4726, utilization 0.3652, perplexity 10550.3862,
Train Epoch: [2/2] Iters:[1390/20018] transplant_loss 2.3771, rec_loss 0.0357, p_loss 0.3024, quant_error 0.4719, utilization 0.3649, perplexity 10514.3595,
Train Epoch: [2/2] Iters:[1400/20018] transplant_loss 2.3642, rec_loss 0.0356, p_loss 0.3004, quant_error 0.4699, utilization 0.3646, perplexity 10480.8318,
Train Epoch: [2/2] Iters:[1410/20018] transplant_loss 2.3581, rec_loss 0.0354, p_loss 0.3003, quant_error 0.4683, utilization 0.3645, perplexity 10470.1856,
Train Epoch: [2/2] Iters:[1420/20018] transplant_loss 2.3605, rec_loss 0.0348, p_loss 0.2998, quant_error 0.4688, utilization 0.3650, perplexity 10501.8540,
Train Epoch: [2/2] Iters:[1430/20018] transplant_loss 2.3440, rec_loss 0.0341, p_loss 0.2973, quant_error 0.4663, utilization 0.3647, perplexity 10492.9836,
Train Epoch: [2/2] Iters:[1440/20018] transplant_loss 2.3275, rec_loss 0.0333, p_loss 0.2953, quant_error 0.4640, utilization 0.3646, perplexity 10496.6238,
Train Epoch: [2/2] Iters:[1450/20018] transplant_loss 2.3318, rec_loss 0.0333, p_loss 0.2969, quant_error 0.4641, utilization 0.3646, perplexity 10504.2000,
Train Epoch: [2/2] Iters:[1460/20018] transplant_loss 2.3299, rec_loss 0.0333, p_loss 0.2971, quant_error 0.4647, utilization 0.3646, perplexity 10515.0789,
Train Epoch: [2/2] Iters:[1470/20018] transplant_loss 2.3271, rec_loss 0.0338, p_loss 0.2975, quant_error 0.4639, utilization 0.3645, perplexity 10521.5473,
Train Epoch: [2/2] Iters:[1480/20018] transplant_loss 2.3379, rec_loss 0.0341, p_loss 0.2989, quant_error 0.4654, utilization 0.3645, perplexity 10530.0038,
Train Epoch: [2/2] Iters:[1490/20018] transplant_loss 2.3536, rec_loss 0.0351, p_loss 0.3019, quant_error 0.4695, utilization 0.3653, perplexity 10574.9592,
Train Epoch: [2/2] Iters:[1500/20018] transplant_loss 2.3464, rec_loss 0.0349, p_loss 0.3009, quant_error 0.4693, utilization 0.3657, perplexity 10593.5032,
Train Epoch: [2/2] Iters:[1510/20018] transplant_loss 2.3609, rec_loss 0.0350, p_loss 0.3019, quant_error 0.4711, utilization 0.3659, perplexity 10594.9771,
Train Epoch: [2/2] Iters:[1520/20018] transplant_loss 2.3654, rec_loss 0.0348, p_loss 0.3014, quant_error 0.4726, utilization 0.3660, perplexity 10600.0771,
Train Epoch: [2/2] Iters:[1530/20018] transplant_loss 2.3625, rec_loss 0.0346, p_loss 0.3008, quant_error 0.4719, utilization 0.3659, perplexity 10577.1840,
Train Epoch: [2/2] Iters:[1540/20018] transplant_loss 2.3660, rec_loss 0.0344, p_loss 0.2998, quant_error 0.4725, utilization 0.3660, perplexity 10573.3102,
Train Epoch: [2/2] Iters:[1550/20018] transplant_loss 2.3761, rec_loss 0.0349, p_loss 0.3008, quant_error 0.4736, utilization 0.3658, perplexity 10568.6449,
Train Epoch: [2/2] Iters:[1560/20018] transplant_loss 2.3811, rec_loss 0.0353, p_loss 0.3013, quant_error 0.4742, utilization 0.3657, perplexity 10565.1476,
Train Epoch: [2/2] Iters:[1570/20018] transplant_loss 2.3795, rec_loss 0.0354, p_loss 0.3011, quant_error 0.4725, utilization 0.3654, perplexity 10568.1492,
Train Epoch: [2/2] Iters:[1580/20018] transplant_loss 2.3709, rec_loss 0.0347, p_loss 0.2999, quant_error 0.4717, utilization 0.3655, perplexity 10591.0484,
Train Epoch: [2/2] Iters:[1590/20018] transplant_loss 2.3638, rec_loss 0.0347, p_loss 0.2989, quant_error 0.4694, utilization 0.3654, perplexity 10590.8088,
Train Epoch: [2/2] Iters:[1600/20018] transplant_loss 2.3535, rec_loss 0.0344, p_loss 0.2981, quant_error 0.4673, utilization 0.3649, perplexity 10558.0878,
Train Epoch: [2/2] Iters:[1610/20018] transplant_loss 2.3384, rec_loss 0.0339, p_loss 0.2966, quant_error 0.4650, utilization 0.3652, perplexity 10592.6739,
Train Epoch: [2/2] Iters:[1620/20018] transplant_loss 2.3341, rec_loss 0.0337, p_loss 0.2960, quant_error 0.4658, utilization 0.3654, perplexity 10591.1466,
Train Epoch: [2/2] Iters:[1630/20018] transplant_loss 2.3380, rec_loss 0.0341, p_loss 0.2969, quant_error 0.4672, utilization 0.3651, perplexity 10573.5315,
Train Epoch: [2/2] Iters:[1640/20018] transplant_loss 2.3454, rec_loss 0.0347, p_loss 0.2989, quant_error 0.4684, utilization 0.3651, perplexity 10580.6042,
Train Epoch: [2/2] Iters:[1650/20018] transplant_loss 2.3543, rec_loss 0.0350, p_loss 0.2992, quant_error 0.4700, utilization 0.3653, perplexity 10588.0114,
Train Epoch: [2/2] Iters:[1660/20018] transplant_loss 2.3538, rec_loss 0.0350, p_loss 0.2984, quant_error 0.4697, utilization 0.3649, perplexity 10547.6589,
Train Epoch: [2/2] Iters:[1670/20018] transplant_loss 2.3596, rec_loss 0.0354, p_loss 0.2993, quant_error 0.4712, utilization 0.3649, perplexity 10542.5861,
Train Epoch: [2/2] Iters:[1680/20018] transplant_loss 2.3516, rec_loss 0.0353, p_loss 0.2996, quant_error 0.4684, utilization 0.3650, perplexity 10548.8545,
Train Epoch: [2/2] Iters:[1690/20018] transplant_loss 2.3428, rec_loss 0.0347, p_loss 0.2978, quant_error 0.4664, utilization 0.3646, perplexity 10503.3963,
Train Epoch: [2/2] Iters:[1700/20018] transplant_loss 2.3504, rec_loss 0.0348, p_loss 0.2983, quant_error 0.4684, utilization 0.3649, perplexity 10519.3647,
Train Epoch: [2/2] Iters:[1710/20018] transplant_loss 2.3554, rec_loss 0.0349, p_loss 0.2997, quant_error 0.4697, utilization 0.3650, perplexity 10531.2856,
Train Epoch: [2/2] Iters:[1720/20018] transplant_loss 2.3454, rec_loss 0.0344, p_loss 0.2996, quant_error 0.4671, utilization 0.3648, perplexity 10509.7361,
Train Epoch: [2/2] Iters:[1730/20018] transplant_loss 2.3564, rec_loss 0.0348, p_loss 0.2995, quant_error 0.4695, utilization 0.3647, perplexity 10514.2720,
Train Epoch: [2/2] Iters:[1740/20018] transplant_loss 2.3604, rec_loss 0.0350, p_loss 0.3013, quant_error 0.4708, utilization 0.3649, perplexity 10541.8017,
Train Epoch: [2/2] Iters:[1750/20018] transplant_loss 2.3467, rec_loss 0.0345, p_loss 0.3005, quant_error 0.4685, utilization 0.3652, perplexity 10553.5978,
Train Epoch: [2/2] Iters:[1760/20018] transplant_loss 2.3502, rec_loss 0.0346, p_loss 0.2991, quant_error 0.4684, utilization 0.3651, perplexity 10545.8439,
Train Epoch: [2/2] Iters:[1770/20018] transplant_loss 2.3542, rec_loss 0.0348, p_loss 0.2985, quant_error 0.4695, utilization 0.3653, perplexity 10555.8291,
Train Epoch: [2/2] Iters:[1780/20018] transplant_loss 2.3455, rec_loss 0.0345, p_loss 0.2979, quant_error 0.4673, utilization 0.3650, perplexity 10540.1329,
Train Epoch: [2/2] Iters:[1790/20018] transplant_loss 2.3505, rec_loss 0.0343, p_loss 0.2967, quant_error 0.4682, utilization 0.3653, perplexity 10560.1262,
Train Epoch: [2/2] Iters:[1800/20018] transplant_loss 2.3499, rec_loss 0.0344, p_loss 0.2969, quant_error 0.4678, utilization 0.3648, perplexity 10536.1793,
Train Epoch: [2/2] Iters:[1810/20018] transplant_loss 2.3508, rec_loss 0.0348, p_loss 0.2990, quant_error 0.4685, utilization 0.3647, perplexity 10532.5231,
Train Epoch: [2/2] Iters:[1820/20018] transplant_loss 2.3435, rec_loss 0.0345, p_loss 0.2992, quant_error 0.4671, utilization 0.3647, perplexity 10540.6860,
Train Epoch: [2/2] Iters:[1830/20018] transplant_loss 2.3502, rec_loss 0.0347, p_loss 0.3004, quant_error 0.4690, utilization 0.3655, perplexity 10574.9897,
Train Epoch: [2/2] Iters:[1840/20018] transplant_loss 2.3348, rec_loss 0.0343, p_loss 0.2997, quant_error 0.4669, utilization 0.3650, perplexity 10548.6259,
Train Epoch: [2/2] Iters:[1850/20018] transplant_loss 2.3491, rec_loss 0.0348, p_loss 0.3004, quant_error 0.4693, utilization 0.3653, perplexity 10559.3534,
Train Epoch: [2/2] Iters:[1860/20018] transplant_loss 2.3365, rec_loss 0.0342, p_loss 0.2996, quant_error 0.4672, utilization 0.3655, perplexity 10581.7313,
Train Epoch: [2/2] Iters:[1870/20018] transplant_loss 2.3509, rec_loss 0.0347, p_loss 0.3008, quant_error 0.4697, utilization 0.3655, perplexity 10566.0088,
Train Epoch: [2/2] Iters:[1880/20018] transplant_loss 2.3491, rec_loss 0.0345, p_loss 0.3011, quant_error 0.4696, utilization 0.3654, perplexity 10557.5268,
Train Epoch: [2/2] Iters:[1890/20018] transplant_loss 2.3501, rec_loss 0.0343, p_loss 0.3016, quant_error 0.4698, utilization 0.3657, perplexity 10573.3186,
Train Epoch: [2/2] Iters:[1900/20018] transplant_loss 2.3433, rec_loss 0.0340, p_loss 0.3011, quant_error 0.4684, utilization 0.3655, perplexity 10570.6087,
Train Epoch: [2/2] Iters:[1910/20018] transplant_loss 2.3465, rec_loss 0.0341, p_loss 0.3003, quant_error 0.4691, utilization 0.3653, perplexity 10553.1061,
Train Epoch: [2/2] Iters:[1920/20018] transplant_loss 2.3479, rec_loss 0.0341, p_loss 0.3007, quant_error 0.4685, utilization 0.3654, perplexity 10574.2458,
Train Epoch: [2/2] Iters:[1930/20018] transplant_loss 2.3436, rec_loss 0.0342, p_loss 0.2994, quant_error 0.4680, utilization 0.3650, perplexity 10545.3757,
Train Epoch: [2/2] Iters:[1940/20018] transplant_loss 2.3501, rec_loss 0.0346, p_loss 0.2991, quant_error 0.4694, utilization 0.3651, perplexity 10542.3886,
Train Epoch: [2/2] Iters:[1950/20018] transplant_loss 2.3453, rec_loss 0.0345, p_loss 0.2990, quant_error 0.4692, utilization 0.3658, perplexity 10593.3083,
Train Epoch: [2/2] Iters:[1960/20018] transplant_loss 2.3447, rec_loss 0.0349, p_loss 0.2991, quant_error 0.4688, utilization 0.3660, perplexity 10598.8183,
Train Epoch: [2/2] Iters:[1970/20018] transplant_loss 2.3374, rec_loss 0.0346, p_loss 0.2976, quant_error 0.4676, utilization 0.3658, perplexity 10575.9597,
Train Epoch: [2/2] Iters:[1980/20018] transplant_loss 2.3470, rec_loss 0.0348, p_loss 0.2985, quant_error 0.4695, utilization 0.3660, perplexity 10593.7491,
Train Epoch: [2/2] Iters:[1990/20018] transplant_loss 2.3481, rec_loss 0.0355, p_loss 0.2992, quant_error 0.4691, utilization 0.3660, perplexity 10586.3292,
Train Epoch: [2/2] Iters:[2000/20018] transplant_loss 2.3391, rec_loss 0.0355, p_loss 0.2990, quant_error 0.4681, utilization 0.3651, perplexity 10522.5164,
Train Epoch: [2/2] Iters:[2010/20018] transplant_loss 2.3400, rec_loss 0.0346, p_loss 0.2989, quant_error 0.4684, utilization 0.3647, perplexity 10500.1338,
Train Epoch: [2/2] Iters:[2020/20018] transplant_loss 2.3313, rec_loss 0.0344, p_loss 0.2981, quant_error 0.4676, utilization 0.3651, perplexity 10530.6558,
Train Epoch: [2/2] Iters:[2030/20018] transplant_loss 2.3204, rec_loss 0.0340, p_loss 0.2966, quant_error 0.4652, utilization 0.3647, perplexity 10507.1356,
Train Epoch: [2/2] Iters:[2040/20018] transplant_loss 2.3260, rec_loss 0.0337, p_loss 0.2965, quant_error 0.4647, utilization 0.3643, perplexity 10498.9377,
Train Epoch: [2/2] Iters:[2050/20018] transplant_loss 2.3395, rec_loss 0.0339, p_loss 0.2973, quant_error 0.4665, utilization 0.3643, perplexity 10501.1178,
Train Epoch: [2/2] Iters:[2060/20018] transplant_loss 2.3463, rec_loss 0.0347, p_loss 0.2992, quant_error 0.4679, utilization 0.3647, perplexity 10534.0601,
Train Epoch: [2/2] Iters:[2070/20018] transplant_loss 2.3496, rec_loss 0.0350, p_loss 0.2999, quant_error 0.4685, utilization 0.3644, perplexity 10504.7215,
Train Epoch: [2/2] Iters:[2080/20018] transplant_loss 2.3640, rec_loss 0.0357, p_loss 0.3013, quant_error 0.4708, utilization 0.3650, perplexity 10546.3234,
Train Epoch: [2/2] Iters:[2090/20018] transplant_loss 2.3606, rec_loss 0.0358, p_loss 0.3016, quant_error 0.4713, utilization 0.3651, perplexity 10557.4467,
Train Epoch: [2/2] Iters:[2100/20018] transplant_loss 2.3547, rec_loss 0.0356, p_loss 0.3014, quant_error 0.4704, utilization 0.3653, perplexity 10570.7146,
Train Epoch: [2/2] Iters:[2110/20018] transplant_loss 2.3594, rec_loss 0.0354, p_loss 0.3001, quant_error 0.4709, utilization 0.3657, perplexity 10596.4824,
Train Epoch: [2/2] Iters:[2120/20018] transplant_loss 2.3717, rec_loss 0.0354, p_loss 0.3000, quant_error 0.4715, utilization 0.3656, perplexity 10602.4139,
Train Epoch: [2/2] Iters:[2130/20018] transplant_loss 2.3662, rec_loss 0.0351, p_loss 0.3001, quant_error 0.4690, utilization 0.3655, perplexity 10602.9340,
Train Epoch: [2/2] Iters:[2140/20018] transplant_loss 2.3677, rec_loss 0.0349, p_loss 0.3011, quant_error 0.4695, utilization 0.3662, perplexity 10645.5919,
Train Epoch: [2/2] Iters:[2150/20018] transplant_loss 2.3633, rec_loss 0.0345, p_loss 0.3003, quant_error 0.4680, utilization 0.3663, perplexity 10658.6860,
