dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 3.1737, rec_loss 0.0427, quant_error 0.5140, utilization 0.8041, perplexity 10749.8801,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 3.1697, rec_loss 0.0425, quant_error 0.5121, utilization 0.8041, perplexity 10751.0607,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 3.1648, rec_loss 0.0428, quant_error 0.5110, utilization 0.8039, perplexity 10738.4578,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 3.1689, rec_loss 0.0433, quant_error 0.5119, utilization 0.8048, perplexity 10761.3523,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 3.1776, rec_loss 0.0431, quant_error 0.5115, utilization 0.8051, perplexity 10779.8411,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 3.1916, rec_loss 0.0430, quant_error 0.5119, utilization 0.8049, perplexity 10787.0224,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 3.1990, rec_loss 0.0431, quant_error 0.5129, utilization 0.8044, perplexity 10761.0613,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 3.2014, rec_loss 0.0432, quant_error 0.5141, utilization 0.8048, perplexity 10791.9957,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 3.2130, rec_loss 0.0435, quant_error 0.5161, utilization 0.8048, perplexity 10796.8106,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 3.2065, rec_loss 0.0435, quant_error 0.5162, utilization 0.8041, perplexity 10772.7913,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 3.1994, rec_loss 0.0434, quant_error 0.5156, utilization 0.8038, perplexity 10764.2635,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 3.1972, rec_loss 0.0433, quant_error 0.5156, utilization 0.8040, perplexity 10780.6414,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 3.1996, rec_loss 0.0430, quant_error 0.5152, utilization 0.8036, perplexity 10764.1196,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 3.1855, rec_loss 0.0429, quant_error 0.5130, utilization 0.8025, perplexity 10718.1022,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 3.2001, rec_loss 0.0431, quant_error 0.5142, utilization 0.8031, perplexity 10728.8067,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 3.2052, rec_loss 0.0433, quant_error 0.5153, utilization 0.8038, perplexity 10746.3083,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 3.2134, rec_loss 0.0434, quant_error 0.5158, utilization 0.8038, perplexity 10742.5023,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 3.2051, rec_loss 0.0431, quant_error 0.5142, utilization 0.8033, perplexity 10720.8074,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 3.1977, rec_loss 0.0425, quant_error 0.5138, utilization 0.8038, perplexity 10744.5348,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 3.1828, rec_loss 0.0423, quant_error 0.5128, utilization 0.8037, perplexity 10746.9947,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 3.1767, rec_loss 0.0427, quant_error 0.5114, utilization 0.8039, perplexity 10749.6808,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 3.1676, rec_loss 0.0426, quant_error 0.5111, utilization 0.8036, perplexity 10728.4471,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 3.1738, rec_loss 0.0433, quant_error 0.5127, utilization 0.8044, perplexity 10743.0649,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 3.1787, rec_loss 0.0438, quant_error 0.5125, utilization 0.8044, perplexity 10742.7922,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 3.1762, rec_loss 0.0440, quant_error 0.5116, utilization 0.8039, perplexity 10730.1863,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 3.1754, rec_loss 0.0436, quant_error 0.5121, utilization 0.8035, perplexity 10723.2371,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 3.1720, rec_loss 0.0439, quant_error 0.5111, utilization 0.8037, perplexity 10735.9879,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 3.1687, rec_loss 0.0439, quant_error 0.5116, utilization 0.8036, perplexity 10732.6765,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 3.1708, rec_loss 0.0438, quant_error 0.5123, utilization 0.8035, perplexity 10727.5479,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 3.1835, rec_loss 0.0442, quant_error 0.5144, utilization 0.8038, perplexity 10733.0169,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 3.1808, rec_loss 0.0443, quant_error 0.5140, utilization 0.8040, perplexity 10739.6845,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 3.1926, rec_loss 0.0447, quant_error 0.5156, utilization 0.8043, perplexity 10756.7274,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 3.1943, rec_loss 0.0448, quant_error 0.5148, utilization 0.8040, perplexity 10751.6170,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 3.1976, rec_loss 0.0444, quant_error 0.5149, utilization 0.8042, perplexity 10758.1632,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 3.1999, rec_loss 0.0439, quant_error 0.5141, utilization 0.8047, perplexity 10782.6991,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 3.2020, rec_loss 0.0443, quant_error 0.5149, utilization 0.8040, perplexity 10757.6662,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 3.1894, rec_loss 0.0441, quant_error 0.5140, utilization 0.8034, perplexity 10730.9952,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 3.1862, rec_loss 0.0439, quant_error 0.5132, utilization 0.8037, perplexity 10756.2889,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 3.1843, rec_loss 0.0442, quant_error 0.5135, utilization 0.8042, perplexity 10764.5551,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 3.1793, rec_loss 0.0443, quant_error 0.5141, utilization 0.8039, perplexity 10752.5417,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 3.1801, rec_loss 0.0438, quant_error 0.5138, utilization 0.8042, perplexity 10757.7922,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 3.1873, rec_loss 0.0437, quant_error 0.5131, utilization 0.8043, perplexity 10775.5035,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 3.1917, rec_loss 0.0433, quant_error 0.5141, utilization 0.8047, perplexity 10774.7628,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 3.1886, rec_loss 0.0433, quant_error 0.5131, utilization 0.8041, perplexity 10766.1537,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 3.1866, rec_loss 0.0435, quant_error 0.5116, utilization 0.8043, perplexity 10771.2576,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 3.1904, rec_loss 0.0437, quant_error 0.5125, utilization 0.8044, perplexity 10778.3737,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 3.1882, rec_loss 0.0438, quant_error 0.5126, utilization 0.8042, perplexity 10761.4033,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 3.1860, rec_loss 0.0441, quant_error 0.5132, utilization 0.8035, perplexity 10740.6774,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 3.1883, rec_loss 0.0441, quant_error 0.5138, utilization 0.8036, perplexity 10740.6088,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 3.1947, rec_loss 0.0438, quant_error 0.5152, utilization 0.8033, perplexity 10731.0371,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 3.1877, rec_loss 0.0435, quant_error 0.5136, utilization 0.8033, perplexity 10729.7159,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 3.1898, rec_loss 0.0434, quant_error 0.5143, utilization 0.8038, perplexity 10748.4649,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 3.1865, rec_loss 0.0432, quant_error 0.5126, utilization 0.8042, perplexity 10773.6499,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 3.1771, rec_loss 0.0428, quant_error 0.5110, utilization 0.8035, perplexity 10752.5619,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 3.1717, rec_loss 0.0431, quant_error 0.5112, utilization 0.8037, perplexity 10758.0422,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 3.1806, rec_loss 0.0435, quant_error 0.5133, utilization 0.8040, perplexity 10769.2332,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 3.1707, rec_loss 0.0430, quant_error 0.5112, utilization 0.8035, perplexity 10737.8652,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 3.1796, rec_loss 0.0431, quant_error 0.5132, utilization 0.8036, perplexity 10730.2953,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 3.1875, rec_loss 0.0432, quant_error 0.5142, utilization 0.8042, perplexity 10747.9221,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 3.1889, rec_loss 0.0427, quant_error 0.5136, utilization 0.8042, perplexity 10745.9808,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 3.1856, rec_loss 0.0427, quant_error 0.5115, utilization 0.8037, perplexity 10724.1896,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 3.1914, rec_loss 0.0433, quant_error 0.5130, utilization 0.8043, perplexity 10757.0102,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 3.1864, rec_loss 0.0434, quant_error 0.5119, utilization 0.8043, perplexity 10766.2149,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 3.1847, rec_loss 0.0434, quant_error 0.5125, utilization 0.8048, perplexity 10778.9324,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 3.1830, rec_loss 0.0437, quant_error 0.5124, utilization 0.8049, perplexity 10792.4944,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 3.1862, rec_loss 0.0436, quant_error 0.5135, utilization 0.8051, perplexity 10797.6145,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 3.1865, rec_loss 0.0437, quant_error 0.5131, utilization 0.8050, perplexity 10796.9451,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 3.1798, rec_loss 0.0437, quant_error 0.5120, utilization 0.8045, perplexity 10767.6120,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 3.1819, rec_loss 0.0439, quant_error 0.5125, utilization 0.8043, perplexity 10761.5603,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 3.1863, rec_loss 0.0439, quant_error 0.5125, utilization 0.8041, perplexity 10750.2224,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 3.1867, rec_loss 0.0439, quant_error 0.5136, utilization 0.8044, perplexity 10775.3314,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 3.1870, rec_loss 0.0433, quant_error 0.5138, utilization 0.8044, perplexity 10759.2769,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 3.1958, rec_loss 0.0435, quant_error 0.5159, utilization 0.8052, perplexity 10791.8244,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 3.1891, rec_loss 0.0433, quant_error 0.5144, utilization 0.8053, perplexity 10802.3020,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 3.1798, rec_loss 0.0432, quant_error 0.5135, utilization 0.8052, perplexity 10797.6439,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 3.1779, rec_loss 0.0429, quant_error 0.5124, utilization 0.8049, perplexity 10776.3455,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 3.1808, rec_loss 0.0430, quant_error 0.5126, utilization 0.8047, perplexity 10778.0050,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 3.1689, rec_loss 0.0430, quant_error 0.5109, utilization 0.8043, perplexity 10759.3400,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 3.1769, rec_loss 0.0438, quant_error 0.5123, utilization 0.8045, perplexity 10756.3204,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 3.1831, rec_loss 0.0440, quant_error 0.5134, utilization 0.8044, perplexity 10754.7734,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 3.1827, rec_loss 0.0443, quant_error 0.5135, utilization 0.8045, perplexity 10761.8736,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 3.1754, rec_loss 0.0446, quant_error 0.5123, utilization 0.8044, perplexity 10772.8002,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 3.1870, rec_loss 0.0446, quant_error 0.5133, utilization 0.8044, perplexity 10778.1288,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 3.1833, rec_loss 0.0442, quant_error 0.5123, utilization 0.8043, perplexity 10781.2686,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 3.1732, rec_loss 0.0439, quant_error 0.5108, utilization 0.8041, perplexity 10772.8322,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 3.1695, rec_loss 0.0442, quant_error 0.5118, utilization 0.8042, perplexity 10776.9640,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 3.1744, rec_loss 0.0437, quant_error 0.5126, utilization 0.8045, perplexity 10774.3898,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 3.1616, rec_loss 0.0433, quant_error 0.5108, utilization 0.8041, perplexity 10755.5081,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 3.1637, rec_loss 0.0432, quant_error 0.5112, utilization 0.8037, perplexity 10753.3776,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 3.1623, rec_loss 0.0430, quant_error 0.5108, utilization 0.8041, perplexity 10760.9863,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 3.1639, rec_loss 0.0424, quant_error 0.5090, utilization 0.8041, perplexity 10752.6207,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 3.1670, rec_loss 0.0428, quant_error 0.5098, utilization 0.8038, perplexity 10737.1565,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 3.1709, rec_loss 0.0430, quant_error 0.5107, utilization 0.8046, perplexity 10760.9608,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 3.1753, rec_loss 0.0430, quant_error 0.5110, utilization 0.8047, perplexity 10756.2612,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 3.1776, rec_loss 0.0434, quant_error 0.5115, utilization 0.8046, perplexity 10752.0874,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 3.1743, rec_loss 0.0437, quant_error 0.5118, utilization 0.8048, perplexity 10763.1587,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 3.1725, rec_loss 0.0435, quant_error 0.5111, utilization 0.8056, perplexity 10790.3436,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 3.1721, rec_loss 0.0433, quant_error 0.5118, utilization 0.8054, perplexity 10784.4683,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 3.1723, rec_loss 0.0435, quant_error 0.5119, utilization 0.8054, perplexity 10780.5228,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 3.1729, rec_loss 0.0434, quant_error 0.5129, utilization 0.8057, perplexity 10796.5168,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 3.1757, rec_loss 0.0434, quant_error 0.5132, utilization 0.8056, perplexity 10791.8237,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 3.1745, rec_loss 0.0439, quant_error 0.5140, utilization 0.8050, perplexity 10782.7194,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 3.1859, rec_loss 0.0445, quant_error 0.5144, utilization 0.8052, perplexity 10803.1895,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 3.1809, rec_loss 0.0447, quant_error 0.5144, utilization 0.8052, perplexity 10799.8215,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 3.1842, rec_loss 0.0446, quant_error 0.5142, utilization 0.8046, perplexity 10770.2355,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 3.1843, rec_loss 0.0445, quant_error 0.5140, utilization 0.8046, perplexity 10765.8427,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 3.1815, rec_loss 0.0445, quant_error 0.5129, utilization 0.8047, perplexity 10770.9492,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 3.1719, rec_loss 0.0443, quant_error 0.5115, utilization 0.8043, perplexity 10742.8512,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 3.1725, rec_loss 0.0434, quant_error 0.5113, utilization 0.8035, perplexity 10737.5114,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 3.1754, rec_loss 0.0433, quant_error 0.5107, utilization 0.8041, perplexity 10748.1672,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 3.1762, rec_loss 0.0431, quant_error 0.5109, utilization 0.8039, perplexity 10737.0710,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 3.1722, rec_loss 0.0427, quant_error 0.5104, utilization 0.8041, perplexity 10744.3920,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 3.1764, rec_loss 0.0429, quant_error 0.5115, utilization 0.8046, perplexity 10753.7496,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 3.1772, rec_loss 0.0435, quant_error 0.5112, utilization 0.8050, perplexity 10754.7198,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 3.1759, rec_loss 0.0439, quant_error 0.5115, utilization 0.8049, perplexity 10761.2704,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 3.1783, rec_loss 0.0444, quant_error 0.5113, utilization 0.8049, perplexity 10764.8385,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 3.1814, rec_loss 0.0442, quant_error 0.5117, utilization 0.8043, perplexity 10738.4925,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 3.1793, rec_loss 0.0440, quant_error 0.5109, utilization 0.8039, perplexity 10728.9268,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 3.1704, rec_loss 0.0433, quant_error 0.5091, utilization 0.8036, perplexity 10719.2784,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 3.1766, rec_loss 0.0434, quant_error 0.5113, utilization 0.8036, perplexity 10713.4386,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 3.1754, rec_loss 0.0433, quant_error 0.5108, utilization 0.8036, perplexity 10727.0433,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 3.1802, rec_loss 0.0430, quant_error 0.5117, utilization 0.8046, perplexity 10764.4052,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 3.1865, rec_loss 0.0435, quant_error 0.5126, utilization 0.8050, perplexity 10781.2244,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 3.1864, rec_loss 0.0438, quant_error 0.5134, utilization 0.8052, perplexity 10785.5165,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 3.1723, rec_loss 0.0438, quant_error 0.5104, utilization 0.8052, perplexity 10794.3783,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 3.1670, rec_loss 0.0437, quant_error 0.5111, utilization 0.8050, perplexity 10763.8351,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 3.1649, rec_loss 0.0443, quant_error 0.5105, utilization 0.8041, perplexity 10743.3038,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 3.1618, rec_loss 0.0439, quant_error 0.5108, utilization 0.8039, perplexity 10737.8670,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 3.1651, rec_loss 0.0437, quant_error 0.5119, utilization 0.8039, perplexity 10745.9565,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 3.1736, rec_loss 0.0434, quant_error 0.5126, utilization 0.8036, perplexity 10721.0339,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 3.1817, rec_loss 0.0436, quant_error 0.5137, utilization 0.8039, perplexity 10738.6386,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 3.1844, rec_loss 0.0435, quant_error 0.5137, utilization 0.8042, perplexity 10733.8281,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 3.1814, rec_loss 0.0439, quant_error 0.5128, utilization 0.8039, perplexity 10716.9424,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 3.1897, rec_loss 0.0447, quant_error 0.5127, utilization 0.8045, perplexity 10721.5552,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 3.1876, rec_loss 0.0447, quant_error 0.5121, utilization 0.8045, perplexity 10738.6751,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 3.1751, rec_loss 0.0438, quant_error 0.5100, utilization 0.8041, perplexity 10734.2892,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 3.1779, rec_loss 0.0442, quant_error 0.5112, utilization 0.8040, perplexity 10735.1506,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 3.1854, rec_loss 0.0438, quant_error 0.5114, utilization 0.8044, perplexity 10759.4795,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 3.1738, rec_loss 0.0435, quant_error 0.5117, utilization 0.8038, perplexity 10742.4991,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 3.1823, rec_loss 0.0436, quant_error 0.5133, utilization 0.8041, perplexity 10757.3457,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 3.1929, rec_loss 0.0446, quant_error 0.5145, utilization 0.8048, perplexity 10782.2309,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 3.1861, rec_loss 0.0439, quant_error 0.5131, utilization 0.8047, perplexity 10773.9740,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 3.1799, rec_loss 0.0440, quant_error 0.5129, utilization 0.8047, perplexity 10776.6416,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 3.1846, rec_loss 0.0443, quant_error 0.5132, utilization 0.8052, perplexity 10786.7977,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 3.1666, rec_loss 0.0442, quant_error 0.5105, utilization 0.8051, perplexity 10779.8441,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 3.1551, rec_loss 0.0441, quant_error 0.5083, utilization 0.8049, perplexity 10759.5172,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 3.1617, rec_loss 0.0445, quant_error 0.5097, utilization 0.8055, perplexity 10789.7168,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 3.1668, rec_loss 0.0446, quant_error 0.5102, utilization 0.8054, perplexity 10792.2657,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 3.1683, rec_loss 0.0441, quant_error 0.5097, utilization 0.8053, perplexity 10794.6161,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 3.1807, rec_loss 0.0440, quant_error 0.5118, utilization 0.8062, perplexity 10813.1702,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 3.1874, rec_loss 0.0439, quant_error 0.5131, utilization 0.8055, perplexity 10793.6462,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 3.1889, rec_loss 0.0437, quant_error 0.5119, utilization 0.8052, perplexity 10788.0889,
