dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 15.2217, rec_loss 0.1851, quant_error 2.9271, utilization 0.0340, perplexity 212.7241,
Train Epoch: [1/2] Iters:[1930/10009] transplant_loss 4.2204, rec_loss 0.0506, quant_error 0.6977, utilization 0.9354, perplexity 3130.3719,
Train Epoch: [1/2] Iters:[1940/10009] transplant_loss 4.2264, rec_loss 0.0512, quant_error 0.6982, utilization 0.9354, perplexity 3126.5738,
Train Epoch: [1/2] Iters:[1950/10009] transplant_loss 4.2139, rec_loss 0.0514, quant_error 0.6969, utilization 0.9356, perplexity 3124.1588,
Train Epoch: [1/2] Iters:[1960/10009] transplant_loss 4.2041, rec_loss 0.0513, quant_error 0.6951, utilization 0.9356, perplexity 3122.0129,
Train Epoch: [1/2] Iters:[1970/10009] transplant_loss 4.2024, rec_loss 0.0511, quant_error 0.6936, utilization 0.9359, perplexity 3120.9705,
Train Epoch: [1/2] Iters:[1980/10009] transplant_loss 4.2161, rec_loss 0.0513, quant_error 0.6967, utilization 0.9358, perplexity 3126.6125,
Train Epoch: [1/2] Iters:[1990/10009] transplant_loss 4.2233, rec_loss 0.0512, quant_error 0.6973, utilization 0.9364, perplexity 3130.4783,
Train Epoch: [1/2] Iters:[2000/10009] transplant_loss 4.2142, rec_loss 0.0511, quant_error 0.6966, utilization 0.9362, perplexity 3129.3382,
Train Epoch: [1/2] Iters:[2010/10009] transplant_loss 4.2112, rec_loss 0.0507, quant_error 0.6960, utilization 0.9363, perplexity 3130.2476,
Train Epoch: [1/2] Iters:[2020/10009] transplant_loss 4.2104, rec_loss 0.0513, quant_error 0.6983, utilization 0.9366, perplexity 3135.4116,
Train Epoch: [1/2] Iters:[2030/10009] transplant_loss 4.2112, rec_loss 0.0519, quant_error 0.6969, utilization 0.9373, perplexity 3135.3786,
Train Epoch: [1/2] Iters:[2040/10009] transplant_loss 4.1950, rec_loss 0.0515, quant_error 0.6944, utilization 0.9372, perplexity 3137.6675,
Train Epoch: [1/2] Iters:[2050/10009] transplant_loss 4.1971, rec_loss 0.0512, quant_error 0.6940, utilization 0.9372, perplexity 3142.5324,
Train Epoch: [1/2] Iters:[2060/10009] transplant_loss 4.1881, rec_loss 0.0510, quant_error 0.6916, utilization 0.9375, perplexity 3148.2229,
Train Epoch: [1/2] Iters:[2070/10009] transplant_loss 4.1888, rec_loss 0.0505, quant_error 0.6907, utilization 0.9375, perplexity 3143.3249,
Train Epoch: [1/2] Iters:[2080/10009] transplant_loss 4.1793, rec_loss 0.0502, quant_error 0.6895, utilization 0.9374, perplexity 3145.2780,
Train Epoch: [1/2] Iters:[2090/10009] transplant_loss 4.1901, rec_loss 0.0503, quant_error 0.6916, utilization 0.9379, perplexity 3148.4444,
Train Epoch: [1/2] Iters:[2100/10009] transplant_loss 4.1988, rec_loss 0.0507, quant_error 0.6926, utilization 0.9382, perplexity 3146.0616,
Train Epoch: [1/2] Iters:[2110/10009] transplant_loss 4.2066, rec_loss 0.0509, quant_error 0.6946, utilization 0.9384, perplexity 3140.5074,
Train Epoch: [1/2] Iters:[2120/10009] transplant_loss 4.2134, rec_loss 0.0510, quant_error 0.6947, utilization 0.9388, perplexity 3147.0632,
Train Epoch: [1/2] Iters:[2130/10009] transplant_loss 4.2179, rec_loss 0.0510, quant_error 0.6944, utilization 0.9390, perplexity 3144.1206,
Train Epoch: [1/2] Iters:[2140/10009] transplant_loss 4.2102, rec_loss 0.0512, quant_error 0.6937, utilization 0.9389, perplexity 3143.4024,
Train Epoch: [1/2] Iters:[2150/10009] transplant_loss 4.1986, rec_loss 0.0508, quant_error 0.6910, utilization 0.9387, perplexity 3142.8352,
Train Epoch: [1/2] Iters:[2160/10009] transplant_loss 4.2010, rec_loss 0.0511, quant_error 0.6912, utilization 0.9392, perplexity 3155.3839,
Train Epoch: [1/2] Iters:[2170/10009] transplant_loss 4.1758, rec_loss 0.0503, quant_error 0.6880, utilization 0.9390, perplexity 3151.2141,
Train Epoch: [1/2] Iters:[2180/10009] transplant_loss 4.1807, rec_loss 0.0508, quant_error 0.6907, utilization 0.9393, perplexity 3158.4244,
Train Epoch: [1/2] Iters:[2190/10009] transplant_loss 4.1870, rec_loss 0.0511, quant_error 0.6902, utilization 0.9394, perplexity 3154.3622,
Train Epoch: [1/2] Iters:[2200/10009] transplant_loss 4.1948, rec_loss 0.0510, quant_error 0.6914, utilization 0.9398, perplexity 3161.6025,
Train Epoch: [1/2] Iters:[2210/10009] transplant_loss 4.1740, rec_loss 0.0500, quant_error 0.6880, utilization 0.9398, perplexity 3155.7552,
Train Epoch: [1/2] Iters:[2220/10009] transplant_loss 4.1873, rec_loss 0.0503, quant_error 0.6880, utilization 0.9402, perplexity 3160.3385,
Train Epoch: [1/2] Iters:[2230/10009] transplant_loss 4.1836, rec_loss 0.0496, quant_error 0.6854, utilization 0.9401, perplexity 3156.2681,
Train Epoch: [1/2] Iters:[2240/10009] transplant_loss 4.1694, rec_loss 0.0492, quant_error 0.6827, utilization 0.9404, perplexity 3160.7169,
Train Epoch: [1/2] Iters:[2250/10009] transplant_loss 4.1621, rec_loss 0.0493, quant_error 0.6825, utilization 0.9408, perplexity 3162.7696,
Train Epoch: [1/2] Iters:[2260/10009] transplant_loss 4.1627, rec_loss 0.0496, quant_error 0.6834, utilization 0.9411, perplexity 3164.4699,
Train Epoch: [1/2] Iters:[2270/10009] transplant_loss 4.1601, rec_loss 0.0497, quant_error 0.6841, utilization 0.9414, perplexity 3168.9204,
Train Epoch: [1/2] Iters:[2280/10009] transplant_loss 4.1465, rec_loss 0.0500, quant_error 0.6846, utilization 0.9417, perplexity 3172.7589,
Train Epoch: [1/2] Iters:[2290/10009] transplant_loss 4.1540, rec_loss 0.0501, quant_error 0.6876, utilization 0.9420, perplexity 3178.8904,
Train Epoch: [1/2] Iters:[2300/10009] transplant_loss 4.1630, rec_loss 0.0501, quant_error 0.6874, utilization 0.9422, perplexity 3177.7658,
Train Epoch: [1/2] Iters:[2310/10009] transplant_loss 4.1691, rec_loss 0.0501, quant_error 0.6874, utilization 0.9423, perplexity 3174.6955,
Train Epoch: [1/2] Iters:[2320/10009] transplant_loss 4.1688, rec_loss 0.0502, quant_error 0.6883, utilization 0.9422, perplexity 3168.4149,
Train Epoch: [1/2] Iters:[2330/10009] transplant_loss 4.1814, rec_loss 0.0499, quant_error 0.6881, utilization 0.9419, perplexity 3164.8089,
Train Epoch: [1/2] Iters:[2340/10009] transplant_loss 4.1760, rec_loss 0.0496, quant_error 0.6848, utilization 0.9419, perplexity 3161.8054,
Train Epoch: [1/2] Iters:[2350/10009] transplant_loss 4.1600, rec_loss 0.0491, quant_error 0.6823, utilization 0.9419, perplexity 3158.7996,
Train Epoch: [1/2] Iters:[2360/10009] transplant_loss 4.1652, rec_loss 0.0495, quant_error 0.6832, utilization 0.9420, perplexity 3164.5041,
Train Epoch: [1/2] Iters:[2370/10009] transplant_loss 4.1657, rec_loss 0.0499, quant_error 0.6818, utilization 0.9422, perplexity 3166.8573,
Train Epoch: [1/2] Iters:[2380/10009] transplant_loss 4.1565, rec_loss 0.0503, quant_error 0.6804, utilization 0.9426, perplexity 3171.7058,
Train Epoch: [1/2] Iters:[2390/10009] transplant_loss 4.1603, rec_loss 0.0501, quant_error 0.6799, utilization 0.9429, perplexity 3166.5854,
Train Epoch: [1/2] Iters:[2400/10009] transplant_loss 4.1696, rec_loss 0.0506, quant_error 0.6815, utilization 0.9433, perplexity 3172.0654,
Train Epoch: [1/2] Iters:[2410/10009] transplant_loss 4.1667, rec_loss 0.0503, quant_error 0.6803, utilization 0.9433, perplexity 3171.4349,
Train Epoch: [1/2] Iters:[2420/10009] transplant_loss 4.1669, rec_loss 0.0501, quant_error 0.6805, utilization 0.9439, perplexity 3177.9956,
Train Epoch: [1/2] Iters:[2430/10009] transplant_loss 4.1620, rec_loss 0.0499, quant_error 0.6800, utilization 0.9444, perplexity 3181.1459,
Train Epoch: [1/2] Iters:[2440/10009] transplant_loss 4.1548, rec_loss 0.0503, quant_error 0.6818, utilization 0.9445, perplexity 3192.3434,
Train Epoch: [1/2] Iters:[2450/10009] transplant_loss 4.1589, rec_loss 0.0504, quant_error 0.6834, utilization 0.9444, perplexity 3189.9381,
Train Epoch: [1/2] Iters:[2460/10009] transplant_loss 4.1522, rec_loss 0.0505, quant_error 0.6825, utilization 0.9448, perplexity 3193.0716,
Train Epoch: [1/2] Iters:[2470/10009] transplant_loss 4.1407, rec_loss 0.0506, quant_error 0.6819, utilization 0.9444, perplexity 3191.0978,
Train Epoch: [1/2] Iters:[2480/10009] transplant_loss 4.1432, rec_loss 0.0497, quant_error 0.6808, utilization 0.9446, perplexity 3193.5047,
Train Epoch: [1/2] Iters:[2490/10009] transplant_loss 4.1450, rec_loss 0.0496, quant_error 0.6816, utilization 0.9445, perplexity 3185.9622,
Train Epoch: [1/2] Iters:[2500/10009] transplant_loss 4.1347, rec_loss 0.0496, quant_error 0.6791, utilization 0.9445, perplexity 3182.3113,
Train Epoch: [1/2] Iters:[2510/10009] transplant_loss 4.1346, rec_loss 0.0494, quant_error 0.6784, utilization 0.9443, perplexity 3179.5647,
Train Epoch: [1/2] Iters:[2520/10009] transplant_loss 4.1391, rec_loss 0.0493, quant_error 0.6778, utilization 0.9443, perplexity 3172.9490,
Train Epoch: [1/2] Iters:[2530/10009] transplant_loss 4.1464, rec_loss 0.0502, quant_error 0.6797, utilization 0.9442, perplexity 3170.6369,
Train Epoch: [1/2] Iters:[2540/10009] transplant_loss 4.1572, rec_loss 0.0507, quant_error 0.6805, utilization 0.9445, perplexity 3179.3967,
Train Epoch: [1/2] Iters:[2550/10009] transplant_loss 4.1583, rec_loss 0.0508, quant_error 0.6811, utilization 0.9451, perplexity 3185.9421,
Train Epoch: [1/2] Iters:[2560/10009] transplant_loss 4.1706, rec_loss 0.0513, quant_error 0.6831, utilization 0.9450, perplexity 3185.9550,
Train Epoch: [1/2] Iters:[2570/10009] transplant_loss 4.1763, rec_loss 0.0517, quant_error 0.6851, utilization 0.9455, perplexity 3193.0806,
Train Epoch: [1/2] Iters:[2580/10009] transplant_loss 4.1710, rec_loss 0.0514, quant_error 0.6839, utilization 0.9456, perplexity 3197.7049,
Train Epoch: [1/2] Iters:[2590/10009] transplant_loss 4.1575, rec_loss 0.0513, quant_error 0.6830, utilization 0.9458, perplexity 3193.9804,
Train Epoch: [1/2] Iters:[2600/10009] transplant_loss 4.1613, rec_loss 0.0510, quant_error 0.6831, utilization 0.9457, perplexity 3196.8549,
Train Epoch: [1/2] Iters:[2610/10009] transplant_loss 4.1421, rec_loss 0.0506, quant_error 0.6806, utilization 0.9460, perplexity 3196.3726,
Train Epoch: [1/2] Iters:[2620/10009] transplant_loss 4.1399, rec_loss 0.0498, quant_error 0.6794, utilization 0.9460, perplexity 3197.2024,
Train Epoch: [1/2] Iters:[2630/10009] transplant_loss 4.1369, rec_loss 0.0500, quant_error 0.6796, utilization 0.9461, perplexity 3193.9751,
Train Epoch: [1/2] Iters:[2640/10009] transplant_loss 4.1436, rec_loss 0.0496, quant_error 0.6794, utilization 0.9464, perplexity 3200.2693,
Train Epoch: [1/2] Iters:[2650/10009] transplant_loss 4.1395, rec_loss 0.0497, quant_error 0.6792, utilization 0.9467, perplexity 3201.4459,
Train Epoch: [1/2] Iters:[2660/10009] transplant_loss 4.1511, rec_loss 0.0491, quant_error 0.6820, utilization 0.9470, perplexity 3210.9800,
Train Epoch: [1/2] Iters:[2670/10009] transplant_loss 4.1651, rec_loss 0.0497, quant_error 0.6823, utilization 0.9471, perplexity 3209.1578,
Train Epoch: [1/2] Iters:[2680/10009] transplant_loss 4.1705, rec_loss 0.0499, quant_error 0.6832, utilization 0.9474, perplexity 3212.8072,
Train Epoch: [1/2] Iters:[2690/10009] transplant_loss 4.1726, rec_loss 0.0497, quant_error 0.6804, utilization 0.9472, perplexity 3207.3750,
Train Epoch: [1/2] Iters:[2700/10009] transplant_loss 4.1727, rec_loss 0.0496, quant_error 0.6805, utilization 0.9472, perplexity 3204.5166,
Train Epoch: [1/2] Iters:[2710/10009] transplant_loss 4.1796, rec_loss 0.0505, quant_error 0.6800, utilization 0.9473, perplexity 3197.6148,
Train Epoch: [1/2] Iters:[2720/10009] transplant_loss 4.1674, rec_loss 0.0504, quant_error 0.6795, utilization 0.9477, perplexity 3196.1245,
Train Epoch: [1/2] Iters:[2730/10009] transplant_loss 4.1611, rec_loss 0.0498, quant_error 0.6779, utilization 0.9477, perplexity 3193.4110,
Train Epoch: [1/2] Iters:[2740/10009] transplant_loss 4.1523, rec_loss 0.0502, quant_error 0.6813, utilization 0.9481, perplexity 3197.3536,
Train Epoch: [1/2] Iters:[2750/10009] transplant_loss 4.1593, rec_loss 0.0507, quant_error 0.6816, utilization 0.9484, perplexity 3203.4411,
Train Epoch: [1/2] Iters:[2760/10009] transplant_loss 4.1495, rec_loss 0.0508, quant_error 0.6806, utilization 0.9485, perplexity 3204.9734,
Train Epoch: [1/2] Iters:[2770/10009] transplant_loss 4.1330, rec_loss 0.0504, quant_error 0.6780, utilization 0.9483, perplexity 3209.5597,
Train Epoch: [1/2] Iters:[2780/10009] transplant_loss 4.1253, rec_loss 0.0502, quant_error 0.6774, utilization 0.9481, perplexity 3207.5030,
Train Epoch: [1/2] Iters:[2790/10009] transplant_loss 4.1373, rec_loss 0.0503, quant_error 0.6784, utilization 0.9483, perplexity 3211.8458,
Train Epoch: [1/2] Iters:[2800/10009] transplant_loss 4.1344, rec_loss 0.0502, quant_error 0.6768, utilization 0.9483, perplexity 3208.6824,
Train Epoch: [1/2] Iters:[2810/10009] transplant_loss 4.1424, rec_loss 0.0498, quant_error 0.6782, utilization 0.9483, perplexity 3210.7244,
Train Epoch: [1/2] Iters:[2820/10009] transplant_loss 4.1607, rec_loss 0.0503, quant_error 0.6809, utilization 0.9487, perplexity 3219.4189,
Train Epoch: [1/2] Iters:[2830/10009] transplant_loss 4.1521, rec_loss 0.0505, quant_error 0.6797, utilization 0.9488, perplexity 3217.0646,
Train Epoch: [1/2] Iters:[2840/10009] transplant_loss 4.1428, rec_loss 0.0502, quant_error 0.6761, utilization 0.9488, perplexity 3211.4909,
Train Epoch: [1/2] Iters:[2850/10009] transplant_loss 4.1330, rec_loss 0.0497, quant_error 0.6751, utilization 0.9489, perplexity 3216.6921,
Train Epoch: [1/2] Iters:[2860/10009] transplant_loss 4.1264, rec_loss 0.0498, quant_error 0.6727, utilization 0.9491, perplexity 3220.8679,
Train Epoch: [1/2] Iters:[2870/10009] transplant_loss 4.0976, rec_loss 0.0494, quant_error 0.6703, utilization 0.9489, perplexity 3210.2493,
Train Epoch: [1/2] Iters:[2880/10009] transplant_loss 4.1077, rec_loss 0.0500, quant_error 0.6719, utilization 0.9491, perplexity 3218.5839,
Train Epoch: [1/2] Iters:[2890/10009] transplant_loss 4.1040, rec_loss 0.0500, quant_error 0.6715, utilization 0.9494, perplexity 3225.0679,
Train Epoch: [1/2] Iters:[2900/10009] transplant_loss 4.1011, rec_loss 0.0502, quant_error 0.6714, utilization 0.9494, perplexity 3222.7139,
Train Epoch: [1/2] Iters:[2910/10009] transplant_loss 4.0833, rec_loss 0.0499, quant_error 0.6707, utilization 0.9494, perplexity 3221.5923,
Train Epoch: [1/2] Iters:[2920/10009] transplant_loss 4.1081, rec_loss 0.0501, quant_error 0.6726, utilization 0.9497, perplexity 3229.8044,
Train Epoch: [1/2] Iters:[2930/10009] transplant_loss 4.1093, rec_loss 0.0499, quant_error 0.6735, utilization 0.9499, perplexity 3231.4478,
Train Epoch: [1/2] Iters:[2940/10009] transplant_loss 4.1125, rec_loss 0.0501, quant_error 0.6753, utilization 0.9497, perplexity 3233.6187,
Train Epoch: [1/2] Iters:[2950/10009] transplant_loss 4.1252, rec_loss 0.0500, quant_error 0.6766, utilization 0.9499, perplexity 3233.9655,
Train Epoch: [1/2] Iters:[2960/10009] transplant_loss 4.1373, rec_loss 0.0505, quant_error 0.6777, utilization 0.9501, perplexity 3237.0621,
Train Epoch: [1/2] Iters:[2970/10009] transplant_loss 4.1274, rec_loss 0.0502, quant_error 0.6767, utilization 0.9500, perplexity 3236.5959,
Train Epoch: [1/2] Iters:[2980/10009] transplant_loss 4.1300, rec_loss 0.0499, quant_error 0.6752, utilization 0.9500, perplexity 3230.9961,
Train Epoch: [1/2] Iters:[2990/10009] transplant_loss 4.1300, rec_loss 0.0496, quant_error 0.6734, utilization 0.9501, perplexity 3225.5802,
Train Epoch: [1/2] Iters:[3000/10009] transplant_loss 4.1249, rec_loss 0.0496, quant_error 0.6732, utilization 0.9502, perplexity 3229.1802,
Train Epoch: [1/2] Iters:[3010/10009] transplant_loss 4.1138, rec_loss 0.0490, quant_error 0.6710, utilization 0.9503, perplexity 3222.0394,
Train Epoch: [1/2] Iters:[3020/10009] transplant_loss 4.1195, rec_loss 0.0491, quant_error 0.6708, utilization 0.9505, perplexity 3218.1140,
Train Epoch: [1/2] Iters:[3030/10009] transplant_loss 4.1287, rec_loss 0.0498, quant_error 0.6718, utilization 0.9506, perplexity 3221.5843,
Train Epoch: [1/2] Iters:[3040/10009] transplant_loss 4.1181, rec_loss 0.0498, quant_error 0.6701, utilization 0.9506, perplexity 3222.9602,
Train Epoch: [1/2] Iters:[3050/10009] transplant_loss 4.1115, rec_loss 0.0492, quant_error 0.6696, utilization 0.9507, perplexity 3221.3975,
Train Epoch: [1/2] Iters:[3060/10009] transplant_loss 4.1261, rec_loss 0.0494, quant_error 0.6713, utilization 0.9510, perplexity 3228.0854,
Train Epoch: [1/2] Iters:[3070/10009] transplant_loss 4.1154, rec_loss 0.0491, quant_error 0.6709, utilization 0.9513, perplexity 3234.9826,
Train Epoch: [1/2] Iters:[3080/10009] transplant_loss 4.1022, rec_loss 0.0490, quant_error 0.6700, utilization 0.9518, perplexity 3238.0264,
Train Epoch: [1/2] Iters:[3090/10009] transplant_loss 4.1181, rec_loss 0.0491, quant_error 0.6729, utilization 0.9521, perplexity 3238.1850,
Train Epoch: [1/2] Iters:[3100/10009] transplant_loss 4.1139, rec_loss 0.0497, quant_error 0.6726, utilization 0.9522, perplexity 3234.9042,
Train Epoch: [1/2] Iters:[3110/10009] transplant_loss 4.1105, rec_loss 0.0501, quant_error 0.6724, utilization 0.9522, perplexity 3235.5443,
Train Epoch: [1/2] Iters:[3120/10009] transplant_loss 4.1078, rec_loss 0.0505, quant_error 0.6728, utilization 0.9522, perplexity 3232.8063,
Train Epoch: [1/2] Iters:[3130/10009] transplant_loss 4.1110, rec_loss 0.0502, quant_error 0.6723, utilization 0.9522, perplexity 3235.8904,
Train Epoch: [1/2] Iters:[3140/10009] transplant_loss 4.1038, rec_loss 0.0502, quant_error 0.6710, utilization 0.9520, perplexity 3234.7643,
Train Epoch: [1/2] Iters:[3150/10009] transplant_loss 4.1101, rec_loss 0.0500, quant_error 0.6709, utilization 0.9520, perplexity 3233.4739,
Train Epoch: [1/2] Iters:[3160/10009] transplant_loss 4.1107, rec_loss 0.0501, quant_error 0.6722, utilization 0.9519, perplexity 3237.8438,
Train Epoch: [1/2] Iters:[3170/10009] transplant_loss 4.1098, rec_loss 0.0494, quant_error 0.6712, utilization 0.9520, perplexity 3241.4775,
Train Epoch: [1/2] Iters:[3180/10009] transplant_loss 4.1066, rec_loss 0.0495, quant_error 0.6725, utilization 0.9518, perplexity 3236.3379,
Train Epoch: [1/2] Iters:[3190/10009] transplant_loss 4.1091, rec_loss 0.0495, quant_error 0.6728, utilization 0.9523, perplexity 3241.4133,
Train Epoch: [1/2] Iters:[3200/10009] transplant_loss 4.1079, rec_loss 0.0498, quant_error 0.6747, utilization 0.9524, perplexity 3243.8790,
Train Epoch: [1/2] Iters:[3210/10009] transplant_loss 4.1163, rec_loss 0.0493, quant_error 0.6734, utilization 0.9524, perplexity 3237.6574,
Train Epoch: [1/2] Iters:[3220/10009] transplant_loss 4.1223, rec_loss 0.0497, quant_error 0.6719, utilization 0.9522, perplexity 3231.5882,
Train Epoch: [1/2] Iters:[3230/10009] transplant_loss 4.1191, rec_loss 0.0491, quant_error 0.6695, utilization 0.9524, perplexity 3234.9686,
Train Epoch: [1/2] Iters:[3240/10009] transplant_loss 4.1095, rec_loss 0.0488, quant_error 0.6685, utilization 0.9520, perplexity 3222.2953,
Train Epoch: [1/2] Iters:[3250/10009] transplant_loss 4.1193, rec_loss 0.0493, quant_error 0.6678, utilization 0.9521, perplexity 3229.3020,
Train Epoch: [1/2] Iters:[3260/10009] transplant_loss 4.1025, rec_loss 0.0488, quant_error 0.6661, utilization 0.9524, perplexity 3226.5572,
Train Epoch: [1/2] Iters:[3270/10009] transplant_loss 4.1160, rec_loss 0.0488, quant_error 0.6686, utilization 0.9528, perplexity 3231.1009,
Train Epoch: [1/2] Iters:[3280/10009] transplant_loss 4.1320, rec_loss 0.0499, quant_error 0.6721, utilization 0.9528, perplexity 3233.9208,
Train Epoch: [1/2] Iters:[3290/10009] transplant_loss 4.1491, rec_loss 0.0503, quant_error 0.6738, utilization 0.9533, perplexity 3249.7573,
Train Epoch: [1/2] Iters:[3300/10009] transplant_loss 4.1402, rec_loss 0.0499, quant_error 0.6733, utilization 0.9533, perplexity 3246.1944,
Train Epoch: [1/2] Iters:[3310/10009] transplant_loss 4.1373, rec_loss 0.0509, quant_error 0.6744, utilization 0.9532, perplexity 3249.4253,
Train Epoch: [1/2] Iters:[3320/10009] transplant_loss 4.1211, rec_loss 0.0503, quant_error 0.6723, utilization 0.9533, perplexity 3252.8471,
Train Epoch: [1/2] Iters:[3330/10009] transplant_loss 4.0910, rec_loss 0.0495, quant_error 0.6683, utilization 0.9538, perplexity 3250.7882,
Train Epoch: [1/2] Iters:[3340/10009] transplant_loss 4.0829, rec_loss 0.0496, quant_error 0.6678, utilization 0.9540, perplexity 3250.4122,
Train Epoch: [1/2] Iters:[3350/10009] transplant_loss 4.0754, rec_loss 0.0494, quant_error 0.6660, utilization 0.9542, perplexity 3250.3637,
Train Epoch: [1/2] Iters:[3360/10009] transplant_loss 4.0894, rec_loss 0.0494, quant_error 0.6666, utilization 0.9545, perplexity 3254.6454,
Train Epoch: [1/2] Iters:[3370/10009] transplant_loss 4.0963, rec_loss 0.0503, quant_error 0.6687, utilization 0.9544, perplexity 3256.8259,
Train Epoch: [1/2] Iters:[3380/10009] transplant_loss 4.1063, rec_loss 0.0502, quant_error 0.6693, utilization 0.9542, perplexity 3258.0850,
Train Epoch: [1/2] Iters:[3390/10009] transplant_loss 4.0939, rec_loss 0.0496, quant_error 0.6683, utilization 0.9542, perplexity 3257.3160,
Train Epoch: [1/2] Iters:[3400/10009] transplant_loss 4.0938, rec_loss 0.0497, quant_error 0.6678, utilization 0.9542, perplexity 3256.6803,
Train Epoch: [1/2] Iters:[3410/10009] transplant_loss 4.0809, rec_loss 0.0493, quant_error 0.6670, utilization 0.9542, perplexity 3252.6384,
Train Epoch: [1/2] Iters:[3420/10009] transplant_loss 4.0784, rec_loss 0.0489, quant_error 0.6664, utilization 0.9543, perplexity 3248.8362,
Train Epoch: [1/2] Iters:[3430/10009] transplant_loss 4.0837, rec_loss 0.0486, quant_error 0.6652, utilization 0.9543, perplexity 3247.0527,
Train Epoch: [1/2] Iters:[3440/10009] transplant_loss 4.0925, rec_loss 0.0487, quant_error 0.6657, utilization 0.9542, perplexity 3247.7964,
Train Epoch: [1/2] Iters:[3450/10009] transplant_loss 4.0889, rec_loss 0.0484, quant_error 0.6660, utilization 0.9545, perplexity 3251.4990,
Train Epoch: [1/2] Iters:[3460/10009] transplant_loss 4.0856, rec_loss 0.0485, quant_error 0.6656, utilization 0.9548, perplexity 3258.6258,
