dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 15.0997, rec_loss 0.1807, quant_error 2.9054, utilization 0.0285, perplexity 198.1799,
Train Epoch: [1/2] Iters:[1100/20018] transplant_loss 4.0821, rec_loss 0.0494, quant_error 0.7004, utilization 0.7191, perplexity 4553.1567,
Train Epoch: [1/2] Iters:[1110/20018] transplant_loss 4.0609, rec_loss 0.0491, quant_error 0.7000, utilization 0.7203, perplexity 4559.0852,
Train Epoch: [1/2] Iters:[1120/20018] transplant_loss 4.0573, rec_loss 0.0505, quant_error 0.7001, utilization 0.7209, perplexity 4570.0419,
Train Epoch: [1/2] Iters:[1130/20018] transplant_loss 4.0575, rec_loss 0.0501, quant_error 0.7042, utilization 0.7216, perplexity 4576.4701,
Train Epoch: [1/2] Iters:[1140/20018] transplant_loss 4.0696, rec_loss 0.0512, quant_error 0.7064, utilization 0.7229, perplexity 4592.1220,
Train Epoch: [1/2] Iters:[1150/20018] transplant_loss 4.0718, rec_loss 0.0510, quant_error 0.7058, utilization 0.7235, perplexity 4603.9728,
Train Epoch: [1/2] Iters:[1160/20018] transplant_loss 4.0830, rec_loss 0.0525, quant_error 0.7084, utilization 0.7232, perplexity 4602.1456,
Train Epoch: [1/2] Iters:[1170/20018] transplant_loss 4.0850, rec_loss 0.0515, quant_error 0.7089, utilization 0.7240, perplexity 4608.9437,
Train Epoch: [1/2] Iters:[1180/20018] transplant_loss 4.0899, rec_loss 0.0515, quant_error 0.7072, utilization 0.7230, perplexity 4580.8710,
Train Epoch: [1/2] Iters:[1190/20018] transplant_loss 4.1017, rec_loss 0.0511, quant_error 0.7048, utilization 0.7239, perplexity 4594.5175,
Train Epoch: [1/2] Iters:[1200/20018] transplant_loss 4.1028, rec_loss 0.0514, quant_error 0.7030, utilization 0.7237, perplexity 4593.0565,
Train Epoch: [1/2] Iters:[1210/20018] transplant_loss 4.0846, rec_loss 0.0499, quant_error 0.6988, utilization 0.7246, perplexity 4604.5754,
Train Epoch: [1/2] Iters:[1220/20018] transplant_loss 4.0633, rec_loss 0.0499, quant_error 0.6959, utilization 0.7242, perplexity 4583.9960,
Train Epoch: [1/2] Iters:[1230/20018] transplant_loss 4.0478, rec_loss 0.0510, quant_error 0.6935, utilization 0.7269, perplexity 4624.6741,
Train Epoch: [1/2] Iters:[1240/20018] transplant_loss 4.0341, rec_loss 0.0512, quant_error 0.6955, utilization 0.7278, perplexity 4628.7959,
Train Epoch: [1/2] Iters:[1250/20018] transplant_loss 4.0129, rec_loss 0.0512, quant_error 0.6964, utilization 0.7289, perplexity 4631.0762,
Train Epoch: [1/2] Iters:[1260/20018] transplant_loss 4.0187, rec_loss 0.0518, quant_error 0.6958, utilization 0.7297, perplexity 4632.9003,
Train Epoch: [1/2] Iters:[1270/20018] transplant_loss 4.0167, rec_loss 0.0519, quant_error 0.6958, utilization 0.7301, perplexity 4638.2986,
Train Epoch: [1/2] Iters:[1280/20018] transplant_loss 4.0348, rec_loss 0.0512, quant_error 0.6971, utilization 0.7309, perplexity 4644.8702,
Train Epoch: [1/2] Iters:[1290/20018] transplant_loss 4.0255, rec_loss 0.0511, quant_error 0.6951, utilization 0.7311, perplexity 4647.9742,
Train Epoch: [1/2] Iters:[1300/20018] transplant_loss 4.0331, rec_loss 0.0513, quant_error 0.6966, utilization 0.7318, perplexity 4657.9121,
Train Epoch: [1/2] Iters:[1310/20018] transplant_loss 4.0220, rec_loss 0.0514, quant_error 0.6945, utilization 0.7325, perplexity 4669.9127,
Train Epoch: [1/2] Iters:[1320/20018] transplant_loss 4.0333, rec_loss 0.0516, quant_error 0.6970, utilization 0.7344, perplexity 4700.2463,
Train Epoch: [1/2] Iters:[1330/20018] transplant_loss 4.0171, rec_loss 0.0507, quant_error 0.6931, utilization 0.7343, perplexity 4693.8356,
Train Epoch: [1/2] Iters:[1340/20018] transplant_loss 4.0245, rec_loss 0.0502, quant_error 0.6949, utilization 0.7344, perplexity 4692.9111,
Train Epoch: [1/2] Iters:[1350/20018] transplant_loss 4.0500, rec_loss 0.0501, quant_error 0.6939, utilization 0.7337, perplexity 4687.7241,
Train Epoch: [1/2] Iters:[1360/20018] transplant_loss 4.0370, rec_loss 0.0492, quant_error 0.6917, utilization 0.7332, perplexity 4677.4523,
Train Epoch: [1/2] Iters:[1370/20018] transplant_loss 4.0341, rec_loss 0.0493, quant_error 0.6898, utilization 0.7329, perplexity 4668.0033,
Train Epoch: [1/2] Iters:[1380/20018] transplant_loss 4.0286, rec_loss 0.0496, quant_error 0.6921, utilization 0.7336, perplexity 4679.2380,
Train Epoch: [1/2] Iters:[1390/20018] transplant_loss 4.0236, rec_loss 0.0496, quant_error 0.6898, utilization 0.7340, perplexity 4690.7828,
Train Epoch: [1/2] Iters:[1400/20018] transplant_loss 4.0082, rec_loss 0.0501, quant_error 0.6899, utilization 0.7348, perplexity 4691.6441,
Train Epoch: [1/2] Iters:[1410/20018] transplant_loss 4.0309, rec_loss 0.0508, quant_error 0.6942, utilization 0.7361, perplexity 4709.2988,
Train Epoch: [1/2] Iters:[1420/20018] transplant_loss 4.0364, rec_loss 0.0504, quant_error 0.6912, utilization 0.7366, perplexity 4714.5789,
Train Epoch: [1/2] Iters:[1430/20018] transplant_loss 4.0207, rec_loss 0.0501, quant_error 0.6866, utilization 0.7367, perplexity 4708.8295,
Train Epoch: [1/2] Iters:[1440/20018] transplant_loss 4.0408, rec_loss 0.0499, quant_error 0.6868, utilization 0.7379, perplexity 4714.2886,
Train Epoch: [1/2] Iters:[1450/20018] transplant_loss 4.0215, rec_loss 0.0489, quant_error 0.6853, utilization 0.7392, perplexity 4732.4414,
Train Epoch: [1/2] Iters:[1460/20018] transplant_loss 4.0274, rec_loss 0.0484, quant_error 0.6828, utilization 0.7395, perplexity 4738.8199,
Train Epoch: [1/2] Iters:[1470/20018] transplant_loss 4.0175, rec_loss 0.0484, quant_error 0.6844, utilization 0.7393, perplexity 4733.9995,
Train Epoch: [1/2] Iters:[1480/20018] transplant_loss 4.0342, rec_loss 0.0487, quant_error 0.6862, utilization 0.7394, perplexity 4739.6205,
Train Epoch: [1/2] Iters:[1490/20018] transplant_loss 4.0286, rec_loss 0.0491, quant_error 0.6865, utilization 0.7390, perplexity 4731.9364,
Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 4.0343, rec_loss 0.0486, quant_error 0.6848, utilization 0.7384, perplexity 4714.4356,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 4.0269, rec_loss 0.0498, quant_error 0.6863, utilization 0.7389, perplexity 4713.6913,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 4.0183, rec_loss 0.0500, quant_error 0.6830, utilization 0.7398, perplexity 4727.5725,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 4.0032, rec_loss 0.0498, quant_error 0.6829, utilization 0.7405, perplexity 4737.9161,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 3.9820, rec_loss 0.0502, quant_error 0.6795, utilization 0.7415, perplexity 4751.2219,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 3.9736, rec_loss 0.0511, quant_error 0.6788, utilization 0.7421, perplexity 4773.3335,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 3.9548, rec_loss 0.0499, quant_error 0.6763, utilization 0.7430, perplexity 4784.2836,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 3.9573, rec_loss 0.0497, quant_error 0.6752, utilization 0.7437, perplexity 4785.0487,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 3.9549, rec_loss 0.0496, quant_error 0.6744, utilization 0.7435, perplexity 4775.4477,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 3.9569, rec_loss 0.0493, quant_error 0.6751, utilization 0.7433, perplexity 4764.2153,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 3.9726, rec_loss 0.0491, quant_error 0.6766, utilization 0.7441, perplexity 4767.2259,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 4.0087, rec_loss 0.0497, quant_error 0.6785, utilization 0.7431, perplexity 4749.4233,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 4.0144, rec_loss 0.0503, quant_error 0.6809, utilization 0.7430, perplexity 4753.0069,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 4.0297, rec_loss 0.0502, quant_error 0.6791, utilization 0.7439, perplexity 4768.4122,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 4.0213, rec_loss 0.0495, quant_error 0.6777, utilization 0.7439, perplexity 4773.5394,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 4.0199, rec_loss 0.0496, quant_error 0.6782, utilization 0.7442, perplexity 4774.0021,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 4.0031, rec_loss 0.0486, quant_error 0.6730, utilization 0.7447, perplexity 4778.5204,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 4.0197, rec_loss 0.0482, quant_error 0.6741, utilization 0.7458, perplexity 4791.9674,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 4.0127, rec_loss 0.0488, quant_error 0.6749, utilization 0.7459, perplexity 4787.6553,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 4.0138, rec_loss 0.0492, quant_error 0.6753, utilization 0.7469, perplexity 4798.6357,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 4.0068, rec_loss 0.0490, quant_error 0.6733, utilization 0.7469, perplexity 4797.3136,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 3.9807, rec_loss 0.0497, quant_error 0.6747, utilization 0.7479, perplexity 4815.5573,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 3.9426, rec_loss 0.0493, quant_error 0.6706, utilization 0.7478, perplexity 4822.1047,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 3.9367, rec_loss 0.0490, quant_error 0.6705, utilization 0.7494, perplexity 4837.9816,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 3.9644, rec_loss 0.0492, quant_error 0.6712, utilization 0.7494, perplexity 4843.8779,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 3.9719, rec_loss 0.0496, quant_error 0.6713, utilization 0.7493, perplexity 4838.1966,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 4.0096, rec_loss 0.0486, quant_error 0.6713, utilization 0.7494, perplexity 4838.0841,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 4.0307, rec_loss 0.0496, quant_error 0.6741, utilization 0.7502, perplexity 4844.2410,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 4.0447, rec_loss 0.0496, quant_error 0.6766, utilization 0.7489, perplexity 4835.0155,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 4.0248, rec_loss 0.0495, quant_error 0.6752, utilization 0.7500, perplexity 4845.5780,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 4.0203, rec_loss 0.0489, quant_error 0.6757, utilization 0.7511, perplexity 4865.2811,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 3.9984, rec_loss 0.0501, quant_error 0.6761, utilization 0.7521, perplexity 4868.5597,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 3.9669, rec_loss 0.0483, quant_error 0.6719, utilization 0.7512, perplexity 4847.1861,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 3.9671, rec_loss 0.0486, quant_error 0.6693, utilization 0.7522, perplexity 4865.5293,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 3.9571, rec_loss 0.0488, quant_error 0.6696, utilization 0.7522, perplexity 4860.1559,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 3.9584, rec_loss 0.0494, quant_error 0.6682, utilization 0.7524, perplexity 4845.3969,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 3.9372, rec_loss 0.0486, quant_error 0.6669, utilization 0.7524, perplexity 4842.6512,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 3.9495, rec_loss 0.0500, quant_error 0.6696, utilization 0.7542, perplexity 4866.0299,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 3.9299, rec_loss 0.0498, quant_error 0.6684, utilization 0.7542, perplexity 4859.8843,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 3.9215, rec_loss 0.0492, quant_error 0.6676, utilization 0.7539, perplexity 4851.3813,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 3.9094, rec_loss 0.0490, quant_error 0.6674, utilization 0.7542, perplexity 4870.1776,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 3.9315, rec_loss 0.0493, quant_error 0.6699, utilization 0.7547, perplexity 4883.1774,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 3.9321, rec_loss 0.0490, quant_error 0.6666, utilization 0.7535, perplexity 4868.6463,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 3.9347, rec_loss 0.0488, quant_error 0.6660, utilization 0.7540, perplexity 4879.6928,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 3.9430, rec_loss 0.0491, quant_error 0.6649, utilization 0.7543, perplexity 4888.4026,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 3.9490, rec_loss 0.0486, quant_error 0.6648, utilization 0.7542, perplexity 4876.7980,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 3.9591, rec_loss 0.0484, quant_error 0.6626, utilization 0.7552, perplexity 4888.8400,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 3.9611, rec_loss 0.0483, quant_error 0.6646, utilization 0.7563, perplexity 4902.7398,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 3.9650, rec_loss 0.0489, quant_error 0.6640, utilization 0.7560, perplexity 4890.0823,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 3.9744, rec_loss 0.0493, quant_error 0.6657, utilization 0.7567, perplexity 4897.8423,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 3.9802, rec_loss 0.0498, quant_error 0.6672, utilization 0.7577, perplexity 4910.3631,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 3.9660, rec_loss 0.0504, quant_error 0.6684, utilization 0.7558, perplexity 4886.0959,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 3.9769, rec_loss 0.0503, quant_error 0.6696, utilization 0.7553, perplexity 4874.4357,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 3.9887, rec_loss 0.0503, quant_error 0.6713, utilization 0.7560, perplexity 4891.3379,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 3.9788, rec_loss 0.0491, quant_error 0.6692, utilization 0.7546, perplexity 4868.6497,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 3.9888, rec_loss 0.0491, quant_error 0.6678, utilization 0.7551, perplexity 4885.5727,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 3.9900, rec_loss 0.0482, quant_error 0.6654, utilization 0.7558, perplexity 4889.0040,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 3.9637, rec_loss 0.0477, quant_error 0.6614, utilization 0.7559, perplexity 4893.4259,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 3.9774, rec_loss 0.0476, quant_error 0.6624, utilization 0.7554, perplexity 4880.1984,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 3.9718, rec_loss 0.0485, quant_error 0.6620, utilization 0.7574, perplexity 4911.4154,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 3.9667, rec_loss 0.0490, quant_error 0.6618, utilization 0.7569, perplexity 4890.4346,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 3.9647, rec_loss 0.0499, quant_error 0.6646, utilization 0.7577, perplexity 4900.7777,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 3.9916, rec_loss 0.0505, quant_error 0.6666, utilization 0.7587, perplexity 4916.2349,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 3.9652, rec_loss 0.0501, quant_error 0.6648, utilization 0.7597, perplexity 4923.2882,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 3.9836, rec_loss 0.0496, quant_error 0.6671, utilization 0.7592, perplexity 4917.2390,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 3.9767, rec_loss 0.0491, quant_error 0.6646, utilization 0.7586, perplexity 4908.6736,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 3.9859, rec_loss 0.0487, quant_error 0.6639, utilization 0.7587, perplexity 4915.0984,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 3.9764, rec_loss 0.0484, quant_error 0.6642, utilization 0.7586, perplexity 4913.8370,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 3.9693, rec_loss 0.0486, quant_error 0.6649, utilization 0.7587, perplexity 4916.5412,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 3.9667, rec_loss 0.0485, quant_error 0.6623, utilization 0.7581, perplexity 4908.7020,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 3.9674, rec_loss 0.0486, quant_error 0.6649, utilization 0.7596, perplexity 4930.6387,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 3.9401, rec_loss 0.0476, quant_error 0.6615, utilization 0.7590, perplexity 4925.2767,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 3.9394, rec_loss 0.0472, quant_error 0.6614, utilization 0.7586, perplexity 4912.2653,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 3.9401, rec_loss 0.0466, quant_error 0.6589, utilization 0.7589, perplexity 4916.5419,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 3.9327, rec_loss 0.0473, quant_error 0.6572, utilization 0.7603, perplexity 4923.3458,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 3.9180, rec_loss 0.0472, quant_error 0.6553, utilization 0.7601, perplexity 4924.6658,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 3.9396, rec_loss 0.0482, quant_error 0.6569, utilization 0.7609, perplexity 4931.7693,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 3.9282, rec_loss 0.0482, quant_error 0.6563, utilization 0.7620, perplexity 4947.3954,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 3.9264, rec_loss 0.0484, quant_error 0.6559, utilization 0.7620, perplexity 4946.7994,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 3.9231, rec_loss 0.0479, quant_error 0.6562, utilization 0.7614, perplexity 4942.6293,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 3.9198, rec_loss 0.0482, quant_error 0.6569, utilization 0.7619, perplexity 4942.4455,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 3.9072, rec_loss 0.0471, quant_error 0.6560, utilization 0.7617, perplexity 4933.8894,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 3.9049, rec_loss 0.0471, quant_error 0.6539, utilization 0.7607, perplexity 4911.6359,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 3.9007, rec_loss 0.0474, quant_error 0.6529, utilization 0.7605, perplexity 4903.5928,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 3.8879, rec_loss 0.0466, quant_error 0.6519, utilization 0.7603, perplexity 4893.4645,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 3.8862, rec_loss 0.0463, quant_error 0.6494, utilization 0.7602, perplexity 4902.5786,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 3.8894, rec_loss 0.0473, quant_error 0.6480, utilization 0.7605, perplexity 4904.6690,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 3.8977, rec_loss 0.0482, quant_error 0.6494, utilization 0.7612, perplexity 4923.3637,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 3.9029, rec_loss 0.0481, quant_error 0.6494, utilization 0.7608, perplexity 4917.0691,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 3.8979, rec_loss 0.0486, quant_error 0.6496, utilization 0.7612, perplexity 4918.2960,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 3.9082, rec_loss 0.0479, quant_error 0.6502, utilization 0.7601, perplexity 4884.0958,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 3.9117, rec_loss 0.0475, quant_error 0.6509, utilization 0.7606, perplexity 4894.1978,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 3.9558, rec_loss 0.0473, quant_error 0.6552, utilization 0.7617, perplexity 4910.2371,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 3.9526, rec_loss 0.0476, quant_error 0.6553, utilization 0.7616, perplexity 4902.6617,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 3.9673, rec_loss 0.0475, quant_error 0.6541, utilization 0.7624, perplexity 4925.4426,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 3.9744, rec_loss 0.0479, quant_error 0.6549, utilization 0.7639, perplexity 4950.6052,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 3.9698, rec_loss 0.0477, quant_error 0.6531, utilization 0.7637, perplexity 4946.0279,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 3.9243, rec_loss 0.0472, quant_error 0.6456, utilization 0.7630, perplexity 4930.3431,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 3.9395, rec_loss 0.0474, quant_error 0.6474, utilization 0.7644, perplexity 4964.1422,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 3.9419, rec_loss 0.0473, quant_error 0.6497, utilization 0.7642, perplexity 4958.4704,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 3.9239, rec_loss 0.0475, quant_error 0.6489, utilization 0.7641, perplexity 4968.2088,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 3.9352, rec_loss 0.0479, quant_error 0.6505, utilization 0.7647, perplexity 4971.0365,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 3.9237, rec_loss 0.0476, quant_error 0.6515, utilization 0.7652, perplexity 4973.4322,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 3.9011, rec_loss 0.0467, quant_error 0.6480, utilization 0.7645, perplexity 4951.8626,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 3.8953, rec_loss 0.0473, quant_error 0.6471, utilization 0.7648, perplexity 4950.8536,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 3.9077, rec_loss 0.0467, quant_error 0.6461, utilization 0.7648, perplexity 4944.7337,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 3.8861, rec_loss 0.0464, quant_error 0.6453, utilization 0.7649, perplexity 4945.2762,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 3.9082, rec_loss 0.0467, quant_error 0.6455, utilization 0.7644, perplexity 4944.2332,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 3.9015, rec_loss 0.0464, quant_error 0.6444, utilization 0.7644, perplexity 4953.1986,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 3.9192, rec_loss 0.0462, quant_error 0.6454, utilization 0.7655, perplexity 4976.5801,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 3.9205, rec_loss 0.0465, quant_error 0.6458, utilization 0.7660, perplexity 4986.6723,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 3.9247, rec_loss 0.0463, quant_error 0.6439, utilization 0.7650, perplexity 4981.9104,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 3.9068, rec_loss 0.0457, quant_error 0.6436, utilization 0.7654, perplexity 4981.6275,
