dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.9826, rec_loss 0.1634, quant_error 8.0693, utilization 0.0275, perplexity 144.4683,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 10.2901, rec_loss 0.0504, quant_error 1.6661, utilization 0.9374, perplexity 6355.8133,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 10.3048, rec_loss 0.0506, quant_error 1.6691, utilization 0.9373, perplexity 6369.2219,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 10.3079, rec_loss 0.0509, quant_error 1.6697, utilization 0.9375, perplexity 6368.8881,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 10.3051, rec_loss 0.0505, quant_error 1.6687, utilization 0.9376, perplexity 6373.0023,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 10.3403, rec_loss 0.0504, quant_error 1.6759, utilization 0.9384, perplexity 6382.3618,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 10.3725, rec_loss 0.0503, quant_error 1.6803, utilization 0.9383, perplexity 6377.0681,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 10.3693, rec_loss 0.0502, quant_error 1.6770, utilization 0.9382, perplexity 6378.0212,
Train Epoch: [2/2] Iters:[9730/10009] transplant_loss 10.3856, rec_loss 0.0503, quant_error 1.6788, utilization 0.9384, perplexity 6384.6445,
Train Epoch: [2/2] Iters:[9740/10009] transplant_loss 10.3800, rec_loss 0.0503, quant_error 1.6778, utilization 0.9385, perplexity 6389.0907,
Train Epoch: [2/2] Iters:[9750/10009] transplant_loss 10.3889, rec_loss 0.0504, quant_error 1.6783, utilization 0.9382, perplexity 6390.6572,
Train Epoch: [2/2] Iters:[9760/10009] transplant_loss 10.3769, rec_loss 0.0500, quant_error 1.6780, utilization 0.9382, perplexity 6387.9294,
Train Epoch: [2/2] Iters:[9770/10009] transplant_loss 10.3513, rec_loss 0.0501, quant_error 1.6779, utilization 0.9382, perplexity 6375.9424,
Train Epoch: [2/2] Iters:[9780/10009] transplant_loss 10.3370, rec_loss 0.0497, quant_error 1.6762, utilization 0.9382, perplexity 6368.6490,
Train Epoch: [2/2] Iters:[9790/10009] transplant_loss 10.3404, rec_loss 0.0499, quant_error 1.6761, utilization 0.9382, perplexity 6369.2911,
Train Epoch: [2/2] Iters:[9800/10009] transplant_loss 10.3036, rec_loss 0.0503, quant_error 1.6712, utilization 0.9382, perplexity 6365.5837,
Train Epoch: [2/2] Iters:[9810/10009] transplant_loss 10.3284, rec_loss 0.0508, quant_error 1.6740, utilization 0.9387, perplexity 6382.7096,
Train Epoch: [2/2] Iters:[9820/10009] transplant_loss 10.3510, rec_loss 0.0507, quant_error 1.6781, utilization 0.9389, perplexity 6393.5316,
Train Epoch: [2/2] Iters:[9830/10009] transplant_loss 10.3409, rec_loss 0.0505, quant_error 1.6744, utilization 0.9384, perplexity 6388.0526,
Train Epoch: [2/2] Iters:[9840/10009] transplant_loss 10.3308, rec_loss 0.0503, quant_error 1.6729, utilization 0.9380, perplexity 6373.2558,
Train Epoch: [2/2] Iters:[9850/10009] transplant_loss 10.3442, rec_loss 0.0501, quant_error 1.6752, utilization 0.9384, perplexity 6376.8973,
Train Epoch: [2/2] Iters:[9860/10009] transplant_loss 10.3331, rec_loss 0.0497, quant_error 1.6742, utilization 0.9379, perplexity 6361.8258,
Train Epoch: [2/2] Iters:[9870/10009] transplant_loss 10.3070, rec_loss 0.0497, quant_error 1.6693, utilization 0.9374, perplexity 6350.0351,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 10.2971, rec_loss 0.0492, quant_error 1.6694, utilization 0.9378, perplexity 6359.3512,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 10.3292, rec_loss 0.0493, quant_error 1.6745, utilization 0.9382, perplexity 6375.7938,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 10.3341, rec_loss 0.0489, quant_error 1.6744, utilization 0.9379, perplexity 6372.7186,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 10.3426, rec_loss 0.0491, quant_error 1.6757, utilization 0.9382, perplexity 6388.6734,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 10.3498, rec_loss 0.0490, quant_error 1.6770, utilization 0.9387, perplexity 6400.8914,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 10.3517, rec_loss 0.0493, quant_error 1.6769, utilization 0.9383, perplexity 6383.0380,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 10.3237, rec_loss 0.0491, quant_error 1.6712, utilization 0.9377, perplexity 6369.8952,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 10.3176, rec_loss 0.0493, quant_error 1.6697, utilization 0.9380, perplexity 6374.5904,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 10.2813, rec_loss 0.0492, quant_error 1.6638, utilization 0.9378, perplexity 6365.7255,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 10.3264, rec_loss 0.0498, quant_error 1.6696, utilization 0.9380, perplexity 6360.1249,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 10.3396, rec_loss 0.0501, quant_error 1.6727, utilization 0.9385, perplexity 6379.2940,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 10.3370, rec_loss 0.0505, quant_error 1.6737, utilization 0.9384, perplexity 6382.5630,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 10.3470, rec_loss 0.0507, quant_error 1.6747, utilization 0.9380, perplexity 6371.7634,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:21.419443400268555  SSIM:0.4998264181804657  LPIPS:0.23904725810527802
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/wasserstein_vq_transplant_8192_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_4096_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 54.3189, rec_loss 0.1571, quant_error 7.8293, utilization 0.0894, perplexity 132.0846,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 58.3707, rec_loss 0.1319, quant_error 6.6878, utilization 0.0729, perplexity 112.7193,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 60.5437, rec_loss 0.1204, quant_error 6.1657, utilization 0.0740, perplexity 109.5942,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 63.2316, rec_loss 0.1138, quant_error 5.8528, utilization 0.0823, perplexity 109.9378,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 65.3704, rec_loss 0.1107, quant_error 5.6478, utilization 0.0964, perplexity 113.1014,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 68.5965, rec_loss 0.0985, quant_error 5.0118, utilization 0.1187, perplexity 115.9040,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 68.6909, rec_loss 0.0954, quant_error 4.7786, utilization 0.1570, perplexity 132.8446,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 67.0897, rec_loss 0.0941, quant_error 4.6029, utilization 0.2016, perplexity 156.1813,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 63.3112, rec_loss 0.0928, quant_error 4.4311, utilization 0.2539, perplexity 189.7209,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 58.0597, rec_loss 0.0901, quant_error 4.2454, utilization 0.3148, perplexity 236.7379,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 53.0454, rec_loss 0.0876, quant_error 4.0713, utilization 0.3824, perplexity 299.0781,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 48.7536, rec_loss 0.0864, quant_error 3.9228, utilization 0.4537, perplexity 382.2812,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 45.2826, rec_loss 0.0844, quant_error 3.7777, utilization 0.5245, perplexity 487.2405,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 42.3743, rec_loss 0.0831, quant_error 3.6559, utilization 0.5876, perplexity 610.7090,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 39.8871, rec_loss 0.0822, quant_error 3.5518, utilization 0.6376, perplexity 752.2639,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 37.3623, rec_loss 0.0813, quant_error 3.4511, utilization 0.6748, perplexity 912.6740,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 35.2871, rec_loss 0.0802, quant_error 3.3715, utilization 0.7028, perplexity 1074.0713,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 33.1661, rec_loss 0.0791, quant_error 3.3019, utilization 0.7266, perplexity 1236.2110,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 31.1530, rec_loss 0.0790, quant_error 3.2444, utilization 0.7481, perplexity 1393.9197,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 29.3794, rec_loss 0.0781, quant_error 3.1892, utilization 0.7685, perplexity 1538.8387,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 27.8083, rec_loss 0.0771, quant_error 3.1458, utilization 0.7898, perplexity 1679.4544,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 26.3859, rec_loss 0.0762, quant_error 3.1036, utilization 0.8106, perplexity 1809.4525,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 25.1585, rec_loss 0.0757, quant_error 3.0652, utilization 0.8291, perplexity 1931.7581,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 23.9632, rec_loss 0.0742, quant_error 3.0266, utilization 0.8471, perplexity 2051.2871,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 22.8904, rec_loss 0.0731, quant_error 2.9884, utilization 0.8631, perplexity 2162.2719,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 22.0090, rec_loss 0.0731, quant_error 2.9584, utilization 0.8773, perplexity 2260.7349,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 21.1529, rec_loss 0.0729, quant_error 2.9288, utilization 0.8890, perplexity 2352.7219,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 20.3927, rec_loss 0.0725, quant_error 2.8951, utilization 0.8997, perplexity 2439.6565,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 19.7696, rec_loss 0.0720, quant_error 2.8658, utilization 0.9077, perplexity 2514.5165,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 19.2019, rec_loss 0.0718, quant_error 2.8403, utilization 0.9155, perplexity 2582.6523,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 18.6924, rec_loss 0.0713, quant_error 2.8141, utilization 0.9215, perplexity 2643.4500,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 18.2462, rec_loss 0.0699, quant_error 2.7864, utilization 0.9275, perplexity 2699.2270,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 17.8322, rec_loss 0.0693, quant_error 2.7631, utilization 0.9321, perplexity 2750.6102,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 17.4696, rec_loss 0.0687, quant_error 2.7416, utilization 0.9360, perplexity 2791.9434,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 17.1373, rec_loss 0.0684, quant_error 2.7187, utilization 0.9394, perplexity 2828.9451,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 16.7879, rec_loss 0.0677, quant_error 2.6951, utilization 0.9421, perplexity 2858.0160,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 16.5202, rec_loss 0.0681, quant_error 2.6772, utilization 0.9442, perplexity 2876.3710,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 16.3024, rec_loss 0.0673, quant_error 2.6585, utilization 0.9457, perplexity 2887.6531,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 16.0851, rec_loss 0.0667, quant_error 2.6381, utilization 0.9472, perplexity 2897.4187,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 15.9227, rec_loss 0.0666, quant_error 2.6230, utilization 0.9483, perplexity 2904.4878,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 15.7787, rec_loss 0.0660, quant_error 2.6076, utilization 0.9492, perplexity 2907.1397,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 15.6207, rec_loss 0.0650, quant_error 2.5913, utilization 0.9502, perplexity 2916.8049,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 15.4498, rec_loss 0.0652, quant_error 2.5765, utilization 0.9502, perplexity 2911.3863,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 15.2991, rec_loss 0.0654, quant_error 2.5629, utilization 0.9501, perplexity 2905.9346,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 15.1567, rec_loss 0.0647, quant_error 2.5486, utilization 0.9500, perplexity 2907.5701,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 15.0296, rec_loss 0.0645, quant_error 2.5341, utilization 0.9495, perplexity 2895.0630,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 14.9233, rec_loss 0.0642, quant_error 2.5197, utilization 0.9489, perplexity 2883.3640,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 14.8450, rec_loss 0.0641, quant_error 2.5085, utilization 0.9484, perplexity 2882.1499,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 14.7211, rec_loss 0.0637, quant_error 2.4913, utilization 0.9470, perplexity 2873.5490,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 14.6126, rec_loss 0.0636, quant_error 2.4781, utilization 0.9462, perplexity 2858.3780,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 14.5272, rec_loss 0.0633, quant_error 2.4656, utilization 0.9452, perplexity 2850.7259,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 14.4377, rec_loss 0.0633, quant_error 2.4535, utilization 0.9434, perplexity 2841.7813,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 14.4000, rec_loss 0.0628, quant_error 2.4489, utilization 0.9423, perplexity 2831.6232,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 14.3324, rec_loss 0.0620, quant_error 2.4399, utilization 0.9416, perplexity 2826.0812,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 14.2638, rec_loss 0.0616, quant_error 2.4284, utilization 0.9394, perplexity 2814.8409,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 14.2061, rec_loss 0.0620, quant_error 2.4231, utilization 0.9380, perplexity 2813.7577,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 14.1777, rec_loss 0.0620, quant_error 2.4223, utilization 0.9370, perplexity 2808.6901,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 14.0953, rec_loss 0.0626, quant_error 2.4130, utilization 0.9351, perplexity 2803.6704,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 14.0557, rec_loss 0.0625, quant_error 2.4054, utilization 0.9338, perplexity 2792.9918,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 13.9851, rec_loss 0.0630, quant_error 2.3961, utilization 0.9324, perplexity 2788.1680,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 13.9095, rec_loss 0.0623, quant_error 2.3859, utilization 0.9307, perplexity 2777.2719,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 13.8403, rec_loss 0.0626, quant_error 2.3748, utilization 0.9289, perplexity 2771.1822,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 13.8021, rec_loss 0.0625, quant_error 2.3691, utilization 0.9274, perplexity 2764.0733,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 13.7598, rec_loss 0.0628, quant_error 2.3634, utilization 0.9261, perplexity 2760.6257,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 13.7304, rec_loss 0.0625, quant_error 2.3608, utilization 0.9246, perplexity 2759.0006,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 13.7185, rec_loss 0.0630, quant_error 2.3587, utilization 0.9229, perplexity 2763.6156,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 13.6652, rec_loss 0.0617, quant_error 2.3489, utilization 0.9216, perplexity 2760.2266,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 13.5577, rec_loss 0.0611, quant_error 2.3323, utilization 0.9201, perplexity 2752.9538,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 13.5336, rec_loss 0.0611, quant_error 2.3327, utilization 0.9191, perplexity 2756.5549,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 13.5108, rec_loss 0.0609, quant_error 2.3282, utilization 0.9185, perplexity 2758.1805,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 13.4601, rec_loss 0.0605, quant_error 2.3188, utilization 0.9184, perplexity 2757.0842,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 13.4169, rec_loss 0.0606, quant_error 2.3143, utilization 0.9180, perplexity 2759.7957,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 13.4428, rec_loss 0.0602, quant_error 2.3166, utilization 0.9176, perplexity 2771.9232,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 13.4012, rec_loss 0.0601, quant_error 2.3087, utilization 0.9167, perplexity 2771.7421,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 13.3432, rec_loss 0.0594, quant_error 2.3015, utilization 0.9160, perplexity 2773.6897,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 13.3193, rec_loss 0.0600, quant_error 2.2975, utilization 0.9153, perplexity 2777.8320,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 13.3056, rec_loss 0.0605, quant_error 2.2931, utilization 0.9152, perplexity 2788.2286,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 13.2295, rec_loss 0.0608, quant_error 2.2831, utilization 0.9154, perplexity 2790.3682,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 13.1756, rec_loss 0.0605, quant_error 2.2727, utilization 0.9151, perplexity 2797.1248,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 13.1417, rec_loss 0.0609, quant_error 2.2675, utilization 0.9156, perplexity 2805.0763,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 13.1022, rec_loss 0.0606, quant_error 2.2625, utilization 0.9155, perplexity 2807.2278,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 13.0352, rec_loss 0.0599, quant_error 2.2527, utilization 0.9151, perplexity 2811.2383,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 13.0201, rec_loss 0.0596, quant_error 2.2502, utilization 0.9150, perplexity 2816.5301,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 13.0353, rec_loss 0.0600, quant_error 2.2542, utilization 0.9154, perplexity 2826.6732,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 13.0161, rec_loss 0.0597, quant_error 2.2500, utilization 0.9154, perplexity 2836.3901,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 12.9729, rec_loss 0.0591, quant_error 2.2415, utilization 0.9156, perplexity 2851.8560,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 12.9806, rec_loss 0.0595, quant_error 2.2433, utilization 0.9162, perplexity 2862.6730,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 12.9885, rec_loss 0.0593, quant_error 2.2419, utilization 0.9164, perplexity 2867.8713,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 12.9659, rec_loss 0.0590, quant_error 2.2373, utilization 0.9165, perplexity 2880.5362,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 12.9708, rec_loss 0.0591, quant_error 2.2373, utilization 0.9170, perplexity 2888.8930,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 12.9458, rec_loss 0.0589, quant_error 2.2338, utilization 0.9171, perplexity 2889.0212,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 12.9194, rec_loss 0.0592, quant_error 2.2296, utilization 0.9170, perplexity 2892.8139,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 12.9045, rec_loss 0.0594, quant_error 2.2276, utilization 0.9175, perplexity 2900.1954,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 12.8364, rec_loss 0.0597, quant_error 2.2182, utilization 0.9177, perplexity 2902.4208,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 12.7975, rec_loss 0.0595, quant_error 2.2108, utilization 0.9177, perplexity 2906.2856,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 12.8044, rec_loss 0.0595, quant_error 2.2102, utilization 0.9182, perplexity 2912.6950,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 12.7940, rec_loss 0.0591, quant_error 2.2047, utilization 0.9186, perplexity 2918.5585,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 12.7941, rec_loss 0.0587, quant_error 2.2023, utilization 0.9189, perplexity 2927.3503,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 12.8147, rec_loss 0.0587, quant_error 2.2033, utilization 0.9198, perplexity 2937.8371,
