dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
var model !!
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 13.3979, rec_loss 0.1477, quant_error 2.4914, utilization 0.2996, perplexity 781.7954,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 5.5661, rec_loss 0.0416, quant_error 0.3669, utilization 0.9993, perplexity 2724.5406,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 5.5720, rec_loss 0.0420, quant_error 0.3677, utilization 0.9993, perplexity 2725.2464,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 5.5850, rec_loss 0.0416, quant_error 0.3682, utilization 0.9993, perplexity 2729.3100,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 5.5868, rec_loss 0.0417, quant_error 0.3684, utilization 0.9993, perplexity 2730.6491,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 5.6033, rec_loss 0.0424, quant_error 0.3698, utilization 0.9993, perplexity 2735.9991,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 5.5818, rec_loss 0.0417, quant_error 0.3684, utilization 0.9993, perplexity 2733.1250,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 5.5789, rec_loss 0.0412, quant_error 0.3675, utilization 0.9994, perplexity 2732.8695,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 5.5613, rec_loss 0.0414, quant_error 0.3665, utilization 0.9993, perplexity 2729.0698,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 5.5444, rec_loss 0.0410, quant_error 0.3658, utilization 0.9992, perplexity 2727.6339,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 5.5364, rec_loss 0.0408, quant_error 0.3653, utilization 0.9992, perplexity 2722.7354,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 5.5335, rec_loss 0.0411, quant_error 0.3654, utilization 0.9992, perplexity 2726.2600,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 5.5405, rec_loss 0.0415, quant_error 0.3658, utilization 0.9992, perplexity 2725.9905,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 5.5526, rec_loss 0.0413, quant_error 0.3668, utilization 0.9992, perplexity 2730.3198,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 5.5768, rec_loss 0.0419, quant_error 0.3685, utilization 0.9992, perplexity 2731.4545,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 5.5721, rec_loss 0.0420, quant_error 0.3677, utilization 0.9993, perplexity 2732.2247,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 5.5785, rec_loss 0.0416, quant_error 0.3675, utilization 0.9993, perplexity 2728.2459,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 5.5813, rec_loss 0.0417, quant_error 0.3682, utilization 0.9992, perplexity 2727.5829,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 5.5870, rec_loss 0.0420, quant_error 0.3682, utilization 0.9993, perplexity 2728.2774,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 5.5656, rec_loss 0.0416, quant_error 0.3666, utilization 0.9993, perplexity 2725.2887,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 5.5743, rec_loss 0.0416, quant_error 0.3672, utilization 0.9992, perplexity 2728.5356,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 5.5840, rec_loss 0.0420, quant_error 0.3681, utilization 0.9992, perplexity 2733.6758,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 5.5943, rec_loss 0.0425, quant_error 0.3688, utilization 0.9992, perplexity 2736.0824,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 5.6012, rec_loss 0.0427, quant_error 0.3698, utilization 0.9991, perplexity 2735.1687,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 5.6117, rec_loss 0.0423, quant_error 0.3701, utilization 0.9991, perplexity 2733.5497,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 5.6043, rec_loss 0.0422, quant_error 0.3697, utilization 0.9992, perplexity 2728.8386,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 5.6018, rec_loss 0.0425, quant_error 0.3699, utilization 0.9992, perplexity 2727.0767,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 5.5966, rec_loss 0.0418, quant_error 0.3689, utilization 0.9993, perplexity 2730.1834,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 5.5952, rec_loss 0.0417, quant_error 0.3683, utilization 0.9993, perplexity 2729.0936,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 5.5771, rec_loss 0.0416, quant_error 0.3679, utilization 0.9993, perplexity 2733.0431,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 5.5895, rec_loss 0.0414, quant_error 0.3688, utilization 0.9994, perplexity 2737.5593,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 5.5920, rec_loss 0.0410, quant_error 0.3687, utilization 0.9994, perplexity 2740.3544,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 5.6022, rec_loss 0.0413, quant_error 0.3696, utilization 0.9994, perplexity 2740.0812,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 5.5811, rec_loss 0.0407, quant_error 0.3682, utilization 0.9994, perplexity 2740.5326,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 5.5928, rec_loss 0.0408, quant_error 0.3687, utilization 0.9994, perplexity 2742.0633,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 5.5886, rec_loss 0.0407, quant_error 0.3689, utilization 0.9993, perplexity 2739.9697,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 5.5904, rec_loss 0.0410, quant_error 0.3692, utilization 0.9993, perplexity 2739.9996,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 5.5758, rec_loss 0.0410, quant_error 0.3682, utilization 0.9993, perplexity 2738.8673,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 5.5646, rec_loss 0.0409, quant_error 0.3677, utilization 0.9993, perplexity 2735.3666,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 5.5561, rec_loss 0.0409, quant_error 0.3667, utilization 0.9993, perplexity 2734.3689,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 5.5402, rec_loss 0.0412, quant_error 0.3655, utilization 0.9993, perplexity 2733.3642,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 5.5486, rec_loss 0.0409, quant_error 0.3655, utilization 0.9993, perplexity 2733.4623,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 5.5322, rec_loss 0.0406, quant_error 0.3648, utilization 0.9993, perplexity 2729.7772,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 5.5430, rec_loss 0.0408, quant_error 0.3656, utilization 0.9993, perplexity 2736.1434,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 5.5346, rec_loss 0.0408, quant_error 0.3657, utilization 0.9994, perplexity 2732.7052,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 5.5219, rec_loss 0.0405, quant_error 0.3648, utilization 0.9994, perplexity 2733.1323,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 5.4957, rec_loss 0.0403, quant_error 0.3633, utilization 0.9993, perplexity 2728.6528,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 5.5102, rec_loss 0.0406, quant_error 0.3638, utilization 0.9994, perplexity 2736.4868,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 5.5138, rec_loss 0.0404, quant_error 0.3639, utilization 0.9993, perplexity 2732.7275,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 5.5378, rec_loss 0.0411, quant_error 0.3654, utilization 0.9992, perplexity 2736.1777,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 5.5478, rec_loss 0.0407, quant_error 0.3664, utilization 0.9992, perplexity 2737.7679,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 5.5623, rec_loss 0.0411, quant_error 0.3673, utilization 0.9992, perplexity 2740.8226,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 5.5559, rec_loss 0.0411, quant_error 0.3666, utilization 0.9992, perplexity 2739.7702,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 5.5609, rec_loss 0.0413, quant_error 0.3673, utilization 0.9993, perplexity 2743.2554,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 5.5582, rec_loss 0.0407, quant_error 0.3669, utilization 0.9993, perplexity 2745.2995,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 5.5666, rec_loss 0.0412, quant_error 0.3670, utilization 0.9993, perplexity 2745.3487,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 5.5665, rec_loss 0.0413, quant_error 0.3674, utilization 0.9993, perplexity 2744.9357,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 5.5644, rec_loss 0.0409, quant_error 0.3676, utilization 0.9993, perplexity 2741.7598,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 5.5625, rec_loss 0.0411, quant_error 0.3678, utilization 0.9992, perplexity 2738.6375,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 5.5593, rec_loss 0.0412, quant_error 0.3674, utilization 0.9991, perplexity 2735.4785,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 5.5522, rec_loss 0.0414, quant_error 0.3666, utilization 0.9992, perplexity 2732.5865,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 5.5583, rec_loss 0.0415, quant_error 0.3669, utilization 0.9991, perplexity 2734.6429,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 5.5660, rec_loss 0.0419, quant_error 0.3677, utilization 0.9991, perplexity 2734.3292,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 5.5727, rec_loss 0.0417, quant_error 0.3674, utilization 0.9991, perplexity 2735.9212,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 5.5733, rec_loss 0.0420, quant_error 0.3676, utilization 0.9991, perplexity 2735.4324,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 5.5789, rec_loss 0.0422, quant_error 0.3684, utilization 0.9992, perplexity 2738.2627,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 5.5864, rec_loss 0.0421, quant_error 0.3693, utilization 0.9992, perplexity 2737.9933,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 5.5938, rec_loss 0.0420, quant_error 0.3695, utilization 0.9993, perplexity 2742.4708,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 5.5991, rec_loss 0.0427, quant_error 0.3700, utilization 0.9994, perplexity 2743.7698,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 5.5949, rec_loss 0.0424, quant_error 0.3695, utilization 0.9994, perplexity 2744.3328,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 5.5963, rec_loss 0.0422, quant_error 0.3694, utilization 0.9993, perplexity 2743.3798,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 5.5797, rec_loss 0.0418, quant_error 0.3683, utilization 0.9993, perplexity 2740.8052,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 5.5739, rec_loss 0.0419, quant_error 0.3677, utilization 0.9993, perplexity 2736.4180,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 5.5557, rec_loss 0.0412, quant_error 0.3672, utilization 0.9992, perplexity 2729.3295,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 5.5477, rec_loss 0.0408, quant_error 0.3670, utilization 0.9992, perplexity 2727.3695,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 5.5367, rec_loss 0.0407, quant_error 0.3663, utilization 0.9992, perplexity 2726.7064,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 5.5330, rec_loss 0.0411, quant_error 0.3658, utilization 0.9992, perplexity 2725.7427,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 5.5427, rec_loss 0.0409, quant_error 0.3665, utilization 0.9992, perplexity 2727.7649,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 5.5420, rec_loss 0.0413, quant_error 0.3664, utilization 0.9992, perplexity 2731.2183,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 5.5509, rec_loss 0.0414, quant_error 0.3670, utilization 0.9992, perplexity 2732.3806,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 5.5597, rec_loss 0.0411, quant_error 0.3681, utilization 0.9991, perplexity 2731.1379,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 5.5709, rec_loss 0.0408, quant_error 0.3688, utilization 0.9992, perplexity 2730.8127,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 5.5637, rec_loss 0.0410, quant_error 0.3690, utilization 0.9991, perplexity 2729.1752,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 5.5796, rec_loss 0.0411, quant_error 0.3697, utilization 0.9992, perplexity 2732.2412,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 5.5855, rec_loss 0.0419, quant_error 0.3697, utilization 0.9992, perplexity 2733.4113,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 5.5774, rec_loss 0.0424, quant_error 0.3689, utilization 0.9993, perplexity 2733.0556,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 5.5833, rec_loss 0.0428, quant_error 0.3693, utilization 0.9993, perplexity 2737.8700,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 5.5671, rec_loss 0.0424, quant_error 0.3678, utilization 0.9992, perplexity 2736.4780,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 5.5553, rec_loss 0.0423, quant_error 0.3669, utilization 0.9992, perplexity 2732.2478,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 5.5698, rec_loss 0.0421, quant_error 0.3678, utilization 0.9992, perplexity 2735.4473,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 5.5726, rec_loss 0.0417, quant_error 0.3681, utilization 0.9992, perplexity 2734.7520,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 5.5573, rec_loss 0.0412, quant_error 0.3670, utilization 0.9992, perplexity 2730.3532,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 5.5525, rec_loss 0.0411, quant_error 0.3664, utilization 0.9992, perplexity 2729.2855,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 5.5489, rec_loss 0.0414, quant_error 0.3664, utilization 0.9993, perplexity 2729.9454,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 5.5283, rec_loss 0.0415, quant_error 0.3657, utilization 0.9993, perplexity 2728.6434,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 5.5242, rec_loss 0.0415, quant_error 0.3652, utilization 0.9993, perplexity 2729.0173,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 5.5356, rec_loss 0.0417, quant_error 0.3658, utilization 0.9993, perplexity 2734.5554,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 5.5538, rec_loss 0.0419, quant_error 0.3670, utilization 0.9993, perplexity 2738.5406,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 5.5616, rec_loss 0.0416, quant_error 0.3680, utilization 0.9993, perplexity 2740.0488,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 5.5670, rec_loss 0.0409, quant_error 0.3681, utilization 0.9993, perplexity 2739.9503,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 5.5586, rec_loss 0.0408, quant_error 0.3674, utilization 0.9993, perplexity 2737.9021,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 5.5551, rec_loss 0.0408, quant_error 0.3675, utilization 0.9993, perplexity 2734.2673,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 5.5643, rec_loss 0.0411, quant_error 0.3678, utilization 0.9993, perplexity 2737.3374,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 5.5546, rec_loss 0.0409, quant_error 0.3665, utilization 0.9994, perplexity 2737.9912,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 5.5355, rec_loss 0.0412, quant_error 0.3655, utilization 0.9993, perplexity 2733.3503,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 5.5510, rec_loss 0.0418, quant_error 0.3664, utilization 0.9994, perplexity 2735.8984,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 5.5479, rec_loss 0.0419, quant_error 0.3664, utilization 0.9993, perplexity 2735.8349,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 5.5510, rec_loss 0.0421, quant_error 0.3671, utilization 0.9993, perplexity 2730.1155,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 5.5657, rec_loss 0.0419, quant_error 0.3680, utilization 0.9993, perplexity 2730.2223,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 5.5831, rec_loss 0.0418, quant_error 0.3691, utilization 0.9993, perplexity 2732.8343,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 5.5642, rec_loss 0.0412, quant_error 0.3684, utilization 0.9993, perplexity 2732.4414,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 5.5515, rec_loss 0.0410, quant_error 0.3678, utilization 0.9993, perplexity 2734.3123,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 5.5327, rec_loss 0.0407, quant_error 0.3661, utilization 0.9993, perplexity 2733.6592,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 5.5011, rec_loss 0.0407, quant_error 0.3640, utilization 0.9993, perplexity 2727.6613,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 5.4924, rec_loss 0.0405, quant_error 0.3630, utilization 0.9992, perplexity 2730.3782,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 5.5010, rec_loss 0.0405, quant_error 0.3631, utilization 0.9992, perplexity 2731.4904,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 5.5014, rec_loss 0.0402, quant_error 0.3630, utilization 0.9992, perplexity 2729.9695,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 5.5014, rec_loss 0.0401, quant_error 0.3628, utilization 0.9992, perplexity 2735.7307,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 5.5014, rec_loss 0.0403, quant_error 0.3636, utilization 0.9992, perplexity 2733.9488,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 5.5269, rec_loss 0.0407, quant_error 0.3654, utilization 0.9993, perplexity 2735.1853,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 5.5260, rec_loss 0.0409, quant_error 0.3656, utilization 0.9993, perplexity 2737.0131,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 5.5382, rec_loss 0.0415, quant_error 0.3666, utilization 0.9993, perplexity 2741.4511,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 5.5366, rec_loss 0.0413, quant_error 0.3672, utilization 0.9993, perplexity 2736.5376,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 5.5795, rec_loss 0.0417, quant_error 0.3694, utilization 0.9993, perplexity 2747.2479,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 5.5657, rec_loss 0.0417, quant_error 0.3688, utilization 0.9993, perplexity 2742.5798,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 5.5828, rec_loss 0.0421, quant_error 0.3694, utilization 0.9993, perplexity 2743.0370,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 5.5624, rec_loss 0.0415, quant_error 0.3681, utilization 0.9993, perplexity 2735.5724,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 5.5632, rec_loss 0.0414, quant_error 0.3679, utilization 0.9993, perplexity 2737.9735,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 5.5427, rec_loss 0.0407, quant_error 0.3667, utilization 0.9992, perplexity 2732.1229,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 5.5320, rec_loss 0.0405, quant_error 0.3657, utilization 0.9992, perplexity 2732.4822,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 5.5363, rec_loss 0.0405, quant_error 0.3660, utilization 0.9992, perplexity 2730.2007,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 5.5386, rec_loss 0.0403, quant_error 0.3654, utilization 0.9992, perplexity 2731.7306,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 5.5553, rec_loss 0.0407, quant_error 0.3670, utilization 0.9993, perplexity 2732.2503,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 5.5375, rec_loss 0.0403, quant_error 0.3659, utilization 0.9993, perplexity 2730.1826,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 5.5382, rec_loss 0.0406, quant_error 0.3659, utilization 0.9993, perplexity 2732.0092,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 5.5279, rec_loss 0.0409, quant_error 0.3656, utilization 0.9993, perplexity 2733.9340,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 5.5409, rec_loss 0.0415, quant_error 0.3675, utilization 0.9993, perplexity 2732.2961,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 5.5325, rec_loss 0.0416, quant_error 0.3664, utilization 0.9993, perplexity 2731.9030,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 5.5463, rec_loss 0.0421, quant_error 0.3674, utilization 0.9993, perplexity 2735.6244,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 5.5497, rec_loss 0.0419, quant_error 0.3675, utilization 0.9992, perplexity 2735.8053,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 5.5375, rec_loss 0.0414, quant_error 0.3668, utilization 0.9993, perplexity 2731.1104,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 5.5279, rec_loss 0.0411, quant_error 0.3659, utilization 0.9993, perplexity 2733.9349,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 5.5292, rec_loss 0.0412, quant_error 0.3661, utilization 0.9994, perplexity 2735.4091,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 5.5441, rec_loss 0.0416, quant_error 0.3668, utilization 0.9993, perplexity 2738.5870,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 5.5464, rec_loss 0.0417, quant_error 0.3676, utilization 0.9994, perplexity 2738.1875,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 5.5347, rec_loss 0.0414, quant_error 0.3669, utilization 0.9993, perplexity 2737.5757,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 5.5536, rec_loss 0.0417, quant_error 0.3676, utilization 0.9993, perplexity 2739.7029,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 5.5430, rec_loss 0.0414, quant_error 0.3667, utilization 0.9993, perplexity 2738.2003,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 5.5390, rec_loss 0.0412, quant_error 0.3667, utilization 0.9992, perplexity 2734.1296,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 5.5364, rec_loss 0.0413, quant_error 0.3662, utilization 0.9992, perplexity 2735.2625,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 5.5570, rec_loss 0.0414, quant_error 0.3673, utilization 0.9992, perplexity 2736.2778,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 5.5403, rec_loss 0.0411, quant_error 0.3664, utilization 0.9992, perplexity 2734.6160,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 5.5393, rec_loss 0.0408, quant_error 0.3664, utilization 0.9992, perplexity 2736.3462,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 5.5218, rec_loss 0.0406, quant_error 0.3656, utilization 0.9993, perplexity 2735.2358,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 5.5147, rec_loss 0.0409, quant_error 0.3653, utilization 0.9993, perplexity 2735.5817,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 5.5206, rec_loss 0.0411, quant_error 0.3655, utilization 0.9993, perplexity 2741.3829,
