dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 32
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 16
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_True
saver_name_pre: ema_vq_transplant_True_ImageNet_model_4096_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/40036] transplant_loss 3.2335, rec_loss 0.1357, quant_error 2.5606, utilization 0.2491, perplexity 599.0602,
Train Epoch: [2/2] Iters:[27090/40036] transplant_loss 1.1228, rec_loss 0.0358, quant_error 0.3365, utilization 0.6283, perplexity 3239.5125,
Train Epoch: [2/2] Iters:[27100/40036] transplant_loss 1.1163, rec_loss 0.0358, quant_error 0.3344, utilization 0.6285, perplexity 3238.7493,
Train Epoch: [2/2] Iters:[27110/40036] transplant_loss 1.1214, rec_loss 0.0366, quant_error 0.3351, utilization 0.6301, perplexity 3249.0897,
Train Epoch: [2/2] Iters:[27120/40036] transplant_loss 1.1215, rec_loss 0.0368, quant_error 0.3347, utilization 0.6319, perplexity 3258.8861,
Train Epoch: [2/2] Iters:[27130/40036] transplant_loss 1.1154, rec_loss 0.0368, quant_error 0.3330, utilization 0.6314, perplexity 3250.0569,
Train Epoch: [2/2] Iters:[27140/40036] transplant_loss 1.1180, rec_loss 0.0368, quant_error 0.3344, utilization 0.6319, perplexity 3251.6610,
Train Epoch: [2/2] Iters:[27150/40036] transplant_loss 1.1140, rec_loss 0.0367, quant_error 0.3330, utilization 0.6319, perplexity 3244.8090,
Train Epoch: [2/2] Iters:[27160/40036] transplant_loss 1.1027, rec_loss 0.0356, quant_error 0.3302, utilization 0.6312, perplexity 3244.6786,
Train Epoch: [2/2] Iters:[27170/40036] transplant_loss 1.1120, rec_loss 0.0362, quant_error 0.3326, utilization 0.6312, perplexity 3248.7567,
Train Epoch: [2/2] Iters:[27180/40036] transplant_loss 1.1177, rec_loss 0.0362, quant_error 0.3341, utilization 0.6325, perplexity 3263.5493,
Train Epoch: [2/2] Iters:[27190/40036] transplant_loss 1.1128, rec_loss 0.0357, quant_error 0.3325, utilization 0.6323, perplexity 3268.5479,
Train Epoch: [2/2] Iters:[27200/40036] transplant_loss 1.1154, rec_loss 0.0362, quant_error 0.3337, utilization 0.6324, perplexity 3280.4460,
Train Epoch: [2/2] Iters:[27210/40036] transplant_loss 1.1193, rec_loss 0.0365, quant_error 0.3346, utilization 0.6321, perplexity 3275.9221,
Train Epoch: [2/2] Iters:[27220/40036] transplant_loss 1.1128, rec_loss 0.0366, quant_error 0.3329, utilization 0.6312, perplexity 3267.3384,
Train Epoch: [2/2] Iters:[27230/40036] transplant_loss 1.1127, rec_loss 0.0361, quant_error 0.3333, utilization 0.6303, perplexity 3262.7877,
Train Epoch: [2/2] Iters:[27240/40036] transplant_loss 1.1174, rec_loss 0.0364, quant_error 0.3353, utilization 0.6309, perplexity 3266.1269,
Train Epoch: [2/2] Iters:[27250/40036] transplant_loss 1.1212, rec_loss 0.0361, quant_error 0.3359, utilization 0.6295, perplexity 3249.8420,
Train Epoch: [2/2] Iters:[27260/40036] transplant_loss 1.1273, rec_loss 0.0370, quant_error 0.3371, utilization 0.6289, perplexity 3249.6288,
Train Epoch: [2/2] Iters:[27270/40036] transplant_loss 1.1282, rec_loss 0.0366, quant_error 0.3377, utilization 0.6289, perplexity 3249.3813,
Train Epoch: [2/2] Iters:[27280/40036] transplant_loss 1.1324, rec_loss 0.0371, quant_error 0.3384, utilization 0.6288, perplexity 3248.3091,
Train Epoch: [2/2] Iters:[27290/40036] transplant_loss 1.1296, rec_loss 0.0369, quant_error 0.3375, utilization 0.6277, perplexity 3239.2512,
Train Epoch: [2/2] Iters:[27300/40036] transplant_loss 1.1277, rec_loss 0.0374, quant_error 0.3366, utilization 0.6279, perplexity 3246.3482,
Train Epoch: [2/2] Iters:[27310/40036] transplant_loss 1.1288, rec_loss 0.0371, quant_error 0.3372, utilization 0.6289, perplexity 3252.4301,
Train Epoch: [2/2] Iters:[27320/40036] transplant_loss 1.1323, rec_loss 0.0373, quant_error 0.3379, utilization 0.6283, perplexity 3255.2878,
Train Epoch: [2/2] Iters:[27330/40036] transplant_loss 1.1309, rec_loss 0.0368, quant_error 0.3379, utilization 0.6282, perplexity 3246.3557,
Train Epoch: [2/2] Iters:[27340/40036] transplant_loss 1.1294, rec_loss 0.0369, quant_error 0.3368, utilization 0.6292, perplexity 3250.7719,
Train Epoch: [2/2] Iters:[27350/40036] transplant_loss 1.1214, rec_loss 0.0360, quant_error 0.3349, utilization 0.6292, perplexity 3241.9481,
Train Epoch: [2/2] Iters:[27360/40036] transplant_loss 1.1152, rec_loss 0.0353, quant_error 0.3336, utilization 0.6283, perplexity 3228.5046,
Train Epoch: [2/2] Iters:[27370/40036] transplant_loss 1.1079, rec_loss 0.0348, quant_error 0.3319, utilization 0.6285, perplexity 3220.6960,
Train Epoch: [2/2] Iters:[27380/40036] transplant_loss 1.1065, rec_loss 0.0354, quant_error 0.3312, utilization 0.6290, perplexity 3233.0751,
Train Epoch: [2/2] Iters:[27390/40036] transplant_loss 1.1061, rec_loss 0.0361, quant_error 0.3310, utilization 0.6285, perplexity 3232.5638,
Train Epoch: [2/2] Iters:[27400/40036] transplant_loss 1.1175, rec_loss 0.0365, quant_error 0.3346, utilization 0.6292, perplexity 3242.9084,
Train Epoch: [2/2] Iters:[27410/40036] transplant_loss 1.1210, rec_loss 0.0372, quant_error 0.3352, utilization 0.6288, perplexity 3242.4678,
Train Epoch: [2/2] Iters:[27420/40036] transplant_loss 1.1282, rec_loss 0.0382, quant_error 0.3368, utilization 0.6301, perplexity 3251.3807,
Train Epoch: [2/2] Iters:[27430/40036] transplant_loss 1.1241, rec_loss 0.0377, quant_error 0.3362, utilization 0.6304, perplexity 3251.3331,
Train Epoch: [2/2] Iters:[27440/40036] transplant_loss 1.1263, rec_loss 0.0372, quant_error 0.3369, utilization 0.6318, perplexity 3257.9575,
Train Epoch: [2/2] Iters:[27450/40036] transplant_loss 1.1225, rec_loss 0.0369, quant_error 0.3351, utilization 0.6328, perplexity 3269.7740,
Train Epoch: [2/2] Iters:[27460/40036] transplant_loss 1.1206, rec_loss 0.0364, quant_error 0.3344, utilization 0.6342, perplexity 3273.2034,
Train Epoch: [2/2] Iters:[27470/40036] transplant_loss 1.1195, rec_loss 0.0356, quant_error 0.3347, utilization 0.6332, perplexity 3270.5761,
Train Epoch: [2/2] Iters:[27480/40036] transplant_loss 1.1176, rec_loss 0.0347, quant_error 0.3341, utilization 0.6331, perplexity 3266.3175,
Train Epoch: [2/2] Iters:[27490/40036] transplant_loss 1.1155, rec_loss 0.0346, quant_error 0.3344, utilization 0.6321, perplexity 3258.6753,
Train Epoch: [2/2] Iters:[27500/40036] transplant_loss 1.1144, rec_loss 0.0356, quant_error 0.3339, utilization 0.6319, perplexity 3248.7869,
Train Epoch: [2/2] Iters:[27510/40036] transplant_loss 1.1222, rec_loss 0.0361, quant_error 0.3365, utilization 0.6332, perplexity 3264.7643,
Train Epoch: [2/2] Iters:[27520/40036] transplant_loss 1.1186, rec_loss 0.0360, quant_error 0.3346, utilization 0.6337, perplexity 3264.7994,
Train Epoch: [2/2] Iters:[27530/40036] transplant_loss 1.1207, rec_loss 0.0367, quant_error 0.3352, utilization 0.6341, perplexity 3269.0814,
Train Epoch: [2/2] Iters:[27540/40036] transplant_loss 1.1152, rec_loss 0.0360, quant_error 0.3337, utilization 0.6334, perplexity 3261.9076,
Train Epoch: [2/2] Iters:[27550/40036] transplant_loss 1.1110, rec_loss 0.0347, quant_error 0.3334, utilization 0.6326, perplexity 3258.8264,
Train Epoch: [2/2] Iters:[27560/40036] transplant_loss 1.0989, rec_loss 0.0341, quant_error 0.3304, utilization 0.6309, perplexity 3247.0035,
Train Epoch: [2/2] Iters:[27570/40036] transplant_loss 1.1095, rec_loss 0.0346, quant_error 0.3337, utilization 0.6310, perplexity 3254.7194,
Train Epoch: [2/2] Iters:[27580/40036] transplant_loss 1.1146, rec_loss 0.0346, quant_error 0.3347, utilization 0.6309, perplexity 3254.7616,
Train Epoch: [2/2] Iters:[27590/40036] transplant_loss 1.1167, rec_loss 0.0346, quant_error 0.3354, utilization 0.6322, perplexity 3262.7609,
Train Epoch: [2/2] Iters:[27600/40036] transplant_loss 1.1221, rec_loss 0.0354, quant_error 0.3367, utilization 0.6336, perplexity 3269.1770,
Train Epoch: [2/2] Iters:[27610/40036] transplant_loss 1.1310, rec_loss 0.0360, quant_error 0.3387, utilization 0.6349, perplexity 3279.4521,
Train Epoch: [2/2] Iters:[27620/40036] transplant_loss 1.1254, rec_loss 0.0354, quant_error 0.3374, utilization 0.6356, perplexity 3282.2926,
Train Epoch: [2/2] Iters:[27630/40036] transplant_loss 1.1205, rec_loss 0.0352, quant_error 0.3366, utilization 0.6361, perplexity 3283.2705,
Train Epoch: [2/2] Iters:[27640/40036] transplant_loss 1.1218, rec_loss 0.0359, quant_error 0.3361, utilization 0.6351, perplexity 3283.1072,
Train Epoch: [2/2] Iters:[27650/40036] transplant_loss 1.1276, rec_loss 0.0360, quant_error 0.3375, utilization 0.6349, perplexity 3288.7234,
Train Epoch: [2/2] Iters:[27660/40036] transplant_loss 1.1209, rec_loss 0.0357, quant_error 0.3357, utilization 0.6334, perplexity 3270.9789,
Train Epoch: [2/2] Iters:[27670/40036] transplant_loss 1.1210, rec_loss 0.0360, quant_error 0.3357, utilization 0.6324, perplexity 3263.0527,
Train Epoch: [2/2] Iters:[27680/40036] transplant_loss 1.1244, rec_loss 0.0363, quant_error 0.3366, utilization 0.6311, perplexity 3254.4435,
Train Epoch: [2/2] Iters:[27690/40036] transplant_loss 1.1253, rec_loss 0.0363, quant_error 0.3369, utilization 0.6305, perplexity 3251.6852,
Train Epoch: [2/2] Iters:[27700/40036] transplant_loss 1.1124, rec_loss 0.0354, quant_error 0.3337, utilization 0.6285, perplexity 3232.1795,
Train Epoch: [2/2] Iters:[27710/40036] transplant_loss 1.1075, rec_loss 0.0350, quant_error 0.3321, utilization 0.6270, perplexity 3226.5431,
Train Epoch: [2/2] Iters:[27720/40036] transplant_loss 1.1070, rec_loss 0.0349, quant_error 0.3323, utilization 0.6273, perplexity 3231.1716,
Train Epoch: [2/2] Iters:[27730/40036] transplant_loss 1.1064, rec_loss 0.0349, quant_error 0.3320, utilization 0.6269, perplexity 3228.3363,
Train Epoch: [2/2] Iters:[27740/40036] transplant_loss 1.1033, rec_loss 0.0340, quant_error 0.3323, utilization 0.6271, perplexity 3228.0073,
Train Epoch: [2/2] Iters:[27750/40036] transplant_loss 1.1073, rec_loss 0.0344, quant_error 0.3329, utilization 0.6271, perplexity 3230.7211,
Train Epoch: [2/2] Iters:[27760/40036] transplant_loss 1.1149, rec_loss 0.0350, quant_error 0.3354, utilization 0.6291, perplexity 3247.0019,
Train Epoch: [2/2] Iters:[27770/40036] transplant_loss 1.1159, rec_loss 0.0350, quant_error 0.3355, utilization 0.6287, perplexity 3241.5755,
Train Epoch: [2/2] Iters:[27780/40036] transplant_loss 1.1185, rec_loss 0.0351, quant_error 0.3363, utilization 0.6298, perplexity 3253.5690,
Train Epoch: [2/2] Iters:[27790/40036] transplant_loss 1.1233, rec_loss 0.0354, quant_error 0.3374, utilization 0.6296, perplexity 3251.7629,
Train Epoch: [2/2] Iters:[27800/40036] transplant_loss 1.1241, rec_loss 0.0357, quant_error 0.3374, utilization 0.6299, perplexity 3249.2392,
Train Epoch: [2/2] Iters:[27810/40036] transplant_loss 1.1230, rec_loss 0.0357, quant_error 0.3371, utilization 0.6287, perplexity 3238.5181,
Train Epoch: [2/2] Iters:[27820/40036] transplant_loss 1.1264, rec_loss 0.0364, quant_error 0.3375, utilization 0.6291, perplexity 3245.2201,
Train Epoch: [2/2] Iters:[27830/40036] transplant_loss 1.1227, rec_loss 0.0363, quant_error 0.3362, utilization 0.6283, perplexity 3238.9486,
Train Epoch: [2/2] Iters:[27840/40036] transplant_loss 1.1231, rec_loss 0.0368, quant_error 0.3360, utilization 0.6283, perplexity 3237.3019,
Train Epoch: [2/2] Iters:[27850/40036] transplant_loss 1.1199, rec_loss 0.0364, quant_error 0.3358, utilization 0.6275, perplexity 3231.5308,
Train Epoch: [2/2] Iters:[27860/40036] transplant_loss 1.1167, rec_loss 0.0361, quant_error 0.3346, utilization 0.6279, perplexity 3233.5896,
Train Epoch: [2/2] Iters:[27870/40036] transplant_loss 1.1094, rec_loss 0.0355, quant_error 0.3325, utilization 0.6273, perplexity 3227.3397,
Train Epoch: [2/2] Iters:[27880/40036] transplant_loss 1.1133, rec_loss 0.0360, quant_error 0.3329, utilization 0.6288, perplexity 3236.9108,
Train Epoch: [2/2] Iters:[27890/40036] transplant_loss 1.1118, rec_loss 0.0361, quant_error 0.3320, utilization 0.6289, perplexity 3238.9643,
Train Epoch: [2/2] Iters:[27900/40036] transplant_loss 1.1059, rec_loss 0.0355, quant_error 0.3303, utilization 0.6298, perplexity 3243.8038,
Train Epoch: [2/2] Iters:[27910/40036] transplant_loss 1.1047, rec_loss 0.0354, quant_error 0.3303, utilization 0.6304, perplexity 3245.3160,
Train Epoch: [2/2] Iters:[27920/40036] transplant_loss 1.1006, rec_loss 0.0349, quant_error 0.3294, utilization 0.6295, perplexity 3234.8720,
Train Epoch: [2/2] Iters:[27930/40036] transplant_loss 1.0940, rec_loss 0.0339, quant_error 0.3286, utilization 0.6291, perplexity 3235.3042,
Train Epoch: [2/2] Iters:[27940/40036] transplant_loss 1.0895, rec_loss 0.0341, quant_error 0.3260, utilization 0.6287, perplexity 3231.5123,
Train Epoch: [2/2] Iters:[27950/40036] transplant_loss 1.0919, rec_loss 0.0341, quant_error 0.3274, utilization 0.6293, perplexity 3238.1555,
Train Epoch: [2/2] Iters:[27960/40036] transplant_loss 1.0961, rec_loss 0.0345, quant_error 0.3287, utilization 0.6302, perplexity 3247.8431,
Train Epoch: [2/2] Iters:[27970/40036] transplant_loss 1.1006, rec_loss 0.0350, quant_error 0.3301, utilization 0.6321, perplexity 3261.7383,
Train Epoch: [2/2] Iters:[27980/40036] transplant_loss 1.1074, rec_loss 0.0363, quant_error 0.3311, utilization 0.6320, perplexity 3263.7962,
Train Epoch: [2/2] Iters:[27990/40036] transplant_loss 1.1155, rec_loss 0.0361, quant_error 0.3347, utilization 0.6323, perplexity 3268.5805,
Train Epoch: [2/2] Iters:[28000/40036] transplant_loss 1.1165, rec_loss 0.0367, quant_error 0.3341, utilization 0.6317, perplexity 3260.1353,
Train Epoch: [2/2] Iters:[28010/40036] transplant_loss 1.1116, rec_loss 0.0359, quant_error 0.3328, utilization 0.6300, perplexity 3249.3574,
Train Epoch: [2/2] Iters:[28020/40036] transplant_loss 1.1125, rec_loss 0.0356, quant_error 0.3330, utilization 0.6292, perplexity 3247.5646,
Train Epoch: [2/2] Iters:[28030/40036] transplant_loss 1.1100, rec_loss 0.0349, quant_error 0.3328, utilization 0.6288, perplexity 3236.4324,
Train Epoch: [2/2] Iters:[28040/40036] transplant_loss 1.1143, rec_loss 0.0356, quant_error 0.3336, utilization 0.6303, perplexity 3250.8944,
Train Epoch: [2/2] Iters:[28050/40036] transplant_loss 1.1156, rec_loss 0.0358, quant_error 0.3341, utilization 0.6307, perplexity 3257.7246,
Train Epoch: [2/2] Iters:[28060/40036] transplant_loss 1.1225, rec_loss 0.0365, quant_error 0.3357, utilization 0.6319, perplexity 3264.4501,
Train Epoch: [2/2] Iters:[28070/40036] transplant_loss 1.1161, rec_loss 0.0365, quant_error 0.3334, utilization 0.6312, perplexity 3253.5870,
Train Epoch: [2/2] Iters:[28080/40036] transplant_loss 1.1141, rec_loss 0.0360, quant_error 0.3333, utilization 0.6316, perplexity 3260.9085,
Train Epoch: [2/2] Iters:[28090/40036] transplant_loss 1.1040, rec_loss 0.0349, quant_error 0.3309, utilization 0.6317, perplexity 3255.5127,
Train Epoch: [2/2] Iters:[28100/40036] transplant_loss 1.1042, rec_loss 0.0347, quant_error 0.3306, utilization 0.6331, perplexity 3264.5855,
Train Epoch: [2/2] Iters:[28110/40036] transplant_loss 1.1021, rec_loss 0.0341, quant_error 0.3303, utilization 0.6338, perplexity 3270.6997,
Train Epoch: [2/2] Iters:[28120/40036] transplant_loss 1.1075, rec_loss 0.0346, quant_error 0.3318, utilization 0.6351, perplexity 3286.5544,
Train Epoch: [2/2] Iters:[28130/40036] transplant_loss 1.1063, rec_loss 0.0349, quant_error 0.3311, utilization 0.6356, perplexity 3289.4879,
Train Epoch: [2/2] Iters:[28140/40036] transplant_loss 1.1070, rec_loss 0.0351, quant_error 0.3318, utilization 0.6341, perplexity 3276.7798,
Train Epoch: [2/2] Iters:[28150/40036] transplant_loss 1.1104, rec_loss 0.0354, quant_error 0.3329, utilization 0.6335, perplexity 3277.0348,
Train Epoch: [2/2] Iters:[28160/40036] transplant_loss 1.1007, rec_loss 0.0352, quant_error 0.3298, utilization 0.6319, perplexity 3260.6320,
Train Epoch: [2/2] Iters:[28170/40036] transplant_loss 1.1018, rec_loss 0.0353, quant_error 0.3305, utilization 0.6323, perplexity 3258.9182,
Train Epoch: [2/2] Iters:[28180/40036] transplant_loss 1.1039, rec_loss 0.0352, quant_error 0.3313, utilization 0.6322, perplexity 3256.0913,
Train Epoch: [2/2] Iters:[28190/40036] transplant_loss 1.1049, rec_loss 0.0354, quant_error 0.3312, utilization 0.6323, perplexity 3261.8570,
Train Epoch: [2/2] Iters:[28200/40036] transplant_loss 1.0952, rec_loss 0.0345, quant_error 0.3284, utilization 0.6311, perplexity 3250.5563,
Train Epoch: [2/2] Iters:[28210/40036] transplant_loss 1.1007, rec_loss 0.0347, quant_error 0.3297, utilization 0.6313, perplexity 3258.8940,
Train Epoch: [2/2] Iters:[28220/40036] transplant_loss 1.0954, rec_loss 0.0346, quant_error 0.3278, utilization 0.6291, perplexity 3241.1485,
Train Epoch: [2/2] Iters:[28230/40036] transplant_loss 1.0961, rec_loss 0.0349, quant_error 0.3280, utilization 0.6288, perplexity 3242.4536,
Train Epoch: [2/2] Iters:[28240/40036] transplant_loss 1.0952, rec_loss 0.0345, quant_error 0.3280, utilization 0.6293, perplexity 3244.3404,
Train Epoch: [2/2] Iters:[28250/40036] transplant_loss 1.1048, rec_loss 0.0353, quant_error 0.3307, utilization 0.6307, perplexity 3253.6591,
Train Epoch: [2/2] Iters:[28260/40036] transplant_loss 1.1108, rec_loss 0.0362, quant_error 0.3323, utilization 0.6322, perplexity 3257.2857,
Train Epoch: [2/2] Iters:[28270/40036] transplant_loss 1.1122, rec_loss 0.0356, quant_error 0.3332, utilization 0.6343, perplexity 3279.7908,
Train Epoch: [2/2] Iters:[28280/40036] transplant_loss 1.1122, rec_loss 0.0356, quant_error 0.3333, utilization 0.6354, perplexity 3284.5721,
Train Epoch: [2/2] Iters:[28290/40036] transplant_loss 1.1073, rec_loss 0.0355, quant_error 0.3313, utilization 0.6347, perplexity 3276.3775,
Train Epoch: [2/2] Iters:[28300/40036] transplant_loss 1.1092, rec_loss 0.0355, quant_error 0.3321, utilization 0.6350, perplexity 3281.6858,
Train Epoch: [2/2] Iters:[28310/40036] transplant_loss 1.1072, rec_loss 0.0347, quant_error 0.3318, utilization 0.6343, perplexity 3279.5358,
Train Epoch: [2/2] Iters:[28320/40036] transplant_loss 1.1097, rec_loss 0.0348, quant_error 0.3326, utilization 0.6336, perplexity 3267.7514,
Train Epoch: [2/2] Iters:[28330/40036] transplant_loss 1.1093, rec_loss 0.0347, quant_error 0.3324, utilization 0.6321, perplexity 3254.4977,
Train Epoch: [2/2] Iters:[28340/40036] transplant_loss 1.1131, rec_loss 0.0350, quant_error 0.3337, utilization 0.6329, perplexity 3264.0043,
Train Epoch: [2/2] Iters:[28350/40036] transplant_loss 1.1206, rec_loss 0.0362, quant_error 0.3353, utilization 0.6331, perplexity 3263.8752,
Train Epoch: [2/2] Iters:[28360/40036] transplant_loss 1.1198, rec_loss 0.0365, quant_error 0.3353, utilization 0.6331, perplexity 3258.5023,
Train Epoch: [2/2] Iters:[28370/40036] transplant_loss 1.1176, rec_loss 0.0368, quant_error 0.3343, utilization 0.6330, perplexity 3261.6972,
Train Epoch: [2/2] Iters:[28380/40036] transplant_loss 1.1157, rec_loss 0.0360, quant_error 0.3346, utilization 0.6337, perplexity 3274.4126,
Train Epoch: [2/2] Iters:[28390/40036] transplant_loss 1.1168, rec_loss 0.0355, quant_error 0.3355, utilization 0.6334, perplexity 3274.0934,
Train Epoch: [2/2] Iters:[28400/40036] transplant_loss 1.1084, rec_loss 0.0346, quant_error 0.3326, utilization 0.6316, perplexity 3259.0313,
Train Epoch: [2/2] Iters:[28410/40036] transplant_loss 1.1108, rec_loss 0.0348, quant_error 0.3332, utilization 0.6313, perplexity 3263.2877,
Train Epoch: [2/2] Iters:[28420/40036] transplant_loss 1.1182, rec_loss 0.0352, quant_error 0.3354, utilization 0.6315, perplexity 3270.7360,
Train Epoch: [2/2] Iters:[28430/40036] transplant_loss 1.1153, rec_loss 0.0356, quant_error 0.3340, utilization 0.6298, perplexity 3248.5891,
Train Epoch: [2/2] Iters:[28440/40036] transplant_loss 1.1154, rec_loss 0.0364, quant_error 0.3331, utilization 0.6303, perplexity 3250.3598,
Train Epoch: [2/2] Iters:[28450/40036] transplant_loss 1.1159, rec_loss 0.0364, quant_error 0.3337, utilization 0.6321, perplexity 3265.0297,
Train Epoch: [2/2] Iters:[28460/40036] transplant_loss 1.1119, rec_loss 0.0358, quant_error 0.3327, utilization 0.6321, perplexity 3264.3454,
Train Epoch: [2/2] Iters:[28470/40036] transplant_loss 1.1082, rec_loss 0.0358, quant_error 0.3314, utilization 0.6318, perplexity 3254.3193,
Train Epoch: [2/2] Iters:[28480/40036] transplant_loss 1.1083, rec_loss 0.0360, quant_error 0.3309, utilization 0.6314, perplexity 3260.7667,
Train Epoch: [2/2] Iters:[28490/40036] transplant_loss 1.1139, rec_loss 0.0357, quant_error 0.3331, utilization 0.6311, perplexity 3264.6514,
Train Epoch: [2/2] Iters:[28500/40036] transplant_loss 1.1058, rec_loss 0.0352, quant_error 0.3310, utilization 0.6286, perplexity 3242.7843,
Train Epoch: [2/2] Iters:[28510/40036] transplant_loss 1.1062, rec_loss 0.0352, quant_error 0.3311, utilization 0.6285, perplexity 3242.0295,
Train Epoch: [2/2] Iters:[28520/40036] transplant_loss 1.1087, rec_loss 0.0354, quant_error 0.3327, utilization 0.6295, perplexity 3255.8031,
Train Epoch: [2/2] Iters:[28530/40036] transplant_loss 1.1140, rec_loss 0.0352, quant_error 0.3341, utilization 0.6311, perplexity 3257.6828,
Train Epoch: [2/2] Iters:[28540/40036] transplant_loss 1.1104, rec_loss 0.0348, quant_error 0.3335, utilization 0.6314, perplexity 3247.6329,
Train Epoch: [2/2] Iters:[28550/40036] transplant_loss 1.1105, rec_loss 0.0341, quant_error 0.3346, utilization 0.6324, perplexity 3251.4984,
Train Epoch: [2/2] Iters:[28560/40036] transplant_loss 1.1159, rec_loss 0.0352, quant_error 0.3357, utilization 0.6328, perplexity 3256.2514,
Train Epoch: [2/2] Iters:[28570/40036] transplant_loss 1.1176, rec_loss 0.0348, quant_error 0.3358, utilization 0.6326, perplexity 3250.0174,
Train Epoch: [2/2] Iters:[28580/40036] transplant_loss 1.1197, rec_loss 0.0355, quant_error 0.3366, utilization 0.6334, perplexity 3260.8530,
Train Epoch: [2/2] Iters:[28590/40036] transplant_loss 1.1196, rec_loss 0.0358, quant_error 0.3357, utilization 0.6320, perplexity 3255.3187,
Train Epoch: [2/2] Iters:[28600/40036] transplant_loss 1.1196, rec_loss 0.0364, quant_error 0.3349, utilization 0.6320, perplexity 3254.1674,
