dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1343, rec_loss 0.1578, quant_error 2.7390, utilization 0.0550, perplexity 1180.6396,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 2.0912, rec_loss 0.0418, quant_error 0.4920, utilization 0.2061, perplexity 12129.0582,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 2.0931, rec_loss 0.0413, quant_error 0.4933, utilization 0.2061, perplexity 12154.2150,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 2.0964, rec_loss 0.0412, quant_error 0.4929, utilization 0.2061, perplexity 12154.7524,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 2.0971, rec_loss 0.0416, quant_error 0.4934, utilization 0.2064, perplexity 12179.7544,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 2.0976, rec_loss 0.0418, quant_error 0.4936, utilization 0.2062, perplexity 12153.5718,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 2.0932, rec_loss 0.0415, quant_error 0.4925, utilization 0.2066, perplexity 12195.0855,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 2.0946, rec_loss 0.0422, quant_error 0.4915, utilization 0.2069, perplexity 12257.2111,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 2.0830, rec_loss 0.0417, quant_error 0.4894, utilization 0.2067, perplexity 12202.7246,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 2.0780, rec_loss 0.0410, quant_error 0.4873, utilization 0.2067, perplexity 12235.3365,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 2.0802, rec_loss 0.0415, quant_error 0.4880, utilization 0.2066, perplexity 12222.8211,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 2.0808, rec_loss 0.0423, quant_error 0.4887, utilization 0.2066, perplexity 12202.7124,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 2.0769, rec_loss 0.0418, quant_error 0.4879, utilization 0.2061, perplexity 12125.3919,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 2.0884, rec_loss 0.0419, quant_error 0.4903, utilization 0.2063, perplexity 12167.0132,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 2.0860, rec_loss 0.0421, quant_error 0.4907, utilization 0.2060, perplexity 12108.5685,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 2.0934, rec_loss 0.0423, quant_error 0.4919, utilization 0.2063, perplexity 12158.8386,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 2.0896, rec_loss 0.0414, quant_error 0.4908, utilization 0.2060, perplexity 12139.1518,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 2.0953, rec_loss 0.0421, quant_error 0.4919, utilization 0.2063, perplexity 12170.4729,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 2.0888, rec_loss 0.0421, quant_error 0.4907, utilization 0.2061, perplexity 12142.0616,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 2.0948, rec_loss 0.0426, quant_error 0.4919, utilization 0.2063, perplexity 12160.9696,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 2.0853, rec_loss 0.0426, quant_error 0.4901, utilization 0.2065, perplexity 12178.7202,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 2.0931, rec_loss 0.0429, quant_error 0.4914, utilization 0.2066, perplexity 12174.7508,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 2.0909, rec_loss 0.0428, quant_error 0.4923, utilization 0.2065, perplexity 12164.6770,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 2.0923, rec_loss 0.0429, quant_error 0.4923, utilization 0.2064, perplexity 12139.0552,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 2.0960, rec_loss 0.0430, quant_error 0.4933, utilization 0.2067, perplexity 12192.2797,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 2.0986, rec_loss 0.0426, quant_error 0.4937, utilization 0.2063, perplexity 12149.4924,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 2.0951, rec_loss 0.0428, quant_error 0.4934, utilization 0.2063, perplexity 12132.3382,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 2.0966, rec_loss 0.0431, quant_error 0.4927, utilization 0.2063, perplexity 12131.1226,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 2.0969, rec_loss 0.0435, quant_error 0.4933, utilization 0.2066, perplexity 12186.9936,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 2.1011, rec_loss 0.0439, quant_error 0.4944, utilization 0.2065, perplexity 12156.8959,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 2.0987, rec_loss 0.0437, quant_error 0.4937, utilization 0.2064, perplexity 12146.0448,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 2.0959, rec_loss 0.0431, quant_error 0.4928, utilization 0.2064, perplexity 12179.6329,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 2.0944, rec_loss 0.0424, quant_error 0.4928, utilization 0.2064, perplexity 12174.3473,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 2.0906, rec_loss 0.0419, quant_error 0.4921, utilization 0.2064, perplexity 12162.1372,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 2.0883, rec_loss 0.0413, quant_error 0.4910, utilization 0.2059, perplexity 12107.9752,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 2.0943, rec_loss 0.0420, quant_error 0.4934, utilization 0.2059, perplexity 12110.6711,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 2.0952, rec_loss 0.0424, quant_error 0.4934, utilization 0.2057, perplexity 12060.6313,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 2.0924, rec_loss 0.0425, quant_error 0.4929, utilization 0.2058, perplexity 12059.6848,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 2.0941, rec_loss 0.0425, quant_error 0.4923, utilization 0.2058, perplexity 12058.5579,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 2.0845, rec_loss 0.0424, quant_error 0.4903, utilization 0.2059, perplexity 12083.7252,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 2.0885, rec_loss 0.0424, quant_error 0.4903, utilization 0.2061, perplexity 12108.2264,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 2.0858, rec_loss 0.0422, quant_error 0.4901, utilization 0.2062, perplexity 12139.2860,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 2.0857, rec_loss 0.0414, quant_error 0.4896, utilization 0.2060, perplexity 12132.0825,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 2.0866, rec_loss 0.0421, quant_error 0.4902, utilization 0.2059, perplexity 12115.8198,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 2.0905, rec_loss 0.0418, quant_error 0.4916, utilization 0.2059, perplexity 12093.6878,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 2.0824, rec_loss 0.0412, quant_error 0.4895, utilization 0.2058, perplexity 12092.1158,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 2.0848, rec_loss 0.0414, quant_error 0.4899, utilization 0.2059, perplexity 12098.3545,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 2.0861, rec_loss 0.0421, quant_error 0.4902, utilization 0.2059, perplexity 12097.0829,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 2.0869, rec_loss 0.0413, quant_error 0.4903, utilization 0.2061, perplexity 12125.2239,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 2.0895, rec_loss 0.0421, quant_error 0.4906, utilization 0.2060, perplexity 12154.2237,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 2.0865, rec_loss 0.0422, quant_error 0.4905, utilization 0.2060, perplexity 12126.4862,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 2.0814, rec_loss 0.0416, quant_error 0.4891, utilization 0.2063, perplexity 12161.4019,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 2.0861, rec_loss 0.0416, quant_error 0.4903, utilization 0.2065, perplexity 12204.8855,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 2.0899, rec_loss 0.0426, quant_error 0.4910, utilization 0.2063, perplexity 12171.6381,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 2.0818, rec_loss 0.0423, quant_error 0.4893, utilization 0.2062, perplexity 12139.4955,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 2.0916, rec_loss 0.0424, quant_error 0.4910, utilization 0.2063, perplexity 12168.7991,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 2.0928, rec_loss 0.0421, quant_error 0.4918, utilization 0.2062, perplexity 12169.8305,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 2.0878, rec_loss 0.0423, quant_error 0.4909, utilization 0.2062, perplexity 12144.8192,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 2.0857, rec_loss 0.0414, quant_error 0.4905, utilization 0.2063, perplexity 12150.6717,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 2.0916, rec_loss 0.0411, quant_error 0.4925, utilization 0.2064, perplexity 12182.6066,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 2.0849, rec_loss 0.0414, quant_error 0.4907, utilization 0.2063, perplexity 12171.2700,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 2.0817, rec_loss 0.0416, quant_error 0.4896, utilization 0.2059, perplexity 12088.8913,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 2.0811, rec_loss 0.0412, quant_error 0.4892, utilization 0.2058, perplexity 12111.2273,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 2.0806, rec_loss 0.0411, quant_error 0.4897, utilization 0.2059, perplexity 12107.7534,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 2.0861, rec_loss 0.0417, quant_error 0.4902, utilization 0.2059, perplexity 12079.1074,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 2.0883, rec_loss 0.0409, quant_error 0.4914, utilization 0.2057, perplexity 12064.9076,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 2.0993, rec_loss 0.0414, quant_error 0.4943, utilization 0.2061, perplexity 12144.6600,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 2.1008, rec_loss 0.0420, quant_error 0.4953, utilization 0.2058, perplexity 12079.9838,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 2.1004, rec_loss 0.0417, quant_error 0.4946, utilization 0.2059, perplexity 12129.4357,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 2.0942, rec_loss 0.0409, quant_error 0.4936, utilization 0.2059, perplexity 12143.5299,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 2.0890, rec_loss 0.0415, quant_error 0.4924, utilization 0.2061, perplexity 12169.0688,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 2.0893, rec_loss 0.0415, quant_error 0.4924, utilization 0.2058, perplexity 12100.2024,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 2.0809, rec_loss 0.0406, quant_error 0.4894, utilization 0.2061, perplexity 12138.5892,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 2.0753, rec_loss 0.0408, quant_error 0.4885, utilization 0.2059, perplexity 12060.8868,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 2.0720, rec_loss 0.0414, quant_error 0.4873, utilization 0.2059, perplexity 12038.6038,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 2.0830, rec_loss 0.0421, quant_error 0.4891, utilization 0.2059, perplexity 12043.1107,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 2.0785, rec_loss 0.0422, quant_error 0.4872, utilization 0.2061, perplexity 12093.4528,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 2.0854, rec_loss 0.0425, quant_error 0.4897, utilization 0.2061, perplexity 12098.1274,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 2.0883, rec_loss 0.0425, quant_error 0.4898, utilization 0.2063, perplexity 12145.1502,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 2.0882, rec_loss 0.0422, quant_error 0.4896, utilization 0.2065, perplexity 12189.2072,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 2.0775, rec_loss 0.0419, quant_error 0.4880, utilization 0.2064, perplexity 12171.4385,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 2.0765, rec_loss 0.0420, quant_error 0.4879, utilization 0.2058, perplexity 12076.7595,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 2.0832, rec_loss 0.0426, quant_error 0.4891, utilization 0.2058, perplexity 12082.5865,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 2.0869, rec_loss 0.0430, quant_error 0.4904, utilization 0.2057, perplexity 12050.5817,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 2.0911, rec_loss 0.0431, quant_error 0.4911, utilization 0.2056, perplexity 12044.8543,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 2.0892, rec_loss 0.0425, quant_error 0.4903, utilization 0.2054, perplexity 12000.8908,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 2.0986, rec_loss 0.0427, quant_error 0.4932, utilization 0.2060, perplexity 12121.9072,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 2.0964, rec_loss 0.0427, quant_error 0.4932, utilization 0.2063, perplexity 12141.9230,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 2.0947, rec_loss 0.0428, quant_error 0.4920, utilization 0.2064, perplexity 12183.2759,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 2.0957, rec_loss 0.0429, quant_error 0.4927, utilization 0.2061, perplexity 12140.9688,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 2.1013, rec_loss 0.0432, quant_error 0.4941, utilization 0.2064, perplexity 12176.2288,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 2.0915, rec_loss 0.0424, quant_error 0.4910, utilization 0.2063, perplexity 12149.7082,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 2.0879, rec_loss 0.0422, quant_error 0.4901, utilization 0.2061, perplexity 12105.8481,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 2.0850, rec_loss 0.0425, quant_error 0.4902, utilization 0.2060, perplexity 12097.5545,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 2.0813, rec_loss 0.0426, quant_error 0.4895, utilization 0.2062, perplexity 12122.2635,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 2.0861, rec_loss 0.0428, quant_error 0.4897, utilization 0.2062, perplexity 12154.3016,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 2.0875, rec_loss 0.0430, quant_error 0.4904, utilization 0.2060, perplexity 12154.0338,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 2.0817, rec_loss 0.0425, quant_error 0.4891, utilization 0.2059, perplexity 12148.5085,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 2.0875, rec_loss 0.0420, quant_error 0.4898, utilization 0.2060, perplexity 12157.9614,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 2.0899, rec_loss 0.0423, quant_error 0.4898, utilization 0.2063, perplexity 12208.9605,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 2.0864, rec_loss 0.0423, quant_error 0.4908, utilization 0.2061, perplexity 12161.8169,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 2.0898, rec_loss 0.0427, quant_error 0.4913, utilization 0.2063, perplexity 12167.7286,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 2.0984, rec_loss 0.0433, quant_error 0.4935, utilization 0.2063, perplexity 12171.7971,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 2.0986, rec_loss 0.0432, quant_error 0.4938, utilization 0.2061, perplexity 12138.9570,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 2.0938, rec_loss 0.0428, quant_error 0.4931, utilization 0.2060, perplexity 12088.4600,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 2.0937, rec_loss 0.0429, quant_error 0.4922, utilization 0.2062, perplexity 12133.3375,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 2.0897, rec_loss 0.0425, quant_error 0.4913, utilization 0.2061, perplexity 12108.0891,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 2.0907, rec_loss 0.0433, quant_error 0.4915, utilization 0.2065, perplexity 12165.1695,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 2.0902, rec_loss 0.0434, quant_error 0.4915, utilization 0.2067, perplexity 12217.0260,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 2.0920, rec_loss 0.0432, quant_error 0.4919, utilization 0.2067, perplexity 12201.1148,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 2.0829, rec_loss 0.0423, quant_error 0.4899, utilization 0.2063, perplexity 12118.9435,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 2.0837, rec_loss 0.0421, quant_error 0.4895, utilization 0.2062, perplexity 12100.1806,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 2.0809, rec_loss 0.0408, quant_error 0.4886, utilization 0.2058, perplexity 12033.0059,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 2.0722, rec_loss 0.0406, quant_error 0.4872, utilization 0.2058, perplexity 12022.8774,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 2.0722, rec_loss 0.0410, quant_error 0.4865, utilization 0.2057, perplexity 12021.7760,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 2.0758, rec_loss 0.0410, quant_error 0.4880, utilization 0.2058, perplexity 12072.6779,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 2.0710, rec_loss 0.0416, quant_error 0.4876, utilization 0.2061, perplexity 12108.2476,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 2.0711, rec_loss 0.0420, quant_error 0.4882, utilization 0.2062, perplexity 12112.2749,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 2.0774, rec_loss 0.0424, quant_error 0.4893, utilization 0.2060, perplexity 12079.1491,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 2.0741, rec_loss 0.0421, quant_error 0.4889, utilization 0.2062, perplexity 12131.2074,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 2.0756, rec_loss 0.0427, quant_error 0.4886, utilization 0.2063, perplexity 12136.0980,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 2.0750, rec_loss 0.0422, quant_error 0.4884, utilization 0.2058, perplexity 12082.0928,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 2.0759, rec_loss 0.0423, quant_error 0.4873, utilization 0.2057, perplexity 12103.7870,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 2.0759, rec_loss 0.0422, quant_error 0.4871, utilization 0.2060, perplexity 12144.1153,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 2.0759, rec_loss 0.0420, quant_error 0.4884, utilization 0.2059, perplexity 12113.9208,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 2.0791, rec_loss 0.0421, quant_error 0.4886, utilization 0.2058, perplexity 12082.0087,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 2.0961, rec_loss 0.0433, quant_error 0.4928, utilization 0.2062, perplexity 12123.1981,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 2.0963, rec_loss 0.0441, quant_error 0.4932, utilization 0.2062, perplexity 12113.9674,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 2.0906, rec_loss 0.0438, quant_error 0.4921, utilization 0.2060, perplexity 12075.7572,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 2.0946, rec_loss 0.0441, quant_error 0.4915, utilization 0.2058, perplexity 12067.1756,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 2.0913, rec_loss 0.0436, quant_error 0.4905, utilization 0.2059, perplexity 12096.1495,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 2.0868, rec_loss 0.0426, quant_error 0.4898, utilization 0.2057, perplexity 12104.9292,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 2.0828, rec_loss 0.0419, quant_error 0.4894, utilization 0.2056, perplexity 12104.9274,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 2.0912, rec_loss 0.0420, quant_error 0.4906, utilization 0.2058, perplexity 12136.4994,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 2.0923, rec_loss 0.0422, quant_error 0.4915, utilization 0.2061, perplexity 12169.4607,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 2.0953, rec_loss 0.0429, quant_error 0.4925, utilization 0.2060, perplexity 12158.9785,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 2.0835, rec_loss 0.0427, quant_error 0.4890, utilization 0.2062, perplexity 12181.4328,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 2.0901, rec_loss 0.0430, quant_error 0.4900, utilization 0.2066, perplexity 12215.0971,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 2.0894, rec_loss 0.0430, quant_error 0.4905, utilization 0.2067, perplexity 12246.7834,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 2.0850, rec_loss 0.0429, quant_error 0.4896, utilization 0.2065, perplexity 12230.4631,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 2.0902, rec_loss 0.0427, quant_error 0.4908, utilization 0.2068, perplexity 12271.9246,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 2.1025, rec_loss 0.0434, quant_error 0.4940, utilization 0.2068, perplexity 12256.6349,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 2.0981, rec_loss 0.0434, quant_error 0.4935, utilization 0.2065, perplexity 12200.1223,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 2.0989, rec_loss 0.0437, quant_error 0.4938, utilization 0.2063, perplexity 12139.8422,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 2.1029, rec_loss 0.0438, quant_error 0.4946, utilization 0.2064, perplexity 12167.8388,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 2.1052, rec_loss 0.0436, quant_error 0.4944, utilization 0.2062, perplexity 12133.4061,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 2.0996, rec_loss 0.0429, quant_error 0.4928, utilization 0.2060, perplexity 12128.5237,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 2.0959, rec_loss 0.0426, quant_error 0.4916, utilization 0.2060, perplexity 12139.9858,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 2.0944, rec_loss 0.0427, quant_error 0.4909, utilization 0.2059, perplexity 12109.0293,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 2.0932, rec_loss 0.0429, quant_error 0.4906, utilization 0.2056, perplexity 12049.3564,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 2.0833, rec_loss 0.0432, quant_error 0.4898, utilization 0.2058, perplexity 12067.0624,
