dataset_dir: /project/6105494/shared/data/
dataset_name: Churches
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 20
refinement_epochs: 20
eval_epochs: 4
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/Churches
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/Churches
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/Churches
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/Churches
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/Churches
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: Churches
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_Churches_model_16384_16_1_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: Churches
len train_set: 126227
len val_set: 126227
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/20] Iters:[10/1972] transplant_loss 14.3565, rec_loss 0.2020, quant_error 2.7974, utilization 0.0211, perplexity 144.4663,
Train Epoch: [13/20] Iters:[170/1093] transplant_loss 2.7541, rec_loss 0.0191, quant_error 0.4631, utilization 0.5966, perplexity 8444.1749,
Train Epoch: [13/20] Iters:[180/1093] transplant_loss 2.7488, rec_loss 0.0190, quant_error 0.4620, utilization 0.5966, perplexity 8444.0995,
Train Epoch: [13/20] Iters:[190/1093] transplant_loss 2.7459, rec_loss 0.0190, quant_error 0.4625, utilization 0.5963, perplexity 8435.2547,
Train Epoch: [13/20] Iters:[200/1093] transplant_loss 2.7454, rec_loss 0.0190, quant_error 0.4617, utilization 0.5966, perplexity 8443.9468,
Train Epoch: [13/20] Iters:[210/1093] transplant_loss 2.7466, rec_loss 0.0191, quant_error 0.4616, utilization 0.5966, perplexity 8443.8498,
Train Epoch: [13/20] Iters:[220/1093] transplant_loss 2.7495, rec_loss 0.0192, quant_error 0.4630, utilization 0.5964, perplexity 8439.9133,
Train Epoch: [13/20] Iters:[230/1093] transplant_loss 2.7459, rec_loss 0.0192, quant_error 0.4627, utilization 0.5958, perplexity 8425.8828,
Train Epoch: [13/20] Iters:[240/1093] transplant_loss 2.7587, rec_loss 0.0194, quant_error 0.4646, utilization 0.5961, perplexity 8428.8874,
Train Epoch: [13/20] Iters:[250/1093] transplant_loss 2.7652, rec_loss 0.0195, quant_error 0.4661, utilization 0.5964, perplexity 8433.6541,
Train Epoch: [13/20] Iters:[260/1093] transplant_loss 2.7663, rec_loss 0.0194, quant_error 0.4658, utilization 0.5965, perplexity 8441.0182,
Train Epoch: [13/20] Iters:[270/1093] transplant_loss 2.7626, rec_loss 0.0193, quant_error 0.4647, utilization 0.5964, perplexity 8447.4092,
Train Epoch: [13/20] Iters:[280/1093] transplant_loss 2.7677, rec_loss 0.0195, quant_error 0.4660, utilization 0.5966, perplexity 8448.9097,
Train Epoch: [13/20] Iters:[290/1093] transplant_loss 2.7629, rec_loss 0.0194, quant_error 0.4646, utilization 0.5966, perplexity 8456.1964,
Train Epoch: [13/20] Iters:[300/1093] transplant_loss 2.7566, rec_loss 0.0194, quant_error 0.4638, utilization 0.5964, perplexity 8452.1982,
Train Epoch: [13/20] Iters:[310/1093] transplant_loss 2.7605, rec_loss 0.0195, quant_error 0.4654, utilization 0.5964, perplexity 8452.0246,
Train Epoch: [13/20] Iters:[320/1093] transplant_loss 2.7636, rec_loss 0.0195, quant_error 0.4659, utilization 0.5964, perplexity 8446.7752,
Train Epoch: [13/20] Iters:[330/1093] transplant_loss 2.7597, rec_loss 0.0194, quant_error 0.4649, utilization 0.5966, perplexity 8455.3583,
Train Epoch: [13/20] Iters:[340/1093] transplant_loss 2.7607, rec_loss 0.0196, quant_error 0.4648, utilization 0.5961, perplexity 8437.3093,
Train Epoch: [13/20] Iters:[350/1093] transplant_loss 2.7624, rec_loss 0.0197, quant_error 0.4653, utilization 0.5964, perplexity 8444.0682,
Train Epoch: [13/20] Iters:[360/1093] transplant_loss 2.7633, rec_loss 0.0197, quant_error 0.4657, utilization 0.5959, perplexity 8432.7170,
Train Epoch: [13/20] Iters:[370/1093] transplant_loss 2.7680, rec_loss 0.0198, quant_error 0.4660, utilization 0.5961, perplexity 8438.4678,
Train Epoch: [13/20] Iters:[380/1093] transplant_loss 2.7715, rec_loss 0.0199, quant_error 0.4667, utilization 0.5963, perplexity 8436.7017,
Train Epoch: [13/20] Iters:[390/1093] transplant_loss 2.7741, rec_loss 0.0199, quant_error 0.4674, utilization 0.5963, perplexity 8439.9865,
Train Epoch: [13/20] Iters:[400/1093] transplant_loss 2.7813, rec_loss 0.0198, quant_error 0.4679, utilization 0.5965, perplexity 8443.7548,
Train Epoch: [13/20] Iters:[410/1093] transplant_loss 2.7811, rec_loss 0.0197, quant_error 0.4674, utilization 0.5965, perplexity 8443.4853,
Train Epoch: [13/20] Iters:[420/1093] transplant_loss 2.7726, rec_loss 0.0196, quant_error 0.4659, utilization 0.5966, perplexity 8437.9074,
Train Epoch: [13/20] Iters:[430/1093] transplant_loss 2.7722, rec_loss 0.0194, quant_error 0.4654, utilization 0.5963, perplexity 8436.2033,
Train Epoch: [13/20] Iters:[440/1093] transplant_loss 2.7572, rec_loss 0.0192, quant_error 0.4631, utilization 0.5963, perplexity 8434.5664,
Train Epoch: [13/20] Iters:[450/1093] transplant_loss 2.7502, rec_loss 0.0192, quant_error 0.4621, utilization 0.5962, perplexity 8436.6650,
Train Epoch: [13/20] Iters:[460/1093] transplant_loss 2.7452, rec_loss 0.0192, quant_error 0.4616, utilization 0.5962, perplexity 8435.0054,
Train Epoch: [13/20] Iters:[470/1093] transplant_loss 2.7509, rec_loss 0.0191, quant_error 0.4627, utilization 0.5964, perplexity 8440.8343,
Train Epoch: [13/20] Iters:[480/1093] transplant_loss 2.7498, rec_loss 0.0193, quant_error 0.4633, utilization 0.5965, perplexity 8438.3682,
Train Epoch: [13/20] Iters:[490/1093] transplant_loss 2.7629, rec_loss 0.0194, quant_error 0.4660, utilization 0.5972, perplexity 8451.7872,
Train Epoch: [13/20] Iters:[500/1093] transplant_loss 2.7615, rec_loss 0.0194, quant_error 0.4658, utilization 0.5967, perplexity 8434.6416,
Train Epoch: [13/20] Iters:[510/1093] transplant_loss 2.7554, rec_loss 0.0192, quant_error 0.4643, utilization 0.5965, perplexity 8433.7575,
Train Epoch: [13/20] Iters:[520/1093] transplant_loss 2.7475, rec_loss 0.0193, quant_error 0.4633, utilization 0.5965, perplexity 8434.0924,
Train Epoch: [13/20] Iters:[530/1093] transplant_loss 2.7490, rec_loss 0.0195, quant_error 0.4632, utilization 0.5966, perplexity 8438.9921,
Train Epoch: [13/20] Iters:[540/1093] transplant_loss 2.7482, rec_loss 0.0194, quant_error 0.4630, utilization 0.5962, perplexity 8432.6258,
Train Epoch: [13/20] Iters:[550/1093] transplant_loss 2.7438, rec_loss 0.0192, quant_error 0.4621, utilization 0.5964, perplexity 8437.8121,
Train Epoch: [13/20] Iters:[560/1093] transplant_loss 2.7538, rec_loss 0.0194, quant_error 0.4638, utilization 0.5970, perplexity 8449.7115,
Train Epoch: [13/20] Iters:[570/1093] transplant_loss 2.7589, rec_loss 0.0194, quant_error 0.4648, utilization 0.5970, perplexity 8451.4679,
Train Epoch: [13/20] Iters:[580/1093] transplant_loss 2.7604, rec_loss 0.0193, quant_error 0.4648, utilization 0.5968, perplexity 8448.8055,
Train Epoch: [13/20] Iters:[590/1093] transplant_loss 2.7601, rec_loss 0.0194, quant_error 0.4646, utilization 0.5966, perplexity 8439.9189,
Train Epoch: [13/20] Iters:[600/1093] transplant_loss 2.7669, rec_loss 0.0197, quant_error 0.4658, utilization 0.5968, perplexity 8444.2094,
Train Epoch: [13/20] Iters:[610/1093] transplant_loss 2.7673, rec_loss 0.0197, quant_error 0.4663, utilization 0.5964, perplexity 8428.4506,
Train Epoch: [13/20] Iters:[620/1093] transplant_loss 2.7705, rec_loss 0.0197, quant_error 0.4663, utilization 0.5961, perplexity 8425.1514,
Train Epoch: [13/20] Iters:[630/1093] transplant_loss 2.7684, rec_loss 0.0196, quant_error 0.4657, utilization 0.5959, perplexity 8420.3365,
Train Epoch: [13/20] Iters:[640/1093] transplant_loss 2.7573, rec_loss 0.0196, quant_error 0.4642, utilization 0.5959, perplexity 8421.5393,
Train Epoch: [13/20] Iters:[650/1093] transplant_loss 2.7559, rec_loss 0.0195, quant_error 0.4640, utilization 0.5958, perplexity 8421.7535,
Train Epoch: [13/20] Iters:[660/1093] transplant_loss 2.7549, rec_loss 0.0196, quant_error 0.4638, utilization 0.5957, perplexity 8418.1946,
Train Epoch: [13/20] Iters:[670/1093] transplant_loss 2.7484, rec_loss 0.0195, quant_error 0.4630, utilization 0.5956, perplexity 8409.2716,
Train Epoch: [13/20] Iters:[680/1093] transplant_loss 2.7560, rec_loss 0.0195, quant_error 0.4643, utilization 0.5961, perplexity 8418.5834,
Train Epoch: [13/20] Iters:[690/1093] transplant_loss 2.7702, rec_loss 0.0196, quant_error 0.4662, utilization 0.5968, perplexity 8431.9532,
Train Epoch: [13/20] Iters:[700/1093] transplant_loss 2.7680, rec_loss 0.0195, quant_error 0.4655, utilization 0.5966, perplexity 8432.0595,
Train Epoch: [13/20] Iters:[710/1093] transplant_loss 2.7634, rec_loss 0.0193, quant_error 0.4645, utilization 0.5970, perplexity 8447.5089,
Train Epoch: [13/20] Iters:[720/1093] transplant_loss 2.7688, rec_loss 0.0193, quant_error 0.4656, utilization 0.5968, perplexity 8449.0952,
Train Epoch: [13/20] Iters:[730/1093] transplant_loss 2.7665, rec_loss 0.0193, quant_error 0.4651, utilization 0.5971, perplexity 8451.5923,
Train Epoch: [13/20] Iters:[740/1093] transplant_loss 2.7658, rec_loss 0.0192, quant_error 0.4651, utilization 0.5970, perplexity 8454.5512,
Train Epoch: [13/20] Iters:[750/1093] transplant_loss 2.7685, rec_loss 0.0193, quant_error 0.4657, utilization 0.5974, perplexity 8457.6867,
Train Epoch: [13/20] Iters:[760/1093] transplant_loss 2.7661, rec_loss 0.0193, quant_error 0.4647, utilization 0.5973, perplexity 8456.6808,
Train Epoch: [13/20] Iters:[770/1093] transplant_loss 2.7652, rec_loss 0.0193, quant_error 0.4645, utilization 0.5976, perplexity 8463.4450,
Train Epoch: [13/20] Iters:[780/1093] transplant_loss 2.7585, rec_loss 0.0193, quant_error 0.4641, utilization 0.5970, perplexity 8455.8065,
Train Epoch: [13/20] Iters:[790/1093] transplant_loss 2.7572, rec_loss 0.0194, quant_error 0.4640, utilization 0.5972, perplexity 8455.2524,
Train Epoch: [13/20] Iters:[800/1093] transplant_loss 2.7611, rec_loss 0.0194, quant_error 0.4645, utilization 0.5969, perplexity 8448.5155,
Train Epoch: [13/20] Iters:[810/1093] transplant_loss 2.7637, rec_loss 0.0196, quant_error 0.4652, utilization 0.5967, perplexity 8446.7344,
Train Epoch: [13/20] Iters:[820/1093] transplant_loss 2.7586, rec_loss 0.0196, quant_error 0.4645, utilization 0.5969, perplexity 8444.6216,
Train Epoch: [13/20] Iters:[830/1093] transplant_loss 2.7664, rec_loss 0.0198, quant_error 0.4652, utilization 0.5973, perplexity 8454.2758,
Train Epoch: [13/20] Iters:[840/1093] transplant_loss 2.7606, rec_loss 0.0198, quant_error 0.4647, utilization 0.5967, perplexity 8444.2351,
Train Epoch: [13/20] Iters:[850/1093] transplant_loss 2.7517, rec_loss 0.0198, quant_error 0.4637, utilization 0.5968, perplexity 8445.2123,
Train Epoch: [13/20] Iters:[860/1093] transplant_loss 2.7557, rec_loss 0.0199, quant_error 0.4646, utilization 0.5974, perplexity 8456.7953,
Train Epoch: [13/20] Iters:[870/1093] transplant_loss 2.7641, rec_loss 0.0198, quant_error 0.4650, utilization 0.5974, perplexity 8463.1457,
Train Epoch: [13/20] Iters:[880/1093] transplant_loss 2.7553, rec_loss 0.0195, quant_error 0.4637, utilization 0.5970, perplexity 8449.5816,
Train Epoch: [13/20] Iters:[890/1093] transplant_loss 2.7615, rec_loss 0.0193, quant_error 0.4638, utilization 0.5968, perplexity 8444.4638,
Train Epoch: [13/20] Iters:[900/1093] transplant_loss 2.7650, rec_loss 0.0194, quant_error 0.4642, utilization 0.5965, perplexity 8437.8756,
Train Epoch: [13/20] Iters:[910/1093] transplant_loss 2.7562, rec_loss 0.0192, quant_error 0.4627, utilization 0.5961, perplexity 8426.4065,
Train Epoch: [13/20] Iters:[920/1093] transplant_loss 2.7488, rec_loss 0.0192, quant_error 0.4621, utilization 0.5958, perplexity 8418.5385,
Train Epoch: [13/20] Iters:[930/1093] transplant_loss 2.7496, rec_loss 0.0193, quant_error 0.4630, utilization 0.5956, perplexity 8417.0477,
Train Epoch: [13/20] Iters:[940/1093] transplant_loss 2.7462, rec_loss 0.0193, quant_error 0.4622, utilization 0.5956, perplexity 8416.9369,
Train Epoch: [13/20] Iters:[950/1093] transplant_loss 2.7467, rec_loss 0.0191, quant_error 0.4622, utilization 0.5961, perplexity 8429.0057,
Train Epoch: [13/20] Iters:[960/1093] transplant_loss 2.7531, rec_loss 0.0192, quant_error 0.4629, utilization 0.5963, perplexity 8437.0982,
Train Epoch: [13/20] Iters:[970/1093] transplant_loss 2.7517, rec_loss 0.0192, quant_error 0.4626, utilization 0.5960, perplexity 8428.2376,
Train Epoch: [13/20] Iters:[980/1093] transplant_loss 2.7571, rec_loss 0.0193, quant_error 0.4632, utilization 0.5966, perplexity 8440.6920,
Train Epoch: [13/20] Iters:[990/1093] transplant_loss 2.7493, rec_loss 0.0192, quant_error 0.4625, utilization 0.5968, perplexity 8447.5486,
Train Epoch: [13/20] Iters:[1000/1093] transplant_loss 2.7533, rec_loss 0.0193, quant_error 0.4626, utilization 0.5971, perplexity 8449.7125,
Train Epoch: [13/20] Iters:[1010/1093] transplant_loss 2.7539, rec_loss 0.0194, quant_error 0.4630, utilization 0.5964, perplexity 8434.0043,
Train Epoch: [13/20] Iters:[1020/1093] transplant_loss 2.7601, rec_loss 0.0195, quant_error 0.4648, utilization 0.5969, perplexity 8446.2377,
Train Epoch: [13/20] Iters:[1030/1093] transplant_loss 2.7483, rec_loss 0.0193, quant_error 0.4618, utilization 0.5963, perplexity 8434.0021,
Train Epoch: [13/20] Iters:[1040/1093] transplant_loss 2.7521, rec_loss 0.0194, quant_error 0.4624, utilization 0.5963, perplexity 8430.5213,
Train Epoch: [13/20] Iters:[1050/1093] transplant_loss 2.7534, rec_loss 0.0195, quant_error 0.4636, utilization 0.5957, perplexity 8417.3677,
Train Epoch: [13/20] Iters:[1060/1093] transplant_loss 2.7537, rec_loss 0.0195, quant_error 0.4632, utilization 0.5962, perplexity 8429.4382,
Train Epoch: [13/20] Iters:[1070/1093] transplant_loss 2.7619, rec_loss 0.0196, quant_error 0.4637, utilization 0.5963, perplexity 8435.0373,
Train Epoch: [13/20] Iters:[1080/1093] transplant_loss 2.7686, rec_loss 0.0197, quant_error 0.4659, utilization 0.5966, perplexity 8440.0055,
Train Epoch: [13/20] Iters:[1090/1093] transplant_loss 2.7845, rec_loss 0.0199, quant_error 0.4683, utilization 0.5968, perplexity 8443.1171,
epoch:14, cur_lr:0.000036
Train Epoch: [14/20] Iters:[10/1093] transplant_loss 2.7406, rec_loss 0.0190, quant_error 0.4602, utilization 0.5974, perplexity 8477.0771,
Train Epoch: [14/20] Iters:[20/1093] transplant_loss 2.7622, rec_loss 0.0196, quant_error 0.4641, utilization 0.5965, perplexity 8431.5133,
Train Epoch: [14/20] Iters:[30/1093] transplant_loss 2.7599, rec_loss 0.0194, quant_error 0.4637, utilization 0.5968, perplexity 8439.5010,
Train Epoch: [14/20] Iters:[40/1093] transplant_loss 2.7592, rec_loss 0.0193, quant_error 0.4633, utilization 0.5966, perplexity 8440.8438,
Train Epoch: [14/20] Iters:[50/1093] transplant_loss 2.7530, rec_loss 0.0193, quant_error 0.4627, utilization 0.5967, perplexity 8440.9892,
Train Epoch: [14/20] Iters:[60/1093] transplant_loss 2.7481, rec_loss 0.0193, quant_error 0.4617, utilization 0.5964, perplexity 8435.4177,
Train Epoch: [14/20] Iters:[70/1093] transplant_loss 2.7446, rec_loss 0.0190, quant_error 0.4609, utilization 0.5968, perplexity 8451.1681,
Train Epoch: [14/20] Iters:[80/1093] transplant_loss 2.7454, rec_loss 0.0192, quant_error 0.4613, utilization 0.5969, perplexity 8453.8132,
Train Epoch: [14/20] Iters:[90/1093] transplant_loss 2.7401, rec_loss 0.0193, quant_error 0.4605, utilization 0.5969, perplexity 8454.0003,
Train Epoch: [14/20] Iters:[100/1093] transplant_loss 2.7433, rec_loss 0.0193, quant_error 0.4609, utilization 0.5968, perplexity 8454.0531,
Train Epoch: [14/20] Iters:[110/1093] transplant_loss 2.7576, rec_loss 0.0195, quant_error 0.4633, utilization 0.5971, perplexity 8457.3323,
Train Epoch: [14/20] Iters:[120/1093] transplant_loss 2.7513, rec_loss 0.0195, quant_error 0.4622, utilization 0.5964, perplexity 8442.4722,
Train Epoch: [14/20] Iters:[130/1093] transplant_loss 2.7466, rec_loss 0.0194, quant_error 0.4606, utilization 0.5963, perplexity 8439.5485,
Train Epoch: [14/20] Iters:[140/1093] transplant_loss 2.7466, rec_loss 0.0195, quant_error 0.4614, utilization 0.5965, perplexity 8444.2213,
Train Epoch: [14/20] Iters:[150/1093] transplant_loss 2.7586, rec_loss 0.0196, quant_error 0.4632, utilization 0.5965, perplexity 8439.4196,
Train Epoch: [14/20] Iters:[160/1093] transplant_loss 2.7492, rec_loss 0.0194, quant_error 0.4615, utilization 0.5960, perplexity 8428.7944,
Train Epoch: [14/20] Iters:[170/1093] transplant_loss 2.7566, rec_loss 0.0197, quant_error 0.4630, utilization 0.5963, perplexity 8431.0071,
Train Epoch: [14/20] Iters:[180/1093] transplant_loss 2.7603, rec_loss 0.0197, quant_error 0.4648, utilization 0.5964, perplexity 8436.1350,
Train Epoch: [14/20] Iters:[190/1093] transplant_loss 2.7639, rec_loss 0.0195, quant_error 0.4654, utilization 0.5964, perplexity 8426.4030,
Train Epoch: [14/20] Iters:[200/1093] transplant_loss 2.7514, rec_loss 0.0193, quant_error 0.4637, utilization 0.5960, perplexity 8423.0152,
Train Epoch: [14/20] Iters:[210/1093] transplant_loss 2.7536, rec_loss 0.0193, quant_error 0.4644, utilization 0.5962, perplexity 8431.2869,
Train Epoch: [14/20] Iters:[220/1093] transplant_loss 2.7564, rec_loss 0.0191, quant_error 0.4646, utilization 0.5967, perplexity 8446.6598,
Train Epoch: [14/20] Iters:[230/1093] transplant_loss 2.7559, rec_loss 0.0190, quant_error 0.4640, utilization 0.5965, perplexity 8442.5462,
Train Epoch: [14/20] Iters:[240/1093] transplant_loss 2.7529, rec_loss 0.0189, quant_error 0.4626, utilization 0.5965, perplexity 8447.9934,
Train Epoch: [14/20] Iters:[250/1093] transplant_loss 2.7523, rec_loss 0.0190, quant_error 0.4624, utilization 0.5968, perplexity 8446.8948,
Train Epoch: [14/20] Iters:[260/1093] transplant_loss 2.7518, rec_loss 0.0191, quant_error 0.4627, utilization 0.5967, perplexity 8438.0821,
Train Epoch: [14/20] Iters:[270/1093] transplant_loss 2.7394, rec_loss 0.0190, quant_error 0.4611, utilization 0.5962, perplexity 8423.0394,
Train Epoch: [14/20] Iters:[280/1093] transplant_loss 2.7421, rec_loss 0.0191, quant_error 0.4618, utilization 0.5962, perplexity 8422.3168,
Train Epoch: [14/20] Iters:[290/1093] transplant_loss 2.7400, rec_loss 0.0193, quant_error 0.4614, utilization 0.5963, perplexity 8421.9017,
Train Epoch: [14/20] Iters:[300/1093] transplant_loss 2.7471, rec_loss 0.0194, quant_error 0.4622, utilization 0.5965, perplexity 8430.6797,
Train Epoch: [14/20] Iters:[310/1093] transplant_loss 2.7532, rec_loss 0.0195, quant_error 0.4630, utilization 0.5965, perplexity 8439.3966,
Train Epoch: [14/20] Iters:[320/1093] transplant_loss 2.7544, rec_loss 0.0195, quant_error 0.4632, utilization 0.5972, perplexity 8456.1222,
Train Epoch: [14/20] Iters:[330/1093] transplant_loss 2.7531, rec_loss 0.0194, quant_error 0.4625, utilization 0.5970, perplexity 8450.3067,
Train Epoch: [14/20] Iters:[340/1093] transplant_loss 2.7512, rec_loss 0.0194, quant_error 0.4625, utilization 0.5968, perplexity 8443.2736,
Train Epoch: [14/20] Iters:[350/1093] transplant_loss 2.7524, rec_loss 0.0194, quant_error 0.4627, utilization 0.5970, perplexity 8448.2081,
Train Epoch: [14/20] Iters:[360/1093] transplant_loss 2.7549, rec_loss 0.0194, quant_error 0.4626, utilization 0.5970, perplexity 8445.7946,
Train Epoch: [14/20] Iters:[370/1093] transplant_loss 2.7569, rec_loss 0.0194, quant_error 0.4627, utilization 0.5967, perplexity 8439.9874,
Train Epoch: [14/20] Iters:[380/1093] transplant_loss 2.7570, rec_loss 0.0195, quant_error 0.4628, utilization 0.5965, perplexity 8443.9312,
Train Epoch: [14/20] Iters:[390/1093] transplant_loss 2.7632, rec_loss 0.0196, quant_error 0.4643, utilization 0.5965, perplexity 8447.4090,
Train Epoch: [14/20] Iters:[400/1093] transplant_loss 2.7587, rec_loss 0.0196, quant_error 0.4636, utilization 0.5959, perplexity 8438.1064,
Train Epoch: [14/20] Iters:[410/1093] transplant_loss 2.7517, rec_loss 0.0195, quant_error 0.4630, utilization 0.5961, perplexity 8436.5586,
Train Epoch: [14/20] Iters:[420/1093] transplant_loss 2.7544, rec_loss 0.0195, quant_error 0.4634, utilization 0.5960, perplexity 8428.4498,
Train Epoch: [14/20] Iters:[430/1093] transplant_loss 2.7528, rec_loss 0.0194, quant_error 0.4630, utilization 0.5962, perplexity 8429.9483,
Train Epoch: [14/20] Iters:[440/1093] transplant_loss 2.7559, rec_loss 0.0194, quant_error 0.4634, utilization 0.5965, perplexity 8435.8582,
Train Epoch: [14/20] Iters:[450/1093] transplant_loss 2.7617, rec_loss 0.0195, quant_error 0.4650, utilization 0.5968, perplexity 8439.0026,
Train Epoch: [14/20] Iters:[460/1093] transplant_loss 2.7609, rec_loss 0.0195, quant_error 0.4643, utilization 0.5966, perplexity 8439.0875,
Train Epoch: [14/20] Iters:[470/1093] transplant_loss 2.7630, rec_loss 0.0197, quant_error 0.4648, utilization 0.5966, perplexity 8439.7625,
Train Epoch: [14/20] Iters:[480/1093] transplant_loss 2.7674, rec_loss 0.0197, quant_error 0.4654, utilization 0.5964, perplexity 8435.0824,
Train Epoch: [14/20] Iters:[490/1093] transplant_loss 2.7598, rec_loss 0.0196, quant_error 0.4638, utilization 0.5961, perplexity 8435.6872,
Train Epoch: [14/20] Iters:[500/1093] transplant_loss 2.7555, rec_loss 0.0194, quant_error 0.4622, utilization 0.5965, perplexity 8442.9770,
Train Epoch: [14/20] Iters:[510/1093] transplant_loss 2.7586, rec_loss 0.0196, quant_error 0.4637, utilization 0.5968, perplexity 8450.7196,
Train Epoch: [14/20] Iters:[520/1093] transplant_loss 2.7608, rec_loss 0.0195, quant_error 0.4635, utilization 0.5974, perplexity 8468.2492,
Train Epoch: [14/20] Iters:[530/1093] transplant_loss 2.7636, rec_loss 0.0196, quant_error 0.4639, utilization 0.5978, perplexity 8471.6517,
Train Epoch: [14/20] Iters:[540/1093] transplant_loss 2.7622, rec_loss 0.0195, quant_error 0.4634, utilization 0.5980, perplexity 8473.1229,
Train Epoch: [14/20] Iters:[550/1093] transplant_loss 2.7568, rec_loss 0.0194, quant_error 0.4627, utilization 0.5977, perplexity 8467.2813,
Train Epoch: [14/20] Iters:[560/1093] transplant_loss 2.7544, rec_loss 0.0192, quant_error 0.4620, utilization 0.5979, perplexity 8469.2212,
Train Epoch: [14/20] Iters:[570/1093] transplant_loss 2.7474, rec_loss 0.0192, quant_error 0.4615, utilization 0.5973, perplexity 8461.5326,
Train Epoch: [14/20] Iters:[580/1093] transplant_loss 2.7446, rec_loss 0.0191, quant_error 0.4610, utilization 0.5968, perplexity 8451.1038,
Train Epoch: [14/20] Iters:[590/1093] transplant_loss 2.7496, rec_loss 0.0193, quant_error 0.4623, utilization 0.5967, perplexity 8450.0146,
Train Epoch: [14/20] Iters:[600/1093] transplant_loss 2.7492, rec_loss 0.0193, quant_error 0.4629, utilization 0.5968, perplexity 8456.3499,
