dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 67.1446, rec_loss 0.2176, quant_error 4.1467,
Train Epoch: [2/2] Iters:[6160/10009] transplant_loss 7.9634, rec_loss 0.0807, quant_error 1.2447,
Train Epoch: [2/2] Iters:[6170/10009] transplant_loss 7.9337, rec_loss 0.0811, quant_error 1.2421,
Train Epoch: [2/2] Iters:[6180/10009] transplant_loss 7.8924, rec_loss 0.0803, quant_error 1.2375,
Train Epoch: [2/2] Iters:[6190/10009] transplant_loss 7.8743, rec_loss 0.0802, quant_error 1.2354,
Train Epoch: [2/2] Iters:[6200/10009] transplant_loss 7.9249, rec_loss 0.0805, quant_error 1.2400,
Train Epoch: [2/2] Iters:[6210/10009] transplant_loss 7.9338, rec_loss 0.0812, quant_error 1.2412,
Train Epoch: [2/2] Iters:[6220/10009] transplant_loss 7.9389, rec_loss 0.0814, quant_error 1.2429,
Train Epoch: [2/2] Iters:[6230/10009] transplant_loss 7.9938, rec_loss 0.0822, quant_error 1.2492,
Train Epoch: [2/2] Iters:[6240/10009] transplant_loss 8.0033, rec_loss 0.0826, quant_error 1.2503,
Train Epoch: [2/2] Iters:[6250/10009] transplant_loss 7.9985, rec_loss 0.0831, quant_error 1.2514,
Train Epoch: [2/2] Iters:[6260/10009] transplant_loss 8.0216, rec_loss 0.0830, quant_error 1.2549,
Train Epoch: [2/2] Iters:[6270/10009] transplant_loss 8.0218, rec_loss 0.0823, quant_error 1.2529,
Train Epoch: [2/2] Iters:[6280/10009] transplant_loss 8.0109, rec_loss 0.0820, quant_error 1.2510,
Train Epoch: [2/2] Iters:[6290/10009] transplant_loss 8.0199, rec_loss 0.0822, quant_error 1.2527,
Train Epoch: [2/2] Iters:[6300/10009] transplant_loss 7.9759, rec_loss 0.0813, quant_error 1.2481,
Train Epoch: [2/2] Iters:[6310/10009] transplant_loss 7.9831, rec_loss 0.0814, quant_error 1.2487,
Train Epoch: [2/2] Iters:[6320/10009] transplant_loss 7.9712, rec_loss 0.0811, quant_error 1.2470,
Train Epoch: [2/2] Iters:[6330/10009] transplant_loss 7.9639, rec_loss 0.0813, quant_error 1.2461,
Train Epoch: [2/2] Iters:[6340/10009] transplant_loss 7.9544, rec_loss 0.0809, quant_error 1.2445,
Train Epoch: [2/2] Iters:[6350/10009] transplant_loss 7.9701, rec_loss 0.0805, quant_error 1.2454,
Train Epoch: [2/2] Iters:[6360/10009] transplant_loss 7.9229, rec_loss 0.0801, quant_error 1.2395,
Train Epoch: [2/2] Iters:[6370/10009] transplant_loss 7.9174, rec_loss 0.0801, quant_error 1.2406,
Train Epoch: [2/2] Iters:[6380/10009] transplant_loss 7.9313, rec_loss 0.0806, quant_error 1.2413,
Train Epoch: [2/2] Iters:[6390/10009] transplant_loss 7.9230, rec_loss 0.0801, quant_error 1.2412,
Train Epoch: [2/2] Iters:[6400/10009] transplant_loss 7.9316, rec_loss 0.0805, quant_error 1.2425,
Train Epoch: [2/2] Iters:[6410/10009] transplant_loss 7.9557, rec_loss 0.0805, quant_error 1.2448,
Train Epoch: [2/2] Iters:[6420/10009] transplant_loss 7.9361, rec_loss 0.0805, quant_error 1.2416,
Train Epoch: [2/2] Iters:[6430/10009] transplant_loss 7.9332, rec_loss 0.0800, quant_error 1.2431,
Train Epoch: [2/2] Iters:[6440/10009] transplant_loss 7.9566, rec_loss 0.0802, quant_error 1.2461,
Train Epoch: [2/2] Iters:[6450/10009] transplant_loss 7.9699, rec_loss 0.0804, quant_error 1.2477,
Train Epoch: [2/2] Iters:[6460/10009] transplant_loss 7.9771, rec_loss 0.0800, quant_error 1.2478,
Train Epoch: [2/2] Iters:[6470/10009] transplant_loss 7.9736, rec_loss 0.0800, quant_error 1.2488,
Train Epoch: [2/2] Iters:[6480/10009] transplant_loss 7.9436, rec_loss 0.0800, quant_error 1.2452,
Train Epoch: [2/2] Iters:[6490/10009] transplant_loss 7.9205, rec_loss 0.0807, quant_error 1.2406,
Train Epoch: [2/2] Iters:[6500/10009] transplant_loss 7.9038, rec_loss 0.0800, quant_error 1.2373,
Train Epoch: [2/2] Iters:[6510/10009] transplant_loss 7.8730, rec_loss 0.0806, quant_error 1.2353,
Train Epoch: [2/2] Iters:[6520/10009] transplant_loss 7.9359, rec_loss 0.0814, quant_error 1.2395,
Train Epoch: [2/2] Iters:[6530/10009] transplant_loss 7.9576, rec_loss 0.0816, quant_error 1.2421,
Train Epoch: [2/2] Iters:[6540/10009] transplant_loss 7.9884, rec_loss 0.0817, quant_error 1.2465,
Train Epoch: [2/2] Iters:[6550/10009] transplant_loss 7.9911, rec_loss 0.0824, quant_error 1.2474,
Train Epoch: [2/2] Iters:[6560/10009] transplant_loss 8.0132, rec_loss 0.0824, quant_error 1.2494,
Train Epoch: [2/2] Iters:[6570/10009] transplant_loss 7.9519, rec_loss 0.0817, quant_error 1.2442,
Train Epoch: [2/2] Iters:[6580/10009] transplant_loss 7.9444, rec_loss 0.0820, quant_error 1.2419,
Train Epoch: [2/2] Iters:[6590/10009] transplant_loss 7.9130, rec_loss 0.0816, quant_error 1.2390,
Train Epoch: [2/2] Iters:[6600/10009] transplant_loss 7.8897, rec_loss 0.0811, quant_error 1.2381,
Train Epoch: [2/2] Iters:[6610/10009] transplant_loss 7.9116, rec_loss 0.0816, quant_error 1.2411,
Train Epoch: [2/2] Iters:[6620/10009] transplant_loss 7.9485, rec_loss 0.0824, quant_error 1.2471,
Train Epoch: [2/2] Iters:[6630/10009] transplant_loss 7.9526, rec_loss 0.0819, quant_error 1.2477,
Train Epoch: [2/2] Iters:[6640/10009] transplant_loss 7.9532, rec_loss 0.0823, quant_error 1.2485,
Train Epoch: [2/2] Iters:[6650/10009] transplant_loss 8.0087, rec_loss 0.0833, quant_error 1.2544,
Train Epoch: [2/2] Iters:[6660/10009] transplant_loss 7.9670, rec_loss 0.0821, quant_error 1.2482,
Train Epoch: [2/2] Iters:[6670/10009] transplant_loss 7.9367, rec_loss 0.0811, quant_error 1.2436,
Train Epoch: [2/2] Iters:[6680/10009] transplant_loss 7.9046, rec_loss 0.0814, quant_error 1.2401,
Train Epoch: [2/2] Iters:[6690/10009] transplant_loss 7.9155, rec_loss 0.0808, quant_error 1.2387,
Train Epoch: [2/2] Iters:[6700/10009] transplant_loss 7.9182, rec_loss 0.0803, quant_error 1.2386,
Train Epoch: [2/2] Iters:[6710/10009] transplant_loss 7.9176, rec_loss 0.0810, quant_error 1.2385,
Train Epoch: [2/2] Iters:[6720/10009] transplant_loss 7.9262, rec_loss 0.0815, quant_error 1.2396,
Train Epoch: [2/2] Iters:[6730/10009] transplant_loss 7.9332, rec_loss 0.0812, quant_error 1.2405,
Train Epoch: [2/2] Iters:[6740/10009] transplant_loss 7.9435, rec_loss 0.0821, quant_error 1.2437,
Train Epoch: [2/2] Iters:[6750/10009] transplant_loss 7.8955, rec_loss 0.0823, quant_error 1.2381,
Train Epoch: [2/2] Iters:[6760/10009] transplant_loss 7.8891, rec_loss 0.0820, quant_error 1.2384,
Train Epoch: [2/2] Iters:[6770/10009] transplant_loss 7.9340, rec_loss 0.0823, quant_error 1.2425,
Train Epoch: [2/2] Iters:[6780/10009] transplant_loss 7.9355, rec_loss 0.0827, quant_error 1.2438,
Train Epoch: [2/2] Iters:[6790/10009] transplant_loss 7.8840, rec_loss 0.0819, quant_error 1.2376,
Train Epoch: [2/2] Iters:[6800/10009] transplant_loss 7.9058, rec_loss 0.0819, quant_error 1.2410,
Train Epoch: [2/2] Iters:[6810/10009] transplant_loss 7.9199, rec_loss 0.0823, quant_error 1.2431,
Train Epoch: [2/2] Iters:[6820/10009] transplant_loss 7.9124, rec_loss 0.0825, quant_error 1.2420,
Train Epoch: [2/2] Iters:[6830/10009] transplant_loss 7.9389, rec_loss 0.0828, quant_error 1.2445,
Train Epoch: [2/2] Iters:[6840/10009] transplant_loss 7.9907, rec_loss 0.0826, quant_error 1.2505,
Train Epoch: [2/2] Iters:[6850/10009] transplant_loss 7.9858, rec_loss 0.0824, quant_error 1.2489,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 7.9950, rec_loss 0.0824, quant_error 1.2482,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 7.9587, rec_loss 0.0818, quant_error 1.2462,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 7.9495, rec_loss 0.0818, quant_error 1.2455,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 7.9447, rec_loss 0.0816, quant_error 1.2440,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 7.9661, rec_loss 0.0812, quant_error 1.2476,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 7.9742, rec_loss 0.0810, quant_error 1.2501,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 7.9654, rec_loss 0.0817, quant_error 1.2500,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 7.9414, rec_loss 0.0807, quant_error 1.2460,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 7.9084, rec_loss 0.0809, quant_error 1.2436,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 7.9157, rec_loss 0.0807, quant_error 1.2433,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 7.9090, rec_loss 0.0810, quant_error 1.2428,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 7.9234, rec_loss 0.0809, quant_error 1.2428,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 7.8939, rec_loss 0.0804, quant_error 1.2397,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 7.9039, rec_loss 0.0801, quant_error 1.2391,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 7.8643, rec_loss 0.0805, quant_error 1.2353,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 7.8686, rec_loss 0.0804, quant_error 1.2355,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 7.8490, rec_loss 0.0798, quant_error 1.2327,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 7.8980, rec_loss 0.0803, quant_error 1.2390,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 7.9007, rec_loss 0.0805, quant_error 1.2394,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 7.9035, rec_loss 0.0800, quant_error 1.2384,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 7.8849, rec_loss 0.0798, quant_error 1.2357,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 7.9078, rec_loss 0.0802, quant_error 1.2389,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 7.8905, rec_loss 0.0801, quant_error 1.2367,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 7.9173, rec_loss 0.0812, quant_error 1.2400,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 7.9382, rec_loss 0.0809, quant_error 1.2431,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 7.9502, rec_loss 0.0810, quant_error 1.2441,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 7.8914, rec_loss 0.0806, quant_error 1.2369,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 7.9070, rec_loss 0.0809, quant_error 1.2397,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 7.8876, rec_loss 0.0799, quant_error 1.2383,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 7.8704, rec_loss 0.0802, quant_error 1.2374,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 7.8630, rec_loss 0.0805, quant_error 1.2380,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 7.9308, rec_loss 0.0803, quant_error 1.2447,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 7.9513, rec_loss 0.0805, quant_error 1.2460,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 7.9543, rec_loss 0.0810, quant_error 1.2451,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 7.9431, rec_loss 0.0817, quant_error 1.2442,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 7.9404, rec_loss 0.0818, quant_error 1.2434,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 7.9211, rec_loss 0.0823, quant_error 1.2426,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 7.8767, rec_loss 0.0817, quant_error 1.2387,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 7.8634, rec_loss 0.0821, quant_error 1.2379,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 7.8795, rec_loss 0.0822, quant_error 1.2393,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 7.8988, rec_loss 0.0821, quant_error 1.2415,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 7.9096, rec_loss 0.0823, quant_error 1.2441,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 7.9310, rec_loss 0.0832, quant_error 1.2468,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 7.9239, rec_loss 0.0829, quant_error 1.2464,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 7.9221, rec_loss 0.0828, quant_error 1.2461,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 7.9032, rec_loss 0.0821, quant_error 1.2440,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 7.8945, rec_loss 0.0822, quant_error 1.2425,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 7.9199, rec_loss 0.0812, quant_error 1.2431,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 7.9378, rec_loss 0.0808, quant_error 1.2441,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 7.9146, rec_loss 0.0805, quant_error 1.2415,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 7.8946, rec_loss 0.0809, quant_error 1.2401,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 7.9092, rec_loss 0.0808, quant_error 1.2415,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 7.8699, rec_loss 0.0814, quant_error 1.2381,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 7.8705, rec_loss 0.0812, quant_error 1.2377,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 7.8919, rec_loss 0.0807, quant_error 1.2396,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 7.9274, rec_loss 0.0805, quant_error 1.2431,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 7.9134, rec_loss 0.0804, quant_error 1.2412,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 7.9418, rec_loss 0.0806, quant_error 1.2442,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 7.9149, rec_loss 0.0818, quant_error 1.2429,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 7.8868, rec_loss 0.0825, quant_error 1.2399,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 7.8986, rec_loss 0.0829, quant_error 1.2418,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 7.8782, rec_loss 0.0824, quant_error 1.2396,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 7.8453, rec_loss 0.0820, quant_error 1.2353,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 7.8801, rec_loss 0.0818, quant_error 1.2403,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 7.8676, rec_loss 0.0812, quant_error 1.2388,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 7.8422, rec_loss 0.0805, quant_error 1.2341,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 7.8396, rec_loss 0.0803, quant_error 1.2322,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 7.8538, rec_loss 0.0808, quant_error 1.2336,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 7.8412, rec_loss 0.0810, quant_error 1.2309,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 7.8695, rec_loss 0.0813, quant_error 1.2346,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 7.8583, rec_loss 0.0815, quant_error 1.2344,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 7.8785, rec_loss 0.0820, quant_error 1.2375,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 7.8867, rec_loss 0.0816, quant_error 1.2391,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 7.9051, rec_loss 0.0808, quant_error 1.2423,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 7.9001, rec_loss 0.0807, quant_error 1.2415,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 7.9179, rec_loss 0.0811, quant_error 1.2435,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 7.9014, rec_loss 0.0813, quant_error 1.2429,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 7.8614, rec_loss 0.0810, quant_error 1.2390,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 7.8492, rec_loss 0.0813, quant_error 1.2355,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 7.8585, rec_loss 0.0817, quant_error 1.2365,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 7.8526, rec_loss 0.0818, quant_error 1.2349,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 7.9093, rec_loss 0.0823, quant_error 1.2410,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 7.9292, rec_loss 0.0821, quant_error 1.2435,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 7.9397, rec_loss 0.0821, quant_error 1.2453,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 7.9288, rec_loss 0.0815, quant_error 1.2427,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 7.9209, rec_loss 0.0811, quant_error 1.2424,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 7.8750, rec_loss 0.0807, quant_error 1.2367,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 7.8652, rec_loss 0.0805, quant_error 1.2339,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 7.8415, rec_loss 0.0802, quant_error 1.2316,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 7.8403, rec_loss 0.0799, quant_error 1.2326,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 7.8380, rec_loss 0.0795, quant_error 1.2317,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 7.8348, rec_loss 0.0794, quant_error 1.2313,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 7.8418, rec_loss 0.0798, quant_error 1.2328,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 7.8647, rec_loss 0.0802, quant_error 1.2369,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 7.8619, rec_loss 0.0808, quant_error 1.2360,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 7.8557, rec_loss 0.0814, quant_error 1.2374,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 7.8845, rec_loss 0.0812, quant_error 1.2389,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 7.9227, rec_loss 0.0818, quant_error 1.2444,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 7.9087, rec_loss 0.0818, quant_error 1.2406,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 7.9159, rec_loss 0.0824, quant_error 1.2434,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 7.9126, rec_loss 0.0814, quant_error 1.2413,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 7.8817, rec_loss 0.0813, quant_error 1.2389,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 7.8557, rec_loss 0.0803, quant_error 1.2362,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 7.8567, rec_loss 0.0800, quant_error 1.2358,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 7.8438, rec_loss 0.0798, quant_error 1.2339,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 7.8088, rec_loss 0.0794, quant_error 1.2313,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 7.8603, rec_loss 0.0800, quant_error 1.2378,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 7.8566, rec_loss 0.0796, quant_error 1.2348,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 7.8389, rec_loss 0.0799, quant_error 1.2335,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 7.8783, rec_loss 0.0804, quant_error 1.2373,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 7.9531, rec_loss 0.0818, quant_error 1.2448,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 7.9251, rec_loss 0.0814, quant_error 1.2404,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 7.9085, rec_loss 0.0821, quant_error 1.2413,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 7.8860, rec_loss 0.0816, quant_error 1.2396,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 7.8803, rec_loss 0.0809, quant_error 1.2376,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 7.8753, rec_loss 0.0805, quant_error 1.2364,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 7.8709, rec_loss 0.0806, quant_error 1.2369,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 7.9151, rec_loss 0.0816, quant_error 1.2420,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 7.9664, rec_loss 0.0818, quant_error 1.2469,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 7.9589, rec_loss 0.0817, quant_error 1.2470,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 7.9435, rec_loss 0.0820, quant_error 1.2456,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 7.9154, rec_loss 0.0818, quant_error 1.2437,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 7.8805, rec_loss 0.0813, quant_error 1.2398,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 7.8623, rec_loss 0.0813, quant_error 1.2382,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 7.8941, rec_loss 0.0815, quant_error 1.2407,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 7.8516, rec_loss 0.0809, quant_error 1.2367,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 7.8699, rec_loss 0.0806, quant_error 1.2382,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 7.9051, rec_loss 0.0801, quant_error 1.2399,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 7.9045, rec_loss 0.0807, quant_error 1.2392,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 7.8578, rec_loss 0.0808, quant_error 1.2358,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 7.8627, rec_loss 0.0809, quant_error 1.2358,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 7.8866, rec_loss 0.0814, quant_error 1.2390,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 7.8555, rec_loss 0.0814, quant_error 1.2380,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 7.8313, rec_loss 0.0805, quant_error 1.2364,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 7.8555, rec_loss 0.0802, quant_error 1.2376,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 7.9051, rec_loss 0.0802, quant_error 1.2429,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 7.8573, rec_loss 0.0795, quant_error 1.2373,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 7.8594, rec_loss 0.0797, quant_error 1.2358,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 7.8844, rec_loss 0.0805, quant_error 1.2379,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 7.8366, rec_loss 0.0802, quant_error 1.2348,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 7.8302, rec_loss 0.0804, quant_error 1.2346,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 7.8472, rec_loss 0.0804, quant_error 1.2353,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 7.8515, rec_loss 0.0804, quant_error 1.2353,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 7.8454, rec_loss 0.0804, quant_error 1.2370,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 7.8670, rec_loss 0.0805, quant_error 1.2382,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 7.8247, rec_loss 0.0798, quant_error 1.2343,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 7.8347, rec_loss 0.0800, quant_error 1.2352,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 7.8486, rec_loss 0.0799, quant_error 1.2379,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 7.8495, rec_loss 0.0798, quant_error 1.2350,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 7.8690, rec_loss 0.0801, quant_error 1.2380,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 7.8993, rec_loss 0.0806, quant_error 1.2411,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 7.8950, rec_loss 0.0806, quant_error 1.2420,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 7.8757, rec_loss 0.0802, quant_error 1.2393,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 7.8789, rec_loss 0.0792, quant_error 1.2401,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 7.8567, rec_loss 0.0789, quant_error 1.2357,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 7.8255, rec_loss 0.0794, quant_error 1.2319,
