dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 55.6658, rec_loss 0.2015, quant_error 9.1049, utilization 0.0268, perplexity 128.7611,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 398.0784, rec_loss 0.0896, quant_error 4.2043, utilization 0.0045, perplexity 34.0826,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 397.3443, rec_loss 0.0887, quant_error 4.1936, utilization 0.0045, perplexity 34.1224,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 394.4279, rec_loss 0.0884, quant_error 4.1874, utilization 0.0045, perplexity 34.0798,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 392.7697, rec_loss 0.0886, quant_error 4.1825, utilization 0.0045, perplexity 34.1833,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 394.1627, rec_loss 0.0874, quant_error 4.1723, utilization 0.0045, perplexity 34.1662,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 393.8080, rec_loss 0.0868, quant_error 4.1733, utilization 0.0045, perplexity 34.0777,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 394.1516, rec_loss 0.0870, quant_error 4.1777, utilization 0.0045, perplexity 34.1053,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 390.3531, rec_loss 0.0868, quant_error 4.1771, utilization 0.0045, perplexity 34.1708,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 392.9383, rec_loss 0.0874, quant_error 4.1982, utilization 0.0045, perplexity 34.1084,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 390.6640, rec_loss 0.0881, quant_error 4.2062, utilization 0.0045, perplexity 34.1852,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 392.4519, rec_loss 0.0889, quant_error 4.2063, utilization 0.0045, perplexity 34.1894,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 393.2222, rec_loss 0.0889, quant_error 4.2146, utilization 0.0045, perplexity 34.1946,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 392.7407, rec_loss 0.0886, quant_error 4.2093, utilization 0.0045, perplexity 34.2078,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 392.9157, rec_loss 0.0876, quant_error 4.1923, utilization 0.0045, perplexity 34.1210,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 393.2653, rec_loss 0.0869, quant_error 4.1933, utilization 0.0045, perplexity 34.0918,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 388.6892, rec_loss 0.0858, quant_error 4.1843, utilization 0.0045, perplexity 34.1379,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 384.9151, rec_loss 0.0862, quant_error 4.1845, utilization 0.0045, perplexity 34.0911,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 387.3219, rec_loss 0.0874, quant_error 4.1824, utilization 0.0045, perplexity 34.0299,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 385.2539, rec_loss 0.0880, quant_error 4.1807, utilization 0.0045, perplexity 34.1506,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 381.0466, rec_loss 0.0887, quant_error 4.1830, utilization 0.0045, perplexity 34.1148,
Train Epoch: [1/2] Iters:[6650/10009] transplant_loss 381.8889, rec_loss 0.0894, quant_error 4.1836, utilization 0.0045, perplexity 34.0967,
Train Epoch: [1/2] Iters:[6660/10009] transplant_loss 383.2500, rec_loss 0.0891, quant_error 4.1792, utilization 0.0045, perplexity 34.1453,
Train Epoch: [1/2] Iters:[6670/10009] transplant_loss 380.2359, rec_loss 0.0883, quant_error 4.1729, utilization 0.0045, perplexity 34.1988,
Train Epoch: [1/2] Iters:[6680/10009] transplant_loss 378.7649, rec_loss 0.0882, quant_error 4.1760, utilization 0.0045, perplexity 34.1297,
Train Epoch: [1/2] Iters:[6690/10009] transplant_loss 379.9758, rec_loss 0.0880, quant_error 4.1578, utilization 0.0045, perplexity 34.1317,
Train Epoch: [1/2] Iters:[6700/10009] transplant_loss 380.3615, rec_loss 0.0873, quant_error 4.1547, utilization 0.0045, perplexity 34.2096,
Train Epoch: [1/2] Iters:[6710/10009] transplant_loss 379.1871, rec_loss 0.0877, quant_error 4.1561, utilization 0.0045, perplexity 34.1893,
Train Epoch: [1/2] Iters:[6720/10009] transplant_loss 380.6676, rec_loss 0.0872, quant_error 4.1677, utilization 0.0045, perplexity 34.1143,
Train Epoch: [1/2] Iters:[6730/10009] transplant_loss 378.5332, rec_loss 0.0877, quant_error 4.1593, utilization 0.0045, perplexity 34.1727,
Train Epoch: [1/2] Iters:[6740/10009] transplant_loss 375.8494, rec_loss 0.0877, quant_error 4.1579, utilization 0.0045, perplexity 34.1700,
Train Epoch: [1/2] Iters:[6750/10009] transplant_loss 373.4516, rec_loss 0.0878, quant_error 4.1586, utilization 0.0045, perplexity 34.1280,
Train Epoch: [1/2] Iters:[6760/10009] transplant_loss 369.9420, rec_loss 0.0875, quant_error 4.1602, utilization 0.0045, perplexity 34.1284,
Train Epoch: [1/2] Iters:[6770/10009] transplant_loss 370.5904, rec_loss 0.0876, quant_error 4.1643, utilization 0.0045, perplexity 34.1531,
Train Epoch: [1/2] Iters:[6780/10009] transplant_loss 370.1633, rec_loss 0.0867, quant_error 4.1723, utilization 0.0045, perplexity 34.1246,
Train Epoch: [1/2] Iters:[6790/10009] transplant_loss 371.8915, rec_loss 0.0877, quant_error 4.1892, utilization 0.0045, perplexity 34.1387,
Train Epoch: [1/2] Iters:[6800/10009] transplant_loss 370.9990, rec_loss 0.0884, quant_error 4.1950, utilization 0.0045, perplexity 34.1207,
Train Epoch: [1/2] Iters:[6810/10009] transplant_loss 376.5563, rec_loss 0.0882, quant_error 4.1948, utilization 0.0045, perplexity 34.0598,
Train Epoch: [1/2] Iters:[6820/10009] transplant_loss 371.5456, rec_loss 0.0879, quant_error 4.1834, utilization 0.0045, perplexity 34.0939,
Train Epoch: [1/2] Iters:[6830/10009] transplant_loss 370.3976, rec_loss 0.0880, quant_error 4.1769, utilization 0.0045, perplexity 34.1289,
Train Epoch: [1/2] Iters:[6840/10009] transplant_loss 369.3551, rec_loss 0.0869, quant_error 4.1691, utilization 0.0045, perplexity 34.0789,
Train Epoch: [1/2] Iters:[6850/10009] transplant_loss 368.5467, rec_loss 0.0869, quant_error 4.1698, utilization 0.0045, perplexity 34.1123,
Train Epoch: [1/2] Iters:[6860/10009] transplant_loss 367.8134, rec_loss 0.0868, quant_error 4.1762, utilization 0.0045, perplexity 34.1772,
Train Epoch: [1/2] Iters:[6870/10009] transplant_loss 369.3276, rec_loss 0.0872, quant_error 4.1876, utilization 0.0045, perplexity 34.1344,
Train Epoch: [1/2] Iters:[6880/10009] transplant_loss 369.2298, rec_loss 0.0876, quant_error 4.1968, utilization 0.0045, perplexity 34.1529,
Train Epoch: [1/2] Iters:[6890/10009] transplant_loss 373.8825, rec_loss 0.0881, quant_error 4.2048, utilization 0.0045, perplexity 34.1714,
Train Epoch: [1/2] Iters:[6900/10009] transplant_loss 374.9754, rec_loss 0.0877, quant_error 4.2073, utilization 0.0045, perplexity 34.1107,
Train Epoch: [1/2] Iters:[6910/10009] transplant_loss 373.6062, rec_loss 0.0881, quant_error 4.2051, utilization 0.0045, perplexity 34.1246,
Train Epoch: [1/2] Iters:[6920/10009] transplant_loss 373.0802, rec_loss 0.0882, quant_error 4.1994, utilization 0.0045, perplexity 34.2110,
Train Epoch: [1/2] Iters:[6930/10009] transplant_loss 371.3844, rec_loss 0.0882, quant_error 4.1950, utilization 0.0045, perplexity 34.1208,
Train Epoch: [1/2] Iters:[6940/10009] transplant_loss 365.5041, rec_loss 0.0877, quant_error 4.1771, utilization 0.0045, perplexity 34.1357,
Train Epoch: [1/2] Iters:[6950/10009] transplant_loss 365.8210, rec_loss 0.0876, quant_error 4.1789, utilization 0.0045, perplexity 34.1970,
Train Epoch: [1/2] Iters:[6960/10009] transplant_loss 364.7656, rec_loss 0.0876, quant_error 4.1746, utilization 0.0045, perplexity 34.1945,
Train Epoch: [1/2] Iters:[6970/10009] transplant_loss 363.8329, rec_loss 0.0876, quant_error 4.1820, utilization 0.0045, perplexity 34.1313,
Train Epoch: [1/2] Iters:[6980/10009] transplant_loss 367.7778, rec_loss 0.0878, quant_error 4.1852, utilization 0.0045, perplexity 34.1598,
Train Epoch: [1/2] Iters:[6990/10009] transplant_loss 364.9108, rec_loss 0.0877, quant_error 4.1922, utilization 0.0045, perplexity 34.2186,
Train Epoch: [1/2] Iters:[7000/10009] transplant_loss 364.2347, rec_loss 0.0875, quant_error 4.1896, utilization 0.0045, perplexity 34.2090,
Train Epoch: [1/2] Iters:[7010/10009] transplant_loss 360.8996, rec_loss 0.0878, quant_error 4.1878, utilization 0.0045, perplexity 34.1476,
Train Epoch: [1/2] Iters:[7020/10009] transplant_loss 359.5833, rec_loss 0.0880, quant_error 4.1815, utilization 0.0045, perplexity 34.1618,
Train Epoch: [1/2] Iters:[7030/10009] transplant_loss 357.7171, rec_loss 0.0868, quant_error 4.1684, utilization 0.0045, perplexity 34.1931,
Train Epoch: [1/2] Iters:[7040/10009] transplant_loss 356.8875, rec_loss 0.0872, quant_error 4.1774, utilization 0.0045, perplexity 34.1487,
Train Epoch: [1/2] Iters:[7050/10009] transplant_loss 357.6794, rec_loss 0.0882, quant_error 4.1951, utilization 0.0045, perplexity 34.0982,
Train Epoch: [1/2] Iters:[7060/10009] transplant_loss 358.4778, rec_loss 0.0884, quant_error 4.2045, utilization 0.0045, perplexity 34.2018,
Train Epoch: [1/2] Iters:[7070/10009] transplant_loss 359.3851, rec_loss 0.0876, quant_error 4.2060, utilization 0.0045, perplexity 34.2235,
Train Epoch: [1/2] Iters:[7080/10009] transplant_loss 356.7507, rec_loss 0.0886, quant_error 4.2174, utilization 0.0045, perplexity 34.1508,
Train Epoch: [1/2] Iters:[7090/10009] transplant_loss 362.8951, rec_loss 0.0888, quant_error 4.2097, utilization 0.0045, perplexity 34.1510,
Train Epoch: [1/2] Iters:[7100/10009] transplant_loss 358.4545, rec_loss 0.0884, quant_error 4.1905, utilization 0.0045, perplexity 34.2580,
Train Epoch: [1/2] Iters:[7110/10009] transplant_loss 358.3369, rec_loss 0.0876, quant_error 4.1868, utilization 0.0045, perplexity 34.1991,
Train Epoch: [1/2] Iters:[7120/10009] transplant_loss 355.1076, rec_loss 0.0884, quant_error 4.1882, utilization 0.0045, perplexity 34.1814,
Train Epoch: [1/2] Iters:[7130/10009] transplant_loss 357.9754, rec_loss 0.0883, quant_error 4.1889, utilization 0.0045, perplexity 34.2371,
Train Epoch: [1/2] Iters:[7140/10009] transplant_loss 350.9952, rec_loss 0.0885, quant_error 4.1915, utilization 0.0045, perplexity 34.2202,
Train Epoch: [1/2] Iters:[7150/10009] transplant_loss 350.1730, rec_loss 0.0878, quant_error 4.1788, utilization 0.0045, perplexity 34.1596,
Train Epoch: [1/2] Iters:[7160/10009] transplant_loss 349.6823, rec_loss 0.0877, quant_error 4.1714, utilization 0.0045, perplexity 34.1865,
Train Epoch: [1/2] Iters:[7170/10009] transplant_loss 350.3350, rec_loss 0.0873, quant_error 4.1635, utilization 0.0045, perplexity 34.1974,
Train Epoch: [1/2] Iters:[7180/10009] transplant_loss 347.5440, rec_loss 0.0873, quant_error 4.1618, utilization 0.0045, perplexity 34.1756,
Train Epoch: [1/2] Iters:[7190/10009] transplant_loss 351.2819, rec_loss 0.0864, quant_error 4.1669, utilization 0.0045, perplexity 34.2025,
Train Epoch: [1/2] Iters:[7200/10009] transplant_loss 350.6183, rec_loss 0.0871, quant_error 4.1824, utilization 0.0045, perplexity 34.2265,
Train Epoch: [1/2] Iters:[7210/10009] transplant_loss 349.6286, rec_loss 0.0870, quant_error 4.1830, utilization 0.0045, perplexity 34.1406,
Train Epoch: [1/2] Iters:[7220/10009] transplant_loss 349.4878, rec_loss 0.0871, quant_error 4.1860, utilization 0.0045, perplexity 34.1398,
Train Epoch: [1/2] Iters:[7230/10009] transplant_loss 347.8830, rec_loss 0.0872, quant_error 4.1849, utilization 0.0045, perplexity 34.1983,
Train Epoch: [1/2] Iters:[7240/10009] transplant_loss 347.3173, rec_loss 0.0875, quant_error 4.1781, utilization 0.0045, perplexity 34.1690,
Train Epoch: [1/2] Iters:[7250/10009] transplant_loss 346.6811, rec_loss 0.0876, quant_error 4.1745, utilization 0.0045, perplexity 34.1608,
Train Epoch: [1/2] Iters:[7260/10009] transplant_loss 345.6893, rec_loss 0.0874, quant_error 4.1760, utilization 0.0045, perplexity 34.1552,
Train Epoch: [1/2] Iters:[7270/10009] transplant_loss 346.8297, rec_loss 0.0880, quant_error 4.1917, utilization 0.0045, perplexity 34.1923,
Train Epoch: [1/2] Iters:[7280/10009] transplant_loss 346.1734, rec_loss 0.0872, quant_error 4.1888, utilization 0.0045, perplexity 34.1469,
Train Epoch: [1/2] Iters:[7290/10009] transplant_loss 342.2695, rec_loss 0.0873, quant_error 4.1870, utilization 0.0045, perplexity 34.1076,
Train Epoch: [1/2] Iters:[7300/10009] transplant_loss 342.9102, rec_loss 0.0867, quant_error 4.1813, utilization 0.0045, perplexity 34.1273,
Train Epoch: [1/2] Iters:[7310/10009] transplant_loss 342.0837, rec_loss 0.0871, quant_error 4.1720, utilization 0.0045, perplexity 34.1717,
Train Epoch: [1/2] Iters:[7320/10009] transplant_loss 337.2895, rec_loss 0.0867, quant_error 4.1513, utilization 0.0045, perplexity 34.1443,
Train Epoch: [1/2] Iters:[7330/10009] transplant_loss 334.9728, rec_loss 0.0873, quant_error 4.1520, utilization 0.0045, perplexity 34.2035,
Train Epoch: [1/2] Iters:[7340/10009] transplant_loss 337.2407, rec_loss 0.0873, quant_error 4.1444, utilization 0.0045, perplexity 34.2199,
Train Epoch: [1/2] Iters:[7350/10009] transplant_loss 337.9297, rec_loss 0.0875, quant_error 4.1532, utilization 0.0045, perplexity 34.2060,
Train Epoch: [1/2] Iters:[7360/10009] transplant_loss 338.9129, rec_loss 0.0876, quant_error 4.1668, utilization 0.0045, perplexity 34.2641,
Train Epoch: [1/2] Iters:[7370/10009] transplant_loss 341.6727, rec_loss 0.0876, quant_error 4.1759, utilization 0.0045, perplexity 34.2010,
Train Epoch: [1/2] Iters:[7380/10009] transplant_loss 342.6845, rec_loss 0.0869, quant_error 4.1738, utilization 0.0045, perplexity 34.1708,
Train Epoch: [1/2] Iters:[7390/10009] transplant_loss 340.1247, rec_loss 0.0866, quant_error 4.1793, utilization 0.0045, perplexity 34.2254,
Train Epoch: [1/2] Iters:[7400/10009] transplant_loss 337.4498, rec_loss 0.0869, quant_error 4.1731, utilization 0.0045, perplexity 34.1767,
Train Epoch: [1/2] Iters:[7410/10009] transplant_loss 335.5932, rec_loss 0.0875, quant_error 4.1807, utilization 0.0045, perplexity 34.2071,
Train Epoch: [1/2] Iters:[7420/10009] transplant_loss 334.6453, rec_loss 0.0872, quant_error 4.1788, utilization 0.0045, perplexity 34.2546,
Train Epoch: [1/2] Iters:[7430/10009] transplant_loss 336.2526, rec_loss 0.0873, quant_error 4.1776, utilization 0.0045, perplexity 34.1720,
Train Epoch: [1/2] Iters:[7440/10009] transplant_loss 333.6716, rec_loss 0.0869, quant_error 4.1689, utilization 0.0045, perplexity 34.1849,
Train Epoch: [1/2] Iters:[7450/10009] transplant_loss 333.6298, rec_loss 0.0871, quant_error 4.1680, utilization 0.0045, perplexity 34.2416,
Train Epoch: [1/2] Iters:[7460/10009] transplant_loss 332.2855, rec_loss 0.0866, quant_error 4.1489, utilization 0.0045, perplexity 34.1697,
Train Epoch: [1/2] Iters:[7470/10009] transplant_loss 332.1548, rec_loss 0.0867, quant_error 4.1464, utilization 0.0045, perplexity 34.1841,
Train Epoch: [1/2] Iters:[7480/10009] transplant_loss 328.3854, rec_loss 0.0870, quant_error 4.1474, utilization 0.0045, perplexity 34.2631,
Train Epoch: [1/2] Iters:[7490/10009] transplant_loss 329.8082, rec_loss 0.0874, quant_error 4.1491, utilization 0.0045, perplexity 34.2538,
Train Epoch: [1/2] Iters:[7500/10009] transplant_loss 328.8671, rec_loss 0.0873, quant_error 4.1465, utilization 0.0045, perplexity 34.2245,
Train Epoch: [1/2] Iters:[7510/10009] transplant_loss 329.4854, rec_loss 0.0872, quant_error 4.1530, utilization 0.0045, perplexity 34.2426,
Train Epoch: [1/2] Iters:[7520/10009] transplant_loss 328.7984, rec_loss 0.0874, quant_error 4.1498, utilization 0.0045, perplexity 34.2621,
Train Epoch: [1/2] Iters:[7530/10009] transplant_loss 326.8106, rec_loss 0.0872, quant_error 4.1429, utilization 0.0045, perplexity 34.2686,
Train Epoch: [1/2] Iters:[7540/10009] transplant_loss 326.0075, rec_loss 0.0875, quant_error 4.1396, utilization 0.0045, perplexity 34.2793,
Train Epoch: [1/2] Iters:[7550/10009] transplant_loss 325.9075, rec_loss 0.0877, quant_error 4.1376, utilization 0.0045, perplexity 34.2855,
Train Epoch: [1/2] Iters:[7560/10009] transplant_loss 323.0711, rec_loss 0.0870, quant_error 4.1319, utilization 0.0045, perplexity 34.2928,
Train Epoch: [1/2] Iters:[7570/10009] transplant_loss 319.9528, rec_loss 0.0868, quant_error 4.1338, utilization 0.0045, perplexity 34.2877,
Train Epoch: [1/2] Iters:[7580/10009] transplant_loss 322.8560, rec_loss 0.0878, quant_error 4.1504, utilization 0.0045, perplexity 34.2677,
Train Epoch: [1/2] Iters:[7590/10009] transplant_loss 321.4920, rec_loss 0.0878, quant_error 4.1533, utilization 0.0045, perplexity 34.2419,
Train Epoch: [1/2] Iters:[7600/10009] transplant_loss 323.6618, rec_loss 0.0873, quant_error 4.1615, utilization 0.0045, perplexity 34.2660,
Train Epoch: [1/2] Iters:[7610/10009] transplant_loss 324.6188, rec_loss 0.0878, quant_error 4.1586, utilization 0.0045, perplexity 34.2670,
Train Epoch: [1/2] Iters:[7620/10009] transplant_loss 325.0639, rec_loss 0.0872, quant_error 4.1598, utilization 0.0045, perplexity 34.2322,
Train Epoch: [1/2] Iters:[7630/10009] transplant_loss 322.2961, rec_loss 0.0863, quant_error 4.1494, utilization 0.0045, perplexity 34.2806,
Train Epoch: [1/2] Iters:[7640/10009] transplant_loss 323.0041, rec_loss 0.0860, quant_error 4.1547, utilization 0.0045, perplexity 34.2906,
Train Epoch: [1/2] Iters:[7650/10009] transplant_loss 319.5777, rec_loss 0.0860, quant_error 4.1536, utilization 0.0045, perplexity 34.2633,
Train Epoch: [1/2] Iters:[7660/10009] transplant_loss 319.1226, rec_loss 0.0861, quant_error 4.1522, utilization 0.0045, perplexity 34.2745,
Train Epoch: [1/2] Iters:[7670/10009] transplant_loss 319.5394, rec_loss 0.0863, quant_error 4.1445, utilization 0.0045, perplexity 34.2972,
Train Epoch: [1/2] Iters:[7680/10009] transplant_loss 320.5760, rec_loss 0.0871, quant_error 4.1529, utilization 0.0045, perplexity 34.1872,
Train Epoch: [1/2] Iters:[7690/10009] transplant_loss 321.6130, rec_loss 0.0869, quant_error 4.1570, utilization 0.0045, perplexity 34.2150,
Train Epoch: [1/2] Iters:[7700/10009] transplant_loss 319.5891, rec_loss 0.0869, quant_error 4.1482, utilization 0.0045, perplexity 34.2122,
Train Epoch: [1/2] Iters:[7710/10009] transplant_loss 318.6995, rec_loss 0.0869, quant_error 4.1630, utilization 0.0045, perplexity 34.1836,
Train Epoch: [1/2] Iters:[7720/10009] transplant_loss 319.4895, rec_loss 0.0874, quant_error 4.1680, utilization 0.0045, perplexity 34.1997,
Train Epoch: [1/2] Iters:[7730/10009] transplant_loss 319.9208, rec_loss 0.0867, quant_error 4.1661, utilization 0.0045, perplexity 34.2552,
Train Epoch: [1/2] Iters:[7740/10009] transplant_loss 319.0565, rec_loss 0.0872, quant_error 4.1593, utilization 0.0045, perplexity 34.2418,
Train Epoch: [1/2] Iters:[7750/10009] transplant_loss 318.8045, rec_loss 0.0875, quant_error 4.1622, utilization 0.0045, perplexity 34.2792,
Train Epoch: [1/2] Iters:[7760/10009] transplant_loss 321.6351, rec_loss 0.0873, quant_error 4.1526, utilization 0.0045, perplexity 34.2440,
Train Epoch: [1/2] Iters:[7770/10009] transplant_loss 319.9378, rec_loss 0.0873, quant_error 4.1586, utilization 0.0045, perplexity 34.2602,
Train Epoch: [1/2] Iters:[7780/10009] transplant_loss 318.3849, rec_loss 0.0877, quant_error 4.1533, utilization 0.0045, perplexity 34.2728,
Train Epoch: [1/2] Iters:[7790/10009] transplant_loss 315.1062, rec_loss 0.0869, quant_error 4.1483, utilization 0.0045, perplexity 34.2465,
Train Epoch: [1/2] Iters:[7800/10009] transplant_loss 315.4827, rec_loss 0.0867, quant_error 4.1492, utilization 0.0045, perplexity 34.2184,
Train Epoch: [1/2] Iters:[7810/10009] transplant_loss 311.9477, rec_loss 0.0870, quant_error 4.1469, utilization 0.0045, perplexity 34.2952,
Train Epoch: [1/2] Iters:[7820/10009] transplant_loss 312.7590, rec_loss 0.0877, quant_error 4.1371, utilization 0.0045, perplexity 34.2256,
Train Epoch: [1/2] Iters:[7830/10009] transplant_loss 313.8075, rec_loss 0.0876, quant_error 4.1507, utilization 0.0045, perplexity 34.2522,
Train Epoch: [1/2] Iters:[7840/10009] transplant_loss 314.3030, rec_loss 0.0877, quant_error 4.1529, utilization 0.0045, perplexity 34.2541,
Train Epoch: [1/2] Iters:[7850/10009] transplant_loss 314.9418, rec_loss 0.0880, quant_error 4.1527, utilization 0.0045, perplexity 34.2508,
Train Epoch: [1/2] Iters:[7860/10009] transplant_loss 315.8113, rec_loss 0.0878, quant_error 4.1604, utilization 0.0045, perplexity 34.3180,
Train Epoch: [1/2] Iters:[7870/10009] transplant_loss 314.2107, rec_loss 0.0870, quant_error 4.1653, utilization 0.0045, perplexity 34.2911,
Train Epoch: [1/2] Iters:[7880/10009] transplant_loss 314.1722, rec_loss 0.0868, quant_error 4.1515, utilization 0.0045, perplexity 34.2704,
Train Epoch: [1/2] Iters:[7890/10009] transplant_loss 312.8842, rec_loss 0.0872, quant_error 4.1555, utilization 0.0045, perplexity 34.3333,
Train Epoch: [1/2] Iters:[7900/10009] transplant_loss 312.6881, rec_loss 0.0870, quant_error 4.1502, utilization 0.0045, perplexity 34.3602,
Train Epoch: [1/2] Iters:[7910/10009] transplant_loss 312.2576, rec_loss 0.0878, quant_error 4.1551, utilization 0.0045, perplexity 34.2599,
Train Epoch: [1/2] Iters:[7920/10009] transplant_loss 313.0631, rec_loss 0.0875, quant_error 4.1477, utilization 0.0045, perplexity 34.3210,
Train Epoch: [1/2] Iters:[7930/10009] transplant_loss 310.3130, rec_loss 0.0881, quant_error 4.1526, utilization 0.0045, perplexity 34.3498,
Train Epoch: [1/2] Iters:[7940/10009] transplant_loss 311.7425, rec_loss 0.0878, quant_error 4.1444, utilization 0.0045, perplexity 34.2718,
Train Epoch: [1/2] Iters:[7950/10009] transplant_loss 311.7615, rec_loss 0.0881, quant_error 4.1516, utilization 0.0045, perplexity 34.2451,
Train Epoch: [1/2] Iters:[7960/10009] transplant_loss 311.4661, rec_loss 0.0876, quant_error 4.1465, utilization 0.0045, perplexity 34.2896,
Train Epoch: [1/2] Iters:[7970/10009] transplant_loss 307.0570, rec_loss 0.0879, quant_error 4.1481, utilization 0.0045, perplexity 34.2864,
