dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [1/2] Iters:[9980/20018] transplant_loss 26.8847, rec_loss 0.0817, quant_error 1.4270, utilization 0.0090, perplexity 31.8635,
Train Epoch: [1/2] Iters:[9990/20018] transplant_loss 26.7297, rec_loss 0.0818, quant_error 1.4327, utilization 0.0089, perplexity 32.0375,
Train Epoch: [1/2] Iters:[10000/20018] transplant_loss 26.6494, rec_loss 0.0820, quant_error 1.4343, utilization 0.0089, perplexity 32.0281,
Train Epoch: [1/2] Iters:[10010/20018] transplant_loss 26.9669, rec_loss 0.0821, quant_error 1.4332, utilization 0.0090, perplexity 31.9966,
Train Epoch: [1/2] Iters:[10020/20018] transplant_loss 27.1044, rec_loss 0.0822, quant_error 1.4325, utilization 0.0090, perplexity 32.1277,
Train Epoch: [1/2] Iters:[10030/20018] transplant_loss 27.1070, rec_loss 0.0823, quant_error 1.4304, utilization 0.0090, perplexity 32.1006,
Train Epoch: [1/2] Iters:[10040/20018] transplant_loss 26.8640, rec_loss 0.0823, quant_error 1.4227, utilization 0.0090, perplexity 32.1119,
Train Epoch: [1/2] Iters:[10050/20018] transplant_loss 26.5232, rec_loss 0.0813, quant_error 1.4198, utilization 0.0090, perplexity 32.0178,
Train Epoch: [1/2] Iters:[10060/20018] transplant_loss 26.2272, rec_loss 0.0812, quant_error 1.4196, utilization 0.0090, perplexity 31.9589,
Train Epoch: [1/2] Iters:[10070/20018] transplant_loss 26.1953, rec_loss 0.0820, quant_error 1.4190, utilization 0.0090, perplexity 31.9848,
Train Epoch: [1/2] Iters:[10080/20018] transplant_loss 25.9484, rec_loss 0.0828, quant_error 1.4174, utilization 0.0090, perplexity 32.0011,
Train Epoch: [1/2] Iters:[10090/20018] transplant_loss 25.7332, rec_loss 0.0829, quant_error 1.4136, utilization 0.0090, perplexity 31.9911,
Train Epoch: [1/2] Iters:[10100/20018] transplant_loss 25.6220, rec_loss 0.0835, quant_error 1.4119, utilization 0.0089, perplexity 32.0184,
Train Epoch: [1/2] Iters:[10110/20018] transplant_loss 25.7036, rec_loss 0.0835, quant_error 1.4137, utilization 0.0089, perplexity 32.0882,
Train Epoch: [1/2] Iters:[10120/20018] transplant_loss 25.5237, rec_loss 0.0826, quant_error 1.4069, utilization 0.0090, perplexity 32.0442,
Train Epoch: [1/2] Iters:[10130/20018] transplant_loss 25.3322, rec_loss 0.0819, quant_error 1.4073, utilization 0.0090, perplexity 31.9328,
Train Epoch: [1/2] Iters:[10140/20018] transplant_loss 25.6075, rec_loss 0.0811, quant_error 1.4049, utilization 0.0090, perplexity 31.9509,
Train Epoch: [1/2] Iters:[10150/20018] transplant_loss 25.8523, rec_loss 0.0809, quant_error 1.4056, utilization 0.0090, perplexity 32.0066,
Train Epoch: [1/2] Iters:[10160/20018] transplant_loss 25.8317, rec_loss 0.0809, quant_error 1.4055, utilization 0.0090, perplexity 31.9542,
Train Epoch: [1/2] Iters:[10170/20018] transplant_loss 25.9691, rec_loss 0.0809, quant_error 1.4107, utilization 0.0090, perplexity 31.9542,
Train Epoch: [1/2] Iters:[10180/20018] transplant_loss 26.0723, rec_loss 0.0810, quant_error 1.4106, utilization 0.0090, perplexity 32.0302,
Train Epoch: [1/2] Iters:[10190/20018] transplant_loss 26.1394, rec_loss 0.0820, quant_error 1.4190, utilization 0.0090, perplexity 31.9890,
Train Epoch: [1/2] Iters:[10200/20018] transplant_loss 25.7160, rec_loss 0.0824, quant_error 1.4195, utilization 0.0090, perplexity 31.9982,
Train Epoch: [1/2] Iters:[10210/20018] transplant_loss 25.4864, rec_loss 0.0821, quant_error 1.4193, utilization 0.0090, perplexity 31.9372,
Train Epoch: [1/2] Iters:[10220/20018] transplant_loss 25.5930, rec_loss 0.0820, quant_error 1.4221, utilization 0.0090, perplexity 31.9114,
Train Epoch: [1/2] Iters:[10230/20018] transplant_loss 25.8045, rec_loss 0.0808, quant_error 1.4191, utilization 0.0090, perplexity 32.0234,
Train Epoch: [1/2] Iters:[10240/20018] transplant_loss 25.6572, rec_loss 0.0806, quant_error 1.4171, utilization 0.0090, perplexity 32.0052,
Train Epoch: [1/2] Iters:[10250/20018] transplant_loss 25.8862, rec_loss 0.0803, quant_error 1.4157, utilization 0.0090, perplexity 31.9442,
Train Epoch: [1/2] Iters:[10260/20018] transplant_loss 26.1075, rec_loss 0.0809, quant_error 1.4186, utilization 0.0090, perplexity 32.0580,
Train Epoch: [1/2] Iters:[10270/20018] transplant_loss 25.7475, rec_loss 0.0808, quant_error 1.4131, utilization 0.0090, perplexity 32.0446,
Train Epoch: [1/2] Iters:[10280/20018] transplant_loss 25.8457, rec_loss 0.0818, quant_error 1.4167, utilization 0.0090, perplexity 31.9795,
Train Epoch: [1/2] Iters:[10290/20018] transplant_loss 25.8104, rec_loss 0.0813, quant_error 1.4178, utilization 0.0090, perplexity 32.0481,
Train Epoch: [1/2] Iters:[10300/20018] transplant_loss 25.7493, rec_loss 0.0818, quant_error 1.4255, utilization 0.0090, perplexity 31.9865,
Train Epoch: [1/2] Iters:[10310/20018] transplant_loss 25.6588, rec_loss 0.0812, quant_error 1.4215, utilization 0.0090, perplexity 31.9072,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 25.8895, rec_loss 0.0825, quant_error 1.4306, utilization 0.0090, perplexity 32.0032,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 25.9364, rec_loss 0.0818, quant_error 1.4253, utilization 0.0090, perplexity 31.9669,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 25.9050, rec_loss 0.0817, quant_error 1.4236, utilization 0.0090, perplexity 31.9309,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 25.6542, rec_loss 0.0803, quant_error 1.4161, utilization 0.0090, perplexity 32.0302,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 25.6342, rec_loss 0.0807, quant_error 1.4200, utilization 0.0090, perplexity 32.0635,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 25.5720, rec_loss 0.0797, quant_error 1.4117, utilization 0.0091, perplexity 31.9884,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 25.1553, rec_loss 0.0805, quant_error 1.4159, utilization 0.0091, perplexity 31.9634,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 24.9034, rec_loss 0.0807, quant_error 1.4158, utilization 0.0091, perplexity 32.0462,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 24.8194, rec_loss 0.0812, quant_error 1.4140, utilization 0.0090, perplexity 31.9987,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 24.7056, rec_loss 0.0812, quant_error 1.4115, utilization 0.0090, perplexity 31.9926,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 24.7097, rec_loss 0.0810, quant_error 1.4141, utilization 0.0090, perplexity 32.0016,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 24.7447, rec_loss 0.0810, quant_error 1.4123, utilization 0.0090, perplexity 32.0049,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 24.9431, rec_loss 0.0820, quant_error 1.4117, utilization 0.0090, perplexity 31.9199,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 24.9290, rec_loss 0.0818, quant_error 1.4101, utilization 0.0090, perplexity 31.9930,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 25.0901, rec_loss 0.0809, quant_error 1.4055, utilization 0.0090, perplexity 31.9509,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 25.1007, rec_loss 0.0815, quant_error 1.4089, utilization 0.0090, perplexity 31.9637,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 25.1371, rec_loss 0.0808, quant_error 1.4055, utilization 0.0090, perplexity 32.0125,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 25.1149, rec_loss 0.0802, quant_error 1.4069, utilization 0.0090, perplexity 32.0073,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 25.1105, rec_loss 0.0801, quant_error 1.4112, utilization 0.0090, perplexity 32.0296,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 24.7846, rec_loss 0.0812, quant_error 1.4139, utilization 0.0090, perplexity 32.0153,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 24.5798, rec_loss 0.0804, quant_error 1.4105, utilization 0.0090, perplexity 31.8943,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 24.7030, rec_loss 0.0812, quant_error 1.4234, utilization 0.0090, perplexity 31.9079,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 24.5791, rec_loss 0.0811, quant_error 1.4280, utilization 0.0090, perplexity 31.9418,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 24.9731, rec_loss 0.0805, quant_error 1.4278, utilization 0.0090, perplexity 31.8030,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 25.1079, rec_loss 0.0802, quant_error 1.4285, utilization 0.0090, perplexity 31.8936,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 25.2200, rec_loss 0.0809, quant_error 1.4377, utilization 0.0090, perplexity 31.9731,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 25.3209, rec_loss 0.0806, quant_error 1.4337, utilization 0.0090, perplexity 31.9670,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 25.3558, rec_loss 0.0807, quant_error 1.4305, utilization 0.0090, perplexity 31.9144,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 24.9565, rec_loss 0.0815, quant_error 1.4253, utilization 0.0090, perplexity 32.0804,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 25.0591, rec_loss 0.0813, quant_error 1.4254, utilization 0.0090, perplexity 32.0391,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 25.0815, rec_loss 0.0810, quant_error 1.4192, utilization 0.0090, perplexity 32.0407,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 24.8974, rec_loss 0.0812, quant_error 1.4194, utilization 0.0091, perplexity 32.0562,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 24.7979, rec_loss 0.0809, quant_error 1.4195, utilization 0.0091, perplexity 32.0553,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 25.2464, rec_loss 0.0817, quant_error 1.4301, utilization 0.0090, perplexity 31.9529,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 25.4127, rec_loss 0.0817, quant_error 1.4346, utilization 0.0091, perplexity 31.9293,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 25.5410, rec_loss 0.0822, quant_error 1.4353, utilization 0.0091, perplexity 32.0047,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 25.5969, rec_loss 0.0823, quant_error 1.4359, utilization 0.0090, perplexity 32.0119,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 25.7931, rec_loss 0.0837, quant_error 1.4388, utilization 0.0091, perplexity 32.0124,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 25.3291, rec_loss 0.0834, quant_error 1.4320, utilization 0.0091, perplexity 32.0527,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 25.2042, rec_loss 0.0839, quant_error 1.4346, utilization 0.0091, perplexity 32.0285,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 24.9564, rec_loss 0.0837, quant_error 1.4287, utilization 0.0090, perplexity 32.0079,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 24.6995, rec_loss 0.0831, quant_error 1.4233, utilization 0.0090, perplexity 31.9931,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 24.5422, rec_loss 0.0823, quant_error 1.4192, utilization 0.0091, perplexity 32.0038,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 24.5152, rec_loss 0.0826, quant_error 1.4175, utilization 0.0091, perplexity 31.9532,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 24.1740, rec_loss 0.0828, quant_error 1.4133, utilization 0.0091, perplexity 32.0762,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 24.0457, rec_loss 0.0829, quant_error 1.4154, utilization 0.0091, perplexity 32.0927,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 23.9512, rec_loss 0.0830, quant_error 1.4148, utilization 0.0091, perplexity 32.0520,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 23.9501, rec_loss 0.0828, quant_error 1.4107, utilization 0.0091, perplexity 32.0804,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 23.6741, rec_loss 0.0812, quant_error 1.4030, utilization 0.0091, perplexity 32.0902,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 23.5606, rec_loss 0.0807, quant_error 1.3997, utilization 0.0091, perplexity 32.1252,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 23.7307, rec_loss 0.0805, quant_error 1.3973, utilization 0.0091, perplexity 32.1123,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 23.8970, rec_loss 0.0808, quant_error 1.3977, utilization 0.0092, perplexity 31.9676,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 24.0695, rec_loss 0.0802, quant_error 1.4030, utilization 0.0092, perplexity 31.9992,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 24.4562, rec_loss 0.0814, quant_error 1.4133, utilization 0.0091, perplexity 32.0936,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 24.6981, rec_loss 0.0806, quant_error 1.4122, utilization 0.0091, perplexity 32.0213,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 24.6153, rec_loss 0.0803, quant_error 1.4122, utilization 0.0091, perplexity 31.9198,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 24.3407, rec_loss 0.0800, quant_error 1.4128, utilization 0.0091, perplexity 32.0499,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 24.0219, rec_loss 0.0804, quant_error 1.4099, utilization 0.0091, perplexity 32.0784,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 23.7141, rec_loss 0.0795, quant_error 1.4033, utilization 0.0091, perplexity 31.9633,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 23.6383, rec_loss 0.0801, quant_error 1.4057, utilization 0.0091, perplexity 31.9830,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 23.5759, rec_loss 0.0812, quant_error 1.4099, utilization 0.0091, perplexity 32.0405,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 23.7006, rec_loss 0.0819, quant_error 1.4115, utilization 0.0091, perplexity 31.9826,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 23.7401, rec_loss 0.0824, quant_error 1.4098, utilization 0.0091, perplexity 31.9333,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 24.0919, rec_loss 0.0844, quant_error 1.4203, utilization 0.0091, perplexity 31.9792,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 23.9332, rec_loss 0.0850, quant_error 1.4234, utilization 0.0091, perplexity 31.9657,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 23.9342, rec_loss 0.0833, quant_error 1.4205, utilization 0.0091, perplexity 31.9756,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 24.1236, rec_loss 0.0826, quant_error 1.4178, utilization 0.0091, perplexity 32.0595,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 23.9715, rec_loss 0.0826, quant_error 1.4229, utilization 0.0091, perplexity 32.0213,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 23.6795, rec_loss 0.0818, quant_error 1.4163, utilization 0.0091, perplexity 32.0090,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 23.7565, rec_loss 0.0812, quant_error 1.4099, utilization 0.0092, perplexity 32.0235,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 23.6103, rec_loss 0.0819, quant_error 1.4114, utilization 0.0091, perplexity 32.0465,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 23.4266, rec_loss 0.0823, quant_error 1.4182, utilization 0.0091, perplexity 32.1484,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 23.5522, rec_loss 0.0807, quant_error 1.4167, utilization 0.0091, perplexity 32.1632,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 23.4693, rec_loss 0.0809, quant_error 1.4197, utilization 0.0092, perplexity 32.2061,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 23.4205, rec_loss 0.0810, quant_error 1.4196, utilization 0.0091, perplexity 32.2112,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 23.5091, rec_loss 0.0809, quant_error 1.4207, utilization 0.0092, perplexity 32.2273,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 23.6737, rec_loss 0.0805, quant_error 1.4197, utilization 0.0092, perplexity 32.1524,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 23.8980, rec_loss 0.0819, quant_error 1.4248, utilization 0.0092, perplexity 32.1504,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 24.1576, rec_loss 0.0821, quant_error 1.4262, utilization 0.0091, perplexity 32.0778,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 23.9761, rec_loss 0.0826, quant_error 1.4290, utilization 0.0092, perplexity 32.0016,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 23.7330, rec_loss 0.0835, quant_error 1.4257, utilization 0.0092, perplexity 32.0271,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 23.4835, rec_loss 0.0840, quant_error 1.4256, utilization 0.0092, perplexity 32.0690,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 23.2680, rec_loss 0.0839, quant_error 1.4164, utilization 0.0092, perplexity 32.1459,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 23.0307, rec_loss 0.0828, quant_error 1.4125, utilization 0.0092, perplexity 32.1157,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 23.1941, rec_loss 0.0822, quant_error 1.4164, utilization 0.0092, perplexity 32.1051,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 23.3339, rec_loss 0.0810, quant_error 1.4201, utilization 0.0092, perplexity 32.0681,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 23.4232, rec_loss 0.0812, quant_error 1.4193, utilization 0.0092, perplexity 32.0896,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 23.2517, rec_loss 0.0814, quant_error 1.4268, utilization 0.0092, perplexity 32.0330,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 23.2763, rec_loss 0.0819, quant_error 1.4287, utilization 0.0092, perplexity 32.0305,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 23.2720, rec_loss 0.0828, quant_error 1.4276, utilization 0.0092, perplexity 32.1734,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 23.2327, rec_loss 0.0839, quant_error 1.4263, utilization 0.0092, perplexity 32.1849,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 23.4179, rec_loss 0.0827, quant_error 1.4213, utilization 0.0092, perplexity 31.9950,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 23.4223, rec_loss 0.0822, quant_error 1.4129, utilization 0.0092, perplexity 32.0506,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 23.2687, rec_loss 0.0821, quant_error 1.4103, utilization 0.0092, perplexity 32.0117,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 23.0792, rec_loss 0.0818, quant_error 1.4084, utilization 0.0092, perplexity 31.9850,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 23.0148, rec_loss 0.0818, quant_error 1.4084, utilization 0.0092, perplexity 31.9947,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 22.6880, rec_loss 0.0826, quant_error 1.4052, utilization 0.0092, perplexity 31.9420,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 22.5979, rec_loss 0.0822, quant_error 1.4039, utilization 0.0092, perplexity 31.9159,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 22.7034, rec_loss 0.0827, quant_error 1.4051, utilization 0.0092, perplexity 32.0215,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 22.8540, rec_loss 0.0827, quant_error 1.4057, utilization 0.0092, perplexity 31.9642,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 22.9383, rec_loss 0.0810, quant_error 1.4013, utilization 0.0092, perplexity 31.8868,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 22.9461, rec_loss 0.0820, quant_error 1.4110, utilization 0.0092, perplexity 32.0145,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 23.1970, rec_loss 0.0828, quant_error 1.4204, utilization 0.0092, perplexity 32.0222,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 23.1088, rec_loss 0.0823, quant_error 1.4174, utilization 0.0092, perplexity 31.9260,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 22.9808, rec_loss 0.0821, quant_error 1.4148, utilization 0.0092, perplexity 31.8755,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 22.7465, rec_loss 0.0831, quant_error 1.4165, utilization 0.0092, perplexity 31.9881,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 22.5290, rec_loss 0.0818, quant_error 1.4080, utilization 0.0092, perplexity 32.0069,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 22.2351, rec_loss 0.0813, quant_error 1.4031, utilization 0.0092, perplexity 31.9542,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 22.3580, rec_loss 0.0818, quant_error 1.4084, utilization 0.0093, perplexity 32.1199,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 22.3547, rec_loss 0.0818, quant_error 1.4081, utilization 0.0093, perplexity 32.1800,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 22.5490, rec_loss 0.0821, quant_error 1.4135, utilization 0.0093, perplexity 32.0209,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 22.9167, rec_loss 0.0826, quant_error 1.4189, utilization 0.0093, perplexity 32.0729,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 22.8101, rec_loss 0.0835, quant_error 1.4160, utilization 0.0093, perplexity 32.0631,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 22.7384, rec_loss 0.0832, quant_error 1.4132, utilization 0.0092, perplexity 31.9985,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 22.6300, rec_loss 0.0828, quant_error 1.4129, utilization 0.0093, perplexity 32.0105,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 22.6234, rec_loss 0.0821, quant_error 1.4070, utilization 0.0093, perplexity 32.0764,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 22.3097, rec_loss 0.0817, quant_error 1.3985, utilization 0.0092, perplexity 32.0997,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 22.4102, rec_loss 0.0810, quant_error 1.4000, utilization 0.0092, perplexity 32.1720,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 22.1715, rec_loss 0.0810, quant_error 1.3962, utilization 0.0093, perplexity 32.2285,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 22.1608, rec_loss 0.0813, quant_error 1.3986, utilization 0.0092, perplexity 32.1402,
