dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 16.8357, rec_loss 0.2274, quant_error 3.2333, utilization 0.0283, perplexity 162.9360,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 15.4939, rec_loss 0.0762, quant_error 1.3171, utilization 0.0023, perplexity 30.5435,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 15.5451, rec_loss 0.0756, quant_error 1.3155, utilization 0.0023, perplexity 30.5058,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 15.5653, rec_loss 0.0752, quant_error 1.3174, utilization 0.0023, perplexity 30.4531,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 15.5815, rec_loss 0.0752, quant_error 1.3170, utilization 0.0023, perplexity 30.3832,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 15.6821, rec_loss 0.0745, quant_error 1.3124, utilization 0.0023, perplexity 30.3590,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 15.6954, rec_loss 0.0745, quant_error 1.3092, utilization 0.0023, perplexity 30.3285,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 15.6296, rec_loss 0.0748, quant_error 1.3109, utilization 0.0023, perplexity 30.3453,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 15.5423, rec_loss 0.0745, quant_error 1.3039, utilization 0.0023, perplexity 30.3745,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 15.4819, rec_loss 0.0743, quant_error 1.3047, utilization 0.0023, perplexity 30.3854,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 15.4704, rec_loss 0.0744, quant_error 1.3061, utilization 0.0023, perplexity 30.4003,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 15.4402, rec_loss 0.0737, quant_error 1.3070, utilization 0.0023, perplexity 30.4187,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 15.4497, rec_loss 0.0732, quant_error 1.3078, utilization 0.0023, perplexity 30.4140,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 15.4570, rec_loss 0.0743, quant_error 1.3152, utilization 0.0023, perplexity 30.3960,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 15.5207, rec_loss 0.0750, quant_error 1.3153, utilization 0.0023, perplexity 30.4115,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 15.4965, rec_loss 0.0756, quant_error 1.3166, utilization 0.0023, perplexity 30.4132,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 15.5922, rec_loss 0.0760, quant_error 1.3210, utilization 0.0023, perplexity 30.3945,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 15.6298, rec_loss 0.0768, quant_error 1.3190, utilization 0.0023, perplexity 30.4554,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 15.6497, rec_loss 0.0768, quant_error 1.3153, utilization 0.0023, perplexity 30.4991,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 15.6199, rec_loss 0.0765, quant_error 1.3155, utilization 0.0023, perplexity 30.5447,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 15.6772, rec_loss 0.0761, quant_error 1.3147, utilization 0.0023, perplexity 30.5326,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 15.6149, rec_loss 0.0763, quant_error 1.3128, utilization 0.0023, perplexity 30.5363,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 15.5693, rec_loss 0.0759, quant_error 1.3126, utilization 0.0023, perplexity 30.4917,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 15.5203, rec_loss 0.0748, quant_error 1.3114, utilization 0.0023, perplexity 30.5001,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 15.5657, rec_loss 0.0747, quant_error 1.3160, utilization 0.0023, perplexity 30.4644,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 15.5075, rec_loss 0.0748, quant_error 1.3165, utilization 0.0023, perplexity 30.4482,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 15.5144, rec_loss 0.0749, quant_error 1.3171, utilization 0.0023, perplexity 30.4343,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 15.4841, rec_loss 0.0757, quant_error 1.3165, utilization 0.0023, perplexity 30.4372,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 15.4453, rec_loss 0.0760, quant_error 1.3154, utilization 0.0023, perplexity 30.4012,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 15.4461, rec_loss 0.0765, quant_error 1.3163, utilization 0.0023, perplexity 30.3907,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 15.4485, rec_loss 0.0762, quant_error 1.3146, utilization 0.0023, perplexity 30.3739,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 15.4110, rec_loss 0.0757, quant_error 1.3132, utilization 0.0023, perplexity 30.3745,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 15.4077, rec_loss 0.0752, quant_error 1.3126, utilization 0.0023, perplexity 30.3859,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 15.4783, rec_loss 0.0757, quant_error 1.3171, utilization 0.0023, perplexity 30.3878,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 15.5575, rec_loss 0.0770, quant_error 1.3213, utilization 0.0023, perplexity 30.4029,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 15.5236, rec_loss 0.0772, quant_error 1.3204, utilization 0.0023, perplexity 30.4701,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 15.5509, rec_loss 0.0779, quant_error 1.3178, utilization 0.0023, perplexity 30.4790,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 15.5393, rec_loss 0.0783, quant_error 1.3208, utilization 0.0023, perplexity 30.4830,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 15.5586, rec_loss 0.0773, quant_error 1.3159, utilization 0.0023, perplexity 30.5006,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 15.4391, rec_loss 0.0759, quant_error 1.3110, utilization 0.0023, perplexity 30.5269,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 15.5025, rec_loss 0.0758, quant_error 1.3147, utilization 0.0023, perplexity 30.5145,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 15.5089, rec_loss 0.0751, quant_error 1.3150, utilization 0.0023, perplexity 30.4987,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 15.5431, rec_loss 0.0747, quant_error 1.3114, utilization 0.0023, perplexity 30.5042,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 15.4905, rec_loss 0.0760, quant_error 1.3149, utilization 0.0023, perplexity 30.4630,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 15.5275, rec_loss 0.0763, quant_error 1.3125, utilization 0.0023, perplexity 30.4448,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 15.5036, rec_loss 0.0762, quant_error 1.3081, utilization 0.0023, perplexity 30.4846,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 15.4846, rec_loss 0.0766, quant_error 1.3117, utilization 0.0023, perplexity 30.4900,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 15.5159, rec_loss 0.0757, quant_error 1.3138, utilization 0.0023, perplexity 30.4677,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 15.5286, rec_loss 0.0749, quant_error 1.3127, utilization 0.0023, perplexity 30.5210,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 15.4644, rec_loss 0.0745, quant_error 1.3113, utilization 0.0023, perplexity 30.5234,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 15.3847, rec_loss 0.0742, quant_error 1.3120, utilization 0.0023, perplexity 30.4619,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 15.4778, rec_loss 0.0743, quant_error 1.3126, utilization 0.0023, perplexity 30.4947,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 15.4044, rec_loss 0.0755, quant_error 1.3120, utilization 0.0023, perplexity 30.5210,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 15.4352, rec_loss 0.0749, quant_error 1.3080, utilization 0.0023, perplexity 30.5118,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 15.4567, rec_loss 0.0751, quant_error 1.3098, utilization 0.0023, perplexity 30.4707,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 15.4966, rec_loss 0.0762, quant_error 1.3139, utilization 0.0023, perplexity 30.5110,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 15.3937, rec_loss 0.0761, quant_error 1.3110, utilization 0.0023, perplexity 30.5456,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 15.4390, rec_loss 0.0758, quant_error 1.3111, utilization 0.0023, perplexity 30.5018,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 15.4511, rec_loss 0.0767, quant_error 1.3176, utilization 0.0023, perplexity 30.4899,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 15.4803, rec_loss 0.0766, quant_error 1.3153, utilization 0.0023, perplexity 30.5775,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 15.4986, rec_loss 0.0768, quant_error 1.3150, utilization 0.0023, perplexity 30.5527,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 15.4603, rec_loss 0.0770, quant_error 1.3125, utilization 0.0023, perplexity 30.4797,
Train Epoch: [2/2] Iters:[18730/20018] transplant_loss 15.4922, rec_loss 0.0767, quant_error 1.3118, utilization 0.0023, perplexity 30.4210,
Train Epoch: [2/2] Iters:[18740/20018] transplant_loss 15.4971, rec_loss 0.0765, quant_error 1.3110, utilization 0.0023, perplexity 30.4657,
Train Epoch: [2/2] Iters:[18750/20018] transplant_loss 15.5716, rec_loss 0.0771, quant_error 1.3141, utilization 0.0023, perplexity 30.4163,
Train Epoch: [2/2] Iters:[18760/20018] transplant_loss 15.6381, rec_loss 0.0759, quant_error 1.3101, utilization 0.0023, perplexity 30.4053,
Train Epoch: [2/2] Iters:[18770/20018] transplant_loss 15.8131, rec_loss 0.0758, quant_error 1.3148, utilization 0.0023, perplexity 30.4333,
Train Epoch: [2/2] Iters:[18780/20018] transplant_loss 15.7645, rec_loss 0.0749, quant_error 1.3086, utilization 0.0023, perplexity 30.5514,
Train Epoch: [2/2] Iters:[18790/20018] transplant_loss 15.8242, rec_loss 0.0753, quant_error 1.3145, utilization 0.0023, perplexity 30.4962,
Train Epoch: [2/2] Iters:[18800/20018] transplant_loss 15.7491, rec_loss 0.0749, quant_error 1.3160, utilization 0.0023, perplexity 30.4786,
Train Epoch: [2/2] Iters:[18810/20018] transplant_loss 15.7799, rec_loss 0.0755, quant_error 1.3212, utilization 0.0023, perplexity 30.5022,
Train Epoch: [2/2] Iters:[18820/20018] transplant_loss 15.6621, rec_loss 0.0760, quant_error 1.3178, utilization 0.0023, perplexity 30.4868,
Train Epoch: [2/2] Iters:[18830/20018] transplant_loss 15.6734, rec_loss 0.0756, quant_error 1.3236, utilization 0.0023, perplexity 30.4311,
Train Epoch: [2/2] Iters:[18840/20018] transplant_loss 15.5669, rec_loss 0.0756, quant_error 1.3193, utilization 0.0023, perplexity 30.4662,
Train Epoch: [2/2] Iters:[18850/20018] transplant_loss 15.5756, rec_loss 0.0756, quant_error 1.3191, utilization 0.0023, perplexity 30.4996,
Train Epoch: [2/2] Iters:[18860/20018] transplant_loss 15.4160, rec_loss 0.0761, quant_error 1.3120, utilization 0.0023, perplexity 30.5144,
Train Epoch: [2/2] Iters:[18870/20018] transplant_loss 15.4465, rec_loss 0.0758, quant_error 1.3137, utilization 0.0023, perplexity 30.5279,
Train Epoch: [2/2] Iters:[18880/20018] transplant_loss 15.3967, rec_loss 0.0768, quant_error 1.3115, utilization 0.0023, perplexity 30.5741,
Train Epoch: [2/2] Iters:[18890/20018] transplant_loss 15.3945, rec_loss 0.0766, quant_error 1.3066, utilization 0.0023, perplexity 30.5415,
Train Epoch: [2/2] Iters:[18900/20018] transplant_loss 15.3915, rec_loss 0.0764, quant_error 1.3026, utilization 0.0023, perplexity 30.5419,
Train Epoch: [2/2] Iters:[18910/20018] transplant_loss 15.5088, rec_loss 0.0763, quant_error 1.3105, utilization 0.0023, perplexity 30.4651,
Train Epoch: [2/2] Iters:[18920/20018] transplant_loss 15.4244, rec_loss 0.0758, quant_error 1.3079, utilization 0.0023, perplexity 30.4487,
Train Epoch: [2/2] Iters:[18930/20018] transplant_loss 15.5471, rec_loss 0.0772, quant_error 1.3148, utilization 0.0023, perplexity 30.4317,
Train Epoch: [2/2] Iters:[18940/20018] transplant_loss 15.5459, rec_loss 0.0765, quant_error 1.3132, utilization 0.0023, perplexity 30.4532,
Train Epoch: [2/2] Iters:[18950/20018] transplant_loss 15.5837, rec_loss 0.0765, quant_error 1.3144, utilization 0.0023, perplexity 30.4849,
Train Epoch: [2/2] Iters:[18960/20018] transplant_loss 15.5479, rec_loss 0.0770, quant_error 1.3165, utilization 0.0023, perplexity 30.5224,
Train Epoch: [2/2] Iters:[18970/20018] transplant_loss 15.5580, rec_loss 0.0767, quant_error 1.3169, utilization 0.0023, perplexity 30.5414,
Train Epoch: [2/2] Iters:[18980/20018] transplant_loss 15.4887, rec_loss 0.0754, quant_error 1.3145, utilization 0.0023, perplexity 30.5329,
Train Epoch: [2/2] Iters:[18990/20018] transplant_loss 15.5950, rec_loss 0.0751, quant_error 1.3165, utilization 0.0023, perplexity 30.5365,
Train Epoch: [2/2] Iters:[19000/20018] transplant_loss 15.5741, rec_loss 0.0758, quant_error 1.3219, utilization 0.0023, perplexity 30.4480,
Train Epoch: [2/2] Iters:[19010/20018] transplant_loss 15.5995, rec_loss 0.0750, quant_error 1.3198, utilization 0.0023, perplexity 30.4258,
Train Epoch: [2/2] Iters:[19020/20018] transplant_loss 15.6632, rec_loss 0.0761, quant_error 1.3229, utilization 0.0023, perplexity 30.3805,
Train Epoch: [2/2] Iters:[19030/20018] transplant_loss 15.6283, rec_loss 0.0766, quant_error 1.3210, utilization 0.0023, perplexity 30.4141,
Train Epoch: [2/2] Iters:[19040/20018] transplant_loss 15.5653, rec_loss 0.0770, quant_error 1.3204, utilization 0.0023, perplexity 30.4383,
Train Epoch: [2/2] Iters:[19050/20018] transplant_loss 15.4946, rec_loss 0.0768, quant_error 1.3143, utilization 0.0023, perplexity 30.4721,
Train Epoch: [2/2] Iters:[19060/20018] transplant_loss 15.4070, rec_loss 0.0775, quant_error 1.3118, utilization 0.0023, perplexity 30.5236,
Train Epoch: [2/2] Iters:[19070/20018] transplant_loss 15.3720, rec_loss 0.0770, quant_error 1.3104, utilization 0.0023, perplexity 30.5426,
Train Epoch: [2/2] Iters:[19080/20018] transplant_loss 15.3838, rec_loss 0.0774, quant_error 1.3080, utilization 0.0023, perplexity 30.4968,
Train Epoch: [2/2] Iters:[19090/20018] transplant_loss 15.4020, rec_loss 0.0777, quant_error 1.3090, utilization 0.0023, perplexity 30.5057,
Train Epoch: [2/2] Iters:[19100/20018] transplant_loss 15.4556, rec_loss 0.0770, quant_error 1.3094, utilization 0.0023, perplexity 30.5006,
Train Epoch: [2/2] Iters:[19110/20018] transplant_loss 15.5147, rec_loss 0.0756, quant_error 1.3085, utilization 0.0023, perplexity 30.4956,
Train Epoch: [2/2] Iters:[19120/20018] transplant_loss 15.6436, rec_loss 0.0750, quant_error 1.3068, utilization 0.0023, perplexity 30.5101,
Train Epoch: [2/2] Iters:[19130/20018] transplant_loss 15.6997, rec_loss 0.0756, quant_error 1.3117, utilization 0.0023, perplexity 30.6012,
Train Epoch: [2/2] Iters:[19140/20018] transplant_loss 15.7043, rec_loss 0.0760, quant_error 1.3177, utilization 0.0023, perplexity 30.5948,
Train Epoch: [2/2] Iters:[19150/20018] transplant_loss 15.7630, rec_loss 0.0767, quant_error 1.3208, utilization 0.0023, perplexity 30.6506,
Train Epoch: [2/2] Iters:[19160/20018] transplant_loss 15.7215, rec_loss 0.0774, quant_error 1.3192, utilization 0.0023, perplexity 30.6611,
Train Epoch: [2/2] Iters:[19170/20018] transplant_loss 15.5712, rec_loss 0.0781, quant_error 1.3210, utilization 0.0023, perplexity 30.6317,
Train Epoch: [2/2] Iters:[19180/20018] transplant_loss 15.5826, rec_loss 0.0770, quant_error 1.3226, utilization 0.0023, perplexity 30.5245,
Train Epoch: [2/2] Iters:[19190/20018] transplant_loss 15.5987, rec_loss 0.0763, quant_error 1.3181, utilization 0.0023, perplexity 30.4874,
Train Epoch: [2/2] Iters:[19200/20018] transplant_loss 15.5981, rec_loss 0.0761, quant_error 1.3201, utilization 0.0023, perplexity 30.4170,
Train Epoch: [2/2] Iters:[19210/20018] transplant_loss 15.6014, rec_loss 0.0764, quant_error 1.3217, utilization 0.0023, perplexity 30.3976,
Train Epoch: [2/2] Iters:[19220/20018] transplant_loss 15.6503, rec_loss 0.0764, quant_error 1.3207, utilization 0.0023, perplexity 30.4669,
Train Epoch: [2/2] Iters:[19230/20018] transplant_loss 15.7032, rec_loss 0.0764, quant_error 1.3203, utilization 0.0023, perplexity 30.5006,
Train Epoch: [2/2] Iters:[19240/20018] transplant_loss 15.7172, rec_loss 0.0767, quant_error 1.3224, utilization 0.0023, perplexity 30.4964,
Train Epoch: [2/2] Iters:[19250/20018] transplant_loss 15.6700, rec_loss 0.0767, quant_error 1.3190, utilization 0.0023, perplexity 30.5291,
Train Epoch: [2/2] Iters:[19260/20018] transplant_loss 15.6165, rec_loss 0.0765, quant_error 1.3166, utilization 0.0023, perplexity 30.5312,
Train Epoch: [2/2] Iters:[19270/20018] transplant_loss 15.6824, rec_loss 0.0769, quant_error 1.3218, utilization 0.0023, perplexity 30.4886,
Train Epoch: [2/2] Iters:[19280/20018] transplant_loss 15.5776, rec_loss 0.0776, quant_error 1.3194, utilization 0.0023, perplexity 30.4754,
Train Epoch: [2/2] Iters:[19290/20018] transplant_loss 15.5136, rec_loss 0.0771, quant_error 1.3143, utilization 0.0023, perplexity 30.5058,
Train Epoch: [2/2] Iters:[19300/20018] transplant_loss 15.5068, rec_loss 0.0767, quant_error 1.3088, utilization 0.0023, perplexity 30.4596,
Train Epoch: [2/2] Iters:[19310/20018] transplant_loss 15.5115, rec_loss 0.0764, quant_error 1.3051, utilization 0.0023, perplexity 30.4967,
Train Epoch: [2/2] Iters:[19320/20018] transplant_loss 15.4135, rec_loss 0.0758, quant_error 1.2961, utilization 0.0023, perplexity 30.4813,
Train Epoch: [2/2] Iters:[19330/20018] transplant_loss 15.4477, rec_loss 0.0747, quant_error 1.2925, utilization 0.0023, perplexity 30.5439,
Train Epoch: [2/2] Iters:[19340/20018] transplant_loss 15.5052, rec_loss 0.0754, quant_error 1.2981, utilization 0.0023, perplexity 30.5895,
Train Epoch: [2/2] Iters:[19350/20018] transplant_loss 15.4941, rec_loss 0.0764, quant_error 1.3049, utilization 0.0023, perplexity 30.6513,
Train Epoch: [2/2] Iters:[19360/20018] transplant_loss 15.5191, rec_loss 0.0767, quant_error 1.3094, utilization 0.0023, perplexity 30.6030,
Train Epoch: [2/2] Iters:[19370/20018] transplant_loss 15.4958, rec_loss 0.0767, quant_error 1.3122, utilization 0.0023, perplexity 30.6539,
Train Epoch: [2/2] Iters:[19380/20018] transplant_loss 15.5545, rec_loss 0.0768, quant_error 1.3165, utilization 0.0023, perplexity 30.6265,
Train Epoch: [2/2] Iters:[19390/20018] transplant_loss 15.5485, rec_loss 0.0762, quant_error 1.3150, utilization 0.0023, perplexity 30.5717,
Train Epoch: [2/2] Iters:[19400/20018] transplant_loss 15.5480, rec_loss 0.0751, quant_error 1.3114, utilization 0.0023, perplexity 30.5549,
Train Epoch: [2/2] Iters:[19410/20018] transplant_loss 15.5204, rec_loss 0.0751, quant_error 1.3103, utilization 0.0023, perplexity 30.5837,
Train Epoch: [2/2] Iters:[19420/20018] transplant_loss 15.5748, rec_loss 0.0749, quant_error 1.3112, utilization 0.0023, perplexity 30.5375,
Train Epoch: [2/2] Iters:[19430/20018] transplant_loss 15.5137, rec_loss 0.0748, quant_error 1.3111, utilization 0.0023, perplexity 30.5642,
Train Epoch: [2/2] Iters:[19440/20018] transplant_loss 15.4899, rec_loss 0.0752, quant_error 1.3076, utilization 0.0023, perplexity 30.5713,
Train Epoch: [2/2] Iters:[19450/20018] transplant_loss 15.5378, rec_loss 0.0769, quant_error 1.3140, utilization 0.0023, perplexity 30.5527,
Train Epoch: [2/2] Iters:[19460/20018] transplant_loss 15.5479, rec_loss 0.0769, quant_error 1.3156, utilization 0.0023, perplexity 30.5767,
Train Epoch: [2/2] Iters:[19470/20018] transplant_loss 15.4952, rec_loss 0.0768, quant_error 1.3163, utilization 0.0023, perplexity 30.6022,
Train Epoch: [2/2] Iters:[19480/20018] transplant_loss 15.4344, rec_loss 0.0769, quant_error 1.3117, utilization 0.0023, perplexity 30.5980,
Train Epoch: [2/2] Iters:[19490/20018] transplant_loss 15.4147, rec_loss 0.0763, quant_error 1.3125, utilization 0.0023, perplexity 30.6055,
Train Epoch: [2/2] Iters:[19500/20018] transplant_loss 15.4186, rec_loss 0.0748, quant_error 1.3102, utilization 0.0023, perplexity 30.6077,
Train Epoch: [2/2] Iters:[19510/20018] transplant_loss 15.3834, rec_loss 0.0738, quant_error 1.3082, utilization 0.0023, perplexity 30.6097,
Train Epoch: [2/2] Iters:[19520/20018] transplant_loss 15.4699, rec_loss 0.0741, quant_error 1.3094, utilization 0.0023, perplexity 30.6442,
Train Epoch: [2/2] Iters:[19530/20018] transplant_loss 15.4769, rec_loss 0.0745, quant_error 1.3092, utilization 0.0023, perplexity 30.5959,
Train Epoch: [2/2] Iters:[19540/20018] transplant_loss 15.3651, rec_loss 0.0750, quant_error 1.3099, utilization 0.0023, perplexity 30.5429,
Train Epoch: [2/2] Iters:[19550/20018] transplant_loss 15.2746, rec_loss 0.0756, quant_error 1.3058, utilization 0.0023, perplexity 30.5014,
Train Epoch: [2/2] Iters:[19560/20018] transplant_loss 15.3727, rec_loss 0.0763, quant_error 1.3095, utilization 0.0023, perplexity 30.4678,
Train Epoch: [2/2] Iters:[19570/20018] transplant_loss 15.3268, rec_loss 0.0762, quant_error 1.3068, utilization 0.0023, perplexity 30.4490,
Train Epoch: [2/2] Iters:[19580/20018] transplant_loss 15.4241, rec_loss 0.0763, quant_error 1.3102, utilization 0.0023, perplexity 30.4525,
Train Epoch: [2/2] Iters:[19590/20018] transplant_loss 15.5207, rec_loss 0.0758, quant_error 1.3101, utilization 0.0023, perplexity 30.5071,
Train Epoch: [2/2] Iters:[19600/20018] transplant_loss 15.5092, rec_loss 0.0761, quant_error 1.3091, utilization 0.0023, perplexity 30.5443,
Train Epoch: [2/2] Iters:[19610/20018] transplant_loss 15.5052, rec_loss 0.0756, quant_error 1.3074, utilization 0.0023, perplexity 30.5441,
Train Epoch: [2/2] Iters:[19620/20018] transplant_loss 15.5741, rec_loss 0.0768, quant_error 1.3134, utilization 0.0023, perplexity 30.5250,
Train Epoch: [2/2] Iters:[19630/20018] transplant_loss 15.5317, rec_loss 0.0765, quant_error 1.3156, utilization 0.0023, perplexity 30.5447,
Train Epoch: [2/2] Iters:[19640/20018] transplant_loss 15.5062, rec_loss 0.0774, quant_error 1.3182, utilization 0.0023, perplexity 30.5122,
