dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 10.3088, rec_loss 0.1995, quant_error 3.6011, utilization 0.0454, perplexity 215.1208,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 5.2243, rec_loss 0.0459, quant_error 0.7723, utilization 0.6249, perplexity 1450.1300,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 5.2129, rec_loss 0.0459, quant_error 0.7733, utilization 0.6244, perplexity 1446.6720,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 5.1968, rec_loss 0.0464, quant_error 0.7724, utilization 0.6252, perplexity 1451.7219,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 5.2118, rec_loss 0.0459, quant_error 0.7724, utilization 0.6255, perplexity 1454.6155,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 5.2071, rec_loss 0.0464, quant_error 0.7714, utilization 0.6250, perplexity 1452.4767,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 5.2194, rec_loss 0.0468, quant_error 0.7732, utilization 0.6262, perplexity 1457.1323,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 5.2269, rec_loss 0.0471, quant_error 0.7729, utilization 0.6254, perplexity 1456.3922,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 5.2142, rec_loss 0.0468, quant_error 0.7707, utilization 0.6254, perplexity 1456.2190,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 5.2225, rec_loss 0.0478, quant_error 0.7750, utilization 0.6256, perplexity 1457.3945,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 5.2233, rec_loss 0.0470, quant_error 0.7744, utilization 0.6255, perplexity 1454.4634,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 5.2095, rec_loss 0.0464, quant_error 0.7724, utilization 0.6250, perplexity 1455.2067,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 5.2055, rec_loss 0.0465, quant_error 0.7717, utilization 0.6246, perplexity 1452.0318,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 5.2066, rec_loss 0.0468, quant_error 0.7738, utilization 0.6250, perplexity 1454.1047,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 5.1978, rec_loss 0.0469, quant_error 0.7715, utilization 0.6243, perplexity 1451.1631,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 5.2074, rec_loss 0.0473, quant_error 0.7723, utilization 0.6250, perplexity 1458.1811,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 5.2191, rec_loss 0.0481, quant_error 0.7746, utilization 0.6250, perplexity 1454.6848,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 5.2283, rec_loss 0.0476, quant_error 0.7780, utilization 0.6270, perplexity 1460.1444,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 5.2671, rec_loss 0.0479, quant_error 0.7801, utilization 0.6259, perplexity 1457.3262,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 5.2584, rec_loss 0.0469, quant_error 0.7799, utilization 0.6276, perplexity 1462.5807,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 5.2274, rec_loss 0.0473, quant_error 0.7774, utilization 0.6266, perplexity 1458.3103,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 5.2350, rec_loss 0.0470, quant_error 0.7786, utilization 0.6266, perplexity 1458.8467,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 5.2293, rec_loss 0.0471, quant_error 0.7760, utilization 0.6254, perplexity 1459.9175,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 5.1951, rec_loss 0.0469, quant_error 0.7726, utilization 0.6261, perplexity 1459.0697,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 5.2209, rec_loss 0.0474, quant_error 0.7737, utilization 0.6248, perplexity 1454.3737,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 5.2310, rec_loss 0.0472, quant_error 0.7750, utilization 0.6254, perplexity 1457.0329,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 5.2052, rec_loss 0.0467, quant_error 0.7713, utilization 0.6262, perplexity 1461.9394,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 5.2180, rec_loss 0.0467, quant_error 0.7721, utilization 0.6272, perplexity 1463.1632,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 5.2369, rec_loss 0.0471, quant_error 0.7746, utilization 0.6268, perplexity 1461.9086,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 5.2244, rec_loss 0.0471, quant_error 0.7727, utilization 0.6269, perplexity 1463.4692,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 5.2221, rec_loss 0.0466, quant_error 0.7726, utilization 0.6268, perplexity 1462.0135,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 5.2138, rec_loss 0.0462, quant_error 0.7719, utilization 0.6278, perplexity 1461.2693,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 5.1980, rec_loss 0.0456, quant_error 0.7710, utilization 0.6279, perplexity 1462.4896,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 5.1699, rec_loss 0.0449, quant_error 0.7676, utilization 0.6278, perplexity 1463.5449,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 5.1647, rec_loss 0.0448, quant_error 0.7676, utilization 0.6279, perplexity 1465.2010,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 5.1661, rec_loss 0.0451, quant_error 0.7661, utilization 0.6282, perplexity 1467.2051,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 5.1848, rec_loss 0.0460, quant_error 0.7674, utilization 0.6272, perplexity 1468.6457,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 5.2039, rec_loss 0.0467, quant_error 0.7686, utilization 0.6260, perplexity 1462.8472,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 5.2201, rec_loss 0.0463, quant_error 0.7708, utilization 0.6254, perplexity 1464.6492,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 5.2509, rec_loss 0.0471, quant_error 0.7754, utilization 0.6262, perplexity 1467.6222,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 5.2432, rec_loss 0.0472, quant_error 0.7763, utilization 0.6269, perplexity 1470.5130,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 5.2371, rec_loss 0.0470, quant_error 0.7755, utilization 0.6268, perplexity 1468.3672,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 5.2064, rec_loss 0.0461, quant_error 0.7743, utilization 0.6281, perplexity 1473.0679,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 5.2159, rec_loss 0.0469, quant_error 0.7745, utilization 0.6291, perplexity 1473.8438,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 5.1733, rec_loss 0.0458, quant_error 0.7698, utilization 0.6283, perplexity 1468.6257,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 5.1866, rec_loss 0.0454, quant_error 0.7715, utilization 0.6272, perplexity 1464.3395,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 5.1896, rec_loss 0.0452, quant_error 0.7725, utilization 0.6269, perplexity 1464.8759,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 5.2201, rec_loss 0.0459, quant_error 0.7747, utilization 0.6258, perplexity 1458.2324,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 5.2323, rec_loss 0.0462, quant_error 0.7785, utilization 0.6248, perplexity 1452.5234,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 5.2342, rec_loss 0.0464, quant_error 0.7789, utilization 0.6250, perplexity 1453.9413,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 5.2337, rec_loss 0.0468, quant_error 0.7785, utilization 0.6251, perplexity 1453.1662,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 5.2441, rec_loss 0.0473, quant_error 0.7781, utilization 0.6257, perplexity 1450.0897,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 5.2351, rec_loss 0.0477, quant_error 0.7757, utilization 0.6262, perplexity 1453.9701,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 5.2111, rec_loss 0.0478, quant_error 0.7705, utilization 0.6263, perplexity 1455.1511,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 5.2165, rec_loss 0.0480, quant_error 0.7698, utilization 0.6272, perplexity 1458.6482,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 5.2096, rec_loss 0.0480, quant_error 0.7695, utilization 0.6277, perplexity 1461.1294,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 5.2083, rec_loss 0.0481, quant_error 0.7722, utilization 0.6290, perplexity 1468.5948,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 5.2160, rec_loss 0.0477, quant_error 0.7738, utilization 0.6292, perplexity 1468.2900,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 5.2085, rec_loss 0.0471, quant_error 0.7736, utilization 0.6297, perplexity 1470.3693,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 5.2281, rec_loss 0.0466, quant_error 0.7757, utilization 0.6282, perplexity 1465.8370,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 5.2319, rec_loss 0.0463, quant_error 0.7754, utilization 0.6287, perplexity 1463.4554,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 5.2221, rec_loss 0.0462, quant_error 0.7725, utilization 0.6272, perplexity 1457.9782,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 5.2247, rec_loss 0.0464, quant_error 0.7719, utilization 0.6264, perplexity 1455.0738,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 5.2572, rec_loss 0.0467, quant_error 0.7763, utilization 0.6265, perplexity 1457.2717,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 5.2309, rec_loss 0.0469, quant_error 0.7750, utilization 0.6277, perplexity 1463.4788,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 5.2220, rec_loss 0.0467, quant_error 0.7733, utilization 0.6258, perplexity 1458.8458,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 5.2254, rec_loss 0.0458, quant_error 0.7733, utilization 0.6264, perplexity 1463.6628,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 5.2026, rec_loss 0.0457, quant_error 0.7718, utilization 0.6267, perplexity 1464.6375,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 5.1925, rec_loss 0.0450, quant_error 0.7670, utilization 0.6258, perplexity 1457.4094,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 5.2026, rec_loss 0.0452, quant_error 0.7667, utilization 0.6261, perplexity 1454.7863,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 5.2055, rec_loss 0.0461, quant_error 0.7670, utilization 0.6269, perplexity 1458.9576,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 5.2031, rec_loss 0.0471, quant_error 0.7684, utilization 0.6270, perplexity 1458.0008,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 5.2150, rec_loss 0.0474, quant_error 0.7690, utilization 0.6269, perplexity 1458.7878,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 5.2120, rec_loss 0.0483, quant_error 0.7724, utilization 0.6281, perplexity 1466.1113,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 5.2097, rec_loss 0.0483, quant_error 0.7727, utilization 0.6273, perplexity 1465.2512,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 5.2099, rec_loss 0.0474, quant_error 0.7733, utilization 0.6282, perplexity 1466.6952,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 5.2365, rec_loss 0.0465, quant_error 0.7740, utilization 0.6285, perplexity 1466.7393,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 5.2375, rec_loss 0.0463, quant_error 0.7761, utilization 0.6286, perplexity 1467.9848,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 5.2284, rec_loss 0.0456, quant_error 0.7731, utilization 0.6284, perplexity 1465.9130,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 5.2334, rec_loss 0.0458, quant_error 0.7741, utilization 0.6288, perplexity 1465.8477,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 5.2408, rec_loss 0.0463, quant_error 0.7765, utilization 0.6286, perplexity 1467.5961,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 5.2104, rec_loss 0.0467, quant_error 0.7743, utilization 0.6279, perplexity 1465.0850,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 5.2066, rec_loss 0.0460, quant_error 0.7734, utilization 0.6282, perplexity 1465.1683,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 5.2301, rec_loss 0.0463, quant_error 0.7768, utilization 0.6287, perplexity 1467.0814,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 5.2345, rec_loss 0.0462, quant_error 0.7757, utilization 0.6289, perplexity 1467.3090,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 5.2372, rec_loss 0.0454, quant_error 0.7730, utilization 0.6282, perplexity 1461.4959,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 5.2666, rec_loss 0.0457, quant_error 0.7761, utilization 0.6285, perplexity 1463.4365,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 5.2699, rec_loss 0.0461, quant_error 0.7748, utilization 0.6290, perplexity 1465.4527,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 5.2745, rec_loss 0.0468, quant_error 0.7740, utilization 0.6275, perplexity 1462.3281,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 5.2699, rec_loss 0.0463, quant_error 0.7744, utilization 0.6268, perplexity 1460.4279,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 5.2599, rec_loss 0.0467, quant_error 0.7752, utilization 0.6277, perplexity 1466.4544,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 5.2221, rec_loss 0.0463, quant_error 0.7708, utilization 0.6276, perplexity 1462.0371,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 5.2162, rec_loss 0.0469, quant_error 0.7710, utilization 0.6272, perplexity 1460.7525,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 5.1861, rec_loss 0.0462, quant_error 0.7696, utilization 0.6272, perplexity 1458.4406,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 5.1933, rec_loss 0.0472, quant_error 0.7693, utilization 0.6275, perplexity 1461.1505,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 5.1905, rec_loss 0.0471, quant_error 0.7682, utilization 0.6269, perplexity 1459.2479,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 5.1985, rec_loss 0.0474, quant_error 0.7699, utilization 0.6275, perplexity 1463.5146,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 5.2141, rec_loss 0.0472, quant_error 0.7719, utilization 0.6273, perplexity 1461.2455,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 5.2328, rec_loss 0.0476, quant_error 0.7741, utilization 0.6282, perplexity 1468.0850,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 5.2422, rec_loss 0.0472, quant_error 0.7773, utilization 0.6275, perplexity 1468.2465,
Train Epoch: [2/2] Iters:[15350/20018] transplant_loss 5.2375, rec_loss 0.0476, quant_error 0.7770, utilization 0.6279, perplexity 1472.1052,
Train Epoch: [2/2] Iters:[15360/20018] transplant_loss 5.2515, rec_loss 0.0469, quant_error 0.7791, utilization 0.6280, perplexity 1472.9857,
Train Epoch: [2/2] Iters:[15370/20018] transplant_loss 5.2355, rec_loss 0.0467, quant_error 0.7777, utilization 0.6294, perplexity 1479.6491,
Train Epoch: [2/2] Iters:[15380/20018] transplant_loss 5.2245, rec_loss 0.0462, quant_error 0.7764, utilization 0.6290, perplexity 1473.7462,
Train Epoch: [2/2] Iters:[15390/20018] transplant_loss 5.2019, rec_loss 0.0458, quant_error 0.7733, utilization 0.6303, perplexity 1475.0930,
Train Epoch: [2/2] Iters:[15400/20018] transplant_loss 5.2054, rec_loss 0.0453, quant_error 0.7732, utilization 0.6297, perplexity 1470.8371,
Train Epoch: [2/2] Iters:[15410/20018] transplant_loss 5.1904, rec_loss 0.0456, quant_error 0.7704, utilization 0.6289, perplexity 1469.7717,
Train Epoch: [2/2] Iters:[15420/20018] transplant_loss 5.1871, rec_loss 0.0456, quant_error 0.7702, utilization 0.6275, perplexity 1465.0910,
Train Epoch: [2/2] Iters:[15430/20018] transplant_loss 5.1979, rec_loss 0.0461, quant_error 0.7703, utilization 0.6279, perplexity 1470.1603,
Train Epoch: [2/2] Iters:[15440/20018] transplant_loss 5.2112, rec_loss 0.0461, quant_error 0.7701, utilization 0.6263, perplexity 1466.0971,
Train Epoch: [2/2] Iters:[15450/20018] transplant_loss 5.2080, rec_loss 0.0464, quant_error 0.7697, utilization 0.6278, perplexity 1472.8914,
Train Epoch: [2/2] Iters:[15460/20018] transplant_loss 5.2175, rec_loss 0.0462, quant_error 0.7683, utilization 0.6274, perplexity 1471.3365,
Train Epoch: [2/2] Iters:[15470/20018] transplant_loss 5.2149, rec_loss 0.0460, quant_error 0.7667, utilization 0.6288, perplexity 1475.3131,
Train Epoch: [2/2] Iters:[15480/20018] transplant_loss 5.2124, rec_loss 0.0454, quant_error 0.7663, utilization 0.6294, perplexity 1473.9297,
Train Epoch: [2/2] Iters:[15490/20018] transplant_loss 5.1981, rec_loss 0.0452, quant_error 0.7669, utilization 0.6299, perplexity 1475.3447,
Train Epoch: [2/2] Iters:[15500/20018] transplant_loss 5.1926, rec_loss 0.0447, quant_error 0.7651, utilization 0.6289, perplexity 1467.8680,
Train Epoch: [2/2] Iters:[15510/20018] transplant_loss 5.1950, rec_loss 0.0450, quant_error 0.7667, utilization 0.6290, perplexity 1465.7281,
Train Epoch: [2/2] Iters:[15520/20018] transplant_loss 5.1981, rec_loss 0.0445, quant_error 0.7677, utilization 0.6278, perplexity 1462.5182,
Train Epoch: [2/2] Iters:[15530/20018] transplant_loss 5.1956, rec_loss 0.0450, quant_error 0.7670, utilization 0.6276, perplexity 1463.2352,
Train Epoch: [2/2] Iters:[15540/20018] transplant_loss 5.1856, rec_loss 0.0450, quant_error 0.7647, utilization 0.6278, perplexity 1466.3140,
Train Epoch: [2/2] Iters:[15550/20018] transplant_loss 5.1738, rec_loss 0.0456, quant_error 0.7654, utilization 0.6291, perplexity 1468.2341,
Train Epoch: [2/2] Iters:[15560/20018] transplant_loss 5.1588, rec_loss 0.0457, quant_error 0.7651, utilization 0.6302, perplexity 1475.4056,
Train Epoch: [2/2] Iters:[15570/20018] transplant_loss 5.1806, rec_loss 0.0465, quant_error 0.7677, utilization 0.6304, perplexity 1473.1674,
Train Epoch: [2/2] Iters:[15580/20018] transplant_loss 5.1954, rec_loss 0.0463, quant_error 0.7708, utilization 0.6301, perplexity 1476.1133,
Train Epoch: [2/2] Iters:[15590/20018] transplant_loss 5.2207, rec_loss 0.0469, quant_error 0.7738, utilization 0.6294, perplexity 1468.7589,
Train Epoch: [2/2] Iters:[15600/20018] transplant_loss 5.2148, rec_loss 0.0465, quant_error 0.7736, utilization 0.6285, perplexity 1469.9841,
Train Epoch: [2/2] Iters:[15610/20018] transplant_loss 5.2331, rec_loss 0.0467, quant_error 0.7756, utilization 0.6272, perplexity 1462.5597,
Train Epoch: [2/2] Iters:[15620/20018] transplant_loss 5.2242, rec_loss 0.0467, quant_error 0.7747, utilization 0.6269, perplexity 1465.0949,
Train Epoch: [2/2] Iters:[15630/20018] transplant_loss 5.1962, rec_loss 0.0468, quant_error 0.7713, utilization 0.6278, perplexity 1466.2370,
Train Epoch: [2/2] Iters:[15640/20018] transplant_loss 5.1795, rec_loss 0.0463, quant_error 0.7697, utilization 0.6290, perplexity 1472.7477,
Train Epoch: [2/2] Iters:[15650/20018] transplant_loss 5.2315, rec_loss 0.0470, quant_error 0.7748, utilization 0.6291, perplexity 1475.8376,
Train Epoch: [2/2] Iters:[15660/20018] transplant_loss 5.2440, rec_loss 0.0471, quant_error 0.7767, utilization 0.6302, perplexity 1479.6120,
Train Epoch: [2/2] Iters:[15670/20018] transplant_loss 5.2382, rec_loss 0.0471, quant_error 0.7758, utilization 0.6311, perplexity 1479.1503,
Train Epoch: [2/2] Iters:[15680/20018] transplant_loss 5.2458, rec_loss 0.0469, quant_error 0.7762, utilization 0.6303, perplexity 1475.2322,
Train Epoch: [2/2] Iters:[15690/20018] transplant_loss 5.2643, rec_loss 0.0471, quant_error 0.7768, utilization 0.6308, perplexity 1479.3976,
Train Epoch: [2/2] Iters:[15700/20018] transplant_loss 5.2542, rec_loss 0.0473, quant_error 0.7749, utilization 0.6316, perplexity 1478.7379,
Train Epoch: [2/2] Iters:[15710/20018] transplant_loss 5.2216, rec_loss 0.0467, quant_error 0.7696, utilization 0.6311, perplexity 1476.1080,
Train Epoch: [2/2] Iters:[15720/20018] transplant_loss 5.2032, rec_loss 0.0457, quant_error 0.7680, utilization 0.6313, perplexity 1479.1613,
Train Epoch: [2/2] Iters:[15730/20018] transplant_loss 5.1859, rec_loss 0.0451, quant_error 0.7679, utilization 0.6313, perplexity 1479.1653,
Train Epoch: [2/2] Iters:[15740/20018] transplant_loss 5.1750, rec_loss 0.0455, quant_error 0.7669, utilization 0.6311, perplexity 1475.5065,
Train Epoch: [2/2] Iters:[15750/20018] transplant_loss 5.1573, rec_loss 0.0450, quant_error 0.7659, utilization 0.6297, perplexity 1470.3881,
Train Epoch: [2/2] Iters:[15760/20018] transplant_loss 5.1766, rec_loss 0.0446, quant_error 0.7690, utilization 0.6299, perplexity 1476.6183,
Train Epoch: [2/2] Iters:[15770/20018] transplant_loss 5.1963, rec_loss 0.0451, quant_error 0.7703, utilization 0.6298, perplexity 1478.4061,
Train Epoch: [2/2] Iters:[15780/20018] transplant_loss 5.2092, rec_loss 0.0459, quant_error 0.7708, utilization 0.6297, perplexity 1478.9145,
Train Epoch: [2/2] Iters:[15790/20018] transplant_loss 5.2154, rec_loss 0.0458, quant_error 0.7729, utilization 0.6298, perplexity 1480.7087,
Train Epoch: [2/2] Iters:[15800/20018] transplant_loss 5.2117, rec_loss 0.0459, quant_error 0.7719, utilization 0.6304, perplexity 1485.2432,
Train Epoch: [2/2] Iters:[15810/20018] transplant_loss 5.2097, rec_loss 0.0456, quant_error 0.7702, utilization 0.6292, perplexity 1480.8708,
Train Epoch: [2/2] Iters:[15820/20018] transplant_loss 5.1968, rec_loss 0.0455, quant_error 0.7686, utilization 0.6286, perplexity 1473.7439,
Train Epoch: [2/2] Iters:[15830/20018] transplant_loss 5.2001, rec_loss 0.0455, quant_error 0.7706, utilization 0.6286, perplexity 1473.6227,
Train Epoch: [2/2] Iters:[15840/20018] transplant_loss 5.1966, rec_loss 0.0455, quant_error 0.7723, utilization 0.6279, perplexity 1471.6252,
Train Epoch: [2/2] Iters:[15850/20018] transplant_loss 5.1903, rec_loss 0.0448, quant_error 0.7708, utilization 0.6277, perplexity 1470.5463,
Train Epoch: [2/2] Iters:[15860/20018] transplant_loss 5.1833, rec_loss 0.0450, quant_error 0.7723, utilization 0.6281, perplexity 1471.6454,
Train Epoch: [2/2] Iters:[15870/20018] transplant_loss 5.1880, rec_loss 0.0456, quant_error 0.7722, utilization 0.6284, perplexity 1475.6114,
