dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 43.6344, rec_loss 0.2475, quant_error 4.7035,
Train Epoch: [2/2] Iters:[40/10009] transplant_loss 6.2985, rec_loss 0.0632, quant_error 1.0050,
Train Epoch: [2/2] Iters:[50/10009] transplant_loss 6.3057, rec_loss 0.0633, quant_error 1.0062,
Train Epoch: [2/2] Iters:[60/10009] transplant_loss 6.3043, rec_loss 0.0635, quant_error 1.0068,
Train Epoch: [2/2] Iters:[70/10009] transplant_loss 6.3313, rec_loss 0.0638, quant_error 1.0103,
Train Epoch: [2/2] Iters:[80/10009] transplant_loss 6.3407, rec_loss 0.0634, quant_error 1.0112,
Train Epoch: [2/2] Iters:[90/10009] transplant_loss 6.3347, rec_loss 0.0627, quant_error 1.0106,
Train Epoch: [2/2] Iters:[100/10009] transplant_loss 6.3237, rec_loss 0.0624, quant_error 1.0084,
Train Epoch: [2/2] Iters:[110/10009] transplant_loss 6.3068, rec_loss 0.0621, quant_error 1.0058,
Train Epoch: [2/2] Iters:[120/10009] transplant_loss 6.2761, rec_loss 0.0616, quant_error 1.0009,
Train Epoch: [2/2] Iters:[130/10009] transplant_loss 6.2618, rec_loss 0.0621, quant_error 0.9988,
Train Epoch: [2/2] Iters:[140/10009] transplant_loss 6.2820, rec_loss 0.0630, quant_error 1.0027,
Train Epoch: [2/2] Iters:[150/10009] transplant_loss 6.2781, rec_loss 0.0631, quant_error 1.0026,
Train Epoch: [2/2] Iters:[160/10009] transplant_loss 6.2951, rec_loss 0.0639, quant_error 1.0055,
Train Epoch: [2/2] Iters:[170/10009] transplant_loss 6.2945, rec_loss 0.0635, quant_error 1.0054,
Train Epoch: [2/2] Iters:[180/10009] transplant_loss 6.2817, rec_loss 0.0629, quant_error 1.0036,
Train Epoch: [2/2] Iters:[190/10009] transplant_loss 6.2558, rec_loss 0.0625, quant_error 0.9988,
Train Epoch: [2/2] Iters:[200/10009] transplant_loss 6.2555, rec_loss 0.0623, quant_error 0.9986,
Train Epoch: [2/2] Iters:[210/10009] transplant_loss 6.2414, rec_loss 0.0616, quant_error 0.9961,
Train Epoch: [2/2] Iters:[220/10009] transplant_loss 6.2467, rec_loss 0.0615, quant_error 0.9970,
Train Epoch: [2/2] Iters:[230/10009] transplant_loss 6.2477, rec_loss 0.0618, quant_error 0.9965,
Train Epoch: [2/2] Iters:[240/10009] transplant_loss 6.2687, rec_loss 0.0625, quant_error 0.9997,
Train Epoch: [2/2] Iters:[250/10009] transplant_loss 6.2771, rec_loss 0.0628, quant_error 1.0010,
Train Epoch: [2/2] Iters:[260/10009] transplant_loss 6.2732, rec_loss 0.0627, quant_error 1.0005,
Train Epoch: [2/2] Iters:[270/10009] transplant_loss 6.2765, rec_loss 0.0630, quant_error 1.0012,
Train Epoch: [2/2] Iters:[280/10009] transplant_loss 6.2785, rec_loss 0.0625, quant_error 1.0015,
Train Epoch: [2/2] Iters:[290/10009] transplant_loss 6.2411, rec_loss 0.0614, quant_error 0.9955,
Train Epoch: [2/2] Iters:[300/10009] transplant_loss 6.2416, rec_loss 0.0614, quant_error 0.9953,
Train Epoch: [2/2] Iters:[310/10009] transplant_loss 6.2273, rec_loss 0.0614, quant_error 0.9934,
Train Epoch: [2/2] Iters:[320/10009] transplant_loss 6.2189, rec_loss 0.0615, quant_error 0.9916,
Train Epoch: [2/2] Iters:[330/10009] transplant_loss 6.2143, rec_loss 0.0617, quant_error 0.9912,
Train Epoch: [2/2] Iters:[340/10009] transplant_loss 6.2399, rec_loss 0.0618, quant_error 0.9952,
Train Epoch: [2/2] Iters:[350/10009] transplant_loss 6.2419, rec_loss 0.0616, quant_error 0.9960,
Train Epoch: [2/2] Iters:[360/10009] transplant_loss 6.2580, rec_loss 0.0619, quant_error 0.9975,
Train Epoch: [2/2] Iters:[370/10009] transplant_loss 6.2653, rec_loss 0.0619, quant_error 0.9991,
Train Epoch: [2/2] Iters:[380/10009] transplant_loss 6.2706, rec_loss 0.0624, quant_error 0.9998,
Train Epoch: [2/2] Iters:[390/10009] transplant_loss 6.2555, rec_loss 0.0630, quant_error 0.9977,
Train Epoch: [2/2] Iters:[400/10009] transplant_loss 6.2179, rec_loss 0.0633, quant_error 0.9916,
Train Epoch: [2/2] Iters:[410/10009] transplant_loss 6.2198, rec_loss 0.0635, quant_error 0.9924,
Train Epoch: [2/2] Iters:[420/10009] transplant_loss 6.2212, rec_loss 0.0634, quant_error 0.9924,
Train Epoch: [2/2] Iters:[430/10009] transplant_loss 6.2249, rec_loss 0.0628, quant_error 0.9932,
Train Epoch: [2/2] Iters:[440/10009] transplant_loss 6.2436, rec_loss 0.0625, quant_error 0.9964,
Train Epoch: [2/2] Iters:[450/10009] transplant_loss 6.2819, rec_loss 0.0629, quant_error 1.0024,
Train Epoch: [2/2] Iters:[460/10009] transplant_loss 6.2639, rec_loss 0.0629, quant_error 0.9993,
Train Epoch: [2/2] Iters:[470/10009] transplant_loss 6.2614, rec_loss 0.0630, quant_error 0.9990,
Train Epoch: [2/2] Iters:[480/10009] transplant_loss 6.2509, rec_loss 0.0632, quant_error 0.9978,
Train Epoch: [2/2] Iters:[490/10009] transplant_loss 6.2369, rec_loss 0.0635, quant_error 0.9954,
Train Epoch: [2/2] Iters:[500/10009] transplant_loss 6.2382, rec_loss 0.0633, quant_error 0.9957,
Train Epoch: [2/2] Iters:[510/10009] transplant_loss 6.2632, rec_loss 0.0638, quant_error 0.9994,
Train Epoch: [2/2] Iters:[520/10009] transplant_loss 6.2668, rec_loss 0.0633, quant_error 0.9999,
Train Epoch: [2/2] Iters:[530/10009] transplant_loss 6.2667, rec_loss 0.0632, quant_error 0.9988,
Train Epoch: [2/2] Iters:[540/10009] transplant_loss 6.2479, rec_loss 0.0624, quant_error 0.9949,
Train Epoch: [2/2] Iters:[550/10009] transplant_loss 6.2127, rec_loss 0.0617, quant_error 0.9894,
Train Epoch: [2/2] Iters:[560/10009] transplant_loss 6.2048, rec_loss 0.0612, quant_error 0.9884,
Train Epoch: [2/2] Iters:[570/10009] transplant_loss 6.2252, rec_loss 0.0613, quant_error 0.9918,
Train Epoch: [2/2] Iters:[580/10009] transplant_loss 6.2123, rec_loss 0.0612, quant_error 0.9899,
Train Epoch: [2/2] Iters:[590/10009] transplant_loss 6.2306, rec_loss 0.0612, quant_error 0.9931,
Train Epoch: [2/2] Iters:[600/10009] transplant_loss 6.2463, rec_loss 0.0611, quant_error 0.9956,
Train Epoch: [2/2] Iters:[610/10009] transplant_loss 6.2388, rec_loss 0.0611, quant_error 0.9943,
Train Epoch: [2/2] Iters:[620/10009] transplant_loss 6.2112, rec_loss 0.0610, quant_error 0.9900,
Train Epoch: [2/2] Iters:[630/10009] transplant_loss 6.2248, rec_loss 0.0611, quant_error 0.9922,
Train Epoch: [2/2] Iters:[640/10009] transplant_loss 6.2466, rec_loss 0.0616, quant_error 0.9959,
Train Epoch: [2/2] Iters:[650/10009] transplant_loss 6.2409, rec_loss 0.0614, quant_error 0.9947,
Train Epoch: [2/2] Iters:[660/10009] transplant_loss 6.2435, rec_loss 0.0619, quant_error 0.9953,
Train Epoch: [2/2] Iters:[670/10009] transplant_loss 6.2480, rec_loss 0.0623, quant_error 0.9953,
Train Epoch: [2/2] Iters:[680/10009] transplant_loss 6.2586, rec_loss 0.0622, quant_error 0.9975,
Train Epoch: [2/2] Iters:[690/10009] transplant_loss 6.2456, rec_loss 0.0631, quant_error 0.9963,
Train Epoch: [2/2] Iters:[700/10009] transplant_loss 6.2577, rec_loss 0.0634, quant_error 0.9979,
Train Epoch: [2/2] Iters:[710/10009] transplant_loss 6.2478, rec_loss 0.0628, quant_error 0.9965,
Train Epoch: [2/2] Iters:[720/10009] transplant_loss 6.2300, rec_loss 0.0619, quant_error 0.9936,
Train Epoch: [2/2] Iters:[730/10009] transplant_loss 6.2019, rec_loss 0.0616, quant_error 0.9886,
Train Epoch: [2/2] Iters:[740/10009] transplant_loss 6.2022, rec_loss 0.0612, quant_error 0.9877,
Train Epoch: [2/2] Iters:[750/10009] transplant_loss 6.2007, rec_loss 0.0610, quant_error 0.9877,
Train Epoch: [2/2] Iters:[760/10009] transplant_loss 6.2154, rec_loss 0.0614, quant_error 0.9899,
Train Epoch: [2/2] Iters:[770/10009] transplant_loss 6.2392, rec_loss 0.0624, quant_error 0.9942,
Train Epoch: [2/2] Iters:[780/10009] transplant_loss 6.2653, rec_loss 0.0634, quant_error 0.9986,
Train Epoch: [2/2] Iters:[790/10009] transplant_loss 6.2420, rec_loss 0.0625, quant_error 0.9951,
Train Epoch: [2/2] Iters:[800/10009] transplant_loss 6.2195, rec_loss 0.0627, quant_error 0.9918,
Train Epoch: [2/2] Iters:[810/10009] transplant_loss 6.2166, rec_loss 0.0624, quant_error 0.9911,
Train Epoch: [2/2] Iters:[820/10009] transplant_loss 6.2120, rec_loss 0.0624, quant_error 0.9902,
Train Epoch: [2/2] Iters:[830/10009] transplant_loss 6.2066, rec_loss 0.0621, quant_error 0.9897,
Train Epoch: [2/2] Iters:[840/10009] transplant_loss 6.2110, rec_loss 0.0624, quant_error 0.9908,
Train Epoch: [2/2] Iters:[850/10009] transplant_loss 6.2283, rec_loss 0.0625, quant_error 0.9931,
Train Epoch: [2/2] Iters:[860/10009] transplant_loss 6.2129, rec_loss 0.0624, quant_error 0.9905,
Train Epoch: [2/2] Iters:[870/10009] transplant_loss 6.2035, rec_loss 0.0623, quant_error 0.9892,
Train Epoch: [2/2] Iters:[880/10009] transplant_loss 6.2022, rec_loss 0.0620, quant_error 0.9884,
Train Epoch: [2/2] Iters:[890/10009] transplant_loss 6.2063, rec_loss 0.0620, quant_error 0.9885,
Train Epoch: [2/2] Iters:[900/10009] transplant_loss 6.2055, rec_loss 0.0619, quant_error 0.9887,
Train Epoch: [2/2] Iters:[910/10009] transplant_loss 6.2110, rec_loss 0.0624, quant_error 0.9901,
Train Epoch: [2/2] Iters:[920/10009] transplant_loss 6.2110, rec_loss 0.0619, quant_error 0.9901,
Train Epoch: [2/2] Iters:[930/10009] transplant_loss 6.2143, rec_loss 0.0622, quant_error 0.9909,
Train Epoch: [2/2] Iters:[940/10009] transplant_loss 6.2164, rec_loss 0.0624, quant_error 0.9920,
Train Epoch: [2/2] Iters:[950/10009] transplant_loss 6.2093, rec_loss 0.0618, quant_error 0.9907,
Train Epoch: [2/2] Iters:[960/10009] transplant_loss 6.2067, rec_loss 0.0617, quant_error 0.9899,
Train Epoch: [2/2] Iters:[970/10009] transplant_loss 6.2125, rec_loss 0.0616, quant_error 0.9903,
Train Epoch: [2/2] Iters:[980/10009] transplant_loss 6.1904, rec_loss 0.0615, quant_error 0.9870,
Train Epoch: [2/2] Iters:[990/10009] transplant_loss 6.2024, rec_loss 0.0614, quant_error 0.9885,
Train Epoch: [2/2] Iters:[1000/10009] transplant_loss 6.2013, rec_loss 0.0622, quant_error 0.9885,
Train Epoch: [2/2] Iters:[1010/10009] transplant_loss 6.1875, rec_loss 0.0618, quant_error 0.9862,
Train Epoch: [2/2] Iters:[1020/10009] transplant_loss 6.1803, rec_loss 0.0619, quant_error 0.9850,
Train Epoch: [2/2] Iters:[1030/10009] transplant_loss 6.1931, rec_loss 0.0619, quant_error 0.9868,
Train Epoch: [2/2] Iters:[1040/10009] transplant_loss 6.1773, rec_loss 0.0623, quant_error 0.9842,
Train Epoch: [2/2] Iters:[1050/10009] transplant_loss 6.1792, rec_loss 0.0621, quant_error 0.9843,
Train Epoch: [2/2] Iters:[1060/10009] transplant_loss 6.2194, rec_loss 0.0629, quant_error 0.9901,
Train Epoch: [2/2] Iters:[1070/10009] transplant_loss 6.2123, rec_loss 0.0633, quant_error 0.9898,
Train Epoch: [2/2] Iters:[1080/10009] transplant_loss 6.2078, rec_loss 0.0625, quant_error 0.9890,
Train Epoch: [2/2] Iters:[1090/10009] transplant_loss 6.1994, rec_loss 0.0622, quant_error 0.9881,
Train Epoch: [2/2] Iters:[1100/10009] transplant_loss 6.2066, rec_loss 0.0624, quant_error 0.9891,
Train Epoch: [2/2] Iters:[1110/10009] transplant_loss 6.1813, rec_loss 0.0625, quant_error 0.9859,
Train Epoch: [2/2] Iters:[1120/10009] transplant_loss 6.1895, rec_loss 0.0625, quant_error 0.9862,
Train Epoch: [2/2] Iters:[1130/10009] transplant_loss 6.2104, rec_loss 0.0631, quant_error 0.9895,
Train Epoch: [2/2] Iters:[1140/10009] transplant_loss 6.2132, rec_loss 0.0631, quant_error 0.9888,
Train Epoch: [2/2] Iters:[1150/10009] transplant_loss 6.2141, rec_loss 0.0632, quant_error 0.9897,
Train Epoch: [2/2] Iters:[1160/10009] transplant_loss 6.2110, rec_loss 0.0623, quant_error 0.9893,
Train Epoch: [2/2] Iters:[1170/10009] transplant_loss 6.2217, rec_loss 0.0621, quant_error 0.9912,
Train Epoch: [2/2] Iters:[1180/10009] transplant_loss 6.1981, rec_loss 0.0618, quant_error 0.9875,
Train Epoch: [2/2] Iters:[1190/10009] transplant_loss 6.1951, rec_loss 0.0619, quant_error 0.9872,
Train Epoch: [2/2] Iters:[1200/10009] transplant_loss 6.1718, rec_loss 0.0620, quant_error 0.9834,
Train Epoch: [2/2] Iters:[1210/10009] transplant_loss 6.1787, rec_loss 0.0624, quant_error 0.9838,
Train Epoch: [2/2] Iters:[1220/10009] transplant_loss 6.1712, rec_loss 0.0630, quant_error 0.9827,
Train Epoch: [2/2] Iters:[1230/10009] transplant_loss 6.1892, rec_loss 0.0633, quant_error 0.9858,
Train Epoch: [2/2] Iters:[1240/10009] transplant_loss 6.1875, rec_loss 0.0633, quant_error 0.9856,
Train Epoch: [2/2] Iters:[1250/10009] transplant_loss 6.2202, rec_loss 0.0631, quant_error 0.9905,
Train Epoch: [2/2] Iters:[1260/10009] transplant_loss 6.2179, rec_loss 0.0628, quant_error 0.9907,
Train Epoch: [2/2] Iters:[1270/10009] transplant_loss 6.1951, rec_loss 0.0623, quant_error 0.9872,
Train Epoch: [2/2] Iters:[1280/10009] transplant_loss 6.1678, rec_loss 0.0621, quant_error 0.9822,
Train Epoch: [2/2] Iters:[1290/10009] transplant_loss 6.1745, rec_loss 0.0615, quant_error 0.9830,
Train Epoch: [2/2] Iters:[1300/10009] transplant_loss 6.1410, rec_loss 0.0613, quant_error 0.9778,
Train Epoch: [2/2] Iters:[1310/10009] transplant_loss 6.1586, rec_loss 0.0617, quant_error 0.9801,
Train Epoch: [2/2] Iters:[1320/10009] transplant_loss 6.1914, rec_loss 0.0620, quant_error 0.9852,
Train Epoch: [2/2] Iters:[1330/10009] transplant_loss 6.1947, rec_loss 0.0622, quant_error 0.9865,
Train Epoch: [2/2] Iters:[1340/10009] transplant_loss 6.1895, rec_loss 0.0623, quant_error 0.9860,
Train Epoch: [2/2] Iters:[1350/10009] transplant_loss 6.1979, rec_loss 0.0624, quant_error 0.9869,
Train Epoch: [2/2] Iters:[1360/10009] transplant_loss 6.1638, rec_loss 0.0618, quant_error 0.9814,
Train Epoch: [2/2] Iters:[1370/10009] transplant_loss 6.1503, rec_loss 0.0616, quant_error 0.9789,
Train Epoch: [2/2] Iters:[1380/10009] transplant_loss 6.1714, rec_loss 0.0617, quant_error 0.9823,
Train Epoch: [2/2] Iters:[1390/10009] transplant_loss 6.1778, rec_loss 0.0621, quant_error 0.9832,
Train Epoch: [2/2] Iters:[1400/10009] transplant_loss 6.1803, rec_loss 0.0617, quant_error 0.9831,
Train Epoch: [2/2] Iters:[1410/10009] transplant_loss 6.1991, rec_loss 0.0623, quant_error 0.9865,
Train Epoch: [2/2] Iters:[1420/10009] transplant_loss 6.1785, rec_loss 0.0620, quant_error 0.9841,
Train Epoch: [2/2] Iters:[1430/10009] transplant_loss 6.1484, rec_loss 0.0617, quant_error 0.9793,
Train Epoch: [2/2] Iters:[1440/10009] transplant_loss 6.1593, rec_loss 0.0613, quant_error 0.9809,
Train Epoch: [2/2] Iters:[1450/10009] transplant_loss 6.1481, rec_loss 0.0617, quant_error 0.9798,
Train Epoch: [2/2] Iters:[1460/10009] transplant_loss 6.1278, rec_loss 0.0612, quant_error 0.9763,
Train Epoch: [2/2] Iters:[1470/10009] transplant_loss 6.1418, rec_loss 0.0617, quant_error 0.9781,
Train Epoch: [2/2] Iters:[1480/10009] transplant_loss 6.1472, rec_loss 0.0613, quant_error 0.9786,
Train Epoch: [2/2] Iters:[1490/10009] transplant_loss 6.1434, rec_loss 0.0618, quant_error 0.9780,
Train Epoch: [2/2] Iters:[1500/10009] transplant_loss 6.1544, rec_loss 0.0618, quant_error 0.9792,
Train Epoch: [2/2] Iters:[1510/10009] transplant_loss 6.1563, rec_loss 0.0621, quant_error 0.9799,
Train Epoch: [2/2] Iters:[1520/10009] transplant_loss 6.1591, rec_loss 0.0620, quant_error 0.9806,
Train Epoch: [2/2] Iters:[1530/10009] transplant_loss 6.1665, rec_loss 0.0620, quant_error 0.9823,
Train Epoch: [2/2] Iters:[1540/10009] transplant_loss 6.1480, rec_loss 0.0614, quant_error 0.9792,
Train Epoch: [2/2] Iters:[1550/10009] transplant_loss 6.1359, rec_loss 0.0611, quant_error 0.9776,
Train Epoch: [2/2] Iters:[1560/10009] transplant_loss 6.1573, rec_loss 0.0613, quant_error 0.9810,
Train Epoch: [2/2] Iters:[1570/10009] transplant_loss 6.1554, rec_loss 0.0611, quant_error 0.9801,
Train Epoch: [2/2] Iters:[1580/10009] transplant_loss 6.1563, rec_loss 0.0615, quant_error 0.9796,
Train Epoch: [2/2] Iters:[1590/10009] transplant_loss 6.1670, rec_loss 0.0619, quant_error 0.9815,
Train Epoch: [2/2] Iters:[1600/10009] transplant_loss 6.1852, rec_loss 0.0627, quant_error 0.9847,
Train Epoch: [2/2] Iters:[1610/10009] transplant_loss 6.1612, rec_loss 0.0627, quant_error 0.9813,
Train Epoch: [2/2] Iters:[1620/10009] transplant_loss 6.1510, rec_loss 0.0628, quant_error 0.9803,
Train Epoch: [2/2] Iters:[1630/10009] transplant_loss 6.1413, rec_loss 0.0629, quant_error 0.9792,
Train Epoch: [2/2] Iters:[1640/10009] transplant_loss 6.1380, rec_loss 0.0629, quant_error 0.9786,
Train Epoch: [2/2] Iters:[1650/10009] transplant_loss 6.1311, rec_loss 0.0622, quant_error 0.9770,
Train Epoch: [2/2] Iters:[1660/10009] transplant_loss 6.1405, rec_loss 0.0623, quant_error 0.9781,
Train Epoch: [2/2] Iters:[1670/10009] transplant_loss 6.1430, rec_loss 0.0622, quant_error 0.9787,
Train Epoch: [2/2] Iters:[1680/10009] transplant_loss 6.1378, rec_loss 0.0619, quant_error 0.9775,
Train Epoch: [2/2] Iters:[1690/10009] transplant_loss 6.1133, rec_loss 0.0619, quant_error 0.9740,
Train Epoch: [2/2] Iters:[1700/10009] transplant_loss 6.1160, rec_loss 0.0619, quant_error 0.9745,
Train Epoch: [2/2] Iters:[1710/10009] transplant_loss 6.1014, rec_loss 0.0619, quant_error 0.9724,
Train Epoch: [2/2] Iters:[1720/10009] transplant_loss 6.0852, rec_loss 0.0620, quant_error 0.9697,
Train Epoch: [2/2] Iters:[1730/10009] transplant_loss 6.1147, rec_loss 0.0624, quant_error 0.9744,
Train Epoch: [2/2] Iters:[1740/10009] transplant_loss 6.1245, rec_loss 0.0621, quant_error 0.9754,
Train Epoch: [2/2] Iters:[1750/10009] transplant_loss 6.1275, rec_loss 0.0623, quant_error 0.9760,
Train Epoch: [2/2] Iters:[1760/10009] transplant_loss 6.1361, rec_loss 0.0622, quant_error 0.9770,
Train Epoch: [2/2] Iters:[1770/10009] transplant_loss 6.1550, rec_loss 0.0615, quant_error 0.9799,
Train Epoch: [2/2] Iters:[1780/10009] transplant_loss 6.1583, rec_loss 0.0621, quant_error 0.9802,
Train Epoch: [2/2] Iters:[1790/10009] transplant_loss 6.1792, rec_loss 0.0623, quant_error 0.9836,
Train Epoch: [2/2] Iters:[1800/10009] transplant_loss 6.1565, rec_loss 0.0616, quant_error 0.9803,
Train Epoch: [2/2] Iters:[1810/10009] transplant_loss 6.1572, rec_loss 0.0618, quant_error 0.9806,
Train Epoch: [2/2] Iters:[1820/10009] transplant_loss 6.1537, rec_loss 0.0622, quant_error 0.9802,
Train Epoch: [2/2] Iters:[1830/10009] transplant_loss 6.1422, rec_loss 0.0619, quant_error 0.9784,
Train Epoch: [2/2] Iters:[1840/10009] transplant_loss 6.1175, rec_loss 0.0611, quant_error 0.9747,
Train Epoch: [2/2] Iters:[1850/10009] transplant_loss 6.1212, rec_loss 0.0613, quant_error 0.9749,
Train Epoch: [2/2] Iters:[1860/10009] transplant_loss 6.1174, rec_loss 0.0612, quant_error 0.9737,
Train Epoch: [2/2] Iters:[1870/10009] transplant_loss 6.1084, rec_loss 0.0612, quant_error 0.9719,
Train Epoch: [2/2] Iters:[1880/10009] transplant_loss 6.1135, rec_loss 0.0613, quant_error 0.9733,
Train Epoch: [2/2] Iters:[1890/10009] transplant_loss 6.1291, rec_loss 0.0619, quant_error 0.9757,
Train Epoch: [2/2] Iters:[1900/10009] transplant_loss 6.1408, rec_loss 0.0626, quant_error 0.9785,
Train Epoch: [2/2] Iters:[1910/10009] transplant_loss 6.1396, rec_loss 0.0623, quant_error 0.9790,
Train Epoch: [2/2] Iters:[1920/10009] transplant_loss 6.1504, rec_loss 0.0621, quant_error 0.9809,
Train Epoch: [2/2] Iters:[1930/10009] transplant_loss 6.1320, rec_loss 0.0616, quant_error 0.9772,
Train Epoch: [2/2] Iters:[1940/10009] transplant_loss 6.1319, rec_loss 0.0620, quant_error 0.9780,
Train Epoch: [2/2] Iters:[1950/10009] transplant_loss 6.1373, rec_loss 0.0616, quant_error 0.9781,
Train Epoch: [2/2] Iters:[1960/10009] transplant_loss 6.1457, rec_loss 0.0621, quant_error 0.9794,
Train Epoch: [2/2] Iters:[1970/10009] transplant_loss 6.1225, rec_loss 0.0617, quant_error 0.9756,
Train Epoch: [2/2] Iters:[1980/10009] transplant_loss 6.1158, rec_loss 0.0621, quant_error 0.9750,
Train Epoch: [2/2] Iters:[1990/10009] transplant_loss 6.1109, rec_loss 0.0620, quant_error 0.9736,
Train Epoch: [2/2] Iters:[2000/10009] transplant_loss 6.0894, rec_loss 0.0623, quant_error 0.9707,
Train Epoch: [2/2] Iters:[2010/10009] transplant_loss 6.0825, rec_loss 0.0615, quant_error 0.9691,
Train Epoch: [2/2] Iters:[2020/10009] transplant_loss 6.1078, rec_loss 0.0621, quant_error 0.9735,
Train Epoch: [2/2] Iters:[2030/10009] transplant_loss 6.1082, rec_loss 0.0619, quant_error 0.9734,
Train Epoch: [2/2] Iters:[2040/10009] transplant_loss 6.1117, rec_loss 0.0619, quant_error 0.9738,
Train Epoch: [2/2] Iters:[2050/10009] transplant_loss 6.1162, rec_loss 0.0615, quant_error 0.9741,
Train Epoch: [2/2] Iters:[2060/10009] transplant_loss 6.1198, rec_loss 0.0622, quant_error 0.9748,
Train Epoch: [2/2] Iters:[2070/10009] transplant_loss 6.1031, rec_loss 0.0620, quant_error 0.9719,
Train Epoch: [2/2] Iters:[2080/10009] transplant_loss 6.1048, rec_loss 0.0613, quant_error 0.9717,
Train Epoch: [2/2] Iters:[2090/10009] transplant_loss 6.1014, rec_loss 0.0612, quant_error 0.9713,
Train Epoch: [2/2] Iters:[2100/10009] transplant_loss 6.1037, rec_loss 0.0614, quant_error 0.9712,
Train Epoch: [2/2] Iters:[2110/10009] transplant_loss 6.0820, rec_loss 0.0609, quant_error 0.9681,
Train Epoch: [2/2] Iters:[2120/10009] transplant_loss 6.0884, rec_loss 0.0608, quant_error 0.9687,
Train Epoch: [2/2] Iters:[2130/10009] transplant_loss 6.0849, rec_loss 0.0613, quant_error 0.9686,
Train Epoch: [2/2] Iters:[2140/10009] transplant_loss 6.0889, rec_loss 0.0612, quant_error 0.9693,
Train Epoch: [2/2] Iters:[2150/10009] transplant_loss 6.1120, rec_loss 0.0617, quant_error 0.9734,
Train Epoch: [2/2] Iters:[2160/10009] transplant_loss 6.1139, rec_loss 0.0618, quant_error 0.9738,
Train Epoch: [2/2] Iters:[2170/10009] transplant_loss 6.1097, rec_loss 0.0617, quant_error 0.9730,
Train Epoch: [2/2] Iters:[2180/10009] transplant_loss 6.0987, rec_loss 0.0615, quant_error 0.9714,
Train Epoch: [2/2] Iters:[2190/10009] transplant_loss 6.0904, rec_loss 0.0620, quant_error 0.9700,
Train Epoch: [2/2] Iters:[2200/10009] transplant_loss 6.0818, rec_loss 0.0618, quant_error 0.9680,
Train Epoch: [2/2] Iters:[2210/10009] transplant_loss 6.1049, rec_loss 0.0623, quant_error 0.9714,
Train Epoch: [2/2] Iters:[2220/10009] transplant_loss 6.1034, rec_loss 0.0625, quant_error 0.9721,
Train Epoch: [2/2] Iters:[2230/10009] transplant_loss 6.0846, rec_loss 0.0622, quant_error 0.9689,
Train Epoch: [2/2] Iters:[2240/10009] transplant_loss 6.0744, rec_loss 0.0620, quant_error 0.9677,
Train Epoch: [2/2] Iters:[2250/10009] transplant_loss 6.0660, rec_loss 0.0617, quant_error 0.9670,
Train Epoch: [2/2] Iters:[2260/10009] transplant_loss 6.0497, rec_loss 0.0615, quant_error 0.9639,
Train Epoch: [2/2] Iters:[2270/10009] transplant_loss 6.0457, rec_loss 0.0621, quant_error 0.9627,
Train Epoch: [2/2] Iters:[2280/10009] transplant_loss 6.0776, rec_loss 0.0622, quant_error 0.9675,
Train Epoch: [2/2] Iters:[2290/10009] transplant_loss 6.0821, rec_loss 0.0624, quant_error 0.9680,
Train Epoch: [2/2] Iters:[2300/10009] transplant_loss 6.1007, rec_loss 0.0627, quant_error 0.9711,
Train Epoch: [2/2] Iters:[2310/10009] transplant_loss 6.0876, rec_loss 0.0623, quant_error 0.9697,
