dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: online_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: online_vq_transplant_False
saver_name_pre: online_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 49.3914, rec_loss 0.2108, quant_error 10.4010, utilization 0.0608, perplexity 230.7832,
Train Epoch: [1/2] Iters:[5130/10009] transplant_loss 18.2451, rec_loss 0.0649, quant_error 3.1826, utilization 0.2220, perplexity 950.5946,
Train Epoch: [1/2] Iters:[5140/10009] transplant_loss 18.2232, rec_loss 0.0645, quant_error 3.1788, utilization 0.2208, perplexity 947.8792,
Train Epoch: [1/2] Iters:[5150/10009] transplant_loss 18.2509, rec_loss 0.0646, quant_error 3.1865, utilization 0.2208, perplexity 951.3072,
Train Epoch: [1/2] Iters:[5160/10009] transplant_loss 18.2707, rec_loss 0.0647, quant_error 3.1867, utilization 0.2205, perplexity 954.2556,
Train Epoch: [1/2] Iters:[5170/10009] transplant_loss 18.2627, rec_loss 0.0643, quant_error 3.1787, utilization 0.2206, perplexity 955.2576,
Train Epoch: [1/2] Iters:[5180/10009] transplant_loss 18.2386, rec_loss 0.0640, quant_error 3.1749, utilization 0.2215, perplexity 959.6242,
Train Epoch: [1/2] Iters:[5190/10009] transplant_loss 18.2485, rec_loss 0.0641, quant_error 3.1758, utilization 0.2218, perplexity 962.7499,
Train Epoch: [1/2] Iters:[5200/10009] transplant_loss 18.1606, rec_loss 0.0641, quant_error 3.1629, utilization 0.2228, perplexity 965.5716,
Train Epoch: [1/2] Iters:[5210/10009] transplant_loss 18.1317, rec_loss 0.0638, quant_error 3.1583, utilization 0.2258, perplexity 972.0329,
Train Epoch: [1/2] Iters:[5220/10009] transplant_loss 18.1071, rec_loss 0.0647, quant_error 3.1560, utilization 0.2276, perplexity 977.9064,
Train Epoch: [1/2] Iters:[5230/10009] transplant_loss 18.0674, rec_loss 0.0644, quant_error 3.1428, utilization 0.2279, perplexity 978.2224,
Train Epoch: [1/2] Iters:[5240/10009] transplant_loss 18.0518, rec_loss 0.0644, quant_error 3.1376, utilization 0.2292, perplexity 982.6617,
Train Epoch: [1/2] Iters:[5250/10009] transplant_loss 18.0487, rec_loss 0.0643, quant_error 3.1379, utilization 0.2296, perplexity 982.1539,
Train Epoch: [1/2] Iters:[5260/10009] transplant_loss 18.0306, rec_loss 0.0643, quant_error 3.1356, utilization 0.2280, perplexity 977.3159,
Train Epoch: [1/2] Iters:[5270/10009] transplant_loss 18.0802, rec_loss 0.0636, quant_error 3.1431, utilization 0.2285, perplexity 977.6944,
Train Epoch: [1/2] Iters:[5280/10009] transplant_loss 18.0692, rec_loss 0.0635, quant_error 3.1475, utilization 0.2275, perplexity 974.1423,
Train Epoch: [1/2] Iters:[5290/10009] transplant_loss 18.0928, rec_loss 0.0634, quant_error 3.1577, utilization 0.2267, perplexity 971.0934,
Train Epoch: [1/2] Iters:[5300/10009] transplant_loss 18.1094, rec_loss 0.0630, quant_error 3.1509, utilization 0.2254, perplexity 968.6962,
Train Epoch: [1/2] Iters:[5310/10009] transplant_loss 18.1176, rec_loss 0.0632, quant_error 3.1553, utilization 0.2251, perplexity 968.2169,
Train Epoch: [1/2] Iters:[5320/10009] transplant_loss 18.0911, rec_loss 0.0636, quant_error 3.1563, utilization 0.2233, perplexity 964.4854,
Train Epoch: [1/2] Iters:[5330/10009] transplant_loss 18.1490, rec_loss 0.0640, quant_error 3.1654, utilization 0.2232, perplexity 964.9999,
Train Epoch: [1/2] Iters:[5340/10009] transplant_loss 18.1548, rec_loss 0.0643, quant_error 3.1655, utilization 0.2231, perplexity 963.8741,
Train Epoch: [1/2] Iters:[5350/10009] transplant_loss 18.1699, rec_loss 0.0649, quant_error 3.1753, utilization 0.2231, perplexity 963.1092,
Train Epoch: [1/2] Iters:[5360/10009] transplant_loss 18.1592, rec_loss 0.0650, quant_error 3.1698, utilization 0.2231, perplexity 962.0028,
Train Epoch: [1/2] Iters:[5370/10009] transplant_loss 18.1131, rec_loss 0.0649, quant_error 3.1609, utilization 0.2250, perplexity 962.1371,
Train Epoch: [1/2] Iters:[5380/10009] transplant_loss 18.1112, rec_loss 0.0653, quant_error 3.1568, utilization 0.2258, perplexity 961.7399,
Train Epoch: [1/2] Iters:[5390/10009] transplant_loss 18.0552, rec_loss 0.0652, quant_error 3.1461, utilization 0.2255, perplexity 962.2964,
Train Epoch: [1/2] Iters:[5400/10009] transplant_loss 18.0233, rec_loss 0.0649, quant_error 3.1338, utilization 0.2253, perplexity 960.2767,
Train Epoch: [1/2] Iters:[5410/10009] transplant_loss 18.0088, rec_loss 0.0648, quant_error 3.1283, utilization 0.2253, perplexity 960.7347,
Train Epoch: [1/2] Iters:[5420/10009] transplant_loss 18.0393, rec_loss 0.0647, quant_error 3.1275, utilization 0.2250, perplexity 959.9453,
Train Epoch: [1/2] Iters:[5430/10009] transplant_loss 18.0113, rec_loss 0.0641, quant_error 3.1267, utilization 0.2243, perplexity 960.6527,
Train Epoch: [1/2] Iters:[5440/10009] transplant_loss 18.0338, rec_loss 0.0638, quant_error 3.1320, utilization 0.2260, perplexity 963.7953,
Train Epoch: [1/2] Iters:[5450/10009] transplant_loss 18.0438, rec_loss 0.0640, quant_error 3.1401, utilization 0.2263, perplexity 964.8832,
Train Epoch: [1/2] Iters:[5460/10009] transplant_loss 18.0474, rec_loss 0.0640, quant_error 3.1456, utilization 0.2268, perplexity 969.0063,
Train Epoch: [1/2] Iters:[5470/10009] transplant_loss 18.0229, rec_loss 0.0646, quant_error 3.1419, utilization 0.2274, perplexity 973.0040,
Train Epoch: [1/2] Iters:[5480/10009] transplant_loss 18.0690, rec_loss 0.0655, quant_error 3.1510, utilization 0.2285, perplexity 976.0159,
Train Epoch: [1/2] Iters:[5490/10009] transplant_loss 18.0623, rec_loss 0.0653, quant_error 3.1460, utilization 0.2283, perplexity 974.7555,
Train Epoch: [1/2] Iters:[5500/10009] transplant_loss 18.0696, rec_loss 0.0660, quant_error 3.1493, utilization 0.2296, perplexity 979.0283,
Train Epoch: [1/2] Iters:[5510/10009] transplant_loss 18.0669, rec_loss 0.0654, quant_error 3.1451, utilization 0.2296, perplexity 979.7833,
Train Epoch: [1/2] Iters:[5520/10009] transplant_loss 18.0512, rec_loss 0.0643, quant_error 3.1457, utilization 0.2305, perplexity 982.0419,
Train Epoch: [1/2] Iters:[5530/10009] transplant_loss 17.9938, rec_loss 0.0637, quant_error 3.1331, utilization 0.2308, perplexity 982.8635,
Train Epoch: [1/2] Iters:[5540/10009] transplant_loss 18.0374, rec_loss 0.0639, quant_error 3.1444, utilization 0.2301, perplexity 981.9556,
Train Epoch: [1/2] Iters:[5550/10009] transplant_loss 18.1047, rec_loss 0.0637, quant_error 3.1509, utilization 0.2295, perplexity 981.2228,
Train Epoch: [1/2] Iters:[5560/10009] transplant_loss 18.0988, rec_loss 0.0644, quant_error 3.1524, utilization 0.2302, perplexity 979.9428,
Train Epoch: [1/2] Iters:[5570/10009] transplant_loss 18.1377, rec_loss 0.0654, quant_error 3.1531, utilization 0.2294, perplexity 979.4540,
Train Epoch: [1/2] Iters:[5580/10009] transplant_loss 18.1579, rec_loss 0.0653, quant_error 3.1624, utilization 0.2296, perplexity 977.6690,
Train Epoch: [1/2] Iters:[5590/10009] transplant_loss 18.1258, rec_loss 0.0652, quant_error 3.1548, utilization 0.2311, perplexity 983.6643,
Train Epoch: [1/2] Iters:[5600/10009] transplant_loss 18.0691, rec_loss 0.0651, quant_error 3.1504, utilization 0.2320, perplexity 987.9455,
Train Epoch: [1/2] Iters:[5610/10009] transplant_loss 18.1166, rec_loss 0.0652, quant_error 3.1586, utilization 0.2316, perplexity 988.1428,
Train Epoch: [1/2] Iters:[5620/10009] transplant_loss 18.0722, rec_loss 0.0645, quant_error 3.1510, utilization 0.2327, perplexity 990.1564,
Train Epoch: [1/2] Iters:[5630/10009] transplant_loss 18.0595, rec_loss 0.0648, quant_error 3.1470, utilization 0.2343, perplexity 996.6040,
Train Epoch: [1/2] Iters:[5640/10009] transplant_loss 18.0304, rec_loss 0.0655, quant_error 3.1410, utilization 0.2353, perplexity 998.9539,
Train Epoch: [1/2] Iters:[5650/10009] transplant_loss 17.9613, rec_loss 0.0651, quant_error 3.1266, utilization 0.2368, perplexity 1001.9404,
Train Epoch: [1/2] Iters:[5660/10009] transplant_loss 17.9402, rec_loss 0.0643, quant_error 3.1176, utilization 0.2393, perplexity 1008.6262,
Train Epoch: [1/2] Iters:[5670/10009] transplant_loss 17.9944, rec_loss 0.0654, quant_error 3.1326, utilization 0.2402, perplexity 1012.3178,
Train Epoch: [1/2] Iters:[5680/10009] transplant_loss 17.9662, rec_loss 0.0653, quant_error 3.1281, utilization 0.2406, perplexity 1015.8808,
Train Epoch: [1/2] Iters:[5690/10009] transplant_loss 17.9581, rec_loss 0.0647, quant_error 3.1288, utilization 0.2399, perplexity 1013.0763,
Train Epoch: [1/2] Iters:[5700/10009] transplant_loss 18.0304, rec_loss 0.0649, quant_error 3.1394, utilization 0.2396, perplexity 1012.6553,
Train Epoch: [1/2] Iters:[5710/10009] transplant_loss 18.0476, rec_loss 0.0655, quant_error 3.1491, utilization 0.2391, perplexity 1012.8470,
Train Epoch: [1/2] Iters:[5720/10009] transplant_loss 18.0294, rec_loss 0.0655, quant_error 3.1445, utilization 0.2382, perplexity 1014.2503,
Train Epoch: [1/2] Iters:[5730/10009] transplant_loss 18.0398, rec_loss 0.0654, quant_error 3.1449, utilization 0.2376, perplexity 1013.4632,
Train Epoch: [1/2] Iters:[5740/10009] transplant_loss 18.0511, rec_loss 0.0656, quant_error 3.1460, utilization 0.2379, perplexity 1017.7717,
Train Epoch: [1/2] Iters:[5750/10009] transplant_loss 17.9967, rec_loss 0.0657, quant_error 3.1419, utilization 0.2388, perplexity 1020.7697,
Train Epoch: [1/2] Iters:[5760/10009] transplant_loss 17.9614, rec_loss 0.0658, quant_error 3.1400, utilization 0.2376, perplexity 1016.1041,
Train Epoch: [1/2] Iters:[5770/10009] transplant_loss 17.9280, rec_loss 0.0657, quant_error 3.1373, utilization 0.2372, perplexity 1012.4879,
Train Epoch: [1/2] Iters:[5780/10009] transplant_loss 17.8890, rec_loss 0.0655, quant_error 3.1265, utilization 0.2372, perplexity 1010.5714,
Train Epoch: [1/2] Iters:[5790/10009] transplant_loss 17.9116, rec_loss 0.0657, quant_error 3.1337, utilization 0.2366, perplexity 1007.2828,
Train Epoch: [1/2] Iters:[5800/10009] transplant_loss 17.9390, rec_loss 0.0654, quant_error 3.1373, utilization 0.2356, perplexity 1005.0875,
Train Epoch: [1/2] Iters:[5810/10009] transplant_loss 17.8923, rec_loss 0.0647, quant_error 3.1271, utilization 0.2357, perplexity 1006.9006,
Train Epoch: [1/2] Iters:[5820/10009] transplant_loss 17.9114, rec_loss 0.0642, quant_error 3.1306, utilization 0.2360, perplexity 1007.8868,
Train Epoch: [1/2] Iters:[5830/10009] transplant_loss 17.9779, rec_loss 0.0646, quant_error 3.1475, utilization 0.2356, perplexity 1005.1364,
Train Epoch: [1/2] Iters:[5840/10009] transplant_loss 17.9511, rec_loss 0.0643, quant_error 3.1376, utilization 0.2362, perplexity 1006.8977,
Train Epoch: [1/2] Iters:[5850/10009] transplant_loss 17.9470, rec_loss 0.0646, quant_error 3.1359, utilization 0.2362, perplexity 1007.6334,
Train Epoch: [1/2] Iters:[5860/10009] transplant_loss 17.9866, rec_loss 0.0645, quant_error 3.1385, utilization 0.2378, perplexity 1013.1951,
Train Epoch: [1/2] Iters:[5870/10009] transplant_loss 17.9776, rec_loss 0.0645, quant_error 3.1362, utilization 0.2388, perplexity 1014.7517,
Train Epoch: [1/2] Iters:[5880/10009] transplant_loss 17.9472, rec_loss 0.0644, quant_error 3.1288, utilization 0.2392, perplexity 1018.3673,
Train Epoch: [1/2] Iters:[5890/10009] transplant_loss 17.9513, rec_loss 0.0643, quant_error 3.1335, utilization 0.2402, perplexity 1019.2453,
Train Epoch: [1/2] Iters:[5900/10009] transplant_loss 17.9401, rec_loss 0.0638, quant_error 3.1293, utilization 0.2411, perplexity 1022.8191,
Train Epoch: [1/2] Iters:[5910/10009] transplant_loss 17.9073, rec_loss 0.0642, quant_error 3.1232, utilization 0.2396, perplexity 1018.9392,
Train Epoch: [1/2] Iters:[5920/10009] transplant_loss 17.9022, rec_loss 0.0642, quant_error 3.1211, utilization 0.2393, perplexity 1019.0411,
Train Epoch: [1/2] Iters:[5930/10009] transplant_loss 17.8634, rec_loss 0.0641, quant_error 3.1142, utilization 0.2392, perplexity 1018.6387,
Train Epoch: [1/2] Iters:[5940/10009] transplant_loss 17.8538, rec_loss 0.0636, quant_error 3.1129, utilization 0.2388, perplexity 1021.1731,
Train Epoch: [1/2] Iters:[5950/10009] transplant_loss 17.8404, rec_loss 0.0638, quant_error 3.1085, utilization 0.2386, perplexity 1020.2927,
Train Epoch: [1/2] Iters:[5960/10009] transplant_loss 17.8725, rec_loss 0.0637, quant_error 3.1131, utilization 0.2398, perplexity 1023.0317,
Train Epoch: [1/2] Iters:[5970/10009] transplant_loss 17.8666, rec_loss 0.0641, quant_error 3.1124, utilization 0.2402, perplexity 1022.9241,
Train Epoch: [1/2] Iters:[5980/10009] transplant_loss 17.8653, rec_loss 0.0640, quant_error 3.1110, utilization 0.2409, perplexity 1023.6977,
Train Epoch: [1/2] Iters:[5990/10009] transplant_loss 17.8830, rec_loss 0.0645, quant_error 3.1138, utilization 0.2405, perplexity 1021.6303,
Train Epoch: [1/2] Iters:[6000/10009] transplant_loss 17.8902, rec_loss 0.0645, quant_error 3.1180, utilization 0.2408, perplexity 1023.4036,
Train Epoch: [1/2] Iters:[6010/10009] transplant_loss 17.8607, rec_loss 0.0648, quant_error 3.1145, utilization 0.2406, perplexity 1022.1638,
Train Epoch: [1/2] Iters:[6020/10009] transplant_loss 17.8551, rec_loss 0.0641, quant_error 3.1105, utilization 0.2404, perplexity 1024.8085,
Train Epoch: [1/2] Iters:[6030/10009] transplant_loss 17.9099, rec_loss 0.0640, quant_error 3.1203, utilization 0.2406, perplexity 1027.4764,
Train Epoch: [1/2] Iters:[6040/10009] transplant_loss 17.8702, rec_loss 0.0637, quant_error 3.1067, utilization 0.2408, perplexity 1027.1714,
Train Epoch: [1/2] Iters:[6050/10009] transplant_loss 17.8187, rec_loss 0.0636, quant_error 3.0976, utilization 0.2411, perplexity 1023.6982,
Train Epoch: [1/2] Iters:[6060/10009] transplant_loss 17.8422, rec_loss 0.0630, quant_error 3.1013, utilization 0.2409, perplexity 1022.9210,
Train Epoch: [1/2] Iters:[6070/10009] transplant_loss 17.8643, rec_loss 0.0633, quant_error 3.1131, utilization 0.2404, perplexity 1020.8340,
Train Epoch: [1/2] Iters:[6080/10009] transplant_loss 17.8418, rec_loss 0.0638, quant_error 3.1089, utilization 0.2398, perplexity 1017.8855,
Train Epoch: [1/2] Iters:[6090/10009] transplant_loss 17.8494, rec_loss 0.0636, quant_error 3.1166, utilization 0.2395, perplexity 1017.8167,
Train Epoch: [1/2] Iters:[6100/10009] transplant_loss 17.8755, rec_loss 0.0639, quant_error 3.1231, utilization 0.2399, perplexity 1020.7562,
Train Epoch: [1/2] Iters:[6110/10009] transplant_loss 17.8851, rec_loss 0.0643, quant_error 3.1237, utilization 0.2406, perplexity 1024.9935,
Train Epoch: [1/2] Iters:[6120/10009] transplant_loss 17.8420, rec_loss 0.0644, quant_error 3.1122, utilization 0.2429, perplexity 1030.2886,
Train Epoch: [1/2] Iters:[6130/10009] transplant_loss 17.8075, rec_loss 0.0645, quant_error 3.1103, utilization 0.2440, perplexity 1034.7119,
Train Epoch: [1/2] Iters:[6140/10009] transplant_loss 17.7810, rec_loss 0.0645, quant_error 3.1073, utilization 0.2453, perplexity 1039.2475,
Train Epoch: [1/2] Iters:[6150/10009] transplant_loss 17.7820, rec_loss 0.0641, quant_error 3.1063, utilization 0.2451, perplexity 1040.1914,
Train Epoch: [1/2] Iters:[6160/10009] transplant_loss 17.7598, rec_loss 0.0641, quant_error 3.1079, utilization 0.2450, perplexity 1038.4700,
Train Epoch: [1/2] Iters:[6170/10009] transplant_loss 17.7492, rec_loss 0.0634, quant_error 3.1029, utilization 0.2438, perplexity 1035.0976,
Train Epoch: [1/2] Iters:[6180/10009] transplant_loss 17.7777, rec_loss 0.0635, quant_error 3.1067, utilization 0.2439, perplexity 1034.9960,
Train Epoch: [1/2] Iters:[6190/10009] transplant_loss 17.8112, rec_loss 0.0639, quant_error 3.1109, utilization 0.2426, perplexity 1032.4614,
Train Epoch: [1/2] Iters:[6200/10009] transplant_loss 17.8313, rec_loss 0.0635, quant_error 3.1097, utilization 0.2430, perplexity 1035.3434,
Train Epoch: [1/2] Iters:[6210/10009] transplant_loss 17.8209, rec_loss 0.0636, quant_error 3.1031, utilization 0.2441, perplexity 1040.4084,
Train Epoch: [1/2] Iters:[6220/10009] transplant_loss 17.8065, rec_loss 0.0636, quant_error 3.1014, utilization 0.2467, perplexity 1050.4425,
Train Epoch: [1/2] Iters:[6230/10009] transplant_loss 17.8376, rec_loss 0.0634, quant_error 3.1045, utilization 0.2482, perplexity 1056.7662,
Train Epoch: [1/2] Iters:[6240/10009] transplant_loss 17.7973, rec_loss 0.0636, quant_error 3.0980, utilization 0.2499, perplexity 1060.3075,
Train Epoch: [1/2] Iters:[6250/10009] transplant_loss 17.7697, rec_loss 0.0644, quant_error 3.0978, utilization 0.2507, perplexity 1060.1429,
Train Epoch: [1/2] Iters:[6260/10009] transplant_loss 17.7553, rec_loss 0.0646, quant_error 3.0957, utilization 0.2513, perplexity 1058.6809,
Train Epoch: [1/2] Iters:[6270/10009] transplant_loss 17.7750, rec_loss 0.0648, quant_error 3.1013, utilization 0.2501, perplexity 1052.2491,
Train Epoch: [1/2] Iters:[6280/10009] transplant_loss 17.7271, rec_loss 0.0646, quant_error 3.0969, utilization 0.2499, perplexity 1051.1097,
Train Epoch: [1/2] Iters:[6290/10009] transplant_loss 17.7535, rec_loss 0.0643, quant_error 3.1011, utilization 0.2494, perplexity 1048.9718,
Train Epoch: [1/2] Iters:[6300/10009] transplant_loss 17.7603, rec_loss 0.0643, quant_error 3.0998, utilization 0.2487, perplexity 1047.5870,
Train Epoch: [1/2] Iters:[6310/10009] transplant_loss 17.7576, rec_loss 0.0639, quant_error 3.0957, utilization 0.2478, perplexity 1047.0120,
Train Epoch: [1/2] Iters:[6320/10009] transplant_loss 17.7926, rec_loss 0.0639, quant_error 3.0971, utilization 0.2459, perplexity 1045.0116,
Train Epoch: [1/2] Iters:[6330/10009] transplant_loss 17.7533, rec_loss 0.0634, quant_error 3.0852, utilization 0.2448, perplexity 1039.0192,
Train Epoch: [1/2] Iters:[6340/10009] transplant_loss 17.7356, rec_loss 0.0631, quant_error 3.0785, utilization 0.2454, perplexity 1041.0871,
Train Epoch: [1/2] Iters:[6350/10009] transplant_loss 17.7102, rec_loss 0.0622, quant_error 3.0717, utilization 0.2460, perplexity 1040.8946,
Train Epoch: [1/2] Iters:[6360/10009] transplant_loss 17.7121, rec_loss 0.0614, quant_error 3.0758, utilization 0.2452, perplexity 1038.4885,
Train Epoch: [1/2] Iters:[6370/10009] transplant_loss 17.6621, rec_loss 0.0616, quant_error 3.0706, utilization 0.2460, perplexity 1040.2319,
Train Epoch: [1/2] Iters:[6380/10009] transplant_loss 17.7356, rec_loss 0.0631, quant_error 3.0871, utilization 0.2455, perplexity 1044.2893,
Train Epoch: [1/2] Iters:[6390/10009] transplant_loss 17.7060, rec_loss 0.0632, quant_error 3.0895, utilization 0.2456, perplexity 1047.4727,
Train Epoch: [1/2] Iters:[6400/10009] transplant_loss 17.7482, rec_loss 0.0638, quant_error 3.0970, utilization 0.2445, perplexity 1048.0014,
Train Epoch: [1/2] Iters:[6410/10009] transplant_loss 17.7352, rec_loss 0.0647, quant_error 3.0937, utilization 0.2459, perplexity 1055.2000,
Train Epoch: [1/2] Iters:[6420/10009] transplant_loss 17.7887, rec_loss 0.0653, quant_error 3.1038, utilization 0.2466, perplexity 1058.6525,
Train Epoch: [1/2] Iters:[6430/10009] transplant_loss 17.7181, rec_loss 0.0642, quant_error 3.0915, utilization 0.2492, perplexity 1064.9966,
Train Epoch: [1/2] Iters:[6440/10009] transplant_loss 17.7920, rec_loss 0.0649, quant_error 3.0994, utilization 0.2496, perplexity 1068.8977,
Train Epoch: [1/2] Iters:[6450/10009] transplant_loss 17.7546, rec_loss 0.0652, quant_error 3.0998, utilization 0.2508, perplexity 1074.1283,
Train Epoch: [1/2] Iters:[6460/10009] transplant_loss 17.7289, rec_loss 0.0648, quant_error 3.0953, utilization 0.2512, perplexity 1076.2357,
Train Epoch: [1/2] Iters:[6470/10009] transplant_loss 17.6887, rec_loss 0.0643, quant_error 3.0852, utilization 0.2522, perplexity 1079.9936,
Train Epoch: [1/2] Iters:[6480/10009] transplant_loss 17.6871, rec_loss 0.0641, quant_error 3.0815, utilization 0.2523, perplexity 1078.8084,
Train Epoch: [1/2] Iters:[6490/10009] transplant_loss 17.6388, rec_loss 0.0633, quant_error 3.0724, utilization 0.2531, perplexity 1079.3722,
Train Epoch: [1/2] Iters:[6500/10009] transplant_loss 17.6514, rec_loss 0.0626, quant_error 3.0678, utilization 0.2527, perplexity 1077.7626,
Train Epoch: [1/2] Iters:[6510/10009] transplant_loss 17.6739, rec_loss 0.0629, quant_error 3.0714, utilization 0.2517, perplexity 1074.4266,
Train Epoch: [1/2] Iters:[6520/10009] transplant_loss 17.6888, rec_loss 0.0630, quant_error 3.0782, utilization 0.2513, perplexity 1074.6431,
Train Epoch: [1/2] Iters:[6530/10009] transplant_loss 17.7677, rec_loss 0.0638, quant_error 3.0954, utilization 0.2497, perplexity 1072.6840,
Train Epoch: [1/2] Iters:[6540/10009] transplant_loss 17.7996, rec_loss 0.0645, quant_error 3.1058, utilization 0.2492, perplexity 1070.6731,
Train Epoch: [1/2] Iters:[6550/10009] transplant_loss 17.8170, rec_loss 0.0655, quant_error 3.1121, utilization 0.2500, perplexity 1073.4541,
Train Epoch: [1/2] Iters:[6560/10009] transplant_loss 17.8113, rec_loss 0.0652, quant_error 3.1114, utilization 0.2518, perplexity 1080.2299,
Train Epoch: [1/2] Iters:[6570/10009] transplant_loss 17.7736, rec_loss 0.0649, quant_error 3.1015, utilization 0.2515, perplexity 1077.9456,
Train Epoch: [1/2] Iters:[6580/10009] transplant_loss 17.7040, rec_loss 0.0640, quant_error 3.0852, utilization 0.2524, perplexity 1080.9766,
Train Epoch: [1/2] Iters:[6590/10009] transplant_loss 17.7104, rec_loss 0.0632, quant_error 3.0799, utilization 0.2543, perplexity 1088.0924,
Train Epoch: [1/2] Iters:[6600/10009] transplant_loss 17.6520, rec_loss 0.0622, quant_error 3.0703, utilization 0.2551, perplexity 1091.0032,
Train Epoch: [1/2] Iters:[6610/10009] transplant_loss 17.6736, rec_loss 0.0626, quant_error 3.0750, utilization 0.2538, perplexity 1087.6666,
Train Epoch: [1/2] Iters:[6620/10009] transplant_loss 17.6488, rec_loss 0.0631, quant_error 3.0682, utilization 0.2551, perplexity 1090.6863,
Train Epoch: [1/2] Iters:[6630/10009] transplant_loss 17.6236, rec_loss 0.0637, quant_error 3.0677, utilization 0.2559, perplexity 1091.9026,
Train Epoch: [1/2] Iters:[6640/10009] transplant_loss 17.6240, rec_loss 0.0642, quant_error 3.0674, utilization 0.2549, perplexity 1089.7289,
