dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_256_8_2
loss_pre: loss_1.0_1.0_1.0_0.2
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_256_8_2_loss_1.0_1.0_1.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 13.9628, rec_loss 0.1732, quant_error 2.7242, utilization 0.0567, perplexity 1383.3898,
Train Epoch: [2/2] Iters:[6670/20018] transplant_loss 6.1489, rec_loss 0.0622, quant_error 1.0240, utilization 0.1061, perplexity 3994.1427,
Train Epoch: [2/2] Iters:[6680/20018] transplant_loss 6.0048, rec_loss 0.0619, quant_error 1.0120, utilization 0.1045, perplexity 3927.6108,
Train Epoch: [2/2] Iters:[6690/20018] transplant_loss 5.9927, rec_loss 0.0604, quant_error 1.0061, utilization 0.1039, perplexity 3895.1536,
Train Epoch: [2/2] Iters:[6700/20018] transplant_loss 6.0446, rec_loss 0.0612, quant_error 1.0151, utilization 0.1035, perplexity 3890.7723,
Train Epoch: [2/2] Iters:[6710/20018] transplant_loss 6.0018, rec_loss 0.0604, quant_error 1.0088, utilization 0.1018, perplexity 3786.7331,
Train Epoch: [2/2] Iters:[6720/20018] transplant_loss 5.9754, rec_loss 0.0602, quant_error 1.0061, utilization 0.1016, perplexity 3760.2507,
Train Epoch: [2/2] Iters:[6730/20018] transplant_loss 6.0604, rec_loss 0.0605, quant_error 1.0182, utilization 0.1015, perplexity 3707.4778,
Train Epoch: [2/2] Iters:[6740/20018] transplant_loss 6.1272, rec_loss 0.0615, quant_error 1.0278, utilization 0.1013, perplexity 3702.5010,
Train Epoch: [2/2] Iters:[6750/20018] transplant_loss 6.1070, rec_loss 0.0623, quant_error 1.0274, utilization 0.1035, perplexity 3826.1204,
Train Epoch: [2/2] Iters:[6760/20018] transplant_loss 6.1878, rec_loss 0.0623, quant_error 1.0391, utilization 0.1042, perplexity 3861.8409,
Train Epoch: [2/2] Iters:[6770/20018] transplant_loss 6.3042, rec_loss 0.0619, quant_error 1.0499, utilization 0.1050, perplexity 3938.7656,
Train Epoch: [2/2] Iters:[6780/20018] transplant_loss 6.3396, rec_loss 0.0624, quant_error 1.0505, utilization 0.1062, perplexity 4055.8722,
Train Epoch: [2/2] Iters:[6790/20018] transplant_loss 6.3367, rec_loss 0.0627, quant_error 1.0529, utilization 0.1050, perplexity 3973.5797,
Train Epoch: [2/2] Iters:[6800/20018] transplant_loss 6.4744, rec_loss 0.0637, quant_error 1.0782, utilization 0.1018, perplexity 3790.2465,
Train Epoch: [2/2] Iters:[6810/20018] transplant_loss 6.4658, rec_loss 0.0639, quant_error 1.0798, utilization 0.1027, perplexity 3825.8461,
Train Epoch: [2/2] Iters:[6820/20018] transplant_loss 6.3708, rec_loss 0.0639, quant_error 1.0655, utilization 0.1028, perplexity 3830.3633,
Train Epoch: [2/2] Iters:[6830/20018] transplant_loss 6.3310, rec_loss 0.0631, quant_error 1.0631, utilization 0.1016, perplexity 3761.7983,
Train Epoch: [2/2] Iters:[6840/20018] transplant_loss 6.3223, rec_loss 0.0632, quant_error 1.0568, utilization 0.1010, perplexity 3728.6816,
Train Epoch: [2/2] Iters:[6850/20018] transplant_loss 6.2601, rec_loss 0.0619, quant_error 1.0399, utilization 0.1024, perplexity 3826.1090,
Train Epoch: [2/2] Iters:[6860/20018] transplant_loss 6.2316, rec_loss 0.0617, quant_error 1.0260, utilization 0.1039, perplexity 3977.7329,
Train Epoch: [2/2] Iters:[6870/20018] transplant_loss 6.1912, rec_loss 0.0616, quant_error 1.0235, utilization 0.1045, perplexity 3997.8067,
Train Epoch: [2/2] Iters:[6880/20018] transplant_loss 6.1126, rec_loss 0.0618, quant_error 1.0106, utilization 0.1046, perplexity 3987.7397,
Train Epoch: [2/2] Iters:[6890/20018] transplant_loss 6.1116, rec_loss 0.0617, quant_error 1.0168, utilization 0.1057, perplexity 4065.1192,
Train Epoch: [2/2] Iters:[6900/20018] transplant_loss 6.0562, rec_loss 0.0620, quant_error 1.0145, utilization 0.1066, perplexity 4119.8630,
Train Epoch: [2/2] Iters:[6910/20018] transplant_loss 6.0806, rec_loss 0.0626, quant_error 1.0284, utilization 0.1047, perplexity 3949.3307,
Train Epoch: [2/2] Iters:[6920/20018] transplant_loss 6.1814, rec_loss 0.0637, quant_error 1.0438, utilization 0.1030, perplexity 3821.7055,
Train Epoch: [2/2] Iters:[6930/20018] transplant_loss 6.3048, rec_loss 0.0642, quant_error 1.0700, utilization 0.1032, perplexity 3806.0978,
Train Epoch: [2/2] Iters:[6940/20018] transplant_loss 6.3609, rec_loss 0.0640, quant_error 1.0789, utilization 0.1028, perplexity 3757.7619,
Train Epoch: [2/2] Iters:[6950/20018] transplant_loss 6.3741, rec_loss 0.0635, quant_error 1.0799, utilization 0.1032, perplexity 3772.1691,
Train Epoch: [2/2] Iters:[6960/20018] transplant_loss 6.3882, rec_loss 0.0639, quant_error 1.0821, utilization 0.1023, perplexity 3728.8859,
Train Epoch: [2/2] Iters:[6970/20018] transplant_loss 6.4251, rec_loss 0.0650, quant_error 1.0977, utilization 0.1019, perplexity 3705.3018,
Train Epoch: [2/2] Iters:[6980/20018] transplant_loss 6.3420, rec_loss 0.0642, quant_error 1.0839, utilization 0.0998, perplexity 3586.0123,
Train Epoch: [2/2] Iters:[6990/20018] transplant_loss 6.2675, rec_loss 0.0640, quant_error 1.0662, utilization 0.0996, perplexity 3553.5561,
Train Epoch: [2/2] Iters:[7000/20018] transplant_loss 6.2730, rec_loss 0.0633, quant_error 1.0638, utilization 0.0972, perplexity 3385.9183,
Train Epoch: [2/2] Iters:[7010/20018] transplant_loss 6.2553, rec_loss 0.0635, quant_error 1.0598, utilization 0.0982, perplexity 3467.4689,
Train Epoch: [2/2] Iters:[7020/20018] transplant_loss 6.2211, rec_loss 0.0633, quant_error 1.0524, utilization 0.0995, perplexity 3568.4187,
Train Epoch: [2/2] Iters:[7030/20018] transplant_loss 6.1747, rec_loss 0.0651, quant_error 1.0394, utilization 0.1019, perplexity 3712.2515,
Train Epoch: [2/2] Iters:[7040/20018] transplant_loss 6.2275, rec_loss 0.0656, quant_error 1.0592, utilization 0.1018, perplexity 3722.6313,
Train Epoch: [2/2] Iters:[7050/20018] transplant_loss 6.2510, rec_loss 0.0661, quant_error 1.0557, utilization 0.1016, perplexity 3716.6859,
Train Epoch: [2/2] Iters:[7060/20018] transplant_loss 6.2157, rec_loss 0.0656, quant_error 1.0449, utilization 0.1043, perplexity 3893.7478,
Train Epoch: [2/2] Iters:[7070/20018] transplant_loss 6.2260, rec_loss 0.0654, quant_error 1.0410, utilization 0.1031, perplexity 3816.8856,
Train Epoch: [2/2] Iters:[7080/20018] transplant_loss 6.2520, rec_loss 0.0642, quant_error 1.0412, utilization 0.1031, perplexity 3824.2500,
Train Epoch: [2/2] Iters:[7090/20018] transplant_loss 6.1792, rec_loss 0.0637, quant_error 1.0235, utilization 0.1060, perplexity 3997.8368,
Train Epoch: [2/2] Iters:[7100/20018] transplant_loss 6.2001, rec_loss 0.0646, quant_error 1.0328, utilization 0.1075, perplexity 4124.5275,
Train Epoch: [2/2] Iters:[7110/20018] transplant_loss 6.2621, rec_loss 0.0656, quant_error 1.0402, utilization 0.1054, perplexity 3991.1514,
Train Epoch: [2/2] Iters:[7120/20018] transplant_loss 6.0993, rec_loss 0.0634, quant_error 1.0171, utilization 0.1102, perplexity 4290.3173,
Train Epoch: [2/2] Iters:[7130/20018] transplant_loss 6.1109, rec_loss 0.0623, quant_error 1.0249, utilization 0.1096, perplexity 4246.0277,
Train Epoch: [2/2] Iters:[7140/20018] transplant_loss 6.1677, rec_loss 0.0628, quant_error 1.0366, utilization 0.1062, perplexity 4027.4805,
Train Epoch: [2/2] Iters:[7150/20018] transplant_loss 6.1035, rec_loss 0.0625, quant_error 1.0296, utilization 0.1060, perplexity 4002.4178,
Train Epoch: [2/2] Iters:[7160/20018] transplant_loss 6.1317, rec_loss 0.0616, quant_error 1.0435, utilization 0.1038, perplexity 3884.7524,
Train Epoch: [2/2] Iters:[7170/20018] transplant_loss 6.2276, rec_loss 0.0626, quant_error 1.0549, utilization 0.1003, perplexity 3661.1354,
Train Epoch: [2/2] Iters:[7180/20018] transplant_loss 6.1689, rec_loss 0.0630, quant_error 1.0434, utilization 0.0999, perplexity 3638.0938,
Train Epoch: [2/2] Iters:[7190/20018] transplant_loss 6.1406, rec_loss 0.0635, quant_error 1.0333, utilization 0.1017, perplexity 3727.3420,
Train Epoch: [2/2] Iters:[7200/20018] transplant_loss 6.2262, rec_loss 0.0639, quant_error 1.0398, utilization 0.1015, perplexity 3688.6103,
Train Epoch: [2/2] Iters:[7210/20018] transplant_loss 6.1996, rec_loss 0.0637, quant_error 1.0282, utilization 0.1012, perplexity 3605.8081,
Train Epoch: [2/2] Iters:[7220/20018] transplant_loss 6.1789, rec_loss 0.0632, quant_error 1.0223, utilization 0.1007, perplexity 3576.7978,
Train Epoch: [2/2] Iters:[7230/20018] transplant_loss 6.1277, rec_loss 0.0624, quant_error 1.0104, utilization 0.1037, perplexity 3790.8138,
Train Epoch: [2/2] Iters:[7240/20018] transplant_loss 6.0913, rec_loss 0.0621, quant_error 1.0073, utilization 0.1051, perplexity 3976.3758,
Train Epoch: [2/2] Iters:[7250/20018] transplant_loss 6.0164, rec_loss 0.0609, quant_error 0.9953, utilization 0.1068, perplexity 4135.6974,
Train Epoch: [2/2] Iters:[7260/20018] transplant_loss 5.9907, rec_loss 0.0604, quant_error 0.9911, utilization 0.1086, perplexity 4291.7983,
Train Epoch: [2/2] Iters:[7270/20018] transplant_loss 6.0308, rec_loss 0.0610, quant_error 0.9938, utilization 0.1102, perplexity 4423.0505,
Train Epoch: [2/2] Iters:[7280/20018] transplant_loss 6.1545, rec_loss 0.0621, quant_error 1.0121, utilization 0.1099, perplexity 4428.4690,
Train Epoch: [2/2] Iters:[7290/20018] transplant_loss 6.1376, rec_loss 0.0615, quant_error 1.0090, utilization 0.1091, perplexity 4340.9938,
Train Epoch: [2/2] Iters:[7300/20018] transplant_loss 6.1665, rec_loss 0.0626, quant_error 1.0178, utilization 0.1090, perplexity 4271.4619,
Train Epoch: [2/2] Iters:[7310/20018] transplant_loss 6.2473, rec_loss 0.0640, quant_error 1.0319, utilization 0.1069, perplexity 4104.2445,
Train Epoch: [2/2] Iters:[7320/20018] transplant_loss 6.2219, rec_loss 0.0633, quant_error 1.0336, utilization 0.1073, perplexity 4157.2175,
Train Epoch: [2/2] Iters:[7330/20018] transplant_loss 6.2485, rec_loss 0.0639, quant_error 1.0381, utilization 0.1046, perplexity 3943.9638,
Train Epoch: [2/2] Iters:[7340/20018] transplant_loss 6.3732, rec_loss 0.0649, quant_error 1.0588, utilization 0.1025, perplexity 3771.7164,
Train Epoch: [2/2] Iters:[7350/20018] transplant_loss 6.4410, rec_loss 0.0659, quant_error 1.0720, utilization 0.1009, perplexity 3708.2756,
Train Epoch: [2/2] Iters:[7360/20018] transplant_loss 6.3387, rec_loss 0.0648, quant_error 1.0588, utilization 0.1033, perplexity 3898.3762,
Train Epoch: [2/2] Iters:[7370/20018] transplant_loss 6.4157, rec_loss 0.0674, quant_error 1.0790, utilization 0.1010, perplexity 3695.6323,
Train Epoch: [2/2] Iters:[7380/20018] transplant_loss 6.3595, rec_loss 0.0676, quant_error 1.0742, utilization 0.0999, perplexity 3635.7208,
Train Epoch: [2/2] Iters:[7390/20018] transplant_loss 6.2587, rec_loss 0.0663, quant_error 1.0573, utilization 0.1030, perplexity 3851.7729,
Train Epoch: [2/2] Iters:[7400/20018] transplant_loss 6.2368, rec_loss 0.0642, quant_error 1.0479, utilization 0.1027, perplexity 3834.8413,
Train Epoch: [2/2] Iters:[7410/20018] transplant_loss 6.3303, rec_loss 0.0652, quant_error 1.0647, utilization 0.1014, perplexity 3740.7612,
Train Epoch: [2/2] Iters:[7420/20018] transplant_loss 6.2253, rec_loss 0.0625, quant_error 1.0423, utilization 0.1028, perplexity 3854.4872,
Train Epoch: [2/2] Iters:[7430/20018] transplant_loss 6.2028, rec_loss 0.0617, quant_error 1.0367, utilization 0.1040, perplexity 3931.9152,
Train Epoch: [2/2] Iters:[7440/20018] transplant_loss 6.1952, rec_loss 0.0619, quant_error 1.0336, utilization 0.1031, perplexity 3860.4924,
Train Epoch: [2/2] Iters:[7450/20018] transplant_loss 6.2364, rec_loss 0.0632, quant_error 1.0432, utilization 0.1038, perplexity 3931.4908,
Train Epoch: [2/2] Iters:[7460/20018] transplant_loss 6.2070, rec_loss 0.0640, quant_error 1.0379, utilization 0.1035, perplexity 3910.3473,
Train Epoch: [2/2] Iters:[7470/20018] transplant_loss 6.2636, rec_loss 0.0645, quant_error 1.0498, utilization 0.1027, perplexity 3863.4037,
Train Epoch: [2/2] Iters:[7480/20018] transplant_loss 6.2994, rec_loss 0.0643, quant_error 1.0571, utilization 0.1014, perplexity 3808.0465,
Train Epoch: [2/2] Iters:[7490/20018] transplant_loss 6.3294, rec_loss 0.0645, quant_error 1.0568, utilization 0.0997, perplexity 3725.2837,
Train Epoch: [2/2] Iters:[7500/20018] transplant_loss 6.1793, rec_loss 0.0641, quant_error 1.0347, utilization 0.1015, perplexity 3816.0481,
Train Epoch: [2/2] Iters:[7510/20018] transplant_loss 6.1273, rec_loss 0.0619, quant_error 1.0212, utilization 0.1004, perplexity 3743.9007,
Train Epoch: [2/2] Iters:[7520/20018] transplant_loss 6.1723, rec_loss 0.0614, quant_error 1.0236, utilization 0.0989, perplexity 3605.8970,
Train Epoch: [2/2] Iters:[7530/20018] transplant_loss 6.1692, rec_loss 0.0626, quant_error 1.0206, utilization 0.1009, perplexity 3750.2699,
Train Epoch: [2/2] Iters:[7540/20018] transplant_loss 6.2084, rec_loss 0.0625, quant_error 1.0278, utilization 0.1017, perplexity 3779.6132,
Train Epoch: [2/2] Iters:[7550/20018] transplant_loss 6.2619, rec_loss 0.0620, quant_error 1.0402, utilization 0.1005, perplexity 3696.3386,
Train Epoch: [2/2] Iters:[7560/20018] transplant_loss 6.3001, rec_loss 0.0633, quant_error 1.0489, utilization 0.1034, perplexity 3841.4386,
Train Epoch: [2/2] Iters:[7570/20018] transplant_loss 6.2026, rec_loss 0.0633, quant_error 1.0304, utilization 0.1061, perplexity 4068.7070,
Train Epoch: [2/2] Iters:[7580/20018] transplant_loss 6.1844, rec_loss 0.0614, quant_error 1.0183, utilization 0.1069, perplexity 4126.8415,
Train Epoch: [2/2] Iters:[7590/20018] transplant_loss 6.0910, rec_loss 0.0602, quant_error 1.0042, utilization 0.1088, perplexity 4277.5722,
Train Epoch: [2/2] Iters:[7600/20018] transplant_loss 6.0358, rec_loss 0.0603, quant_error 0.9874, utilization 0.1102, perplexity 4386.0193,
Train Epoch: [2/2] Iters:[7610/20018] transplant_loss 6.0092, rec_loss 0.0589, quant_error 0.9824, utilization 0.1109, perplexity 4502.0658,
Train Epoch: [2/2] Iters:[7620/20018] transplant_loss 6.0404, rec_loss 0.0603, quant_error 0.9917, utilization 0.1103, perplexity 4449.3276,
Train Epoch: [2/2] Iters:[7630/20018] transplant_loss 6.0850, rec_loss 0.0623, quant_error 1.0145, utilization 0.1104, perplexity 4433.7705,
Train Epoch: [2/2] Iters:[7640/20018] transplant_loss 6.2373, rec_loss 0.0639, quant_error 1.0417, utilization 0.1084, perplexity 4266.1420,
Train Epoch: [2/2] Iters:[7650/20018] transplant_loss 6.2842, rec_loss 0.0630, quant_error 1.0522, utilization 0.1060, perplexity 4122.3749,
Train Epoch: [2/2] Iters:[7660/20018] transplant_loss 6.3056, rec_loss 0.0640, quant_error 1.0509, utilization 0.1043, perplexity 4024.3216,
Train Epoch: [2/2] Iters:[7670/20018] transplant_loss 6.2850, rec_loss 0.0625, quant_error 1.0432, utilization 0.1045, perplexity 4040.0779,
Train Epoch: [2/2] Iters:[7680/20018] transplant_loss 6.2745, rec_loss 0.0618, quant_error 1.0379, utilization 0.1030, perplexity 3911.5538,
Train Epoch: [2/2] Iters:[7690/20018] transplant_loss 6.1506, rec_loss 0.0605, quant_error 1.0179, utilization 0.1021, perplexity 3883.2386,
Train Epoch: [2/2] Iters:[7700/20018] transplant_loss 6.1150, rec_loss 0.0607, quant_error 1.0055, utilization 0.1042, perplexity 3995.1720,
Train Epoch: [2/2] Iters:[7710/20018] transplant_loss 6.1153, rec_loss 0.0607, quant_error 1.0069, utilization 0.1039, perplexity 3925.7825,
Train Epoch: [2/2] Iters:[7720/20018] transplant_loss 6.2080, rec_loss 0.0619, quant_error 1.0273, utilization 0.1019, perplexity 3766.8177,
Train Epoch: [2/2] Iters:[7730/20018] transplant_loss 6.2197, rec_loss 0.0622, quant_error 1.0231, utilization 0.1033, perplexity 3859.4461,
Train Epoch: [2/2] Iters:[7740/20018] transplant_loss 6.2383, rec_loss 0.0619, quant_error 1.0256, utilization 0.1047, perplexity 3940.6388,
Train Epoch: [2/2] Iters:[7750/20018] transplant_loss 6.2560, rec_loss 0.0624, quant_error 1.0324, utilization 0.1047, perplexity 3940.8377,
Train Epoch: [2/2] Iters:[7760/20018] transplant_loss 6.3137, rec_loss 0.0630, quant_error 1.0561, utilization 0.1043, perplexity 3926.2800,
Train Epoch: [2/2] Iters:[7770/20018] transplant_loss 6.1706, rec_loss 0.0627, quant_error 1.0342, utilization 0.1066, perplexity 4066.3319,
Train Epoch: [2/2] Iters:[7780/20018] transplant_loss 6.1759, rec_loss 0.0624, quant_error 1.0446, utilization 0.1047, perplexity 3938.2297,
Train Epoch: [2/2] Iters:[7790/20018] transplant_loss 6.2373, rec_loss 0.0636, quant_error 1.0618, utilization 0.1014, perplexity 3706.9823,
Train Epoch: [2/2] Iters:[7800/20018] transplant_loss 6.3399, rec_loss 0.0642, quant_error 1.0900, utilization 0.0980, perplexity 3436.1782,
Train Epoch: [2/2] Iters:[7810/20018] transplant_loss 6.3592, rec_loss 0.0652, quant_error 1.0899, utilization 0.0962, perplexity 3337.5062,
Train Epoch: [2/2] Iters:[7820/20018] transplant_loss 6.5772, rec_loss 0.0647, quant_error 1.1291, utilization 0.0939, perplexity 3193.9717,
Train Epoch: [2/2] Iters:[7830/20018] transplant_loss 6.6766, rec_loss 0.0656, quant_error 1.1412, utilization 0.0942, perplexity 3269.3488,
Train Epoch: [2/2] Iters:[7840/20018] transplant_loss 6.7411, rec_loss 0.0658, quant_error 1.1496, utilization 0.0949, perplexity 3318.8366,
Train Epoch: [2/2] Iters:[7850/20018] transplant_loss 6.7768, rec_loss 0.0670, quant_error 1.1489, utilization 0.0931, perplexity 3236.3133,
Train Epoch: [2/2] Iters:[7860/20018] transplant_loss 6.8021, rec_loss 0.0670, quant_error 1.1487, utilization 0.0937, perplexity 3253.3080,
Train Epoch: [2/2] Iters:[7870/20018] transplant_loss 6.7679, rec_loss 0.0681, quant_error 1.1476, utilization 0.0927, perplexity 3191.1496,
Train Epoch: [2/2] Iters:[7880/20018] transplant_loss 6.7340, rec_loss 0.0695, quant_error 1.1534, utilization 0.0902, perplexity 2996.3833,
Train Epoch: [2/2] Iters:[7890/20018] transplant_loss 6.5724, rec_loss 0.0685, quant_error 1.1279, utilization 0.0919, perplexity 3148.3985,
Train Epoch: [2/2] Iters:[7900/20018] transplant_loss 6.4412, rec_loss 0.0671, quant_error 1.1086, utilization 0.0938, perplexity 3295.9492,
Train Epoch: [2/2] Iters:[7910/20018] transplant_loss 6.2974, rec_loss 0.0654, quant_error 1.0885, utilization 0.0953, perplexity 3395.0263,
Train Epoch: [2/2] Iters:[7920/20018] transplant_loss 6.2601, rec_loss 0.0656, quant_error 1.0799, utilization 0.0958, perplexity 3444.8441,
Train Epoch: [2/2] Iters:[7930/20018] transplant_loss 6.2472, rec_loss 0.0637, quant_error 1.0757, utilization 0.0947, perplexity 3365.5005,
Train Epoch: [2/2] Iters:[7940/20018] transplant_loss 6.3322, rec_loss 0.0645, quant_error 1.0921, utilization 0.0924, perplexity 3187.3572,
Train Epoch: [2/2] Iters:[7950/20018] transplant_loss 6.3807, rec_loss 0.0652, quant_error 1.1039, utilization 0.0927, perplexity 3209.4739,
Train Epoch: [2/2] Iters:[7960/20018] transplant_loss 6.3154, rec_loss 0.0651, quant_error 1.0907, utilization 0.0954, perplexity 3366.6213,
Train Epoch: [2/2] Iters:[7970/20018] transplant_loss 6.2351, rec_loss 0.0651, quant_error 1.0725, utilization 0.0948, perplexity 3347.8888,
Train Epoch: [2/2] Iters:[7980/20018] transplant_loss 6.1207, rec_loss 0.0639, quant_error 1.0490, utilization 0.0980, perplexity 3591.9675,
Train Epoch: [2/2] Iters:[7990/20018] transplant_loss 6.1496, rec_loss 0.0648, quant_error 1.0601, utilization 0.0994, perplexity 3680.6636,
Train Epoch: [2/2] Iters:[8000/20018] transplant_loss 6.0885, rec_loss 0.0641, quant_error 1.0497, utilization 0.1019, perplexity 3789.1632,
Train Epoch: [2/2] Iters:[8010/20018] transplant_loss 6.2147, rec_loss 0.0636, quant_error 1.0799, utilization 0.0992, perplexity 3614.1199,
Train Epoch: [2/2] Iters:[8020/20018] transplant_loss 6.2535, rec_loss 0.0628, quant_error 1.0890, utilization 0.0990, perplexity 3612.4411,
Train Epoch: [2/2] Iters:[8030/20018] transplant_loss 6.3325, rec_loss 0.0638, quant_error 1.0986, utilization 0.0980, perplexity 3552.0983,
Train Epoch: [2/2] Iters:[8040/20018] transplant_loss 6.3060, rec_loss 0.0623, quant_error 1.0844, utilization 0.0975, perplexity 3513.6446,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 6.4048, rec_loss 0.0632, quant_error 1.1014, utilization 0.0949, perplexity 3361.5385,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 6.3675, rec_loss 0.0645, quant_error 1.0850, utilization 0.0937, perplexity 3299.1605,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 6.3267, rec_loss 0.0648, quant_error 1.0716, utilization 0.0952, perplexity 3322.8477,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 6.2570, rec_loss 0.0640, quant_error 1.0618, utilization 0.0958, perplexity 3354.7267,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 6.1771, rec_loss 0.0641, quant_error 1.0461, utilization 0.0953, perplexity 3321.2451,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 6.1817, rec_loss 0.0629, quant_error 1.0402, utilization 0.0956, perplexity 3324.2037,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 6.2264, rec_loss 0.0623, quant_error 1.0432, utilization 0.0951, perplexity 3309.3885,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 6.2085, rec_loss 0.0623, quant_error 1.0468, utilization 0.0960, perplexity 3418.1111,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 6.1945, rec_loss 0.0620, quant_error 1.0425, utilization 0.0972, perplexity 3487.3733,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 6.3170, rec_loss 0.0626, quant_error 1.0644, utilization 0.0976, perplexity 3524.3969,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 6.2939, rec_loss 0.0623, quant_error 1.0598, utilization 0.0964, perplexity 3479.2353,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 6.2383, rec_loss 0.0617, quant_error 1.0530, utilization 0.0987, perplexity 3639.0098,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 6.2129, rec_loss 0.0606, quant_error 1.0438, utilization 0.0969, perplexity 3524.5726,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 6.2546, rec_loss 0.0602, quant_error 1.0511, utilization 0.0979, perplexity 3600.4559,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 6.2121, rec_loss 0.0599, quant_error 1.0419, utilization 0.0970, perplexity 3543.5891,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 6.2453, rec_loss 0.0607, quant_error 1.0496, utilization 0.0985, perplexity 3633.7464,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 6.3033, rec_loss 0.0626, quant_error 1.0636, utilization 0.0973, perplexity 3558.8336,
