| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.9146, rec_loss 0.1478, p_loss 0.5324, quant_error 2.1582, utilization 0.2408, perplexity 1992.5068,
Train Epoch: [1/2] Iters:[11770/20018] transplant_loss 1.8187, rec_loss 0.0377, p_loss 0.3265, quant_error 0.5513, utilization 0.5227, perplexity 6754.2779,
Train Epoch: [1/2] Iters:[11780/20018] transplant_loss 1.8050, rec_loss 0.0371, p_loss 0.3251, quant_error 0.5473, utilization 0.5216, perplexity 6737.9911,
Train Epoch: [1/2] Iters:[11790/20018] transplant_loss 1.8065, rec_loss 0.0372, p_loss 0.3250, quant_error 0.5482, utilization 0.5213, perplexity 6731.6555,
Train Epoch: [1/2] Iters:[11800/20018] transplant_loss 1.8057, rec_loss 0.0365, p_loss 0.3247, quant_error 0.5496, utilization 0.5222, perplexity 6756.2272,
Train Epoch: [1/2] Iters:[11810/20018] transplant_loss 1.8068, rec_loss 0.0373, p_loss 0.3245, quant_error 0.5482, utilization 0.5219, perplexity 6741.0264,
Train Epoch: [1/2] Iters:[11820/20018] transplant_loss 1.8005, rec_loss 0.0368, p_loss 0.3228, quant_error 0.5479, utilization 0.5215, perplexity 6752.5056,
Train Epoch: [1/2] Iters:[11830/20018] transplant_loss 1.8108, rec_loss 0.0373, p_loss 0.3242, quant_error 0.5508, utilization 0.5231, perplexity 6799.7118,
Train Epoch: [1/2] Iters:[11840/20018] transplant_loss 1.8118, rec_loss 0.0375, p_loss 0.3237, quant_error 0.5507, utilization 0.5229, perplexity 6799.0031,
Train Epoch: [1/2] Iters:[11850/20018] transplant_loss 1.8087, rec_loss 0.0377, p_loss 0.3233, quant_error 0.5485, utilization 0.5230, perplexity 6785.0882,
Train Epoch: [1/2] Iters:[11860/20018] transplant_loss 1.8046, rec_loss 0.0371, p_loss 0.3230, quant_error 0.5488, utilization 0.5231, perplexity 6779.4630,
Train Epoch: [1/2] Iters:[11870/20018] transplant_loss 1.8026, rec_loss 0.0368, p_loss 0.3232, quant_error 0.5481, utilization 0.5227, perplexity 6768.1036,
Train Epoch: [1/2] Iters:[11880/20018] transplant_loss 1.8029, rec_loss 0.0368, p_loss 0.3239, quant_error 0.5479, utilization 0.5225, perplexity 6737.2030,
Train Epoch: [1/2] Iters:[11890/20018] transplant_loss 1.8059, rec_loss 0.0369, p_loss 0.3251, quant_error 0.5484, utilization 0.5226, perplexity 6730.4492,
Train Epoch: [1/2] Iters:[11900/20018] transplant_loss 1.8038, rec_loss 0.0365, p_loss 0.3253, quant_error 0.5486, utilization 0.5222, perplexity 6732.1578,
Train Epoch: [1/2] Iters:[11910/20018] transplant_loss 1.8055, rec_loss 0.0365, p_loss 0.3251, quant_error 0.5488, utilization 0.5217, perplexity 6725.1687,
Train Epoch: [1/2] Iters:[11920/20018] transplant_loss 1.8060, rec_loss 0.0367, p_loss 0.3245, quant_error 0.5488, utilization 0.5225, perplexity 6749.2353,
Train Epoch: [1/2] Iters:[11930/20018] transplant_loss 1.8038, rec_loss 0.0368, p_loss 0.3242, quant_error 0.5480, utilization 0.5225, perplexity 6764.6192,
Train Epoch: [1/2] Iters:[11940/20018] transplant_loss 1.8038, rec_loss 0.0368, p_loss 0.3246, quant_error 0.5480, utilization 0.5225, perplexity 6756.9937,
Train Epoch: [1/2] Iters:[11950/20018] transplant_loss 1.8047, rec_loss 0.0371, p_loss 0.3241, quant_error 0.5478, utilization 0.5228, perplexity 6763.8272,
Train Epoch: [1/2] Iters:[11960/20018] transplant_loss 1.8059, rec_loss 0.0373, p_loss 0.3239, quant_error 0.5477, utilization 0.5241, perplexity 6807.8873,
Train Epoch: [1/2] Iters:[11970/20018] transplant_loss 1.8102, rec_loss 0.0375, p_loss 0.3248, quant_error 0.5488, utilization 0.5242, perplexity 6812.6056,
Train Epoch: [1/2] Iters:[11980/20018] transplant_loss 1.8112, rec_loss 0.0376, p_loss 0.3251, quant_error 0.5488, utilization 0.5237, perplexity 6808.3972,
Train Epoch: [1/2] Iters:[11990/20018] transplant_loss 1.8066, rec_loss 0.0372, p_loss 0.3238, quant_error 0.5480, utilization 0.5241, perplexity 6833.3782,
Train Epoch: [1/2] Iters:[12000/20018] transplant_loss 1.8088, rec_loss 0.0372, p_loss 0.3240, quant_error 0.5495, utilization 0.5241, perplexity 6833.4549,
Train Epoch: [1/2] Iters:[12010/20018] transplant_loss 1.8104, rec_loss 0.0375, p_loss 0.3237, quant_error 0.5500, utilization 0.5232, perplexity 6806.6186,
Train Epoch: [1/2] Iters:[12020/20018] transplant_loss 1.8071, rec_loss 0.0376, p_loss 0.3240, quant_error 0.5479, utilization 0.5224, perplexity 6780.4863,
Train Epoch: [1/2] Iters:[12030/20018] transplant_loss 1.8025, rec_loss 0.0372, p_loss 0.3231, quant_error 0.5472, utilization 0.5221, perplexity 6779.0641,
Train Epoch: [1/2] Iters:[12040/20018] transplant_loss 1.8037, rec_loss 0.0372, p_loss 0.3236, quant_error 0.5475, utilization 0.5219, perplexity 6771.6248,
Train Epoch: [1/2] Iters:[12050/20018] transplant_loss 1.8071, rec_loss 0.0374, p_loss 0.3246, quant_error 0.5478, utilization 0.5226, perplexity 6800.1469,
Train Epoch: [1/2] Iters:[12060/20018] transplant_loss 1.8073, rec_loss 0.0369, p_loss 0.3249, quant_error 0.5487, utilization 0.5231, perplexity 6808.8794,
Train Epoch: [1/2] Iters:[12070/20018] transplant_loss 1.8046, rec_loss 0.0365, p_loss 0.3241, quant_error 0.5489, utilization 0.5232, perplexity 6806.0398,
Train Epoch: [1/2] Iters:[12080/20018] transplant_loss 1.8055, rec_loss 0.0368, p_loss 0.3243, quant_error 0.5490, utilization 0.5234, perplexity 6815.3930,
Train Epoch: [1/2] Iters:[12090/20018] transplant_loss 1.8012, rec_loss 0.0365, p_loss 0.3236, quant_error 0.5479, utilization 0.5225, perplexity 6793.8177,
Train Epoch: [1/2] Iters:[12100/20018] transplant_loss 1.8022, rec_loss 0.0369, p_loss 0.3242, quant_error 0.5476, utilization 0.5220, perplexity 6784.3685,
Train Epoch: [1/2] Iters:[12110/20018] transplant_loss 1.7986, rec_loss 0.0367, p_loss 0.3247, quant_error 0.5462, utilization 0.5223, perplexity 6792.8398,
Train Epoch: [1/2] Iters:[12120/20018] transplant_loss 1.8025, rec_loss 0.0369, p_loss 0.3253, quant_error 0.5473, utilization 0.5233, perplexity 6827.7875,
Train Epoch: [1/2] Iters:[12130/20018] transplant_loss 1.8104, rec_loss 0.0369, p_loss 0.3260, quant_error 0.5503, utilization 0.5243, perplexity 6828.5606,
Train Epoch: [1/2] Iters:[12140/20018] transplant_loss 1.8179, rec_loss 0.0372, p_loss 0.3276, quant_error 0.5525, utilization 0.5254, perplexity 6854.6679,
Train Epoch: [1/2] Iters:[12150/20018] transplant_loss 1.8135, rec_loss 0.0370, p_loss 0.3263, quant_error 0.5510, utilization 0.5246, perplexity 6826.8823,
Train Epoch: [1/2] Iters:[12160/20018] transplant_loss 1.8190, rec_loss 0.0375, p_loss 0.3268, quant_error 0.5526, utilization 0.5237, perplexity 6804.8702,
Train Epoch: [1/2] Iters:[12170/20018] transplant_loss 1.8178, rec_loss 0.0372, p_loss 0.3269, quant_error 0.5529, utilization 0.5240, perplexity 6813.8297,
Train Epoch: [1/2] Iters:[12180/20018] transplant_loss 1.8083, rec_loss 0.0371, p_loss 0.3255, quant_error 0.5499, utilization 0.5232, perplexity 6799.9782,
Train Epoch: [1/2] Iters:[12190/20018] transplant_loss 1.8011, rec_loss 0.0370, p_loss 0.3232, quant_error 0.5474, utilization 0.5228, perplexity 6768.0880,
Train Epoch: [1/2] Iters:[12200/20018] transplant_loss 1.8047, rec_loss 0.0370, p_loss 0.3233, quant_error 0.5490, utilization 0.5233, perplexity 6779.2501,
Train Epoch: [1/2] Iters:[12210/20018] transplant_loss 1.7991, rec_loss 0.0370, p_loss 0.3222, quant_error 0.5468, utilization 0.5238, perplexity 6793.5749,
Train Epoch: [1/2] Iters:[12220/20018] transplant_loss 1.8021, rec_loss 0.0374, p_loss 0.3220, quant_error 0.5476, utilization 0.5228, perplexity 6750.9905,
Train Epoch: [1/2] Iters:[12230/20018] transplant_loss 1.8080, rec_loss 0.0380, p_loss 0.3228, quant_error 0.5481, utilization 0.5225, perplexity 6725.6991,
Train Epoch: [1/2] Iters:[12240/20018] transplant_loss 1.8103, rec_loss 0.0379, p_loss 0.3242, quant_error 0.5492, utilization 0.5219, perplexity 6735.1699,
Train Epoch: [1/2] Iters:[12250/20018] transplant_loss 1.8165, rec_loss 0.0383, p_loss 0.3266, quant_error 0.5505, utilization 0.5228, perplexity 6759.2844,
Train Epoch: [1/2] Iters:[12260/20018] transplant_loss 1.8133, rec_loss 0.0379, p_loss 0.3269, quant_error 0.5499, utilization 0.5226, perplexity 6758.6161,
Train Epoch: [1/2] Iters:[12270/20018] transplant_loss 1.8080, rec_loss 0.0376, p_loss 0.3274, quant_error 0.5476, utilization 0.5225, perplexity 6778.4282,
Train Epoch: [1/2] Iters:[12280/20018] transplant_loss 1.8058, rec_loss 0.0370, p_loss 0.3273, quant_error 0.5480, utilization 0.5228, perplexity 6808.2257,
Train Epoch: [1/2] Iters:[12290/20018] transplant_loss 1.8041, rec_loss 0.0370, p_loss 0.3266, quant_error 0.5479, utilization 0.5233, perplexity 6818.4317,
Train Epoch: [1/2] Iters:[12300/20018] transplant_loss 1.7941, rec_loss 0.0363, p_loss 0.3244, quant_error 0.5459, utilization 0.5225, perplexity 6802.9391,
Train Epoch: [1/2] Iters:[12310/20018] transplant_loss 1.7949, rec_loss 0.0364, p_loss 0.3232, quant_error 0.5464, utilization 0.5223, perplexity 6786.3621,
Train Epoch: [1/2] Iters:[12320/20018] transplant_loss 1.7943, rec_loss 0.0365, p_loss 0.3217, quant_error 0.5469, utilization 0.5227, perplexity 6771.8712,
Train Epoch: [1/2] Iters:[12330/20018] transplant_loss 1.7879, rec_loss 0.0362, p_loss 0.3210, quant_error 0.5450, utilization 0.5226, perplexity 6770.3825,
Train Epoch: [1/2] Iters:[12340/20018] transplant_loss 1.7866, rec_loss 0.0362, p_loss 0.3209, quant_error 0.5442, utilization 0.5221, perplexity 6752.8871,
Train Epoch: [1/2] Iters:[12350/20018] transplant_loss 1.7914, rec_loss 0.0367, p_loss 0.3214, quant_error 0.5447, utilization 0.5220, perplexity 6738.9569,
Train Epoch: [1/2] Iters:[12360/20018] transplant_loss 1.8008, rec_loss 0.0371, p_loss 0.3236, quant_error 0.5470, utilization 0.5234, perplexity 6784.8815,
Train Epoch: [1/2] Iters:[12370/20018] transplant_loss 1.8062, rec_loss 0.0372, p_loss 0.3249, quant_error 0.5483, utilization 0.5242, perplexity 6828.5791,
Train Epoch: [1/2] Iters:[12380/20018] transplant_loss 1.8149, rec_loss 0.0377, p_loss 0.3262, quant_error 0.5503, utilization 0.5248, perplexity 6844.4899,
Train Epoch: [1/2] Iters:[12390/20018] transplant_loss 1.8154, rec_loss 0.0375, p_loss 0.3265, quant_error 0.5506, utilization 0.5249, perplexity 6863.8997,
Train Epoch: [1/2] Iters:[12400/20018] transplant_loss 1.8091, rec_loss 0.0367, p_loss 0.3250, quant_error 0.5506, utilization 0.5255, perplexity 6877.9018,
Train Epoch: [1/2] Iters:[12410/20018] transplant_loss 1.8070, rec_loss 0.0365, p_loss 0.3243, quant_error 0.5506, utilization 0.5244, perplexity 6830.8602,
Train Epoch: [1/2] Iters:[12420/20018] transplant_loss 1.8003, rec_loss 0.0365, p_loss 0.3229, quant_error 0.5480, utilization 0.5227, perplexity 6770.6884,
Train Epoch: [1/2] Iters:[12430/20018] transplant_loss 1.7946, rec_loss 0.0364, p_loss 0.3213, quant_error 0.5464, utilization 0.5224, perplexity 6745.4297,
Train Epoch: [1/2] Iters:[12440/20018] transplant_loss 1.7943, rec_loss 0.0365, p_loss 0.3206, quant_error 0.5463, utilization 0.5228, perplexity 6739.8541,
Train Epoch: [1/2] Iters:[12450/20018] transplant_loss 1.7985, rec_loss 0.0370, p_loss 0.3210, quant_error 0.5462, utilization 0.5227, perplexity 6731.1292,
Train Epoch: [1/2] Iters:[12460/20018] transplant_loss 1.7972, rec_loss 0.0370, p_loss 0.3197, quant_error 0.5459, utilization 0.5225, perplexity 6725.0386,
Train Epoch: [1/2] Iters:[12470/20018] transplant_loss 1.8004, rec_loss 0.0368, p_loss 0.3212, quant_error 0.5472, utilization 0.5230, perplexity 6750.9487,
Train Epoch: [1/2] Iters:[12480/20018] transplant_loss 1.8052, rec_loss 0.0374, p_loss 0.3216, quant_error 0.5485, utilization 0.5227, perplexity 6755.1212,
Train Epoch: [1/2] Iters:[12490/20018] transplant_loss 1.8039, rec_loss 0.0376, p_loss 0.3219, quant_error 0.5470, utilization 0.5217, perplexity 6736.8419,
Train Epoch: [1/2] Iters:[12500/20018] transplant_loss 1.8018, rec_loss 0.0374, p_loss 0.3223, quant_error 0.5465, utilization 0.5214, perplexity 6734.7244,
Train Epoch: [1/2] Iters:[12510/20018] transplant_loss 1.8016, rec_loss 0.0379, p_loss 0.3228, quant_error 0.5449, utilization 0.5214, perplexity 6728.6070,
Train Epoch: [1/2] Iters:[12520/20018] transplant_loss 1.7998, rec_loss 0.0380, p_loss 0.3218, quant_error 0.5449, utilization 0.5211, perplexity 6701.1224,
Train Epoch: [1/2] Iters:[12530/20018] transplant_loss 1.7985, rec_loss 0.0375, p_loss 0.3230, quant_error 0.5447, utilization 0.5215, perplexity 6717.6167,
Train Epoch: [1/2] Iters:[12540/20018] transplant_loss 1.8031, rec_loss 0.0375, p_loss 0.3237, quant_error 0.5466, utilization 0.5221, perplexity 6730.9545,
Train Epoch: [1/2] Iters:[12550/20018] transplant_loss 1.8088, rec_loss 0.0375, p_loss 0.3256, quant_error 0.5481, utilization 0.5234, perplexity 6773.7171,
Train Epoch: [1/2] Iters:[12560/20018] transplant_loss 1.8049, rec_loss 0.0369, p_loss 0.3257, quant_error 0.5482, utilization 0.5232, perplexity 6774.6824,
Train Epoch: [1/2] Iters:[12570/20018] transplant_loss 1.8080, rec_loss 0.0368, p_loss 0.3258, quant_error 0.5491, utilization 0.5243, perplexity 6814.2798,
Train Epoch: [1/2] Iters:[12580/20018] transplant_loss 1.8106, rec_loss 0.0369, p_loss 0.3265, quant_error 0.5497, utilization 0.5244, perplexity 6829.0421,
Train Epoch: [1/2] Iters:[12590/20018] transplant_loss 1.8129, rec_loss 0.0370, p_loss 0.3268, quant_error 0.5505, utilization 0.5250, perplexity 6839.2958,
Train Epoch: [1/2] Iters:[12600/20018] transplant_loss 1.8091, rec_loss 0.0372, p_loss 0.3253, quant_error 0.5490, utilization 0.5238, perplexity 6809.2066,
Train Epoch: [1/2] Iters:[12610/20018] transplant_loss 1.8063, rec_loss 0.0374, p_loss 0.3241, quant_error 0.5479, utilization 0.5233, perplexity 6808.3837,
Train Epoch: [1/2] Iters:[12620/20018] transplant_loss 1.8054, rec_loss 0.0376, p_loss 0.3244, quant_error 0.5469, utilization 0.5225, perplexity 6789.7396,
Train Epoch: [1/2] Iters:[12630/20018] transplant_loss 1.8080, rec_loss 0.0376, p_loss 0.3244, quant_error 0.5477, utilization 0.5225, perplexity 6784.5072,
Train Epoch: [1/2] Iters:[12640/20018] transplant_loss 1.8038, rec_loss 0.0374, p_loss 0.3230, quant_error 0.5468, utilization 0.5227, perplexity 6799.7997,
Train Epoch: [1/2] Iters:[12650/20018] transplant_loss 1.7995, rec_loss 0.0372, p_loss 0.3231, quant_error 0.5459, utilization 0.5226, perplexity 6807.8907,
Train Epoch: [1/2] Iters:[12660/20018] transplant_loss 1.7976, rec_loss 0.0366, p_loss 0.3237, quant_error 0.5461, utilization 0.5232, perplexity 6815.0426,
Train Epoch: [1/2] Iters:[12670/20018] transplant_loss 1.7951, rec_loss 0.0364, p_loss 0.3234, quant_error 0.5461, utilization 0.5234, perplexity 6817.6003,
Train Epoch: [1/2] Iters:[12680/20018] transplant_loss 1.7900, rec_loss 0.0363, p_loss 0.3228, quant_error 0.5445, utilization 0.5239, perplexity 6821.5051,
Train Epoch: [1/2] Iters:[12690/20018] transplant_loss 1.7843, rec_loss 0.0357, p_loss 0.3229, quant_error 0.5433, utilization 0.5235, perplexity 6794.6679,
Train Epoch: [1/2] Iters:[12700/20018] transplant_loss 1.7841, rec_loss 0.0357, p_loss 0.3225, quant_error 0.5433, utilization 0.5232, perplexity 6789.8800,
Train Epoch: [1/2] Iters:[12710/20018] transplant_loss 1.7844, rec_loss 0.0356, p_loss 0.3217, quant_error 0.5441, utilization 0.5240, perplexity 6805.4543,
Train Epoch: [1/2] Iters:[12720/20018] transplant_loss 1.7820, rec_loss 0.0354, p_loss 0.3218, quant_error 0.5434, utilization 0.5242, perplexity 6812.5284,
Train Epoch: [1/2] Iters:[12730/20018] transplant_loss 1.7827, rec_loss 0.0358, p_loss 0.3215, quant_error 0.5427, utilization 0.5235, perplexity 6785.3606,
Train Epoch: [1/2] Iters:[12740/20018] transplant_loss 1.7910, rec_loss 0.0363, p_loss 0.3218, quant_error 0.5450, utilization 0.5235, perplexity 6799.9530,
Train Epoch: [1/2] Iters:[12750/20018] transplant_loss 1.8049, rec_loss 0.0373, p_loss 0.3233, quant_error 0.5479, utilization 0.5243, perplexity 6812.0809,
Train Epoch: [1/2] Iters:[12760/20018] transplant_loss 1.8167, rec_loss 0.0381, p_loss 0.3254, quant_error 0.5501, utilization 0.5246, perplexity 6821.6379,
Train Epoch: [1/2] Iters:[12770/20018] transplant_loss 1.8177, rec_loss 0.0381, p_loss 0.3260, quant_error 0.5506, utilization 0.5242, perplexity 6814.9965,
Train Epoch: [1/2] Iters:[12780/20018] transplant_loss 1.8188, rec_loss 0.0378, p_loss 0.3263, quant_error 0.5517, utilization 0.5248, perplexity 6848.4932,
Train Epoch: [1/2] Iters:[12790/20018] transplant_loss 1.8201, rec_loss 0.0378, p_loss 0.3263, quant_error 0.5515, utilization 0.5252, perplexity 6851.4948,
Train Epoch: [1/2] Iters:[12800/20018] transplant_loss 1.8109, rec_loss 0.0369, p_loss 0.3257, quant_error 0.5501, utilization 0.5250, perplexity 6852.4620,
Train Epoch: [1/2] Iters:[12810/20018] transplant_loss 1.8108, rec_loss 0.0371, p_loss 0.3248, quant_error 0.5496, utilization 0.5250, perplexity 6852.5921,
Train Epoch: [1/2] Iters:[12820/20018] transplant_loss 1.8091, rec_loss 0.0374, p_loss 0.3251, quant_error 0.5478, utilization 0.5254, perplexity 6862.0700,
Train Epoch: [1/2] Iters:[12830/20018] transplant_loss 1.8214, rec_loss 0.0383, p_loss 0.3266, quant_error 0.5508, utilization 0.5252, perplexity 6841.9250,
Train Epoch: [1/2] Iters:[12840/20018] transplant_loss 1.8180, rec_loss 0.0382, p_loss 0.3275, quant_error 0.5497, utilization 0.5250, perplexity 6851.9997,
Train Epoch: [1/2] Iters:[12850/20018] transplant_loss 1.8202, rec_loss 0.0385, p_loss 0.3275, quant_error 0.5500, utilization 0.5249, perplexity 6838.1632,
Train Epoch: [1/2] Iters:[12860/20018] transplant_loss 1.8118, rec_loss 0.0379, p_loss 0.3271, quant_error 0.5481, utilization 0.5242, perplexity 6826.8856,
Train Epoch: [1/2] Iters:[12870/20018] transplant_loss 1.8239, rec_loss 0.0384, p_loss 0.3276, quant_error 0.5518, utilization 0.5251, perplexity 6864.7661,
Train Epoch: [1/2] Iters:[12880/20018] transplant_loss 1.8093, rec_loss 0.0376, p_loss 0.3249, quant_error 0.5479, utilization 0.5247, perplexity 6853.1398,
Train Epoch: [1/2] Iters:[12890/20018] transplant_loss 1.8140, rec_loss 0.0379, p_loss 0.3253, quant_error 0.5490, utilization 0.5250, perplexity 6845.5157,
Train Epoch: [1/2] Iters:[12900/20018] transplant_loss 1.8128, rec_loss 0.0378, p_loss 0.3255, quant_error 0.5492, utilization 0.5251, perplexity 6858.3616,
Train Epoch: [1/2] Iters:[12910/20018] transplant_loss 1.8091, rec_loss 0.0377, p_loss 0.3262, quant_error 0.5478, utilization 0.5241, perplexity 6826.6654,
Train Epoch: [1/2] Iters:[12920/20018] transplant_loss 1.8063, rec_loss 0.0376, p_loss 0.3264, quant_error 0.5466, utilization 0.5242, perplexity 6811.6501,
Train Epoch: [1/2] Iters:[12930/20018] transplant_loss 1.8083, rec_loss 0.0377, p_loss 0.3271, quant_error 0.5473, utilization 0.5240, perplexity 6790.2123,
Train Epoch: [1/2] Iters:[12940/20018] transplant_loss 1.8055, rec_loss 0.0375, p_loss 0.3261, quant_error 0.5468, utilization 0.5235, perplexity 6779.2842,
Train Epoch: [1/2] Iters:[12950/20018] transplant_loss 1.7993, rec_loss 0.0374, p_loss 0.3256, quant_error 0.5444, utilization 0.5226, perplexity 6745.0371,
Train Epoch: [1/2] Iters:[12960/20018] transplant_loss 1.8067, rec_loss 0.0375, p_loss 0.3262, quant_error 0.5468, utilization 0.5236, perplexity 6783.7033,
Train Epoch: [1/2] Iters:[12970/20018] transplant_loss 1.7944, rec_loss 0.0368, p_loss 0.3230, quant_error 0.5444, utilization 0.5213, perplexity 6723.6962,
Train Epoch: [1/2] Iters:[12980/20018] transplant_loss 1.7935, rec_loss 0.0367, p_loss 0.3228, quant_error 0.5446, utilization 0.5220, perplexity 6755.4235,
Train Epoch: [1/2] Iters:[12990/20018] transplant_loss 1.7878, rec_loss 0.0361, p_loss 0.3218, quant_error 0.5442, utilization 0.5217, perplexity 6762.0538,
Train Epoch: [1/2] Iters:[13000/20018] transplant_loss 1.7911, rec_loss 0.0360, p_loss 0.3217, quant_error 0.5461, utilization 0.5214, perplexity 6766.2879,
Train Epoch: [1/2] Iters:[13010/20018] transplant_loss 1.7918, rec_loss 0.0363, p_loss 0.3222, quant_error 0.5456, utilization 0.5218, perplexity 6779.8992,
Train Epoch: [1/2] Iters:[13020/20018] transplant_loss 1.7984, rec_loss 0.0367, p_loss 0.3241, quant_error 0.5468, utilization 0.5222, perplexity 6795.5135,
Train Epoch: [1/2] Iters:[13030/20018] transplant_loss 1.7982, rec_loss 0.0366, p_loss 0.3242, quant_error 0.5471, utilization 0.5222, perplexity 6794.9711,
Train Epoch: [1/2] Iters:[13040/20018] transplant_loss 1.8100, rec_loss 0.0375, p_loss 0.3266, quant_error 0.5487, utilization 0.5227, perplexity 6798.4277,
Train Epoch: [1/2] Iters:[13050/20018] transplant_loss 1.8197, rec_loss 0.0381, p_loss 0.3273, quant_error 0.5504, utilization 0.5242, perplexity 6832.3885,
Train Epoch: [1/2] Iters:[13060/20018] transplant_loss 1.8186, rec_loss 0.0379, p_loss 0.3261, quant_error 0.5510, utilization 0.5235, perplexity 6807.3518,
Train Epoch: [1/2] Iters:[13070/20018] transplant_loss 1.8324, rec_loss 0.0386, p_loss 0.3281, quant_error 0.5547, utilization 0.5251, perplexity 6850.0379,
Train Epoch: [1/2] Iters:[13080/20018] transplant_loss 1.8336, rec_loss 0.0385, p_loss 0.3285, quant_error 0.5548, utilization 0.5244, perplexity 6845.1338,
Train Epoch: [1/2] Iters:[13090/20018] transplant_loss 1.8300, rec_loss 0.0383, p_loss 0.3278, quant_error 0.5537, utilization 0.5242, perplexity 6838.3547,
Train Epoch: [1/2] Iters:[13100/20018] transplant_loss 1.8272, rec_loss 0.0383, p_loss 0.3281, quant_error 0.5523, utilization 0.5237, perplexity 6809.6392,
Train Epoch: [1/2] Iters:[13110/20018] transplant_loss 1.8259, rec_loss 0.0384, p_loss 0.3278, quant_error 0.5516, utilization 0.5239, perplexity 6825.0802,
Train Epoch: [1/2] Iters:[13120/20018] transplant_loss 1.8076, rec_loss 0.0373, p_loss 0.3246, quant_error 0.5471, utilization 0.5218, perplexity 6751.9290,
Train Epoch: [1/2] Iters:[13130/20018] transplant_loss 1.7984, rec_loss 0.0372, p_loss 0.3228, quant_error 0.5443, utilization 0.5218, perplexity 6745.8827,
Train Epoch: [1/2] Iters:[13140/20018] transplant_loss 1.7981, rec_loss 0.0373, p_loss 0.3225, quant_error 0.5446, utilization 0.5227, perplexity 6761.0604,
Train Epoch: [1/2] Iters:[13150/20018] transplant_loss 1.7908, rec_loss 0.0365, p_loss 0.3220, quant_error 0.5440, utilization 0.5225, perplexity 6778.3194,
Train Epoch: [1/2] Iters:[13160/20018] transplant_loss 1.7904, rec_loss 0.0364, p_loss 0.3218, quant_error 0.5446, utilization 0.5229, perplexity 6766.6259,
Train Epoch: [1/2] Iters:[13170/20018] transplant_loss 1.7943, rec_loss 0.0363, p_loss 0.3233, quant_error 0.5461, utilization 0.5236, perplexity 6809.2023,
Train Epoch: [1/2] Iters:[13180/20018] transplant_loss 1.8046, rec_loss 0.0365, p_loss 0.3247, quant_error 0.5495, utilization 0.5240, perplexity 6810.0762,
