dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 5e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 4.2682, rec_loss 0.1017, p_loss 0.5121, quant_error 1.7296, utilization 0.2563, perplexity 2299.3360,
Train Epoch: [1/2] Iters:[10320/20018] transplant_loss 1.7976, rec_loss 0.0369, p_loss 0.3230, quant_error 0.5416, utilization 0.2941, perplexity 7774.8752,
Train Epoch: [1/2] Iters:[10330/20018] transplant_loss 1.7942, rec_loss 0.0367, p_loss 0.3234, quant_error 0.5412, utilization 0.2947, perplexity 7807.7342,
Train Epoch: [1/2] Iters:[10340/20018] transplant_loss 1.8002, rec_loss 0.0370, p_loss 0.3248, quant_error 0.5425, utilization 0.2950, perplexity 7830.4818,
Train Epoch: [1/2] Iters:[10350/20018] transplant_loss 1.7848, rec_loss 0.0361, p_loss 0.3221, quant_error 0.5387, utilization 0.2944, perplexity 7794.1956,
Train Epoch: [1/2] Iters:[10360/20018] transplant_loss 1.7886, rec_loss 0.0361, p_loss 0.3228, quant_error 0.5403, utilization 0.2940, perplexity 7770.6697,
Train Epoch: [1/2] Iters:[10370/20018] transplant_loss 1.7798, rec_loss 0.0358, p_loss 0.3208, quant_error 0.5383, utilization 0.2941, perplexity 7766.4588,
Train Epoch: [1/2] Iters:[10380/20018] transplant_loss 1.7832, rec_loss 0.0361, p_loss 0.3214, quant_error 0.5388, utilization 0.2937, perplexity 7740.3046,
Train Epoch: [1/2] Iters:[10390/20018] transplant_loss 1.7820, rec_loss 0.0363, p_loss 0.3211, quant_error 0.5382, utilization 0.2937, perplexity 7739.2410,
Train Epoch: [1/2] Iters:[10400/20018] transplant_loss 1.7886, rec_loss 0.0367, p_loss 0.3226, quant_error 0.5394, utilization 0.2942, perplexity 7763.9134,
Train Epoch: [1/2] Iters:[10410/20018] transplant_loss 1.7801, rec_loss 0.0368, p_loss 0.3206, quant_error 0.5359, utilization 0.2942, perplexity 7730.3588,
Train Epoch: [1/2] Iters:[10420/20018] transplant_loss 1.7793, rec_loss 0.0366, p_loss 0.3195, quant_error 0.5356, utilization 0.2941, perplexity 7699.1307,
Train Epoch: [1/2] Iters:[10430/20018] transplant_loss 1.7770, rec_loss 0.0367, p_loss 0.3184, quant_error 0.5346, utilization 0.2941, perplexity 7687.9491,
Train Epoch: [1/2] Iters:[10440/20018] transplant_loss 1.7786, rec_loss 0.0371, p_loss 0.3188, quant_error 0.5344, utilization 0.2938, perplexity 7671.0162,
Train Epoch: [1/2] Iters:[10450/20018] transplant_loss 1.7796, rec_loss 0.0373, p_loss 0.3191, quant_error 0.5344, utilization 0.2932, perplexity 7655.5428,
Train Epoch: [1/2] Iters:[10460/20018] transplant_loss 1.7690, rec_loss 0.0366, p_loss 0.3176, quant_error 0.5321, utilization 0.2931, perplexity 7651.6265,
Train Epoch: [1/2] Iters:[10470/20018] transplant_loss 1.7716, rec_loss 0.0369, p_loss 0.3180, quant_error 0.5331, utilization 0.2930, perplexity 7667.7211,
Train Epoch: [1/2] Iters:[10480/20018] transplant_loss 1.7674, rec_loss 0.0365, p_loss 0.3181, quant_error 0.5319, utilization 0.2928, perplexity 7663.1778,
Train Epoch: [1/2] Iters:[10490/20018] transplant_loss 1.7665, rec_loss 0.0362, p_loss 0.3185, quant_error 0.5318, utilization 0.2926, perplexity 7660.8482,
Train Epoch: [1/2] Iters:[10500/20018] transplant_loss 1.7619, rec_loss 0.0357, p_loss 0.3173, quant_error 0.5312, utilization 0.2930, perplexity 7680.5915,
Train Epoch: [1/2] Iters:[10510/20018] transplant_loss 1.7767, rec_loss 0.0366, p_loss 0.3204, quant_error 0.5352, utilization 0.2936, perplexity 7736.0478,
Train Epoch: [1/2] Iters:[10520/20018] transplant_loss 1.7771, rec_loss 0.0363, p_loss 0.3218, quant_error 0.5348, utilization 0.2936, perplexity 7739.7263,
Train Epoch: [1/2] Iters:[10530/20018] transplant_loss 1.7836, rec_loss 0.0364, p_loss 0.3215, quant_error 0.5377, utilization 0.2938, perplexity 7742.9768,
Train Epoch: [1/2] Iters:[10540/20018] transplant_loss 1.7858, rec_loss 0.0362, p_loss 0.3217, quant_error 0.5393, utilization 0.2945, perplexity 7775.9477,
Train Epoch: [1/2] Iters:[10550/20018] transplant_loss 1.7843, rec_loss 0.0359, p_loss 0.3224, quant_error 0.5394, utilization 0.2942, perplexity 7756.3299,
Train Epoch: [1/2] Iters:[10560/20018] transplant_loss 1.7812, rec_loss 0.0357, p_loss 0.3213, quant_error 0.5390, utilization 0.2943, perplexity 7756.7575,
Train Epoch: [1/2] Iters:[10570/20018] transplant_loss 1.7808, rec_loss 0.0357, p_loss 0.3199, quant_error 0.5395, utilization 0.2943, perplexity 7754.1189,
Train Epoch: [1/2] Iters:[10580/20018] transplant_loss 1.7806, rec_loss 0.0358, p_loss 0.3207, quant_error 0.5385, utilization 0.2946, perplexity 7784.4166,
Train Epoch: [1/2] Iters:[10590/20018] transplant_loss 1.7738, rec_loss 0.0357, p_loss 0.3181, quant_error 0.5363, utilization 0.2942, perplexity 7755.8596,
Train Epoch: [1/2] Iters:[10600/20018] transplant_loss 1.7714, rec_loss 0.0360, p_loss 0.3178, quant_error 0.5342, utilization 0.2941, perplexity 7760.1754,
Train Epoch: [1/2] Iters:[10610/20018] transplant_loss 1.7712, rec_loss 0.0359, p_loss 0.3181, quant_error 0.5340, utilization 0.2937, perplexity 7718.0077,
Train Epoch: [1/2] Iters:[10620/20018] transplant_loss 1.7672, rec_loss 0.0359, p_loss 0.3175, quant_error 0.5324, utilization 0.2936, perplexity 7716.9348,
Train Epoch: [1/2] Iters:[10630/20018] transplant_loss 1.7679, rec_loss 0.0360, p_loss 0.3171, quant_error 0.5332, utilization 0.2937, perplexity 7719.2701,
Train Epoch: [1/2] Iters:[10640/20018] transplant_loss 1.7674, rec_loss 0.0359, p_loss 0.3179, quant_error 0.5331, utilization 0.2937, perplexity 7719.5916,
Train Epoch: [1/2] Iters:[10650/20018] transplant_loss 1.7807, rec_loss 0.0364, p_loss 0.3197, quant_error 0.5370, utilization 0.2944, perplexity 7746.9433,
Train Epoch: [1/2] Iters:[10660/20018] transplant_loss 1.7805, rec_loss 0.0362, p_loss 0.3205, quant_error 0.5374, utilization 0.2948, perplexity 7786.8038,
Train Epoch: [1/2] Iters:[10670/20018] transplant_loss 1.7860, rec_loss 0.0365, p_loss 0.3209, quant_error 0.5390, utilization 0.2949, perplexity 7788.6306,
Train Epoch: [1/2] Iters:[10680/20018] transplant_loss 1.7863, rec_loss 0.0365, p_loss 0.3215, quant_error 0.5387, utilization 0.2948, perplexity 7781.3186,
Train Epoch: [1/2] Iters:[10690/20018] transplant_loss 1.7963, rec_loss 0.0372, p_loss 0.3223, quant_error 0.5408, utilization 0.2950, perplexity 7790.5343,
Train Epoch: [1/2] Iters:[10700/20018] transplant_loss 1.7881, rec_loss 0.0368, p_loss 0.3214, quant_error 0.5382, utilization 0.2944, perplexity 7752.8233,
Train Epoch: [1/2] Iters:[10710/20018] transplant_loss 1.7947, rec_loss 0.0374, p_loss 0.3207, quant_error 0.5397, utilization 0.2941, perplexity 7738.5861,
Train Epoch: [1/2] Iters:[10720/20018] transplant_loss 1.7902, rec_loss 0.0373, p_loss 0.3210, quant_error 0.5378, utilization 0.2938, perplexity 7730.1721,
Train Epoch: [1/2] Iters:[10730/20018] transplant_loss 1.7831, rec_loss 0.0370, p_loss 0.3190, quant_error 0.5359, utilization 0.2932, perplexity 7686.7118,
Train Epoch: [1/2] Iters:[10740/20018] transplant_loss 1.7822, rec_loss 0.0369, p_loss 0.3203, quant_error 0.5359, utilization 0.2935, perplexity 7703.9801,
Train Epoch: [1/2] Iters:[10750/20018] transplant_loss 1.7830, rec_loss 0.0372, p_loss 0.3191, quant_error 0.5359, utilization 0.2935, perplexity 7709.9571,
Train Epoch: [1/2] Iters:[10760/20018] transplant_loss 1.7814, rec_loss 0.0371, p_loss 0.3201, quant_error 0.5357, utilization 0.2938, perplexity 7730.1129,
Train Epoch: [1/2] Iters:[10770/20018] transplant_loss 1.7860, rec_loss 0.0371, p_loss 0.3210, quant_error 0.5371, utilization 0.2944, perplexity 7752.9203,
Train Epoch: [1/2] Iters:[10780/20018] transplant_loss 1.7882, rec_loss 0.0373, p_loss 0.3222, quant_error 0.5374, utilization 0.2950, perplexity 7790.5277,
Train Epoch: [1/2] Iters:[10790/20018] transplant_loss 1.7856, rec_loss 0.0373, p_loss 0.3216, quant_error 0.5359, utilization 0.2949, perplexity 7791.9525,
Train Epoch: [1/2] Iters:[10800/20018] transplant_loss 1.7791, rec_loss 0.0368, p_loss 0.3219, quant_error 0.5342, utilization 0.2949, perplexity 7795.8602,
Train Epoch: [1/2] Iters:[10810/20018] transplant_loss 1.7769, rec_loss 0.0368, p_loss 0.3215, quant_error 0.5330, utilization 0.2949, perplexity 7795.5800,
Train Epoch: [1/2] Iters:[10820/20018] transplant_loss 1.7725, rec_loss 0.0369, p_loss 0.3199, quant_error 0.5318, utilization 0.2949, perplexity 7774.1889,
Train Epoch: [1/2] Iters:[10830/20018] transplant_loss 1.7723, rec_loss 0.0369, p_loss 0.3188, quant_error 0.5317, utilization 0.2945, perplexity 7760.4885,
Train Epoch: [1/2] Iters:[10840/20018] transplant_loss 1.7650, rec_loss 0.0363, p_loss 0.3172, quant_error 0.5309, utilization 0.2945, perplexity 7754.0304,
Train Epoch: [1/2] Iters:[10850/20018] transplant_loss 1.7700, rec_loss 0.0365, p_loss 0.3176, quant_error 0.5330, utilization 0.2953, perplexity 7794.4944,
Train Epoch: [1/2] Iters:[10860/20018] transplant_loss 1.7668, rec_loss 0.0360, p_loss 0.3173, quant_error 0.5332, utilization 0.2950, perplexity 7782.3531,
Train Epoch: [1/2] Iters:[10870/20018] transplant_loss 1.7679, rec_loss 0.0356, p_loss 0.3195, quant_error 0.5338, utilization 0.2945, perplexity 7779.7382,
Train Epoch: [1/2] Iters:[10880/20018] transplant_loss 1.7681, rec_loss 0.0356, p_loss 0.3197, quant_error 0.5342, utilization 0.2950, perplexity 7804.4678,
Train Epoch: [1/2] Iters:[10890/20018] transplant_loss 1.7713, rec_loss 0.0360, p_loss 0.3205, quant_error 0.5344, utilization 0.2948, perplexity 7802.1372,
Train Epoch: [1/2] Iters:[10900/20018] transplant_loss 1.7726, rec_loss 0.0360, p_loss 0.3214, quant_error 0.5347, utilization 0.2945, perplexity 7771.0279,
Train Epoch: [1/2] Iters:[10910/20018] transplant_loss 1.7734, rec_loss 0.0364, p_loss 0.3207, quant_error 0.5339, utilization 0.2944, perplexity 7761.1212,
Train Epoch: [1/2] Iters:[10920/20018] transplant_loss 1.7807, rec_loss 0.0371, p_loss 0.3217, quant_error 0.5349, utilization 0.2951, perplexity 7803.8805,
Train Epoch: [1/2] Iters:[10930/20018] transplant_loss 1.7894, rec_loss 0.0377, p_loss 0.3233, quant_error 0.5363, utilization 0.2952, perplexity 7804.6242,
Train Epoch: [1/2] Iters:[10940/20018] transplant_loss 1.7881, rec_loss 0.0377, p_loss 0.3226, quant_error 0.5354, utilization 0.2947, perplexity 7764.9812,
Train Epoch: [1/2] Iters:[10950/20018] transplant_loss 1.7978, rec_loss 0.0385, p_loss 0.3223, quant_error 0.5374, utilization 0.2946, perplexity 7760.8028,
Train Epoch: [1/2] Iters:[10960/20018] transplant_loss 1.8011, rec_loss 0.0385, p_loss 0.3232, quant_error 0.5386, utilization 0.2951, perplexity 7801.7981,
Train Epoch: [1/2] Iters:[10970/20018] transplant_loss 1.7893, rec_loss 0.0375, p_loss 0.3199, quant_error 0.5369, utilization 0.2945, perplexity 7764.8451,
Train Epoch: [1/2] Iters:[10980/20018] transplant_loss 1.7811, rec_loss 0.0370, p_loss 0.3195, quant_error 0.5348, utilization 0.2941, perplexity 7743.7972,
Train Epoch: [1/2] Iters:[10990/20018] transplant_loss 1.7897, rec_loss 0.0374, p_loss 0.3214, quant_error 0.5376, utilization 0.2944, perplexity 7774.0970,
Train Epoch: [1/2] Iters:[11000/20018] transplant_loss 1.7831, rec_loss 0.0371, p_loss 0.3213, quant_error 0.5358, utilization 0.2950, perplexity 7809.5788,
Train Epoch: [1/2] Iters:[11010/20018] transplant_loss 1.7782, rec_loss 0.0369, p_loss 0.3213, quant_error 0.5342, utilization 0.2945, perplexity 7773.7703,
Train Epoch: [1/2] Iters:[11020/20018] transplant_loss 1.7857, rec_loss 0.0373, p_loss 0.3227, quant_error 0.5357, utilization 0.2950, perplexity 7811.4008,
Train Epoch: [1/2] Iters:[11030/20018] transplant_loss 1.7851, rec_loss 0.0371, p_loss 0.3211, quant_error 0.5363, utilization 0.2954, perplexity 7812.3340,
Train Epoch: [1/2] Iters:[11040/20018] transplant_loss 1.7772, rec_loss 0.0362, p_loss 0.3200, quant_error 0.5354, utilization 0.2954, perplexity 7806.2841,
Train Epoch: [1/2] Iters:[11050/20018] transplant_loss 1.7761, rec_loss 0.0359, p_loss 0.3191, quant_error 0.5362, utilization 0.2951, perplexity 7791.6995,
Train Epoch: [1/2] Iters:[11060/20018] transplant_loss 1.7783, rec_loss 0.0362, p_loss 0.3192, quant_error 0.5365, utilization 0.2954, perplexity 7798.0345,
Train Epoch: [1/2] Iters:[11070/20018] transplant_loss 1.7781, rec_loss 0.0361, p_loss 0.3194, quant_error 0.5369, utilization 0.2955, perplexity 7793.2551,
Train Epoch: [1/2] Iters:[11080/20018] transplant_loss 1.7804, rec_loss 0.0359, p_loss 0.3202, quant_error 0.5381, utilization 0.2952, perplexity 7792.3819,
Train Epoch: [1/2] Iters:[11090/20018] transplant_loss 1.7895, rec_loss 0.0368, p_loss 0.3211, quant_error 0.5405, utilization 0.2954, perplexity 7807.8658,
Train Epoch: [1/2] Iters:[11100/20018] transplant_loss 1.7967, rec_loss 0.0371, p_loss 0.3225, quant_error 0.5417, utilization 0.2953, perplexity 7800.8900,
Train Epoch: [1/2] Iters:[11110/20018] transplant_loss 1.8017, rec_loss 0.0375, p_loss 0.3223, quant_error 0.5433, utilization 0.2951, perplexity 7788.2517,
Train Epoch: [1/2] Iters:[11120/20018] transplant_loss 1.8007, rec_loss 0.0380, p_loss 0.3219, quant_error 0.5419, utilization 0.2945, perplexity 7744.2089,
Train Epoch: [1/2] Iters:[11130/20018] transplant_loss 1.8063, rec_loss 0.0386, p_loss 0.3227, quant_error 0.5422, utilization 0.2948, perplexity 7749.9348,
Train Epoch: [1/2] Iters:[11140/20018] transplant_loss 1.7982, rec_loss 0.0385, p_loss 0.3217, quant_error 0.5384, utilization 0.2944, perplexity 7736.2432,
Train Epoch: [1/2] Iters:[11150/20018] transplant_loss 1.7891, rec_loss 0.0379, p_loss 0.3202, quant_error 0.5365, utilization 0.2941, perplexity 7714.3400,
Train Epoch: [1/2] Iters:[11160/20018] transplant_loss 1.7883, rec_loss 0.0374, p_loss 0.3208, quant_error 0.5368, utilization 0.2943, perplexity 7724.9758,
Train Epoch: [1/2] Iters:[11170/20018] transplant_loss 1.7839, rec_loss 0.0366, p_loss 0.3200, quant_error 0.5368, utilization 0.2944, perplexity 7737.5009,
Train Epoch: [1/2] Iters:[11180/20018] transplant_loss 1.7783, rec_loss 0.0363, p_loss 0.3194, quant_error 0.5363, utilization 0.2943, perplexity 7738.9924,
Train Epoch: [1/2] Iters:[11190/20018] transplant_loss 1.7865, rec_loss 0.0365, p_loss 0.3203, quant_error 0.5400, utilization 0.2948, perplexity 7755.9783,
Train Epoch: [1/2] Iters:[11200/20018] transplant_loss 1.7881, rec_loss 0.0366, p_loss 0.3209, quant_error 0.5393, utilization 0.2950, perplexity 7768.1410,
Train Epoch: [1/2] Iters:[11210/20018] transplant_loss 1.7900, rec_loss 0.0371, p_loss 0.3206, quant_error 0.5388, utilization 0.2954, perplexity 7796.5622,
Train Epoch: [1/2] Iters:[11220/20018] transplant_loss 1.7979, rec_loss 0.0378, p_loss 0.3220, quant_error 0.5406, utilization 0.2961, perplexity 7832.9411,
Train Epoch: [1/2] Iters:[11230/20018] transplant_loss 1.7948, rec_loss 0.0374, p_loss 0.3220, quant_error 0.5392, utilization 0.2950, perplexity 7764.9235,
Train Epoch: [1/2] Iters:[11240/20018] transplant_loss 1.7867, rec_loss 0.0372, p_loss 0.3219, quant_error 0.5354, utilization 0.2944, perplexity 7733.8640,
Train Epoch: [1/2] Iters:[11250/20018] transplant_loss 1.7849, rec_loss 0.0372, p_loss 0.3213, quant_error 0.5357, utilization 0.2942, perplexity 7715.8953,
Train Epoch: [1/2] Iters:[11260/20018] transplant_loss 1.7825, rec_loss 0.0370, p_loss 0.3211, quant_error 0.5351, utilization 0.2940, perplexity 7704.3732,
Train Epoch: [1/2] Iters:[11270/20018] transplant_loss 1.7823, rec_loss 0.0371, p_loss 0.3214, quant_error 0.5348, utilization 0.2936, perplexity 7661.2249,
Train Epoch: [1/2] Iters:[11280/20018] transplant_loss 1.7818, rec_loss 0.0378, p_loss 0.3215, quant_error 0.5336, utilization 0.2946, perplexity 7725.2912,
Train Epoch: [1/2] Iters:[11290/20018] transplant_loss 1.7809, rec_loss 0.0377, p_loss 0.3215, quant_error 0.5337, utilization 0.2949, perplexity 7747.3829,
Train Epoch: [1/2] Iters:[11300/20018] transplant_loss 1.7799, rec_loss 0.0379, p_loss 0.3219, quant_error 0.5327, utilization 0.2949, perplexity 7740.2348,
Train Epoch: [1/2] Iters:[11310/20018] transplant_loss 1.7782, rec_loss 0.0378, p_loss 0.3210, quant_error 0.5323, utilization 0.2944, perplexity 7703.0231,
Train Epoch: [1/2] Iters:[11320/20018] transplant_loss 1.7681, rec_loss 0.0369, p_loss 0.3192, quant_error 0.5298, utilization 0.2939, perplexity 7702.9884,
Train Epoch: [1/2] Iters:[11330/20018] transplant_loss 1.7802, rec_loss 0.0374, p_loss 0.3206, quant_error 0.5336, utilization 0.2941, perplexity 7706.7735,
Train Epoch: [1/2] Iters:[11340/20018] transplant_loss 1.7867, rec_loss 0.0375, p_loss 0.3210, quant_error 0.5361, utilization 0.2943, perplexity 7705.3582,
Train Epoch: [1/2] Iters:[11350/20018] transplant_loss 1.7864, rec_loss 0.0374, p_loss 0.3202, quant_error 0.5365, utilization 0.2944, perplexity 7706.6659,
Train Epoch: [1/2] Iters:[11360/20018] transplant_loss 1.7885, rec_loss 0.0374, p_loss 0.3213, quant_error 0.5375, utilization 0.2946, perplexity 7736.7246,
Train Epoch: [1/2] Iters:[11370/20018] transplant_loss 1.7924, rec_loss 0.0377, p_loss 0.3223, quant_error 0.5383, utilization 0.2953, perplexity 7776.8787,
Train Epoch: [1/2] Iters:[11380/20018] transplant_loss 1.7788, rec_loss 0.0368, p_loss 0.3198, quant_error 0.5347, utilization 0.2946, perplexity 7751.5142,
Train Epoch: [1/2] Iters:[11390/20018] transplant_loss 1.7721, rec_loss 0.0367, p_loss 0.3177, quant_error 0.5328, utilization 0.2941, perplexity 7726.8991,
Train Epoch: [1/2] Iters:[11400/20018] transplant_loss 1.7752, rec_loss 0.0368, p_loss 0.3190, quant_error 0.5334, utilization 0.2942, perplexity 7746.9788,
Train Epoch: [1/2] Iters:[11410/20018] transplant_loss 1.7738, rec_loss 0.0367, p_loss 0.3191, quant_error 0.5334, utilization 0.2944, perplexity 7745.9610,
Train Epoch: [1/2] Iters:[11420/20018] transplant_loss 1.7787, rec_loss 0.0369, p_loss 0.3194, quant_error 0.5349, utilization 0.2942, perplexity 7722.9011,
Train Epoch: [1/2] Iters:[11430/20018] transplant_loss 1.7893, rec_loss 0.0373, p_loss 0.3213, quant_error 0.5382, utilization 0.2950, perplexity 7761.6010,
Train Epoch: [1/2] Iters:[11440/20018] transplant_loss 1.7958, rec_loss 0.0380, p_loss 0.3232, quant_error 0.5389, utilization 0.2950, perplexity 7770.2668,
Train Epoch: [1/2] Iters:[11450/20018] transplant_loss 1.7966, rec_loss 0.0379, p_loss 0.3235, quant_error 0.5392, utilization 0.2953, perplexity 7795.1143,
Train Epoch: [1/2] Iters:[11460/20018] transplant_loss 1.7892, rec_loss 0.0374, p_loss 0.3215, quant_error 0.5378, utilization 0.2949, perplexity 7785.5144,
Train Epoch: [1/2] Iters:[11470/20018] transplant_loss 1.7840, rec_loss 0.0373, p_loss 0.3203, quant_error 0.5356, utilization 0.2949, perplexity 7779.3528,
Train Epoch: [1/2] Iters:[11480/20018] transplant_loss 1.7759, rec_loss 0.0371, p_loss 0.3200, quant_error 0.5328, utilization 0.2947, perplexity 7779.1552,
Train Epoch: [1/2] Iters:[11490/20018] transplant_loss 1.7710, rec_loss 0.0367, p_loss 0.3187, quant_error 0.5323, utilization 0.2951, perplexity 7780.8855,
Train Epoch: [1/2] Iters:[11500/20018] transplant_loss 1.7720, rec_loss 0.0369, p_loss 0.3190, quant_error 0.5325, utilization 0.2950, perplexity 7773.4784,
Train Epoch: [1/2] Iters:[11510/20018] transplant_loss 1.7754, rec_loss 0.0371, p_loss 0.3195, quant_error 0.5327, utilization 0.2949, perplexity 7748.1710,
Train Epoch: [1/2] Iters:[11520/20018] transplant_loss 1.7832, rec_loss 0.0374, p_loss 0.3223, quant_error 0.5349, utilization 0.2954, perplexity 7780.5379,
Train Epoch: [1/2] Iters:[11530/20018] transplant_loss 1.7929, rec_loss 0.0381, p_loss 0.3229, quant_error 0.5372, utilization 0.2958, perplexity 7793.2729,
Train Epoch: [1/2] Iters:[11540/20018] transplant_loss 1.7931, rec_loss 0.0379, p_loss 0.3231, quant_error 0.5373, utilization 0.2958, perplexity 7811.4946,
Train Epoch: [1/2] Iters:[11550/20018] transplant_loss 1.7831, rec_loss 0.0377, p_loss 0.3207, quant_error 0.5343, utilization 0.2951, perplexity 7760.7824,
Train Epoch: [1/2] Iters:[11560/20018] transplant_loss 1.7820, rec_loss 0.0376, p_loss 0.3216, quant_error 0.5339, utilization 0.2955, perplexity 7801.5689,
Train Epoch: [1/2] Iters:[11570/20018] transplant_loss 1.7764, rec_loss 0.0374, p_loss 0.3193, quant_error 0.5331, utilization 0.2955, perplexity 7789.2750,
Train Epoch: [1/2] Iters:[11580/20018] transplant_loss 1.7674, rec_loss 0.0367, p_loss 0.3181, quant_error 0.5313, utilization 0.2951, perplexity 7774.5429,
Train Epoch: [1/2] Iters:[11590/20018] transplant_loss 1.7743, rec_loss 0.0368, p_loss 0.3191, quant_error 0.5335, utilization 0.2956, perplexity 7804.4611,
Train Epoch: [1/2] Iters:[11600/20018] transplant_loss 1.7788, rec_loss 0.0365, p_loss 0.3207, quant_error 0.5356, utilization 0.2964, perplexity 7852.5369,
Train Epoch: [1/2] Iters:[11610/20018] transplant_loss 1.7793, rec_loss 0.0365, p_loss 0.3208, quant_error 0.5353, utilization 0.2964, perplexity 7866.7940,
Train Epoch: [1/2] Iters:[11620/20018] transplant_loss 1.7741, rec_loss 0.0361, p_loss 0.3215, quant_error 0.5337, utilization 0.2959, perplexity 7851.9701,
Train Epoch: [1/2] Iters:[11630/20018] transplant_loss 1.7764, rec_loss 0.0362, p_loss 0.3214, quant_error 0.5346, utilization 0.2960, perplexity 7847.1229,
Train Epoch: [1/2] Iters:[11640/20018] transplant_loss 1.7688, rec_loss 0.0358, p_loss 0.3206, quant_error 0.5331, utilization 0.2952, perplexity 7804.0265,
Train Epoch: [1/2] Iters:[11650/20018] transplant_loss 1.7838, rec_loss 0.0367, p_loss 0.3230, quant_error 0.5369, utilization 0.2954, perplexity 7826.1211,
Train Epoch: [1/2] Iters:[11660/20018] transplant_loss 1.7829, rec_loss 0.0363, p_loss 0.3219, quant_error 0.5377, utilization 0.2955, perplexity 7819.5499,
Train Epoch: [1/2] Iters:[11670/20018] transplant_loss 1.7919, rec_loss 0.0370, p_loss 0.3222, quant_error 0.5396, utilization 0.2958, perplexity 7837.1839,
Train Epoch: [1/2] Iters:[11680/20018] transplant_loss 1.7872, rec_loss 0.0370, p_loss 0.3218, quant_error 0.5375, utilization 0.2953, perplexity 7820.1287,
Train Epoch: [1/2] Iters:[11690/20018] transplant_loss 1.7922, rec_loss 0.0374, p_loss 0.3224, quant_error 0.5386, utilization 0.2958, perplexity 7843.3398,
Train Epoch: [1/2] Iters:[11700/20018] transplant_loss 1.7772, rec_loss 0.0369, p_loss 0.3196, quant_error 0.5338, utilization 0.2954, perplexity 7803.8803,
Train Epoch: [1/2] Iters:[11710/20018] transplant_loss 1.7845, rec_loss 0.0373, p_loss 0.3209, quant_error 0.5360, utilization 0.2957, perplexity 7808.1075,
Train Epoch: [1/2] Iters:[11720/20018] transplant_loss 1.7766, rec_loss 0.0367, p_loss 0.3197, quant_error 0.5344, utilization 0.2956, perplexity 7788.3584,
Train Epoch: [1/2] Iters:[11730/20018] transplant_loss 1.7842, rec_loss 0.0367, p_loss 0.3200, quant_error 0.5378, utilization 0.2959, perplexity 7782.5833,
Train Epoch: [1/2] Iters:[11740/20018] transplant_loss 1.7782, rec_loss 0.0365, p_loss 0.3193, quant_error 0.5354, utilization 0.2958, perplexity 7791.0666,
