dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 6.1716, rec_loss 0.1566, quant_error 2.8167, utilization 0.0801, perplexity 444.4052,
Train Epoch: [2/2] Iters:[12220/20018] transplant_loss 2.3085, rec_loss 0.0445, quant_error 0.5743, utilization 0.7660, perplexity 4897.2019,
Train Epoch: [2/2] Iters:[12230/20018] transplant_loss 2.3025, rec_loss 0.0438, quant_error 0.5726, utilization 0.7658, perplexity 4892.1229,
Train Epoch: [2/2] Iters:[12240/20018] transplant_loss 2.3033, rec_loss 0.0434, quant_error 0.5739, utilization 0.7661, perplexity 4896.9565,
Train Epoch: [2/2] Iters:[12250/20018] transplant_loss 2.3057, rec_loss 0.0431, quant_error 0.5739, utilization 0.7657, perplexity 4889.5859,
Train Epoch: [2/2] Iters:[12260/20018] transplant_loss 2.3090, rec_loss 0.0436, quant_error 0.5748, utilization 0.7661, perplexity 4905.2264,
Train Epoch: [2/2] Iters:[12270/20018] transplant_loss 2.3085, rec_loss 0.0439, quant_error 0.5748, utilization 0.7652, perplexity 4890.0026,
Train Epoch: [2/2] Iters:[12280/20018] transplant_loss 2.3020, rec_loss 0.0434, quant_error 0.5731, utilization 0.7652, perplexity 4897.6924,
Train Epoch: [2/2] Iters:[12290/20018] transplant_loss 2.2997, rec_loss 0.0441, quant_error 0.5714, utilization 0.7655, perplexity 4912.9637,
Train Epoch: [2/2] Iters:[12300/20018] transplant_loss 2.2874, rec_loss 0.0437, quant_error 0.5688, utilization 0.7651, perplexity 4898.3186,
Train Epoch: [2/2] Iters:[12310/20018] transplant_loss 2.2780, rec_loss 0.0427, quant_error 0.5659, utilization 0.7642, perplexity 4893.2698,
Train Epoch: [2/2] Iters:[12320/20018] transplant_loss 2.2817, rec_loss 0.0430, quant_error 0.5673, utilization 0.7644, perplexity 4896.1823,
Train Epoch: [2/2] Iters:[12330/20018] transplant_loss 2.2874, rec_loss 0.0439, quant_error 0.5691, utilization 0.7648, perplexity 4895.9629,
Train Epoch: [2/2] Iters:[12340/20018] transplant_loss 2.2828, rec_loss 0.0432, quant_error 0.5680, utilization 0.7639, perplexity 4883.1803,
Train Epoch: [2/2] Iters:[12350/20018] transplant_loss 2.2931, rec_loss 0.0432, quant_error 0.5701, utilization 0.7646, perplexity 4898.0976,
Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 2.2954, rec_loss 0.0436, quant_error 0.5711, utilization 0.7640, perplexity 4882.8878,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 2.3002, rec_loss 0.0439, quant_error 0.5719, utilization 0.7642, perplexity 4889.9673,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 2.2952, rec_loss 0.0432, quant_error 0.5704, utilization 0.7631, perplexity 4875.9516,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 2.3032, rec_loss 0.0442, quant_error 0.5724, utilization 0.7637, perplexity 4880.5027,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 2.2983, rec_loss 0.0442, quant_error 0.5716, utilization 0.7626, perplexity 4871.3440,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 2.3021, rec_loss 0.0446, quant_error 0.5727, utilization 0.7633, perplexity 4879.1775,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 2.2929, rec_loss 0.0445, quant_error 0.5701, utilization 0.7641, perplexity 4890.3878,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 2.2973, rec_loss 0.0446, quant_error 0.5717, utilization 0.7645, perplexity 4891.1748,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 2.2993, rec_loss 0.0445, quant_error 0.5727, utilization 0.7651, perplexity 4892.8064,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 2.2956, rec_loss 0.0447, quant_error 0.5719, utilization 0.7654, perplexity 4885.5897,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 2.3034, rec_loss 0.0449, quant_error 0.5738, utilization 0.7667, perplexity 4911.9624,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 2.3077, rec_loss 0.0445, quant_error 0.5751, utilization 0.7657, perplexity 4892.8175,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 2.3069, rec_loss 0.0448, quant_error 0.5746, utilization 0.7661, perplexity 4897.4902,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 2.3042, rec_loss 0.0450, quant_error 0.5735, utilization 0.7657, perplexity 4902.1975,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 2.3090, rec_loss 0.0453, quant_error 0.5744, utilization 0.7657, perplexity 4913.5755,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 2.3113, rec_loss 0.0455, quant_error 0.5749, utilization 0.7656, perplexity 4904.0776,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 2.3096, rec_loss 0.0454, quant_error 0.5743, utilization 0.7658, perplexity 4905.8516,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 2.3032, rec_loss 0.0446, quant_error 0.5726, utilization 0.7657, perplexity 4907.6365,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 2.3018, rec_loss 0.0440, quant_error 0.5729, utilization 0.7661, perplexity 4904.3598,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 2.2975, rec_loss 0.0435, quant_error 0.5722, utilization 0.7664, perplexity 4899.0327,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 2.2941, rec_loss 0.0431, quant_error 0.5713, utilization 0.7661, perplexity 4887.9697,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 2.3005, rec_loss 0.0437, quant_error 0.5733, utilization 0.7665, perplexity 4894.1224,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 2.3041, rec_loss 0.0441, quant_error 0.5739, utilization 0.7665, perplexity 4883.0009,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 2.3018, rec_loss 0.0440, quant_error 0.5728, utilization 0.7661, perplexity 4872.1180,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 2.3024, rec_loss 0.0440, quant_error 0.5725, utilization 0.7656, perplexity 4872.0771,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 2.2938, rec_loss 0.0439, quant_error 0.5705, utilization 0.7655, perplexity 4867.6901,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 2.2942, rec_loss 0.0438, quant_error 0.5709, utilization 0.7656, perplexity 4864.5496,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 2.2935, rec_loss 0.0439, quant_error 0.5710, utilization 0.7646, perplexity 4866.9789,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 2.2942, rec_loss 0.0433, quant_error 0.5708, utilization 0.7640, perplexity 4864.8419,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 2.2983, rec_loss 0.0442, quant_error 0.5719, utilization 0.7642, perplexity 4863.4545,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 2.3019, rec_loss 0.0439, quant_error 0.5731, utilization 0.7640, perplexity 4862.5337,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 2.2967, rec_loss 0.0435, quant_error 0.5709, utilization 0.7631, perplexity 4859.0513,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 2.2984, rec_loss 0.0434, quant_error 0.5713, utilization 0.7638, perplexity 4870.2409,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 2.2973, rec_loss 0.0440, quant_error 0.5715, utilization 0.7638, perplexity 4870.1306,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 2.2959, rec_loss 0.0431, quant_error 0.5708, utilization 0.7637, perplexity 4873.3109,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 2.2979, rec_loss 0.0437, quant_error 0.5710, utilization 0.7628, perplexity 4869.9213,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 2.2951, rec_loss 0.0435, quant_error 0.5712, utilization 0.7634, perplexity 4866.1277,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 2.2887, rec_loss 0.0430, quant_error 0.5693, utilization 0.7636, perplexity 4865.9079,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 2.2929, rec_loss 0.0429, quant_error 0.5702, utilization 0.7635, perplexity 4870.3009,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 2.2989, rec_loss 0.0442, quant_error 0.5719, utilization 0.7637, perplexity 4870.9807,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 2.2914, rec_loss 0.0441, quant_error 0.5700, utilization 0.7638, perplexity 4865.4720,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 2.3020, rec_loss 0.0444, quant_error 0.5723, utilization 0.7643, perplexity 4879.5145,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 2.3055, rec_loss 0.0442, quant_error 0.5737, utilization 0.7637, perplexity 4877.3725,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 2.3022, rec_loss 0.0445, quant_error 0.5728, utilization 0.7641, perplexity 4881.5263,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 2.2998, rec_loss 0.0435, quant_error 0.5721, utilization 0.7644, perplexity 4880.1487,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 2.3023, rec_loss 0.0428, quant_error 0.5736, utilization 0.7647, perplexity 4892.0759,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 2.2959, rec_loss 0.0430, quant_error 0.5714, utilization 0.7644, perplexity 4883.7158,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 2.2931, rec_loss 0.0431, quant_error 0.5701, utilization 0.7641, perplexity 4865.8839,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 2.2893, rec_loss 0.0427, quant_error 0.5692, utilization 0.7633, perplexity 4856.6457,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 2.2885, rec_loss 0.0427, quant_error 0.5696, utilization 0.7633, perplexity 4852.4022,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 2.2953, rec_loss 0.0433, quant_error 0.5703, utilization 0.7635, perplexity 4845.9675,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 2.2971, rec_loss 0.0427, quant_error 0.5715, utilization 0.7628, perplexity 4837.7609,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 2.3081, rec_loss 0.0433, quant_error 0.5744, utilization 0.7640, perplexity 4866.2232,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 2.3167, rec_loss 0.0439, quant_error 0.5764, utilization 0.7641, perplexity 4861.6974,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 2.3177, rec_loss 0.0437, quant_error 0.5762, utilization 0.7642, perplexity 4874.6837,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 2.3116, rec_loss 0.0430, quant_error 0.5750, utilization 0.7639, perplexity 4880.8227,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 2.3037, rec_loss 0.0434, quant_error 0.5735, utilization 0.7648, perplexity 4894.6678,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 2.3003, rec_loss 0.0434, quant_error 0.5732, utilization 0.7649, perplexity 4879.8873,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 2.2883, rec_loss 0.0422, quant_error 0.5696, utilization 0.7661, perplexity 4898.3064,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 2.2845, rec_loss 0.0425, quant_error 0.5689, utilization 0.7662, perplexity 4883.6588,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 2.2811, rec_loss 0.0430, quant_error 0.5676, utilization 0.7671, perplexity 4882.6466,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 2.2904, rec_loss 0.0437, quant_error 0.5694, utilization 0.7671, perplexity 4887.4074,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 2.2880, rec_loss 0.0439, quant_error 0.5675, utilization 0.7668, perplexity 4897.7179,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 2.2923, rec_loss 0.0441, quant_error 0.5697, utilization 0.7657, perplexity 4884.2979,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 2.2888, rec_loss 0.0440, quant_error 0.5688, utilization 0.7658, perplexity 4892.0352,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 2.2922, rec_loss 0.0437, quant_error 0.5698, utilization 0.7650, perplexity 4898.6399,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 2.2864, rec_loss 0.0435, quant_error 0.5685, utilization 0.7641, perplexity 4883.7067,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 2.2800, rec_loss 0.0436, quant_error 0.5683, utilization 0.7629, perplexity 4853.3280,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 2.2872, rec_loss 0.0442, quant_error 0.5693, utilization 0.7637, perplexity 4860.6178,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 2.2928, rec_loss 0.0448, quant_error 0.5711, utilization 0.7626, perplexity 4846.1424,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 2.2964, rec_loss 0.0451, quant_error 0.5716, utilization 0.7628, perplexity 4838.4793,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 2.2905, rec_loss 0.0444, quant_error 0.5701, utilization 0.7624, perplexity 4826.7763,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 2.3052, rec_loss 0.0445, quant_error 0.5735, utilization 0.7645, perplexity 4867.7899,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 2.3033, rec_loss 0.0445, quant_error 0.5737, utilization 0.7646, perplexity 4878.6534,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 2.3029, rec_loss 0.0445, quant_error 0.5724, utilization 0.7650, perplexity 4894.8619,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 2.3017, rec_loss 0.0447, quant_error 0.5727, utilization 0.7642, perplexity 4878.7271,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 2.3122, rec_loss 0.0450, quant_error 0.5747, utilization 0.7651, perplexity 4898.5960,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 2.3003, rec_loss 0.0441, quant_error 0.5710, utilization 0.7636, perplexity 4879.0506,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 2.2980, rec_loss 0.0440, quant_error 0.5704, utilization 0.7631, perplexity 4858.6854,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 2.2946, rec_loss 0.0442, quant_error 0.5704, utilization 0.7629, perplexity 4850.1621,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 2.2914, rec_loss 0.0442, quant_error 0.5695, utilization 0.7636, perplexity 4865.1066,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 2.2902, rec_loss 0.0442, quant_error 0.5690, utilization 0.7642, perplexity 4879.0730,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 2.2945, rec_loss 0.0445, quant_error 0.5701, utilization 0.7639, perplexity 4877.5422,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 2.2900, rec_loss 0.0442, quant_error 0.5689, utilization 0.7638, perplexity 4882.2265,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 2.2953, rec_loss 0.0438, quant_error 0.5700, utilization 0.7650, perplexity 4901.5788,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 2.2982, rec_loss 0.0441, quant_error 0.5699, utilization 0.7650, perplexity 4909.0670,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 2.2975, rec_loss 0.0442, quant_error 0.5714, utilization 0.7638, perplexity 4877.2506,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 2.3000, rec_loss 0.0447, quant_error 0.5722, utilization 0.7645, perplexity 4881.4607,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 2.3063, rec_loss 0.0452, quant_error 0.5742, utilization 0.7642, perplexity 4879.6245,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 2.3073, rec_loss 0.0450, quant_error 0.5748, utilization 0.7635, perplexity 4861.0947,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 2.3033, rec_loss 0.0446, quant_error 0.5741, utilization 0.7638, perplexity 4856.7070,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 2.3029, rec_loss 0.0447, quant_error 0.5732, utilization 0.7646, perplexity 4878.6453,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 2.2961, rec_loss 0.0443, quant_error 0.5715, utilization 0.7649, perplexity 4879.5737,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 2.3024, rec_loss 0.0451, quant_error 0.5722, utilization 0.7667, perplexity 4906.6048,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 2.2999, rec_loss 0.0452, quant_error 0.5713, utilization 0.7677, perplexity 4930.0224,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 2.2999, rec_loss 0.0449, quant_error 0.5714, utilization 0.7681, perplexity 4938.1334,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 2.2894, rec_loss 0.0440, quant_error 0.5688, utilization 0.7670, perplexity 4914.8687,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 2.2944, rec_loss 0.0439, quant_error 0.5701, utilization 0.7668, perplexity 4911.0365,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 2.2866, rec_loss 0.0426, quant_error 0.5685, utilization 0.7654, perplexity 4883.9104,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 2.2824, rec_loss 0.0426, quant_error 0.5672, utilization 0.7650, perplexity 4877.2177,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 2.2839, rec_loss 0.0432, quant_error 0.5673, utilization 0.7636, perplexity 4848.9652,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 2.2937, rec_loss 0.0433, quant_error 0.5699, utilization 0.7634, perplexity 4856.1576,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 2.2880, rec_loss 0.0436, quant_error 0.5689, utilization 0.7630, perplexity 4859.7553,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 2.2862, rec_loss 0.0440, quant_error 0.5692, utilization 0.7642, perplexity 4876.1268,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 2.2886, rec_loss 0.0445, quant_error 0.5700, utilization 0.7640, perplexity 4867.0366,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 2.2854, rec_loss 0.0440, quant_error 0.5694, utilization 0.7653, perplexity 4899.2376,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 2.2811, rec_loss 0.0444, quant_error 0.5685, utilization 0.7666, perplexity 4915.2095,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 2.2776, rec_loss 0.0438, quant_error 0.5670, utilization 0.7666, perplexity 4902.5623,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 2.2803, rec_loss 0.0440, quant_error 0.5667, utilization 0.7661, perplexity 4896.3052,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 2.2837, rec_loss 0.0440, quant_error 0.5674, utilization 0.7661, perplexity 4908.6858,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 2.2827, rec_loss 0.0438, quant_error 0.5686, utilization 0.7660, perplexity 4894.4418,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 2.2855, rec_loss 0.0439, quant_error 0.5683, utilization 0.7658, perplexity 4882.2724,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 2.3048, rec_loss 0.0453, quant_error 0.5738, utilization 0.7666, perplexity 4895.5192,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 2.3061, rec_loss 0.0459, quant_error 0.5740, utilization 0.7666, perplexity 4899.3074,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 2.3002, rec_loss 0.0453, quant_error 0.5726, utilization 0.7661, perplexity 4883.4793,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 2.3022, rec_loss 0.0456, quant_error 0.5719, utilization 0.7653, perplexity 4875.7943,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 2.3009, rec_loss 0.0452, quant_error 0.5719, utilization 0.7643, perplexity 4872.7706,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 2.2979, rec_loss 0.0442, quant_error 0.5715, utilization 0.7636, perplexity 4867.2498,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 2.2920, rec_loss 0.0435, quant_error 0.5705, utilization 0.7622, perplexity 4849.9309,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 2.2956, rec_loss 0.0436, quant_error 0.5708, utilization 0.7624, perplexity 4864.2028,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 2.2984, rec_loss 0.0439, quant_error 0.5718, utilization 0.7635, perplexity 4884.0813,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 2.3018, rec_loss 0.0446, quant_error 0.5727, utilization 0.7636, perplexity 4883.7759,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 2.2926, rec_loss 0.0445, quant_error 0.5690, utilization 0.7643, perplexity 4896.2588,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 2.2995, rec_loss 0.0450, quant_error 0.5706, utilization 0.7657, perplexity 4914.9512,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 2.3032, rec_loss 0.0453, quant_error 0.5720, utilization 0.7662, perplexity 4918.0188,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 2.2995, rec_loss 0.0451, quant_error 0.5707, utilization 0.7652, perplexity 4900.6164,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 2.3031, rec_loss 0.0449, quant_error 0.5719, utilization 0.7658, perplexity 4918.6952,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 2.3121, rec_loss 0.0456, quant_error 0.5752, utilization 0.7656, perplexity 4910.2376,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 2.3088, rec_loss 0.0455, quant_error 0.5749, utilization 0.7654, perplexity 4889.9972,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 2.3105, rec_loss 0.0456, quant_error 0.5753, utilization 0.7651, perplexity 4877.3424,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 2.3156, rec_loss 0.0457, quant_error 0.5767, utilization 0.7654, perplexity 4890.6434,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 2.3175, rec_loss 0.0455, quant_error 0.5762, utilization 0.7651, perplexity 4878.2217,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 2.3106, rec_loss 0.0447, quant_error 0.5742, utilization 0.7644, perplexity 4870.2302,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 2.3081, rec_loss 0.0444, quant_error 0.5731, utilization 0.7639, perplexity 4871.3664,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 2.3038, rec_loss 0.0445, quant_error 0.5725, utilization 0.7642, perplexity 4869.2291,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 2.3002, rec_loss 0.0448, quant_error 0.5719, utilization 0.7646, perplexity 4857.7278,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 2.2935, rec_loss 0.0450, quant_error 0.5714, utilization 0.7653, perplexity 4866.8633,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 2.2973, rec_loss 0.0454, quant_error 0.5716, utilization 0.7667, perplexity 4883.6840,
