dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [2/2] Iters:[6860/10009] transplant_loss 2.4296, rec_loss 0.0487, quant_error 0.6176, utilization 0.9966, perplexity 3492.4481,
Train Epoch: [2/2] Iters:[6870/10009] transplant_loss 2.4258, rec_loss 0.0480, quant_error 0.6158, utilization 0.9968, perplexity 3497.4998,
Train Epoch: [2/2] Iters:[6880/10009] transplant_loss 2.4270, rec_loss 0.0478, quant_error 0.6152, utilization 0.9968, perplexity 3497.2357,
Train Epoch: [2/2] Iters:[6890/10009] transplant_loss 2.4165, rec_loss 0.0477, quant_error 0.6139, utilization 0.9969, perplexity 3500.5765,
Train Epoch: [2/2] Iters:[6900/10009] transplant_loss 2.4218, rec_loss 0.0473, quant_error 0.6154, utilization 0.9969, perplexity 3504.7704,
Train Epoch: [2/2] Iters:[6910/10009] transplant_loss 2.4290, rec_loss 0.0470, quant_error 0.6167, utilization 0.9969, perplexity 3505.2079,
Train Epoch: [2/2] Iters:[6920/10009] transplant_loss 2.4344, rec_loss 0.0476, quant_error 0.6187, utilization 0.9970, perplexity 3503.5771,
Train Epoch: [2/2] Iters:[6930/10009] transplant_loss 2.4266, rec_loss 0.0470, quant_error 0.6167, utilization 0.9971, perplexity 3502.0214,
Train Epoch: [2/2] Iters:[6940/10009] transplant_loss 2.4321, rec_loss 0.0471, quant_error 0.6174, utilization 0.9971, perplexity 3504.0758,
Train Epoch: [2/2] Iters:[6950/10009] transplant_loss 2.4277, rec_loss 0.0471, quant_error 0.6165, utilization 0.9971, perplexity 3501.0397,
Train Epoch: [2/2] Iters:[6960/10009] transplant_loss 2.4267, rec_loss 0.0472, quant_error 0.6163, utilization 0.9971, perplexity 3496.9469,
Train Epoch: [2/2] Iters:[6970/10009] transplant_loss 2.4205, rec_loss 0.0470, quant_error 0.6145, utilization 0.9970, perplexity 3496.4044,
Train Epoch: [2/2] Iters:[6980/10009] transplant_loss 2.4198, rec_loss 0.0468, quant_error 0.6142, utilization 0.9969, perplexity 3496.0925,
Train Epoch: [2/2] Iters:[6990/10009] transplant_loss 2.4188, rec_loss 0.0468, quant_error 0.6136, utilization 0.9970, perplexity 3494.7544,
Train Epoch: [2/2] Iters:[7000/10009] transplant_loss 2.4162, rec_loss 0.0473, quant_error 0.6129, utilization 0.9968, perplexity 3493.9282,
Train Epoch: [2/2] Iters:[7010/10009] transplant_loss 2.4163, rec_loss 0.0471, quant_error 0.6127, utilization 0.9968, perplexity 3496.9463,
Train Epoch: [2/2] Iters:[7020/10009] transplant_loss 2.4146, rec_loss 0.0470, quant_error 0.6121, utilization 0.9968, perplexity 3497.4721,
Train Epoch: [2/2] Iters:[7030/10009] transplant_loss 2.4174, rec_loss 0.0472, quant_error 0.6136, utilization 0.9968, perplexity 3502.5108,
Train Epoch: [2/2] Iters:[7040/10009] transplant_loss 2.4135, rec_loss 0.0473, quant_error 0.6133, utilization 0.9968, perplexity 3501.3964,
Train Epoch: [2/2] Iters:[7050/10009] transplant_loss 2.4081, rec_loss 0.0469, quant_error 0.6112, utilization 0.9967, perplexity 3499.3652,
Train Epoch: [2/2] Iters:[7060/10009] transplant_loss 2.4024, rec_loss 0.0467, quant_error 0.6099, utilization 0.9965, perplexity 3495.2758,
Train Epoch: [2/2] Iters:[7070/10009] transplant_loss 2.4050, rec_loss 0.0468, quant_error 0.6108, utilization 0.9966, perplexity 3500.7156,
Train Epoch: [2/2] Iters:[7080/10009] transplant_loss 2.4050, rec_loss 0.0467, quant_error 0.6106, utilization 0.9965, perplexity 3491.1792,
Train Epoch: [2/2] Iters:[7090/10009] transplant_loss 2.4092, rec_loss 0.0472, quant_error 0.6120, utilization 0.9965, perplexity 3488.3847,
Train Epoch: [2/2] Iters:[7100/10009] transplant_loss 2.4113, rec_loss 0.0469, quant_error 0.6135, utilization 0.9967, perplexity 3494.1742,
Train Epoch: [2/2] Iters:[7110/10009] transplant_loss 2.4145, rec_loss 0.0471, quant_error 0.6141, utilization 0.9966, perplexity 3495.1223,
Train Epoch: [2/2] Iters:[7120/10009] transplant_loss 2.4092, rec_loss 0.0471, quant_error 0.6119, utilization 0.9966, perplexity 3491.4160,
Train Epoch: [2/2] Iters:[7130/10009] transplant_loss 2.4070, rec_loss 0.0473, quant_error 0.6117, utilization 0.9968, perplexity 3498.8364,
Train Epoch: [2/2] Iters:[7140/10009] transplant_loss 2.4025, rec_loss 0.0466, quant_error 0.6104, utilization 0.9969, perplexity 3500.9093,
Train Epoch: [2/2] Iters:[7150/10009] transplant_loss 2.4045, rec_loss 0.0469, quant_error 0.6102, utilization 0.9969, perplexity 3503.1433,
Train Epoch: [2/2] Iters:[7160/10009] transplant_loss 2.4059, rec_loss 0.0472, quant_error 0.6107, utilization 0.9969, perplexity 3505.6210,
Train Epoch: [2/2] Iters:[7170/10009] transplant_loss 2.4071, rec_loss 0.0469, quant_error 0.6118, utilization 0.9969, perplexity 3502.3422,
Train Epoch: [2/2] Iters:[7180/10009] transplant_loss 2.4111, rec_loss 0.0471, quant_error 0.6128, utilization 0.9968, perplexity 3501.4831,
Train Epoch: [2/2] Iters:[7190/10009] transplant_loss 2.4116, rec_loss 0.0475, quant_error 0.6132, utilization 0.9967, perplexity 3501.9545,
Train Epoch: [2/2] Iters:[7200/10009] transplant_loss 2.4142, rec_loss 0.0476, quant_error 0.6131, utilization 0.9967, perplexity 3494.7907,
Train Epoch: [2/2] Iters:[7210/10009] transplant_loss 2.4131, rec_loss 0.0476, quant_error 0.6129, utilization 0.9968, perplexity 3498.4700,
Train Epoch: [2/2] Iters:[7220/10009] transplant_loss 2.4154, rec_loss 0.0480, quant_error 0.6134, utilization 0.9969, perplexity 3497.7397,
Train Epoch: [2/2] Iters:[7230/10009] transplant_loss 2.4156, rec_loss 0.0476, quant_error 0.6127, utilization 0.9970, perplexity 3499.9024,
Train Epoch: [2/2] Iters:[7240/10009] transplant_loss 2.4145, rec_loss 0.0480, quant_error 0.6122, utilization 0.9969, perplexity 3501.4062,
Train Epoch: [2/2] Iters:[7250/10009] transplant_loss 2.4157, rec_loss 0.0482, quant_error 0.6134, utilization 0.9970, perplexity 3506.2098,
Train Epoch: [2/2] Iters:[7260/10009] transplant_loss 2.4202, rec_loss 0.0482, quant_error 0.6154, utilization 0.9969, perplexity 3505.0074,
Train Epoch: [2/2] Iters:[7270/10009] transplant_loss 2.4237, rec_loss 0.0481, quant_error 0.6160, utilization 0.9968, perplexity 3511.5524,
Train Epoch: [2/2] Iters:[7280/10009] transplant_loss 2.4237, rec_loss 0.0487, quant_error 0.6164, utilization 0.9967, perplexity 3509.5856,
Train Epoch: [2/2] Iters:[7290/10009] transplant_loss 2.4275, rec_loss 0.0485, quant_error 0.6165, utilization 0.9966, perplexity 3509.8223,
Train Epoch: [2/2] Iters:[7300/10009] transplant_loss 2.4269, rec_loss 0.0482, quant_error 0.6159, utilization 0.9966, perplexity 3508.3114,
Train Epoch: [2/2] Iters:[7310/10009] transplant_loss 2.4207, rec_loss 0.0478, quant_error 0.6135, utilization 0.9966, perplexity 3503.2526,
Train Epoch: [2/2] Iters:[7320/10009] transplant_loss 2.4185, rec_loss 0.0481, quant_error 0.6130, utilization 0.9966, perplexity 3499.8037,
Train Epoch: [2/2] Iters:[7330/10009] transplant_loss 2.4152, rec_loss 0.0475, quant_error 0.6123, utilization 0.9967, perplexity 3489.3537,
Train Epoch: [2/2] Iters:[7340/10009] transplant_loss 2.4130, rec_loss 0.0469, quant_error 0.6126, utilization 0.9968, perplexity 3484.3895,
Train Epoch: [2/2] Iters:[7350/10009] transplant_loss 2.4129, rec_loss 0.0471, quant_error 0.6123, utilization 0.9967, perplexity 3485.4728,
Train Epoch: [2/2] Iters:[7360/10009] transplant_loss 2.4148, rec_loss 0.0475, quant_error 0.6125, utilization 0.9967, perplexity 3485.3397,
Train Epoch: [2/2] Iters:[7370/10009] transplant_loss 2.4206, rec_loss 0.0473, quant_error 0.6144, utilization 0.9968, perplexity 3487.7521,
Train Epoch: [2/2] Iters:[7380/10009] transplant_loss 2.4208, rec_loss 0.0477, quant_error 0.6146, utilization 0.9967, perplexity 3497.3081,
Train Epoch: [2/2] Iters:[7390/10009] transplant_loss 2.4223, rec_loss 0.0479, quant_error 0.6153, utilization 0.9966, perplexity 3495.7171,
Train Epoch: [2/2] Iters:[7400/10009] transplant_loss 2.4196, rec_loss 0.0474, quant_error 0.6154, utilization 0.9968, perplexity 3493.1222,
Train Epoch: [2/2] Iters:[7410/10009] transplant_loss 2.4242, rec_loss 0.0471, quant_error 0.6165, utilization 0.9967, perplexity 3490.8283,
Train Epoch: [2/2] Iters:[7420/10009] transplant_loss 2.4180, rec_loss 0.0472, quant_error 0.6155, utilization 0.9966, perplexity 3488.9087,
Train Epoch: [2/2] Iters:[7430/10009] transplant_loss 2.4231, rec_loss 0.0473, quant_error 0.6165, utilization 0.9967, perplexity 3494.0394,
Train Epoch: [2/2] Iters:[7440/10009] transplant_loss 2.4257, rec_loss 0.0483, quant_error 0.6159, utilization 0.9967, perplexity 3498.5026,
Train Epoch: [2/2] Iters:[7450/10009] transplant_loss 2.4266, rec_loss 0.0487, quant_error 0.6160, utilization 0.9965, perplexity 3500.3200,
Train Epoch: [2/2] Iters:[7460/10009] transplant_loss 2.4268, rec_loss 0.0489, quant_error 0.6164, utilization 0.9967, perplexity 3509.3001,
Train Epoch: [2/2] Iters:[7470/10009] transplant_loss 2.4226, rec_loss 0.0486, quant_error 0.6146, utilization 0.9967, perplexity 3507.2895,
Train Epoch: [2/2] Iters:[7480/10009] transplant_loss 2.4167, rec_loss 0.0483, quant_error 0.6128, utilization 0.9967, perplexity 3500.2601,
Train Epoch: [2/2] Iters:[7490/10009] transplant_loss 2.4221, rec_loss 0.0480, quant_error 0.6144, utilization 0.9968, perplexity 3506.9890,
Train Epoch: [2/2] Iters:[7500/10009] transplant_loss 2.4200, rec_loss 0.0476, quant_error 0.6143, utilization 0.9969, perplexity 3503.0113,
Train Epoch: [2/2] Iters:[7510/10009] transplant_loss 2.4158, rec_loss 0.0472, quant_error 0.6125, utilization 0.9969, perplexity 3496.2500,
Train Epoch: [2/2] Iters:[7520/10009] transplant_loss 2.4152, rec_loss 0.0473, quant_error 0.6123, utilization 0.9968, perplexity 3496.0085,
Train Epoch: [2/2] Iters:[7530/10009] transplant_loss 2.4158, rec_loss 0.0476, quant_error 0.6129, utilization 0.9969, perplexity 3498.0491,
Train Epoch: [2/2] Iters:[7540/10009] transplant_loss 2.4107, rec_loss 0.0477, quant_error 0.6123, utilization 0.9968, perplexity 3496.5172,
Train Epoch: [2/2] Iters:[7550/10009] transplant_loss 2.4101, rec_loss 0.0477, quant_error 0.6119, utilization 0.9969, perplexity 3498.1823,
Train Epoch: [2/2] Iters:[7560/10009] transplant_loss 2.4147, rec_loss 0.0477, quant_error 0.6132, utilization 0.9969, perplexity 3503.2952,
Train Epoch: [2/2] Iters:[7570/10009] transplant_loss 2.4162, rec_loss 0.0480, quant_error 0.6140, utilization 0.9968, perplexity 3503.1043,
Train Epoch: [2/2] Iters:[7580/10009] transplant_loss 2.4179, rec_loss 0.0478, quant_error 0.6146, utilization 0.9968, perplexity 3500.9829,
Train Epoch: [2/2] Iters:[7590/10009] transplant_loss 2.4204, rec_loss 0.0472, quant_error 0.6148, utilization 0.9968, perplexity 3498.1336,
Train Epoch: [2/2] Iters:[7600/10009] transplant_loss 2.4206, rec_loss 0.0471, quant_error 0.6147, utilization 0.9967, perplexity 3495.4822,
Train Epoch: [2/2] Iters:[7610/10009] transplant_loss 2.4190, rec_loss 0.0473, quant_error 0.6145, utilization 0.9968, perplexity 3492.2810,
Train Epoch: [2/2] Iters:[7620/10009] transplant_loss 2.4233, rec_loss 0.0475, quant_error 0.6148, utilization 0.9969, perplexity 3493.1639,
Train Epoch: [2/2] Iters:[7630/10009] transplant_loss 2.4207, rec_loss 0.0473, quant_error 0.6137, utilization 0.9969, perplexity 3494.4045,
Train Epoch: [2/2] Iters:[7640/10009] transplant_loss 2.4132, rec_loss 0.0475, quant_error 0.6124, utilization 0.9968, perplexity 3491.4652,
Train Epoch: [2/2] Iters:[7650/10009] transplant_loss 2.4159, rec_loss 0.0480, quant_error 0.6130, utilization 0.9967, perplexity 3493.4574,
Train Epoch: [2/2] Iters:[7660/10009] transplant_loss 2.4169, rec_loss 0.0482, quant_error 0.6130, utilization 0.9967, perplexity 3497.8546,
Train Epoch: [2/2] Iters:[7670/10009] transplant_loss 2.4205, rec_loss 0.0484, quant_error 0.6148, utilization 0.9968, perplexity 3497.1350,
Train Epoch: [2/2] Iters:[7680/10009] transplant_loss 2.4245, rec_loss 0.0483, quant_error 0.6156, utilization 0.9966, perplexity 3499.7971,
Train Epoch: [2/2] Iters:[7690/10009] transplant_loss 2.4305, rec_loss 0.0480, quant_error 0.6168, utilization 0.9967, perplexity 3501.0042,
Train Epoch: [2/2] Iters:[7700/10009] transplant_loss 2.4277, rec_loss 0.0475, quant_error 0.6163, utilization 0.9967, perplexity 3500.5158,
Train Epoch: [2/2] Iters:[7710/10009] transplant_loss 2.4197, rec_loss 0.0472, quant_error 0.6153, utilization 0.9967, perplexity 3499.0255,
Train Epoch: [2/2] Iters:[7720/10009] transplant_loss 2.4127, rec_loss 0.0470, quant_error 0.6133, utilization 0.9967, perplexity 3495.3003,
Train Epoch: [2/2] Iters:[7730/10009] transplant_loss 2.4094, rec_loss 0.0470, quant_error 0.6119, utilization 0.9967, perplexity 3488.5269,
Train Epoch: [2/2] Iters:[7740/10009] transplant_loss 2.4069, rec_loss 0.0468, quant_error 0.6106, utilization 0.9967, perplexity 3488.7661,
Train Epoch: [2/2] Iters:[7750/10009] transplant_loss 2.4039, rec_loss 0.0467, quant_error 0.6099, utilization 0.9966, perplexity 3486.9034,
Train Epoch: [2/2] Iters:[7760/10009] transplant_loss 2.4052, rec_loss 0.0466, quant_error 0.6094, utilization 0.9964, perplexity 3485.5330,
Train Epoch: [2/2] Iters:[7770/10009] transplant_loss 2.4037, rec_loss 0.0464, quant_error 0.6085, utilization 0.9964, perplexity 3493.8689,
Train Epoch: [2/2] Iters:[7780/10009] transplant_loss 2.4017, rec_loss 0.0467, quant_error 0.6090, utilization 0.9962, perplexity 3484.8229,
Train Epoch: [2/2] Iters:[7790/10009] transplant_loss 2.4107, rec_loss 0.0470, quant_error 0.6118, utilization 0.9963, perplexity 3487.1806,
Train Epoch: [2/2] Iters:[7800/10009] transplant_loss 2.4118, rec_loss 0.0472, quant_error 0.6125, utilization 0.9965, perplexity 3489.7492,
Train Epoch: [2/2] Iters:[7810/10009] transplant_loss 2.4135, rec_loss 0.0477, quant_error 0.6134, utilization 0.9966, perplexity 3493.5998,
Train Epoch: [2/2] Iters:[7820/10009] transplant_loss 2.4125, rec_loss 0.0476, quant_error 0.6138, utilization 0.9967, perplexity 3486.3278,
Train Epoch: [2/2] Iters:[7830/10009] transplant_loss 2.4249, rec_loss 0.0479, quant_error 0.6165, utilization 0.9968, perplexity 3501.0843,
Train Epoch: [2/2] Iters:[7840/10009] transplant_loss 2.4171, rec_loss 0.0480, quant_error 0.6149, utilization 0.9967, perplexity 3493.8963,
Train Epoch: [2/2] Iters:[7850/10009] transplant_loss 2.4225, rec_loss 0.0483, quant_error 0.6151, utilization 0.9967, perplexity 3495.8387,
Train Epoch: [2/2] Iters:[7860/10009] transplant_loss 2.4168, rec_loss 0.0477, quant_error 0.6137, utilization 0.9966, perplexity 3487.6814,
Train Epoch: [2/2] Iters:[7870/10009] transplant_loss 2.4186, rec_loss 0.0476, quant_error 0.6137, utilization 0.9966, perplexity 3494.3202,
Train Epoch: [2/2] Iters:[7880/10009] transplant_loss 2.4118, rec_loss 0.0470, quant_error 0.6124, utilization 0.9967, perplexity 3489.9305,
Train Epoch: [2/2] Iters:[7890/10009] transplant_loss 2.4110, rec_loss 0.0467, quant_error 0.6119, utilization 0.9968, perplexity 3492.4728,
Train Epoch: [2/2] Iters:[7900/10009] transplant_loss 2.4124, rec_loss 0.0468, quant_error 0.6121, utilization 0.9967, perplexity 3492.0137,
Train Epoch: [2/2] Iters:[7910/10009] transplant_loss 2.4146, rec_loss 0.0464, quant_error 0.6121, utilization 0.9966, perplexity 3492.0166,
Train Epoch: [2/2] Iters:[7920/10009] transplant_loss 2.4199, rec_loss 0.0467, quant_error 0.6141, utilization 0.9967, perplexity 3489.3645,
Train Epoch: [2/2] Iters:[7930/10009] transplant_loss 2.4126, rec_loss 0.0463, quant_error 0.6122, utilization 0.9967, perplexity 3486.7790,
Train Epoch: [2/2] Iters:[7940/10009] transplant_loss 2.4120, rec_loss 0.0467, quant_error 0.6119, utilization 0.9967, perplexity 3487.5309,
Train Epoch: [2/2] Iters:[7950/10009] transplant_loss 2.4096, rec_loss 0.0469, quant_error 0.6122, utilization 0.9968, perplexity 3489.3007,
Train Epoch: [2/2] Iters:[7960/10009] transplant_loss 2.4140, rec_loss 0.0478, quant_error 0.6144, utilization 0.9968, perplexity 3486.6619,
Train Epoch: [2/2] Iters:[7970/10009] transplant_loss 2.4129, rec_loss 0.0478, quant_error 0.6131, utilization 0.9966, perplexity 3485.3211,
Train Epoch: [2/2] Iters:[7980/10009] transplant_loss 2.4192, rec_loss 0.0484, quant_error 0.6145, utilization 0.9965, perplexity 3486.8171,
Train Epoch: [2/2] Iters:[7990/10009] transplant_loss 2.4212, rec_loss 0.0480, quant_error 0.6148, utilization 0.9964, perplexity 3487.6202,
Train Epoch: [2/2] Iters:[8000/10009] transplant_loss 2.4172, rec_loss 0.0474, quant_error 0.6140, utilization 0.9964, perplexity 3481.3515,
Train Epoch: [2/2] Iters:[8010/10009] transplant_loss 2.4144, rec_loss 0.0470, quant_error 0.6129, utilization 0.9965, perplexity 3487.0476,
Train Epoch: [2/2] Iters:[8020/10009] transplant_loss 2.4127, rec_loss 0.0470, quant_error 0.6129, utilization 0.9967, perplexity 3488.4190,
Train Epoch: [2/2] Iters:[8030/10009] transplant_loss 2.4185, rec_loss 0.0475, quant_error 0.6142, utilization 0.9968, perplexity 3492.4447,
Train Epoch: [2/2] Iters:[8040/10009] transplant_loss 2.4203, rec_loss 0.0477, quant_error 0.6151, utilization 0.9969, perplexity 3494.3406,
Train Epoch: [2/2] Iters:[8050/10009] transplant_loss 2.4176, rec_loss 0.0477, quant_error 0.6140, utilization 0.9969, perplexity 3494.8823,
Train Epoch: [2/2] Iters:[8060/10009] transplant_loss 2.4215, rec_loss 0.0481, quant_error 0.6146, utilization 0.9968, perplexity 3494.4812,
Train Epoch: [2/2] Iters:[8070/10009] transplant_loss 2.4217, rec_loss 0.0479, quant_error 0.6139, utilization 0.9968, perplexity 3495.6009,
Train Epoch: [2/2] Iters:[8080/10009] transplant_loss 2.4171, rec_loss 0.0477, quant_error 0.6132, utilization 0.9966, perplexity 3492.3300,
Train Epoch: [2/2] Iters:[8090/10009] transplant_loss 2.4143, rec_loss 0.0477, quant_error 0.6119, utilization 0.9965, perplexity 3489.6933,
Train Epoch: [2/2] Iters:[8100/10009] transplant_loss 2.4182, rec_loss 0.0477, quant_error 0.6131, utilization 0.9965, perplexity 3489.2646,
Train Epoch: [2/2] Iters:[8110/10009] transplant_loss 2.4133, rec_loss 0.0473, quant_error 0.6119, utilization 0.9965, perplexity 3485.1854,
Train Epoch: [2/2] Iters:[8120/10009] transplant_loss 2.4092, rec_loss 0.0470, quant_error 0.6113, utilization 0.9964, perplexity 3485.8869,
Train Epoch: [2/2] Iters:[8130/10009] transplant_loss 2.4058, rec_loss 0.0466, quant_error 0.6108, utilization 0.9964, perplexity 3481.8907,
Train Epoch: [2/2] Iters:[8140/10009] transplant_loss 2.4033, rec_loss 0.0469, quant_error 0.6102, utilization 0.9965, perplexity 3482.0361,
Train Epoch: [2/2] Iters:[8150/10009] transplant_loss 2.4043, rec_loss 0.0472, quant_error 0.6100, utilization 0.9966, perplexity 3486.3163,
Train Epoch: [2/2] Iters:[8160/10009] transplant_loss 2.4047, rec_loss 0.0471, quant_error 0.6095, utilization 0.9966, perplexity 3490.3028,
Train Epoch: [2/2] Iters:[8170/10009] transplant_loss 2.4115, rec_loss 0.0476, quant_error 0.6117, utilization 0.9968, perplexity 3490.0743,
Train Epoch: [2/2] Iters:[8180/10009] transplant_loss 2.4130, rec_loss 0.0473, quant_error 0.6118, utilization 0.9968, perplexity 3492.9127,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 2.4125, rec_loss 0.0467, quant_error 0.6116, utilization 0.9969, perplexity 3494.6135,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 2.4085, rec_loss 0.0465, quant_error 0.6115, utilization 0.9969, perplexity 3492.6271,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 2.4085, rec_loss 0.0465, quant_error 0.6130, utilization 0.9968, perplexity 3489.3395,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 2.4030, rec_loss 0.0461, quant_error 0.6108, utilization 0.9967, perplexity 3489.0328,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 2.4019, rec_loss 0.0465, quant_error 0.6102, utilization 0.9966, perplexity 3488.1916,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 2.4053, rec_loss 0.0469, quant_error 0.6109, utilization 0.9966, perplexity 3488.5860,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 2.4078, rec_loss 0.0467, quant_error 0.6103, utilization 0.9965, perplexity 3491.0741,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 2.4127, rec_loss 0.0467, quant_error 0.6105, utilization 0.9965, perplexity 3497.0648,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 2.4118, rec_loss 0.0469, quant_error 0.6111, utilization 0.9965, perplexity 3492.5032,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 2.4146, rec_loss 0.0467, quant_error 0.6120, utilization 0.9966, perplexity 3498.3533,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 2.4202, rec_loss 0.0469, quant_error 0.6135, utilization 0.9966, perplexity 3502.5515,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 2.4187, rec_loss 0.0470, quant_error 0.6144, utilization 0.9967, perplexity 3497.9029,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 2.4174, rec_loss 0.0467, quant_error 0.6137, utilization 0.9968, perplexity 3496.4053,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 2.4194, rec_loss 0.0467, quant_error 0.6138, utilization 0.9968, perplexity 3500.3084,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 2.4193, rec_loss 0.0467, quant_error 0.6135, utilization 0.9967, perplexity 3498.1317,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 2.4106, rec_loss 0.0464, quant_error 0.6115, utilization 0.9966, perplexity 3486.0485,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 2.4157, rec_loss 0.0466, quant_error 0.6128, utilization 0.9967, perplexity 3487.3579,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 2.4170, rec_loss 0.0470, quant_error 0.6139, utilization 0.9966, perplexity 3489.6781,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 2.4223, rec_loss 0.0470, quant_error 0.6150, utilization 0.9967, perplexity 3486.4888,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 2.4153, rec_loss 0.0467, quant_error 0.6138, utilization 0.9966, perplexity 3480.8618,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 2.4159, rec_loss 0.0461, quant_error 0.6140, utilization 0.9967, perplexity 3488.0492,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 2.4127, rec_loss 0.0460, quant_error 0.6127, utilization 0.9967, perplexity 3489.4201,
