dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 7.3103, rec_loss 0.0882, quant_error 1.3508,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 1.9427, rec_loss 0.0497, quant_error 0.4623,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 1.9428, rec_loss 0.0500, quant_error 0.4628,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 1.9360, rec_loss 0.0499, quant_error 0.4611,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 1.9278, rec_loss 0.0497, quant_error 0.4591,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 1.9216, rec_loss 0.0500, quant_error 0.4577,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 1.9213, rec_loss 0.0503, quant_error 0.4575,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 1.9183, rec_loss 0.0499, quant_error 0.4571,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 1.9188, rec_loss 0.0496, quant_error 0.4572,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 1.9267, rec_loss 0.0497, quant_error 0.4593,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 1.9256, rec_loss 0.0495, quant_error 0.4591,
Train Epoch: [2/2] Iters:[9730/10009] transplant_loss 1.9288, rec_loss 0.0497, quant_error 0.4603,
Train Epoch: [2/2] Iters:[9740/10009] transplant_loss 1.9233, rec_loss 0.0497, quant_error 0.4587,
Train Epoch: [2/2] Iters:[9750/10009] transplant_loss 1.9278, rec_loss 0.0498, quant_error 0.4597,
Train Epoch: [2/2] Iters:[9760/10009] transplant_loss 1.9286, rec_loss 0.0493, quant_error 0.4598,
Train Epoch: [2/2] Iters:[9770/10009] transplant_loss 1.9272, rec_loss 0.0495, quant_error 0.4593,
Train Epoch: [2/2] Iters:[9780/10009] transplant_loss 1.9240, rec_loss 0.0491, quant_error 0.4582,
Train Epoch: [2/2] Iters:[9790/10009] transplant_loss 1.9273, rec_loss 0.0493, quant_error 0.4591,
Train Epoch: [2/2] Iters:[9800/10009] transplant_loss 1.9247, rec_loss 0.0499, quant_error 0.4584,
Train Epoch: [2/2] Iters:[9810/10009] transplant_loss 1.9258, rec_loss 0.0504, quant_error 0.4587,
Train Epoch: [2/2] Iters:[9820/10009] transplant_loss 1.9343, rec_loss 0.0503, quant_error 0.4606,
Train Epoch: [2/2] Iters:[9830/10009] transplant_loss 1.9294, rec_loss 0.0500, quant_error 0.4597,
Train Epoch: [2/2] Iters:[9840/10009] transplant_loss 1.9265, rec_loss 0.0499, quant_error 0.4590,
Train Epoch: [2/2] Iters:[9850/10009] transplant_loss 1.9268, rec_loss 0.0497, quant_error 0.4590,
Train Epoch: [2/2] Iters:[9860/10009] transplant_loss 1.9292, rec_loss 0.0493, quant_error 0.4594,
Train Epoch: [2/2] Iters:[9870/10009] transplant_loss 1.9229, rec_loss 0.0492, quant_error 0.4583,
Train Epoch: [2/2] Iters:[9880/10009] transplant_loss 1.9252, rec_loss 0.0488, quant_error 0.4585,
Train Epoch: [2/2] Iters:[9890/10009] transplant_loss 1.9310, rec_loss 0.0490, quant_error 0.4602,
Train Epoch: [2/2] Iters:[9900/10009] transplant_loss 1.9284, rec_loss 0.0485, quant_error 0.4598,
Train Epoch: [2/2] Iters:[9910/10009] transplant_loss 1.9259, rec_loss 0.0484, quant_error 0.4594,
Train Epoch: [2/2] Iters:[9920/10009] transplant_loss 1.9241, rec_loss 0.0484, quant_error 0.4590,
Train Epoch: [2/2] Iters:[9930/10009] transplant_loss 1.9241, rec_loss 0.0486, quant_error 0.4590,
Train Epoch: [2/2] Iters:[9940/10009] transplant_loss 1.9225, rec_loss 0.0481, quant_error 0.4583,
Train Epoch: [2/2] Iters:[9950/10009] transplant_loss 1.9226, rec_loss 0.0485, quant_error 0.4586,
Train Epoch: [2/2] Iters:[9960/10009] transplant_loss 1.9185, rec_loss 0.0485, quant_error 0.4576,
Train Epoch: [2/2] Iters:[9970/10009] transplant_loss 1.9300, rec_loss 0.0490, quant_error 0.4597,
Train Epoch: [2/2] Iters:[9980/10009] transplant_loss 1.9352, rec_loss 0.0495, quant_error 0.4610,
Train Epoch: [2/2] Iters:[9990/10009] transplant_loss 1.9348, rec_loss 0.0500, quant_error 0.4609,
Train Epoch: [2/2] Iters:[10000/10009] transplant_loss 1.9337, rec_loss 0.0500, quant_error 0.4605,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
######### saving checkpoint #########
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:21.582261967163085  SSIM:0.5182622876548767  LPIPS:0.1775010015273094
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet/ema_vq_transplant_8192_False.npz [shape=(50000, 256, 256, 3)].
dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 4096
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/dc-ae-f32c32-sana-1.0.safetensors
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_4096_8_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_4096_8_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 312250275
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 10.0057, rec_loss 0.1024, quant_error 1.7831,
Train Epoch: [1/2] Iters:[20/10009] transplant_loss 7.1152, rec_loss 0.0847, quant_error 1.3085,
Train Epoch: [1/2] Iters:[30/10009] transplant_loss 6.0011, rec_loss 0.0780, quant_error 1.1253,
Train Epoch: [1/2] Iters:[40/10009] transplant_loss 5.3957, rec_loss 0.0737, quant_error 1.0235,
Train Epoch: [1/2] Iters:[50/10009] transplant_loss 5.0089, rec_loss 0.0715, quant_error 0.9600,
Train Epoch: [1/2] Iters:[60/10009] transplant_loss 3.6841, rec_loss 0.0635, quant_error 0.7430,
Train Epoch: [1/2] Iters:[70/10009] transplant_loss 3.4826, rec_loss 0.0620, quant_error 0.7117,
Train Epoch: [1/2] Iters:[80/10009] transplant_loss 3.3658, rec_loss 0.0613, quant_error 0.6954,
Train Epoch: [1/2] Iters:[90/10009] transplant_loss 3.2850, rec_loss 0.0610, quant_error 0.6871,
Train Epoch: [1/2] Iters:[100/10009] transplant_loss 3.2151, rec_loss 0.0602, quant_error 0.6803,
Train Epoch: [1/2] Iters:[110/10009] transplant_loss 3.1644, rec_loss 0.0592, quant_error 0.6768,
Train Epoch: [1/2] Iters:[120/10009] transplant_loss 3.1333, rec_loss 0.0597, quant_error 0.6755,
Train Epoch: [1/2] Iters:[130/10009] transplant_loss 3.1010, rec_loss 0.0588, quant_error 0.6727,
Train Epoch: [1/2] Iters:[140/10009] transplant_loss 3.0722, rec_loss 0.0586, quant_error 0.6707,
Train Epoch: [1/2] Iters:[150/10009] transplant_loss 3.0539, rec_loss 0.0586, quant_error 0.6701,
Train Epoch: [1/2] Iters:[160/10009] transplant_loss 3.0210, rec_loss 0.0589, quant_error 0.6654,
Train Epoch: [1/2] Iters:[170/10009] transplant_loss 3.0060, rec_loss 0.0583, quant_error 0.6645,
Train Epoch: [1/2] Iters:[180/10009] transplant_loss 2.9950, rec_loss 0.0585, quant_error 0.6643,
Train Epoch: [1/2] Iters:[190/10009] transplant_loss 2.9872, rec_loss 0.0591, quant_error 0.6646,
Train Epoch: [1/2] Iters:[200/10009] transplant_loss 2.9731, rec_loss 0.0589, quant_error 0.6635,
Train Epoch: [1/2] Iters:[210/10009] transplant_loss 2.9643, rec_loss 0.0582, quant_error 0.6638,
Train Epoch: [1/2] Iters:[220/10009] transplant_loss 2.9525, rec_loss 0.0580, quant_error 0.6624,
Train Epoch: [1/2] Iters:[230/10009] transplant_loss 2.9414, rec_loss 0.0578, quant_error 0.6614,
Train Epoch: [1/2] Iters:[240/10009] transplant_loss 2.9215, rec_loss 0.0572, quant_error 0.6592,
Train Epoch: [1/2] Iters:[250/10009] transplant_loss 2.9119, rec_loss 0.0568, quant_error 0.6572,
Train Epoch: [1/2] Iters:[260/10009] transplant_loss 2.9019, rec_loss 0.0573, quant_error 0.6562,
Train Epoch: [1/2] Iters:[270/10009] transplant_loss 2.8847, rec_loss 0.0575, quant_error 0.6537,
Train Epoch: [1/2] Iters:[280/10009] transplant_loss 2.8676, rec_loss 0.0576, quant_error 0.6506,
Train Epoch: [1/2] Iters:[290/10009] transplant_loss 2.8586, rec_loss 0.0573, quant_error 0.6485,
Train Epoch: [1/2] Iters:[300/10009] transplant_loss 2.8451, rec_loss 0.0575, quant_error 0.6471,
Train Epoch: [1/2] Iters:[310/10009] transplant_loss 2.8364, rec_loss 0.0573, quant_error 0.6455,
Train Epoch: [1/2] Iters:[320/10009] transplant_loss 2.8313, rec_loss 0.0567, quant_error 0.6449,
Train Epoch: [1/2] Iters:[330/10009] transplant_loss 2.8211, rec_loss 0.0564, quant_error 0.6440,
Train Epoch: [1/2] Iters:[340/10009] transplant_loss 2.8194, rec_loss 0.0563, quant_error 0.6442,
Train Epoch: [1/2] Iters:[350/10009] transplant_loss 2.8104, rec_loss 0.0562, quant_error 0.6427,
Train Epoch: [1/2] Iters:[360/10009] transplant_loss 2.7988, rec_loss 0.0559, quant_error 0.6408,
Train Epoch: [1/2] Iters:[370/10009] transplant_loss 2.7914, rec_loss 0.0565, quant_error 0.6394,
Train Epoch: [1/2] Iters:[380/10009] transplant_loss 2.7863, rec_loss 0.0563, quant_error 0.6390,
Train Epoch: [1/2] Iters:[390/10009] transplant_loss 2.7725, rec_loss 0.0560, quant_error 0.6364,
Train Epoch: [1/2] Iters:[400/10009] transplant_loss 2.7725, rec_loss 0.0564, quant_error 0.6371,
Train Epoch: [1/2] Iters:[410/10009] transplant_loss 2.7717, rec_loss 0.0563, quant_error 0.6375,
Train Epoch: [1/2] Iters:[420/10009] transplant_loss 2.7719, rec_loss 0.0559, quant_error 0.6384,
Train Epoch: [1/2] Iters:[430/10009] transplant_loss 2.7706, rec_loss 0.0563, quant_error 0.6379,
Train Epoch: [1/2] Iters:[440/10009] transplant_loss 2.7753, rec_loss 0.0567, quant_error 0.6398,
Train Epoch: [1/2] Iters:[450/10009] transplant_loss 2.7627, rec_loss 0.0563, quant_error 0.6381,
Train Epoch: [1/2] Iters:[460/10009] transplant_loss 2.7616, rec_loss 0.0561, quant_error 0.6377,
Train Epoch: [1/2] Iters:[470/10009] transplant_loss 2.7564, rec_loss 0.0558, quant_error 0.6369,
Train Epoch: [1/2] Iters:[480/10009] transplant_loss 2.7502, rec_loss 0.0558, quant_error 0.6367,
Train Epoch: [1/2] Iters:[490/10009] transplant_loss 2.7333, rec_loss 0.0557, quant_error 0.6329,
Train Epoch: [1/2] Iters:[500/10009] transplant_loss 2.7359, rec_loss 0.0556, quant_error 0.6331,
Train Epoch: [1/2] Iters:[510/10009] transplant_loss 2.7254, rec_loss 0.0555, quant_error 0.6315,
Train Epoch: [1/2] Iters:[520/10009] transplant_loss 2.7155, rec_loss 0.0559, quant_error 0.6301,
Train Epoch: [1/2] Iters:[530/10009] transplant_loss 2.7179, rec_loss 0.0556, quant_error 0.6301,
Train Epoch: [1/2] Iters:[540/10009] transplant_loss 2.7121, rec_loss 0.0553, quant_error 0.6296,
Train Epoch: [1/2] Iters:[550/10009] transplant_loss 2.6956, rec_loss 0.0553, quant_error 0.6264,
Train Epoch: [1/2] Iters:[560/10009] transplant_loss 2.6953, rec_loss 0.0556, quant_error 0.6264,
Train Epoch: [1/2] Iters:[570/10009] transplant_loss 2.7062, rec_loss 0.0557, quant_error 0.6290,
Train Epoch: [1/2] Iters:[580/10009] transplant_loss 2.7049, rec_loss 0.0565, quant_error 0.6293,
Train Epoch: [1/2] Iters:[590/10009] transplant_loss 2.7030, rec_loss 0.0563, quant_error 0.6290,
Train Epoch: [1/2] Iters:[600/10009] transplant_loss 2.7030, rec_loss 0.0569, quant_error 0.6297,
Train Epoch: [1/2] Iters:[610/10009] transplant_loss 2.7027, rec_loss 0.0566, quant_error 0.6295,
Train Epoch: [1/2] Iters:[620/10009] transplant_loss 2.6965, rec_loss 0.0570, quant_error 0.6282,
Train Epoch: [1/2] Iters:[630/10009] transplant_loss 2.6921, rec_loss 0.0567, quant_error 0.6277,
Train Epoch: [1/2] Iters:[640/10009] transplant_loss 2.6937, rec_loss 0.0572, quant_error 0.6284,
Train Epoch: [1/2] Iters:[650/10009] transplant_loss 2.6983, rec_loss 0.0571, quant_error 0.6293,
Train Epoch: [1/2] Iters:[660/10009] transplant_loss 2.6984, rec_loss 0.0578, quant_error 0.6304,
Train Epoch: [1/2] Iters:[670/10009] transplant_loss 2.6850, rec_loss 0.0566, quant_error 0.6277,
Train Epoch: [1/2] Iters:[680/10009] transplant_loss 2.6740, rec_loss 0.0562, quant_error 0.6255,
Train Epoch: [1/2] Iters:[690/10009] transplant_loss 2.6840, rec_loss 0.0561, quant_error 0.6275,
Train Epoch: [1/2] Iters:[700/10009] transplant_loss 2.6821, rec_loss 0.0561, quant_error 0.6276,
Train Epoch: [1/2] Iters:[710/10009] transplant_loss 2.6709, rec_loss 0.0559, quant_error 0.6254,
Train Epoch: [1/2] Iters:[720/10009] transplant_loss 2.6734, rec_loss 0.0558, quant_error 0.6258,
Train Epoch: [1/2] Iters:[730/10009] transplant_loss 2.6801, rec_loss 0.0555, quant_error 0.6268,
Train Epoch: [1/2] Iters:[740/10009] transplant_loss 2.6703, rec_loss 0.0556, quant_error 0.6252,
Train Epoch: [1/2] Iters:[750/10009] transplant_loss 2.6703, rec_loss 0.0549, quant_error 0.6254,
Train Epoch: [1/2] Iters:[760/10009] transplant_loss 2.6713, rec_loss 0.0554, quant_error 0.6257,
Train Epoch: [1/2] Iters:[770/10009] transplant_loss 2.6669, rec_loss 0.0562, quant_error 0.6251,
Train Epoch: [1/2] Iters:[780/10009] transplant_loss 2.6560, rec_loss 0.0566, quant_error 0.6234,
Train Epoch: [1/2] Iters:[790/10009] transplant_loss 2.6461, rec_loss 0.0565, quant_error 0.6210,
Train Epoch: [1/2] Iters:[800/10009] transplant_loss 2.6382, rec_loss 0.0570, quant_error 0.6193,
Train Epoch: [1/2] Iters:[810/10009] transplant_loss 2.6383, rec_loss 0.0570, quant_error 0.6190,
Train Epoch: [1/2] Iters:[820/10009] transplant_loss 2.6357, rec_loss 0.0564, quant_error 0.6185,
Train Epoch: [1/2] Iters:[830/10009] transplant_loss 2.6330, rec_loss 0.0560, quant_error 0.6184,
Train Epoch: [1/2] Iters:[840/10009] transplant_loss 2.6401, rec_loss 0.0566, quant_error 0.6204,
Train Epoch: [1/2] Iters:[850/10009] transplant_loss 2.6381, rec_loss 0.0562, quant_error 0.6201,
Train Epoch: [1/2] Iters:[860/10009] transplant_loss 2.6340, rec_loss 0.0554, quant_error 0.6196,
Train Epoch: [1/2] Iters:[870/10009] transplant_loss 2.6325, rec_loss 0.0559, quant_error 0.6196,
Train Epoch: [1/2] Iters:[880/10009] transplant_loss 2.6366, rec_loss 0.0559, quant_error 0.6203,
Train Epoch: [1/2] Iters:[890/10009] transplant_loss 2.6304, rec_loss 0.0553, quant_error 0.6190,
Train Epoch: [1/2] Iters:[900/10009] transplant_loss 2.6276, rec_loss 0.0555, quant_error 0.6186,
Train Epoch: [1/2] Iters:[910/10009] transplant_loss 2.6258, rec_loss 0.0555, quant_error 0.6182,
Train Epoch: [1/2] Iters:[920/10009] transplant_loss 2.6218, rec_loss 0.0558, quant_error 0.6176,
Train Epoch: [1/2] Iters:[930/10009] transplant_loss 2.6231, rec_loss 0.0562, quant_error 0.6179,
Train Epoch: [1/2] Iters:[940/10009] transplant_loss 2.6182, rec_loss 0.0566, quant_error 0.6169,
Train Epoch: [1/2] Iters:[950/10009] transplant_loss 2.6201, rec_loss 0.0566, quant_error 0.6170,
Train Epoch: [1/2] Iters:[960/10009] transplant_loss 2.6174, rec_loss 0.0569, quant_error 0.6170,
Train Epoch: [1/2] Iters:[970/10009] transplant_loss 2.6167, rec_loss 0.0565, quant_error 0.6169,
Train Epoch: [1/2] Iters:[980/10009] transplant_loss 2.6084, rec_loss 0.0561, quant_error 0.6156,
Train Epoch: [1/2] Iters:[990/10009] transplant_loss 2.6116, rec_loss 0.0563, quant_error 0.6160,
Train Epoch: [1/2] Iters:[1000/10009] transplant_loss 2.6160, rec_loss 0.0569, quant_error 0.6175,
Train Epoch: [1/2] Iters:[1010/10009] transplant_loss 2.6153, rec_loss 0.0568, quant_error 0.6174,
Train Epoch: [1/2] Iters:[1020/10009] transplant_loss 2.6179, rec_loss 0.0567, quant_error 0.6180,
Train Epoch: [1/2] Iters:[1030/10009] transplant_loss 2.6178, rec_loss 0.0569, quant_error 0.6181,
Train Epoch: [1/2] Iters:[1040/10009] transplant_loss 2.6135, rec_loss 0.0562, quant_error 0.6174,
Train Epoch: [1/2] Iters:[1050/10009] transplant_loss 2.6036, rec_loss 0.0563, quant_error 0.6150,
Train Epoch: [1/2] Iters:[1060/10009] transplant_loss 2.5995, rec_loss 0.0566, quant_error 0.6142,
Train Epoch: [1/2] Iters:[1070/10009] transplant_loss 2.5937, rec_loss 0.0564, quant_error 0.6130,
Train Epoch: [1/2] Iters:[1080/10009] transplant_loss 2.5967, rec_loss 0.0565, quant_error 0.6136,
Train Epoch: [1/2] Iters:[1090/10009] transplant_loss 2.5941, rec_loss 0.0567, quant_error 0.6134,
Train Epoch: [1/2] Iters:[1100/10009] transplant_loss 2.5947, rec_loss 0.0560, quant_error 0.6143,
Train Epoch: [1/2] Iters:[1110/10009] transplant_loss 2.5981, rec_loss 0.0549, quant_error 0.6150,
Train Epoch: [1/2] Iters:[1120/10009] transplant_loss 2.5923, rec_loss 0.0553, quant_error 0.6139,
Train Epoch: [1/2] Iters:[1130/10009] transplant_loss 2.5885, rec_loss 0.0553, quant_error 0.6130,
Train Epoch: [1/2] Iters:[1140/10009] transplant_loss 2.5848, rec_loss 0.0552, quant_error 0.6124,
Train Epoch: [1/2] Iters:[1150/10009] transplant_loss 2.5793, rec_loss 0.0550, quant_error 0.6110,
Train Epoch: [1/2] Iters:[1160/10009] transplant_loss 2.5722, rec_loss 0.0551, quant_error 0.6094,
Train Epoch: [1/2] Iters:[1170/10009] transplant_loss 2.5676, rec_loss 0.0543, quant_error 0.6080,
Train Epoch: [1/2] Iters:[1180/10009] transplant_loss 2.5612, rec_loss 0.0543, quant_error 0.6065,
Train Epoch: [1/2] Iters:[1190/10009] transplant_loss 2.5549, rec_loss 0.0547, quant_error 0.6055,
Train Epoch: [1/2] Iters:[1200/10009] transplant_loss 2.5481, rec_loss 0.0542, quant_error 0.6033,
Train Epoch: [1/2] Iters:[1210/10009] transplant_loss 2.5508, rec_loss 0.0548, quant_error 0.6045,
Train Epoch: [1/2] Iters:[1220/10009] transplant_loss 2.5511, rec_loss 0.0556, quant_error 0.6049,
Train Epoch: [1/2] Iters:[1230/10009] transplant_loss 2.5505, rec_loss 0.0550, quant_error 0.6051,
Train Epoch: [1/2] Iters:[1240/10009] transplant_loss 2.5514, rec_loss 0.0549, quant_error 0.6050,
Train Epoch: [1/2] Iters:[1250/10009] transplant_loss 2.5595, rec_loss 0.0553, quant_error 0.6069,
Train Epoch: [1/2] Iters:[1260/10009] transplant_loss 2.5583, rec_loss 0.0552, quant_error 0.6067,
Train Epoch: [1/2] Iters:[1270/10009] transplant_loss 2.5596, rec_loss 0.0550, quant_error 0.6071,
Train Epoch: [1/2] Iters:[1280/10009] transplant_loss 2.5582, rec_loss 0.0552, quant_error 0.6071,
Train Epoch: [1/2] Iters:[1290/10009] transplant_loss 2.5534, rec_loss 0.0546, quant_error 0.6057,
Train Epoch: [1/2] Iters:[1300/10009] transplant_loss 2.5493, rec_loss 0.0546, quant_error 0.6059,
Train Epoch: [1/2] Iters:[1310/10009] transplant_loss 2.5403, rec_loss 0.0538, quant_error 0.6033,
Train Epoch: [1/2] Iters:[1320/10009] transplant_loss 2.5404, rec_loss 0.0537, quant_error 0.6033,
Train Epoch: [1/2] Iters:[1330/10009] transplant_loss 2.5408, rec_loss 0.0538, quant_error 0.6034,
Train Epoch: [1/2] Iters:[1340/10009] transplant_loss 2.5421, rec_loss 0.0541, quant_error 0.6045,
Train Epoch: [1/2] Iters:[1350/10009] transplant_loss 2.5457, rec_loss 0.0539, quant_error 0.6048,
Train Epoch: [1/2] Iters:[1360/10009] transplant_loss 2.5414, rec_loss 0.0544, quant_error 0.6043,
Train Epoch: [1/2] Iters:[1370/10009] transplant_loss 2.5446, rec_loss 0.0543, quant_error 0.6056,
Train Epoch: [1/2] Iters:[1380/10009] transplant_loss 2.5448, rec_loss 0.0548, quant_error 0.6058,
Train Epoch: [1/2] Iters:[1390/10009] transplant_loss 2.5441, rec_loss 0.0543, quant_error 0.6050,
Train Epoch: [1/2] Iters:[1400/10009] transplant_loss 2.5367, rec_loss 0.0543, quant_error 0.6034,
Train Epoch: [1/2] Iters:[1410/10009] transplant_loss 2.5401, rec_loss 0.0545, quant_error 0.6044,
Train Epoch: [1/2] Iters:[1420/10009] transplant_loss 2.5366, rec_loss 0.0553, quant_error 0.6033,
Train Epoch: [1/2] Iters:[1430/10009] transplant_loss 2.5356, rec_loss 0.0547, quant_error 0.6027,
Train Epoch: [1/2] Iters:[1440/10009] transplant_loss 2.5393, rec_loss 0.0551, quant_error 0.6042,
Train Epoch: [1/2] Iters:[1450/10009] transplant_loss 2.5420, rec_loss 0.0555, quant_error 0.6047,
Train Epoch: [1/2] Iters:[1460/10009] transplant_loss 2.5456, rec_loss 0.0556, quant_error 0.6059,
Train Epoch: [1/2] Iters:[1470/10009] transplant_loss 2.5413, rec_loss 0.0548, quant_error 0.6049,
Train Epoch: [1/2] Iters:[1480/10009] transplant_loss 2.5405, rec_loss 0.0555, quant_error 0.6045,
Train Epoch: [1/2] Iters:[1490/10009] transplant_loss 2.5331, rec_loss 0.0555, quant_error 0.6030,
Train Epoch: [1/2] Iters:[1500/10009] transplant_loss 2.5336, rec_loss 0.0557, quant_error 0.6034,
Train Epoch: [1/2] Iters:[1510/10009] transplant_loss 2.5344, rec_loss 0.0557, quant_error 0.6031,
Train Epoch: [1/2] Iters:[1520/10009] transplant_loss 2.5313, rec_loss 0.0563, quant_error 0.6029,
Train Epoch: [1/2] Iters:[1530/10009] transplant_loss 2.5332, rec_loss 0.0565, quant_error 0.6035,
Train Epoch: [1/2] Iters:[1540/10009] transplant_loss 2.5363, rec_loss 0.0561, quant_error 0.6041,
Train Epoch: [1/2] Iters:[1550/10009] transplant_loss 2.5306, rec_loss 0.0561, quant_error 0.6030,
Train Epoch: [1/2] Iters:[1560/10009] transplant_loss 2.5287, rec_loss 0.0556, quant_error 0.6028,
Train Epoch: [1/2] Iters:[1570/10009] transplant_loss 2.5256, rec_loss 0.0550, quant_error 0.6019,
Train Epoch: [1/2] Iters:[1580/10009] transplant_loss 2.5226, rec_loss 0.0545, quant_error 0.6014,
Train Epoch: [1/2] Iters:[1590/10009] transplant_loss 2.5167, rec_loss 0.0544, quant_error 0.5999,
Train Epoch: [1/2] Iters:[1600/10009] transplant_loss 2.5213, rec_loss 0.0548, quant_error 0.6009,
Train Epoch: [1/2] Iters:[1610/10009] transplant_loss 2.5136, rec_loss 0.0554, quant_error 0.5990,
Train Epoch: [1/2] Iters:[1620/10009] transplant_loss 2.5137, rec_loss 0.0557, quant_error 0.5989,
Train Epoch: [1/2] Iters:[1630/10009] transplant_loss 2.5032, rec_loss 0.0553, quant_error 0.5969,
Train Epoch: [1/2] Iters:[1640/10009] transplant_loss 2.4998, rec_loss 0.0560, quant_error 0.5963,
Train Epoch: [1/2] Iters:[1650/10009] transplant_loss 2.4919, rec_loss 0.0551, quant_error 0.5946,
Train Epoch: [1/2] Iters:[1660/10009] transplant_loss 2.4878, rec_loss 0.0543, quant_error 0.5940,
Train Epoch: [1/2] Iters:[1670/10009] transplant_loss 2.4992, rec_loss 0.0545, quant_error 0.5965,
Train Epoch: [1/2] Iters:[1680/10009] transplant_loss 2.4964, rec_loss 0.0543, quant_error 0.5961,
