dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 128
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8
max_patch_size: 8
codebook_size: 16384
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.2
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: ema_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/model.ckpt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 64
ms_token_size: (1, 2, 3, 4, 5, 6, 8)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16_1
loss_pre: loss_1.0_1.0_0.0_0.2
training_pre: ema_vq_transplant_False
saver_name_pre: ema_vq_transplant_False_ImageNet_model_16384_16_1_loss_1.0_1.0_0.0_0.2
| distributed init (rank 0): env://
| distributed init (rank 1): env://
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
Working with z of shape (1, 16, 16, 16) = 4096 dimensions.
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
making attention of type 'vanilla' with 512 in_channels
VQ Model Parameters: 69609635
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/10009] transplant_loss 5.9807, rec_loss 0.1590, quant_error 2.8060, utilization 0.1150, perplexity 585.7543,
Train Epoch: [2/2] Iters:[8190/10009] transplant_loss 2.0865, rec_loss 0.0438, quant_error 0.5287, utilization 0.7698, perplexity 9961.9804,
Train Epoch: [2/2] Iters:[8200/10009] transplant_loss 2.0844, rec_loss 0.0436, quant_error 0.5292, utilization 0.7695, perplexity 9946.5761,
Train Epoch: [2/2] Iters:[8210/10009] transplant_loss 2.0833, rec_loss 0.0435, quant_error 0.5298, utilization 0.7692, perplexity 9930.3773,
Train Epoch: [2/2] Iters:[8220/10009] transplant_loss 2.0791, rec_loss 0.0432, quant_error 0.5280, utilization 0.7697, perplexity 9943.1388,
Train Epoch: [2/2] Iters:[8230/10009] transplant_loss 2.0755, rec_loss 0.0435, quant_error 0.5271, utilization 0.7695, perplexity 9928.1669,
Train Epoch: [2/2] Iters:[8240/10009] transplant_loss 2.0792, rec_loss 0.0439, quant_error 0.5282, utilization 0.7701, perplexity 9940.8229,
Train Epoch: [2/2] Iters:[8250/10009] transplant_loss 2.0793, rec_loss 0.0437, quant_error 0.5273, utilization 0.7701, perplexity 9954.7872,
Train Epoch: [2/2] Iters:[8260/10009] transplant_loss 2.0845, rec_loss 0.0439, quant_error 0.5279, utilization 0.7706, perplexity 9977.7194,
Train Epoch: [2/2] Iters:[8270/10009] transplant_loss 2.0857, rec_loss 0.0439, quant_error 0.5282, utilization 0.7700, perplexity 9950.5250,
Train Epoch: [2/2] Iters:[8280/10009] transplant_loss 2.0879, rec_loss 0.0439, quant_error 0.5292, utilization 0.7704, perplexity 9982.2425,
Train Epoch: [2/2] Iters:[8290/10009] transplant_loss 2.0931, rec_loss 0.0441, quant_error 0.5305, utilization 0.7710, perplexity 10002.4527,
Train Epoch: [2/2] Iters:[8300/10009] transplant_loss 2.0941, rec_loss 0.0442, quant_error 0.5314, utilization 0.7708, perplexity 9987.6612,
Train Epoch: [2/2] Iters:[8310/10009] transplant_loss 2.0919, rec_loss 0.0439, quant_error 0.5307, utilization 0.7712, perplexity 9995.1211,
Train Epoch: [2/2] Iters:[8320/10009] transplant_loss 2.0919, rec_loss 0.0440, quant_error 0.5308, utilization 0.7719, perplexity 10012.7061,
Train Epoch: [2/2] Iters:[8330/10009] transplant_loss 2.0935, rec_loss 0.0438, quant_error 0.5306, utilization 0.7715, perplexity 9998.7928,
Train Epoch: [2/2] Iters:[8340/10009] transplant_loss 2.0859, rec_loss 0.0437, quant_error 0.5291, utilization 0.7703, perplexity 9941.5107,
Train Epoch: [2/2] Iters:[8350/10009] transplant_loss 2.0890, rec_loss 0.0438, quant_error 0.5297, utilization 0.7703, perplexity 9937.0446,
Train Epoch: [2/2] Iters:[8360/10009] transplant_loss 2.0889, rec_loss 0.0440, quant_error 0.5306, utilization 0.7699, perplexity 9933.0148,
Train Epoch: [2/2] Iters:[8370/10009] transplant_loss 2.0921, rec_loss 0.0440, quant_error 0.5312, utilization 0.7695, perplexity 9921.6266,
Train Epoch: [2/2] Iters:[8380/10009] transplant_loss 2.0856, rec_loss 0.0436, quant_error 0.5297, utilization 0.7689, perplexity 9898.4197,
Train Epoch: [2/2] Iters:[8390/10009] transplant_loss 2.0852, rec_loss 0.0428, quant_error 0.5293, utilization 0.7694, perplexity 9927.4852,
Train Epoch: [2/2] Iters:[8400/10009] transplant_loss 2.0798, rec_loss 0.0428, quant_error 0.5283, utilization 0.7692, perplexity 9933.8755,
Train Epoch: [2/2] Iters:[8410/10009] transplant_loss 2.0774, rec_loss 0.0431, quant_error 0.5266, utilization 0.7692, perplexity 9929.4167,
Train Epoch: [2/2] Iters:[8420/10009] transplant_loss 2.0732, rec_loss 0.0430, quant_error 0.5265, utilization 0.7689, perplexity 9904.5496,
Train Epoch: [2/2] Iters:[8430/10009] transplant_loss 2.0782, rec_loss 0.0437, quant_error 0.5276, utilization 0.7695, perplexity 9916.4217,
Train Epoch: [2/2] Iters:[8440/10009] transplant_loss 2.0761, rec_loss 0.0443, quant_error 0.5270, utilization 0.7696, perplexity 9915.5276,
Train Epoch: [2/2] Iters:[8450/10009] transplant_loss 2.0762, rec_loss 0.0444, quant_error 0.5265, utilization 0.7697, perplexity 9918.0252,
Train Epoch: [2/2] Iters:[8460/10009] transplant_loss 2.0766, rec_loss 0.0442, quant_error 0.5270, utilization 0.7697, perplexity 9916.4254,
Train Epoch: [2/2] Iters:[8470/10009] transplant_loss 2.0761, rec_loss 0.0445, quant_error 0.5258, utilization 0.7701, perplexity 9934.4771,
Train Epoch: [2/2] Iters:[8480/10009] transplant_loss 2.0769, rec_loss 0.0446, quant_error 0.5266, utilization 0.7702, perplexity 9938.2920,
Train Epoch: [2/2] Iters:[8490/10009] transplant_loss 2.0826, rec_loss 0.0445, quant_error 0.5281, utilization 0.7700, perplexity 9934.7902,
Train Epoch: [2/2] Iters:[8500/10009] transplant_loss 2.0884, rec_loss 0.0449, quant_error 0.5296, utilization 0.7700, perplexity 9935.6012,
Train Epoch: [2/2] Iters:[8510/10009] transplant_loss 2.0887, rec_loss 0.0450, quant_error 0.5296, utilization 0.7704, perplexity 9948.0305,
Train Epoch: [2/2] Iters:[8520/10009] transplant_loss 2.0923, rec_loss 0.0452, quant_error 0.5312, utilization 0.7710, perplexity 9972.6385,
Train Epoch: [2/2] Iters:[8530/10009] transplant_loss 2.0892, rec_loss 0.0453, quant_error 0.5297, utilization 0.7711, perplexity 9966.0352,
Train Epoch: [2/2] Iters:[8540/10009] transplant_loss 2.0877, rec_loss 0.0450, quant_error 0.5291, utilization 0.7711, perplexity 9963.6096,
Train Epoch: [2/2] Iters:[8550/10009] transplant_loss 2.0857, rec_loss 0.0444, quant_error 0.5283, utilization 0.7712, perplexity 9985.9465,
Train Epoch: [2/2] Iters:[8560/10009] transplant_loss 2.0864, rec_loss 0.0448, quant_error 0.5291, utilization 0.7706, perplexity 9956.0948,
Train Epoch: [2/2] Iters:[8570/10009] transplant_loss 2.0826, rec_loss 0.0447, quant_error 0.5282, utilization 0.7696, perplexity 9919.8900,
Train Epoch: [2/2] Iters:[8580/10009] transplant_loss 2.0817, rec_loss 0.0443, quant_error 0.5281, utilization 0.7699, perplexity 9949.7981,
Train Epoch: [2/2] Iters:[8590/10009] transplant_loss 2.0827, rec_loss 0.0447, quant_error 0.5286, utilization 0.7702, perplexity 9956.9618,
Train Epoch: [2/2] Iters:[8600/10009] transplant_loss 2.0849, rec_loss 0.0449, quant_error 0.5296, utilization 0.7703, perplexity 9954.9524,
Train Epoch: [2/2] Iters:[8610/10009] transplant_loss 2.0864, rec_loss 0.0443, quant_error 0.5295, utilization 0.7709, perplexity 9970.1387,
Train Epoch: [2/2] Iters:[8620/10009] transplant_loss 2.0865, rec_loss 0.0441, quant_error 0.5291, utilization 0.7713, perplexity 9997.1949,
Train Epoch: [2/2] Iters:[8630/10009] transplant_loss 2.0903, rec_loss 0.0439, quant_error 0.5303, utilization 0.7716, perplexity 10001.2905,
Train Epoch: [2/2] Iters:[8640/10009] transplant_loss 2.0880, rec_loss 0.0439, quant_error 0.5298, utilization 0.7714, perplexity 9993.9951,
Train Epoch: [2/2] Iters:[8650/10009] transplant_loss 2.0845, rec_loss 0.0442, quant_error 0.5281, utilization 0.7714, perplexity 9992.6885,
Train Epoch: [2/2] Iters:[8660/10009] transplant_loss 2.0850, rec_loss 0.0444, quant_error 0.5282, utilization 0.7714, perplexity 10005.3975,
Train Epoch: [2/2] Iters:[8670/10009] transplant_loss 2.0858, rec_loss 0.0445, quant_error 0.5284, utilization 0.7712, perplexity 9986.9107,
Train Epoch: [2/2] Iters:[8680/10009] transplant_loss 2.0863, rec_loss 0.0447, quant_error 0.5287, utilization 0.7704, perplexity 9957.7976,
Train Epoch: [2/2] Iters:[8690/10009] transplant_loss 2.0886, rec_loss 0.0446, quant_error 0.5290, utilization 0.7707, perplexity 9965.6732,
Train Epoch: [2/2] Iters:[8700/10009] transplant_loss 2.0899, rec_loss 0.0442, quant_error 0.5301, utilization 0.7704, perplexity 9953.2844,
Train Epoch: [2/2] Iters:[8710/10009] transplant_loss 2.0874, rec_loss 0.0440, quant_error 0.5291, utilization 0.7695, perplexity 9939.6183,
Train Epoch: [2/2] Iters:[8720/10009] transplant_loss 2.0879, rec_loss 0.0440, quant_error 0.5294, utilization 0.7700, perplexity 9961.3569,
Train Epoch: [2/2] Iters:[8730/10009] transplant_loss 2.0850, rec_loss 0.0438, quant_error 0.5276, utilization 0.7701, perplexity 9980.5852,
Train Epoch: [2/2] Iters:[8740/10009] transplant_loss 2.0790, rec_loss 0.0434, quant_error 0.5262, utilization 0.7694, perplexity 9955.1717,
Train Epoch: [2/2] Iters:[8750/10009] transplant_loss 2.0804, rec_loss 0.0436, quant_error 0.5268, utilization 0.7697, perplexity 9962.4722,
Train Epoch: [2/2] Iters:[8760/10009] transplant_loss 2.0862, rec_loss 0.0439, quant_error 0.5290, utilization 0.7703, perplexity 9967.5568,
Train Epoch: [2/2] Iters:[8770/10009] transplant_loss 2.0802, rec_loss 0.0435, quant_error 0.5272, utilization 0.7695, perplexity 9925.9632,
Train Epoch: [2/2] Iters:[8780/10009] transplant_loss 2.0841, rec_loss 0.0436, quant_error 0.5290, utilization 0.7695, perplexity 9928.9067,
Train Epoch: [2/2] Iters:[8790/10009] transplant_loss 2.0875, rec_loss 0.0436, quant_error 0.5295, utilization 0.7699, perplexity 9948.9946,
Train Epoch: [2/2] Iters:[8800/10009] transplant_loss 2.0852, rec_loss 0.0433, quant_error 0.5285, utilization 0.7702, perplexity 9946.9333,
Train Epoch: [2/2] Iters:[8810/10009] transplant_loss 2.0784, rec_loss 0.0432, quant_error 0.5265, utilization 0.7700, perplexity 9941.3688,
Train Epoch: [2/2] Iters:[8820/10009] transplant_loss 2.0837, rec_loss 0.0437, quant_error 0.5283, utilization 0.7708, perplexity 9983.7314,
Train Epoch: [2/2] Iters:[8830/10009] transplant_loss 2.0817, rec_loss 0.0439, quant_error 0.5273, utilization 0.7713, perplexity 9987.9432,
Train Epoch: [2/2] Iters:[8840/10009] transplant_loss 2.0823, rec_loss 0.0440, quant_error 0.5280, utilization 0.7718, perplexity 9997.7997,
Train Epoch: [2/2] Iters:[8850/10009] transplant_loss 2.0823, rec_loss 0.0442, quant_error 0.5281, utilization 0.7714, perplexity 10006.5366,
Train Epoch: [2/2] Iters:[8860/10009] transplant_loss 2.0863, rec_loss 0.0441, quant_error 0.5291, utilization 0.7712, perplexity 9999.4888,
Train Epoch: [2/2] Iters:[8870/10009] transplant_loss 2.0838, rec_loss 0.0442, quant_error 0.5281, utilization 0.7711, perplexity 9997.0673,
Train Epoch: [2/2] Iters:[8880/10009] transplant_loss 2.0784, rec_loss 0.0440, quant_error 0.5269, utilization 0.7702, perplexity 9965.2430,
Train Epoch: [2/2] Iters:[8890/10009] transplant_loss 2.0791, rec_loss 0.0443, quant_error 0.5274, utilization 0.7699, perplexity 9952.4279,
Train Epoch: [2/2] Iters:[8900/10009] transplant_loss 2.0800, rec_loss 0.0443, quant_error 0.5275, utilization 0.7698, perplexity 9943.5050,
Train Epoch: [2/2] Iters:[8910/10009] transplant_loss 2.0851, rec_loss 0.0444, quant_error 0.5290, utilization 0.7702, perplexity 9976.5005,
Train Epoch: [2/2] Iters:[8920/10009] transplant_loss 2.0875, rec_loss 0.0439, quant_error 0.5295, utilization 0.7702, perplexity 9959.9046,
Train Epoch: [2/2] Iters:[8930/10009] transplant_loss 2.0948, rec_loss 0.0441, quant_error 0.5317, utilization 0.7714, perplexity 10003.6648,
Train Epoch: [2/2] Iters:[8940/10009] transplant_loss 2.0926, rec_loss 0.0440, quant_error 0.5305, utilization 0.7716, perplexity 10022.3265,
Train Epoch: [2/2] Iters:[8950/10009] transplant_loss 2.0883, rec_loss 0.0440, quant_error 0.5296, utilization 0.7717, perplexity 10021.2502,
Train Epoch: [2/2] Iters:[8960/10009] transplant_loss 2.0840, rec_loss 0.0436, quant_error 0.5280, utilization 0.7717, perplexity 10006.5892,
Train Epoch: [2/2] Iters:[8970/10009] transplant_loss 2.0855, rec_loss 0.0438, quant_error 0.5285, utilization 0.7717, perplexity 10009.2394,
Train Epoch: [2/2] Iters:[8980/10009] transplant_loss 2.0810, rec_loss 0.0438, quant_error 0.5272, utilization 0.7715, perplexity 9992.7924,
Train Epoch: [2/2] Iters:[8990/10009] transplant_loss 2.0826, rec_loss 0.0446, quant_error 0.5280, utilization 0.7717, perplexity 9984.8128,
Train Epoch: [2/2] Iters:[9000/10009] transplant_loss 2.0868, rec_loss 0.0447, quant_error 0.5287, utilization 0.7717, perplexity 9984.1269,
Train Epoch: [2/2] Iters:[9010/10009] transplant_loss 2.0865, rec_loss 0.0450, quant_error 0.5285, utilization 0.7715, perplexity 9980.8923,
Train Epoch: [2/2] Iters:[9020/10009] transplant_loss 2.0820, rec_loss 0.0451, quant_error 0.5270, utilization 0.7711, perplexity 9990.2100,
Train Epoch: [2/2] Iters:[9030/10009] transplant_loss 2.0829, rec_loss 0.0451, quant_error 0.5273, utilization 0.7703, perplexity 9978.4048,
Train Epoch: [2/2] Iters:[9040/10009] transplant_loss 2.0834, rec_loss 0.0447, quant_error 0.5271, utilization 0.7702, perplexity 9987.9472,
Train Epoch: [2/2] Iters:[9050/10009] transplant_loss 2.0801, rec_loss 0.0444, quant_error 0.5260, utilization 0.7699, perplexity 9982.6535,
Train Epoch: [2/2] Iters:[9060/10009] transplant_loss 2.0795, rec_loss 0.0445, quant_error 0.5274, utilization 0.7701, perplexity 9987.8556,
Train Epoch: [2/2] Iters:[9070/10009] transplant_loss 2.0832, rec_loss 0.0442, quant_error 0.5288, utilization 0.7702, perplexity 9985.9277,
Train Epoch: [2/2] Iters:[9080/10009] transplant_loss 2.0797, rec_loss 0.0438, quant_error 0.5274, utilization 0.7702, perplexity 9963.3034,
Train Epoch: [2/2] Iters:[9090/10009] transplant_loss 2.0782, rec_loss 0.0438, quant_error 0.5275, utilization 0.7700, perplexity 9956.1995,
Train Epoch: [2/2] Iters:[9100/10009] transplant_loss 2.0759, rec_loss 0.0437, quant_error 0.5267, utilization 0.7700, perplexity 9953.7174,
Train Epoch: [2/2] Iters:[9110/10009] transplant_loss 2.0727, rec_loss 0.0431, quant_error 0.5247, utilization 0.7698, perplexity 9941.5491,
Train Epoch: [2/2] Iters:[9120/10009] transplant_loss 2.0740, rec_loss 0.0434, quant_error 0.5252, utilization 0.7696, perplexity 9927.2201,
Train Epoch: [2/2] Iters:[9130/10009] transplant_loss 2.0768, rec_loss 0.0436, quant_error 0.5264, utilization 0.7703, perplexity 9966.5130,
Train Epoch: [2/2] Iters:[9140/10009] transplant_loss 2.0807, rec_loss 0.0436, quant_error 0.5270, utilization 0.7705, perplexity 9968.5233,
Train Epoch: [2/2] Iters:[9150/10009] transplant_loss 2.0820, rec_loss 0.0440, quant_error 0.5274, utilization 0.7703, perplexity 9960.7331,
Train Epoch: [2/2] Iters:[9160/10009] transplant_loss 2.0819, rec_loss 0.0443, quant_error 0.5279, utilization 0.7703, perplexity 9976.8882,
Train Epoch: [2/2] Iters:[9170/10009] transplant_loss 2.0807, rec_loss 0.0441, quant_error 0.5269, utilization 0.7710, perplexity 9999.4585,
Train Epoch: [2/2] Iters:[9180/10009] transplant_loss 2.0804, rec_loss 0.0439, quant_error 0.5269, utilization 0.7707, perplexity 9985.2467,
Train Epoch: [2/2] Iters:[9190/10009] transplant_loss 2.0804, rec_loss 0.0441, quant_error 0.5273, utilization 0.7706, perplexity 9977.2834,
Train Epoch: [2/2] Iters:[9200/10009] transplant_loss 2.0828, rec_loss 0.0440, quant_error 0.5283, utilization 0.7711, perplexity 9990.7675,
Train Epoch: [2/2] Iters:[9210/10009] transplant_loss 2.0844, rec_loss 0.0440, quant_error 0.5284, utilization 0.7714, perplexity 9995.1764,
Train Epoch: [2/2] Iters:[9220/10009] transplant_loss 2.0840, rec_loss 0.0445, quant_error 0.5286, utilization 0.7711, perplexity 9981.6551,
Train Epoch: [2/2] Iters:[9230/10009] transplant_loss 2.0873, rec_loss 0.0450, quant_error 0.5294, utilization 0.7714, perplexity 10005.1517,
Train Epoch: [2/2] Iters:[9240/10009] transplant_loss 2.0843, rec_loss 0.0451, quant_error 0.5289, utilization 0.7711, perplexity 9992.5268,
Train Epoch: [2/2] Iters:[9250/10009] transplant_loss 2.0845, rec_loss 0.0449, quant_error 0.5286, utilization 0.7708, perplexity 9981.9286,
Train Epoch: [2/2] Iters:[9260/10009] transplant_loss 2.0832, rec_loss 0.0449, quant_error 0.5282, utilization 0.7707, perplexity 9967.9154,
Train Epoch: [2/2] Iters:[9270/10009] transplant_loss 2.0820, rec_loss 0.0448, quant_error 0.5280, utilization 0.7708, perplexity 9974.6381,
Train Epoch: [2/2] Iters:[9280/10009] transplant_loss 2.0788, rec_loss 0.0445, quant_error 0.5265, utilization 0.7702, perplexity 9947.0323,
Train Epoch: [2/2] Iters:[9290/10009] transplant_loss 2.0808, rec_loss 0.0438, quant_error 0.5270, utilization 0.7704, perplexity 9957.7275,
Train Epoch: [2/2] Iters:[9300/10009] transplant_loss 2.0801, rec_loss 0.0438, quant_error 0.5271, utilization 0.7705, perplexity 9955.2718,
Train Epoch: [2/2] Iters:[9310/10009] transplant_loss 2.0806, rec_loss 0.0436, quant_error 0.5274, utilization 0.7701, perplexity 9929.1994,
Train Epoch: [2/2] Iters:[9320/10009] transplant_loss 2.0788, rec_loss 0.0434, quant_error 0.5268, utilization 0.7704, perplexity 9944.3302,
Train Epoch: [2/2] Iters:[9330/10009] transplant_loss 2.0812, rec_loss 0.0436, quant_error 0.5283, utilization 0.7706, perplexity 9945.1799,
Train Epoch: [2/2] Iters:[9340/10009] transplant_loss 2.0797, rec_loss 0.0441, quant_error 0.5276, utilization 0.7708, perplexity 9946.8704,
Train Epoch: [2/2] Iters:[9350/10009] transplant_loss 2.0813, rec_loss 0.0443, quant_error 0.5279, utilization 0.7710, perplexity 9959.9879,
Train Epoch: [2/2] Iters:[9360/10009] transplant_loss 2.0827, rec_loss 0.0450, quant_error 0.5277, utilization 0.7712, perplexity 9983.2774,
Train Epoch: [2/2] Iters:[9370/10009] transplant_loss 2.0824, rec_loss 0.0448, quant_error 0.5279, utilization 0.7702, perplexity 9954.6765,
Train Epoch: [2/2] Iters:[9380/10009] transplant_loss 2.0795, rec_loss 0.0447, quant_error 0.5268, utilization 0.7698, perplexity 9946.8878,
Train Epoch: [2/2] Iters:[9390/10009] transplant_loss 2.0731, rec_loss 0.0440, quant_error 0.5248, utilization 0.7690, perplexity 9924.0524,
Train Epoch: [2/2] Iters:[9400/10009] transplant_loss 2.0752, rec_loss 0.0441, quant_error 0.5265, utilization 0.7688, perplexity 9908.9338,
Train Epoch: [2/2] Iters:[9410/10009] transplant_loss 2.0748, rec_loss 0.0439, quant_error 0.5267, utilization 0.7690, perplexity 9912.6394,
Train Epoch: [2/2] Iters:[9420/10009] transplant_loss 2.0781, rec_loss 0.0437, quant_error 0.5275, utilization 0.7700, perplexity 9939.7583,
Train Epoch: [2/2] Iters:[9430/10009] transplant_loss 2.0811, rec_loss 0.0441, quant_error 0.5279, utilization 0.7704, perplexity 9955.2124,
Train Epoch: [2/2] Iters:[9440/10009] transplant_loss 2.0841, rec_loss 0.0445, quant_error 0.5290, utilization 0.7709, perplexity 9967.7514,
Train Epoch: [2/2] Iters:[9450/10009] transplant_loss 2.0797, rec_loss 0.0445, quant_error 0.5262, utilization 0.7709, perplexity 9981.3216,
Train Epoch: [2/2] Iters:[9460/10009] transplant_loss 2.0783, rec_loss 0.0444, quant_error 0.5264, utilization 0.7703, perplexity 9952.1466,
Train Epoch: [2/2] Iters:[9470/10009] transplant_loss 2.0773, rec_loss 0.0448, quant_error 0.5257, utilization 0.7700, perplexity 9937.2016,
Train Epoch: [2/2] Iters:[9480/10009] transplant_loss 2.0785, rec_loss 0.0445, quant_error 0.5263, utilization 0.7697, perplexity 9926.0782,
Train Epoch: [2/2] Iters:[9490/10009] transplant_loss 2.0811, rec_loss 0.0443, quant_error 0.5272, utilization 0.7698, perplexity 9937.3158,
Train Epoch: [2/2] Iters:[9500/10009] transplant_loss 2.0826, rec_loss 0.0440, quant_error 0.5282, utilization 0.7690, perplexity 9899.9968,
Train Epoch: [2/2] Iters:[9510/10009] transplant_loss 2.0873, rec_loss 0.0442, quant_error 0.5293, utilization 0.7696, perplexity 9918.7263,
Train Epoch: [2/2] Iters:[9520/10009] transplant_loss 2.0878, rec_loss 0.0442, quant_error 0.5294, utilization 0.7692, perplexity 9903.9551,
Train Epoch: [2/2] Iters:[9530/10009] transplant_loss 2.0866, rec_loss 0.0445, quant_error 0.5294, utilization 0.7695, perplexity 9905.0211,
Train Epoch: [2/2] Iters:[9540/10009] transplant_loss 2.0851, rec_loss 0.0451, quant_error 0.5291, utilization 0.7699, perplexity 9905.5848,
Train Epoch: [2/2] Iters:[9550/10009] transplant_loss 2.0829, rec_loss 0.0452, quant_error 0.5281, utilization 0.7710, perplexity 9944.5889,
Train Epoch: [2/2] Iters:[9560/10009] transplant_loss 2.0757, rec_loss 0.0444, quant_error 0.5260, utilization 0.7707, perplexity 9943.7325,
Train Epoch: [2/2] Iters:[9570/10009] transplant_loss 2.0785, rec_loss 0.0448, quant_error 0.5272, utilization 0.7716, perplexity 9964.6127,
Train Epoch: [2/2] Iters:[9580/10009] transplant_loss 2.0796, rec_loss 0.0444, quant_error 0.5268, utilization 0.7717, perplexity 9976.7364,
Train Epoch: [2/2] Iters:[9590/10009] transplant_loss 2.0791, rec_loss 0.0441, quant_error 0.5271, utilization 0.7713, perplexity 9954.1298,
Train Epoch: [2/2] Iters:[9600/10009] transplant_loss 2.0847, rec_loss 0.0440, quant_error 0.5287, utilization 0.7710, perplexity 9954.4222,
Train Epoch: [2/2] Iters:[9610/10009] transplant_loss 2.0901, rec_loss 0.0449, quant_error 0.5299, utilization 0.7714, perplexity 9976.6938,
Train Epoch: [2/2] Iters:[9620/10009] transplant_loss 2.0852, rec_loss 0.0444, quant_error 0.5284, utilization 0.7707, perplexity 9949.9099,
Train Epoch: [2/2] Iters:[9630/10009] transplant_loss 2.0828, rec_loss 0.0445, quant_error 0.5285, utilization 0.7709, perplexity 9961.2714,
Train Epoch: [2/2] Iters:[9640/10009] transplant_loss 2.0864, rec_loss 0.0450, quant_error 0.5289, utilization 0.7710, perplexity 9978.3233,
Train Epoch: [2/2] Iters:[9650/10009] transplant_loss 2.0770, rec_loss 0.0450, quant_error 0.5262, utilization 0.7704, perplexity 9957.2491,
Train Epoch: [2/2] Iters:[9660/10009] transplant_loss 2.0689, rec_loss 0.0447, quant_error 0.5238, utilization 0.7701, perplexity 9937.0392,
Train Epoch: [2/2] Iters:[9670/10009] transplant_loss 2.0741, rec_loss 0.0449, quant_error 0.5251, utilization 0.7707, perplexity 9970.4648,
Train Epoch: [2/2] Iters:[9680/10009] transplant_loss 2.0749, rec_loss 0.0452, quant_error 0.5251, utilization 0.7704, perplexity 9972.8687,
Train Epoch: [2/2] Iters:[9690/10009] transplant_loss 2.0737, rec_loss 0.0446, quant_error 0.5244, utilization 0.7704, perplexity 9966.3752,
Train Epoch: [2/2] Iters:[9700/10009] transplant_loss 2.0808, rec_loss 0.0445, quant_error 0.5265, utilization 0.7719, perplexity 9996.5477,
Train Epoch: [2/2] Iters:[9710/10009] transplant_loss 2.0856, rec_loss 0.0446, quant_error 0.5280, utilization 0.7718, perplexity 9990.1250,
Train Epoch: [2/2] Iters:[9720/10009] transplant_loss 2.0815, rec_loss 0.0444, quant_error 0.5267, utilization 0.7717, perplexity 9996.8997,
