| distributed init (rank 1): env://
dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 65536
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_65536_8_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_65536_8_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.4501, rec_loss 0.6599, p_loss 0.7867, quant_error 0.0991, utilization 0.0870, perplexity 3448.8929,
Train Epoch: [1/2] Iters:[6540/20018] transplant_loss 0.5571, rec_loss 0.0351, p_loss 0.2539, quant_error 0.0060, utilization 0.3891, perplexity 11752.1415,
Train Epoch: [1/2] Iters:[6550/20018] transplant_loss 0.5542, rec_loss 0.0347, p_loss 0.2530, quant_error 0.0060, utilization 0.3891, perplexity 11752.3319,
Train Epoch: [1/2] Iters:[6560/20018] transplant_loss 0.5617, rec_loss 0.0359, p_loss 0.2550, quant_error 0.0060, utilization 0.3891, perplexity 11763.9762,
Train Epoch: [1/2] Iters:[6570/20018] transplant_loss 0.5679, rec_loss 0.0367, p_loss 0.2574, quant_error 0.0060, utilization 0.3894, perplexity 11777.8586,
Train Epoch: [1/2] Iters:[6580/20018] transplant_loss 0.5683, rec_loss 0.0365, p_loss 0.2587, quant_error 0.0060, utilization 0.3895, perplexity 11783.9381,
Train Epoch: [1/2] Iters:[6590/20018] transplant_loss 0.5715, rec_loss 0.0370, p_loss 0.2591, quant_error 0.0060, utilization 0.3896, perplexity 11794.1721,
Train Epoch: [1/2] Iters:[6600/20018] transplant_loss 0.5725, rec_loss 0.0372, p_loss 0.2593, quant_error 0.0061, utilization 0.3897, perplexity 11797.0275,
Train Epoch: [1/2] Iters:[6610/20018] transplant_loss 0.5675, rec_loss 0.0365, p_loss 0.2579, quant_error 0.0060, utilization 0.3897, perplexity 11790.7147,
Train Epoch: [1/2] Iters:[6620/20018] transplant_loss 0.5647, rec_loss 0.0362, p_loss 0.2568, quant_error 0.0060, utilization 0.3895, perplexity 11785.2968,
Train Epoch: [1/2] Iters:[6630/20018] transplant_loss 0.5573, rec_loss 0.0353, p_loss 0.2538, quant_error 0.0060, utilization 0.3894, perplexity 11777.0757,
Train Epoch: [1/2] Iters:[6640/20018] transplant_loss 0.5573, rec_loss 0.0352, p_loss 0.2542, quant_error 0.0060, utilization 0.3892, perplexity 11768.2453,
Train Epoch: [1/2] Iters:[6650/20018] transplant_loss 0.5563, rec_loss 0.0351, p_loss 0.2535, quant_error 0.0060, utilization 0.3892, perplexity 11763.0949,
Train Epoch: [1/2] Iters:[6660/20018] transplant_loss 0.5543, rec_loss 0.0348, p_loss 0.2530, quant_error 0.0060, utilization 0.3892, perplexity 11769.1428,
Train Epoch: [1/2] Iters:[6670/20018] transplant_loss 0.5545, rec_loss 0.0348, p_loss 0.2531, quant_error 0.0060, utilization 0.3893, perplexity 11773.7659,
Train Epoch: [1/2] Iters:[6680/20018] transplant_loss 0.5639, rec_loss 0.0361, p_loss 0.2562, quant_error 0.0060, utilization 0.3895, perplexity 11781.4977,
Train Epoch: [1/2] Iters:[6690/20018] transplant_loss 0.5621, rec_loss 0.0359, p_loss 0.2553, quant_error 0.0060, utilization 0.3894, perplexity 11779.5024,
Train Epoch: [1/2] Iters:[6700/20018] transplant_loss 0.5639, rec_loss 0.0361, p_loss 0.2566, quant_error 0.0060, utilization 0.3892, perplexity 11775.0775,
Train Epoch: [1/2] Iters:[6710/20018] transplant_loss 0.5667, rec_loss 0.0365, p_loss 0.2573, quant_error 0.0060, utilization 0.3893, perplexity 11776.6617,
Train Epoch: [1/2] Iters:[6720/20018] transplant_loss 0.5656, rec_loss 0.0362, p_loss 0.2575, quant_error 0.0060, utilization 0.3892, perplexity 11771.0990,
Train Epoch: [1/2] Iters:[6730/20018] transplant_loss 0.5650, rec_loss 0.0363, p_loss 0.2564, quant_error 0.0060, utilization 0.3891, perplexity 11765.7584,
Train Epoch: [1/2] Iters:[6740/20018] transplant_loss 0.5659, rec_loss 0.0364, p_loss 0.2571, quant_error 0.0060, utilization 0.3894, perplexity 11781.4346,
Train Epoch: [1/2] Iters:[6750/20018] transplant_loss 0.5637, rec_loss 0.0361, p_loss 0.2562, quant_error 0.0060, utilization 0.3893, perplexity 11773.8783,
Train Epoch: [1/2] Iters:[6760/20018] transplant_loss 0.5610, rec_loss 0.0357, p_loss 0.2558, quant_error 0.0060, utilization 0.3893, perplexity 11774.0495,
Train Epoch: [1/2] Iters:[6770/20018] transplant_loss 0.5595, rec_loss 0.0356, p_loss 0.2547, quant_error 0.0060, utilization 0.3893, perplexity 11777.0822,
Train Epoch: [1/2] Iters:[6780/20018] transplant_loss 0.5568, rec_loss 0.0350, p_loss 0.2554, quant_error 0.0060, utilization 0.3894, perplexity 11778.6369,
Train Epoch: [1/2] Iters:[6790/20018] transplant_loss 0.5567, rec_loss 0.0350, p_loss 0.2552, quant_error 0.0060, utilization 0.3892, perplexity 11765.7136,
Train Epoch: [1/2] Iters:[6800/20018] transplant_loss 0.5571, rec_loss 0.0350, p_loss 0.2553, quant_error 0.0060, utilization 0.3893, perplexity 11777.0574,
Train Epoch: [1/2] Iters:[6810/20018] transplant_loss 0.5579, rec_loss 0.0351, p_loss 0.2554, quant_error 0.0060, utilization 0.3895, perplexity 11780.9874,
Train Epoch: [1/2] Iters:[6820/20018] transplant_loss 0.5585, rec_loss 0.0352, p_loss 0.2554, quant_error 0.0060, utilization 0.3894, perplexity 11771.1405,
Train Epoch: [1/2] Iters:[6830/20018] transplant_loss 0.5611, rec_loss 0.0357, p_loss 0.2556, quant_error 0.0060, utilization 0.3893, perplexity 11763.7555,
Train Epoch: [1/2] Iters:[6840/20018] transplant_loss 0.5600, rec_loss 0.0354, p_loss 0.2558, quant_error 0.0060, utilization 0.3895, perplexity 11771.3576,
Train Epoch: [1/2] Iters:[6850/20018] transplant_loss 0.5569, rec_loss 0.0349, p_loss 0.2554, quant_error 0.0060, utilization 0.3893, perplexity 11763.1908,
Train Epoch: [1/2] Iters:[6860/20018] transplant_loss 0.5571, rec_loss 0.0349, p_loss 0.2554, quant_error 0.0060, utilization 0.3893, perplexity 11758.6473,
Train Epoch: [1/2] Iters:[6870/20018] transplant_loss 0.5589, rec_loss 0.0351, p_loss 0.2562, quant_error 0.0060, utilization 0.3895, perplexity 11771.8208,
Train Epoch: [1/2] Iters:[6880/20018] transplant_loss 0.5532, rec_loss 0.0342, p_loss 0.2549, quant_error 0.0060, utilization 0.3895, perplexity 11776.5365,
Train Epoch: [1/2] Iters:[6890/20018] transplant_loss 0.5528, rec_loss 0.0342, p_loss 0.2546, quant_error 0.0060, utilization 0.3895, perplexity 11775.7868,
Train Epoch: [1/2] Iters:[6900/20018] transplant_loss 0.5559, rec_loss 0.0349, p_loss 0.2543, quant_error 0.0060, utilization 0.3899, perplexity 11798.7463,
Train Epoch: [1/2] Iters:[6910/20018] transplant_loss 0.5553, rec_loss 0.0349, p_loss 0.2539, quant_error 0.0060, utilization 0.3900, perplexity 11807.0592,
Train Epoch: [1/2] Iters:[6920/20018] transplant_loss 0.5541, rec_loss 0.0345, p_loss 0.2543, quant_error 0.0060, utilization 0.3901, perplexity 11815.3079,
Train Epoch: [1/2] Iters:[6930/20018] transplant_loss 0.5633, rec_loss 0.0359, p_loss 0.2565, quant_error 0.0060, utilization 0.3903, perplexity 11826.5966,
Train Epoch: [1/2] Iters:[6940/20018] transplant_loss 0.5632, rec_loss 0.0357, p_loss 0.2574, quant_error 0.0060, utilization 0.3902, perplexity 11819.7429,
Train Epoch: [1/2] Iters:[6950/20018] transplant_loss 0.5629, rec_loss 0.0356, p_loss 0.2578, quant_error 0.0060, utilization 0.3902, perplexity 11812.6502,
Train Epoch: [1/2] Iters:[6960/20018] transplant_loss 0.5636, rec_loss 0.0356, p_loss 0.2584, quant_error 0.0060, utilization 0.3899, perplexity 11800.5754,
Train Epoch: [1/2] Iters:[6970/20018] transplant_loss 0.5612, rec_loss 0.0354, p_loss 0.2570, quant_error 0.0060, utilization 0.3898, perplexity 11793.3829,
Train Epoch: [1/2] Iters:[6980/20018] transplant_loss 0.5566, rec_loss 0.0347, p_loss 0.2561, quant_error 0.0060, utilization 0.3896, perplexity 11785.1098,
Train Epoch: [1/2] Iters:[6990/20018] transplant_loss 0.5570, rec_loss 0.0350, p_loss 0.2551, quant_error 0.0060, utilization 0.3895, perplexity 11781.4757,
Train Epoch: [1/2] Iters:[7000/20018] transplant_loss 0.5595, rec_loss 0.0352, p_loss 0.2564, quant_error 0.0060, utilization 0.3893, perplexity 11775.5211,
Train Epoch: [1/2] Iters:[7010/20018] transplant_loss 0.5595, rec_loss 0.0353, p_loss 0.2561, quant_error 0.0060, utilization 0.3894, perplexity 11778.0257,
Train Epoch: [1/2] Iters:[7020/20018] transplant_loss 0.5643, rec_loss 0.0358, p_loss 0.2581, quant_error 0.0060, utilization 0.3892, perplexity 11768.4836,
Train Epoch: [1/2] Iters:[7030/20018] transplant_loss 0.5659, rec_loss 0.0363, p_loss 0.2572, quant_error 0.0060, utilization 0.3891, perplexity 11763.4129,
Train Epoch: [1/2] Iters:[7040/20018] transplant_loss 0.5694, rec_loss 0.0368, p_loss 0.2583, quant_error 0.0060, utilization 0.3891, perplexity 11765.4062,
Train Epoch: [1/2] Iters:[7050/20018] transplant_loss 0.5655, rec_loss 0.0363, p_loss 0.2566, quant_error 0.0061, utilization 0.3891, perplexity 11760.3999,
Train Epoch: [1/2] Iters:[7060/20018] transplant_loss 0.5637, rec_loss 0.0361, p_loss 0.2558, quant_error 0.0060, utilization 0.3893, perplexity 11770.2121,
Train Epoch: [1/2] Iters:[7070/20018] transplant_loss 0.5620, rec_loss 0.0361, p_loss 0.2540, quant_error 0.0061, utilization 0.3894, perplexity 11775.8170,
Train Epoch: [1/2] Iters:[7080/20018] transplant_loss 0.5617, rec_loss 0.0359, p_loss 0.2547, quant_error 0.0061, utilization 0.3894, perplexity 11780.2147,
Train Epoch: [1/2] Iters:[7090/20018] transplant_loss 0.5600, rec_loss 0.0357, p_loss 0.2540, quant_error 0.0061, utilization 0.3894, perplexity 11779.6482,
Train Epoch: [1/2] Iters:[7100/20018] transplant_loss 0.5633, rec_loss 0.0361, p_loss 0.2552, quant_error 0.0061, utilization 0.3892, perplexity 11774.9520,
Train Epoch: [1/2] Iters:[7110/20018] transplant_loss 0.5684, rec_loss 0.0368, p_loss 0.2572, quant_error 0.0061, utilization 0.3891, perplexity 11768.1082,
Train Epoch: [1/2] Iters:[7120/20018] transplant_loss 0.5681, rec_loss 0.0366, p_loss 0.2580, quant_error 0.0061, utilization 0.3893, perplexity 11774.6016,
Train Epoch: [1/2] Iters:[7130/20018] transplant_loss 0.5685, rec_loss 0.0366, p_loss 0.2584, quant_error 0.0061, utilization 0.3893, perplexity 11773.2732,
Train Epoch: [1/2] Iters:[7140/20018] transplant_loss 0.5721, rec_loss 0.0369, p_loss 0.2601, quant_error 0.0061, utilization 0.3895, perplexity 11787.3348,
Train Epoch: [1/2] Iters:[7150/20018] transplant_loss 0.5706, rec_loss 0.0368, p_loss 0.2595, quant_error 0.0061, utilization 0.3898, perplexity 11798.6376,
Train Epoch: [1/2] Iters:[7160/20018] transplant_loss 0.5698, rec_loss 0.0367, p_loss 0.2588, quant_error 0.0061, utilization 0.3896, perplexity 11790.6063,
Train Epoch: [1/2] Iters:[7170/20018] transplant_loss 0.5670, rec_loss 0.0363, p_loss 0.2580, quant_error 0.0060, utilization 0.3897, perplexity 11791.5647,
Train Epoch: [1/2] Iters:[7180/20018] transplant_loss 0.5663, rec_loss 0.0362, p_loss 0.2580, quant_error 0.0060, utilization 0.3897, perplexity 11790.3210,
Train Epoch: [1/2] Iters:[7190/20018] transplant_loss 0.5628, rec_loss 0.0357, p_loss 0.2571, quant_error 0.0060, utilization 0.3897, perplexity 11786.3084,
Train Epoch: [1/2] Iters:[7200/20018] transplant_loss 0.5616, rec_loss 0.0355, p_loss 0.2566, quant_error 0.0060, utilization 0.3898, perplexity 11789.8425,
Train Epoch: [1/2] Iters:[7210/20018] transplant_loss 0.5587, rec_loss 0.0351, p_loss 0.2560, quant_error 0.0060, utilization 0.3898, perplexity 11789.2608,
Train Epoch: [1/2] Iters:[7220/20018] transplant_loss 0.5585, rec_loss 0.0350, p_loss 0.2562, quant_error 0.0060, utilization 0.3896, perplexity 11780.3037,
Train Epoch: [1/2] Iters:[7230/20018] transplant_loss 0.5589, rec_loss 0.0354, p_loss 0.2550, quant_error 0.0060, utilization 0.3897, perplexity 11789.0151,
Train Epoch: [1/2] Iters:[7240/20018] transplant_loss 0.5565, rec_loss 0.0351, p_loss 0.2540, quant_error 0.0060, utilization 0.3897, perplexity 11786.2411,
Train Epoch: [1/2] Iters:[7250/20018] transplant_loss 0.5585, rec_loss 0.0354, p_loss 0.2549, quant_error 0.0060, utilization 0.3894, perplexity 11779.7638,
Train Epoch: [1/2] Iters:[7260/20018] transplant_loss 0.5637, rec_loss 0.0361, p_loss 0.2562, quant_error 0.0060, utilization 0.3896, perplexity 11786.8160,
Train Epoch: [1/2] Iters:[7270/20018] transplant_loss 0.5667, rec_loss 0.0366, p_loss 0.2568, quant_error 0.0060, utilization 0.3896, perplexity 11791.5903,
Train Epoch: [1/2] Iters:[7280/20018] transplant_loss 0.5630, rec_loss 0.0359, p_loss 0.2565, quant_error 0.0060, utilization 0.3895, perplexity 11783.7936,
Train Epoch: [1/2] Iters:[7290/20018] transplant_loss 0.5683, rec_loss 0.0365, p_loss 0.2586, quant_error 0.0060, utilization 0.3892, perplexity 11772.6830,
Train Epoch: [1/2] Iters:[7300/20018] transplant_loss 0.5669, rec_loss 0.0363, p_loss 0.2581, quant_error 0.0060, utilization 0.3894, perplexity 11782.1708,
Train Epoch: [1/2] Iters:[7310/20018] transplant_loss 0.5629, rec_loss 0.0356, p_loss 0.2573, quant_error 0.0060, utilization 0.3895, perplexity 11784.3196,
Train Epoch: [1/2] Iters:[7320/20018] transplant_loss 0.5614, rec_loss 0.0355, p_loss 0.2564, quant_error 0.0060, utilization 0.3893, perplexity 11776.4818,
Train Epoch: [1/2] Iters:[7330/20018] transplant_loss 0.5605, rec_loss 0.0354, p_loss 0.2560, quant_error 0.0060, utilization 0.3894, perplexity 11778.0954,
Train Epoch: [1/2] Iters:[7340/20018] transplant_loss 0.5578, rec_loss 0.0351, p_loss 0.2552, quant_error 0.0060, utilization 0.3895, perplexity 11782.8717,
Train Epoch: [1/2] Iters:[7350/20018] transplant_loss 0.5598, rec_loss 0.0354, p_loss 0.2557, quant_error 0.0060, utilization 0.3895, perplexity 11780.8523,
Train Epoch: [1/2] Iters:[7360/20018] transplant_loss 0.5631, rec_loss 0.0359, p_loss 0.2565, quant_error 0.0060, utilization 0.3894, perplexity 11776.8446,
Train Epoch: [1/2] Iters:[7370/20018] transplant_loss 0.5634, rec_loss 0.0359, p_loss 0.2567, quant_error 0.0060, utilization 0.3896, perplexity 11787.6869,
Train Epoch: [1/2] Iters:[7380/20018] transplant_loss 0.5704, rec_loss 0.0367, p_loss 0.2596, quant_error 0.0060, utilization 0.3895, perplexity 11786.3980,
Train Epoch: [1/2] Iters:[7390/20018] transplant_loss 0.5714, rec_loss 0.0369, p_loss 0.2596, quant_error 0.0060, utilization 0.3895, perplexity 11784.7246,
Train Epoch: [1/2] Iters:[7400/20018] transplant_loss 0.5695, rec_loss 0.0367, p_loss 0.2589, quant_error 0.0060, utilization 0.3893, perplexity 11775.0010,
Train Epoch: [1/2] Iters:[7410/20018] transplant_loss 0.5667, rec_loss 0.0362, p_loss 0.2582, quant_error 0.0060, utilization 0.3891, perplexity 11762.4042,
Train Epoch: [1/2] Iters:[7420/20018] transplant_loss 0.5657, rec_loss 0.0361, p_loss 0.2580, quant_error 0.0060, utilization 0.3890, perplexity 11756.1755,
Train Epoch: [1/2] Iters:[7430/20018] transplant_loss 0.5625, rec_loss 0.0358, p_loss 0.2564, quant_error 0.0060, utilization 0.3891, perplexity 11763.3702,
Train Epoch: [1/2] Iters:[7440/20018] transplant_loss 0.5567, rec_loss 0.0350, p_loss 0.2543, quant_error 0.0060, utilization 0.3893, perplexity 11771.6210,
Train Epoch: [1/2] Iters:[7450/20018] transplant_loss 0.5562, rec_loss 0.0349, p_loss 0.2546, quant_error 0.0060, utilization 0.3895, perplexity 11776.7375,
Train Epoch: [1/2] Iters:[7460/20018] transplant_loss 0.5569, rec_loss 0.0350, p_loss 0.2546, quant_error 0.0060, utilization 0.3895, perplexity 11780.9529,
Train Epoch: [1/2] Iters:[7470/20018] transplant_loss 0.5574, rec_loss 0.0351, p_loss 0.2545, quant_error 0.0060, utilization 0.3896, perplexity 11785.9040,
Train Epoch: [1/2] Iters:[7480/20018] transplant_loss 0.5595, rec_loss 0.0353, p_loss 0.2551, quant_error 0.0060, utilization 0.3895, perplexity 11780.3312,
Train Epoch: [1/2] Iters:[7490/20018] transplant_loss 0.5662, rec_loss 0.0362, p_loss 0.2576, quant_error 0.0060, utilization 0.3895, perplexity 11783.2990,
Train Epoch: [1/2] Iters:[7500/20018] transplant_loss 0.5633, rec_loss 0.0359, p_loss 0.2564, quant_error 0.0060, utilization 0.3895, perplexity 11785.3614,
Train Epoch: [1/2] Iters:[7510/20018] transplant_loss 0.5635, rec_loss 0.0358, p_loss 0.2568, quant_error 0.0060, utilization 0.3895, perplexity 11789.5459,
Train Epoch: [1/2] Iters:[7520/20018] transplant_loss 0.5618, rec_loss 0.0356, p_loss 0.2561, quant_error 0.0060, utilization 0.3892, perplexity 11768.9145,
Train Epoch: [1/2] Iters:[7530/20018] transplant_loss 0.5593, rec_loss 0.0353, p_loss 0.2554, quant_error 0.0060, utilization 0.3893, perplexity 11775.0432,
Train Epoch: [1/2] Iters:[7540/20018] transplant_loss 0.5608, rec_loss 0.0356, p_loss 0.2559, quant_error 0.0060, utilization 0.3893, perplexity 11772.6726,
Train Epoch: [1/2] Iters:[7550/20018] transplant_loss 0.5599, rec_loss 0.0354, p_loss 0.2557, quant_error 0.0060, utilization 0.3893, perplexity 11770.4298,
Train Epoch: [1/2] Iters:[7560/20018] transplant_loss 0.5592, rec_loss 0.0353, p_loss 0.2556, quant_error 0.0060, utilization 0.3895, perplexity 11781.2781,
Train Epoch: [1/2] Iters:[7570/20018] transplant_loss 0.5622, rec_loss 0.0356, p_loss 0.2573, quant_error 0.0060, utilization 0.3899, perplexity 11802.6069,
Train Epoch: [1/2] Iters:[7580/20018] transplant_loss 0.5606, rec_loss 0.0353, p_loss 0.2572, quant_error 0.0060, utilization 0.3897, perplexity 11788.2314,
Train Epoch: [1/2] Iters:[7590/20018] transplant_loss 0.5570, rec_loss 0.0348, p_loss 0.2559, quant_error 0.0060, utilization 0.3895, perplexity 11778.0723,
Train Epoch: [1/2] Iters:[7600/20018] transplant_loss 0.5623, rec_loss 0.0355, p_loss 0.2574, quant_error 0.0060, utilization 0.3897, perplexity 11783.8129,
Train Epoch: [1/2] Iters:[7610/20018] transplant_loss 0.5606, rec_loss 0.0354, p_loss 0.2560, quant_error 0.0060, utilization 0.3895, perplexity 11778.1309,
Train Epoch: [1/2] Iters:[7620/20018] transplant_loss 0.5591, rec_loss 0.0354, p_loss 0.2548, quant_error 0.0060, utilization 0.3894, perplexity 11771.9820,
Train Epoch: [1/2] Iters:[7630/20018] transplant_loss 0.5637, rec_loss 0.0361, p_loss 0.2557, quant_error 0.0060, utilization 0.3896, perplexity 11787.1797,
Train Epoch: [1/2] Iters:[7640/20018] transplant_loss 0.5628, rec_loss 0.0359, p_loss 0.2562, quant_error 0.0060, utilization 0.3898, perplexity 11799.8062,
Train Epoch: [1/2] Iters:[7650/20018] transplant_loss 0.5573, rec_loss 0.0352, p_loss 0.2542, quant_error 0.0060, utilization 0.3896, perplexity 11793.9190,
Train Epoch: [1/2] Iters:[7660/20018] transplant_loss 0.5585, rec_loss 0.0352, p_loss 0.2552, quant_error 0.0060, utilization 0.3894, perplexity 11783.5533,
Train Epoch: [1/2] Iters:[7670/20018] transplant_loss 0.5600, rec_loss 0.0354, p_loss 0.2559, quant_error 0.0060, utilization 0.3893, perplexity 11782.8451,
Train Epoch: [1/2] Iters:[7680/20018] transplant_loss 0.5577, rec_loss 0.0351, p_loss 0.2547, quant_error 0.0060, utilization 0.3894, perplexity 11784.7527,
Train Epoch: [1/2] Iters:[7690/20018] transplant_loss 0.5566, rec_loss 0.0351, p_loss 0.2538, quant_error 0.0060, utilization 0.3892, perplexity 11776.2042,
Train Epoch: [1/2] Iters:[7700/20018] transplant_loss 0.5584, rec_loss 0.0352, p_loss 0.2552, quant_error 0.0060, utilization 0.3894, perplexity 11786.3098,
Train Epoch: [1/2] Iters:[7710/20018] transplant_loss 0.5621, rec_loss 0.0358, p_loss 0.2560, quant_error 0.0060, utilization 0.3896, perplexity 11794.1519,
Train Epoch: [1/2] Iters:[7720/20018] transplant_loss 0.5603, rec_loss 0.0355, p_loss 0.2556, quant_error 0.0060, utilization 0.3898, perplexity 11800.7341,
Train Epoch: [1/2] Iters:[7730/20018] transplant_loss 0.5602, rec_loss 0.0354, p_loss 0.2562, quant_error 0.0060, utilization 0.3895, perplexity 11790.6125,
Train Epoch: [1/2] Iters:[7740/20018] transplant_loss 0.5646, rec_loss 0.0359, p_loss 0.2579, quant_error 0.0060, utilization 0.3896, perplexity 11794.0847,
Train Epoch: [1/2] Iters:[7750/20018] transplant_loss 0.5700, rec_loss 0.0367, p_loss 0.2589, quant_error 0.0060, utilization 0.3894, perplexity 11786.0321,
Train Epoch: [1/2] Iters:[7760/20018] transplant_loss 0.5641, rec_loss 0.0357, p_loss 0.2580, quant_error 0.0060, utilization 0.3895, perplexity 11787.5429,
Train Epoch: [1/2] Iters:[7770/20018] transplant_loss 0.5636, rec_loss 0.0358, p_loss 0.2571, quant_error 0.0060, utilization 0.3893, perplexity 11771.2355,
Train Epoch: [1/2] Iters:[7780/20018] transplant_loss 0.5652, rec_loss 0.0360, p_loss 0.2577, quant_error 0.0060, utilization 0.3892, perplexity 11766.5776,
Train Epoch: [1/2] Iters:[7790/20018] transplant_loss 0.5624, rec_loss 0.0356, p_loss 0.2564, quant_error 0.0060, utilization 0.3892, perplexity 11766.8332,
Train Epoch: [1/2] Iters:[7800/20018] transplant_loss 0.5581, rec_loss 0.0350, p_loss 0.2556, quant_error 0.0060, utilization 0.3892, perplexity 11766.2737,
Train Epoch: [1/2] Iters:[7810/20018] transplant_loss 0.5602, rec_loss 0.0354, p_loss 0.2557, quant_error 0.0060, utilization 0.3893, perplexity 11772.1288,
Train Epoch: [1/2] Iters:[7820/20018] transplant_loss 0.5661, rec_loss 0.0362, p_loss 0.2579, quant_error 0.0060, utilization 0.3893, perplexity 11778.5676,
Train Epoch: [1/2] Iters:[7830/20018] transplant_loss 0.5602, rec_loss 0.0355, p_loss 0.2556, quant_error 0.0060, utilization 0.3896, perplexity 11787.4712,
Train Epoch: [1/2] Iters:[7840/20018] transplant_loss 0.5590, rec_loss 0.0353, p_loss 0.2552, quant_error 0.0060, utilization 0.3897, perplexity 11796.2037,
Train Epoch: [1/2] Iters:[7850/20018] transplant_loss 0.5609, rec_loss 0.0359, p_loss 0.2544, quant_error 0.0060, utilization 0.3899, perplexity 11804.1793,
Train Epoch: [1/2] Iters:[7860/20018] transplant_loss 0.5643, rec_loss 0.0362, p_loss 0.2558, quant_error 0.0061, utilization 0.3898, perplexity 11794.7479,
Train Epoch: [1/2] Iters:[7870/20018] transplant_loss 0.5587, rec_loss 0.0354, p_loss 0.2546, quant_error 0.0060, utilization 0.3898, perplexity 11801.2666,
Train Epoch: [1/2] Iters:[7880/20018] transplant_loss 0.5631, rec_loss 0.0359, p_loss 0.2564, quant_error 0.0061, utilization 0.3898, perplexity 11798.7892,
Train Epoch: [1/2] Iters:[7890/20018] transplant_loss 0.5642, rec_loss 0.0360, p_loss 0.2571, quant_error 0.0060, utilization 0.3896, perplexity 11788.9616,
Train Epoch: [1/2] Iters:[7900/20018] transplant_loss 0.5646, rec_loss 0.0358, p_loss 0.2583, quant_error 0.0060, utilization 0.3896, perplexity 11786.9153,
Train Epoch: [1/2] Iters:[7910/20018] transplant_loss 0.5605, rec_loss 0.0353, p_loss 0.2570, quant_error 0.0060, utilization 0.3896, perplexity 11789.7066,
Train Epoch: [1/2] Iters:[7920/20018] transplant_loss 0.5605, rec_loss 0.0354, p_loss 0.2566, quant_error 0.0060, utilization 0.3897, perplexity 11791.0210,
Train Epoch: [1/2] Iters:[7930/20018] transplant_loss 0.5594, rec_loss 0.0353, p_loss 0.2559, quant_error 0.0060, utilization 0.3896, perplexity 11793.1103,
