dataset_dir: /projects/yuanai/data/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 0.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: vanilla_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 3
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: transplant
checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/Transplant/ImageNet
results_dir: /projects/yuanai/projects/VQ-Transplant2/results/Transplant/ImageNet
saver_dir: /projects/yuanai/projects/VQ-Transplant2/saver/Transplant/ImageNet
reconstruction_dir: /projects/yuanai/projects/VQ-Transplant2/reconstruction/Transplant/ImageNet
yaml_dir: /projects/yuanai/projects/VQ-Transplant2/yaml/Transplant/ImageNet
pretrained_tokenizer: /projects/yuanai/projects/VQ-Transplant2/pretrained_tokenizer/vq_ds16_c2i.pt
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /projects/yuanai/projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_1
loss_pre: loss_1.0_1.0_0.0_0.4
training_pre: vanilla_vq_transplant_False
saver_name_pre: vanilla_vq_transplant_False_ImageNet_model_16384_8_1_loss_1.0_1.0_0.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /projects/yuanai/projects/VQ-Transplant2/code/models/cache/vgg.pth
VQ Model Parameters: 71747971
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 5.5334, rec_loss 0.6849, p_loss 0.8287, quant_error 0.1156, utilization 0.5815, perplexity 8199.6385,
Train Epoch: [2/2] Iters:[17330/20018] transplant_loss 0.5326, rec_loss 0.0365, p_loss 0.2613, quant_error 0.0072, utilization 0.5702, perplexity 8125.3255,
Train Epoch: [2/2] Iters:[17340/20018] transplant_loss 0.5300, rec_loss 0.0362, p_loss 0.2602, quant_error 0.0072, utilization 0.5697, perplexity 8113.4392,
Train Epoch: [2/2] Iters:[17350/20018] transplant_loss 0.5267, rec_loss 0.0357, p_loss 0.2599, quant_error 0.0072, utilization 0.5697, perplexity 8111.8522,
Train Epoch: [2/2] Iters:[17360/20018] transplant_loss 0.5297, rec_loss 0.0361, p_loss 0.2607, quant_error 0.0072, utilization 0.5694, perplexity 8105.5371,
Train Epoch: [2/2] Iters:[17370/20018] transplant_loss 0.5279, rec_loss 0.0357, p_loss 0.2608, quant_error 0.0072, utilization 0.5694, perplexity 8103.9605,
Train Epoch: [2/2] Iters:[17380/20018] transplant_loss 0.5254, rec_loss 0.0353, p_loss 0.2607, quant_error 0.0072, utilization 0.5692, perplexity 8097.8374,
Train Epoch: [2/2] Iters:[17390/20018] transplant_loss 0.5255, rec_loss 0.0352, p_loss 0.2614, quant_error 0.0072, utilization 0.5694, perplexity 8102.8450,
Train Epoch: [2/2] Iters:[17400/20018] transplant_loss 0.5273, rec_loss 0.0355, p_loss 0.2614, quant_error 0.0072, utilization 0.5697, perplexity 8109.2445,
Train Epoch: [2/2] Iters:[17410/20018] transplant_loss 0.5234, rec_loss 0.0349, p_loss 0.2602, quant_error 0.0072, utilization 0.5701, perplexity 8116.7867,
Train Epoch: [2/2] Iters:[17420/20018] transplant_loss 0.5236, rec_loss 0.0350, p_loss 0.2599, quant_error 0.0072, utilization 0.5700, perplexity 8116.0098,
Train Epoch: [2/2] Iters:[17430/20018] transplant_loss 0.5253, rec_loss 0.0354, p_loss 0.2599, quant_error 0.0072, utilization 0.5703, perplexity 8126.0573,
Train Epoch: [2/2] Iters:[17440/20018] transplant_loss 0.5247, rec_loss 0.0355, p_loss 0.2583, quant_error 0.0072, utilization 0.5704, perplexity 8126.6834,
Train Epoch: [2/2] Iters:[17450/20018] transplant_loss 0.5235, rec_loss 0.0352, p_loss 0.2587, quant_error 0.0072, utilization 0.5701, perplexity 8119.7086,
Train Epoch: [2/2] Iters:[17460/20018] transplant_loss 0.5245, rec_loss 0.0353, p_loss 0.2595, quant_error 0.0072, utilization 0.5701, perplexity 8119.0146,
Train Epoch: [2/2] Iters:[17470/20018] transplant_loss 0.5249, rec_loss 0.0353, p_loss 0.2600, quant_error 0.0072, utilization 0.5701, perplexity 8118.0724,
Train Epoch: [2/2] Iters:[17480/20018] transplant_loss 0.5184, rec_loss 0.0344, p_loss 0.2580, quant_error 0.0072, utilization 0.5696, perplexity 8103.0450,
Train Epoch: [2/2] Iters:[17490/20018] transplant_loss 0.5218, rec_loss 0.0347, p_loss 0.2599, quant_error 0.0072, utilization 0.5700, perplexity 8114.8388,
Train Epoch: [2/2] Iters:[17500/20018] transplant_loss 0.5235, rec_loss 0.0351, p_loss 0.2598, quant_error 0.0072, utilization 0.5705, perplexity 8124.3172,
Train Epoch: [2/2] Iters:[17510/20018] transplant_loss 0.5248, rec_loss 0.0354, p_loss 0.2590, quant_error 0.0072, utilization 0.5708, perplexity 8129.7907,
Train Epoch: [2/2] Iters:[17520/20018] transplant_loss 0.5265, rec_loss 0.0357, p_loss 0.2597, quant_error 0.0072, utilization 0.5709, perplexity 8133.4412,
Train Epoch: [2/2] Iters:[17530/20018] transplant_loss 0.5282, rec_loss 0.0358, p_loss 0.2603, quant_error 0.0073, utilization 0.5710, perplexity 8137.6943,
Train Epoch: [2/2] Iters:[17540/20018] transplant_loss 0.5244, rec_loss 0.0354, p_loss 0.2588, quant_error 0.0072, utilization 0.5702, perplexity 8116.0007,
Train Epoch: [2/2] Iters:[17550/20018] transplant_loss 0.5249, rec_loss 0.0356, p_loss 0.2583, quant_error 0.0072, utilization 0.5699, perplexity 8109.8886,
Train Epoch: [2/2] Iters:[17560/20018] transplant_loss 0.5198, rec_loss 0.0347, p_loss 0.2580, quant_error 0.0072, utilization 0.5694, perplexity 8101.7658,
Train Epoch: [2/2] Iters:[17570/20018] transplant_loss 0.5169, rec_loss 0.0343, p_loss 0.2568, quant_error 0.0072, utilization 0.5694, perplexity 8100.6806,
Train Epoch: [2/2] Iters:[17580/20018] transplant_loss 0.5178, rec_loss 0.0345, p_loss 0.2572, quant_error 0.0072, utilization 0.5694, perplexity 8102.3147,
Train Epoch: [2/2] Iters:[17590/20018] transplant_loss 0.5218, rec_loss 0.0349, p_loss 0.2588, quant_error 0.0072, utilization 0.5699, perplexity 8117.9555,
Train Epoch: [2/2] Iters:[17600/20018] transplant_loss 0.5179, rec_loss 0.0342, p_loss 0.2586, quant_error 0.0072, utilization 0.5697, perplexity 8115.3143,
Train Epoch: [2/2] Iters:[17610/20018] transplant_loss 0.5203, rec_loss 0.0347, p_loss 0.2585, quant_error 0.0072, utilization 0.5695, perplexity 8112.1254,
Train Epoch: [2/2] Iters:[17620/20018] transplant_loss 0.5226, rec_loss 0.0351, p_loss 0.2587, quant_error 0.0072, utilization 0.5693, perplexity 8107.2662,
Train Epoch: [2/2] Iters:[17630/20018] transplant_loss 0.5262, rec_loss 0.0356, p_loss 0.2598, quant_error 0.0072, utilization 0.5690, perplexity 8101.5155,
Train Epoch: [2/2] Iters:[17640/20018] transplant_loss 0.5258, rec_loss 0.0355, p_loss 0.2599, quant_error 0.0072, utilization 0.5691, perplexity 8103.7712,
Train Epoch: [2/2] Iters:[17650/20018] transplant_loss 0.5281, rec_loss 0.0358, p_loss 0.2606, quant_error 0.0072, utilization 0.5690, perplexity 8100.0322,
Train Epoch: [2/2] Iters:[17660/20018] transplant_loss 0.5302, rec_loss 0.0361, p_loss 0.2613, quant_error 0.0072, utilization 0.5694, perplexity 8109.1976,
Train Epoch: [2/2] Iters:[17670/20018] transplant_loss 0.5276, rec_loss 0.0356, p_loss 0.2610, quant_error 0.0072, utilization 0.5696, perplexity 8110.4534,
Train Epoch: [2/2] Iters:[17680/20018] transplant_loss 0.5257, rec_loss 0.0353, p_loss 0.2607, quant_error 0.0072, utilization 0.5699, perplexity 8116.1936,
Train Epoch: [2/2] Iters:[17690/20018] transplant_loss 0.5245, rec_loss 0.0350, p_loss 0.2610, quant_error 0.0072, utilization 0.5698, perplexity 8114.3317,
Train Epoch: [2/2] Iters:[17700/20018] transplant_loss 0.5256, rec_loss 0.0353, p_loss 0.2608, quant_error 0.0072, utilization 0.5704, perplexity 8128.6796,
Train Epoch: [2/2] Iters:[17710/20018] transplant_loss 0.5257, rec_loss 0.0351, p_loss 0.2617, quant_error 0.0072, utilization 0.5705, perplexity 8130.8540,
Train Epoch: [2/2] Iters:[17720/20018] transplant_loss 0.5270, rec_loss 0.0355, p_loss 0.2609, quant_error 0.0072, utilization 0.5707, perplexity 8136.0188,
Train Epoch: [2/2] Iters:[17730/20018] transplant_loss 0.5310, rec_loss 0.0360, p_loss 0.2625, quant_error 0.0072, utilization 0.5710, perplexity 8143.4828,
Train Epoch: [2/2] Iters:[17740/20018] transplant_loss 0.5291, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0072, utilization 0.5709, perplexity 8138.7668,
Train Epoch: [2/2] Iters:[17750/20018] transplant_loss 0.5283, rec_loss 0.0360, p_loss 0.2601, quant_error 0.0072, utilization 0.5708, perplexity 8135.3666,
Train Epoch: [2/2] Iters:[17760/20018] transplant_loss 0.5252, rec_loss 0.0357, p_loss 0.2581, quant_error 0.0072, utilization 0.5705, perplexity 8124.3476,
Train Epoch: [2/2] Iters:[17770/20018] transplant_loss 0.5261, rec_loss 0.0355, p_loss 0.2601, quant_error 0.0072, utilization 0.5706, perplexity 8128.7207,
Train Epoch: [2/2] Iters:[17780/20018] transplant_loss 0.5237, rec_loss 0.0352, p_loss 0.2595, quant_error 0.0072, utilization 0.5702, perplexity 8121.0836,
Train Epoch: [2/2] Iters:[17790/20018] transplant_loss 0.5241, rec_loss 0.0351, p_loss 0.2601, quant_error 0.0072, utilization 0.5702, perplexity 8122.2450,
Train Epoch: [2/2] Iters:[17800/20018] transplant_loss 0.5259, rec_loss 0.0353, p_loss 0.2608, quant_error 0.0072, utilization 0.5702, perplexity 8123.5626,
Train Epoch: [2/2] Iters:[17810/20018] transplant_loss 0.5261, rec_loss 0.0353, p_loss 0.2611, quant_error 0.0072, utilization 0.5702, perplexity 8127.5523,
Train Epoch: [2/2] Iters:[17820/20018] transplant_loss 0.5291, rec_loss 0.0358, p_loss 0.2620, quant_error 0.0072, utilization 0.5698, perplexity 8121.7786,
Train Epoch: [2/2] Iters:[17830/20018] transplant_loss 0.5274, rec_loss 0.0357, p_loss 0.2606, quant_error 0.0072, utilization 0.5701, perplexity 8129.2569,
Train Epoch: [2/2] Iters:[17840/20018] transplant_loss 0.5262, rec_loss 0.0355, p_loss 0.2606, quant_error 0.0072, utilization 0.5700, perplexity 8123.9388,
Train Epoch: [2/2] Iters:[17850/20018] transplant_loss 0.5249, rec_loss 0.0352, p_loss 0.2605, quant_error 0.0072, utilization 0.5697, perplexity 8115.7798,
Train Epoch: [2/2] Iters:[17860/20018] transplant_loss 0.5277, rec_loss 0.0356, p_loss 0.2613, quant_error 0.0072, utilization 0.5699, perplexity 8115.9454,
Train Epoch: [2/2] Iters:[17870/20018] transplant_loss 0.5224, rec_loss 0.0350, p_loss 0.2594, quant_error 0.0072, utilization 0.5695, perplexity 8108.5920,
Train Epoch: [2/2] Iters:[17880/20018] transplant_loss 0.5234, rec_loss 0.0349, p_loss 0.2604, quant_error 0.0072, utilization 0.5695, perplexity 8108.6551,
Train Epoch: [2/2] Iters:[17890/20018] transplant_loss 0.5254, rec_loss 0.0353, p_loss 0.2604, quant_error 0.0072, utilization 0.5696, perplexity 8112.7668,
Train Epoch: [2/2] Iters:[17900/20018] transplant_loss 0.5248, rec_loss 0.0353, p_loss 0.2599, quant_error 0.0072, utilization 0.5701, perplexity 8120.5227,
Train Epoch: [2/2] Iters:[17910/20018] transplant_loss 0.5243, rec_loss 0.0352, p_loss 0.2601, quant_error 0.0072, utilization 0.5701, perplexity 8120.5140,
Train Epoch: [2/2] Iters:[17920/20018] transplant_loss 0.5246, rec_loss 0.0353, p_loss 0.2600, quant_error 0.0072, utilization 0.5706, perplexity 8129.2146,
Train Epoch: [2/2] Iters:[17930/20018] transplant_loss 0.5242, rec_loss 0.0352, p_loss 0.2597, quant_error 0.0072, utilization 0.5701, perplexity 8114.6883,
Train Epoch: [2/2] Iters:[17940/20018] transplant_loss 0.5231, rec_loss 0.0350, p_loss 0.2597, quant_error 0.0072, utilization 0.5703, perplexity 8121.4335,
Train Epoch: [2/2] Iters:[17950/20018] transplant_loss 0.5232, rec_loss 0.0350, p_loss 0.2596, quant_error 0.0072, utilization 0.5700, perplexity 8115.4537,
Train Epoch: [2/2] Iters:[17960/20018] transplant_loss 0.5244, rec_loss 0.0353, p_loss 0.2598, quant_error 0.0072, utilization 0.5696, perplexity 8111.1828,
Train Epoch: [2/2] Iters:[17970/20018] transplant_loss 0.5276, rec_loss 0.0357, p_loss 0.2609, quant_error 0.0072, utilization 0.5696, perplexity 8109.7829,
Train Epoch: [2/2] Iters:[17980/20018] transplant_loss 0.5312, rec_loss 0.0363, p_loss 0.2612, quant_error 0.0072, utilization 0.5699, perplexity 8120.5447,
Train Epoch: [2/2] Iters:[17990/20018] transplant_loss 0.5343, rec_loss 0.0368, p_loss 0.2619, quant_error 0.0072, utilization 0.5699, perplexity 8117.3992,
Train Epoch: [2/2] Iters:[18000/20018] transplant_loss 0.5347, rec_loss 0.0368, p_loss 0.2622, quant_error 0.0072, utilization 0.5697, perplexity 8115.9414,
Train Epoch: [2/2] Iters:[18010/20018] transplant_loss 0.5380, rec_loss 0.0373, p_loss 0.2631, quant_error 0.0072, utilization 0.5704, perplexity 8126.9222,
Train Epoch: [2/2] Iters:[18020/20018] transplant_loss 0.5327, rec_loss 0.0364, p_loss 0.2622, quant_error 0.0072, utilization 0.5702, perplexity 8122.2221,
Train Epoch: [2/2] Iters:[18030/20018] transplant_loss 0.5281, rec_loss 0.0358, p_loss 0.2608, quant_error 0.0072, utilization 0.5703, perplexity 8117.3303,
Train Epoch: [2/2] Iters:[18040/20018] transplant_loss 0.5280, rec_loss 0.0358, p_loss 0.2609, quant_error 0.0072, utilization 0.5703, perplexity 8121.0373,
Train Epoch: [2/2] Iters:[18050/20018] transplant_loss 0.5289, rec_loss 0.0360, p_loss 0.2607, quant_error 0.0072, utilization 0.5705, perplexity 8124.3240,
Train Epoch: [2/2] Iters:[18060/20018] transplant_loss 0.5237, rec_loss 0.0353, p_loss 0.2591, quant_error 0.0072, utilization 0.5702, perplexity 8118.1230,
Train Epoch: [2/2] Iters:[18070/20018] transplant_loss 0.5256, rec_loss 0.0357, p_loss 0.2590, quant_error 0.0072, utilization 0.5704, perplexity 8124.0205,
Train Epoch: [2/2] Iters:[18080/20018] transplant_loss 0.5290, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0072, utilization 0.5703, perplexity 8125.1552,
Train Epoch: [2/2] Iters:[18090/20018] transplant_loss 0.5274, rec_loss 0.0358, p_loss 0.2600, quant_error 0.0072, utilization 0.5702, perplexity 8122.0206,
Train Epoch: [2/2] Iters:[18100/20018] transplant_loss 0.5236, rec_loss 0.0351, p_loss 0.2598, quant_error 0.0072, utilization 0.5702, perplexity 8121.3069,
Train Epoch: [2/2] Iters:[18110/20018] transplant_loss 0.5256, rec_loss 0.0353, p_loss 0.2606, quant_error 0.0072, utilization 0.5703, perplexity 8125.7239,
Train Epoch: [2/2] Iters:[18120/20018] transplant_loss 0.5285, rec_loss 0.0357, p_loss 0.2616, quant_error 0.0072, utilization 0.5707, perplexity 8131.4292,
Train Epoch: [2/2] Iters:[18130/20018] transplant_loss 0.5245, rec_loss 0.0352, p_loss 0.2601, quant_error 0.0072, utilization 0.5703, perplexity 8124.4198,
Train Epoch: [2/2] Iters:[18140/20018] transplant_loss 0.5235, rec_loss 0.0351, p_loss 0.2597, quant_error 0.0072, utilization 0.5705, perplexity 8129.4965,
Train Epoch: [2/2] Iters:[18150/20018] transplant_loss 0.5245, rec_loss 0.0354, p_loss 0.2591, quant_error 0.0072, utilization 0.5705, perplexity 8128.7785,
Train Epoch: [2/2] Iters:[18160/20018] transplant_loss 0.5212, rec_loss 0.0350, p_loss 0.2576, quant_error 0.0072, utilization 0.5700, perplexity 8118.2691,
Train Epoch: [2/2] Iters:[18170/20018] transplant_loss 0.5210, rec_loss 0.0349, p_loss 0.2579, quant_error 0.0072, utilization 0.5698, perplexity 8117.5885,
Train Epoch: [2/2] Iters:[18180/20018] transplant_loss 0.5229, rec_loss 0.0352, p_loss 0.2587, quant_error 0.0072, utilization 0.5699, perplexity 8121.1857,
Train Epoch: [2/2] Iters:[18190/20018] transplant_loss 0.5228, rec_loss 0.0351, p_loss 0.2589, quant_error 0.0072, utilization 0.5698, perplexity 8119.5722,
Train Epoch: [2/2] Iters:[18200/20018] transplant_loss 0.5223, rec_loss 0.0349, p_loss 0.2594, quant_error 0.0072, utilization 0.5696, perplexity 8115.9966,
Train Epoch: [2/2] Iters:[18210/20018] transplant_loss 0.5215, rec_loss 0.0348, p_loss 0.2593, quant_error 0.0072, utilization 0.5700, perplexity 8125.2481,
Train Epoch: [2/2] Iters:[18220/20018] transplant_loss 0.5191, rec_loss 0.0345, p_loss 0.2583, quant_error 0.0072, utilization 0.5697, perplexity 8113.9985,
Train Epoch: [2/2] Iters:[18230/20018] transplant_loss 0.5173, rec_loss 0.0343, p_loss 0.2577, quant_error 0.0072, utilization 0.5701, perplexity 8121.3517,
Train Epoch: [2/2] Iters:[18240/20018] transplant_loss 0.5194, rec_loss 0.0347, p_loss 0.2576, quant_error 0.0072, utilization 0.5701, perplexity 8114.0494,
Train Epoch: [2/2] Iters:[18250/20018] transplant_loss 0.5215, rec_loss 0.0350, p_loss 0.2580, quant_error 0.0072, utilization 0.5704, perplexity 8120.9334,
Train Epoch: [2/2] Iters:[18260/20018] transplant_loss 0.5236, rec_loss 0.0353, p_loss 0.2588, quant_error 0.0072, utilization 0.5706, perplexity 8122.2816,
Train Epoch: [2/2] Iters:[18270/20018] transplant_loss 0.5240, rec_loss 0.0354, p_loss 0.2584, quant_error 0.0072, utilization 0.5708, perplexity 8129.4196,
Train Epoch: [2/2] Iters:[18280/20018] transplant_loss 0.5269, rec_loss 0.0358, p_loss 0.2594, quant_error 0.0072, utilization 0.5707, perplexity 8127.2225,
Train Epoch: [2/2] Iters:[18290/20018] transplant_loss 0.5282, rec_loss 0.0358, p_loss 0.2606, quant_error 0.0072, utilization 0.5706, perplexity 8128.7811,
Train Epoch: [2/2] Iters:[18300/20018] transplant_loss 0.5268, rec_loss 0.0356, p_loss 0.2604, quant_error 0.0072, utilization 0.5705, perplexity 8126.3638,
Train Epoch: [2/2] Iters:[18310/20018] transplant_loss 0.5266, rec_loss 0.0356, p_loss 0.2603, quant_error 0.0072, utilization 0.5702, perplexity 8123.1765,
Train Epoch: [2/2] Iters:[18320/20018] transplant_loss 0.5279, rec_loss 0.0356, p_loss 0.2612, quant_error 0.0072, utilization 0.5703, perplexity 8125.7261,
Train Epoch: [2/2] Iters:[18330/20018] transplant_loss 0.5275, rec_loss 0.0355, p_loss 0.2613, quant_error 0.0072, utilization 0.5705, perplexity 8130.3648,
Train Epoch: [2/2] Iters:[18340/20018] transplant_loss 0.5236, rec_loss 0.0350, p_loss 0.2602, quant_error 0.0072, utilization 0.5705, perplexity 8131.5304,
Train Epoch: [2/2] Iters:[18350/20018] transplant_loss 0.5229, rec_loss 0.0350, p_loss 0.2597, quant_error 0.0072, utilization 0.5705, perplexity 8132.7586,
Train Epoch: [2/2] Iters:[18360/20018] transplant_loss 0.5226, rec_loss 0.0349, p_loss 0.2595, quant_error 0.0072, utilization 0.5704, perplexity 8127.9186,
Train Epoch: [2/2] Iters:[18370/20018] transplant_loss 0.5222, rec_loss 0.0350, p_loss 0.2592, quant_error 0.0072, utilization 0.5699, perplexity 8118.9422,
Train Epoch: [2/2] Iters:[18380/20018] transplant_loss 0.5237, rec_loss 0.0352, p_loss 0.2593, quant_error 0.0072, utilization 0.5703, perplexity 8126.2564,
Train Epoch: [2/2] Iters:[18390/20018] transplant_loss 0.5237, rec_loss 0.0354, p_loss 0.2585, quant_error 0.0072, utilization 0.5703, perplexity 8129.6453,
Train Epoch: [2/2] Iters:[18400/20018] transplant_loss 0.5254, rec_loss 0.0357, p_loss 0.2590, quant_error 0.0072, utilization 0.5703, perplexity 8128.5698,
Train Epoch: [2/2] Iters:[18410/20018] transplant_loss 0.5244, rec_loss 0.0357, p_loss 0.2581, quant_error 0.0072, utilization 0.5705, perplexity 8133.4471,
Train Epoch: [2/2] Iters:[18420/20018] transplant_loss 0.5249, rec_loss 0.0356, p_loss 0.2587, quant_error 0.0072, utilization 0.5710, perplexity 8142.6514,
Train Epoch: [2/2] Iters:[18430/20018] transplant_loss 0.5247, rec_loss 0.0355, p_loss 0.2589, quant_error 0.0072, utilization 0.5706, perplexity 8136.3297,
Train Epoch: [2/2] Iters:[18440/20018] transplant_loss 0.5276, rec_loss 0.0359, p_loss 0.2601, quant_error 0.0072, utilization 0.5706, perplexity 8133.3951,
Train Epoch: [2/2] Iters:[18450/20018] transplant_loss 0.5320, rec_loss 0.0364, p_loss 0.2616, quant_error 0.0072, utilization 0.5707, perplexity 8135.0587,
Train Epoch: [2/2] Iters:[18460/20018] transplant_loss 0.5322, rec_loss 0.0363, p_loss 0.2624, quant_error 0.0072, utilization 0.5709, perplexity 8140.4516,
Train Epoch: [2/2] Iters:[18470/20018] transplant_loss 0.5332, rec_loss 0.0365, p_loss 0.2621, quant_error 0.0072, utilization 0.5706, perplexity 8131.6377,
Train Epoch: [2/2] Iters:[18480/20018] transplant_loss 0.5351, rec_loss 0.0368, p_loss 0.2625, quant_error 0.0072, utilization 0.5705, perplexity 8128.9656,
Train Epoch: [2/2] Iters:[18490/20018] transplant_loss 0.5317, rec_loss 0.0364, p_loss 0.2615, quant_error 0.0072, utilization 0.5704, perplexity 8127.2837,
Train Epoch: [2/2] Iters:[18500/20018] transplant_loss 0.5281, rec_loss 0.0359, p_loss 0.2603, quant_error 0.0072, utilization 0.5706, perplexity 8125.0469,
Train Epoch: [2/2] Iters:[18510/20018] transplant_loss 0.5291, rec_loss 0.0360, p_loss 0.2606, quant_error 0.0072, utilization 0.5708, perplexity 8125.2208,
Train Epoch: [2/2] Iters:[18520/20018] transplant_loss 0.5259, rec_loss 0.0356, p_loss 0.2593, quant_error 0.0072, utilization 0.5710, perplexity 8130.1128,
Train Epoch: [2/2] Iters:[18530/20018] transplant_loss 0.5239, rec_loss 0.0353, p_loss 0.2590, quant_error 0.0072, utilization 0.5707, perplexity 8125.8246,
Train Epoch: [2/2] Iters:[18540/20018] transplant_loss 0.5277, rec_loss 0.0358, p_loss 0.2600, quant_error 0.0072, utilization 0.5706, perplexity 8123.2901,
Train Epoch: [2/2] Iters:[18550/20018] transplant_loss 0.5273, rec_loss 0.0357, p_loss 0.2601, quant_error 0.0072, utilization 0.5703, perplexity 8123.5441,
Train Epoch: [2/2] Iters:[18560/20018] transplant_loss 0.5265, rec_loss 0.0357, p_loss 0.2593, quant_error 0.0072, utilization 0.5700, perplexity 8118.6233,
Train Epoch: [2/2] Iters:[18570/20018] transplant_loss 0.5276, rec_loss 0.0358, p_loss 0.2603, quant_error 0.0072, utilization 0.5698, perplexity 8117.3189,
Train Epoch: [2/2] Iters:[18580/20018] transplant_loss 0.5231, rec_loss 0.0352, p_loss 0.2590, quant_error 0.0072, utilization 0.5699, perplexity 8118.9602,
Train Epoch: [2/2] Iters:[18590/20018] transplant_loss 0.5211, rec_loss 0.0348, p_loss 0.2588, quant_error 0.0072, utilization 0.5701, perplexity 8122.7689,
Train Epoch: [2/2] Iters:[18600/20018] transplant_loss 0.5199, rec_loss 0.0347, p_loss 0.2582, quant_error 0.0072, utilization 0.5702, perplexity 8118.1503,
Train Epoch: [2/2] Iters:[18610/20018] transplant_loss 0.5187, rec_loss 0.0345, p_loss 0.2583, quant_error 0.0072, utilization 0.5701, perplexity 8113.9819,
Train Epoch: [2/2] Iters:[18620/20018] transplant_loss 0.5189, rec_loss 0.0346, p_loss 0.2580, quant_error 0.0072, utilization 0.5700, perplexity 8109.3341,
Train Epoch: [2/2] Iters:[18630/20018] transplant_loss 0.5251, rec_loss 0.0354, p_loss 0.2601, quant_error 0.0072, utilization 0.5702, perplexity 8109.6217,
Train Epoch: [2/2] Iters:[18640/20018] transplant_loss 0.5233, rec_loss 0.0351, p_loss 0.2596, quant_error 0.0072, utilization 0.5703, perplexity 8114.0941,
Train Epoch: [2/2] Iters:[18650/20018] transplant_loss 0.5237, rec_loss 0.0351, p_loss 0.2596, quant_error 0.0072, utilization 0.5703, perplexity 8119.6890,
Train Epoch: [2/2] Iters:[18660/20018] transplant_loss 0.5288, rec_loss 0.0358, p_loss 0.2612, quant_error 0.0072, utilization 0.5706, perplexity 8129.6983,
Train Epoch: [2/2] Iters:[18670/20018] transplant_loss 0.5309, rec_loss 0.0362, p_loss 0.2617, quant_error 0.0072, utilization 0.5710, perplexity 8137.9556,
Train Epoch: [2/2] Iters:[18680/20018] transplant_loss 0.5286, rec_loss 0.0359, p_loss 0.2608, quant_error 0.0072, utilization 0.5707, perplexity 8134.8871,
Train Epoch: [2/2] Iters:[18690/20018] transplant_loss 0.5294, rec_loss 0.0361, p_loss 0.2603, quant_error 0.0072, utilization 0.5706, perplexity 8134.7245,
Train Epoch: [2/2] Iters:[18700/20018] transplant_loss 0.5314, rec_loss 0.0363, p_loss 0.2615, quant_error 0.0072, utilization 0.5707, perplexity 8135.6041,
Train Epoch: [2/2] Iters:[18710/20018] transplant_loss 0.5315, rec_loss 0.0363, p_loss 0.2616, quant_error 0.0072, utilization 0.5703, perplexity 8126.6266,
Train Epoch: [2/2] Iters:[18720/20018] transplant_loss 0.5303, rec_loss 0.0360, p_loss 0.2617, quant_error 0.0072, utilization 0.5700, perplexity 8120.9776,
