dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: True
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_True_ImageNet_model_8192_32_1_loss_1.0_1.0_0.5_0.2-1.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant3/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32_1
loss_pre: loss_1.0_1.0_1.0_0.5
training_pre: mmd_vq_refinement_True
saver_name_pre: mmd_vq_refinement_True_ImageNet_model_8192_32_1_loss_1.0_1.0_1.0_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant3/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.0303, rec_loss 0.0461, lpips_loss 0.2627, g_loss -0.0548, disc_weight 0.5000, disc_adaptive_weight 5.8734, d_loss 2.5836, logits_real 0.0720, logits_fake 0.0567,
Train Epoch: [5/5] Iters:[13860/20018] gen_loss 0.2562, rec_loss 0.0286, lpips_loss 0.1748, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.7327, d_loss 0.5001, logits_real -0.0189, logits_fake -0.0193,
Train Epoch: [5/5] Iters:[13870/20018] gen_loss 0.2573, rec_loss 0.0285, lpips_loss 0.1746, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.7475, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0197,
Train Epoch: [5/5] Iters:[13880/20018] gen_loss 0.2582, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8110, d_loss 0.5001, logits_real -0.0195, logits_fake -0.0199,
Train Epoch: [5/5] Iters:[13890/20018] gen_loss 0.2584, rec_loss 0.0285, lpips_loss 0.1743, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8296, d_loss 0.5001, logits_real -0.0190, logits_fake -0.0195,
Train Epoch: [5/5] Iters:[13900/20018] gen_loss 0.2589, rec_loss 0.0286, lpips_loss 0.1745, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8688, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[13910/20018] gen_loss 0.2582, rec_loss 0.0282, lpips_loss 0.1734, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.9297, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0191,
Train Epoch: [5/5] Iters:[13920/20018] gen_loss 0.2595, rec_loss 0.0290, lpips_loss 0.1743, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8979, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[13930/20018] gen_loss 0.2619, rec_loss 0.0296, lpips_loss 0.1758, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9334, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[13940/20018] gen_loss 0.2619, rec_loss 0.0293, lpips_loss 0.1748, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.9339, d_loss 0.5000, logits_real -0.0192, logits_fake -0.0197,
Train Epoch: [5/5] Iters:[13950/20018] gen_loss 0.2622, rec_loss 0.0288, lpips_loss 0.1740, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.9870, d_loss 0.5001, logits_real -0.0194, logits_fake -0.0197,
Train Epoch: [5/5] Iters:[13960/20018] gen_loss 0.2611, rec_loss 0.0285, lpips_loss 0.1749, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.9675, d_loss 0.5001, logits_real -0.0189, logits_fake -0.0194,
Train Epoch: [5/5] Iters:[13970/20018] gen_loss 0.2607, rec_loss 0.0282, lpips_loss 0.1751, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9998, d_loss 0.5000, logits_real -0.0186, logits_fake -0.0191,
Train Epoch: [5/5] Iters:[13980/20018] gen_loss 0.2575, rec_loss 0.0275, lpips_loss 0.1738, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9440, d_loss 0.5000, logits_real -0.0186, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[13990/20018] gen_loss 0.2568, rec_loss 0.0275, lpips_loss 0.1736, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.9449, d_loss 0.5000, logits_real -0.0185, logits_fake -0.0191,
Train Epoch: [5/5] Iters:[14000/20018] gen_loss 0.2568, rec_loss 0.0281, lpips_loss 0.1741, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9101, d_loss 0.5000, logits_real -0.0184, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[14010/20018] gen_loss 0.2566, rec_loss 0.0281, lpips_loss 0.1735, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8999, d_loss 0.4999, logits_real -0.0186, logits_fake -0.0195,
Train Epoch: [5/5] Iters:[14020/20018] gen_loss 0.2563, rec_loss 0.0280, lpips_loss 0.1723, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9295, d_loss 0.5000, logits_real -0.0187, logits_fake -0.0194,
Train Epoch: [5/5] Iters:[14030/20018] gen_loss 0.2563, rec_loss 0.0282, lpips_loss 0.1725, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9187, d_loss 0.5000, logits_real -0.0184, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[14040/20018] gen_loss 0.2572, rec_loss 0.0283, lpips_loss 0.1733, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.9783, d_loss 0.5000, logits_real -0.0180, logits_fake -0.0186,
Train Epoch: [5/5] Iters:[14050/20018] gen_loss 0.2525, rec_loss 0.0276, lpips_loss 0.1722, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9078, d_loss 0.5000, logits_real -0.0174, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[14060/20018] gen_loss 0.2518, rec_loss 0.0277, lpips_loss 0.1729, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8514, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0177,
Train Epoch: [5/5] Iters:[14070/20018] gen_loss 0.2506, rec_loss 0.0276, lpips_loss 0.1730, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8485, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0176,
Train Epoch: [5/5] Iters:[14080/20018] gen_loss 0.2515, rec_loss 0.0277, lpips_loss 0.1728, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9404, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0176,
Train Epoch: [5/5] Iters:[14090/20018] gen_loss 0.2530, rec_loss 0.0279, lpips_loss 0.1733, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9735, d_loss 0.5000, logits_real -0.0169, logits_fake -0.0178,
Train Epoch: [5/5] Iters:[14100/20018] gen_loss 0.2558, rec_loss 0.0281, lpips_loss 0.1741, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0183, d_loss 0.4999, logits_real -0.0170, logits_fake -0.0180,
Train Epoch: [5/5] Iters:[14110/20018] gen_loss 0.2557, rec_loss 0.0279, lpips_loss 0.1735, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 3.0119, d_loss 0.4999, logits_real -0.0173, logits_fake -0.0184,
Train Epoch: [5/5] Iters:[14120/20018] gen_loss 0.2578, rec_loss 0.0287, lpips_loss 0.1741, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.9834, d_loss 0.4999, logits_real -0.0176, logits_fake -0.0186,
Train Epoch: [5/5] Iters:[14130/20018] gen_loss 0.2573, rec_loss 0.0286, lpips_loss 0.1749, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8464, d_loss 0.5000, logits_real -0.0181, logits_fake -0.0190,
Train Epoch: [5/5] Iters:[14140/20018] gen_loss 0.2564, rec_loss 0.0285, lpips_loss 0.1745, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7312, d_loss 0.5000, logits_real -0.0188, logits_fake -0.0197,
Train Epoch: [5/5] Iters:[14150/20018] gen_loss 0.2578, rec_loss 0.0285, lpips_loss 0.1740, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7625, d_loss 0.5000, logits_real -0.0193, logits_fake -0.0200,
Train Epoch: [5/5] Iters:[14160/20018] gen_loss 0.2598, rec_loss 0.0290, lpips_loss 0.1749, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7897, d_loss 0.5000, logits_real -0.0193, logits_fake -0.0199,
Train Epoch: [5/5] Iters:[14170/20018] gen_loss 0.2574, rec_loss 0.0284, lpips_loss 0.1742, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7419, d_loss 0.5000, logits_real -0.0192, logits_fake -0.0200,
Train Epoch: [5/5] Iters:[14180/20018] gen_loss 0.2589, rec_loss 0.0286, lpips_loss 0.1744, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7901, d_loss 0.5000, logits_real -0.0192, logits_fake -0.0199,
Train Epoch: [5/5] Iters:[14190/20018] gen_loss 0.2584, rec_loss 0.0286, lpips_loss 0.1738, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8048, d_loss 0.5000, logits_real -0.0191, logits_fake -0.0197,
Train Epoch: [5/5] Iters:[14200/20018] gen_loss 0.2575, rec_loss 0.0288, lpips_loss 0.1745, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7645, d_loss 0.5000, logits_real -0.0189, logits_fake -0.0194,
Train Epoch: [5/5] Iters:[14210/20018] gen_loss 0.2542, rec_loss 0.0283, lpips_loss 0.1730, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7567, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0190,
Train Epoch: [5/5] Iters:[14220/20018] gen_loss 0.2560, rec_loss 0.0285, lpips_loss 0.1739, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8989, d_loss 0.5001, logits_real -0.0181, logits_fake -0.0182,
Train Epoch: [5/5] Iters:[14230/20018] gen_loss 0.2550, rec_loss 0.0287, lpips_loss 0.1740, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9906, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[14240/20018] gen_loss 0.2539, rec_loss 0.0287, lpips_loss 0.1746, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 3.0553, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0164,
Train Epoch: [5/5] Iters:[14250/20018] gen_loss 0.2517, rec_loss 0.0288, lpips_loss 0.1746, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 3.0328, d_loss 0.5002, logits_real -0.0157, logits_fake -0.0157,
Train Epoch: [5/5] Iters:[14260/20018] gen_loss 0.2513, rec_loss 0.0288, lpips_loss 0.1748, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 3.0806, d_loss 0.5002, logits_real -0.0154, logits_fake -0.0151,
Train Epoch: [5/5] Iters:[14270/20018] gen_loss 0.2492, rec_loss 0.0285, lpips_loss 0.1749, g_loss 0.0150, disc_weight 0.5000, disc_adaptive_weight 3.0552, d_loss 0.5002, logits_real -0.0149, logits_fake -0.0146,
Train Epoch: [5/5] Iters:[14280/20018] gen_loss 0.2460, rec_loss 0.0282, lpips_loss 0.1738, g_loss 0.0149, disc_weight 0.5000, disc_adaptive_weight 2.9577, d_loss 0.5002, logits_real -0.0147, logits_fake -0.0146,
Train Epoch: [5/5] Iters:[14290/20018] gen_loss 0.2466, rec_loss 0.0282, lpips_loss 0.1743, g_loss 0.0150, disc_weight 0.5000, disc_adaptive_weight 2.9482, d_loss 0.5002, logits_real -0.0150, logits_fake -0.0149,
Train Epoch: [5/5] Iters:[14300/20018] gen_loss 0.2497, rec_loss 0.0285, lpips_loss 0.1746, g_loss 0.0153, disc_weight 0.5000, disc_adaptive_weight 3.0479, d_loss 0.5002, logits_real -0.0154, logits_fake -0.0153,
Train Epoch: [5/5] Iters:[14310/20018] gen_loss 0.2513, rec_loss 0.0288, lpips_loss 0.1754, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.9897, d_loss 0.5001, logits_real -0.0157, logits_fake -0.0160,
Train Epoch: [5/5] Iters:[14320/20018] gen_loss 0.2519, rec_loss 0.0288, lpips_loss 0.1750, g_loss 0.0164, disc_weight 0.5000, disc_adaptive_weight 2.9314, d_loss 0.5001, logits_real -0.0166, logits_fake -0.0169,
Train Epoch: [5/5] Iters:[14330/20018] gen_loss 0.2548, rec_loss 0.0292, lpips_loss 0.1759, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.9454, d_loss 0.5001, logits_real -0.0169, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[14340/20018] gen_loss 0.2541, rec_loss 0.0290, lpips_loss 0.1745, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9330, d_loss 0.5000, logits_real -0.0168, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[14350/20018] gen_loss 0.2512, rec_loss 0.0286, lpips_loss 0.1731, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8620, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0178,
Train Epoch: [5/5] Iters:[14360/20018] gen_loss 0.2510, rec_loss 0.0284, lpips_loss 0.1725, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8821, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0177,
Train Epoch: [5/5] Iters:[14370/20018] gen_loss 0.2525, rec_loss 0.0288, lpips_loss 0.1729, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.9304, d_loss 0.5001, logits_real -0.0169, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[14380/20018] gen_loss 0.2515, rec_loss 0.0285, lpips_loss 0.1724, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.9245, d_loss 0.5001, logits_real -0.0168, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[14390/20018] gen_loss 0.2512, rec_loss 0.0286, lpips_loss 0.1725, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.9101, d_loss 0.5001, logits_real -0.0169, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[14400/20018] gen_loss 0.2526, rec_loss 0.0286, lpips_loss 0.1731, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.9258, d_loss 0.5001, logits_real -0.0169, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[14410/20018] gen_loss 0.2526, rec_loss 0.0288, lpips_loss 0.1725, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9108, d_loss 0.5001, logits_real -0.0171, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[14420/20018] gen_loss 0.2494, rec_loss 0.0278, lpips_loss 0.1703, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8199, d_loss 0.5000, logits_real -0.0176, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[14430/20018] gen_loss 0.2482, rec_loss 0.0276, lpips_loss 0.1693, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7215, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0188,
Train Epoch: [5/5] Iters:[14440/20018] gen_loss 0.2493, rec_loss 0.0276, lpips_loss 0.1699, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.6951, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0191,
Train Epoch: [5/5] Iters:[14450/20018] gen_loss 0.2486, rec_loss 0.0273, lpips_loss 0.1693, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6918, d_loss 0.5001, logits_real -0.0188, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[14460/20018] gen_loss 0.2486, rec_loss 0.0269, lpips_loss 0.1695, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7358, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0189,
Train Epoch: [5/5] Iters:[14470/20018] gen_loss 0.2527, rec_loss 0.0278, lpips_loss 0.1715, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8095, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0188,
Train Epoch: [5/5] Iters:[14480/20018] gen_loss 0.2544, rec_loss 0.0280, lpips_loss 0.1720, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8733, d_loss 0.5001, logits_real -0.0184, logits_fake -0.0189,
Train Epoch: [5/5] Iters:[14490/20018] gen_loss 0.2557, rec_loss 0.0283, lpips_loss 0.1730, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8289, d_loss 0.5000, logits_real -0.0185, logits_fake -0.0191,
Train Epoch: [5/5] Iters:[14500/20018] gen_loss 0.2593, rec_loss 0.0291, lpips_loss 0.1746, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8591, d_loss 0.5000, logits_real -0.0186, logits_fake -0.0192,
Train Epoch: [5/5] Iters:[14510/20018] gen_loss 0.2615, rec_loss 0.0296, lpips_loss 0.1756, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.8534, d_loss 0.5000, logits_real -0.0187, logits_fake -0.0195,
Train Epoch: [5/5] Iters:[14520/20018] gen_loss 0.2595, rec_loss 0.0292, lpips_loss 0.1748, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.8386, d_loss 0.4999, logits_real -0.0185, logits_fake -0.0194,
Train Epoch: [5/5] Iters:[14530/20018] gen_loss 0.2597, rec_loss 0.0299, lpips_loss 0.1764, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8143, d_loss 0.4999, logits_real -0.0179, logits_fake -0.0189,
Train Epoch: [5/5] Iters:[14540/20018] gen_loss 0.2594, rec_loss 0.0294, lpips_loss 0.1753, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9097, d_loss 0.4999, logits_real -0.0177, logits_fake -0.0187,
Train Epoch: [5/5] Iters:[14550/20018] gen_loss 0.2573, rec_loss 0.0295, lpips_loss 0.1747, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.8686, d_loss 0.5000, logits_real -0.0176, logits_fake -0.0184,
Train Epoch: [5/5] Iters:[14560/20018] gen_loss 0.2579, rec_loss 0.0298, lpips_loss 0.1746, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8734, d_loss 0.5000, logits_real -0.0176, logits_fake -0.0183,
Train Epoch: [5/5] Iters:[14570/20018] gen_loss 0.2578, rec_loss 0.0298, lpips_loss 0.1747, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8128, d_loss 0.5000, logits_real -0.0180, logits_fake -0.0187,
Train Epoch: [5/5] Iters:[14580/20018] gen_loss 0.2591, rec_loss 0.0292, lpips_loss 0.1734, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.9069, d_loss 0.5000, logits_real -0.0184, logits_fake -0.0190,
Train Epoch: [5/5] Iters:[14590/20018] gen_loss 0.2608, rec_loss 0.0298, lpips_loss 0.1747, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9259, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0188,
Train Epoch: [5/5] Iters:[14600/20018] gen_loss 0.2614, rec_loss 0.0296, lpips_loss 0.1748, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.9463, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0190,
Train Epoch: [5/5] Iters:[14610/20018] gen_loss 0.2597, rec_loss 0.0291, lpips_loss 0.1753, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8982, d_loss 0.5001, logits_real -0.0186, logits_fake -0.0189,
Train Epoch: [5/5] Iters:[14620/20018] gen_loss 0.2598, rec_loss 0.0296, lpips_loss 0.1760, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9227, d_loss 0.5001, logits_real -0.0182, logits_fake -0.0184,
Train Epoch: [5/5] Iters:[14630/20018] gen_loss 0.2564, rec_loss 0.0296, lpips_loss 0.1754, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8593, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0179,
Train Epoch: [5/5] Iters:[14640/20018] gen_loss 0.2518, rec_loss 0.0291, lpips_loss 0.1741, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7517, d_loss 0.5001, logits_real -0.0174, logits_fake -0.0178,
Train Epoch: [5/5] Iters:[14650/20018] gen_loss 0.2493, rec_loss 0.0289, lpips_loss 0.1729, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7623, d_loss 0.5000, logits_real -0.0168, logits_fake -0.0174,
Train Epoch: [5/5] Iters:[14660/20018] gen_loss 0.2475, rec_loss 0.0286, lpips_loss 0.1722, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.7680, d_loss 0.5001, logits_real -0.0166, logits_fake -0.0171,
Train Epoch: [5/5] Iters:[14670/20018] gen_loss 0.2471, rec_loss 0.0284, lpips_loss 0.1719, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.7837, d_loss 0.4999, logits_real -0.0162, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[14680/20018] gen_loss 0.2501, rec_loss 0.0290, lpips_loss 0.1734, g_loss 0.0171, disc_weight 0.5000, disc_adaptive_weight 2.7832, d_loss 0.4999, logits_real -0.0165, logits_fake -0.0175,
Train Epoch: [5/5] Iters:[14690/20018] gen_loss 0.2513, rec_loss 0.0287, lpips_loss 0.1732, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.7894, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0178,
Train Epoch: [5/5] Iters:[14700/20018] gen_loss 0.2539, rec_loss 0.0292, lpips_loss 0.1743, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7958, d_loss 0.5000, logits_real -0.0177, logits_fake -0.0183,
Train Epoch: [5/5] Iters:[14710/20018] gen_loss 0.2540, rec_loss 0.0291, lpips_loss 0.1734, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7953, d_loss 0.5001, logits_real -0.0180, logits_fake -0.0184,
Train Epoch: [5/5] Iters:[14720/20018] gen_loss 0.2554, rec_loss 0.0289, lpips_loss 0.1743, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7873, d_loss 0.5002, logits_real -0.0183, logits_fake -0.0184,
Train Epoch: [5/5] Iters:[14730/20018] gen_loss 0.2546, rec_loss 0.0286, lpips_loss 0.1739, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8436, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[14740/20018] gen_loss 0.2553, rec_loss 0.0285, lpips_loss 0.1743, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9435, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0177,
Train Epoch: [5/5] Iters:[14750/20018] gen_loss 0.2547, rec_loss 0.0277, lpips_loss 0.1740, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9598, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0176,
Train Epoch: [5/5] Iters:[14760/20018] gen_loss 0.2565, rec_loss 0.0280, lpips_loss 0.1752, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 3.0153, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0176,
Train Epoch: [5/5] Iters:[14770/20018] gen_loss 0.2579, rec_loss 0.0282, lpips_loss 0.1759, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 3.0563, d_loss 0.5000, logits_real -0.0170, logits_fake -0.0176,
Train Epoch: [5/5] Iters:[14780/20018] gen_loss 0.2565, rec_loss 0.0275, lpips_loss 0.1748, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0288, d_loss 0.5000, logits_real -0.0175, logits_fake -0.0181,
Train Epoch: [5/5] Iters:[14790/20018] gen_loss 0.2567, rec_loss 0.0275, lpips_loss 0.1745, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 3.0287, d_loss 0.5000, logits_real -0.0176, logits_fake -0.0182,
Train Epoch: [5/5] Iters:[14800/20018] gen_loss 0.2573, rec_loss 0.0286, lpips_loss 0.1756, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9965, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0179,
Train Epoch: [5/5] Iters:[14810/20018] gen_loss 0.2587, rec_loss 0.0289, lpips_loss 0.1755, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 3.0231, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0180,
Train Epoch: [5/5] Iters:[14820/20018] gen_loss 0.2555, rec_loss 0.0284, lpips_loss 0.1735, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.9922, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0178,
Train Epoch: [5/5] Iters:[14830/20018] gen_loss 0.2533, rec_loss 0.0284, lpips_loss 0.1733, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9469, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0173,
Train Epoch: [5/5] Iters:[14840/20018] gen_loss 0.2507, rec_loss 0.0287, lpips_loss 0.1732, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8726, d_loss 0.5002, logits_real -0.0171, logits_fake -0.0170,
Train Epoch: [5/5] Iters:[14850/20018] gen_loss 0.2477, rec_loss 0.0277, lpips_loss 0.1713, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8852, d_loss 0.5001, logits_real -0.0170, logits_fake -0.0171,
